"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
28.08.1981;"";39,03;"Geprüft"
29.08.1981;"";39,03;"Geprüft"
30.08.1981;"";39,03;"Geprüft"
31.08.1981;"";39,03;"Geprüft"
01.09.1981;"";39,03;"Geprüft"
02.09.1981;"";39,03;"Geprüft"
03.09.1981;"";39,03;"Geprüft"
04.09.1981;"";39,03;"Geprüft"
05.09.1981;"";39,02;"Geprüft"
06.09.1981;"";39,01;"Geprüft"
07.09.1981;"";39,01;"Geprüft"
08.09.1981;"";39,01;"Geprüft"
09.09.1981;"";39,01;"Geprüft"
10.09.1981;"";39,01;"Geprüft"
11.09.1981;"";38,99;"Geprüft"
12.09.1981;"";38,96;"Geprüft"
13.09.1981;"";38,95;"Geprüft"
14.09.1981;"";38,95;"Geprüft"
15.09.1981;"";38,95;"Geprüft"
16.09.1981;"";38,95;"Geprüft"
17.09.1981;"";38,95;"Geprüft"
18.09.1981;"";38,95;"Geprüft"
19.09.1981;"";38,96;"Geprüft"
20.09.1981;"";38,96;"Geprüft"
21.09.1981;"";38,97;"Geprüft"
22.09.1981;"";38,97;"Geprüft"
23.09.1981;"";38,97;"Geprüft"
24.09.1981;"";38,97;"Geprüft"
25.09.1981;"";38,97;"Geprüft"
26.09.1981;"";38,97;"Geprüft"
27.09.1981;"";38,97;"Geprüft"
28.09.1981;"";38,97;"Geprüft"
29.09.1981;"";38,97;"Geprüft"
30.09.1981;"";38,96;"Geprüft"
01.10.1981;"";38,93;"Geprüft"
02.10.1981;"";38,93;"Geprüft"
03.10.1981;"";38,93;"Geprüft"
04.10.1981;"";38,95;"Geprüft"
05.10.1981;"";38,96;"Geprüft"
06.10.1981;"";38,96;"Geprüft"
07.10.1981;"";39,03;"Geprüft"
08.10.1981;"";39,03;"Geprüft"
09.10.1981;"";39,01;"Geprüft"
10.10.1981;"";39,01;"Geprüft"
11.10.1981;"";39,03;"Geprüft"
12.10.1981;"";38,96;"Geprüft"
13.10.1981;"";38,95;"Geprüft"
14.10.1981;"";38,93;"Geprüft"
15.10.1981;"";38,94;"Geprüft"
16.10.1981;"";38,94;"Geprüft"
17.10.1981;"";38,95;"Geprüft"
18.10.1981;"";38,92;"Geprüft"
19.10.1981;"";38,92;"Geprüft"
20.10.1981;"";38,93;"Geprüft"
21.10.1981;"";38,93;"Geprüft"
22.10.1981;"";38,92;"Geprüft"
23.10.1981;"";38,91;"Geprüft"
24.10.1981;"";38,91;"Geprüft"
25.10.1981;"";38,9;"Geprüft"
26.10.1981;"";38,9;"Geprüft"
27.10.1981;"";38,89;"Geprüft"
28.10.1981;"";38,89;"Geprüft"
29.10.1981;"";38,87;"Geprüft"
30.10.1981;"";38,89;"Geprüft"
31.10.1981;"";39,16;"Geprüft"
01.11.1988;"";39,06;"Geprüft"
02.11.1988;"";39,07;"Geprüft"
03.11.1988;"";39,08;"Geprüft"
04.11.1988;"";39,1;"Geprüft"
05.11.1988;"";39,11;"Geprüft"
06.11.1988;"";39,12;"Geprüft"
07.11.1988;"";39,12;"Geprüft"
08.11.1988;"";39,14;"Geprüft"
09.11.1988;"";39,16;"Geprüft"
10.11.1988;"";39,16;"Geprüft"
11.11.1988;"";39,17;"Geprüft"
12.11.1988;"";39,13;"Geprüft"
13.11.1988;"";39,11;"Geprüft"
14.11.1988;"";39,07;"Geprüft"
15.11.1988;"";39,04;"Geprüft"
16.11.1988;"";39,02;"Geprüft"
17.11.1988;"";38,99;"Geprüft"
18.11.1988;"";38,99;"Geprüft"
19.11.1988;"";38,97;"Geprüft"
20.11.1988;"";38,96;"Geprüft"
21.11.1988;"";38,95;"Geprüft"
22.11.1988;"";38,93;"Geprüft"
23.11.1988;"";38,94;"Geprüft"
24.11.1988;"";38,93;"Geprüft"
25.11.1988;"";38,93;"Geprüft"
26.11.1988;"";38,93;"Geprüft"
27.11.1988;"";38,93;"Geprüft"
28.11.1988;"";38,93;"Geprüft"
29.11.1988;"";38,94;"Geprüft"
30.11.1988;"";38,95;"Geprüft"
01.12.1988;"";38,96;"Geprüft"
02.12.1988;"";38,97;"Geprüft"
03.12.1988;"";38,98;"Geprüft"
04.12.1988;"";39;"Geprüft"
05.12.1988;"";39,02;"Geprüft"
06.12.1988;"";39,03;"Geprüft"
07.12.1988;"";39,02;"Geprüft"
08.12.1988;"";39,01;"Geprüft"
09.12.1988;"";39,01;"Geprüft"
10.12.1988;"";38,99;"Geprüft"
11.12.1988;"";38,99;"Geprüft"
12.12.1988;"";38,99;"Geprüft"
13.12.1988;"";38,97;"Geprüft"
14.12.1988;"";38,96;"Geprüft"
15.12.1988;"";38,96;"Geprüft"
16.12.1988;"";38,93;"Geprüft"
17.12.1988;"";38,92;"Geprüft"
18.12.1988;"";38,91;"Geprüft"
19.12.1988;"";38,99;"Geprüft"
20.12.1988;"";38,95;"Geprüft"
21.12.1988;"";38,91;"Geprüft"
22.12.1988;"";38,9;"Geprüft"
23.12.1988;"";38,96;"Geprüft"
24.12.1988;"";38,93;"Geprüft"
25.12.1988;"";38,91;"Geprüft"
26.12.1988;"";38,91;"Geprüft"
27.12.1988;"";38,92;"Geprüft"
28.12.1988;"";38,93;"Geprüft"
29.12.1988;"";38,92;"Geprüft"
30.12.1988;"";38,94;"Geprüft"
31.12.1988;"";38,95;"Geprüft"
01.01.1989;"";38,97;"Geprüft"
02.01.1989;"";38,98;"Geprüft"
03.01.1989;"";38,99;"Geprüft"
04.01.1989;"";39,05;"Geprüft"
05.01.1989;"";39,02;"Geprüft"
06.01.1989;"";39,02;"Geprüft"
07.01.1989;"";39,03;"Geprüft"
08.01.1989;"";39,01;"Geprüft"
09.01.1989;"";39;"Geprüft"
10.01.1989;"";38,99;"Geprüft"
11.01.1989;"";38,97;"Geprüft"
12.01.1989;"";38,97;"Geprüft"
13.01.1989;"";38,97;"Geprüft"
14.01.1989;"";38,96;"Geprüft"
15.01.1989;"";38,96;"Geprüft"
16.01.1989;"";38,94;"Geprüft"
17.01.1989;"";38,94;"Geprüft"
18.01.1989;"";38,94;"Geprüft"
19.01.1989;"";38,93;"Geprüft"
20.01.1989;"";38,92;"Geprüft"
21.01.1989;"";38,89;"Geprüft"
22.01.1989;"";38,89;"Geprüft"
23.01.1989;"";38,89;"Geprüft"
24.01.1989;"";38,88;"Geprüft"
25.01.1989;"";38,88;"Geprüft"
26.01.1989;"";38,9;"Geprüft"
27.01.1989;"";38,91;"Geprüft"
28.01.1989;"";38,93;"Geprüft"
29.01.1989;"";38,93;"Geprüft"
30.01.1989;"";38,95;"Geprüft"
31.01.1989;"";38,96;"Geprüft"
01.02.1989;"";38,96;"Geprüft"
02.02.1989;"";38,96;"Geprüft"
03.02.1989;"";39,01;"Geprüft"
04.02.1989;"";39,01;"Geprüft"
05.02.1989;"";39,01;"Geprüft"
06.02.1989;"";39,01;"Geprüft"
07.02.1989;"";39,01;"Geprüft"
08.02.1989;"";39;"Geprüft"
09.02.1989;"";39,06;"Geprüft"
10.02.1989;"";39;"Geprüft"
11.02.1989;"";39;"Geprüft"
12.02.1989;"";39;"Geprüft"
13.02.1989;"";39;"Geprüft"
14.02.1989;"";39;"Geprüft"
15.02.1989;"";39,01;"Geprüft"
16.02.1989;"";39,02;"Geprüft"
17.02.1989;"";39,02;"Geprüft"
18.02.1989;"";39,02;"Geprüft"
19.02.1989;"";39,02;"Geprüft"
20.02.1989;"";39,05;"Geprüft"
21.02.1989;"";39,03;"Geprüft"
22.02.1989;"";39;"Geprüft"
23.02.1989;"";38,94;"Geprüft"
24.02.1989;"";38,96;"Geprüft"
25.02.1989;"";38,94;"Geprüft"
26.02.1989;"";38,93;"Geprüft"
27.02.1989;"";38,93;"Geprüft"
28.02.1989;"";38,93;"Geprüft"
01.03.1989;"";38,93;"Geprüft"
02.03.1989;"";38,92;"Geprüft"
03.03.1989;"";38,92;"Geprüft"
04.03.1989;"";38,92;"Geprüft"
05.03.1989;"";38,92;"Geprüft"
06.03.1989;"";38,92;"Geprüft"
07.03.1989;"";38,92;"Geprüft"
08.03.1989;"";38,92;"Geprüft"
09.03.1989;"";38,92;"Geprüft"
10.03.1989;"";38,94;"Geprüft"
11.03.1989;"";38,95;"Geprüft"
12.03.1989;"";38,96;"Geprüft"
13.03.1989;"";38,97;"Geprüft"
14.03.1989;"";38,96;"Geprüft"
15.03.1989;"";38,96;"Geprüft"
16.03.1989;"";38,96;"Geprüft"
17.03.1989;"";38,96;"Geprüft"
18.03.1989;"";38,94;"Geprüft"
19.03.1989;"";38,93;"Geprüft"
20.03.1989;"";38,93;"Geprüft"
21.03.1989;"";38,92;"Geprüft"
22.03.1989;"";38,92;"Geprüft"
23.03.1989;"";38,93;"Geprüft"
24.03.1989;"";38,97;"Geprüft"
25.03.1989;"";38,97;"Geprüft"
26.03.1989;"";38,93;"Geprüft"
27.03.1989;"";38,93;"Geprüft"
28.03.1989;"";39,04;"Geprüft"
29.03.1989;"";39,04;"Geprüft"
30.03.1989;"";39,03;"Geprüft"
31.03.1989;"";39,06;"Geprüft"
01.04.1989;"";39,05;"Geprüft"
02.04.1989;"";39,02;"Geprüft"
03.04.1989;"";39,01;"Geprüft"
04.04.1989;"";39;"Geprüft"
05.04.1989;"";38,99;"Geprüft"
06.04.1989;"";38,99;"Geprüft"
07.04.1989;"";38,95;"Geprüft"
08.04.1989;"";38,95;"Geprüft"
09.04.1989;"";38,95;"Geprüft"
10.04.1989;"";38,93;"Geprüft"
11.04.1989;"";38,95;"Geprüft"
12.04.1989;"";38,97;"Geprüft"
13.04.1989;"";38,99;"Geprüft"
14.04.1989;"";38,99;"Geprüft"
15.04.1989;"";38,98;"Geprüft"
16.04.1989;"";38,96;"Geprüft"
17.04.1989;"";38,96;"Geprüft"
18.04.1989;"";38,95;"Geprüft"
19.04.1989;"";38,95;"Geprüft"
20.04.1989;"";38,95;"Geprüft"
21.04.1989;"";38,95;"Geprüft"
22.04.1989;"";38,93;"Geprüft"
23.04.1989;"";38,97;"Geprüft"
24.04.1989;"";38,95;"Geprüft"
25.04.1989;"";39,01;"Geprüft"
26.04.1989;"";39,02;"Geprüft"
27.04.1989;"";39,02;"Geprüft"
28.04.1989;"";39,04;"Geprüft"
29.04.1989;"";39,04;"Geprüft"
30.04.1989;"";39,02;"Geprüft"
01.05.1989;"";39;"Geprüft"
02.05.1989;"";39,02;"Geprüft"
03.05.1989;"";39,03;"Geprüft"
04.05.1989;"";39,03;"Geprüft"
05.05.1989;"";39,03;"Geprüft"
06.05.1989;"";39,04;"Geprüft"
07.05.1989;"";39,01;"Geprüft"
08.05.1989;"";39,02;"Geprüft"
09.05.1989;"";39,02;"Geprüft"
10.05.1989;"";39,02;"Geprüft"
11.05.1989;"";39,02;"Geprüft"
12.05.1989;"";39,03;"Geprüft"
13.05.1989;"";38,94;"Geprüft"
14.05.1989;"";38,94;"Geprüft"
15.05.1989;"";38,94;"Geprüft"
16.05.1989;"";38,94;"Geprüft"
17.05.1989;"";39,04;"Geprüft"
18.05.1989;"";39,04;"Geprüft"
19.05.1989;"";39,04;"Geprüft"
20.05.1989;"";39,04;"Geprüft"
21.05.1989;"";39,03;"Geprüft"
22.05.1989;"";39,02;"Geprüft"
23.05.1989;"";39,01;"Geprüft"
24.05.1989;"";39,01;"Geprüft"
25.05.1989;"";39,01;"Geprüft"
26.05.1989;"";39,02;"Geprüft"
27.05.1989;"";39,02;"Geprüft"
28.05.1989;"";39,02;"Geprüft"
29.05.1989;"";39,02;"Geprüft"
30.05.1989;"";39,02;"Geprüft"
31.05.1989;"";39,02;"Geprüft"
01.06.1989;"";39,02;"Geprüft"
02.06.1989;"";39,02;"Geprüft"
03.06.1989;"";39,02;"Geprüft"
04.06.1989;"";39,02;"Geprüft"
05.06.1989;"";39,03;"Geprüft"
06.06.1989;"";39,04;"Geprüft"
07.06.1989;"";39,05;"Geprüft"
08.06.1989;"";39,06;"Geprüft"
09.06.1989;"";39,06;"Geprüft"
10.06.1989;"";39,06;"Geprüft"
11.06.1989;"";39,06;"Geprüft"
12.06.1989;"";39,07;"Geprüft"
13.06.1989;"";39,07;"Geprüft"
14.06.1989;"";39,06;"Geprüft"
15.06.1989;"";39,06;"Geprüft"
16.06.1989;"";39,06;"Geprüft"
17.06.1989;"";39,06;"Geprüft"
18.06.1989;"";39,06;"Geprüft"
19.06.1989;"";39,06;"Geprüft"
20.06.1989;"";39,05;"Geprüft"
21.06.1989;"";39,04;"Geprüft"
22.06.1989;"";39,04;"Geprüft"
23.06.1989;"";39,04;"Geprüft"
24.06.1989;"";39,03;"Geprüft"
25.06.1989;"";39,03;"Geprüft"
26.06.1989;"";39,02;"Geprüft"
27.06.1989;"";39,02;"Geprüft"
28.06.1989;"";39,02;"Geprüft"
29.06.1989;"";39,02;"Geprüft"
30.06.1989;"";39,02;"Geprüft"
01.07.1989;"";38,99;"Geprüft"
02.07.1989;"";39,02;"Geprüft"
03.07.1989;"";39,03;"Geprüft"
04.07.1989;"";39,03;"Geprüft"
05.07.1989;"";39,03;"Geprüft"
06.07.1989;"";39,03;"Geprüft"
07.07.1989;"";39,03;"Geprüft"
08.07.1989;"";39,02;"Geprüft"
09.07.1989;"";39,02;"Geprüft"
10.07.1989;"";39,02;"Geprüft"
11.07.1989;"";39,02;"Geprüft"
12.07.1989;"";39,01;"Geprüft"
13.07.1989;"";39,01;"Geprüft"
14.07.1989;"";38,99;"Geprüft"
15.07.1989;"";38,99;"Geprüft"
16.07.1989;"";38,99;"Geprüft"
17.07.1989;"";38,99;"Geprüft"
18.07.1989;"";38,99;"Geprüft"
19.07.1989;"";38,99;"Geprüft"
20.07.1989;"";38,99;"Geprüft"
21.07.1989;"";38,99;"Geprüft"
22.07.1989;"";38,99;"Geprüft"
23.07.1989;"";38,99;"Geprüft"
24.07.1989;"";38,99;"Geprüft"
25.07.1989;"";38,99;"Geprüft"
26.07.1989;"";38,99;"Geprüft"
27.07.1989;"";38,99;"Geprüft"
28.07.1989;"";38,98;"Geprüft"
29.07.1989;"";38,98;"Geprüft"
30.07.1989;"";38,98;"Geprüft"
31.07.1989;"";38,99;"Geprüft"
01.08.1989;"";38,99;"Geprüft"
02.08.1989;"";38,99;"Geprüft"
03.08.1989;"";39;"Geprüft"
04.08.1989;"";39;"Geprüft"
05.08.1989;"";38,99;"Geprüft"
06.08.1989;"";38,99;"Geprüft"
07.08.1989;"";38,99;"Geprüft"
08.08.1989;"";38,99;"Geprüft"
09.08.1989;"";38,99;"Geprüft"
10.08.1989;"";39;"Geprüft"
11.08.1989;"";39;"Geprüft"
12.08.1989;"";39;"Geprüft"
13.08.1989;"";39;"Geprüft"
14.08.1989;"";39;"Geprüft"
15.08.1989;"";39;"Geprüft"
16.08.1989;"";39;"Geprüft"
17.08.1989;"";39;"Geprüft"
18.08.1989;"";39;"Geprüft"
19.08.1989;"";39;"Geprüft"
20.08.1989;"";38,97;"Geprüft"
21.08.1989;"";38,97;"Geprüft"
22.08.1989;"";38,97;"Geprüft"
23.08.1989;"";38,97;"Geprüft"
24.08.1989;"";38,95;"Geprüft"
25.08.1989;"";38,95;"Geprüft"
26.08.1989;"";38,95;"Geprüft"
27.08.1989;"";38,95;"Geprüft"
28.08.1989;"";38,96;"Geprüft"
29.08.1989;"";38,96;"Geprüft"
30.08.1989;"";38,95;"Geprüft"
31.08.1989;"";38,95;"Geprüft"
01.09.1989;"";38,96;"Geprüft"
02.09.1989;"";38,95;"Geprüft"
03.09.1989;"";38,95;"Geprüft"
04.09.1989;"";38,95;"Geprüft"
05.09.1989;"";38,95;"Geprüft"
06.09.1989;"";38,95;"Geprüft"
07.09.1989;"";38,95;"Geprüft"
08.09.1989;"";38,95;"Geprüft"
09.09.1989;"";38,95;"Geprüft"
10.09.1989;"";38,95;"Geprüft"
11.09.1989;"";38,95;"Geprüft"
12.09.1989;"";38,94;"Geprüft"
13.09.1989;"";38,92;"Geprüft"
14.09.1989;"";38,92;"Geprüft"
15.09.1989;"";38,94;"Geprüft"
16.09.1989;"";38,92;"Geprüft"
17.09.1989;"";38,94;"Geprüft"
18.09.1989;"";38,95;"Geprüft"
19.09.1989;"";38,95;"Geprüft"
20.09.1989;"";38,95;"Geprüft"
21.09.1989;"";38,94;"Geprüft"
22.09.1989;"";38,94;"Geprüft"
23.09.1989;"";38,95;"Geprüft"
24.09.1989;"";38,95;"Geprüft"
25.09.1989;"";38,95;"Geprüft"
26.09.1989;"";38,95;"Geprüft"
27.09.1989;"";38,95;"Geprüft"
28.09.1989;"";38,95;"Geprüft"
29.09.1989;"";38,96;"Geprüft"
30.09.1989;"";38,96;"Geprüft"
01.10.1989;"";38,97;"Geprüft"
02.10.1989;"";38,95;"Geprüft"
03.10.1989;"";38,95;"Geprüft"
04.10.1989;"";38,95;"Geprüft"
05.10.1989;"";38,95;"Geprüft"
06.10.1989;"";38,95;"Geprüft"
07.10.1989;"";38,95;"Geprüft"
08.10.1989;"";38,95;"Geprüft"
09.10.1989;"";38,96;"Geprüft"
10.10.1989;"";38,96;"Geprüft"
11.10.1989;"";38,97;"Geprüft"
12.10.1989;"";38,97;"Geprüft"
13.10.1989;"";38,97;"Geprüft"
14.10.1989;"";38,97;"Geprüft"
15.10.1989;"";38,99;"Geprüft"
16.10.1989;"";39;"Geprüft"
17.10.1989;"";39;"Geprüft"
18.10.1989;"";39;"Geprüft"
19.10.1989;"";39,01;"Geprüft"
20.10.1989;"";39,01;"Geprüft"
21.10.1989;"";39,01;"Geprüft"
22.10.1989;"";39,02;"Geprüft"
23.10.1989;"";39,02;"Geprüft"
24.10.1989;"";39,02;"Geprüft"
25.10.1989;"";39,02;"Geprüft"
26.10.1989;"";39,02;"Geprüft"
27.10.1989;"";39,05;"Geprüft"
28.10.1989;"";39,05;"Geprüft"
29.10.1989;"";39,04;"Geprüft"
30.10.1989;"";39,04;"Geprüft"
31.10.1989;"";39,05;"Geprüft"
01.11.1989;"";39,04;"Geprüft"
02.11.1989;"";39,04;"Geprüft"
03.11.1989;"";39,03;"Geprüft"
04.11.1989;"";39,03;"Geprüft"
05.11.1989;"";39,03;"Geprüft"
06.11.1989;"";39,03;"Geprüft"
07.11.1989;"";39,05;"Geprüft"
08.11.1989;"";39,06;"Geprüft"
09.11.1989;"";39,07;"Geprüft"
10.11.1989;"";39,09;"Geprüft"
11.11.1989;"";39,09;"Geprüft"
12.11.1989;"";39,09;"Geprüft"
13.11.1989;"";39,09;"Geprüft"
14.11.1989;"";39,09;"Geprüft"
15.11.1989;"";39,1;"Geprüft"
16.11.1989;"";39,09;"Geprüft"
17.11.1989;"";39,09;"Geprüft"
18.11.1989;"";39,07;"Geprüft"
19.11.1989;"";39,05;"Geprüft"
20.11.1989;"";39,06;"Geprüft"
21.11.1989;"";39,06;"Geprüft"
22.11.1989;"";39,06;"Geprüft"
23.11.1989;"";39,07;"Geprüft"
24.11.1989;"";39,07;"Geprüft"
25.11.1989;"";39,07;"Geprüft"
26.11.1989;"";39,07;"Geprüft"
27.11.1989;"";39,06;"Geprüft"
28.11.1989;"";39,04;"Geprüft"
29.11.1989;"";39,03;"Geprüft"
30.11.1989;"";39,01;"Geprüft"
01.12.1989;"";39,01;"Geprüft"
02.12.1989;"";38,97;"Geprüft"
03.12.1989;"";38,98;"Geprüft"
04.12.1989;"";38,98;"Geprüft"
05.12.1989;"";38,97;"Geprüft"
06.12.1989;"";38,98;"Geprüft"
07.12.1989;"";38,98;"Geprüft"
08.12.1989;"";39;"Geprüft"
09.12.1989;"";39,02;"Geprüft"
10.12.1989;"";39,03;"Geprüft"
11.12.1989;"";39,03;"Geprüft"
12.12.1989;"";39,04;"Geprüft"
13.12.1989;"";39,03;"Geprüft"
14.12.1989;"";39,03;"Geprüft"
15.12.1989;"";39,07;"Geprüft"
16.12.1989;"";39,06;"Geprüft"
17.12.1989;"";39,07;"Geprüft"
18.12.1989;"";39,06;"Geprüft"
19.12.1989;"";39,06;"Geprüft"
20.12.1989;"";39,06;"Geprüft"
21.12.1989;"";39,07;"Geprüft"
22.12.1989;"";39,13;"Geprüft"
23.12.1989;"";39,12;"Geprüft"
24.12.1989;"";39,12;"Geprüft"
25.12.1989;"";39,12;"Geprüft"
26.12.1989;"";39,12;"Geprüft"
27.12.1989;"";39,1;"Geprüft"
28.12.1989;"";39,1;"Geprüft"
29.12.1989;"";39,07;"Geprüft"
30.12.1989;"";39,07;"Geprüft"
31.12.1989;"";39,06;"Geprüft"
01.01.1990;"";39,05;"Geprüft"
02.01.1990;"";39,03;"Geprüft"
03.01.1990;"";39,02;"Geprüft"
04.01.1990;"";39,01;"Geprüft"
05.01.1990;"";39;"Geprüft"
06.01.1990;"";39;"Geprüft"
07.01.1990;"";38,98;"Geprüft"
08.01.1990;"";38,99;"Geprüft"
09.01.1990;"";38,99;"Geprüft"
10.01.1990;"";38,99;"Geprüft"
11.01.1990;"";39;"Geprüft"
12.01.1990;"";39;"Geprüft"
13.01.1990;"";39;"Geprüft"
14.01.1990;"";39;"Geprüft"
15.01.1990;"";39;"Geprüft"
16.01.1990;"";39,02;"Geprüft"
17.01.1990;"";39,02;"Geprüft"
18.01.1990;"";39,03;"Geprüft"
19.01.1990;"";39,05;"Geprüft"
20.01.1990;"";39,05;"Geprüft"
21.01.1990;"";39,05;"Geprüft"
22.01.1990;"";39,06;"Geprüft"
23.01.1990;"";39,06;"Geprüft"
24.01.1990;"";39,06;"Geprüft"
25.01.1990;"";39,06;"Geprüft"
26.01.1990;"";39,06;"Geprüft"
27.01.1990;"";39,06;"Geprüft"
28.01.1990;"";39,06;"Geprüft"
29.01.1990;"";39,06;"Geprüft"
30.01.1990;"";39,06;"Geprüft"
31.01.1990;"";39,06;"Geprüft"
01.02.1990;"";39,03;"Geprüft"
02.02.1990;"";39,03;"Geprüft"
03.02.1990;"";39,03;"Geprüft"
04.02.1990;"";39,02;"Geprüft"
05.02.1990;"";39,02;"Geprüft"
06.02.1990;"";39,02;"Geprüft"
07.02.1990;"";39,02;"Geprüft"
08.02.1990;"";39,02;"Geprüft"
09.02.1990;"";39,02;"Geprüft"
10.02.1990;"";39,02;"Geprüft"
11.02.1990;"";39,02;"Geprüft"
12.02.1990;"";39,02;"Geprüft"
13.02.1990;"";39,02;"Geprüft"
14.02.1990;"";39,02;"Geprüft"
15.02.1990;"";39,02;"Geprüft"
16.02.1990;"";39,02;"Geprüft"
17.02.1990;"";39,04;"Geprüft"
18.02.1990;"";39,04;"Geprüft"
19.02.1990;"";39,04;"Geprüft"
20.02.1990;"";39,04;"Geprüft"
21.02.1990;"";39,05;"Geprüft"
22.02.1990;"";39,05;"Geprüft"
23.02.1990;"";39,06;"Geprüft"
24.02.1990;"";39,06;"Geprüft"
25.02.1990;"";39,06;"Geprüft"
26.02.1990;"";39,06;"Geprüft"
27.02.1990;"";39,06;"Geprüft"
28.02.1990;"";39,06;"Geprüft"
01.03.1990;"";39,05;"Geprüft"
02.03.1990;"";39,11;"Geprüft"
03.03.1990;"";39,1;"Geprüft"
04.03.1990;"";39,16;"Geprüft"
05.03.1990;"";39,16;"Geprüft"
06.03.1990;"";39,16;"Geprüft"
07.03.1990;"";39,16;"Geprüft"
08.03.1990;"";39,17;"Geprüft"
09.03.1990;"";39,16;"Geprüft"
10.03.1990;"";39,15;"Geprüft"
11.03.1990;"";39,16;"Geprüft"
12.03.1990;"";39,13;"Geprüft"
13.03.1990;"";39,13;"Geprüft"
14.03.1990;"";38,97;"Geprüft"
15.03.1990;"";38,97;"Geprüft"
16.03.1990;"";38,97;"Geprüft"
17.03.1990;"";38,99;"Geprüft"
18.03.1990;"";39;"Geprüft"
19.03.1990;"";38,99;"Geprüft"
20.03.1990;"";39,02;"Geprüft"
21.03.1990;"";39,01;"Geprüft"
22.03.1990;"";39,01;"Geprüft"
23.03.1990;"";39,01;"Geprüft"
24.03.1990;"";39,01;"Geprüft"
25.03.1990;"";39,01;"Geprüft"
26.03.1990;"";39,01;"Geprüft"
27.03.1990;"";39,06;"Geprüft"
28.03.1990;"";39,05;"Geprüft"
29.03.1990;"";39,06;"Geprüft"
30.03.1990;"";39,06;"Geprüft"
31.03.1990;"";39,03;"Geprüft"
01.04.1990;"";39,03;"Geprüft"
02.04.1990;"";39,03;"Geprüft"
03.04.1990;"";39,01;"Geprüft"
04.04.1990;"";39,02;"Geprüft"
05.04.1990;"";39,04;"Geprüft"
06.04.1990;"";38,99;"Geprüft"
07.04.1990;"";39,06;"Geprüft"
08.04.1990;"";39,06;"Geprüft"
09.04.1990;"";38,99;"Geprüft"
10.04.1990;"";38,99;"Geprüft"
11.04.1990;"";38,99;"Geprüft"
12.04.1990;"";38,99;"Geprüft"
13.04.1990;"";38,99;"Geprüft"
14.04.1990;"";38,99;"Geprüft"
15.04.1990;"";38,99;"Geprüft"
16.04.1990;"";38,99;"Geprüft"
17.04.1990;"";38,99;"Geprüft"
18.04.1990;"";38,98;"Geprüft"
19.04.1990;"";38,97;"Geprüft"
20.04.1990;"";39,03;"Geprüft"
21.04.1990;"";38,96;"Geprüft"
22.04.1990;"";38,97;"Geprüft"
23.04.1990;"";38,97;"Geprüft"
24.04.1990;"";39,06;"Geprüft"
25.04.1990;"";39,01;"Geprüft"
26.04.1990;"";39,01;"Geprüft"
27.04.1990;"";39,02;"Geprüft"
28.04.1990;"";39,03;"Geprüft"
29.04.1990;"";39,04;"Geprüft"
30.04.1990;"";39,06;"Geprüft"
01.05.1990;"";39,05;"Geprüft"
02.05.1990;"";39,07;"Geprüft"
03.05.1990;"";39,08;"Geprüft"
04.05.1990;"";39,08;"Geprüft"
05.05.1990;"";39,01;"Geprüft"
06.05.1990;"";39,01;"Geprüft"
07.05.1990;"";39,01;"Geprüft"
08.05.1990;"";39,01;"Geprüft"
09.05.1990;"";39,01;"Geprüft"
10.05.1990;"";39,01;"Geprüft"
11.05.1990;"";39,03;"Geprüft"
12.05.1990;"";39,03;"Geprüft"
13.05.1990;"";39,02;"Geprüft"
14.05.1990;"";39,02;"Geprüft"
15.05.1990;"";39,01;"Geprüft"
16.05.1990;"";39,02;"Geprüft"
17.05.1990;"";39,02;"Geprüft"
18.05.1990;"";39,02;"Geprüft"
19.05.1990;"";39,03;"Geprüft"
20.05.1990;"";39,03;"Geprüft"
21.05.1990;"";39,03;"Geprüft"
22.05.1990;"";39,02;"Geprüft"
23.05.1990;"";39,02;"Geprüft"
24.05.1990;"";39,01;"Geprüft"
25.05.1990;"";39,01;"Geprüft"
26.05.1990;"";38,99;"Geprüft"
27.05.1990;"";38,96;"Geprüft"
28.05.1990;"";38,94;"Geprüft"
29.05.1990;"";38,94;"Geprüft"
30.05.1990;"";38,93;"Geprüft"
31.05.1990;"";38,93;"Geprüft"
01.06.1990;"";38,92;"Geprüft"
02.06.1990;"";38,92;"Geprüft"
03.06.1990;"";38,92;"Geprüft"
04.06.1990;"";38,93;"Geprüft"
05.06.1990;"";38,95;"Geprüft"
06.06.1990;"";38,95;"Geprüft"
07.06.1990;"";38,95;"Geprüft"
08.06.1990;"";38,96;"Geprüft"
09.06.1990;"";39;"Geprüft"
10.06.1990;"";39,09;"Geprüft"
11.06.1990;"";39,09;"Geprüft"
12.06.1990;"";39,09;"Geprüft"
13.06.1990;"";39,1;"Geprüft"
14.06.1990;"";39,1;"Geprüft"
15.06.1990;"";39,1;"Geprüft"
16.06.1990;"";39,07;"Geprüft"
17.06.1990;"";39,08;"Geprüft"
18.06.1990;"";39,08;"Geprüft"
19.06.1990;"";39,09;"Geprüft"
20.06.1990;"";39,11;"Geprüft"
21.06.1990;"";39,13;"Geprüft"
22.06.1990;"";39,13;"Geprüft"
23.06.1990;"";39,09;"Geprüft"
24.06.1990;"";39,07;"Geprüft"
25.06.1990;"";39,05;"Geprüft"
26.06.1990;"";39,05;"Geprüft"
