Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1993;;321;Gut
27.06.1993;;318;Gut
28.06.1993;;317;Gut
29.06.1993;;317;Gut
30.06.1993;;318;Gut
01.07.1993;;311;Gut
02.07.1993;;308;Gut
03.07.1993;;310;Gut
04.07.1993;;314;Gut
05.07.1993;;316;Gut
06.07.1993;;318;Gut
07.07.1993;;324;Gut
08.07.1993;;329;Gut
09.07.1993;;329;Gut
10.07.1993;;326;Gut
11.07.1993;;327;Gut
12.07.1993;;336;Gut
13.07.1993;;350;Gut
14.07.1993;;361;Gut
15.07.1993;;365;Gut
16.07.1993;;372;Gut
17.07.1993;;371;Gut
18.07.1993;;368;Gut
19.07.1993;;357;Gut
20.07.1993;;360;Gut
21.07.1993;;363;Gut
22.07.1993;;348;Gut
23.07.1993;;338;Gut
24.07.1993;;335;Gut
25.07.1993;;332;Gut
26.07.1993;;329;Gut
27.07.1993;;331;Gut
28.07.1993;;334;Gut
29.07.1993;;346;Gut
30.07.1993;;348;Gut
31.07.1993;;346;Gut
01.08.1993;;346;Gut
02.08.1993;;342;Gut
03.08.1993;;336;Gut
04.08.1993;;335;Gut
05.08.1993;;331;Gut
06.08.1993;;328;Gut
07.08.1993;;324;Gut
08.08.1993;;323;Gut
09.08.1993;;322;Gut
10.08.1993;;325;Gut
11.08.1993;;327;Gut
12.08.1993;;329;Gut
13.08.1993;;328;Gut
14.08.1993;;325;Gut
15.08.1993;;322;Gut
16.08.1993;;319;Gut
17.08.1993;;315;Gut
18.08.1993;;313;Gut
19.08.1993;;314;Gut
20.08.1993;;316;Gut
21.08.1993;;317;Gut
22.08.1993;;319;Gut
23.08.1993;;321;Gut
24.08.1993;;326;Gut
25.08.1993;;324;Gut
26.08.1993;;323;Gut
27.08.1993;;321;Gut
28.08.1993;;318;Gut
29.08.1993;;315;Gut
30.08.1993;;313;Gut
31.08.1993;;314;Gut
01.09.1993;;322;Gut
02.09.1993;;330;Gut
03.09.1993;;335;Gut
04.09.1993;;338;Gut
05.09.1993;;342;Gut
06.09.1993;;352;Gut
07.09.1993;;361;Gut
08.09.1993;;359;Gut
09.09.1993;;353;Gut
10.09.1993;;345;Gut
11.09.1993;;341;Gut
12.09.1993;;339;Gut
13.09.1993;;342;Gut
14.09.1993;;344;Gut
15.09.1993;;345;Gut
16.09.1993;;343;Gut
17.09.1993;;343;Gut
18.09.1993;;343;Gut
19.09.1993;;340;Gut
20.09.1993;;347;Gut
21.09.1993;;354;Gut
22.09.1993;;348;Gut
23.09.1993;;348;Gut
24.09.1993;;341;Gut
25.09.1993;;337;Gut
26.09.1993;;335;Gut
27.09.1993;;336;Gut
28.09.1993;;348;Gut
29.09.1993;;350;Gut
30.09.1993;;347;Gut
01.10.1993;;349;Gut
02.10.1993;;354;Gut
03.10.1993;;351;Gut
04.10.1993;;348;Gut
05.10.1993;;338;Gut
06.10.1993;;332;Gut
07.10.1993;;330;Gut
08.10.1993;;335;Gut
09.10.1993;;341;Gut
10.10.1993;;343;Gut
11.10.1993;;350;Gut
12.10.1993;;359;Gut
13.10.1993;;357;Gut
14.10.1993;;353;Gut
15.10.1993;;352;Gut
16.10.1993;;350;Gut
17.10.1993;;348;Gut
18.10.1993;;344;Gut
19.10.1993;;342;Gut
20.10.1993;;339;Gut
21.10.1993;;339;Gut
22.10.1993;;338;Gut
23.10.1993;;339;Gut
24.10.1993;;345;Gut
25.10.1993;;352;Gut
26.10.1993;;351;Gut
27.10.1993;;348;Gut
28.10.1993;;353;Gut
29.10.1993;;358;Gut
30.10.1993;;355;Gut
31.10.1993;;350;Gut
01.11.1993;;348;Gut
02.11.1993;;348;Gut
03.11.1993;;351;Gut
04.11.1993;;351;Gut
05.11.1993;;349;Gut
06.11.1993;;346;Gut
07.11.1993;;346;Gut
08.11.1993;;351;Gut
09.11.1993;;355;Gut
10.11.1993;;353;Gut
11.11.1993;;353;Gut
12.11.1993;;352;Gut
13.11.1993;;351;Gut
14.11.1993;;351;Gut
15.11.1993;;354;Gut
16.11.1993;;345;Gut
17.11.1993;;364;Gut
18.11.1993;;364;Gut
19.11.1993;;364;Gut
20.11.1993;;366;Gut
21.11.1993;;367;Gut
22.11.1993;;368;Gut
23.11.1993;;363;Gut
24.11.1993;;330;Gut
25.11.1993;;329;Gut
26.11.1993;;322;Gut
27.11.1993;;329;Gut
28.11.1993;;332;Gut
29.11.1993;;335;Gut
30.11.1993;;337;Gut
01.12.1993;;336;Gut
02.12.1993;;332;Gut
03.12.1993;;332;Gut
04.12.1993;;340;Gut
05.12.1993;;350;Gut
06.12.1993;;357;Gut
07.12.1993;;371;Gut
08.12.1993;;371;Gut
09.12.1993;;368;Gut
10.12.1993;;369;Gut
11.12.1993;;371;Gut
12.12.1993;;371;Gut
13.12.1993;;372;Gut
14.12.1993;;381;Gut
15.12.1993;;394;Gut
16.12.1993;;390;Gut
17.12.1993;;388;Gut
18.12.1993;;386;Gut
19.12.1993;;384;Gut
20.12.1993;;382;Gut
21.12.1993;;392;Gut
22.12.1993;;395;Gut
23.12.1993;;392;Gut
24.12.1993;;398;Gut
25.12.1993;;397;Gut
26.12.1993;;408;Gut
27.12.1993;;410;Gut
28.12.1993;;407;Gut
29.12.1993;;405;Gut
30.12.1993;;401;Gut
31.12.1993;;401;Gut
01.01.1994;;402;Gut
02.01.1994;;404;Gut
03.01.1994;;405;Gut
04.01.1994;;408;Gut
05.01.1994;;411;Gut
06.01.1994;;414;Gut
07.01.1994;;416;Gut
08.01.1994;;419;Gut
09.01.1994;;419;Gut
10.01.1994;;420;Gut
11.01.1994;;419;Gut
12.01.1994;;418;Gut
13.01.1994;;416;Gut
14.01.1994;;416;Gut
15.01.1994;;416;Gut
16.01.1994;;414;Gut
17.01.1994;;411;Gut
18.01.1994;;387;Gut
19.01.1994;;365;Gut
20.01.1994;;368;Gut
21.01.1994;;364;Gut
22.01.1994;;362;Gut
23.01.1994;;362;Gut
24.01.1994;;368;Gut
25.01.1994;;384;Gut
26.01.1994;;378;Gut
27.01.1994;;386;Gut
28.01.1994;;388;Gut
29.01.1994;;383;Gut
30.01.1994;;380;Gut
31.01.1994;;378;Gut
01.02.1994;;379;Gut
02.02.1994;;384;Gut
03.02.1994;;388;Gut
04.02.1994;;378;Gut
05.02.1994;;368;Gut
06.02.1994;;372;Gut
07.02.1994;;376;Gut
08.02.1994;;380;Gut
09.02.1994;;383;Gut
10.02.1994;;386;Gut
11.02.1994;;388;Gut
12.02.1994;;386;Gut
13.02.1994;;384;Gut
14.02.1994;;382;Gut
15.02.1994;;377;Gut
16.02.1994;;367;Gut
17.02.1994;;356;Gut
18.02.1994;;354;Gut
19.02.1994;;347;Gut
20.02.1994;;346;Gut
21.02.1994;;346;Gut
22.02.1994;;344;Gut
23.02.1994;;342;Gut
24.02.1994;;344;Gut
25.02.1994;;344;Gut
26.02.1994;;342;Gut
27.02.1994;;342;Gut
28.02.1994;;345;Gut
01.03.1994;;347;Gut
02.03.1994;;355;Gut
03.03.1994;;366;Gut
04.03.1994;;376;Gut
05.03.1994;;382;Gut
06.03.1994;;384;Gut
07.03.1994;;385;Gut
08.03.1994;;390;Gut
09.03.1994;;388;Gut
10.03.1994;;388;Gut
11.03.1994;;386;Gut
12.03.1994;;384;Gut
13.03.1994;;383;Gut
14.03.1994;;384;Gut
15.03.1994;;384;Gut
16.03.1994;;384;Gut
17.03.1994;;382;Gut
18.03.1994;;392;Gut
19.03.1994;;413;Gut
20.03.1994;;421;Gut
21.03.1994;;430;Gut
22.03.1994;;443;Gut
23.03.1994;;448;Gut
24.03.1994;;456;Gut
25.03.1994;;457;Gut
26.03.1994;;457;Gut
27.03.1994;;458;Gut
28.03.1994;;459;Gut
29.03.1994;;459;Gut
30.03.1994;;459;Gut
31.03.1994;;458;Gut
01.04.1994;;456;Gut
02.04.1994;;454;Gut
03.04.1994;;452;Gut
04.04.1994;;448;Gut
05.04.1994;;445;Gut
06.04.1994;;442;Gut
07.04.1994;;434;Gut
08.04.1994;;424;Gut
09.04.1994;;406;Gut
10.04.1994;;398;Gut
11.04.1994;;403;Gut
12.04.1994;;406;Gut
13.04.1994;;417;Gut
14.04.1994;;419;Gut
15.04.1994;;435;Gut
16.04.1994;;458;Gut
17.04.1994;;456;Gut
18.04.1994;;460;Gut
19.04.1994;;456;Gut
20.04.1994;;448;Gut
21.04.1994;;435;Gut
22.04.1994;;419;Gut
23.04.1994;;408;Gut
24.04.1994;;395;Gut
25.04.1994;;401;Gut
26.04.1994;;386;Gut
27.04.1994;;382;Gut
28.04.1994;;367;Gut
29.04.1994;;360;Gut
30.04.1994;;348;Gut
01.05.1994;;346;Gut
02.05.1994;;342;Gut
03.05.1994;;339;Gut
04.05.1994;;336;Gut
05.05.1994;;339;Gut
06.05.1994;;343;Gut
07.05.1994;;345;Gut
08.05.1994;;344;Gut
09.05.1994;;341;Gut
10.05.1994;;334;Gut
11.05.1994;;328;Gut
12.05.1994;;323;Gut
13.05.1994;;324;Gut
14.05.1994;;327;Gut
15.05.1994;;325;Gut
16.05.1994;;323;Gut
17.05.1994;;319;Gut
18.05.1994;;321;Gut
19.05.1994;;325;Gut
20.05.1994;;345;Gut
21.05.1994;;374;Gut
22.05.1994;;373;Gut
23.05.1994;;362;Gut
24.05.1994;;362;Gut
25.05.1994;;365;Gut
26.05.1994;;358;Gut
27.05.1994;;353;Gut
28.05.1994;;337;Gut
29.05.1994;;332;Gut
30.05.1994;;329;Gut
31.05.1994;;331;Gut
01.06.1994;;335;Gut
02.06.1994;;333;Gut
03.06.1994;;330;Gut
04.06.1994;;332;Gut
05.06.1994;;332;Gut
06.06.1994;;334;Gut
07.06.1994;;336;Gut
08.06.1994;;335;Gut
09.06.1994;;330;Gut
10.06.1994;;326;Gut
11.06.1994;;327;Gut
12.06.1994;;326;Gut
13.06.1994;;325;Gut
14.06.1994;;324;Gut
15.06.1994;;322;Gut
16.06.1994;;298;Gut
17.06.1994;;311;Gut
18.06.1994;;318;Gut
19.06.1994;;323;Gut
20.06.1994;;326;Gut
21.06.1994;;326;Gut
22.06.1994;;322;Gut
23.06.1994;;320;Gut
24.06.1994;;319;Gut
25.06.1994;;316;Gut
26.06.1994;;312;Gut
27.06.1994;;309;Gut
28.06.1994;;304;Gut
29.06.1994;;307;Gut
30.06.1994;;308;Gut
01.07.1994;;310;Gut
02.07.1994;;310;Gut
03.07.1994;;311;Gut
04.07.1994;;313;Gut
05.07.1994;;312;Gut
06.07.1994;;309;Gut
07.07.1994;;307;Gut
08.07.1994;;311;Gut
09.07.1994;;327;Gut
10.07.1994;;324;Gut
11.07.1994;;322;Gut
12.07.1994;;313;Gut
13.07.1994;;311;Gut
14.07.1994;;307;Gut
15.07.1994;;307;Gut
16.07.1994;;306;Gut
17.07.1994;;309;Gut
18.07.1994;;311;Gut
19.07.1994;;310;Gut
20.07.1994;;309;Gut
21.07.1994;;306;Gut
22.07.1994;;304;Gut
23.07.1994;;302;Gut
24.07.1994;;298;Gut
25.07.1994;;296;Gut
26.07.1994;;294;Gut
27.07.1994;;292;Gut
28.07.1994;;290;Gut
29.07.1994;;289;Gut
30.07.1994;;290;Gut
31.07.1994;;291;Gut
01.08.1994;;291;Gut
02.08.1994;;291;Gut
03.08.1994;;292;Gut
04.08.1994;;293;Gut
05.08.1994;;294;Gut
06.08.1994;;296;Gut
07.08.1994;;299;Gut
08.08.1994;;297;Gut
09.08.1994;;296;Gut
10.08.1994;;296;Gut
11.08.1994;;296;Gut
12.08.1994;;301;Gut
13.08.1994;;323;Gut
14.08.1994;;329;Gut
15.08.1994;;325;Gut
16.08.1994;;324;Gut
17.08.1994;;312;Gut
18.08.1994;;307;Gut
19.08.1994;;310;Gut
20.08.1994;;331;Gut
21.08.1994;;335;Gut
22.08.1994;;334;Gut
23.08.1994;;330;Gut
24.08.1994;;324;Gut
25.08.1994;;320;Gut
26.08.1994;;318;Gut
27.08.1994;;322;Gut
28.08.1994;;323;Gut
29.08.1994;;324;Gut
30.08.1994;;328;Gut
31.08.1994;;326;Gut
01.09.1994;;324;Gut
02.09.1994;;336;Gut
03.09.1994;;345;Gut
04.09.1994;;345;Gut
05.09.1994;;339;Gut
06.09.1994;;342;Gut
07.09.1994;;354;Gut
08.09.1994;;361;Gut
09.09.1994;;359;Gut
10.09.1994;;362;Gut
11.09.1994;;363;Gut
12.09.1994;;361;Gut
13.09.1994;;355;Gut
14.09.1994;;349;Gut
15.09.1994;;346;Gut
16.09.1994;;344;Gut
17.09.1994;;338;Gut
18.09.1994;;331;Gut
19.09.1994;;327;Gut
20.09.1994;;336;Gut
21.09.1994;;340;Gut
22.09.1994;;337;Gut
23.09.1994;;336;Gut
24.09.1994;;335;Gut
25.09.1994;;334;Gut
26.09.1994;;334;Gut
27.09.1994;;334;Gut
28.09.1994;;333;Gut
29.09.1994;;330;Gut
30.09.1994;;331;Gut
01.10.1994;;335;Gut
02.10.1994;;336;Gut
03.10.1994;;339;Gut
04.10.1994;;342;Gut
05.10.1994;;346;Gut
06.10.1994;;350;Gut
07.10.1994;;348;Gut
08.10.1994;;347;Gut
09.10.1994;;348;Gut
10.10.1994;;350;Gut
11.10.1994;;342;Gut
12.10.1994;;339;Gut
13.10.1994;;337;Gut
14.10.1994;;336;Gut
15.10.1994;;338;Gut
16.10.1994;;338;Gut
17.10.1994;;339;Gut
18.10.1994;;333;Gut
19.10.1994;;329;Gut
20.10.1994;;327;Gut
21.10.1994;;326;Gut
22.10.1994;;321;Gut
23.10.1994;;319;Gut
24.10.1994;;317;Gut
25.10.1994;;327;Gut
26.10.1994;;328;Gut
27.10.1994;;331;Gut
28.10.1994;;326;Gut
29.10.1994;;324;Gut
30.10.1994;;324;Gut
31.10.1994;;320;Gut
01.11.1994;;323;Gut
02.11.1994;;322;Gut
03.11.1994;;320;Gut
04.11.1994;;318;Gut
05.11.1994;;318;Gut
06.11.1994;;316;Gut
07.11.1994;;324;Gut
08.11.1994;;322;Gut
09.11.1994;;323;Gut
10.11.1994;;326;Gut
11.11.1994;;330;Gut
12.11.1994;;332;Gut
13.11.1994;;332;Gut
14.11.1994;;335;Gut
15.11.1994;;338;Gut
16.11.1994;;330;Gut
17.11.1994;;329;Gut
18.11.1994;;331;Gut
19.11.1994;;331;Gut
20.11.1994;;330;Gut
21.11.1994;;328;Gut
22.11.1994;;330;Gut
23.11.1994;;330;Gut
24.11.1994;;329;Gut
25.11.1994;;328;Gut
26.11.1994;;330;Gut
27.11.1994;;332;Gut
28.11.1994;;339;Gut
29.11.1994;;336;Gut
30.11.1994;;335;Gut
01.12.1994;;335;Gut
02.12.1994;;335;Gut
03.12.1994;;335;Gut
04.12.1994;;334;Gut
05.12.1994;;336;Gut
06.12.1994;;343;Gut
07.12.1994;;342;Gut
08.12.1994;;341;Gut
09.12.1994;;339;Gut
10.12.1994;;340;Gut
11.12.1994;;341;Gut
12.12.1994;;345;Gut
13.12.1994;;355;Gut
14.12.1994;;354;Gut
15.12.1994;;349;Gut
16.12.1994;;347;Gut
17.12.1994;;344;Gut
18.12.1994;;343;Gut
19.12.1994;;341;Gut
20.12.1994;;336;Gut
21.12.1994;;335;Gut
22.12.1994;;334;Gut
23.12.1994;;335;Gut
24.12.1994;;339;Gut
25.12.1994;;339;Gut
26.12.1994;;339;Gut
27.12.1994;;338;Gut
28.12.1994;;349;Gut
29.12.1994;;352;Gut
30.12.1994;;359;Gut
31.12.1994;;367;Gut
01.01.1995;;369;Gut
02.01.1995;;382;Gut
03.01.1995;;383;Gut
04.01.1995;;385;Gut
05.01.1995;;382;Gut
06.01.1995;;381;Gut
07.01.1995;;381;Gut
08.01.1995;;383;Gut
09.01.1995;;384;Gut
10.01.1995;;384;Gut
11.01.1995;;389;Gut
12.01.1995;;395;Gut
13.01.1995;;394;Gut
14.01.1995;;388;Gut
15.01.1995;;384;Gut
16.01.1995;;381;Gut
17.01.1995;;384;Gut
18.01.1995;;380;Gut
19.01.1995;;377;Gut
20.01.1995;;374;Gut
21.01.1995;;365;Gut
22.01.1995;;363;Gut
23.01.1995;;370;Gut
24.01.1995;;386;Gut
25.01.1995;;384;Gut
26.01.1995;;386;Gut
27.01.1995;;386;Gut
28.01.1995;;387;Gut
29.01.1995;;389;Gut
30.01.1995;;389;Gut
31.01.1995;;388;Gut
01.02.1995;;388;Gut
02.02.1995;;384;Gut
03.02.1995;;380;Gut
04.02.1995;;373;Gut
05.02.1995;;366;Gut
06.02.1995;;366;Gut
07.02.1995;;368;Gut
08.02.1995;;387;Gut
09.02.1995;;397;Gut
10.02.1995;;398;Gut
11.02.1995;;387;Gut
12.02.1995;;387;Gut
13.02.1995;;388;Gut
14.02.1995;;386;Gut
15.02.1995;;382;Gut
16.02.1995;;376;Gut
17.02.1995;;373;Gut
18.02.1995;;372;Gut
19.02.1995;;369;Gut
20.02.1995;;367;Gut
21.02.1995;;367;Gut
22.02.1995;;369;Gut
23.02.1995;;367;Gut
24.02.1995;;365;Gut
25.02.1995;;362;Gut
26.02.1995;;361;Gut
27.02.1995;;361;Gut
28.02.1995;;361;Gut
01.03.1995;;362;Gut
02.03.1995;;362;Gut
03.03.1995;;354;Gut
04.03.1995;;351;Gut
05.03.1995;;348;Gut
06.03.1995;;346;Gut
07.03.1995;;348;Gut
08.03.1995;;347;Gut
09.03.1995;;345;Gut
10.03.1995;;343;Gut
11.03.1995;;343;Gut
12.03.1995;;340;Gut
13.03.1995;;340;Gut
14.03.1995;;336;Gut
15.03.1995;;325;Gut
16.03.1995;;323;Gut
17.03.1995;;323;Gut
18.03.1995;;322;Gut
19.03.1995;;329;Gut
20.03.1995;;328;Gut
21.03.1995;;326;Gut
22.03.1995;;324;Gut
23.03.1995;;322;Gut
24.03.1995;;321;Gut
25.03.1995;;324;Gut
26.03.1995;;324;Gut
27.03.1995;;340;Gut
28.03.1995;;348;Gut
29.03.1995;;348;Gut
30.03.1995;;348;Gut
31.03.1995;;348;Gut
01.04.1995;;347;Gut
02.04.1995;;362;Gut
03.04.1995;;348;Gut
04.04.1995;;345;Gut
05.04.1995;;339;Gut
06.04.1995;;332;Gut
07.04.1995;;335;Gut
08.04.1995;;342;Gut
09.04.1995;;348;Gut
10.04.1995;;349;Gut
11.04.1995;;351;Gut
12.04.1995;;351;Gut
13.04.1995;;344;Gut
14.04.1995;;338;Gut
15.04.1995;;335;Gut
16.04.1995;;339;Gut
17.04.1995;;345;Gut
18.04.1995;;352;Gut
19.04.1995;;363;Gut
20.04.1995;;371;Gut
21.04.1995;;372;Gut
22.04.1995;;367;Gut
23.04.1995;;365;Gut
24.04.1995;;359;Gut
25.04.1995;;344;Gut
26.04.1995;;334;Gut
27.04.1995;;332;Gut
28.04.1995;;331;Gut
29.04.1995;;330;Gut
30.04.1995;;329;Gut
01.05.1995;;328;Gut
02.05.1995;;326;Gut
03.05.1995;;321;Gut
04.05.1995;;309;Gut
05.05.1995;;312;Gut
06.05.1995;;318;Gut
07.05.1995;;323;Gut
08.05.1995;;326;Gut
09.05.1995;;327;Gut
10.05.1995;;323;Gut
11.05.1995;;319;Gut
12.05.1995;;318;Gut
13.05.1995;;320;Gut
14.05.1995;;347;Gut
15.05.1995;;371;Gut
16.05.1995;;393;Gut
17.05.1995;;385;Gut
18.05.1995;;376;Gut
19.05.1995;;370;Gut
20.05.1995;;367;Gut
21.05.1995;;364;Gut
22.05.1995;;354;Gut
23.05.1995;;345;Gut
24.05.1995;;333;Gut
25.05.1995;;329;Gut
26.05.1995;;328;Gut
27.05.1995;;330;Gut
28.05.1995;;329;Gut
29.05.1995;;325;Gut
30.05.1995;;318;Gut
31.05.1995;;328;Gut
01.06.1995;;341;Gut
02.06.1995;;347;Gut
03.06.1995;;371;Gut
04.06.1995;;376;Gut
05.06.1995;;355;Gut
06.06.1995;;343;Gut
07.06.1995;;339;Gut
08.06.1995;;347;Gut
09.06.1995;;352;Gut
10.06.1995;;357;Gut
11.06.1995;;359;Gut
12.06.1995;;363;Gut
13.06.1995;;382;Gut
14.06.1995;;401;Gut
15.06.1995;;416;Gut
16.06.1995;;423;Gut
17.06.1995;;425;Gut
18.06.1995;;424;Gut
19.06.1995;;420;Gut
20.06.1995;;416;Gut
21.06.1995;;415;Gut
22.06.1995;;415;Gut
23.06.1995;;415;Gut
24.06.1995;;416;Gut
25.06.1995;;414;Gut
26.06.1995;;407;Gut
27.06.1995;;386;Gut
28.06.1995;;370;Gut
29.06.1995;;365;Gut
30.06.1995;;365;Gut
01.07.1995;;362;Gut
02.07.1995;;358;Gut
03.07.1995;;356;Gut
04.07.1995;;357;Gut
05.07.1995;;354;Gut
06.07.1995;;349;Gut
07.07.1995;;331;Gut
08.07.1995;;325;Gut
09.07.1995;;319;Gut
10.07.1995;;319;Gut
11.07.1995;;326;Gut
12.07.1995;;328;Gut
13.07.1995;;320;Gut
14.07.1995;;321;Gut
15.07.1995;;323;Gut
16.07.1995;;323;Gut
17.07.1995;;322;Gut
18.07.1995;;323;Gut
19.07.1995;;323;Gut
20.07.1995;;323;Gut
21.07.1995;;322;Gut
22.07.1995;;319;Gut
23.07.1995;;318;Gut
24.07.1995;;318;Gut
25.07.1995;;319;Gut
26.07.1995;;320;Gut
27.07.1995;;319;Gut
28.07.1995;;315;Gut
29.07.1995;;312;Gut
30.07.1995;;312;Gut
31.07.1995;;312;Gut
01.08.1995;;312;Gut
02.08.1995;;311;Gut
03.08.1995;;310;Gut
04.08.1995;;309;Gut
05.08.1995;;311;Gut
06.08.1995;;312;Gut
07.08.1995;;314;Gut
08.08.1995;;314;Gut
09.08.1995;;312;Gut
10.08.1995;;308;Gut
11.08.1995;;303;Gut
12.08.1995;;304;Gut
13.08.1995;;305;Gut
14.08.1995;;308;Gut
15.08.1995;;313;Gut
16.08.1995;;317;Gut
17.08.1995;;319;Gut
18.08.1995;;318;Gut
19.08.1995;;315;Gut
20.08.1995;;311;Gut
21.08.1995;;308;Gut
22.08.1995;;307;Gut
23.08.1995;;307;Gut
24.08.1995;;307;Gut
25.08.1995;;308;Gut
26.08.1995;;307;Gut
27.08.1995;;309;Gut
28.08.1995;;314;Gut
29.08.1995;;328;Gut
30.08.1995;;331;Gut
31.08.1995;;330;Gut
01.09.1995;;348;Gut
02.09.1995;;367;Gut
03.09.1995;;379;Gut
04.09.1995;;370;Gut
05.09.1995;;359;Gut
06.09.1995;;338;Gut
07.09.1995;;327;Gut
08.09.1995;;329;Gut
09.09.1995;;331;Gut
10.09.1995;;333;Gut
11.09.1995;;335;Gut
12.09.1995;;329;Gut
13.09.1995;;343;Gut
14.09.1995;;341;Gut
15.09.1995;;332;Gut
16.09.1995;;326;Gut
17.09.1995;;323;Gut
18.09.1995;;324;Gut
19.09.1995;;329;Gut
20.09.1995;;334;Gut
21.09.1995;;341;Gut
22.09.1995;;350;Gut
23.09.1995;;345;Gut
24.09.1995;;342;Gut
25.09.1995;;339;Gut
26.09.1995;;333;Gut
27.09.1995;;338;Gut
28.09.1995;;350;Gut
29.09.1995;;350;Gut
30.09.1995;;354;Gut
01.10.1995;;356;Gut
02.10.1995;;356;Gut
03.10.1995;;354;Gut
04.10.1995;;349;Gut
05.10.1995;;342;Gut
06.10.1995;;336;Gut
07.10.1995;;332;Gut
08.10.1995;;331;Gut
09.10.1995;;331;Gut
10.10.1995;;334;Gut
11.10.1995;;334;Gut
12.10.1995;;332;Gut
13.10.1995;;332;Gut
14.10.1995;;335;Gut
15.10.1995;;336;Gut
16.10.1995;;337;Gut
17.10.1995;;337;Gut
18.10.1995;;336;Gut
19.10.1995;;334;Gut
20.10.1995;;334;Gut
21.10.1995;;335;Gut
22.10.1995;;334;Gut
23.10.1995;;334;Gut
24.10.1995;;333;Gut
25.10.1995;;333;Gut
26.10.1995;;332;Gut
27.10.1995;;333;Gut
28.10.1995;;335;Gut
29.10.1995;;336;Gut
30.10.1995;;338;Gut
31.10.1995;;339;Gut
01.11.1995;;340;Gut
02.11.1995;;345;Gut
03.11.1995;;349;Gut
04.11.1995;;350;Gut
05.11.1995;;351;Gut
06.11.1995;;354;Gut
07.11.1995;;357;Gut
08.11.1995;;351;Gut
09.11.1995;;345;Gut
10.11.1995;;343;Gut
11.11.1995;;338;Gut
12.11.1995;;335;Gut
13.11.1995;;338;Gut
14.11.1995;;340;Gut
15.11.1995;;342;Gut
16.11.1995;;344;Gut
17.11.1995;;344;Gut
18.11.1995;;343;Gut
19.11.1995;;343;Gut
20.11.1995;;346;Gut
21.11.1995;;346;Gut
22.11.1995;;347;Gut
23.11.1995;;346;Gut
24.11.1995;;346;Gut
25.11.1995;;348;Gut
26.11.1995;;348;Gut
27.11.1995;;348;Gut
28.11.1995;;345;Gut
29.11.1995;;341;Gut
30.11.1995;;336;Gut
01.12.1995;;334;Gut
02.12.1995;;337;Gut
03.12.1995;;334;Gut
04.12.1995;;332;Gut
05.12.1995;;326;Gut
06.12.1995;;323;Gut
07.12.1995;;316;Gut
08.12.1995;;312;Gut
09.12.1995;;311;Gut
10.12.1995;;308;Gut
11.12.1995;;309;Gut
12.12.1995;;312;Gut
13.12.1995;;311;Gut
14.12.1995;;310;Gut
15.12.1995;;308;Gut
16.12.1995;;307;Gut
17.12.1995;;305;Gut
18.12.1995;;304;Gut
19.12.1995;;306;Gut
20.12.1995;;308;Gut
21.12.1995;;312;Gut
22.12.1995;;317;Gut
23.12.1995;;327;Gut
24.12.1995;;345;Gut
25.12.1995;;355;Gut
26.12.1995;;359;Gut
27.12.1995;;355;Gut
28.12.1995;;353;Gut
29.12.1995;;354;Gut
30.12.1995;;352;Gut
31.12.1995;;355;Gut
01.01.1996;;358;Gut
02.01.1996;;361;Gut
03.01.1996;;359;Gut
04.01.1996;;353;Gut
05.01.1996;;347;Gut
06.01.1996;;348;Gut
07.01.1996;;345;Gut
08.01.1996;;341;Gut
09.01.1996;;338;Gut
10.01.1996;;337;Gut
11.01.1996;;336;Gut
12.01.1996;;335;Gut
13.01.1996;;334;Gut
14.01.1996;;333;Gut
15.01.1996;;331;Gut
16.01.1996;;330;Gut
17.01.1996;;330;Gut
18.01.1996;;330;Gut
19.01.1996;;329;Gut
20.01.1996;;329;Gut
21.01.1996;;327;Gut
22.01.1996;;322;Gut
23.01.1996;;323;Gut
24.01.1996;;334;Gut
25.01.1996;;338;Gut
26.01.1996;;340;Gut
27.01.1996;;348;Gut
28.01.1996;;352;Gut
29.01.1996;;352;Gut
30.01.1996;;345;Gut
31.01.1996;;327;Gut
01.02.1996;;318;Gut
02.02.1996;;313;Gut
03.02.1996;;310;Gut
04.02.1996;;309;Gut
05.02.1996;;307;Gut
06.02.1996;;308;Gut
07.02.1996;;306;Gut
08.02.1996;;303;Gut
09.02.1996;;302;Gut
10.02.1996;;301;Gut
11.02.1996;;301;Gut
12.02.1996;;305;Gut
13.02.1996;;311;Gut
14.02.1996;;311;Gut
15.02.1996;;311;Gut
16.02.1996;;311;Gut
17.02.1996;;312;Gut
18.02.1996;;332;Gut
19.02.1996;;345;Gut
20.02.1996;;376;Gut
21.02.1996;;378;Gut
22.02.1996;;360;Gut
23.02.1996;;350;Gut
24.02.1996;;349;Gut
25.02.1996;;350;Gut
26.02.1996;;348;Gut
27.02.1996;;350;Gut
28.02.1996;;353;Gut
29.02.1996;;351;Gut
01.03.1996;;341;Gut
02.03.1996;;332;Gut
03.03.1996;;330;Gut
04.03.1996;;329;Gut
05.03.1996;;329;Gut
