Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
27.06.1962;;145;Gut
28.06.1962;;146;Gut
29.06.1962;;149;Gut
30.06.1962;;147;Gut
01.07.1962;;147;Gut
02.07.1962;;147;Gut
03.07.1962;;143;Gut
04.07.1962;;143;Gut
05.07.1962;;144;Gut
06.07.1962;;165;Gut
07.07.1962;;166;Gut
08.07.1962;;164;Gut
09.07.1962;;164;Gut
10.07.1962;;162;Gut
11.07.1962;;162;Gut
12.07.1962;;164;Gut
13.07.1962;;158;Gut
14.07.1962;;158;Gut
15.07.1962;;160;Gut
16.07.1962;;162;Gut
17.07.1962;;161;Gut
18.07.1962;;161;Gut
19.07.1962;;169;Gut
20.07.1962;;162;Gut
21.07.1962;;163;Gut
22.07.1962;;162;Gut
23.07.1962;;162;Gut
24.07.1962;;161;Gut
25.07.1962;;161;Gut
26.07.1962;;160;Gut
27.07.1962;;162;Gut
28.07.1962;;154;Gut
29.07.1962;;152;Gut
30.07.1962;;140;Gut
31.07.1962;;132;Gut
01.08.1962;;142;Gut
02.08.1962;;140;Gut
03.08.1962;;140;Gut
04.08.1962;;136;Gut
05.08.1962;;128;Gut
06.08.1962;;127;Gut
07.08.1962;;128;Gut
08.08.1962;;134;Gut
09.08.1962;;138;Gut
10.08.1962;;140;Gut
11.08.1962;;138;Gut
12.08.1962;;122;Gut
13.08.1962;;127;Gut
14.08.1962;;128;Gut
15.08.1962;;140;Gut
16.08.1962;;138;Gut
17.08.1962;;138;Gut
18.08.1962;;143;Gut
19.08.1962;;167;Gut
20.08.1962;;165;Gut
21.08.1962;;160;Gut
22.08.1962;;163;Gut
23.08.1962;;163;Gut
24.08.1962;;163;Gut
25.08.1962;;165;Gut
26.08.1962;;167;Gut
27.08.1962;;164;Gut
28.08.1962;;162;Gut
29.08.1962;;162;Gut
30.08.1962;;162;Gut
31.08.1962;;163;Gut
01.09.1962;;163;Gut
02.09.1962;;162;Gut
03.09.1962;;161;Gut
04.09.1962;;152;Gut
05.09.1962;;149;Gut
06.09.1962;;149;Gut
07.09.1962;;149;Gut
08.09.1962;;149;Gut
09.09.1962;;149;Gut
10.09.1962;;149;Gut
11.09.1962;;146;Gut
12.09.1962;;145;Gut
13.09.1962;;133;Gut
14.09.1962;;132;Gut
15.09.1962;;138;Gut
16.09.1962;;138;Gut
17.09.1962;;138;Gut
18.09.1962;;138;Gut
19.09.1962;;140;Gut
20.09.1962;;152;Gut
21.09.1962;;161;Gut
22.09.1962;;171;Gut
23.09.1962;;172;Gut
24.09.1962;;169;Gut
25.09.1962;;165;Gut
26.09.1962;;165;Gut
27.09.1962;;164;Gut
28.09.1962;;162;Gut
29.09.1962;;169;Gut
30.09.1962;;165;Gut
01.10.1962;;162;Gut
02.10.1962;;165;Gut
03.10.1962;;166;Gut
04.10.1962;;160;Gut
05.10.1962;;162;Gut
06.10.1962;;163;Gut
07.10.1962;;161;Gut
08.10.1962;;160;Gut
09.10.1962;;161;Gut
10.10.1962;;166;Gut
11.10.1962;;166;Gut
12.10.1962;;162;Gut
13.10.1962;;161;Gut
14.10.1962;;162;Gut
15.10.1962;;165;Gut
16.10.1962;;164;Gut
17.10.1962;;166;Gut
18.10.1962;;162;Gut
19.10.1962;;163;Gut
20.10.1962;;165;Gut
21.10.1962;;167;Gut
22.10.1962;;166;Gut
23.10.1962;;167;Gut
24.10.1962;;164;Gut
25.10.1962;;165;Gut
26.10.1962;;166;Gut
27.10.1962;;166;Gut
28.10.1962;;167;Gut
29.10.1962;;169;Gut
30.10.1962;;169;Gut
31.10.1962;;168;Gut
01.11.1962;;168;Gut
02.11.1962;;166;Gut
03.11.1962;;166;Gut
04.11.1962;;167;Gut
05.11.1962;;167;Gut
06.11.1962;;166;Gut
07.11.1962;;169;Gut
08.11.1962;;170;Gut
09.11.1962;;167;Gut
10.11.1962;;167;Gut
11.11.1962;;166;Gut
12.11.1962;;162;Gut
13.11.1962;;162;Gut
14.11.1962;;166;Gut
15.11.1962;;168;Gut
16.11.1962;;167;Gut
17.11.1962;;169;Gut
18.11.1962;;171;Gut
19.11.1962;;169;Gut
20.11.1962;;172;Gut
21.11.1962;;178;Gut
22.11.1962;;179;Gut
23.11.1962;;178;Gut
24.11.1962;;178;Gut
25.11.1962;;180;Gut
26.11.1962;;179;Gut
27.11.1962;;178;Gut
28.11.1962;;176;Gut
29.11.1962;;177;Gut
30.11.1962;;178;Gut
01.12.1962;;176;Gut
02.12.1962;;177;Gut
03.12.1962;;176;Gut
04.12.1962;;176;Gut
05.12.1962;;171;Gut
06.12.1962;;142;Gut
07.12.1962;;143;Gut
08.12.1962;;142;Gut
09.12.1962;;142;Gut
10.12.1962;;141;Gut
11.12.1962;;121;Gut
12.12.1962;;122;Gut
13.12.1962;;124;Gut
14.12.1962;;134;Gut
15.12.1962;;149;Gut
16.12.1962;;148;Gut
17.12.1962;;149;Gut
18.12.1962;;151;Gut
19.12.1962;;165;Gut
20.12.1962;;178;Gut
21.12.1962;;186;Gut
22.12.1962;;192;Gut
23.12.1962;;224;Gut
24.12.1962;;236;Gut
25.12.1962;;243;Gut
26.12.1962;;256;Gut
27.12.1962;;250;Gut
28.12.1962;;255;Gut
29.12.1962;;250;Gut
30.12.1962;;246;Gut
31.12.1962;;246;Gut
01.01.1963;;246;Gut
02.01.1963;;236;Gut
03.01.1963;;230;Gut
04.01.1963;;226;Gut
05.01.1963;;217;Gut
06.01.1963;;213;Gut
07.01.1963;;210;Gut
08.01.1963;;208;Gut
09.01.1963;;210;Gut
10.01.1963;;207;Gut
11.01.1963;;203;Gut
12.01.1963;;202;Gut
13.01.1963;;202;Gut
14.01.1963;;202;Gut
15.01.1963;;200;Gut
16.01.1963;;200;Gut
17.01.1963;;200;Gut
18.01.1963;;200;Gut
19.01.1963;;196;Gut
20.01.1963;;196;Gut
21.01.1963;;193;Gut
22.01.1963;;192;Gut
23.01.1963;;190;Gut
24.01.1963;;189;Gut
25.01.1963;;182;Gut
26.01.1963;;180;Gut
27.01.1963;;187;Gut
28.01.1963;;186;Gut
29.01.1963;;188;Gut
30.01.1963;;188;Gut
31.01.1963;;187;Gut
01.02.1963;;192;Gut
02.02.1963;;192;Gut
03.02.1963;;188;Gut
04.02.1963;;186;Gut
05.02.1963;;184;Gut
06.02.1963;;182;Gut
07.02.1963;;196;Gut
08.02.1963;;187;Gut
09.02.1963;;185;Gut
10.02.1963;;186;Gut
11.02.1963;;187;Gut
12.02.1963;;196;Gut
13.02.1963;;188;Gut
14.02.1963;;190;Gut
15.02.1963;;196;Gut
16.02.1963;;198;Gut
17.02.1963;;199;Gut
18.02.1963;;200;Gut
19.02.1963;;202;Gut
20.02.1963;;208;Gut
21.02.1963;;204;Gut
22.02.1963;;198;Gut
23.02.1963;;194;Gut
24.02.1963;;194;Gut
25.02.1963;;192;Gut
26.02.1963;;196;Gut
27.02.1963;;187;Gut
28.02.1963;;187;Gut
01.03.1963;;187;Gut
02.03.1963;;176;Gut
03.03.1963;;179;Gut
04.03.1963;;181;Gut
05.03.1963;;178;Gut
06.03.1963;;180;Gut
07.03.1963;;166;Gut
08.03.1963;;149;Gut
09.03.1963;;142;Gut
10.03.1963;;152;Gut
11.03.1963;;151;Gut
12.03.1963;;146;Gut
13.03.1963;;152;Gut
14.03.1963;;149;Gut
15.03.1963;;156;Gut
16.03.1963;;150;Gut
17.03.1963;;152;Gut
18.03.1963;;153;Gut
19.03.1963;;157;Gut
20.03.1963;;151;Gut
21.03.1963;;158;Gut
22.03.1963;;158;Gut
23.03.1963;;161;Gut
24.03.1963;;153;Gut
25.03.1963;;156;Gut
26.03.1963;;171;Gut
27.03.1963;;177;Gut
28.03.1963;;177;Gut
29.03.1963;;172;Gut
30.03.1963;;163;Gut
31.03.1963;;163;Gut
01.04.1963;;156;Gut
02.04.1963;;157;Gut
03.04.1963;;151;Gut
04.04.1963;;153;Gut
05.04.1963;;159;Gut
06.04.1963;;167;Gut
07.04.1963;;165;Gut
08.04.1963;;161;Gut
09.04.1963;;163;Gut
10.04.1963;;162;Gut
11.04.1963;;162;Gut
12.04.1963;;160;Gut
13.04.1963;;164;Gut
14.04.1963;;160;Gut
15.04.1963;;165;Gut
16.04.1963;;161;Gut
17.04.1963;;165;Gut
18.04.1963;;165;Gut
19.04.1963;;163;Gut
20.04.1963;;163;Gut
21.04.1963;;169;Gut
22.04.1963;;168;Gut
23.04.1963;;167;Gut
24.04.1963;;168;Gut
25.04.1963;;170;Gut
26.04.1963;;168;Gut
27.04.1963;;167;Gut
28.04.1963;;165;Gut
29.04.1963;;165;Gut
30.04.1963;;166;Gut
01.05.1963;;166;Gut
02.05.1963;;160;Gut
03.05.1963;;165;Gut
04.05.1963;;165;Gut
05.05.1963;;167;Gut
06.05.1963;;166;Gut
07.05.1963;;166;Gut
08.05.1963;;163;Gut
09.05.1963;;164;Gut
10.05.1963;;166;Gut
11.05.1963;;168;Gut
12.05.1963;;169;Gut
13.05.1963;;163;Gut
14.05.1963;;166;Gut
15.05.1963;;166;Gut
16.05.1963;;166;Gut
17.05.1963;;165;Gut
18.05.1963;;166;Gut
19.05.1963;;162;Gut
20.05.1963;;164;Gut
21.05.1963;;166;Gut
22.05.1963;;166;Gut
23.05.1963;;159;Gut
24.05.1963;;139;Gut
25.05.1963;;136;Gut
26.05.1963;;136;Gut
27.05.1963;;148;Gut
28.05.1963;;148;Gut
29.05.1963;;152;Gut
30.05.1963;;162;Gut
31.05.1963;;166;Gut
01.06.1963;;165;Gut
02.06.1963;;155;Gut
03.06.1963;;152;Gut
04.06.1963;;148;Gut
05.06.1963;;130;Gut
06.06.1963;;130;Gut
07.06.1963;;131;Gut
08.06.1963;;119;Gut
09.06.1963;;112;Gut
10.06.1963;;112;Gut
11.06.1963;;82;Gut
12.06.1963;;88;Gut
13.06.1963;;89;Gut
14.06.1963;;94;Gut
15.06.1963;;104;Gut
16.06.1963;;94;Gut
17.06.1963;;96;Gut
18.06.1963;;94;Gut
19.06.1963;;95;Gut
20.06.1963;;93;Gut
21.06.1963;;92;Gut
22.06.1963;;91;Gut
23.06.1963;;90;Gut
24.06.1963;;90;Gut
25.06.1963;;89;Gut
26.06.1963;;90;Gut
27.06.1963;;90;Gut
28.06.1963;;91;Gut
29.06.1963;;92;Gut
30.06.1963;;91;Gut
01.07.1963;;92;Gut
02.07.1963;;134;Gut
03.07.1963;;124;Gut
04.07.1963;;118;Gut
05.07.1963;;110;Gut
06.07.1963;;108;Gut
07.07.1963;;104;Gut
08.07.1963;;95;Gut
09.07.1963;;95;Gut
10.07.1963;;94;Gut
11.07.1963;;94;Gut
12.07.1963;;96;Gut
13.07.1963;;76;Gut
14.07.1963;;80;Gut
15.07.1963;;78;Gut
16.07.1963;;80;Gut
17.07.1963;;80;Gut
18.07.1963;;82;Gut
19.07.1963;;82;Gut
20.07.1963;;85;Gut
21.07.1963;;102;Gut
22.07.1963;;96;Gut
23.07.1963;;72;Gut
24.07.1963;;74;Gut
25.07.1963;;76;Gut
26.07.1963;;82;Gut
27.07.1963;;82;Gut
28.07.1963;;84;Gut
29.07.1963;;91;Gut
30.07.1963;;89;Gut
31.07.1963;;78;Gut
01.08.1963;;82;Gut
02.08.1963;;82;Gut
03.08.1963;;81;Gut
04.08.1963;;89;Gut
05.08.1963;;95;Gut
06.08.1963;;82;Gut
07.08.1963;;81;Gut
08.08.1963;;86;Gut
09.08.1963;;86;Gut
10.08.1963;;96;Gut
11.08.1963;;96;Gut
12.08.1963;;96;Gut
13.08.1963;;89;Gut
14.08.1963;;91;Gut
15.08.1963;;99;Gut
16.08.1963;;112;Gut
17.08.1963;;115;Gut
18.08.1963;;131;Gut
19.08.1963;;132;Gut
20.08.1963;;129;Gut
21.08.1963;;112;Gut
22.08.1963;;120;Gut
23.08.1963;;118;Gut
24.08.1963;;114;Gut
25.08.1963;;115;Gut
26.08.1963;;114;Gut
27.08.1963;;106;Gut
28.08.1963;;107;Gut
29.08.1963;;126;Gut
30.08.1963;;126;Gut
31.08.1963;;128;Gut
01.09.1963;;124;Gut
02.09.1963;;119;Gut
03.09.1963;;126;Gut
04.09.1963;;130;Gut
05.09.1963;;134;Gut
06.09.1963;;138;Gut
07.09.1963;;137;Gut
08.09.1963;;137;Gut
09.09.1963;;132;Gut
10.09.1963;;128;Gut
11.09.1963;;123;Gut
12.09.1963;;125;Gut
13.09.1963;;125;Gut
14.09.1963;;122;Gut
15.09.1963;;126;Gut
16.09.1963;;127;Gut
17.09.1963;;128;Gut
18.09.1963;;127;Gut
19.09.1963;;124;Gut
20.09.1963;;106;Gut
21.09.1963;;103;Gut
22.09.1963;;84;Gut
23.09.1963;;83;Gut
24.09.1963;;84;Gut
25.09.1963;;84;Gut
26.09.1963;;94;Gut
27.09.1963;;115;Gut
28.09.1963;;133;Gut
29.09.1963;;125;Gut
30.09.1963;;125;Gut
01.10.1963;;127;Gut
02.10.1963;;129;Gut
03.10.1963;;130;Gut
04.10.1963;;129;Gut
05.10.1963;;127;Gut
06.10.1963;;129;Gut
07.10.1963;;129;Gut
08.10.1963;;130;Gut
09.10.1963;;138;Gut
10.10.1963;;137;Gut
11.10.1963;;137;Gut
12.10.1963;;138;Gut
13.10.1963;;147;Gut
14.10.1963;;153;Gut
15.10.1963;;153;Gut
16.10.1963;;152;Gut
17.10.1963;;153;Gut
18.10.1963;;152;Gut
19.10.1963;;153;Gut
20.10.1963;;152;Gut
21.10.1963;;152;Gut
22.10.1963;;152;Gut
23.10.1963;;149;Gut
24.10.1963;;134;Gut
25.10.1963;;135;Gut
26.10.1963;;125;Gut
27.10.1963;;124;Gut
28.10.1963;;134;Gut
29.10.1963;;114;Gut
30.10.1963;;112;Gut
31.10.1963;;120;Gut
01.11.1963;;122;Gut
02.11.1963;;122;Gut
03.11.1963;;143;Gut
04.11.1963;;148;Gut
05.11.1963;;151;Gut
06.11.1963;;155;Gut
07.11.1963;;157;Gut
08.11.1963;;158;Gut
09.11.1963;;168;Gut
10.11.1963;;157;Gut
11.11.1963;;155;Gut
12.11.1963;;159;Gut
13.11.1963;;159;Gut
14.11.1963;;161;Gut
15.11.1963;;161;Gut
16.11.1963;;162;Gut
17.11.1963;;158;Gut
18.11.1963;;162;Gut
19.11.1963;;161;Gut
20.11.1963;;159;Gut
21.11.1963;;150;Gut
22.11.1963;;160;Gut
23.11.1963;;169;Gut
24.11.1963;;171;Gut
25.11.1963;;162;Gut
26.11.1963;;152;Gut
27.11.1963;;153;Gut
28.11.1963;;153;Gut
29.11.1963;;162;Gut
30.11.1963;;166;Gut
01.12.1963;;167;Gut
02.12.1963;;163;Gut
03.12.1963;;161;Gut
04.12.1963;;151;Gut
05.12.1963;;157;Gut
06.12.1963;;158;Gut
07.12.1963;;158;Gut
08.12.1963;;158;Gut
09.12.1963;;157;Gut
10.12.1963;;157;Gut
11.12.1963;;143;Gut
12.12.1963;;137;Gut
13.12.1963;;128;Gut
14.12.1963;;128;Gut
15.12.1963;;108;Gut
16.12.1963;;96;Gut
17.12.1963;;94;Gut
18.12.1963;;92;Gut
19.12.1963;;110;Gut
20.12.1963;;110;Gut
21.12.1963;;100;Gut
22.12.1963;;110;Gut
23.12.1963;;150;Gut
24.12.1963;;164;Gut
25.12.1963;;188;Gut
26.12.1963;;192;Gut
27.12.1963;;194;Gut
28.12.1963;;188;Gut
29.12.1963;;169;Gut
30.12.1963;;148;Gut
31.12.1963;;140;Gut
01.01.1964;;148;Gut
02.01.1964;;133;Gut
03.01.1964;;140;Gut
04.01.1964;;142;Gut
05.01.1964;;152;Gut
06.01.1964;;152;Gut
07.01.1964;;142;Gut
08.01.1964;;142;Gut
09.01.1964;;139;Gut
10.01.1964;;138;Gut
11.01.1964;;145;Gut
12.01.1964;;150;Gut
13.01.1964;;170;Gut
14.01.1964;;190;Gut
15.01.1964;;182;Gut
16.01.1964;;189;Gut
17.01.1964;;184;Gut
18.01.1964;;182;Gut
19.01.1964;;178;Gut
20.01.1964;;176;Gut
21.01.1964;;168;Gut
22.01.1964;;166;Gut
23.01.1964;;162;Gut
24.01.1964;;162;Gut
25.01.1964;;163;Gut
26.01.1964;;166;Gut
27.01.1964;;165;Gut
28.01.1964;;170;Gut
29.01.1964;;171;Gut
30.01.1964;;173;Gut
31.01.1964;;163;Gut
01.02.1964;;169;Gut
02.02.1964;;174;Gut
03.02.1964;;177;Gut
04.02.1964;;173;Gut
05.02.1964;;180;Gut
06.02.1964;;181;Gut
07.02.1964;;190;Gut
08.02.1964;;180;Gut
09.02.1964;;185;Gut
10.02.1964;;186;Gut
11.02.1964;;188;Gut
12.02.1964;;188;Gut
13.02.1964;;188;Gut
14.02.1964;;184;Gut
15.02.1964;;190;Gut
16.02.1964;;200;Gut
17.02.1964;;198;Gut
18.02.1964;;190;Gut
19.02.1964;;188;Gut
20.02.1964;;190;Gut
21.02.1964;;194;Gut
22.02.1964;;190;Gut
23.02.1964;;192;Gut
24.02.1964;;184;Gut
25.02.1964;;187;Gut
26.02.1964;;188;Gut
27.02.1964;;180;Gut
28.02.1964;;180;Gut
29.02.1964;;176;Gut
01.03.1964;;156;Gut
02.03.1964;;136;Gut
03.03.1964;;152;Gut
04.03.1964;;153;Gut
05.03.1964;;155;Gut
06.03.1964;;178;Gut
07.03.1964;;180;Gut
08.03.1964;;180;Gut
09.03.1964;;176;Gut
10.03.1964;;172;Gut
11.03.1964;;174;Gut
12.03.1964;;173;Gut
13.03.1964;;173;Gut
14.03.1964;;173;Gut
15.03.1964;;158;Gut
16.03.1964;;157;Gut
17.03.1964;;146;Gut
18.03.1964;;150;Gut
19.03.1964;;148;Gut
20.03.1964;;146;Gut
21.03.1964;;142;Gut
22.03.1964;;139;Gut
23.03.1964;;140;Gut
24.03.1964;;135;Gut
25.03.1964;;126;Gut
26.03.1964;;126;Gut
27.03.1964;;129;Gut
28.03.1964;;135;Gut
29.03.1964;;146;Gut
30.03.1964;;149;Gut
31.03.1964;;146;Gut
01.04.1964;;161;Gut
02.04.1964;;189;Gut
03.04.1964;;186;Gut
04.04.1964;;192;Gut
05.04.1964;;193;Gut
06.04.1964;;194;Gut
07.04.1964;;194;Gut
08.04.1964;;199;Gut
09.04.1964;;204;Gut
10.04.1964;;198;Gut
11.04.1964;;196;Gut
12.04.1964;;193;Gut
13.04.1964;;193;Gut
14.04.1964;;189;Gut
15.04.1964;;193;Gut
16.04.1964;;191;Gut
17.04.1964;;184;Gut
18.04.1964;;183;Gut
19.04.1964;;178;Gut
20.04.1964;;175;Gut
21.04.1964;;173;Gut
22.04.1964;;174;Gut
23.04.1964;;175;Gut
24.04.1964;;174;Gut
25.04.1964;;173;Gut
26.04.1964;;178;Gut
27.04.1964;;178;Gut
28.04.1964;;178;Gut
29.04.1964;;180;Gut
30.04.1964;;176;Gut
01.05.1964;;165;Gut
02.05.1964;;165;Gut
03.05.1964;;164;Gut
04.05.1964;;164;Gut
05.05.1964;;155;Gut
06.05.1964;;152;Gut
07.05.1964;;142;Gut
08.05.1964;;150;Gut
09.05.1964;;151;Gut
10.05.1964;;148;Gut
11.05.1964;;151;Gut
12.05.1964;;148;Gut
13.05.1964;;148;Gut
14.05.1964;;146;Gut
15.05.1964;;142;Gut
16.05.1964;;140;Gut
17.05.1964;;150;Gut
18.05.1964;;148;Gut
19.05.1964;;138;Gut
20.05.1964;;139;Gut
21.05.1964;;145;Gut
22.05.1964;;157;Gut
23.05.1964;;152;Gut
24.05.1964;;136;Gut
25.05.1964;;142;Gut
26.05.1964;;142;Gut
27.05.1964;;144;Gut
28.05.1964;;120;Gut
29.05.1964;;136;Gut
30.05.1964;;137;Gut
31.05.1964;;136;Gut
01.06.1964;;136;Gut
02.06.1964;;138;Gut
03.06.1964;;143;Gut
04.06.1964;;143;Gut
05.06.1964;;138;Gut
06.06.1964;;140;Gut
07.06.1964;;142;Gut
08.06.1964;;144;Gut
09.06.1964;;119;Gut
10.06.1964;;120;Gut
11.06.1964;;121;Gut
12.06.1964;;121;Gut
13.06.1964;;110;Gut
14.06.1964;;98;Gut
15.06.1964;;102;Gut
16.06.1964;;100;Gut
17.06.1964;;93;Gut
18.06.1964;;92;Gut
19.06.1964;;92;Gut
20.06.1964;;91;Gut
21.06.1964;;91;Gut
22.06.1964;;90;Gut
23.06.1964;;89;Gut
24.06.1964;;88;Gut
25.06.1964;;89;Gut
26.06.1964;;89;Gut
27.06.1964;;88;Gut
28.06.1964;;88;Gut
29.06.1964;;86;Gut
30.06.1964;;88;Gut
01.07.1964;;89;Gut
02.07.1964;;94;Gut
03.07.1964;;92;Gut
04.07.1964;;80;Gut
05.07.1964;;89;Gut
06.07.1964;;100;Gut
07.07.1964;;106;Gut
08.07.1964;;96;Gut
09.07.1964;;99;Gut
10.07.1964;;99;Gut
11.07.1964;;102;Gut
12.07.1964;;106;Gut
13.07.1964;;104;Gut
14.07.1964;;97;Gut
15.07.1964;;96;Gut
16.07.1964;;99;Gut
17.07.1964;;110;Gut
18.07.1964;;113;Gut
19.07.1964;;110;Gut
20.07.1964;;94;Gut
21.07.1964;;94;Gut
22.07.1964;;100;Gut
23.07.1964;;104;Gut
24.07.1964;;101;Gut
25.07.1964;;99;Gut
26.07.1964;;95;Gut
27.07.1964;;95;Gut
28.07.1964;;73;Gut
29.07.1964;;62;Gut
30.07.1964;;63;Gut
31.07.1964;;67;Gut
01.08.1964;;69;Gut
02.08.1964;;77;Gut
03.08.1964;;91;Gut
04.08.1964;;88;Gut
05.08.1964;;79;Gut
06.08.1964;;82;Gut
07.08.1964;;80;Gut
08.08.1964;;78;Gut
09.08.1964;;80;Gut
10.08.1964;;80;Gut
11.08.1964;;80;Gut
12.08.1964;;86;Gut
13.08.1964;;85;Gut
14.08.1964;;95;Gut
15.08.1964;;173;Gut
16.08.1964;;187;Gut
17.08.1964;;181;Gut
18.08.1964;;161;Gut
19.08.1964;;145;Gut
20.08.1964;;152;Gut
21.08.1964;;135;Gut
22.08.1964;;134;Gut
23.08.1964;;132;Gut
24.08.1964;;116;Gut
25.08.1964;;128;Gut
26.08.1964;;130;Gut
27.08.1964;;139;Gut
28.08.1964;;136;Gut
29.08.1964;;108;Gut
30.08.1964;;116;Gut
31.08.1964;;114;Gut
01.09.1964;;104;Gut
02.09.1964;;102;Gut
03.09.1964;;104;Gut
04.09.1964;;104;Gut
05.09.1964;;104;Gut
06.09.1964;;103;Gut
07.09.1964;;102;Gut
08.09.1964;;102;Gut
09.09.1964;;101;Gut
10.09.1964;;102;Gut
11.09.1964;;103;Gut
12.09.1964;;105;Gut
13.09.1964;;103;Gut
14.09.1964;;101;Gut
15.09.1964;;100;Gut
16.09.1964;;103;Gut
17.09.1964;;103;Gut
18.09.1964;;105;Gut
19.09.1964;;108;Gut
20.09.1964;;114;Gut
21.09.1964;;112;Gut
22.09.1964;;112;Gut
23.09.1964;;100;Gut
24.09.1964;;108;Gut
25.09.1964;;104;Gut
26.09.1964;;103;Gut
27.09.1964;;102;Gut
28.09.1964;;110;Gut
29.09.1964;;111;Gut
30.09.1964;;112;Gut
01.10.1964;;119;Gut
02.10.1964;;139;Gut
03.10.1964;;139;Gut
04.10.1964;;137;Gut
05.10.1964;;117;Gut
06.10.1964;;120;Gut
07.10.1964;;122;Gut
08.10.1964;;131;Gut
09.10.1964;;138;Gut
10.10.1964;;141;Gut
11.10.1964;;142;Gut
12.10.1964;;142;Gut
13.10.1964;;136;Gut
14.10.1964;;136;Gut
15.10.1964;;134;Gut
16.10.1964;;126;Gut
17.10.1964;;146;Gut
18.10.1964;;183;Gut
19.10.1964;;183;Gut
20.10.1964;;181;Gut
21.10.1964;;180;Gut
22.10.1964;;180;Gut
23.10.1964;;183;Gut
24.10.1964;;181;Gut
25.10.1964;;180;Gut
26.10.1964;;182;Gut
27.10.1964;;186;Gut
28.10.1964;;186;Gut
29.10.1964;;182;Gut
30.10.1964;;182;Gut
31.10.1964;;182;Gut
01.11.1964;;180;Gut
02.11.1964;;180;Gut
03.11.1964;;180;Gut
04.11.1964;;180;Gut
05.11.1964;;179;Gut
06.11.1964;;179;Gut
07.11.1964;;181;Gut
08.11.1964;;180;Gut
09.11.1964;;171;Gut
10.11.1964;;172;Gut
11.11.1964;;181;Gut
12.11.1964;;176;Gut
13.11.1964;;176;Gut
14.11.1964;;176;Gut
15.11.1964;;177;Gut
16.11.1964;;184;Gut
17.11.1964;;189;Gut
18.11.1964;;194;Gut
19.11.1964;;176;Gut
20.11.1964;;172;Gut
21.11.1964;;182;Gut
22.11.1964;;182;Gut
23.11.1964;;181;Gut
24.11.1964;;183;Gut
25.11.1964;;182;Gut
26.11.1964;;183;Gut
27.11.1964;;180;Gut
28.11.1964;;182;Gut
29.11.1964;;178;Gut
30.11.1964;;184;Gut
01.12.1964;;186;Gut
02.12.1964;;172;Gut
03.12.1964;;179;Gut
04.12.1964;;162;Gut
05.12.1964;;165;Gut
06.12.1964;;165;Gut
07.12.1964;;167;Gut
08.12.1964;;167;Gut
09.12.1964;;170;Gut
10.12.1964;;169;Gut
11.12.1964;;169;Gut
12.12.1964;;168;Gut
13.12.1964;;169;Gut
14.12.1964;;171;Gut
15.12.1964;;172;Gut
16.12.1964;;182;Gut
17.12.1964;;182;Gut
18.12.1964;;184;Gut
19.12.1964;;184;Gut
20.12.1964;;184;Gut
21.12.1964;;178;Gut
22.12.1964;;179;Gut
23.12.1964;;179;Gut
24.12.1964;;179;Gut
25.12.1964;;182;Gut
26.12.1964;;182;Gut
27.12.1964;;186;Gut
28.12.1964;;194;Gut
29.12.1964;;194;Gut
30.12.1964;;194;Gut
31.12.1964;;188;Gut
01.01.1965;;180;Gut
02.01.1965;;180;Gut
03.01.1965;;182;Gut
04.01.1965;;178;Gut
05.01.1965;;178;Gut
06.01.1965;;184;Gut
07.01.1965;;187;Gut
08.01.1965;;188;Gut
09.01.1965;;188;Gut
10.01.1965;;187;Gut
11.01.1965;;188;Gut
12.01.1965;;199;Gut
13.01.1965;;198;Gut
14.01.1965;;200;Gut
15.01.1965;;198;Gut
16.01.1965;;198;Gut
17.01.1965;;200;Gut
18.01.1965;;202;Gut
19.01.1965;;206;Gut
20.01.1965;;206;Gut
21.01.1965;;194;Gut
22.01.1965;;198;Gut
23.01.1965;;200;Gut
24.01.1965;;202;Gut
25.01.1965;;198;Gut
26.01.1965;;198;Gut
27.01.1965;;200;Gut
28.01.1965;;197;Gut
29.01.1965;;197;Gut
30.01.1965;;198;Gut
31.01.1965;;198;Gut
01.02.1965;;198;Gut
02.02.1965;;196;Gut
03.02.1965;;190;Gut
04.02.1965;;194;Gut
05.02.1965;;190;Gut
06.02.1965;;191;Gut
07.02.1965;;192;Gut
08.02.1965;;198;Gut
09.02.1965;;194;Gut
10.02.1965;;196;Gut
11.02.1965;;190;Gut
12.02.1965;;192;Gut
13.02.1965;;198;Gut
14.02.1965;;195;Gut
15.02.1965;;198;Gut
16.02.1965;;198;Gut
17.02.1965;;196;Gut
18.02.1965;;193;Gut
19.02.1965;;190;Gut
20.02.1965;;188;Gut
21.02.1965;;196;Gut
22.02.1965;;188;Gut
23.02.1965;;190;Gut
24.02.1965;;190;Gut
25.02.1965;;190;Gut
26.02.1965;;193;Gut
27.02.1965;;194;Gut
28.02.1965;;202;Gut
01.03.1965;;189;Gut
02.03.1965;;192;Gut
03.03.1965;;190;Gut
04.03.1965;;172;Gut
05.03.1965;;192;Gut
06.03.1965;;182;Gut
