Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1962;;104;Gut
27.06.1962;;106;Gut
28.06.1962;;101;Gut
29.06.1962;;106;Gut
30.06.1962;;107;Gut
01.07.1962;;113;Gut
02.07.1962;;114;Gut
03.07.1962;;124;Gut
04.07.1962;;124;Gut
05.07.1962;;121;Gut
06.07.1962;;124;Gut
07.07.1962;;126;Gut
08.07.1962;;125;Gut
09.07.1962;;129;Gut
10.07.1962;;132;Gut
11.07.1962;;132;Gut
12.07.1962;;118;Gut
13.07.1962;;121;Gut
14.07.1962;;121;Gut
15.07.1962;;124;Gut
16.07.1962;;127;Gut
17.07.1962;;128;Gut
18.07.1962;;130;Gut
19.07.1962;;132;Gut
20.07.1962;;131;Gut
21.07.1962;;132;Gut
22.07.1962;;129;Gut
23.07.1962;;125;Gut
24.07.1962;;124;Gut
25.07.1962;;123;Gut
26.07.1962;;118;Gut
27.07.1962;;108;Gut
28.07.1962;;114;Gut
29.07.1962;;112;Gut
30.07.1962;;112;Gut
31.07.1962;;110;Gut
01.08.1962;;111;Gut
02.08.1962;;110;Gut
03.08.1962;;108;Gut
04.08.1962;;109;Gut
05.08.1962;;109;Gut
06.08.1962;;108;Gut
07.08.1962;;110;Gut
08.08.1962;;107;Gut
09.08.1962;;109;Gut
10.08.1962;;109;Gut
11.08.1962;;115;Gut
12.08.1962;;115;Gut
13.08.1962;;115;Gut
14.08.1962;;114;Gut
15.08.1962;;116;Gut
16.08.1962;;123;Gut
17.08.1962;;137;Gut
18.08.1962;;130;Gut
19.08.1962;;130;Gut
20.08.1962;;116;Gut
21.08.1962;;120;Gut
22.08.1962;;117;Gut
23.08.1962;;120;Gut
24.08.1962;;142;Gut
25.08.1962;;137;Gut
26.08.1962;;143;Gut
27.08.1962;;141;Gut
28.08.1962;;134;Gut
29.08.1962;;125;Gut
30.08.1962;;117;Gut
31.08.1962;;116;Gut
01.09.1962;;120;Gut
02.09.1962;;108;Gut
03.09.1962;;115;Gut
04.09.1962;;110;Gut
05.09.1962;;113;Gut
06.09.1962;;111;Gut
07.09.1962;;110;Gut
08.09.1962;;107;Gut
09.09.1962;;110;Gut
10.09.1962;;108;Gut
11.09.1962;;106;Gut
12.09.1962;;109;Gut
13.09.1962;;110;Gut
14.09.1962;;110;Gut
15.09.1962;;127;Gut
16.09.1962;;132;Gut
17.09.1962;;134;Gut
18.09.1962;;133;Gut
19.09.1962;;135;Gut
20.09.1962;;139;Gut
21.09.1962;;138;Gut
22.09.1962;;138;Gut
23.09.1962;;143;Gut
24.09.1962;;147;Gut
25.09.1962;;154;Gut
26.09.1962;;153;Gut
27.09.1962;;149;Gut
28.09.1962;;144;Gut
29.09.1962;;140;Gut
30.09.1962;;133;Gut
01.10.1962;;129;Gut
02.10.1962;;130;Gut
03.10.1962;;131;Gut
04.10.1962;;130;Gut
05.10.1962;;131;Gut
06.10.1962;;142;Gut
07.10.1962;;138;Gut
08.10.1962;;136;Gut
09.10.1962;;132;Gut
10.10.1962;;132;Gut
11.10.1962;;134;Gut
12.10.1962;;140;Gut
13.10.1962;;152;Gut
14.10.1962;;150;Gut
15.10.1962;;148;Gut
16.10.1962;;146;Gut
17.10.1962;;146;Gut
18.10.1962;;145;Gut
19.10.1962;;144;Gut
20.10.1962;;143;Gut
21.10.1962;;142;Gut
22.10.1962;;140;Gut
23.10.1962;;140;Gut
24.10.1962;;137;Gut
25.10.1962;;136;Gut
26.10.1962;;132;Gut
27.10.1962;;138;Gut
28.10.1962;;142;Gut
29.10.1962;;141;Gut
30.10.1962;;142;Gut
31.10.1962;;143;Gut
01.11.1962;;143;Gut
02.11.1962;;144;Gut
03.11.1962;;146;Gut
04.11.1962;;148;Gut
05.11.1962;;150;Gut
06.11.1962;;152;Gut
07.11.1962;;152;Gut
08.11.1962;;148;Gut
09.11.1962;;142;Gut
10.11.1962;;136;Gut
11.11.1962;;136;Gut
12.11.1962;;140;Gut
13.11.1962;;144;Gut
14.11.1962;;146;Gut
15.11.1962;;149;Gut
16.11.1962;;150;Gut
17.11.1962;;148;Gut
18.11.1962;;146;Gut
19.11.1962;;145;Gut
20.11.1962;;138;Gut
21.11.1962;;126;Gut
22.11.1962;;128;Gut
23.11.1962;;130;Gut
24.11.1962;;130;Gut
25.11.1962;;130;Gut
26.11.1962;;130;Gut
27.11.1962;;134;Gut
28.11.1962;;131;Gut
29.11.1962;;132;Gut
30.11.1962;;132;Gut
01.12.1962;;128;Gut
02.12.1962;;124;Gut
03.12.1962;;107;Gut
04.12.1962;;114;Gut
05.12.1962;;109;Gut
06.12.1962;;109;Gut
07.12.1962;;114;Gut
08.12.1962;;113;Gut
09.12.1962;;116;Gut
10.12.1962;;116;Gut
11.12.1962;;117;Gut
12.12.1962;;122;Gut
13.12.1962;;120;Gut
14.12.1962;;128;Gut
15.12.1962;;130;Gut
16.12.1962;;134;Gut
17.12.1962;;152;Gut
18.12.1962;;152;Gut
19.12.1962;;150;Gut
20.12.1962;;152;Gut
21.12.1962;;152;Gut
22.12.1962;;180;Gut
23.12.1962;;158;Gut
24.12.1962;;148;Gut
25.12.1962;;141;Gut
26.12.1962;;132;Gut
27.12.1962;;130;Gut
28.12.1962;;126;Gut
29.12.1962;;125;Gut
30.12.1962;;126;Gut
31.12.1962;;127;Gut
01.01.1963;;130;Gut
02.01.1963;;133;Gut
03.01.1963;;133;Gut
04.01.1963;;131;Gut
05.01.1963;;128;Gut
06.01.1963;;131;Gut
07.01.1963;;132;Gut
08.01.1963;;132;Gut
09.01.1963;;133;Gut
10.01.1963;;134;Gut
11.01.1963;;132;Gut
12.01.1963;;132;Gut
13.01.1963;;132;Gut
14.01.1963;;131;Gut
15.01.1963;;127;Gut
16.01.1963;;125;Gut
17.01.1963;;122;Gut
18.01.1963;;121;Gut
19.01.1963;;118;Gut
20.01.1963;;117;Gut
21.01.1963;;117;Gut
22.01.1963;;117;Gut
23.01.1963;;116;Gut
24.01.1963;;117;Gut
25.01.1963;;122;Gut
26.01.1963;;123;Gut
27.01.1963;;126;Gut
28.01.1963;;128;Gut
29.01.1963;;129;Gut
30.01.1963;;127;Gut
31.01.1963;;126;Gut
01.02.1963;;126;Gut
02.02.1963;;126;Gut
03.02.1963;;127;Gut
04.02.1963;;128;Gut
05.02.1963;;129;Gut
06.02.1963;;130;Gut
07.02.1963;;130;Gut
08.02.1963;;131;Gut
09.02.1963;;132;Gut
10.02.1963;;133;Gut
11.02.1963;;134;Gut
12.02.1963;;137;Gut
13.02.1963;;141;Gut
14.02.1963;;154;Gut
15.02.1963;;152;Gut
16.02.1963;;162;Gut
17.02.1963;;155;Gut
18.02.1963;;150;Gut
19.02.1963;;145;Gut
20.02.1963;;147;Gut
21.02.1963;;142;Gut
22.02.1963;;138;Gut
23.02.1963;;129;Gut
24.02.1963;;124;Gut
25.02.1963;;125;Gut
26.02.1963;;130;Gut
27.02.1963;;128;Gut
28.02.1963;;122;Gut
01.03.1963;;124;Gut
02.03.1963;;126;Gut
03.03.1963;;129;Gut
04.03.1963;;130;Gut
05.03.1963;;134;Gut
06.03.1963;;136;Gut
07.03.1963;;139;Gut
08.03.1963;;137;Gut
09.03.1963;;131;Gut
10.03.1963;;148;Gut
11.03.1963;;158;Gut
12.03.1963;;167;Gut
13.03.1963;;176;Gut
14.03.1963;;184;Gut
15.03.1963;;188;Gut
16.03.1963;;192;Gut
17.03.1963;;196;Gut
18.03.1963;;201;Gut
19.03.1963;;206;Gut
20.03.1963;;209;Gut
21.03.1963;;210;Gut
22.03.1963;;305;Gut
23.03.1963;;197;Gut
24.03.1963;;190;Gut
25.03.1963;;186;Gut
26.03.1963;;184;Gut
27.03.1963;;181;Gut
28.03.1963;;178;Gut
29.03.1963;;174;Gut
30.03.1963;;169;Gut
31.03.1963;;169;Gut
01.04.1963;;170;Gut
02.04.1963;;170;Gut
03.04.1963;;168;Gut
04.04.1963;;165;Gut
05.04.1963;;160;Gut
06.04.1963;;159;Gut
07.04.1963;;150;Gut
08.04.1963;;147;Gut
09.04.1963;;144;Gut
10.04.1963;;144;Gut
11.04.1963;;147;Gut
12.04.1963;;149;Gut
13.04.1963;;152;Gut
14.04.1963;;151;Gut
15.04.1963;;153;Gut
16.04.1963;;153;Gut
17.04.1963;;153;Gut
18.04.1963;;161;Gut
19.04.1963;;165;Gut
20.04.1963;;167;Gut
21.04.1963;;166;Gut
22.04.1963;;165;Gut
23.04.1963;;164;Gut
24.04.1963;;163;Gut
25.04.1963;;166;Gut
26.04.1963;;166;Gut
27.04.1963;;162;Gut
28.04.1963;;153;Gut
29.04.1963;;145;Gut
30.04.1963;;142;Gut
01.05.1963;;141;Gut
02.05.1963;;142;Gut
03.05.1963;;143;Gut
04.05.1963;;145;Gut
05.05.1963;;149;Gut
06.05.1963;;150;Gut
07.05.1963;;154;Gut
08.05.1963;;157;Gut
09.05.1963;;157;Gut
10.05.1963;;157;Gut
11.05.1963;;152;Gut
12.05.1963;;138;Gut
13.05.1963;;136;Gut
14.05.1963;;137;Gut
15.05.1963;;141;Gut
16.05.1963;;140;Gut
17.05.1963;;137;Gut
18.05.1963;;136;Gut
19.05.1963;;135;Gut
20.05.1963;;134;Gut
21.05.1963;;125;Gut
22.05.1963;;128;Gut
23.05.1963;;128;Gut
24.05.1963;;124;Gut
25.05.1963;;125;Gut
26.05.1963;;124;Gut
27.05.1963;;123;Gut
28.05.1963;;128;Gut
29.05.1963;;133;Gut
30.05.1963;;130;Gut
31.05.1963;;124;Gut
01.06.1963;;118;Gut
02.06.1963;;117;Gut
03.06.1963;;114;Gut
04.06.1963;;110;Gut
05.06.1963;;113;Gut
06.06.1963;;96;Gut
07.06.1963;;99;Gut
08.06.1963;;108;Gut
09.06.1963;;101;Gut
10.06.1963;;105;Gut
11.06.1963;;112;Gut
12.06.1963;;107;Gut
13.06.1963;;101;Gut
14.06.1963;;101;Gut
15.06.1963;;103;Gut
16.06.1963;;104;Gut
17.06.1963;;104;Gut
18.06.1963;;109;Gut
19.06.1963;;112;Gut
20.06.1963;;107;Gut
21.06.1963;;112;Gut
22.06.1963;;116;Gut
23.06.1963;;129;Gut
24.06.1963;;126;Gut
25.06.1963;;121;Gut
26.06.1963;;114;Gut
27.06.1963;;111;Gut
28.06.1963;;109;Gut
29.06.1963;;106;Gut
30.06.1963;;110;Gut
01.07.1963;;112;Gut
02.07.1963;;110;Gut
03.07.1963;;112;Gut
04.07.1963;;110;Gut
05.07.1963;;110;Gut
06.07.1963;;109;Gut
07.07.1963;;109;Gut
08.07.1963;;104;Gut
09.07.1963;;106;Gut
10.07.1963;;105;Gut
11.07.1963;;106;Gut
12.07.1963;;105;Gut
13.07.1963;;105;Gut
14.07.1963;;104;Gut
15.07.1963;;102;Gut
16.07.1963;;102;Gut
17.07.1963;;102;Gut
18.07.1963;;102;Gut
19.07.1963;;102;Gut
20.07.1963;;100;Gut
21.07.1963;;101;Gut
22.07.1963;;101;Gut
23.07.1963;;98;Gut
24.07.1963;;102;Gut
25.07.1963;;100;Gut
26.07.1963;;102;Gut
27.07.1963;;102;Gut
28.07.1963;;102;Gut
29.07.1963;;102;Gut
30.07.1963;;100;Gut
31.07.1963;;100;Gut
01.08.1963;;102;Gut
02.08.1963;;102;Gut
03.08.1963;;101;Gut
04.08.1963;;101;Gut
05.08.1963;;100;Gut
06.08.1963;;102;Gut
07.08.1963;;101;Gut
08.08.1963;;101;Gut
09.08.1963;;102;Gut
10.08.1963;;100;Gut
11.08.1963;;101;Gut
12.08.1963;;102;Gut
13.08.1963;;110;Gut
14.08.1963;;113;Gut
15.08.1963;;114;Gut
16.08.1963;;103;Gut
17.08.1963;;107;Gut
18.08.1963;;102;Gut
19.08.1963;;110;Gut
20.08.1963;;113;Gut
21.08.1963;;112;Gut
22.08.1963;;111;Gut
23.08.1963;;110;Gut
24.08.1963;;109;Gut
25.08.1963;;109;Gut
26.08.1963;;109;Gut
27.08.1963;;110;Gut
28.08.1963;;113;Gut
29.08.1963;;118;Gut
30.08.1963;;119;Gut
31.08.1963;;124;Gut
01.09.1963;;120;Gut
02.09.1963;;114;Gut
03.09.1963;;112;Gut
04.09.1963;;107;Gut
05.09.1963;;108;Gut
06.09.1963;;114;Gut
07.09.1963;;111;Gut
08.09.1963;;104;Gut
09.09.1963;;114;Gut
10.09.1963;;118;Gut
11.09.1963;;120;Gut
12.09.1963;;122;Gut
13.09.1963;;117;Gut
14.09.1963;;111;Gut
15.09.1963;;105;Gut
16.09.1963;;114;Gut
17.09.1963;;111;Gut
18.09.1963;;111;Gut
19.09.1963;;106;Gut
20.09.1963;;111;Gut
21.09.1963;;122;Gut
22.09.1963;;116;Gut
23.09.1963;;116;Gut
24.09.1963;;132;Gut
25.09.1963;;124;Gut
26.09.1963;;110;Gut
27.09.1963;;106;Gut
28.09.1963;;103;Gut
29.09.1963;;122;Gut
30.09.1963;;122;Gut
01.10.1963;;122;Gut
02.10.1963;;125;Gut
03.10.1963;;131;Gut
04.10.1963;;135;Gut
05.10.1963;;128;Gut
06.10.1963;;131;Gut
07.10.1963;;130;Gut
08.10.1963;;128;Gut
09.10.1963;;131;Gut
10.10.1963;;132;Gut
11.10.1963;;132;Gut
12.10.1963;;128;Gut
13.10.1963;;132;Gut
14.10.1963;;135;Gut
15.10.1963;;136;Gut
16.10.1963;;134;Gut
17.10.1963;;131;Gut
18.10.1963;;131;Gut
19.10.1963;;127;Gut
20.10.1963;;117;Gut
21.10.1963;;124;Gut
22.10.1963;;120;Gut
23.10.1963;;116;Gut
24.10.1963;;116;Gut
25.10.1963;;124;Gut
26.10.1963;;125;Gut
27.10.1963;;130;Gut
28.10.1963;;129;Gut
29.10.1963;;123;Gut
30.10.1963;;127;Gut
31.10.1963;;129;Gut
01.11.1963;;131;Gut
02.11.1963;;133;Gut
03.11.1963;;131;Gut
04.11.1963;;132;Gut
05.11.1963;;132;Gut
06.11.1963;;130;Gut
07.11.1963;;129;Gut
08.11.1963;;127;Gut
09.11.1963;;129;Gut
10.11.1963;;130;Gut
11.11.1963;;127;Gut
12.11.1963;;130;Gut
13.11.1963;;128;Gut
14.11.1963;;125;Gut
15.11.1963;;131;Gut
16.11.1963;;130;Gut
17.11.1963;;129;Gut
18.11.1963;;127;Gut
19.11.1963;;128;Gut
20.11.1963;;129;Gut
21.11.1963;;128;Gut
22.11.1963;;133;Gut
23.11.1963;;131;Gut
24.11.1963;;132;Gut
25.11.1963;;130;Gut
26.11.1963;;130;Gut
27.11.1963;;128;Gut
28.11.1963;;128;Gut
29.11.1963;;126;Gut
30.11.1963;;127;Gut
01.12.1963;;131;Gut
02.12.1963;;127;Gut
03.12.1963;;136;Gut
04.12.1963;;124;Gut
05.12.1963;;120;Gut
06.12.1963;;118;Gut
07.12.1963;;118;Gut
08.12.1963;;114;Gut
09.12.1963;;110;Gut
10.12.1963;;112;Gut
11.12.1963;;112;Gut
12.12.1963;;113;Gut
13.12.1963;;111;Gut
14.12.1963;;107;Gut
15.12.1963;;119;Gut
16.12.1963;;115;Gut
17.12.1963;;112;Gut
18.12.1963;;115;Gut
19.12.1963;;117;Gut
20.12.1963;;116;Gut
21.12.1963;;112;Gut
22.12.1963;;109;Gut
23.12.1963;;110;Gut
24.12.1963;;109;Gut
25.12.1963;;109;Gut
26.12.1963;;110;Gut
27.12.1963;;108;Gut
28.12.1963;;104;Gut
29.12.1963;;107;Gut
30.12.1963;;110;Gut
31.12.1963;;120;Gut
01.01.1964;;120;Gut
02.01.1964;;125;Gut
03.01.1964;;126;Gut
04.01.1964;;127;Gut
05.01.1964;;122;Gut
06.01.1964;;126;Gut
07.01.1964;;127;Gut
08.01.1964;;127;Gut
09.01.1964;;124;Gut
10.01.1964;;128;Gut
11.01.1964;;126;Gut
12.01.1964;;124;Gut
13.01.1964;;122;Gut
14.01.1964;;126;Gut
15.01.1964;;119;Gut
16.01.1964;;120;Gut
17.01.1964;;114;Gut
18.01.1964;;108;Gut
19.01.1964;;106;Gut
20.01.1964;;104;Gut
21.01.1964;;105;Gut
22.01.1964;;110;Gut
23.01.1964;;115;Gut
24.01.1964;;125;Gut
25.01.1964;;126;Gut
26.01.1964;;130;Gut
27.01.1964;;127;Gut
28.01.1964;;128;Gut
29.01.1964;;126;Gut
30.01.1964;;126;Gut
31.01.1964;;126;Gut
01.02.1964;;129;Gut
02.02.1964;;130;Gut
03.02.1964;;135;Gut
04.02.1964;;137;Gut
05.02.1964;;137;Gut
06.02.1964;;149;Gut
07.02.1964;;145;Gut
08.02.1964;;139;Gut
09.02.1964;;152;Gut
10.02.1964;;160;Gut
11.02.1964;;162;Gut
12.02.1964;;160;Gut
13.02.1964;;166;Gut
14.02.1964;;168;Gut
15.02.1964;;166;Gut
16.02.1964;;166;Gut
17.02.1964;;164;Gut
18.02.1964;;166;Gut
19.02.1964;;170;Gut
20.02.1964;;168;Gut
21.02.1964;;166;Gut
22.02.1964;;160;Gut
23.02.1964;;154;Gut
24.02.1964;;151;Gut
25.02.1964;;140;Gut
26.02.1964;;131;Gut
27.02.1964;;111;Gut
28.02.1964;;116;Gut
29.02.1964;;118;Gut
01.03.1964;;132;Gut
02.03.1964;;138;Gut
03.03.1964;;143;Gut
04.03.1964;;140;Gut
05.03.1964;;140;Gut
06.03.1964;;142;Gut
07.03.1964;;140;Gut
08.03.1964;;126;Gut
09.03.1964;;128;Gut
10.03.1964;;134;Gut
11.03.1964;;129;Gut
12.03.1964;;127;Gut
13.03.1964;;123;Gut
14.03.1964;;114;Gut
15.03.1964;;121;Gut
16.03.1964;;118;Gut
17.03.1964;;118;Gut
18.03.1964;;105;Gut
19.03.1964;;107;Gut
20.03.1964;;121;Gut
21.03.1964;;121;Gut
22.03.1964;;124;Gut
23.03.1964;;123;Gut
24.03.1964;;126;Gut
25.03.1964;;127;Gut
26.03.1964;;129;Gut
27.03.1964;;132;Gut
28.03.1964;;131;Gut
29.03.1964;;136;Gut
30.03.1964;;144;Gut
31.03.1964;;150;Gut
01.04.1964;;156;Gut
02.04.1964;;162;Gut
03.04.1964;;162;Gut
04.04.1964;;160;Gut
05.04.1964;;160;Gut
06.04.1964;;160;Gut
07.04.1964;;160;Gut
08.04.1964;;153;Gut
09.04.1964;;152;Gut
10.04.1964;;150;Gut
11.04.1964;;147;Gut
12.04.1964;;146;Gut
13.04.1964;;145;Gut
14.04.1964;;146;Gut
15.04.1964;;139;Gut
16.04.1964;;141;Gut
17.04.1964;;138;Gut
18.04.1964;;142;Gut
19.04.1964;;148;Gut
20.04.1964;;152;Gut
21.04.1964;;141;Gut
22.04.1964;;124;Gut
23.04.1964;;139;Gut
24.04.1964;;144;Gut
25.04.1964;;152;Gut
26.04.1964;;156;Gut
27.04.1964;;156;Gut
28.04.1964;;147;Gut
29.04.1964;;136;Gut
30.04.1964;;134;Gut
01.05.1964;;133;Gut
02.05.1964;;137;Gut
03.05.1964;;136;Gut
04.05.1964;;137;Gut
05.05.1964;;140;Gut
06.05.1964;;148;Gut
07.05.1964;;152;Gut
08.05.1964;;153;Gut
09.05.1964;;152;Gut
10.05.1964;;162;Gut
11.05.1964;;162;Gut
12.05.1964;;136;Gut
13.05.1964;;128;Gut
14.05.1964;;112;Gut
15.05.1964;;129;Gut
16.05.1964;;135;Gut
17.05.1964;;125;Gut
18.05.1964;;142;Gut
19.05.1964;;122;Gut
20.05.1964;;126;Gut
21.05.1964;;126;Gut
22.05.1964;;132;Gut
23.05.1964;;144;Gut
24.05.1964;;137;Gut
25.05.1964;;132;Gut
26.05.1964;;126;Gut
27.05.1964;;125;Gut
28.05.1964;;122;Gut
29.05.1964;;124;Gut
30.05.1964;;122;Gut
31.05.1964;;124;Gut
01.06.1964;;123;Gut
02.06.1964;;124;Gut
03.06.1964;;125;Gut
04.06.1964;;130;Gut
05.06.1964;;129;Gut
06.06.1964;;116;Gut
07.06.1964;;114;Gut
08.06.1964;;114;Gut
09.06.1964;;114;Gut
10.06.1964;;105;Gut
11.06.1964;;106;Gut
12.06.1964;;96;Gut
13.06.1964;;101;Gut
14.06.1964;;96;Gut
15.06.1964;;103;Gut
16.06.1964;;96;Gut
17.06.1964;;99;Gut
18.06.1964;;92;Gut
19.06.1964;;92;Gut
20.06.1964;;100;Gut
21.06.1964;;88;Gut
22.06.1964;;84;Gut
23.06.1964;;94;Gut
24.06.1964;;100;Gut
25.06.1964;;89;Gut
26.06.1964;;88;Gut
27.06.1964;;92;Gut
28.06.1964;;98;Gut
29.06.1964;;96;Gut
30.06.1964;;92;Gut
01.07.1964;;88;Gut
02.07.1964;;98;Gut
03.07.1964;;96;Gut
04.07.1964;;99;Gut
05.07.1964;;104;Gut
06.07.1964;;102;Gut
07.07.1964;;94;Gut
08.07.1964;;98;Gut
09.07.1964;;101;Gut
10.07.1964;;102;Gut
11.07.1964;;93;Gut
12.07.1964;;98;Gut
13.07.1964;;95;Gut
14.07.1964;;90;Gut
15.07.1964;;98;Gut
16.07.1964;;95;Gut
17.07.1964;;96;Gut
18.07.1964;;93;Gut
19.07.1964;;91;Gut
20.07.1964;;91;Gut
21.07.1964;;91;Gut
22.07.1964;;90;Gut
23.07.1964;;90;Gut
24.07.1964;;90;Gut
25.07.1964;;87;Gut
26.07.1964;;86;Gut
27.07.1964;;85;Gut
28.07.1964;;88;Gut
29.07.1964;;88;Gut
30.07.1964;;86;Gut
31.07.1964;;86;Gut
01.08.1964;;85;Gut
02.08.1964;;86;Gut
03.08.1964;;86;Gut
04.08.1964;;87;Gut
05.08.1964;;91;Gut
06.08.1964;;94;Gut
07.08.1964;;96;Gut
08.08.1964;;95;Gut
09.08.1964;;98;Gut
10.08.1964;;98;Gut
11.08.1964;;104;Gut
12.08.1964;;111;Gut
13.08.1964;;153;Gut
14.08.1964;;174;Gut
15.08.1964;;172;Gut
16.08.1964;;170;Gut
17.08.1964;;169;Gut
18.08.1964;;164;Gut
19.08.1964;;160;Gut
20.08.1964;;156;Gut
21.08.1964;;131;Gut
22.08.1964;;138;Gut
23.08.1964;;143;Gut
24.08.1964;;138;Gut
25.08.1964;;134;Gut
26.08.1964;;122;Gut
27.08.1964;;120;Gut
28.08.1964;;113;Gut
29.08.1964;;121;Gut
30.08.1964;;111;Gut
31.08.1964;;109;Gut
01.09.1964;;115;Gut
02.09.1964;;116;Gut
03.09.1964;;116;Gut
04.09.1964;;116;Gut
05.09.1964;;114;Gut
06.09.1964;;110;Gut
07.09.1964;;110;Gut
08.09.1964;;110;Gut
09.09.1964;;105;Gut
10.09.1964;;108;Gut
11.09.1964;;113;Gut
12.09.1964;;113;Gut
13.09.1964;;110;Gut
14.09.1964;;112;Gut
15.09.1964;;109;Gut
16.09.1964;;109;Gut
17.09.1964;;113;Gut
18.09.1964;;112;Gut
19.09.1964;;106;Gut
20.09.1964;;108;Gut
21.09.1964;;114;Gut
22.09.1964;;112;Gut
23.09.1964;;115;Gut
24.09.1964;;117;Gut
25.09.1964;;113;Gut
26.09.1964;;113;Gut
27.09.1964;;115;Gut
28.09.1964;;120;Gut
29.09.1964;;116;Gut
30.09.1964;;122;Gut
01.10.1964;;118;Gut
02.10.1964;;116;Gut
03.10.1964;;115;Gut
04.10.1964;;121;Gut
05.10.1964;;120;Gut
06.10.1964;;121;Gut
07.10.1964;;120;Gut
08.10.1964;;121;Gut
09.10.1964;;124;Gut
10.10.1964;;130;Gut
11.10.1964;;142;Gut
12.10.1964;;143;Gut
13.10.1964;;151;Gut
14.10.1964;;156;Gut
15.10.1964;;158;Gut
16.10.1964;;162;Gut
17.10.1964;;164;Gut
18.10.1964;;164;Gut
19.10.1964;;165;Gut
20.10.1964;;164;Gut
21.10.1964;;166;Gut
22.10.1964;;166;Gut
23.10.1964;;170;Gut
24.10.1964;;172;Gut
25.10.1964;;173;Gut
26.10.1964;;173;Gut
27.10.1964;;173;Gut
28.10.1964;;174;Gut
29.10.1964;;176;Gut
30.10.1964;;173;Gut
31.10.1964;;171;Gut
01.11.1964;;168;Gut
02.11.1964;;164;Gut
03.11.1964;;158;Gut
04.11.1964;;150;Gut
05.11.1964;;152;Gut
06.11.1964;;140;Gut
07.11.1964;;147;Gut
08.11.1964;;152;Gut
09.11.1964;;150;Gut
10.11.1964;;148;Gut
11.11.1964;;146;Gut
12.11.1964;;147;Gut
13.11.1964;;147;Gut
14.11.1964;;148;Gut
15.11.1964;;148;Gut
16.11.1964;;148;Gut
17.11.1964;;152;Gut
18.11.1964;;155;Gut
19.11.1964;;159;Gut
20.11.1964;;160;Gut
21.11.1964;;160;Gut
22.11.1964;;164;Gut
23.11.1964;;164;Gut
24.11.1964;;166;Gut
25.11.1964;;168;Gut
26.11.1964;;168;Gut
27.11.1964;;168;Gut
28.11.1964;;166;Gut
29.11.1964;;160;Gut
30.11.1964;;154;Gut
01.12.1964;;148;Gut
02.12.1964;;131;Gut
03.12.1964;;119;Gut
04.12.1964;;142;Gut
05.12.1964;;160;Gut
06.12.1964;;165;Gut
07.12.1964;;166;Gut
08.12.1964;;168;Gut
09.12.1964;;170;Gut
10.12.1964;;170;Gut
11.12.1964;;171;Gut
12.12.1964;;172;Gut
13.12.1964;;165;Gut
14.12.1964;;160;Gut
15.12.1964;;153;Gut
16.12.1964;;150;Gut
17.12.1964;;154;Gut
18.12.1964;;160;Gut
19.12.1964;;168;Gut
20.12.1964;;166;Gut
21.12.1964;;162;Gut
22.12.1964;;158;Gut
23.12.1964;;156;Gut
24.12.1964;;154;Gut
25.12.1964;;154;Gut
26.12.1964;;151;Gut
27.12.1964;;146;Gut
28.12.1964;;141;Gut
29.12.1964;;138;Gut
30.12.1964;;144;Gut
31.12.1964;;143;Gut
01.01.1965;;147;Gut
02.01.1965;;147;Gut
03.01.1965;;150;Gut
04.01.1965;;150;Gut
05.01.1965;;164;Gut
06.01.1965;;163;Gut
07.01.1965;;163;Gut
08.01.1965;;162;Gut
09.01.1965;;164;Gut
10.01.1965;;174;Gut
11.01.1965;;178;Gut
12.01.1965;;181;Gut
13.01.1965;;183;Gut
14.01.1965;;183;Gut
15.01.1965;;183;Gut
16.01.1965;;182;Gut
17.01.1965;;176;Gut
18.01.1965;;172;Gut
19.01.1965;;168;Gut
20.01.1965;;170;Gut
21.01.1965;;172;Gut
22.01.1965;;176;Gut
23.01.1965;;178;Gut
24.01.1965;;178;Gut
25.01.1965;;179;Gut
26.01.1965;;179;Gut
27.01.1965;;176;Gut
28.01.1965;;173;Gut
29.01.1965;;171;Gut
30.01.1965;;170;Gut
31.01.1965;;166;Gut
01.02.1965;;160;Gut
02.02.1965;;161;Gut
03.02.1965;;166;Gut
04.02.1965;;168;Gut
05.02.1965;;169;Gut
06.02.1965;;170;Gut
07.02.1965;;170;Gut
08.02.1965;;169;Gut
09.02.1965;;167;Gut
10.02.1965;;170;Gut
11.02.1965;;167;Gut
12.02.1965;;164;Gut
13.02.1965;;159;Gut
14.02.1965;;158;Gut
15.02.1965;;160;Gut
16.02.1965;;160;Gut
17.02.1965;;162;Gut
18.02.1965;;167;Gut
19.02.1965;;169;Gut
20.02.1965;;170;Gut
21.02.1965;;168;Gut
22.02.1965;;168;Gut
23.02.1965;;167;Gut
24.02.1965;;167;Gut
25.02.1965;;168;Gut
26.02.1965;;167;Gut
27.02.1965;;163;Gut
28.02.1965;;155;Gut
01.03.1965;;144;Gut
02.03.1965;;153;Gut
03.03.1965;;159;Gut
04.03.1965;;155;Gut
05.03.1965;;140;Gut
