Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856200
Messstellenname: Neu Köthen Nr.209
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 42,638  PNP_NN 
ETRS 89_3_Ost: 418079,999944
ETRS 89_3_Nord: 5771015,999949
Geografische Laenge:  13,804459
Geografische Breite:  52,083647
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.06.1981;;117;Gut
25.06.1981;;116;Gut
26.06.1981;;114;Gut
27.06.1981;;114;Gut
28.06.1981;;112;Gut
29.06.1981;;112;Gut
30.06.1981;;115;Gut
01.07.1981;;116;Gut
02.07.1981;;118;Gut
03.07.1981;;118;Gut
04.07.1981;;114;Gut
05.07.1981;;110;Gut
06.07.1981;;110;Gut
07.07.1981;;106;Gut
08.07.1981;;108;Gut
09.07.1981;;116;Gut
10.07.1981;;116;Gut
11.07.1981;;115;Gut
12.07.1981;;112;Gut
13.07.1981;;116;Gut
14.07.1981;;125;Gut
15.07.1981;;130;Gut
16.07.1981;;128;Gut
17.07.1981;;129;Gut
18.07.1981;;124;Gut
19.07.1981;;119;Gut
20.07.1981;;117;Gut
21.07.1981;;131;Gut
22.07.1981;;114;Gut
23.07.1981;;101;Gut
24.07.1981;;96;Gut
25.07.1981;;102;Gut
26.07.1981;;106;Gut
27.07.1981;;112;Gut
28.07.1981;;119;Gut
29.07.1981;;131;Gut
30.07.1981;;150;Gut
31.07.1981;;170;Gut
01.08.1981;;198;Gut
02.08.1981;;202;Gut
03.08.1981;;209;Gut
04.08.1981;;210;Gut
05.08.1981;;210;Gut
06.08.1981;;209;Gut
07.08.1981;;204;Gut
08.08.1981;;204;Gut
09.08.1981;;202;Gut
10.08.1981;;200;Gut
11.08.1981;;198;Gut
12.08.1981;;195;Gut
13.08.1981;;190;Gut
14.08.1981;;186;Gut
15.08.1981;;180;Gut
16.08.1981;;172;Gut
17.08.1981;;162;Gut
18.08.1981;;160;Gut
19.08.1981;;150;Gut
20.08.1981;;143;Gut
21.08.1981;;136;Gut
22.08.1981;;126;Gut
23.08.1981;;116;Gut
24.08.1981;;106;Gut
25.08.1981;;100;Gut
26.08.1981;;102;Gut
27.08.1981;;103;Gut
28.08.1981;;101;Gut
29.08.1981;;100;Gut
30.08.1981;;94;Gut
31.08.1981;;92;Gut
01.09.1981;;91;Gut
02.09.1981;;88;Gut
03.09.1981;;94;Gut
04.09.1981;;94;Gut
05.09.1981;;90;Gut
06.09.1981;;85;Gut
07.09.1981;;88;Gut
08.09.1981;;89;Gut
09.09.1981;;90;Gut
10.09.1981;;89;Gut
11.09.1981;;92;Gut
12.09.1981;;94;Gut
13.09.1981;;95;Gut
14.09.1981;;94;Gut
15.09.1981;;93;Gut
16.09.1981;;90;Gut
17.09.1981;;86;Gut
18.09.1981;;84;Gut
19.09.1981;;90;Gut
20.09.1981;;90;Gut
21.09.1981;;90;Gut
22.09.1981;;90;Gut
23.09.1981;;90;Gut
24.09.1981;;92;Gut
25.09.1981;;92;Gut
26.09.1981;;94;Gut
27.09.1981;;94;Gut
28.09.1981;;94;Gut
29.09.1981;;83;Gut
30.09.1981;;120;Gut
01.10.1981;;115;Gut
02.10.1981;;110;Gut
03.10.1981;;106;Gut
04.10.1981;;95;Gut
05.10.1981;;92;Gut
06.10.1981;;89;Gut
07.10.1981;;87;Gut
08.10.1981;;88;Gut
09.10.1981;;89;Gut
10.10.1981;;89;Gut
11.10.1981;;88;Gut
12.10.1981;;88;Gut
13.10.1981;;93;Gut
14.10.1981;;102;Gut
15.10.1981;;106;Gut
16.10.1981;;114;Gut
17.10.1981;;127;Gut
18.10.1981;;120;Gut
19.10.1981;;117;Gut
20.10.1981;;118;Gut
21.10.1981;;122;Gut
22.10.1981;;118;Gut
23.10.1981;;118;Gut
24.10.1981;;124;Gut
25.10.1981;;118;Gut
26.10.1981;;118;Gut
27.10.1981;;122;Gut
28.10.1981;;128;Gut
29.10.1981;;134;Gut
30.10.1981;;136;Gut
31.10.1981;;142;Gut
01.11.1981;;140;Gut
02.11.1981;;140;Gut
03.11.1981;;140;Gut
04.11.1981;;140;Gut
05.11.1981;;140;Gut
06.11.1981;;141;Gut
07.11.1981;;142;Gut
08.11.1981;;140;Gut
09.11.1981;;138;Gut
10.11.1981;;137;Gut
11.11.1981;;135;Gut
12.11.1981;;130;Gut
13.11.1981;;127;Gut
14.11.1981;;124;Gut
15.11.1981;;123;Gut
16.11.1981;;120;Gut
17.11.1981;;118;Gut
18.11.1981;;119;Gut
19.11.1981;;119;Gut
20.11.1981;;118;Gut
21.11.1981;;117;Gut
22.11.1981;;117;Gut
23.11.1981;;115;Gut
24.11.1981;;114;Gut
25.11.1981;;113;Gut
26.11.1981;;112;Gut
27.11.1981;;113;Gut
28.11.1981;;115;Gut
29.11.1981;;118;Gut
30.11.1981;;119;Gut
01.12.1981;;122;Gut
02.12.1981;;123;Gut
03.12.1981;;126;Gut
04.12.1981;;129;Gut
05.12.1981;;132;Gut
06.12.1981;;134;Gut
07.12.1981;;138;Gut
08.12.1981;;146;Gut
09.12.1981;;150;Gut
10.12.1981;;155;Gut
11.12.1981;;162;Gut
12.12.1981;;164;Gut
13.12.1981;;166;Gut
14.12.1981;;168;Gut
15.12.1981;;169;Gut
16.12.1981;;169;Gut
17.12.1981;;169;Gut
18.12.1981;;166;Gut
19.12.1981;;164;Gut
20.12.1981;;154;Gut
21.12.1981;;136;Gut
22.12.1981;;130;Gut
23.12.1981;;125;Gut
24.12.1981;;144;Gut
25.12.1981;;160;Gut
26.12.1981;;162;Gut
27.12.1981;;158;Gut
28.12.1981;;158;Gut
29.12.1981;;152;Gut
30.12.1981;;146;Gut
31.12.1981;;144;Gut
01.01.1982;;144;Gut
02.01.1982;;142;Gut
03.01.1982;;148;Gut
04.01.1982;;152;Gut
05.01.1982;;158;Gut
06.01.1982;;162;Gut
07.01.1982;;164;Gut
08.01.1982;;162;Gut
09.01.1982;;159;Gut
10.01.1982;;150;Gut
11.01.1982;;132;Gut
12.01.1982;;126;Gut
13.01.1982;;128;Gut
14.01.1982;;134;Gut
15.01.1982;;143;Gut
16.01.1982;;146;Gut
17.01.1982;;148;Gut
18.01.1982;;148;Gut
19.01.1982;;142;Gut
20.01.1982;;139;Gut
21.01.1982;;138;Gut
22.01.1982;;128;Gut
23.01.1982;;119;Gut
24.01.1982;;108;Gut
25.01.1982;;105;Gut
26.01.1982;;106;Gut
27.01.1982;;105;Gut
28.01.1982;;105;Gut
29.01.1982;;98;Gut
30.01.1982;;101;Gut
31.01.1982;;110;Gut
01.02.1982;;116;Gut
02.02.1982;;125;Gut
03.02.1982;;132;Gut
04.02.1982;;135;Gut
05.02.1982;;134;Gut
06.02.1982;;130;Gut
07.02.1982;;128;Gut
08.02.1982;;126;Gut
09.02.1982;;126;Gut
10.02.1982;;127;Gut
11.02.1982;;126;Gut
12.02.1982;;126;Gut
13.02.1982;;126;Gut
14.02.1982;;125;Gut
15.02.1982;;125;Gut
16.02.1982;;126;Gut
17.02.1982;;126;Gut
18.02.1982;;127;Gut
19.02.1982;;126;Gut
20.02.1982;;122;Gut
21.02.1982;;118;Gut
22.02.1982;;116;Gut
23.02.1982;;115;Gut
24.02.1982;;111;Gut
25.02.1982;;110;Gut
26.02.1982;;100;Gut
27.02.1982;;90;Gut
28.02.1982;;88;Gut
01.03.1982;;86;Gut
02.03.1982;;90;Gut
03.03.1982;;96;Gut
04.03.1982;;96;Gut
05.03.1982;;98;Gut
06.03.1982;;98;Gut
07.03.1982;;100;Gut
08.03.1982;;98;Gut
09.03.1982;;95;Gut
10.03.1982;;92;Gut
11.03.1982;;92;Gut
12.03.1982;;93;Gut
13.03.1982;;95;Gut
14.03.1982;;96;Gut
15.03.1982;;95;Gut
16.03.1982;;95;Gut
17.03.1982;;96;Gut
18.03.1982;;93;Gut
19.03.1982;;89;Gut
20.03.1982;;90;Gut
21.03.1982;;100;Gut
22.03.1982;;106;Gut
23.03.1982;;102;Gut
24.03.1982;;102;Gut
25.03.1982;;102;Gut
26.03.1982;;102;Gut
27.03.1982;;102;Gut
28.03.1982;;103;Gut
29.03.1982;;102;Gut
30.03.1982;;100;Gut
31.03.1982;;100;Gut
01.04.1982;;98;Gut
02.04.1982;;98;Gut
03.04.1982;;95;Gut
04.04.1982;;93;Gut
05.04.1982;;94;Gut
06.04.1982;;94;Gut
07.04.1982;;88;Gut
08.04.1982;;85;Gut
09.04.1982;;82;Gut
10.04.1982;;83;Gut
11.04.1982;;84;Gut
12.04.1982;;85;Gut
13.04.1982;;85;Gut
14.04.1982;;86;Gut
15.04.1982;;88;Gut
16.04.1982;;88;Gut
17.04.1982;;85;Gut
18.04.1982;;86;Gut
19.04.1982;;86;Gut
20.04.1982;;86;Gut
21.04.1982;;86;Gut
22.04.1982;;86;Gut
23.04.1982;;86;Gut
24.04.1982;;95;Gut
25.04.1982;;95;Gut
26.04.1982;;100;Gut
27.04.1982;;94;Gut
28.04.1982;;88;Gut
29.04.1982;;95;Gut
30.04.1982;;108;Gut
01.05.1982;;105;Gut
02.05.1982;;100;Gut
03.05.1982;;101;Gut
04.05.1982;;98;Gut
05.05.1982;;100;Gut
06.05.1982;;95;Gut
07.05.1982;;105;Gut
08.05.1982;;116;Gut
09.05.1982;;116;Gut
10.05.1982;;112;Gut
11.05.1982;;108;Gut
12.05.1982;;108;Gut
13.05.1982;;114;Gut
14.05.1982;;110;Gut
15.05.1982;;110;Gut
16.05.1982;;114;Gut
17.05.1982;;114;Gut
18.05.1982;;116;Gut
19.05.1982;;118;Gut
20.05.1982;;116;Gut
21.05.1982;;112;Gut
22.05.1982;;110;Gut
23.05.1982;;110;Gut
24.05.1982;;112;Gut
25.05.1982;;115;Gut
26.05.1982;;116;Gut
27.05.1982;;114;Gut
28.05.1982;;111;Gut
29.05.1982;;108;Gut
30.05.1982;;113;Gut
31.05.1982;;118;Gut
01.06.1982;;114;Gut
02.06.1982;;110;Gut
03.06.1982;;111;Gut
04.06.1982;;108;Gut
05.06.1982;;108;Gut
06.06.1982;;112;Gut
07.06.1982;;115;Gut
08.06.1982;;116;Gut
09.06.1982;;116;Gut
10.06.1982;;118;Gut
11.06.1982;;116;Gut
12.06.1982;;128;Gut
13.06.1982;;122;Gut
14.06.1982;;120;Gut
15.06.1982;;118;Gut
16.06.1982;;110;Gut
17.06.1982;;100;Gut
18.06.1982;;103;Gut
19.06.1982;;109;Gut
20.06.1982;;112;Gut
21.06.1982;;115;Gut
22.06.1982;;120;Gut
23.06.1982;;116;Gut
24.06.1982;;112;Gut
25.06.1982;;113;Gut
26.06.1982;;120;Gut
27.06.1982;;102;Gut
28.06.1982;;95;Gut
29.06.1982;;96;Gut
30.06.1982;;87;Gut
01.07.1982;;94;Gut
02.07.1982;;107;Gut
03.07.1982;;112;Gut
04.07.1982;;115;Gut
05.07.1982;;120;Gut
06.07.1982;;118;Gut
07.07.1982;;118;Gut
08.07.1982;;112;Gut
09.07.1982;;108;Gut
10.07.1982;;110;Gut
11.07.1982;;111;Gut
12.07.1982;;112;Gut
13.07.1982;;112;Gut
14.07.1982;;112;Gut
15.07.1982;;112;Gut
16.07.1982;;114;Gut
17.07.1982;;116;Gut
18.07.1982;;118;Gut
19.07.1982;;118;Gut
20.07.1982;;121;Gut
21.07.1982;;117;Gut
22.07.1982;;109;Gut
23.07.1982;;108;Gut
24.07.1982;;108;Gut
25.07.1982;;111;Gut
26.07.1982;;110;Gut
27.07.1982;;113;Gut
28.07.1982;;114;Gut
29.07.1982;;114;Gut
30.07.1982;;114;Gut
31.07.1982;;112;Gut
01.08.1982;;118;Gut
02.08.1982;;123;Gut
03.08.1982;;125;Gut
04.08.1982;;123;Gut
05.08.1982;;122;Gut
06.08.1982;;122;Gut
07.08.1982;;126;Gut
08.08.1982;;125;Gut
09.08.1982;;125;Gut
10.08.1982;;125;Gut
11.08.1982;;126;Gut
12.08.1982;;126;Gut
13.08.1982;;117;Gut
14.08.1982;;112;Gut
15.08.1982;;110;Gut
16.08.1982;;113;Gut
17.08.1982;;115;Gut
18.08.1982;;118;Gut
19.08.1982;;120;Gut
20.08.1982;;125;Gut
21.08.1982;;126;Gut
22.08.1982;;125;Gut
23.08.1982;;124;Gut
24.08.1982;;123;Gut
25.08.1982;;120;Gut
26.08.1982;;116;Gut
27.08.1982;;116;Gut
28.08.1982;;113;Gut
29.08.1982;;112;Gut
30.08.1982;;116;Gut
31.08.1982;;114;Gut
01.09.1982;;114;Gut
02.09.1982;;112;Gut
03.09.1982;;106;Gut
04.09.1982;;108;Gut
05.09.1982;;110;Gut
06.09.1982;;114;Gut
07.09.1982;;116;Gut
08.09.1982;;116;Gut
09.09.1982;;114;Gut
10.09.1982;;113;Gut
11.09.1982;;115;Gut
12.09.1982;;115;Gut
13.09.1982;;116;Gut
14.09.1982;;113;Gut
15.09.1982;;114;Gut
16.09.1982;;114;Gut
17.09.1982;;113;Gut
18.09.1982;;117;Gut
19.09.1982;;120;Gut
20.09.1982;;122;Gut
21.09.1982;;125;Gut
22.09.1982;;125;Gut
23.09.1982;;116;Gut
24.09.1982;;115;Gut
25.09.1982;;108;Gut
26.09.1982;;110;Gut
27.09.1982;;108;Gut
28.09.1982;;115;Gut
29.09.1982;;120;Gut
30.09.1982;;120;Gut
01.10.1982;;117;Gut
02.10.1982;;115;Gut
03.10.1982;;115;Gut
04.10.1982;;114;Gut
05.10.1982;;115;Gut
06.10.1982;;116;Gut
07.10.1982;;118;Gut
08.10.1982;;124;Gut
09.10.1982;;119;Gut
10.10.1982;;110;Gut
11.10.1982;;102;Gut
12.10.1982;;108;Gut
13.10.1982;;117;Gut
14.10.1982;;118;Gut
15.10.1982;;118;Gut
16.10.1982;;114;Gut
17.10.1982;;111;Gut
18.10.1982;;108;Gut
19.10.1982;;108;Gut
20.10.1982;;106;Gut
21.10.1982;;101;Gut
22.10.1982;;106;Gut
23.10.1982;;110;Gut
24.10.1982;;112;Gut
25.10.1982;;114;Gut
26.10.1982;;113;Gut
27.10.1982;;108;Gut
28.10.1982;;108;Gut
29.10.1982;;108;Gut
30.10.1982;;106;Gut
31.10.1982;;97;Gut
01.11.1982;;95;Gut
02.11.1982;;97;Gut
03.11.1982;;95;Gut
04.11.1982;;97;Gut
05.11.1982;;97;Gut
06.11.1982;;96;Gut
07.11.1982;;95;Gut
08.11.1982;;93;Gut
09.11.1982;;90;Gut
10.11.1982;;91;Gut
11.11.1982;;91;Gut
12.11.1982;;91;Gut
13.11.1982;;90;Gut
14.11.1982;;89;Gut
15.11.1982;;90;Gut
16.11.1982;;66;Gut
17.11.1982;;48;Gut
18.11.1982;;45;Gut
19.11.1982;;51;Gut
20.11.1982;;55;Gut
21.11.1982;;57;Gut
22.11.1982;;58;Gut
23.11.1982;;60;Gut
24.11.1982;;48;Gut
25.11.1982;;40;Gut
26.11.1982;;30;Gut
27.11.1982;;39;Gut
28.11.1982;;40;Gut
29.11.1982;;40;Gut
30.11.1982;;20;Gut
01.12.1982;;28;Gut
02.12.1982;;30;Gut
03.12.1982;;38;Gut
04.12.1982;;56;Gut
05.12.1982;;65;Gut
06.12.1982;;71;Gut
07.12.1982;;80;Gut
08.12.1982;;84;Gut
09.12.1982;;96;Gut
10.12.1982;;102;Gut
11.12.1982;;103;Gut
12.12.1982;;104;Gut
13.12.1982;;106;Gut
14.12.1982;;108;Gut
15.12.1982;;96;Gut
16.12.1982;;90;Gut
17.12.1982;;91;Gut
18.12.1982;;93;Gut
19.12.1982;;95;Gut
20.12.1982;;99;Gut
21.12.1982;;102;Gut
22.12.1982;;101;Gut
23.12.1982;;99;Gut
24.12.1982;;99;Gut
25.12.1982;;96;Gut
26.12.1982;;95;Gut
27.12.1982;;95;Gut
28.12.1982;;95;Gut
29.12.1982;;94;Gut
30.12.1982;;94;Gut
31.12.1982;;93;Gut
01.01.1983;;94;Gut
02.01.1983;;95;Gut
03.01.1983;;98;Gut
04.01.1983;;97;Gut
05.01.1983;;97;Gut
06.01.1983;;103;Gut
07.01.1983;;105;Gut
08.01.1983;;104;Gut
09.01.1983;;102;Gut
10.01.1983;;95;Gut
11.01.1983;;94;Gut
12.01.1983;;93;Gut
13.01.1983;;91;Gut
14.01.1983;;92;Gut
15.01.1983;;90;Gut
16.01.1983;;91;Gut
17.01.1983;;91;Gut
18.01.1983;;91;Gut
19.01.1983;;100;Gut
20.01.1983;;101;Gut
21.01.1983;;101;Gut
22.01.1983;;108;Gut
23.01.1983;;100;Gut
24.01.1983;;96;Gut
25.01.1983;;95;Gut
26.01.1983;;94;Gut
27.01.1983;;92;Gut
28.01.1983;;100;Gut
29.01.1983;;102;Gut
30.01.1983;;104;Gut
31.01.1983;;106;Gut
01.02.1983;;109;Gut
02.02.1983;;107;Gut
03.02.1983;;106;Gut
04.02.1983;;107;Gut
05.02.1983;;106;Gut
06.02.1983;;104;Gut
07.02.1983;;102;Gut
08.02.1983;;98;Gut
09.02.1983;;94;Gut
10.02.1983;;94;Gut
11.02.1983;;94;Gut
12.02.1983;;90;Gut
13.02.1983;;85;Gut
14.02.1983;;82;Gut
15.02.1983;;82;Gut
16.02.1983;;82;Gut
17.02.1983;;81;Gut
18.02.1983;;81;Gut
19.02.1983;;82;Gut
20.02.1983;;84;Gut
21.02.1983;;85;Gut
22.02.1983;;84;Gut
23.02.1983;;84;Gut
24.02.1983;;85;Gut
25.02.1983;;83;Gut
26.02.1983;;82;Gut
27.02.1983;;84;Gut
28.02.1983;;88;Gut
01.03.1983;;92;Gut
02.03.1983;;94;Gut
03.03.1983;;100;Gut
04.03.1983;;98;Gut
05.03.1983;;92;Gut
06.03.1983;;87;Gut
07.03.1983;;84;Gut
08.03.1983;;82;Gut
09.03.1983;;85;Gut
10.03.1983;;84;Gut
11.03.1983;;82;Gut
12.03.1983;;81;Gut
13.03.1983;;80;Gut
14.03.1983;;76;Gut
15.03.1983;;72;Gut
16.03.1983;;107;Gut
17.03.1983;;104;Gut
18.03.1983;;100;Gut
19.03.1983;;100;Gut
20.03.1983;;100;Gut
21.03.1983;;93;Gut
22.03.1983;;96;Gut
23.03.1983;;100;Gut
24.03.1983;;107;Gut
25.03.1983;;101;Gut
26.03.1983;;100;Gut
27.03.1983;;100;Gut
28.03.1983;;100;Gut
29.03.1983;;102;Gut
30.03.1983;;100;Gut
31.03.1983;;98;Gut
01.04.1983;;100;Gut
02.04.1983;;100;Gut
03.04.1983;;102;Gut
04.04.1983;;112;Gut
05.04.1983;;116;Gut
06.04.1983;;114;Gut
07.04.1983;;112;Gut
08.04.1983;;111;Gut
09.04.1983;;111;Gut
10.04.1983;;112;Gut
11.04.1983;;112;Gut
12.04.1983;;115;Gut
13.04.1983;;112;Gut
14.04.1983;;108;Gut
15.04.1983;;102;Gut
16.04.1983;;101;Gut
17.04.1983;;99;Gut
18.04.1983;;97;Gut
19.04.1983;;95;Gut
20.04.1983;;95;Gut
21.04.1983;;96;Gut
22.04.1983;;96;Gut
23.04.1983;;93;Gut
24.04.1983;;91;Gut
25.04.1983;;94;Gut
26.04.1983;;91;Gut
27.04.1983;;80;Gut
28.04.1983;;81;Gut
29.04.1983;;83;Gut
30.04.1983;;81;Gut
01.05.1983;;86;Gut
02.05.1983;;88;Gut
03.05.1983;;100;Gut
04.05.1983;;102;Gut
05.05.1983;;100;Gut
06.05.1983;;95;Gut
07.05.1983;;94;Gut
08.05.1983;;92;Gut
09.05.1983;;93;Gut
10.05.1983;;95;Gut
11.05.1983;;94;Gut
12.05.1983;;94;Gut
13.05.1983;;93;Gut
14.05.1983;;92;Gut
15.05.1983;;92;Gut
16.05.1983;;90;Gut
17.05.1983;;88;Gut
18.05.1983;;93;Gut
19.05.1983;;102;Gut
20.05.1983;;109;Gut
21.05.1983;;106;Gut
22.05.1983;;100;Gut
23.05.1983;;94;Gut
24.05.1983;;103;Gut
25.05.1983;;111;Gut
26.05.1983;;122;Gut
27.05.1983;;121;Gut
28.05.1983;;116;Gut
29.05.1983;;111;Gut
30.05.1983;;108;Gut
31.05.1983;;101;Gut
01.06.1983;;107;Gut
02.06.1983;;115;Gut
03.06.1983;;122;Gut
04.06.1983;;121;Gut
05.06.1983;;118;Gut
06.06.1983;;116;Gut
07.06.1983;;115;Gut
08.06.1983;;112;Gut
09.06.1983;;110;Gut
10.06.1983;;106;Gut
11.06.1983;;108;Gut
12.06.1983;;112;Gut
13.06.1983;;115;Gut
14.06.1983;;116;Gut
15.06.1983;;109;Gut
16.06.1983;;112;Gut
17.06.1983;;122;Gut
18.06.1983;;122;Gut
19.06.1983;;114;Gut
20.06.1983;;107;Gut
21.06.1983;;100;Gut
22.06.1983;;100;Gut
23.06.1983;;105;Gut
24.06.1983;;110;Gut
25.06.1983;;113;Gut
26.06.1983;;118;Gut
27.06.1983;;123;Gut
28.06.1983;;127;Gut
29.06.1983;;128;Gut
30.06.1983;;123;Gut
01.07.1983;;119;Gut
02.07.1983;;114;Gut
03.07.1983;;110;Gut
04.07.1983;;111;Gut
05.07.1983;;111;Gut
06.07.1983;;109;Gut
07.07.1983;;106;Gut
08.07.1983;;107;Gut
09.07.1983;;108;Gut
10.07.1983;;108;Gut
11.07.1983;;109;Gut
12.07.1983;;112;Gut
13.07.1983;;114;Gut
14.07.1983;;118;Gut
15.07.1983;;119;Gut
16.07.1983;;121;Gut
17.07.1983;;121;Gut
18.07.1983;;126;Gut
19.07.1983;;124;Gut
20.07.1983;;119;Gut
21.07.1983;;119;Gut
22.07.1983;;115;Gut
23.07.1983;;114;Gut
24.07.1983;;114;Gut
25.07.1983;;114;Gut
26.07.1983;;112;Gut
27.07.1983;;111;Gut
28.07.1983;;112;Gut
29.07.1983;;113;Gut
30.07.1983;;112;Gut
31.07.1983;;112;Gut
01.08.1983;;112;Gut
02.08.1983;;113;Gut
03.08.1983;;114;Gut
04.08.1983;;122;Gut
05.08.1983;;129;Gut
06.08.1983;;152;Gut
07.08.1983;;132;Gut
08.08.1983;;122;Gut
09.08.1983;;104;Gut
10.08.1983;;106;Gut
11.08.1983;;116;Gut
12.08.1983;;112;Gut
13.08.1983;;102;Gut
14.08.1983;;100;Gut
15.08.1983;;112;Gut
16.08.1983;;119;Gut
17.08.1983;;122;Gut
18.08.1983;;120;Gut
19.08.1983;;118;Gut
20.08.1983;;114;Gut
21.08.1983;;109;Gut
22.08.1983;;110;Gut
23.08.1983;;112;Gut
24.08.1983;;115;Gut
25.08.1983;;117;Gut
26.08.1983;;116;Gut
27.08.1983;;112;Gut
28.08.1983;;109;Gut
29.08.1983;;108;Gut
30.08.1983;;109;Gut
31.08.1983;;110;Gut
01.09.1983;;109;Gut
02.09.1983;;116;Gut
03.09.1983;;116;Gut
04.09.1983;;116;Gut
05.09.1983;;118;Gut
06.09.1983;;122;Gut
07.09.1983;;124;Gut
08.09.1983;;124;Gut
09.09.1983;;123;Gut
10.09.1983;;117;Gut
11.09.1983;;110;Gut
12.09.1983;;107;Gut
13.09.1983;;110;Gut
14.09.1983;;111;Gut
15.09.1983;;114;Gut
16.09.1983;;116;Gut
17.09.1983;;113;Gut
18.09.1983;;112;Gut
19.09.1983;;109;Gut
20.09.1983;;104;Gut
21.09.1983;;98;Gut
22.09.1983;;102;Gut
23.09.1983;;106;Gut
24.09.1983;;108;Gut
25.09.1983;;106;Gut
26.09.1983;;110;Gut
27.09.1983;;113;Gut
28.09.1983;;120;Gut
29.09.1983;;120;Gut
30.09.1983;;120;Gut
01.10.1983;;112;Gut
02.10.1983;;110;Gut
03.10.1983;;108;Gut
04.10.1983;;112;Gut
05.10.1983;;113;Gut
06.10.1983;;112;Gut
07.10.1983;;112;Gut
08.10.1983;;106;Gut
09.10.1983;;106;Gut
10.10.1983;;104;Gut
11.10.1983;;100;Gut
12.10.1983;;99;Gut
13.10.1983;;98;Gut
14.10.1983;;98;Gut
15.10.1983;;98;Gut
16.10.1983;;97;Gut
17.10.1983;;97;Gut
18.10.1983;;96;Gut
19.10.1983;;95;Gut
20.10.1983;;95;Gut
21.10.1983;;94;Gut
22.10.1983;;94;Gut
23.10.1983;;94;Gut
24.10.1983;;94;Gut
25.10.1983;;92;Gut
26.10.1983;;88;Gut
27.10.1983;;92;Gut
28.10.1983;;94;Gut
29.10.1983;;94;Gut
30.10.1983;;92;Gut
31.10.1983;;96;Gut
01.11.1983;;125;Gut
02.11.1983;;112;Gut
03.11.1983;;111;Gut
04.11.1983;;108;Gut
05.11.1983;;106;Gut
06.11.1983;;102;Gut
07.11.1983;;110;Gut
08.11.1983;;113;Gut
09.11.1983;;115;Gut
10.11.1983;;115;Gut
11.11.1983;;115;Gut
12.11.1983;;110;Gut
13.11.1983;;106;Gut
14.11.1983;;108;Gut
15.11.1983;;108;Gut
16.11.1983;;106;Gut
17.11.1983;;108;Gut
18.11.1983;;112;Gut
19.11.1983;;114;Gut
20.11.1983;;115;Gut
21.11.1983;;115;Gut
22.11.1983;;113;Gut
23.11.1983;;110;Gut
24.11.1983;;108;Gut
25.11.1983;;104;Gut
26.11.1983;;102;Gut
27.11.1983;;106;Gut
28.11.1983;;113;Gut
29.11.1983;;124;Gut
30.11.1983;;122;Gut
01.12.1983;;118;Gut
02.12.1983;;113;Gut
03.12.1983;;118;Gut
04.12.1983;;106;Gut
05.12.1983;;106;Gut
06.12.1983;;105;Gut
07.12.1983;;101;Gut
08.12.1983;;103;Gut
09.12.1983;;105;Gut
10.12.1983;;104;Gut
11.12.1983;;112;Gut
12.12.1983;;115;Gut
13.12.1983;;119;Gut
14.12.1983;;120;Gut
15.12.1983;;121;Gut
16.12.1983;;112;Gut
17.12.1983;;108;Gut
18.12.1983;;110;Gut
19.12.1983;;114;Gut
20.12.1983;;118;Gut
21.12.1983;;120;Gut
22.12.1983;;117;Gut
23.12.1983;;114;Gut
24.12.1983;;110;Gut
25.12.1983;;108;Gut
26.12.1983;;104;Gut
27.12.1983;;104;Gut
28.12.1983;;103;Gut
29.12.1983;;102;Gut
30.12.1983;;102;Gut
31.12.1983;;102;Gut
01.01.1984;;102;Gut
02.01.1984;;103;Gut
03.01.1984;;107;Gut
04.01.1984;;108;Gut
05.01.1984;;108;Gut
06.01.1984;;111;Gut
07.01.1984;;110;Gut
08.01.1984;;110;Gut
09.01.1984;;109;Gut
10.01.1984;;109;Gut
11.01.1984;;108;Gut
12.01.1984;;105;Gut
13.01.1984;;101;Gut
14.01.1984;;104;Gut
15.01.1984;;108;Gut
16.01.1984;;113;Gut
17.01.1984;;122;Gut
18.01.1984;;130;Gut
19.01.1984;;130;Gut
20.01.1984;;128;Gut
21.01.1984;;127;Gut
22.01.1984;;121;Gut
23.01.1984;;116;Gut
24.01.1984;;110;Gut
25.01.1984;;112;Gut
26.01.1984;;102;Gut
27.01.1984;;102;Gut
28.01.1984;;102;Gut
29.01.1984;;100;Gut
30.01.1984;;100;Gut
31.01.1984;;100;Gut
01.02.1984;;101;Gut
02.02.1984;;103;Gut
03.02.1984;;105;Gut
04.02.1984;;107;Gut
05.02.1984;;112;Gut
06.02.1984;;118;Gut
07.02.1984;;127;Gut
08.02.1984;;136;Gut
09.02.1984;;135;Gut
10.02.1984;;130;Gut
11.02.1984;;129;Gut
12.02.1984;;128;Gut
13.02.1984;;124;Gut
14.02.1984;;120;Gut
15.02.1984;;116;Gut
16.02.1984;;112;Gut
17.02.1984;;105;Gut
18.02.1984;;102;Gut
19.02.1984;;111;Gut
20.02.1984;;118;Gut
21.02.1984;;122;Gut
22.02.1984;;126;Gut
23.02.1984;;125;Gut
24.02.1984;;125;Gut
25.02.1984;;125;Gut
26.02.1984;;124;Gut
27.02.1984;;124;Gut
28.02.1984;;122;Gut
29.02.1984;;122;Gut
01.03.1984;;114;Gut
02.03.1984;;108;Gut
