Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826300
Messstellenname: Drahendorf, Nadelwehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,513  PNP_NN 
ETRS 89_3_Ost: 447506,000217
ETRS 89_3_Nord: 5794263,00003
Geografische Laenge:  14,230248
Geografische Breite:  52,296207
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1962;;145;Gut
27.06.1962;;148;Gut
28.06.1962;;146;Gut
29.06.1962;;147;Gut
30.06.1962;;146;Gut
01.07.1962;;146;Gut
02.07.1962;;145;Gut
03.07.1962;;145;Gut
04.07.1962;;145;Gut
05.07.1962;;149;Gut
06.07.1962;;151;Gut
07.07.1962;;146;Gut
08.07.1962;;145;Gut
09.07.1962;;143;Gut
10.07.1962;;141;Gut
11.07.1962;;139;Gut
12.07.1962;;140;Gut
13.07.1962;;147;Gut
14.07.1962;;148;Gut
15.07.1962;;148;Gut
16.07.1962;;148;Gut
17.07.1962;;146;Gut
18.07.1962;;149;Gut
19.07.1962;;151;Gut
20.07.1962;;149;Gut
21.07.1962;;149;Gut
22.07.1962;;148;Gut
23.07.1962;;148;Gut
24.07.1962;;146;Gut
25.07.1962;;145;Gut
26.07.1962;;142;Gut
27.07.1962;;140;Gut
28.07.1962;;140;Gut
29.07.1962;;135;Gut
30.07.1962;;134;Gut
31.07.1962;;131;Gut
01.08.1962;;134;Gut
02.08.1962;;133;Gut
03.08.1962;;135;Gut
04.08.1962;;137;Gut
05.08.1962;;137;Gut
06.08.1962;;140;Gut
07.08.1962;;141;Gut
08.08.1962;;142;Gut
09.08.1962;;143;Gut
10.08.1962;;141;Gut
11.08.1962;;141;Gut
12.08.1962;;141;Gut
13.08.1962;;142;Gut
14.08.1962;;146;Gut
15.08.1962;;145;Gut
16.08.1962;;147;Gut
17.08.1962;;153;Gut
18.08.1962;;163;Gut
19.08.1962;;161;Gut
20.08.1962;;160;Gut
21.08.1962;;158;Gut
22.08.1962;;154;Gut
23.08.1962;;154;Gut
24.08.1962;;154;Gut
25.08.1962;;159;Gut
26.08.1962;;157;Gut
27.08.1962;;150;Gut
28.08.1962;;149;Gut
29.08.1962;;146;Gut
30.08.1962;;146;Gut
31.08.1962;;148;Gut
01.09.1962;;146;Gut
02.09.1962;;141;Gut
03.09.1962;;136;Gut
04.09.1962;;137;Gut
05.09.1962;;138;Gut
06.09.1962;;138;Gut
07.09.1962;;138;Gut
08.09.1962;;140;Gut
09.09.1962;;138;Gut
10.09.1962;;136;Gut
11.09.1962;;133;Gut
12.09.1962;;135;Gut
13.09.1962;;139;Gut
14.09.1962;;134;Gut
15.09.1962;;142;Gut
16.09.1962;;143;Gut
17.09.1962;;145;Gut
18.09.1962;;146;Gut
19.09.1962;;151;Gut
20.09.1962;;159;Gut
21.09.1962;;157;Gut
22.09.1962;;176;Gut
23.09.1962;;170;Gut
24.09.1962;;170;Gut
25.09.1962;;165;Gut
26.09.1962;;164;Gut
27.09.1962;;160;Gut
28.09.1962;;161;Gut
29.09.1962;;159;Gut
30.09.1962;;155;Gut
01.10.1962;;155;Gut
02.10.1962;;148;Gut
03.10.1962;;145;Gut
04.10.1962;;146;Gut
05.10.1962;;149;Gut
06.10.1962;;154;Gut
07.10.1962;;154;Gut
08.10.1962;;156;Gut
09.10.1962;;161;Gut
10.10.1962;;158;Gut
11.10.1962;;157;Gut
12.10.1962;;152;Gut
13.10.1962;;152;Gut
14.10.1962;;155;Gut
15.10.1962;;157;Gut
16.10.1962;;161;Gut
17.10.1962;;160;Gut
18.10.1962;;164;Gut
19.10.1962;;166;Gut
20.10.1962;;166;Gut
21.10.1962;;159;Gut
22.10.1962;;159;Gut
23.10.1962;;153;Gut
24.10.1962;;153;Gut
25.10.1962;;156;Gut
26.10.1962;;156;Gut
27.10.1962;;155;Gut
28.10.1962;;155;Gut
29.10.1962;;152;Gut
30.10.1962;;152;Gut
31.10.1962;;152;Gut
01.11.1962;;154;Gut
02.11.1962;;152;Gut
03.11.1962;;153;Gut
04.11.1962;;155;Gut
05.11.1962;;155;Gut
06.11.1962;;158;Gut
07.11.1962;;166;Gut
08.11.1962;;164;Gut
09.11.1962;;163;Gut
10.11.1962;;158;Gut
11.11.1962;;155;Gut
12.11.1962;;148;Gut
13.11.1962;;149;Gut
14.11.1962;;151;Gut
15.11.1962;;153;Gut
16.11.1962;;157;Gut
17.11.1962;;166;Gut
18.11.1962;;164;Gut
19.11.1962;;162;Gut
20.11.1962;;162;Gut
21.11.1962;;161;Gut
22.11.1962;;161;Gut
23.11.1962;;159;Gut
24.11.1962;;158;Gut
25.11.1962;;156;Gut
26.11.1962;;151;Gut
27.11.1962;;145;Gut
28.11.1962;;145;Gut
29.11.1962;;149;Gut
30.11.1962;;149;Gut
01.12.1962;;151;Gut
02.12.1962;;150;Gut
03.12.1962;;149;Gut
04.12.1962;;143;Gut
05.12.1962;;130;Gut
06.12.1962;;128;Gut
07.12.1962;;128;Gut
08.12.1962;;129;Gut
09.12.1962;;132;Gut
10.12.1962;;131;Gut
11.12.1962;;132;Gut
12.12.1962;;138;Gut
13.12.1962;;136;Gut
14.12.1962;;163;Gut
15.12.1962;;160;Gut
16.12.1962;;162;Gut
17.12.1962;;161;Gut
18.12.1962;;167;Gut
19.12.1962;;166;Gut
20.12.1962;;160;Gut
21.12.1962;;154;Gut
22.12.1962;;159;Gut
23.12.1962;;169;Gut
24.12.1962;;179;Gut
25.12.1962;;180;Gut
26.12.1962;;184;Gut
27.12.1962;;183;Gut
28.12.1962;;184;Gut
29.12.1962;;177;Gut
30.12.1962;;174;Gut
31.12.1962;;175;Gut
01.01.1963;;175;Gut
02.01.1963;;174;Gut
03.01.1963;;170;Gut
04.01.1963;;167;Gut
05.01.1963;;170;Gut
06.01.1963;;172;Gut
07.01.1963;;171;Gut
08.01.1963;;172;Gut
09.01.1963;;169;Gut
10.01.1963;;169;Gut
11.01.1963;;168;Gut
12.01.1963;;169;Gut
13.01.1963;;168;Gut
14.01.1963;;167;Gut
15.01.1963;;167;Gut
16.01.1963;;166;Gut
17.01.1963;;165;Gut
18.01.1963;;162;Gut
19.01.1963;;163;Gut
20.01.1963;;161;Gut
21.01.1963;;162;Gut
22.01.1963;;162;Gut
23.01.1963;;163;Gut
24.01.1963;;165;Gut
25.01.1963;;166;Gut
26.01.1963;;167;Gut
27.01.1963;;167;Gut
28.01.1963;;166;Gut
29.01.1963;;166;Gut
30.01.1963;;169;Gut
31.01.1963;;170;Gut
01.02.1963;;167;Gut
02.02.1963;;167;Gut
03.02.1963;;167;Gut
04.02.1963;;167;Gut
05.02.1963;;175;Gut
06.02.1963;;170;Gut
07.02.1963;;167;Gut
08.02.1963;;166;Gut
09.02.1963;;166;Gut
10.02.1963;;168;Gut
11.02.1963;;167;Gut
12.02.1963;;163;Gut
13.02.1963;;164;Gut
14.02.1963;;169;Gut
15.02.1963;;171;Gut
16.02.1963;;175;Gut
17.02.1963;;173;Gut
18.02.1963;;172;Gut
19.02.1963;;179;Gut
20.02.1963;;184;Gut
21.02.1963;;178;Gut
22.02.1963;;177;Gut
23.02.1963;;177;Gut
24.02.1963;;176;Gut
25.02.1963;;175;Gut
26.02.1963;;173;Gut
27.02.1963;;171;Gut
28.02.1963;;171;Gut
01.03.1963;;167;Gut
02.03.1963;;171;Gut
03.03.1963;;170;Gut
04.03.1963;;167;Gut
05.03.1963;;166;Gut
06.03.1963;;164;Gut
07.03.1963;;172;Gut
08.03.1963;;177;Gut
09.03.1963;;169;Gut
10.03.1963;;158;Gut
11.03.1963;;156;Gut
12.03.1963;;155;Gut
13.03.1963;;156;Gut
14.03.1963;;159;Gut
15.03.1963;;158;Gut
16.03.1963;;151;Gut
17.03.1963;;157;Gut
18.03.1963;;161;Gut
19.03.1963;;163;Gut
20.03.1963;;161;Gut
21.03.1963;;165;Gut
22.03.1963;;173;Gut
23.03.1963;;171;Gut
24.03.1963;;174;Gut
25.03.1963;;174;Gut
26.03.1963;;175;Gut
27.03.1963;;173;Gut
28.03.1963;;171;Gut
29.03.1963;;167;Gut
30.03.1963;;166;Gut
31.03.1963;;163;Gut
01.04.1963;;157;Gut
02.04.1963;;162;Gut
03.04.1963;;165;Gut
04.04.1963;;165;Gut
05.04.1963;;162;Gut
06.04.1963;;160;Gut
07.04.1963;;156;Gut
08.04.1963;;149;Gut
09.04.1963;;148;Gut
10.04.1963;;148;Gut
11.04.1963;;146;Gut
12.04.1963;;146;Gut
13.04.1963;;156;Gut
14.04.1963;;158;Gut
15.04.1963;;155;Gut
16.04.1963;;155;Gut
17.04.1963;;156;Gut
18.04.1963;;156;Gut
19.04.1963;;158;Gut
20.04.1963;;162;Gut
21.04.1963;;159;Gut
22.04.1963;;157;Gut
23.04.1963;;157;Gut
24.04.1963;;158;Gut
25.04.1963;;161;Gut
26.04.1963;;160;Gut
27.04.1963;;158;Gut
28.04.1963;;157;Gut
29.04.1963;;158;Gut
30.04.1963;;157;Gut
01.05.1963;;151;Gut
02.05.1963;;148;Gut
03.05.1963;;151;Gut
04.05.1963;;153;Gut
05.05.1963;;154;Gut
06.05.1963;;155;Gut
07.05.1963;;152;Gut
08.05.1963;;148;Gut
09.05.1963;;148;Gut
10.05.1963;;145;Gut
11.05.1963;;146;Gut
12.05.1963;;149;Gut
13.05.1963;;148;Gut
14.05.1963;;148;Gut
15.05.1963;;151;Gut
16.05.1963;;149;Gut
17.05.1963;;148;Gut
18.05.1963;;146;Gut
19.05.1963;;146;Gut
20.05.1963;;148;Gut
21.05.1963;;147;Gut
22.05.1963;;142;Gut
23.05.1963;;138;Gut
24.05.1963;;138;Gut
25.05.1963;;145;Gut
26.05.1963;;151;Gut
27.05.1963;;150;Gut
28.05.1963;;150;Gut
29.05.1963;;150;Gut
30.05.1963;;154;Gut
31.05.1963;;150;Gut
01.06.1963;;142;Gut
02.06.1963;;141;Gut
03.06.1963;;142;Gut
04.06.1963;;139;Gut
05.06.1963;;139;Gut
06.06.1963;;138;Gut
07.06.1963;;136;Gut
08.06.1963;;137;Gut
09.06.1963;;134;Gut
10.06.1963;;127;Gut
11.06.1963;;133;Gut
12.06.1963;;137;Gut
13.06.1963;;140;Gut
14.06.1963;;142;Gut
15.06.1963;;141;Gut
16.06.1963;;138;Gut
17.06.1963;;134;Gut
18.06.1963;;131;Gut
19.06.1963;;130;Gut
20.06.1963;;129;Gut
21.06.1963;;132;Gut
22.06.1963;;129;Gut
23.06.1963;;128;Gut
24.06.1963;;130;Gut
25.06.1963;;132;Gut
26.06.1963;;134;Gut
27.06.1963;;139;Gut
28.06.1963;;141;Gut
29.06.1963;;145;Gut
30.06.1963;;152;Gut
01.07.1963;;162;Gut
02.07.1963;;150;Gut
03.07.1963;;144;Gut
04.07.1963;;143;Gut
05.07.1963;;139;Gut
06.07.1963;;140;Gut
07.07.1963;;140;Gut
08.07.1963;;141;Gut
09.07.1963;;144;Gut
10.07.1963;;143;Gut
11.07.1963;;143;Gut
12.07.1963;;141;Gut
13.07.1963;;141;Gut
14.07.1963;;144;Gut
15.07.1963;;144;Gut
16.07.1963;;144;Gut
17.07.1963;;145;Gut
18.07.1963;;145;Gut
19.07.1963;;146;Gut
20.07.1963;;147;Gut
21.07.1963;;141;Gut
22.07.1963;;136;Gut
23.07.1963;;135;Gut
24.07.1963;;140;Gut
25.07.1963;;137;Gut
26.07.1963;;141;Gut
27.07.1963;;145;Gut
28.07.1963;;142;Gut
29.07.1963;;143;Gut
30.07.1963;;143;Gut
31.07.1963;;143;Gut
01.08.1963;;145;Gut
02.08.1963;;145;Gut
03.08.1963;;148;Gut
04.08.1963;;145;Gut
05.08.1963;;147;Gut
06.08.1963;;145;Gut
07.08.1963;;145;Gut
08.08.1963;;148;Gut
09.08.1963;;149;Gut
10.08.1963;;143;Gut
11.08.1963;;143;Gut
12.08.1963;;143;Gut
13.08.1963;;141;Gut
14.08.1963;;147;Gut
15.08.1963;;148;Gut
16.08.1963;;148;Gut
17.08.1963;;152;Gut
18.08.1963;;150;Gut
19.08.1963;;140;Gut
20.08.1963;;138;Gut
21.08.1963;;147;Gut
22.08.1963;;142;Gut
23.08.1963;;139;Gut
24.08.1963;;138;Gut
25.08.1963;;134;Gut
26.08.1963;;135;Gut
27.08.1963;;137;Gut
28.08.1963;;140;Gut
29.08.1963;;149;Gut
30.08.1963;;147;Gut
31.08.1963;;143;Gut
01.09.1963;;142;Gut
02.09.1963;;145;Gut
03.09.1963;;147;Gut
04.09.1963;;150;Gut
05.09.1963;;150;Gut
06.09.1963;;151;Gut
07.09.1963;;151;Gut
08.09.1963;;150;Gut
09.09.1963;;145;Gut
10.09.1963;;144;Gut
11.09.1963;;137;Gut
12.09.1963;;139;Gut
13.09.1963;;145;Gut
14.09.1963;;150;Gut
15.09.1963;;153;Gut
16.09.1963;;147;Gut
17.09.1963;;145;Gut
18.09.1963;;141;Gut
19.09.1963;;136;Gut
20.09.1963;;134;Gut
21.09.1963;;134;Gut
22.09.1963;;135;Gut
23.09.1963;;136;Gut
24.09.1963;;139;Gut
25.09.1963;;149;Gut
26.09.1963;;161;Gut
27.09.1963;;162;Gut
28.09.1963;;148;Gut
29.09.1963;;136;Gut
30.09.1963;;126;Gut
01.10.1963;;138;Gut
02.10.1963;;138;Gut
03.10.1963;;138;Gut
04.10.1963;;140;Gut
05.10.1963;;139;Gut
06.10.1963;;139;Gut
07.10.1963;;141;Gut
08.10.1963;;148;Gut
09.10.1963;;144;Gut
10.10.1963;;147;Gut
11.10.1963;;152;Gut
12.10.1963;;159;Gut
13.10.1963;;155;Gut
14.10.1963;;153;Gut
15.10.1963;;155;Gut
16.10.1963;;155;Gut
17.10.1963;;154;Gut
18.10.1963;;153;Gut
19.10.1963;;146;Gut
20.10.1963;;152;Gut
21.10.1963;;147;Gut
22.10.1963;;143;Gut
23.10.1963;;141;Gut
24.10.1963;;146;Gut
25.10.1963;;141;Gut
26.10.1963;;138;Gut
27.10.1963;;143;Gut
28.10.1963;;145;Gut
29.10.1963;;142;Gut
30.10.1963;;140;Gut
31.10.1963;;144;Gut
01.11.1963;;146;Gut
02.11.1963;;160;Gut
03.11.1963;;162;Gut
04.11.1963;;158;Gut
05.11.1963;;156;Gut
06.11.1963;;153;Gut
07.11.1963;;150;Gut
08.11.1963;;148;Gut
09.11.1963;;147;Gut
10.11.1963;;146;Gut
11.11.1963;;145;Gut
12.11.1963;;146;Gut
13.11.1963;;149;Gut
14.11.1963;;148;Gut
15.11.1963;;146;Gut
16.11.1963;;146;Gut
17.11.1963;;146;Gut
18.11.1963;;144;Gut
19.11.1963;;145;Gut
20.11.1963;;147;Gut
21.11.1963;;152;Gut
22.11.1963;;151;Gut
23.11.1963;;151;Gut
24.11.1963;;142;Gut
25.11.1963;;141;Gut
26.11.1963;;141;Gut
27.11.1963;;145;Gut
28.11.1963;;146;Gut
29.11.1963;;147;Gut
30.11.1963;;145;Gut
01.12.1963;;144;Gut
02.12.1963;;142;Gut
03.12.1963;;142;Gut
04.12.1963;;142;Gut
05.12.1963;;145;Gut
06.12.1963;;145;Gut
07.12.1963;;143;Gut
08.12.1963;;143;Gut
09.12.1963;;142;Gut
10.12.1963;;140;Gut
11.12.1963;;142;Gut
12.12.1963;;139;Gut
13.12.1963;;144;Gut
14.12.1963;;146;Gut
15.12.1963;;145;Gut
16.12.1963;;147;Gut
17.12.1963;;152;Gut
18.12.1963;;164;Gut
19.12.1963;;161;Gut
20.12.1963;;160;Gut
21.12.1963;;163;Gut
22.12.1963;;175;Gut
23.12.1963;;171;Gut
24.12.1963;;167;Gut
25.12.1963;;162;Gut
26.12.1963;;161;Gut
27.12.1963;;165;Gut
28.12.1963;;167;Gut
29.12.1963;;168;Gut
30.12.1963;;168;Gut
31.12.1963;;164;Gut
01.01.1964;;163;Gut
02.01.1964;;163;Gut
03.01.1964;;162;Gut
04.01.1964;;163;Gut
05.01.1964;;160;Gut
06.01.1964;;174;Gut
07.01.1964;;170;Gut
08.01.1964;;168;Gut
09.01.1964;;161;Gut
10.01.1964;;155;Gut
11.01.1964;;153;Gut
12.01.1964;;161;Gut
13.01.1964;;171;Gut
14.01.1964;;170;Gut
15.01.1964;;172;Gut
16.01.1964;;168;Gut
17.01.1964;;168;Gut
18.01.1964;;166;Gut
19.01.1964;;165;Gut
20.01.1964;;163;Gut
21.01.1964;;164;Gut
22.01.1964;;164;Gut
23.01.1964;;165;Gut
24.01.1964;;164;Gut
25.01.1964;;164;Gut
26.01.1964;;171;Gut
27.01.1964;;170;Gut
28.01.1964;;174;Gut
29.01.1964;;171;Gut
30.01.1964;;165;Gut
31.01.1964;;166;Gut
01.02.1964;;170;Gut
02.02.1964;;175;Gut
03.02.1964;;178;Gut
04.02.1964;;170;Gut
05.02.1964;;171;Gut
06.02.1964;;179;Gut
07.02.1964;;160;Gut
08.02.1964;;171;Gut
09.02.1964;;175;Gut
10.02.1964;;174;Gut
11.02.1964;;176;Gut
12.02.1964;;177;Gut
13.02.1964;;172;Gut
14.02.1964;;165;Gut
15.02.1964;;178;Gut
16.02.1964;;173;Gut
17.02.1964;;173;Gut
18.02.1964;;172;Gut
19.02.1964;;172;Gut
20.02.1964;;166;Gut
21.02.1964;;166;Gut
22.02.1964;;165;Gut
23.02.1964;;173;Gut
24.02.1964;;178;Gut
25.02.1964;;180;Gut
26.02.1964;;177;Gut
27.02.1964;;168;Gut
28.02.1964;;162;Gut
29.02.1964;;142;Gut
01.03.1964;;140;Gut
02.03.1964;;145;Gut
03.03.1964;;151;Gut
04.03.1964;;154;Gut
05.03.1964;;165;Gut
06.03.1964;;164;Gut
07.03.1964;;164;Gut
08.03.1964;;158;Gut
09.03.1964;;165;Gut
10.03.1964;;165;Gut
11.03.1964;;164;Gut
12.03.1964;;162;Gut
13.03.1964;;162;Gut
14.03.1964;;159;Gut
15.03.1964;;159;Gut
16.03.1964;;153;Gut
17.03.1964;;152;Gut
18.03.1964;;154;Gut
19.03.1964;;149;Gut
20.03.1964;;140;Gut
21.03.1964;;144;Gut
22.03.1964;;139;Gut
23.03.1964;;138;Gut
24.03.1964;;141;Gut
25.03.1964;;140;Gut
26.03.1964;;147;Gut
27.03.1964;;159;Gut
28.03.1964;;167;Gut
29.03.1964;;164;Gut
30.03.1964;;157;Gut
31.03.1964;;157;Gut
01.04.1964;;172;Gut
02.04.1964;;170;Gut
03.04.1964;;175;Gut
04.04.1964;;170;Gut
05.04.1964;;167;Gut
06.04.1964;;165;Gut
07.04.1964;;165;Gut
08.04.1964;;168;Gut
09.04.1964;;170;Gut
10.04.1964;;169;Gut
11.04.1964;;166;Gut
12.04.1964;;163;Gut
13.04.1964;;158;Gut
14.04.1964;;157;Gut
15.04.1964;;157;Gut
16.04.1964;;152;Gut
17.04.1964;;152;Gut
18.04.1964;;151;Gut
19.04.1964;;146;Gut
20.04.1964;;149;Gut
21.04.1964;;152;Gut
22.04.1964;;154;Gut
23.04.1964;;156;Gut
24.04.1964;;157;Gut
25.04.1964;;161;Gut
26.04.1964;;166;Gut
27.04.1964;;166;Gut
28.04.1964;;165;Gut
29.04.1964;;161;Gut
30.04.1964;;151;Gut
01.05.1964;;153;Gut
02.05.1964;;153;Gut
03.05.1964;;150;Gut
04.05.1964;;147;Gut
05.05.1964;;150;Gut
06.05.1964;;152;Gut
07.05.1964;;161;Gut
08.05.1964;;162;Gut
09.05.1964;;162;Gut
10.05.1964;;159;Gut
11.05.1964;;157;Gut
12.05.1964;;156;Gut
13.05.1964;;149;Gut
14.05.1964;;144;Gut
15.05.1964;;143;Gut
16.05.1964;;149;Gut
17.05.1964;;155;Gut
18.05.1964;;152;Gut
19.05.1964;;147;Gut
20.05.1964;;150;Gut
21.05.1964;;145;Gut
22.05.1964;;143;Gut
23.05.1964;;142;Gut
24.05.1964;;145;Gut
25.05.1964;;150;Gut
26.05.1964;;155;Gut
27.05.1964;;156;Gut
28.05.1964;;150;Gut
29.05.1964;;152;Gut
30.05.1964;;148;Gut
31.05.1964;;146;Gut
01.06.1964;;140;Gut
02.06.1964;;146;Gut
03.06.1964;;144;Gut
04.06.1964;;143;Gut
05.06.1964;;143;Gut
06.06.1964;;144;Gut
07.06.1964;;141;Gut
08.06.1964;;136;Gut
09.06.1964;;139;Gut
10.06.1964;;141;Gut
11.06.1964;;142;Gut
12.06.1964;;135;Gut
13.06.1964;;133;Gut
14.06.1964;;132;Gut
15.06.1964;;130;Gut
16.06.1964;;128;Gut
17.06.1964;;128;Gut
18.06.1964;;127;Gut
19.06.1964;;125;Gut
20.06.1964;;124;Gut
21.06.1964;;120;Gut
22.06.1964;;119;Gut
23.06.1964;;119;Gut
24.06.1964;;127;Gut
25.06.1964;;127;Gut
26.06.1964;;131;Gut
27.06.1964;;130;Gut
28.06.1964;;130;Gut
29.06.1964;;128;Gut
30.06.1964;;134;Gut
01.07.1964;;138;Gut
02.07.1964;;141;Gut
03.07.1964;;141;Gut
04.07.1964;;148;Gut
05.07.1964;;146;Gut
06.07.1964;;145;Gut
07.07.1964;;140;Gut
08.07.1964;;145;Gut
09.07.1964;;151;Gut
10.07.1964;;148;Gut
11.07.1964;;146;Gut
12.07.1964;;144;Gut
13.07.1964;;141;Gut
14.07.1964;;143;Gut
15.07.1964;;146;Gut
16.07.1964;;147;Gut
17.07.1964;;147;Gut
18.07.1964;;143;Gut
19.07.1964;;142;Gut
20.07.1964;;142;Gut
21.07.1964;;143;Gut
22.07.1964;;139;Gut
23.07.1964;;135;Gut
24.07.1964;;133;Gut
25.07.1964;;131;Gut
26.07.1964;;126;Gut
27.07.1964;;122;Gut
28.07.1964;;126;Gut
29.07.1964;;133;Gut
30.07.1964;;137;Gut
31.07.1964;;143;Gut
01.08.1964;;145;Gut
02.08.1964;;145;Gut
03.08.1964;;147;Gut
04.08.1964;;145;Gut
05.08.1964;;143;Gut
06.08.1964;;142;Gut
07.08.1964;;139;Gut
08.08.1964;;137;Gut
09.08.1964;;139;Gut
10.08.1964;;138;Gut
11.08.1964;;139;Gut
12.08.1964;;141;Gut
13.08.1964;;143;Gut
14.08.1964;;178;Gut
15.08.1964;;187;Gut
16.08.1964;;187;Gut
17.08.1964;;168;Gut
18.08.1964;;161;Gut
19.08.1964;;161;Gut
20.08.1964;;159;Gut
21.08.1964;;154;Gut
22.08.1964;;154;Gut
23.08.1964;;143;Gut
24.08.1964;;149;Gut
25.08.1964;;153;Gut
26.08.1964;;152;Gut
27.08.1964;;151;Gut
28.08.1964;;139;Gut
29.08.1964;;149;Gut
30.08.1964;;149;Gut
31.08.1964;;145;Gut
01.09.1964;;145;Gut
02.09.1964;;139;Gut
03.09.1964;;135;Gut
04.09.1964;;135;Gut
05.09.1964;;137;Gut
06.09.1964;;140;Gut
07.09.1964;;140;Gut
08.09.1964;;142;Gut
09.09.1964;;147;Gut
10.09.1964;;147;Gut
11.09.1964;;148;Gut
12.09.1964;;148;Gut
13.09.1964;;148;Gut
14.09.1964;;146;Gut
15.09.1964;;146;Gut
16.09.1964;;146;Gut
17.09.1964;;148;Gut
18.09.1964;;147;Gut
19.09.1964;;148;Gut
20.09.1964;;145;Gut
21.09.1964;;145;Gut
22.09.1964;;145;Gut
23.09.1964;;143;Gut
24.09.1964;;141;Gut
25.09.1964;;143;Gut
26.09.1964;;145;Gut
27.09.1964;;146;Gut
28.09.1964;;146;Gut
29.09.1964;;146;Gut
30.09.1964;;150;Gut
01.10.1964;;152;Gut
02.10.1964;;155;Gut
03.10.1964;;150;Gut
04.10.1964;;144;Gut
05.10.1964;;146;Gut
06.10.1964;;147;Gut
07.10.1964;;154;Gut
08.10.1964;;153;Gut
09.10.1964;;152;Gut
10.10.1964;;148;Gut
11.10.1964;;156;Gut
12.10.1964;;160;Gut
13.10.1964;;156;Gut
14.10.1964;;160;Gut
15.10.1964;;162;Gut
16.10.1964;;168;Gut
17.10.1964;;170;Gut
18.10.1964;;176;Gut
19.10.1964;;172;Gut
20.10.1964;;168;Gut
21.10.1964;;164;Gut
22.10.1964;;156;Gut
23.10.1964;;156;Gut
24.10.1964;;164;Gut
25.10.1964;;168;Gut
26.10.1964;;170;Gut
27.10.1964;;170;Gut
28.10.1964;;168;Gut
29.10.1964;;170;Gut
30.10.1964;;170;Gut
31.10.1964;;166;Gut
01.11.1964;;168;Gut
02.11.1964;;166;Gut
03.11.1964;;166;Gut
04.11.1964;;164;Gut
05.11.1964;;162;Gut
06.11.1964;;158;Gut
07.11.1964;;154;Gut
08.11.1964;;148;Gut
09.11.1964;;148;Gut
10.11.1964;;154;Gut
11.11.1964;;152;Gut
12.11.1964;;146;Gut
13.11.1964;;150;Gut
14.11.1964;;154;Gut
15.11.1964;;158;Gut
16.11.1964;;162;Gut
17.11.1964;;164;Gut
18.11.1964;;150;Gut
19.11.1964;;144;Gut
20.11.1964;;148;Gut
21.11.1964;;156;Gut
22.11.1964;;160;Gut
23.11.1964;;158;Gut
24.11.1964;;154;Gut
25.11.1964;;156;Gut
26.11.1964;;154;Gut
27.11.1964;;154;Gut
28.11.1964;;156;Gut
29.11.1964;;158;Gut
30.11.1964;;158;Gut
01.12.1964;;154;Gut
02.12.1964;;148;Gut
03.12.1964;;146;Gut
04.12.1964;;146;Gut
05.12.1964;;144;Gut
06.12.1964;;146;Gut
07.12.1964;;148;Gut
08.12.1964;;156;Gut
09.12.1964;;158;Gut
10.12.1964;;154;Gut
11.12.1964;;152;Gut
12.12.1964;;154;Gut
13.12.1964;;160;Gut
14.12.1964;;168;Gut
15.12.1964;;170;Gut
16.12.1964;;164;Gut
17.12.1964;;160;Gut
18.12.1964;;158;Gut
19.12.1964;;156;Gut
20.12.1964;;152;Gut
21.12.1964;;156;Gut
22.12.1964;;158;Gut
23.12.1964;;160;Gut
24.12.1964;;160;Gut
25.12.1964;;162;Gut
26.12.1964;;164;Gut
27.12.1964;;164;Gut
28.12.1964;;162;Gut
29.12.1964;;158;Gut
30.12.1964;;152;Gut
31.12.1964;;150;Gut
01.01.1965;;155;Gut
02.01.1965;;160;Gut
03.01.1965;;164;Gut
04.01.1965;;162;Gut
05.01.1965;;164;Gut
06.01.1965;;171;Gut
07.01.1965;;168;Gut
08.01.1965;;170;Gut
09.01.1965;;170;Gut
10.01.1965;;174;Gut
11.01.1965;;176;Gut
12.01.1965;;182;Gut
13.01.1965;;178;Gut
14.01.1965;;176;Gut
15.01.1965;;176;Gut
16.01.1965;;176;Gut
17.01.1965;;176;Gut
18.01.1965;;178;Gut
19.01.1965;;182;Gut
20.01.1965;;174;Gut
21.01.1965;;172;Gut
22.01.1965;;175;Gut
23.01.1965;;178;Gut
24.01.1965;;174;Gut
25.01.1965;;176;Gut
26.01.1965;;176;Gut
27.01.1965;;176;Gut
28.01.1965;;176;Gut
29.01.1965;;178;Gut
30.01.1965;;175;Gut
31.01.1965;;176;Gut
01.02.1965;;174;Gut
02.02.1965;;174;Gut
03.02.1965;;174;Gut
04.02.1965;;168;Gut
05.02.1965;;164;Gut
06.02.1965;;165;Gut
07.02.1965;;172;Gut
08.02.1965;;172;Gut
09.02.1965;;168;Gut
10.02.1965;;162;Gut
11.02.1965;;166;Gut
12.02.1965;;170;Gut
13.02.1965;;172;Gut
14.02.1965;;176;Gut
15.02.1965;;175;Gut
16.02.1965;;171;Gut
17.02.1965;;166;Gut
18.02.1965;;164;Gut
19.02.1965;;166;Gut
20.02.1965;;168;Gut
21.02.1965;;170;Gut
22.02.1965;;168;Gut
23.02.1965;;172;Gut
24.02.1965;;172;Gut
25.02.1965;;175;Gut
26.02.1965;;175;Gut
27.02.1965;;178;Gut
28.02.1965;;152;Gut
01.03.1965;;174;Gut
02.03.1965;;175;Gut
03.03.1965;;176;Gut
04.03.1965;;180;Gut
05.03.1965;;174;Gut
