Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
25.06.1982;;462;Gut
26.06.1982;;461;Gut
27.06.1982;;461;Gut
28.06.1982;;463;Gut
29.06.1982;;465;Gut
30.06.1982;;465;Gut
01.07.1982;;465;Gut
02.07.1982;;465;Gut
03.07.1982;;464;Gut
04.07.1982;;466;Gut
05.07.1982;;465;Gut
06.07.1982;;465;Gut
07.07.1982;;465;Gut
08.07.1982;;465;Gut
09.07.1982;;465;Gut
10.07.1982;;464;Gut
11.07.1982;;464;Gut
12.07.1982;;464;Gut
13.07.1982;;464;Gut
14.07.1982;;463;Gut
15.07.1982;;462;Gut
16.07.1982;;462;Gut
17.07.1982;;462;Gut
18.07.1982;;462;Gut
19.07.1982;;461;Gut
20.07.1982;;460;Gut
21.07.1982;;460;Gut
22.07.1982;;460;Gut
23.07.1982;;464;Gut
24.07.1982;;464;Gut
25.07.1982;;468;Gut
26.07.1982;;468;Gut
27.07.1982;;466;Gut
28.07.1982;;465;Gut
29.07.1982;;464;Gut
30.07.1982;;463;Gut
31.07.1982;;462;Gut
01.08.1982;;461;Gut
02.08.1982;;460;Gut
03.08.1982;;460;Gut
04.08.1982;;458;Gut
05.08.1982;;456;Gut
06.08.1982;;458;Gut
07.08.1982;;458;Gut
08.08.1982;;458;Gut
09.08.1982;;456;Gut
10.08.1982;;456;Gut
11.08.1982;;456;Gut
12.08.1982;;456;Gut
13.08.1982;;454;Gut
14.08.1982;;453;Gut
15.08.1982;;453;Gut
16.08.1982;;452;Gut
17.08.1982;;451;Gut
18.08.1982;;450;Gut
19.08.1982;;449;Gut
20.08.1982;;448;Gut
21.08.1982;;448;Gut
22.08.1982;;446;Gut
23.08.1982;;446;Gut
24.08.1982;;446;Gut
25.08.1982;;446;Gut
26.08.1982;;445;Gut
27.08.1982;;445;Gut
28.08.1982;;445;Gut
29.08.1982;;445;Gut
30.08.1982;;445;Gut
31.08.1982;;448;Gut
01.09.1982;;447;Gut
02.09.1982;;445;Gut
03.09.1982;;445;Gut
04.09.1982;;445;Gut
05.09.1982;;444;Gut
06.09.1982;;444;Gut
07.09.1982;;444;Gut
08.09.1982;;445;Gut
09.09.1982;;445;Gut
10.09.1982;;445;Gut
11.09.1982;;445;Gut
12.09.1982;;444;Gut
13.09.1982;;444;Gut
14.09.1982;;445;Gut
15.09.1982;;444;Gut
16.09.1982;;444;Gut
17.09.1982;;444;Gut
18.09.1982;;444;Gut
19.09.1982;;444;Gut
20.09.1982;;444;Gut
21.09.1982;;444;Gut
22.09.1982;;444;Gut
23.09.1982;;442;Gut
24.09.1982;;442;Gut
25.09.1982;;442;Gut
26.09.1982;;441;Gut
27.09.1982;;441;Gut
28.09.1982;;441;Gut
29.09.1982;;441;Gut
30.09.1982;;441;Gut
01.10.1982;;441;Gut
02.10.1982;;441;Gut
03.10.1982;;441;Gut
04.10.1982;;441;Gut
05.10.1982;;440;Gut
06.10.1982;;440;Gut
07.10.1982;;441;Gut
08.10.1982;;441;Gut
09.10.1982;;441;Gut
10.10.1982;;441;Gut
11.10.1982;;441;Gut
12.10.1982;;441;Gut
13.10.1982;;441;Gut
14.10.1982;;441;Gut
15.10.1982;;441;Gut
16.10.1982;;442;Gut
17.10.1982;;442;Gut
18.10.1982;;443;Gut
19.10.1982;;443;Gut
20.10.1982;;443;Gut
21.10.1982;;443;Gut
22.10.1982;;444;Gut
23.10.1982;;444;Gut
24.10.1982;;444;Gut
25.10.1982;;444;Gut
26.10.1982;;444;Gut
27.10.1982;;444;Gut
28.10.1982;;444;Gut
29.10.1982;;444;Gut
30.10.1982;;444;Gut
31.10.1982;;444;Gut
01.11.1982;;444;Gut
02.11.1982;;444;Gut
03.11.1982;;445;Gut
04.11.1982;;445;Gut
05.11.1982;;445;Gut
06.11.1982;;445;Gut
07.11.1982;;445;Gut
08.11.1982;;445;Gut
09.11.1982;;445;Gut
10.11.1982;;445;Gut
11.11.1982;;445;Gut
12.11.1982;;445;Gut
13.11.1982;;445;Gut
14.11.1982;;446;Gut
15.11.1982;;446;Gut
16.11.1982;;445;Gut
17.11.1982;;446;Gut
18.11.1982;;446;Gut
19.11.1982;;446;Gut
20.11.1982;;448;Gut
21.11.1982;;448;Gut
22.11.1982;;448;Gut
23.11.1982;;448;Gut
24.11.1982;;448;Gut
25.11.1982;;448;Gut
26.11.1982;;448;Gut
27.11.1982;;448;Gut
28.11.1982;;448;Gut
29.11.1982;;448;Gut
30.11.1982;;448;Gut
01.12.1982;;448;Gut
02.12.1982;;448;Gut
03.12.1982;;448;Gut
04.12.1982;;448;Gut
05.12.1982;;448;Gut
06.12.1982;;448;Gut
07.12.1982;;448;Gut
08.12.1982;;448;Gut
09.12.1982;;450;Gut
10.12.1982;;451;Gut
11.12.1982;;451;Gut
12.12.1982;;451;Gut
13.12.1982;;450;Gut
14.12.1982;;450;Gut
15.12.1982;;451;Gut
16.12.1982;;452;Gut
17.12.1982;;453;Gut
18.12.1982;;452;Gut
19.12.1982;;452;Gut
20.12.1982;;452;Gut
21.12.1982;;453;Gut
22.12.1982;;453;Gut
23.12.1982;;453;Gut
24.12.1982;;453;Gut
25.12.1982;;453;Gut
26.12.1982;;453;Gut
27.12.1982;;454;Gut
28.12.1982;;454;Gut
29.12.1982;;454;Gut
30.12.1982;;454;Gut
31.12.1982;;454;Gut
01.01.1983;;455;Gut
02.01.1983;;455;Gut
03.01.1983;;455;Gut
04.01.1983;;456;Gut
05.01.1983;;457;Gut
06.01.1983;;458;Gut
07.01.1983;;458;Gut
08.01.1983;;459;Gut
09.01.1983;;459;Gut
10.01.1983;;459;Gut
11.01.1983;;459;Gut
12.01.1983;;460;Gut
13.01.1983;;460;Gut
14.01.1983;;460;Gut
15.01.1983;;460;Gut
16.01.1983;;460;Gut
17.01.1983;;460;Gut
18.01.1983;;462;Gut
19.01.1983;;462;Gut
20.01.1983;;462;Gut
21.01.1983;;467;Gut
22.01.1983;;470;Gut
23.01.1983;;472;Gut
24.01.1983;;474;Gut
25.01.1983;;473;Gut
26.01.1983;;473;Gut
27.01.1983;;473;Gut
28.01.1983;;473;Gut
29.01.1983;;471;Gut
30.01.1983;;470;Gut
31.01.1983;;470;Gut
01.02.1983;;469;Gut
02.02.1983;;468;Gut
03.02.1983;;477;Gut
04.02.1983;;478;Gut
05.02.1983;;478;Gut
06.02.1983;;478;Gut
07.02.1983;;476;Gut
08.02.1983;;474;Gut
09.02.1983;;472;Gut
10.02.1983;;472;Gut
11.02.1983;;471;Gut
12.02.1983;;471;Gut
13.02.1983;;471;Gut
14.02.1983;;471;Gut
15.02.1983;;471;Gut
16.02.1983;;471;Gut
17.02.1983;;471;Gut
18.02.1983;;470;Gut
19.02.1983;;470;Gut
20.02.1983;;470;Gut
21.02.1983;;470;Gut
22.02.1983;;470;Gut
23.02.1983;;470;Gut
24.02.1983;;469;Gut
25.02.1983;;469;Gut
26.02.1983;;470;Gut
27.02.1983;;471;Gut
28.02.1983;;473;Gut
01.03.1983;;478;Gut
02.03.1983;;483;Gut
03.03.1983;;484;Gut
04.03.1983;;479;Gut
05.03.1983;;475;Gut
06.03.1983;;469;Gut
07.03.1983;;466;Gut
08.03.1983;;468;Gut
09.03.1983;;467;Gut
10.03.1983;;468;Gut
11.03.1983;;468;Gut
12.03.1983;;470;Gut
13.03.1983;;470;Gut
14.03.1983;;472;Gut
15.03.1983;;474;Gut
16.03.1983;;475;Gut
17.03.1983;;473;Gut
18.03.1983;;472;Gut
19.03.1983;;470;Gut
20.03.1983;;469;Gut
21.03.1983;;469;Gut
22.03.1983;;471;Gut
23.03.1983;;471;Gut
24.03.1983;;472;Gut
25.03.1983;;472;Gut
26.03.1983;;473;Gut
27.03.1983;;473;Gut
28.03.1983;;473;Gut
29.03.1983;;474;Gut
30.03.1983;;473;Gut
31.03.1983;;472;Gut
01.04.1983;;473;Gut
02.04.1983;;473;Gut
03.04.1983;;473;Gut
04.04.1983;;473;Gut
05.04.1983;;474;Gut
06.04.1983;;477;Gut
07.04.1983;;484;Gut
08.04.1983;;483;Gut
09.04.1983;;481;Gut
10.04.1983;;479;Gut
11.04.1983;;478;Gut
12.04.1983;;478;Gut
13.04.1983;;478;Gut
14.04.1983;;476;Gut
15.04.1983;;476;Gut
16.04.1983;;476;Gut
17.04.1983;;476;Gut
18.04.1983;;476;Gut
19.04.1983;;474;Gut
20.04.1983;;474;Gut
21.04.1983;;474;Gut
22.04.1983;;475;Gut
23.04.1983;;476;Gut
24.04.1983;;478;Gut
25.04.1983;;478;Gut
26.04.1983;;478;Gut
27.04.1983;;476;Gut
28.04.1983;;476;Gut
29.04.1983;;476;Gut
30.04.1983;;476;Gut
01.05.1983;;478;Gut
02.05.1983;;480;Gut
03.05.1983;;486;Gut
04.05.1983;;487;Gut
05.05.1983;;484;Gut
06.05.1983;;479;Gut
07.05.1983;;476;Gut
08.05.1983;;473;Gut
09.05.1983;;473;Gut
10.05.1983;;479;Gut
11.05.1983;;483;Gut
12.05.1983;;483;Gut
13.05.1983;;481;Gut
14.05.1983;;479;Gut
15.05.1983;;477;Gut
16.05.1983;;477;Gut
17.05.1983;;475;Gut
18.05.1983;;474;Gut
19.05.1983;;474;Gut
20.05.1983;;476;Gut
21.05.1983;;475;Gut
22.05.1983;;473;Gut
23.05.1983;;472;Gut
24.05.1983;;471;Gut
25.05.1983;;474;Gut
26.05.1983;;477;Gut
27.05.1983;;480;Gut
28.05.1983;;480;Gut
29.05.1983;;480;Gut
30.05.1983;;479;Gut
31.05.1983;;479;Gut
01.06.1983;;474;Gut
02.06.1983;;473;Gut
03.06.1983;;472;Gut
04.06.1983;;472;Gut
05.06.1983;;471;Gut
06.06.1983;;472;Gut
07.06.1983;;471;Gut
08.06.1983;;471;Gut
09.06.1983;;470;Gut
10.06.1983;;470;Gut
11.06.1983;;469;Gut
12.06.1983;;469;Gut
13.06.1983;;469;Gut
14.06.1983;;469;Gut
15.06.1983;;472;Gut
16.06.1983;;472;Gut
17.06.1983;;471;Gut
18.06.1983;;471;Gut
19.06.1983;;473;Gut
20.06.1983;;473;Gut
21.06.1983;;473;Gut
22.06.1983;;473;Gut
23.06.1983;;472;Gut
24.06.1983;;472;Gut
25.06.1983;;471;Gut
26.06.1983;;471;Gut
27.06.1983;;472;Gut
28.06.1983;;472;Gut
29.06.1983;;471;Gut
30.06.1983;;471;Gut
01.07.1983;;470;Gut
02.07.1983;;470;Gut
03.07.1983;;470;Gut
04.07.1983;;468;Gut
05.07.1983;;468;Gut
06.07.1983;;468;Gut
07.07.1983;;467;Gut
08.07.1983;;467;Gut
09.07.1983;;467;Gut
10.07.1983;;465;Gut
11.07.1983;;464;Gut
12.07.1983;;464;Gut
13.07.1983;;464;Gut
14.07.1983;;464;Gut
15.07.1983;;462;Gut
16.07.1983;;462;Gut
17.07.1983;;461;Gut
18.07.1983;;460;Gut
19.07.1983;;461;Gut
20.07.1983;;461;Gut
21.07.1983;;460;Gut
22.07.1983;;460;Gut
23.07.1983;;461;Gut
24.07.1983;;462;Gut
25.07.1983;;463;Gut
26.07.1983;;464;Gut
27.07.1983;;464;Gut
28.07.1983;;464;Gut
29.07.1983;;464;Gut
30.07.1983;;463;Gut
31.07.1983;;462;Gut
01.08.1983;;461;Gut
02.08.1983;;461;Gut
03.08.1983;;462;Gut
04.08.1983;;464;Gut
05.08.1983;;468;Gut
06.08.1983;;469;Gut
07.08.1983;;468;Gut
08.08.1983;;468;Gut
09.08.1983;;466;Gut
10.08.1983;;466;Gut
11.08.1983;;465;Gut
12.08.1983;;465;Gut
13.08.1983;;466;Gut
14.08.1983;;466;Gut
15.08.1983;;464;Gut
16.08.1983;;464;Gut
17.08.1983;;462;Gut
18.08.1983;;462;Gut
19.08.1983;;462;Gut
20.08.1983;;462;Gut
21.08.1983;;461;Gut
22.08.1983;;461;Gut
23.08.1983;;461;Gut
24.08.1983;;460;Gut
25.08.1983;;460;Gut
26.08.1983;;460;Gut
27.08.1983;;458;Gut
28.08.1983;;458;Gut
29.08.1983;;457;Gut
30.08.1983;;457;Gut
31.08.1983;;456;Gut
01.09.1983;;456;Gut
02.09.1983;;456;Gut
03.09.1983;;456;Gut
04.09.1983;;455;Gut
05.09.1983;;455;Gut
06.09.1983;;455;Gut
07.09.1983;;454;Gut
08.09.1983;;453;Gut
09.09.1983;;452;Gut
10.09.1983;;452;Gut
11.09.1983;;453;Gut
12.09.1983;;452;Gut
13.09.1983;;452;Gut
14.09.1983;;452;Gut
15.09.1983;;452;Gut
16.09.1983;;453;Gut
17.09.1983;;453;Gut
18.09.1983;;454;Gut
19.09.1983;;454;Gut
20.09.1983;;454;Gut
21.09.1983;;454;Gut
22.09.1983;;456;Gut
23.09.1983;;458;Gut
24.09.1983;;460;Gut
25.09.1983;;462;Gut
26.09.1983;;463;Gut
27.09.1983;;463;Gut
28.09.1983;;462;Gut
29.09.1983;;464;Gut
30.09.1983;;464;Gut
01.10.1983;;460;Gut
02.10.1983;;459;Gut
03.10.1983;;459;Gut
04.10.1983;;459;Gut
05.10.1983;;459;Gut
06.10.1983;;459;Gut
07.10.1983;;458;Gut
08.10.1983;;458;Gut
09.10.1983;;458;Gut
10.10.1983;;458;Gut
11.10.1983;;459;Gut
12.10.1983;;458;Gut
13.10.1983;;458;Gut
14.10.1983;;458;Gut
15.10.1983;;458;Gut
16.10.1983;;458;Gut
17.10.1983;;458;Gut
18.10.1983;;459;Gut
19.10.1983;;458;Gut
20.10.1983;;458;Gut
21.10.1983;;458;Gut
22.10.1983;;458;Gut
23.10.1983;;458;Gut
24.10.1983;;458;Gut
25.10.1983;;458;Gut
26.10.1983;;458;Gut
27.10.1983;;458;Gut
28.10.1983;;458;Gut
29.10.1983;;458;Gut
30.10.1983;;458;Gut
31.10.1983;;458;Gut
01.11.1983;;459;Gut
02.11.1983;;459;Gut
03.11.1983;;459;Gut
04.11.1983;;459;Gut
05.11.1983;;459;Gut
06.11.1983;;459;Gut
07.11.1983;;459;Gut
08.11.1983;;459;Gut
09.11.1983;;460;Gut
10.11.1983;;460;Gut
11.11.1983;;460;Gut
12.11.1983;;460;Gut
13.11.1983;;460;Gut
14.11.1983;;460;Gut
15.11.1983;;460;Gut
16.11.1983;;461;Gut
17.11.1983;;461;Gut
18.11.1983;;461;Gut
19.11.1983;;461;Gut
20.11.1983;;461;Gut
21.11.1983;;461;Gut
22.11.1983;;461;Gut
23.11.1983;;461;Gut
24.11.1983;;462;Gut
25.11.1983;;464;Gut
26.11.1983;;464;Gut
27.11.1983;;465;Gut
28.11.1983;;468;Gut
29.11.1983;;470;Gut
30.11.1983;;472;Gut
01.12.1983;;474;Gut
02.12.1983;;470;Gut
03.12.1983;;470;Gut
04.12.1983;;470;Gut
05.12.1983;;470;Gut
06.12.1983;;467;Gut
07.12.1983;;462;Gut
08.12.1983;;461;Gut
09.12.1983;;461;Gut
10.12.1983;;461;Gut
11.12.1983;;461;Gut
12.12.1983;;461;Gut
13.12.1983;;461;Gut
14.12.1983;;462;Gut
15.12.1983;;462;Gut
16.12.1983;;462;Gut
17.12.1983;;462;Gut
18.12.1983;;462;Gut
19.12.1983;;461;Gut
20.12.1983;;460;Gut
21.12.1983;;461;Gut
22.12.1983;;461;Gut
23.12.1983;;464;Gut
24.12.1983;;464;Gut
25.12.1983;;465;Gut
26.12.1983;;465;Gut
27.12.1983;;465;Gut
28.12.1983;;465;Gut
29.12.1983;;463;Gut
30.12.1983;;461;Gut
31.12.1983;;461;Gut
01.01.1984;;461;Gut
02.01.1984;;461;Gut
03.01.1984;;463;Gut
04.01.1984;;468;Gut
05.01.1984;;472;Gut
06.01.1984;;469;Gut
07.01.1984;;467;Gut
08.01.1984;;465;Gut
09.01.1984;;465;Gut
10.01.1984;;465;Gut
11.01.1984;;464;Gut
12.01.1984;;464;Gut
13.01.1984;;465;Gut
14.01.1984;;465;Gut
15.01.1984;;464;Gut
16.01.1984;;465;Gut
17.01.1984;;464;Gut
18.01.1984;;464;Gut
19.01.1984;;464;Gut
20.01.1984;;462;Gut
21.01.1984;;463;Gut
22.01.1984;;463;Gut
23.01.1984;;463;Gut
24.01.1984;;463;Gut
25.01.1984;;464;Gut
26.01.1984;;464;Gut
27.01.1984;;464;Gut
28.01.1984;;462;Gut
29.01.1984;;462;Gut
30.01.1984;;461;Gut
31.01.1984;;460;Gut
01.02.1984;;462;Gut
02.02.1984;;462;Gut
03.02.1984;;462;Gut
04.02.1984;;463;Gut
05.02.1984;;464;Gut
06.02.1984;;464;Gut
07.02.1984;;467;Gut
08.02.1984;;465;Gut
09.02.1984;;464;Gut
10.02.1984;;466;Gut
11.02.1984;;467;Gut
12.02.1984;;468;Gut
13.02.1984;;468;Gut
14.02.1984;;467;Gut
15.02.1984;;467;Gut
16.02.1984;;467;Gut
17.02.1984;;467;Gut
18.02.1984;;468;Gut
19.02.1984;;468;Gut
20.02.1984;;468;Gut
21.02.1984;;468;Gut
22.02.1984;;467;Gut
23.02.1984;;468;Gut
24.02.1984;;468;Gut
25.02.1984;;470;Gut
26.02.1984;;470;Gut
27.02.1984;;470;Gut
28.02.1984;;470;Gut
29.02.1984;;470;Gut
01.03.1984;;466;Gut
02.03.1984;;468;Gut
03.03.1984;;468;Gut
04.03.1984;;469;Gut
05.03.1984;;469;Gut
06.03.1984;;468;Gut
07.03.1984;;468;Gut
08.03.1984;;469;Gut
09.03.1984;;469;Gut
10.03.1984;;470;Gut
11.03.1984;;471;Gut
12.03.1984;;472;Gut
13.03.1984;;472;Gut
14.03.1984;;472;Gut
15.03.1984;;472;Gut
16.03.1984;;473;Gut
17.03.1984;;472;Gut
18.03.1984;;471;Gut
19.03.1984;;471;Gut
20.03.1984;;470;Gut
21.03.1984;;470;Gut
22.03.1984;;470;Gut
23.03.1984;;470;Gut
24.03.1984;;469;Gut
25.03.1984;;469;Gut
26.03.1984;;469;Gut
27.03.1984;;469;Gut
28.03.1984;;469;Gut
29.03.1984;;470;Gut
30.03.1984;;470;Gut
31.03.1984;;470;Gut
01.04.1984;;471;Gut
02.04.1984;;472;Gut
03.04.1984;;473;Gut
04.04.1984;;473;Gut
05.04.1984;;473;Gut
06.04.1984;;472;Gut
07.04.1984;;471;Gut
08.04.1984;;470;Gut
09.04.1984;;470;Gut
10.04.1984;;471;Gut
11.04.1984;;472;Gut
12.04.1984;;473;Gut
13.04.1984;;471;Gut
14.04.1984;;470;Gut
15.04.1984;;470;Gut
16.04.1984;;472;Gut
17.04.1984;;473;Gut
18.04.1984;;473;Gut
19.04.1984;;472;Gut
20.04.1984;;471;Gut
21.04.1984;;471;Gut
22.04.1984;;471;Gut
23.04.1984;;471;Gut
24.04.1984;;472;Gut
25.04.1984;;472;Gut
26.04.1984;;473;Gut
27.04.1984;;474;Gut
28.04.1984;;472;Gut
29.04.1984;;471;Gut
30.04.1984;;471;Gut
01.05.1984;;472;Gut
02.05.1984;;472;Gut
03.05.1984;;472;Gut
04.05.1984;;471;Gut
05.05.1984;;471;Gut
06.05.1984;;472;Gut
07.05.1984;;472;Gut
08.05.1984;;474;Gut
09.05.1984;;474;Gut
10.05.1984;;473;Gut
11.05.1984;;472;Gut
12.05.1984;;472;Gut
13.05.1984;;471;Gut
14.05.1984;;471;Gut
15.05.1984;;470;Gut
16.05.1984;;472;Gut
17.05.1984;;472;Gut
18.05.1984;;472;Gut
19.05.1984;;471;Gut
20.05.1984;;471;Gut
21.05.1984;;471;Gut
22.05.1984;;471;Gut
23.05.1984;;471;Gut
24.05.1984;;473;Gut
25.05.1984;;472;Gut
26.05.1984;;472;Gut
27.05.1984;;472;Gut
28.05.1984;;470;Gut
29.05.1984;;470;Gut
30.05.1984;;472;Gut
31.05.1984;;473;Gut
01.06.1984;;472;Gut
02.06.1984;;472;Gut
03.06.1984;;472;Gut
04.06.1984;;472;Gut
05.06.1984;;473;Gut
06.06.1984;;473;Gut
07.06.1984;;474;Gut
08.06.1984;;474;Gut
09.06.1984;;474;Gut
10.06.1984;;474;Gut
11.06.1984;;473;Gut
12.06.1984;;473;Gut
13.06.1984;;471;Gut
14.06.1984;;470;Gut
15.06.1984;;470;Gut
16.06.1984;;468;Gut
17.06.1984;;468;Gut
18.06.1984;;468;Gut
19.06.1984;;468;Gut
20.06.1984;;467;Gut
21.06.1984;;467;Gut
22.06.1984;;467;Gut
23.06.1984;;466;Gut
24.06.1984;;465;Gut
25.06.1984;;465;Gut
26.06.1984;;472;Gut
27.06.1984;;475;Gut
28.06.1984;;474;Gut
29.06.1984;;472;Gut
30.06.1984;;472;Gut
01.07.1984;;471;Gut
02.07.1984;;471;Gut
03.07.1984;;471;Gut
04.07.1984;;471;Gut
05.07.1984;;471;Gut
06.07.1984;;471;Gut
07.07.1984;;471;Gut
08.07.1984;;470;Gut
09.07.1984;;470;Gut
10.07.1984;;470;Gut
11.07.1984;;470;Gut
12.07.1984;;470;Gut
13.07.1984;;470;Gut
14.07.1984;;472;Gut
15.07.1984;;472;Gut
16.07.1984;;474;Gut
17.07.1984;;473;Gut
18.07.1984;;472;Gut
19.07.1984;;473;Gut
20.07.1984;;473;Gut
21.07.1984;;472;Gut
22.07.1984;;472;Gut
23.07.1984;;470;Gut
24.07.1984;;469;Gut
25.07.1984;;468;Gut
26.07.1984;;468;Gut
27.07.1984;;468;Gut
28.07.1984;;467;Gut
29.07.1984;;467;Gut
30.07.1984;;466;Gut
31.07.1984;;465;Gut
01.08.1984;;465;Gut
02.08.1984;;465;Gut
03.08.1984;;465;Gut
04.08.1984;;465;Gut
05.08.1984;;466;Gut
06.08.1984;;468;Gut
07.08.1984;;469;Gut
08.08.1984;;471;Gut
09.08.1984;;470;Gut
10.08.1984;;468;Gut
11.08.1984;;470;Gut
12.08.1984;;470;Gut
13.08.1984;;471;Gut
14.08.1984;;472;Gut
15.08.1984;;469;Gut
16.08.1984;;468;Gut
17.08.1984;;468;Gut
18.08.1984;;467;Gut
19.08.1984;;466;Gut
20.08.1984;;465;Gut
21.08.1984;;465;Gut
22.08.1984;;465;Gut
23.08.1984;;465;Gut
24.08.1984;;464;Gut
25.08.1984;;463;Gut
26.08.1984;;464;Gut
27.08.1984;;463;Gut
28.08.1984;;463;Gut
29.08.1984;;462;Gut
30.08.1984;;461;Gut
31.08.1984;;460;Gut
01.09.1984;;460;Gut
02.09.1984;;460;Gut
03.09.1984;;460;Gut
04.09.1984;;460;Gut
05.09.1984;;460;Gut
06.09.1984;;460;Gut
07.09.1984;;462;Gut
08.09.1984;;463;Gut
09.09.1984;;463;Gut
10.09.1984;;464;Gut
11.09.1984;;464;Gut
12.09.1984;;464;Gut
13.09.1984;;462;Gut
14.09.1984;;458;Gut
15.09.1984;;458;Gut
16.09.1984;;458;Gut
17.09.1984;;458;Gut
18.09.1984;;458;Gut
19.09.1984;;458;Gut
20.09.1984;;457;Gut
21.09.1984;;457;Gut
22.09.1984;;457;Gut
23.09.1984;;457;Gut
24.09.1984;;457;Gut
25.09.1984;;456;Gut
26.09.1984;;458;Gut
27.09.1984;;459;Gut
28.09.1984;;459;Gut
29.09.1984;;459;Gut
30.09.1984;;459;Gut
01.10.1984;;459;Gut
02.10.1984;;458;Gut
03.10.1984;;459;Gut
04.10.1984;;458;Gut
05.10.1984;;457;Gut
06.10.1984;;457;Gut
07.10.1984;;457;Gut
08.10.1984;;457;Gut
09.10.1984;;457;Gut
10.10.1984;;457;Gut
11.10.1984;;457;Gut
12.10.1984;;457;Gut
13.10.1984;;457;Gut
14.10.1984;;457;Gut
15.10.1984;;457;Gut
16.10.1984;;458;Gut
17.10.1984;;458;Gut
18.10.1984;;458;Gut
19.10.1984;;459;Gut
20.10.1984;;460;Gut
21.10.1984;;462;Gut
22.10.1984;;462;Gut
23.10.1984;;462;Gut
24.10.1984;;462;Gut
25.10.1984;;462;Gut
26.10.1984;;461;Gut
27.10.1984;;462;Gut
28.10.1984;;462;Gut
29.10.1984;;463;Gut
30.10.1984;;464;Gut
31.10.1984;;463;Gut
01.11.1984;;462;Gut
02.11.1984;;460;Gut
03.11.1984;;460;Gut
04.11.1984;;458;Gut
05.11.1984;;458;Gut
06.11.1984;;456;Gut
07.11.1984;;454;Gut
08.11.1984;;452;Gut
09.11.1984;;450;Gut
10.11.1984;;444;Gut
11.11.1984;;442;Gut
12.11.1984;;440;Gut
13.11.1984;;440;Gut
14.11.1984;;440;Gut
15.11.1984;;440;Gut
16.11.1984;;440;Gut
17.11.1984;;439;Gut
18.11.1984;;439;Gut
19.11.1984;;439;Gut
20.11.1984;;441;Gut
21.11.1984;;441;Gut
22.11.1984;;441;Gut
23.11.1984;;441;Gut
24.11.1984;;442;Gut
25.11.1984;;442;Gut
26.11.1984;;443;Gut
27.11.1984;;441;Gut
28.11.1984;;441;Gut
29.11.1984;;443;Gut
30.11.1984;;443;Gut
01.12.1984;;442;Gut
02.12.1984;;442;Gut
03.12.1984;;442;Gut
04.12.1984;;440;Gut
05.12.1984;;440;Gut
06.12.1984;;441;Gut
07.12.1984;;441;Gut
08.12.1984;;443;Gut
09.12.1984;;443;Gut
10.12.1984;;443;Gut
11.12.1984;;443;Gut
12.12.1984;;444;Gut
13.12.1984;;444;Gut
14.12.1984;;444;Gut
15.12.1984;;442;Gut
16.12.1984;;442;Gut
17.12.1984;;440;Gut
18.12.1984;;440;Gut
19.12.1984;;441;Gut
20.12.1984;;441;Gut
21.12.1984;;442;Gut
22.12.1984;;442;Gut
23.12.1984;;442;Gut
24.12.1984;;444;Gut
25.12.1984;;444;Gut
26.12.1984;;445;Gut
27.12.1984;;445;Gut
28.12.1984;;446;Gut
29.12.1984;;448;Gut
30.12.1984;;448;Gut
31.12.1984;;448;Gut
01.01.1985;;448;Gut
02.01.1985;;447;Gut
03.01.1985;;447;Gut
04.01.1985;;447;Gut
05.01.1985;;445;Gut
06.01.1985;;445;Gut
07.01.1985;;444;Gut
08.01.1985;;444;Gut
09.01.1985;;444;Gut
10.01.1985;;444;Gut
11.01.1985;;444;Gut
12.01.1985;;444;Gut
13.01.1985;;444;Gut
14.01.1985;;444;Gut
15.01.1985;;444;Gut
16.01.1985;;445;Gut
17.01.1985;;445;Gut
18.01.1985;;445;Gut
19.01.1985;;444;Gut
20.01.1985;;444;Gut
21.01.1985;;444;Gut
22.01.1985;;443;Gut
23.01.1985;;443;Gut
24.01.1985;;443;Gut
25.01.1985;;443;Gut
26.01.1985;;444;Gut
27.01.1985;;444;Gut
28.01.1985;;444;Gut
29.01.1985;;444;Gut
30.01.1985;;445;Gut
31.01.1985;;445;Gut
01.02.1985;;447;Gut
02.02.1985;;447;Gut
03.02.1985;;447;Gut
04.02.1985;;447;Gut
05.02.1985;;446;Gut
06.02.1985;;445;Gut
07.02.1985;;444;Gut
08.02.1985;;442;Gut
09.02.1985;;442;Gut
10.02.1985;;441;Gut
11.02.1985;;441;Gut
12.02.1985;;441;Gut
13.02.1985;;441;Gut
14.02.1985;;441;Gut
15.02.1985;;440;Gut
16.02.1985;;440;Gut
17.02.1985;;440;Gut
18.02.1985;;440;Gut
19.02.1985;;440;Gut
20.02.1985;;440;Gut
21.02.1985;;440;Gut
22.02.1985;;441;Gut
23.02.1985;;441;Gut
24.02.1985;;440;Gut
25.02.1985;;441;Gut
26.02.1985;;443;Gut
27.02.1985;;444;Gut
28.02.1985;;445;Gut
01.03.1985;;444;Gut
02.03.1985;;444;Gut
03.03.1985;;443;Gut
