Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5858800
Messstellenname: Hasenfelde
Gewaessername: Heinersdorfer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 55,386  PNP_NN 
ETRS 89_3_Ost: 444467,000262
ETRS 89_3_Nord: 5808520,999753
Geografische Laenge:  14,18333
Geografische Breite:  52,42408
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1984;;22;Gut
27.06.1984;;21;Gut
28.06.1984;;21;Gut
29.06.1984;;20;Gut
30.06.1984;;20;Gut
01.07.1984;;20;Gut
02.07.1984;;21;Gut
03.07.1984;;21;Gut
04.07.1984;;23;Gut
05.07.1984;;23;Gut
06.07.1984;;25;Gut
07.07.1984;;28;Gut
08.07.1984;;31;Gut
09.07.1984;;30;Gut
10.07.1984;;28;Gut
11.07.1984;;28;Gut
12.07.1984;;25;Gut
13.07.1984;;25;Gut
14.07.1984;;24;Gut
15.07.1984;;24;Gut
16.07.1984;;27;Gut
17.07.1984;;27;Gut
18.07.1984;;27;Gut
19.07.1984;;25;Gut
20.07.1984;;24;Gut
21.07.1984;;24;Gut
22.07.1984;;24;Gut
23.07.1984;;25;Gut
24.07.1984;;25;Gut
25.07.1984;;26;Gut
26.07.1984;;26;Gut
27.07.1984;;27;Gut
28.07.1984;;28;Gut
29.07.1984;;29;Gut
30.07.1984;;29;Gut
31.07.1984;;29;Gut
01.08.1984;;29;Gut
02.08.1984;;29;Gut
03.08.1984;;29;Gut
04.08.1984;;29;Gut
05.08.1984;;30;Gut
06.08.1984;;30;Gut
07.08.1984;;29;Gut
08.08.1984;;29;Gut
09.08.1984;;28;Gut
10.08.1984;;27;Gut
11.08.1984;;27;Gut
12.08.1984;;26;Gut
13.08.1984;;24;Gut
14.08.1984;;22;Gut
15.08.1984;;23;Gut
16.08.1984;;24;Gut
17.08.1984;;23;Gut
18.08.1984;;21;Gut
19.08.1984;;21;Gut
20.08.1984;;18;Gut
21.08.1984;;16;Gut
22.08.1984;;16;Gut
23.08.1984;;14;Gut
24.08.1984;;14;Gut
25.08.1984;;14;Gut
26.08.1984;;12;Gut
27.08.1984;;12;Gut
28.08.1984;;12;Gut
29.08.1984;;10;Gut
30.08.1984;;10;Gut
31.08.1984;;10;Gut
01.09.1984;;10;Gut
02.09.1984;;12;Gut
03.09.1984;;12;Gut
04.09.1984;;15;Gut
05.09.1984;;15;Gut
06.09.1984;;19;Gut
07.09.1984;;21;Gut
08.09.1984;;21;Gut
09.09.1984;;20;Gut
10.09.1984;;20;Gut
11.09.1984;;20;Gut
12.09.1984;;20;Gut
13.09.1984;;20;Gut
14.09.1984;;20;Gut
15.09.1984;;20;Gut
16.09.1984;;20;Gut
17.09.1984;;20;Gut
18.09.1984;;20;Gut
19.09.1984;;24;Gut
20.09.1984;;26;Gut
21.09.1984;;27;Gut
22.09.1984;;27;Gut
23.09.1984;;29;Gut
24.09.1984;;29;Gut
25.09.1984;;29;Gut
26.09.1984;;29;Gut
27.09.1984;;30;Gut
28.09.1984;;30;Gut
29.09.1984;;30;Gut
30.09.1984;;30;Gut
01.10.1984;;30;Gut
02.10.1984;;30;Gut
03.10.1984;;30;Gut
04.10.1984;;30;Gut
05.10.1984;;30;Gut
06.10.1984;;30;Gut
07.10.1984;;30;Gut
08.10.1984;;30;Gut
09.10.1984;;30;Gut
10.10.1984;;30;Gut
11.10.1984;;30;Gut
12.10.1984;;29;Gut
13.10.1984;;29;Gut
14.10.1984;;29;Gut
15.10.1984;;28;Gut
16.10.1984;;27;Gut
17.10.1984;;27;Gut
18.10.1984;;27;Gut
19.10.1984;;27;Gut
20.10.1984;;27;Gut
21.10.1984;;27;Gut
22.10.1984;;27;Gut
23.10.1984;;28;Gut
24.10.1984;;28;Gut
25.10.1984;;28;Gut
26.10.1984;;28;Gut
27.10.1984;;28;Gut
28.10.1984;;28;Gut
29.10.1984;;28;Gut
30.10.1984;;28;Gut
31.10.1984;;28;Gut
01.11.1984;;29;Gut
02.11.1984;;29;Gut
03.11.1984;;31;Gut
04.11.1984;;34;Gut
05.11.1984;;34;Gut
06.11.1984;;35;Gut
07.11.1984;;35;Gut
08.11.1984;;35;Gut
09.11.1984;;35;Gut
10.11.1984;;35;Gut
11.11.1984;;33;Gut
12.11.1984;;30;Gut
13.11.1984;;27;Gut
14.11.1984;;27;Gut
15.11.1984;;27;Gut
16.11.1984;;27;Gut
17.11.1984;;27;Gut
18.11.1984;;27;Gut
19.11.1984;;27;Gut
20.11.1984;;27;Gut
21.11.1984;;27;Gut
22.11.1984;;28;Gut
23.11.1984;;28;Gut
24.11.1984;;28;Gut
25.11.1984;;28;Gut
26.11.1984;;28;Gut
27.11.1984;;28;Gut
28.11.1984;;27;Gut
29.11.1984;;27;Gut
30.11.1984;;27;Gut
01.12.1984;;25;Gut
02.12.1984;;25;Gut
03.12.1984;;23;Gut
04.12.1984;;23;Gut
05.12.1984;;23;Gut
06.12.1984;;23;Gut
07.12.1984;;23;Gut
08.12.1984;;23;Gut
09.12.1984;;23;Gut
10.12.1984;;23;Gut
11.12.1984;;23;Gut
12.12.1984;;23;Gut
13.12.1984;;23;Gut
14.12.1984;;23;Gut
15.12.1984;;23;Gut
16.12.1984;;23;Gut
17.12.1984;;23;Gut
18.12.1984;;23;Gut
19.12.1984;;23;Gut
20.12.1984;;23;Gut
21.12.1984;;23;Gut
22.12.1984;;23;Gut
23.12.1984;;23;Gut
24.12.1984;;23;Gut
25.12.1984;;23;Gut
26.12.1984;;23;Gut
27.12.1984;;23;Gut
28.12.1984;;23;Gut
29.12.1984;;23;Gut
30.12.1984;;23;Gut
31.12.1984;;23;Gut
01.01.1985;;23;Gut
02.01.1985;;23;Gut
03.01.1985;;23;Gut
04.01.1985;;27;Gut
05.01.1985;;27;Gut
06.01.1985;;28;Gut
07.01.1985;;28;Gut
08.01.1985;;28;Gut
09.01.1985;;26;Gut
10.01.1985;;26;Gut
11.01.1985;;26;Gut
12.01.1985;;25;Gut
13.01.1985;;25;Gut
14.01.1985;;25;Gut
15.01.1985;;24;Gut
16.01.1985;;23;Gut
17.01.1985;;23;Gut
18.01.1985;;23;Gut
19.01.1985;;23;Gut
20.01.1985;;23;Gut
21.01.1985;;23;Gut
22.01.1985;;23;Gut
23.01.1985;;23;Gut
24.01.1985;;23;Gut
25.01.1985;;25;Gut
26.01.1985;;27;Gut
27.01.1985;;30;Gut
28.01.1985;;30;Gut
29.01.1985;;30;Gut
30.01.1985;;59;Gut
31.01.1985;;56;Gut
01.02.1985;;47;Gut
02.02.1985;;39;Gut
03.02.1985;;34;Gut
04.02.1985;;30;Gut
05.02.1985;;30;Gut
06.02.1985;;30;Gut
07.02.1985;;30;Gut
08.02.1985;;30;Gut
09.02.1985;;32;Gut
10.02.1985;;33;Gut
11.02.1985;;33;Gut
12.02.1985;;33;Gut
13.02.1985;;33;Gut
14.02.1985;;33;Gut
15.02.1985;;31;Gut
16.02.1985;;31;Gut
17.02.1985;;30;Gut
18.02.1985;;30;Gut
19.02.1985;;30;Gut
20.02.1985;;30;Gut
21.02.1985;;25;Gut
22.02.1985;;25;Gut
23.02.1985;;25;Gut
24.02.1985;;25;Gut
25.02.1985;;55;Gut
26.02.1985;;39;Gut
27.02.1985;;29;Gut
28.02.1985;;27;Gut
01.03.1985;;25;Gut
02.03.1985;;25;Gut
03.03.1985;;25;Gut
04.03.1985;;25;Gut
05.03.1985;;24;Gut
06.03.1985;;24;Gut
07.03.1985;;24;Gut
08.03.1985;;24;Gut
09.03.1985;;24;Gut
10.03.1985;;23;Gut
11.03.1985;;23;Gut
12.03.1985;;24;Gut
13.03.1985;;24;Gut
14.03.1985;;24;Gut
15.03.1985;;24;Gut
16.03.1985;;24;Gut
17.03.1985;;24;Gut
18.03.1985;;24;Gut
19.03.1985;;24;Gut
20.03.1985;;27;Gut
21.03.1985;;27;Gut
22.03.1985;;30;Gut
23.03.1985;;30;Gut
24.03.1985;;30;Gut
25.03.1985;;33;Gut
26.03.1985;;33;Gut
27.03.1985;;35;Gut
28.03.1985;;35;Gut
29.03.1985;;35;Gut
30.03.1985;;35;Gut
31.03.1985;;35;Gut
01.04.1985;;35;Gut
02.04.1985;;35;Gut
03.04.1985;;35;Gut
04.04.1985;;35;Gut
05.04.1985;;35;Gut
06.04.1985;;37;Gut
07.04.1985;;37;Gut
08.04.1985;;37;Gut
09.04.1985;;36;Gut
10.04.1985;;35;Gut
11.04.1985;;35;Gut
12.04.1985;;35;Gut
13.04.1985;;34;Gut
14.04.1985;;33;Gut
15.04.1985;;33;Gut
16.04.1985;;33;Gut
17.04.1985;;33;Gut
18.04.1985;;30;Gut
19.04.1985;;30;Gut
20.04.1985;;29;Gut
21.04.1985;;29;Gut
22.04.1985;;29;Gut
23.04.1985;;29;Gut
24.04.1985;;30;Gut
25.04.1985;;30;Gut
26.04.1985;;31;Gut
27.04.1985;;31;Gut
28.04.1985;;31;Gut
29.04.1985;;31;Gut
30.04.1985;;31;Gut
01.05.1985;;31;Gut
02.05.1985;;31;Gut
03.05.1985;;30;Gut
04.05.1985;;30;Gut
05.05.1985;;30;Gut
06.05.1985;;30;Gut
07.05.1985;;30;Gut
08.05.1985;;30;Gut
09.05.1985;;29;Gut
10.05.1985;;29;Gut
11.05.1985;;29;Gut
12.05.1985;;29;Gut
13.05.1985;;28;Gut
14.05.1985;;28;Gut
15.05.1985;;28;Gut
16.05.1985;;28;Gut
17.05.1985;;28;Gut
18.05.1985;;28;Gut
19.05.1985;;28;Gut
20.05.1985;;28;Gut
21.05.1985;;28;Gut
22.05.1985;;28;Gut
23.05.1985;;28;Gut
24.05.1985;;28;Gut
25.05.1985;;28;Gut
26.05.1985;;28;Gut
27.05.1985;;28;Gut
28.05.1985;;28;Gut
29.05.1985;;27;Gut
30.05.1985;;27;Gut
31.05.1985;;26;Gut
01.06.1985;;26;Gut
02.06.1985;;25;Gut
03.06.1985;;25;Gut
04.06.1985;;25;Gut
05.06.1985;;23;Gut
06.06.1985;;23;Gut
07.06.1985;;21;Gut
08.06.1985;;21;Gut
09.06.1985;;21;Gut
10.06.1985;;21;Gut
11.06.1985;;20;Gut
12.06.1985;;20;Gut
13.06.1985;;22;Gut
14.06.1985;;22;Gut
15.06.1985;;22;Gut
16.06.1985;;23;Gut
17.06.1985;;25;Gut
18.06.1985;;27;Gut
19.06.1985;;27;Gut
20.06.1985;;28;Gut
21.06.1985;;28;Gut
22.06.1985;;29;Gut
23.06.1985;;29;Gut
24.06.1985;;29;Gut
25.06.1985;;29;Gut
26.06.1985;;26;Gut
27.06.1985;;26;Gut
28.06.1985;;27;Gut
29.06.1985;;27;Gut
30.06.1985;;27;Gut
01.07.1985;;27;Gut
02.07.1985;;27;Gut
03.07.1985;;27;Gut
04.07.1985;;27;Gut
05.07.1985;;27;Gut
06.07.1985;;24;Gut
07.07.1985;;24;Gut
08.07.1985;;25;Gut
09.07.1985;;25;Gut
10.07.1985;;24;Gut
11.07.1985;;24;Gut
12.07.1985;;24;Gut
13.07.1985;;25;Gut
14.07.1985;;25;Gut
15.07.1985;;25;Gut
16.07.1985;;25;Gut
17.07.1985;;25;Gut
18.07.1985;;23;Gut
19.07.1985;;23;Gut
20.07.1985;;22;Gut
21.07.1985;;22;Gut
22.07.1985;;22;Gut
23.07.1985;;22;Gut
24.07.1985;;22;Gut
25.07.1985;;20;Gut
26.07.1985;;20;Gut
27.07.1985;;20;Gut
28.07.1985;;20;Gut
29.07.1985;;20;Gut
30.07.1985;;20;Gut
31.07.1985;;20;Gut
01.08.1985;;20;Gut
02.08.1985;;20;Gut
03.08.1985;;20;Gut
04.08.1985;;19;Gut
05.08.1985;;15;Gut
06.08.1985;;14;Gut
07.08.1985;;15;Gut
08.08.1985;;10;Gut
09.08.1985;;10;Gut
10.08.1985;;17;Gut
11.08.1985;;15;Gut
12.08.1985;;15;Gut
13.08.1985;;15;Gut
14.08.1985;;10;Gut
15.08.1985;;10;Gut
16.08.1985;;9;Gut
17.08.1985;;9;Gut
18.08.1985;;9;Gut
19.08.1985;;6;Gut
20.08.1985;;5;Gut
21.08.1985;;5;Gut
22.08.1985;;2;Gut
23.08.1985;;2;Gut
24.08.1985;;2;Gut
25.08.1985;;0;Gut
26.08.1985;;0;Gut
27.08.1985;;0;Gut
28.08.1985;;0;Gut
29.08.1985;;0;Gut
30.08.1985;;0;Gut
31.08.1985;;0;Gut
01.09.1985;;0;Gut
02.09.1985;;0;Gut
03.09.1985;;0;Gut
04.09.1985;;0;Gut
05.09.1985;;0;Gut
06.09.1985;;0;Gut
07.09.1985;;0;Gut
08.09.1985;;0;Gut
09.09.1985;;0;Gut
10.09.1985;;0;Gut
11.09.1985;;0;Gut
12.09.1985;;0;Gut
13.09.1985;;0;Gut
14.09.1985;;0;Gut
15.09.1985;;0;Gut
16.09.1985;;0;Gut
17.09.1985;;0;Gut
18.09.1985;;0;Gut
19.09.1985;;0;Gut
20.09.1985;;0;Gut
21.09.1985;;0;Gut
22.09.1985;;0;Gut
23.09.1985;;0;Gut
24.09.1985;;0;Gut
25.09.1985;;0;Gut
26.09.1985;;0;Gut
27.09.1985;;0;Gut
28.09.1985;;0;Gut
29.09.1985;;0;Gut
30.09.1985;;0;Gut
01.10.1985;;0;Gut
02.10.1985;;0;Gut
03.10.1985;;0;Gut
04.10.1985;;0;Gut
05.10.1985;;0;Gut
06.10.1985;;0;Gut
07.10.1985;;0;Gut
08.10.1985;;0;Gut
09.10.1985;;0;Gut
10.10.1985;;0;Gut
11.10.1985;;0;Gut
12.10.1985;;0;Gut
13.10.1985;;0;Gut
14.10.1985;;0;Gut
15.10.1985;;0;Gut
16.10.1985;;0;Gut
17.10.1985;;0;Gut
18.10.1985;;0;Gut
19.10.1985;;0;Gut
20.10.1985;;0;Gut
21.10.1985;;0;Gut
22.10.1985;;0;Gut
23.10.1985;;0;Gut
24.10.1985;;0;Gut
25.10.1985;;0;Gut
26.10.1985;;0;Gut
27.10.1985;;0;Gut
28.10.1985;;0;Gut
29.10.1985;;0;Gut
30.10.1985;;0;Gut
31.10.1985;;0;Gut
01.11.1985;;0;Gut
02.11.1985;;0;Gut
03.11.1985;;0;Gut
04.11.1985;;0;Gut
05.11.1985;;0;Gut
06.11.1985;;0;Gut
07.11.1985;;0;Gut
08.11.1985;;0;Gut
09.11.1985;;0;Gut
10.11.1985;;0;Gut
11.11.1985;;0;Gut
12.11.1985;;0;Gut
13.11.1985;;0;Gut
14.11.1985;;0;Gut
15.11.1985;;0;Gut
16.11.1985;;0;Gut
17.11.1985;;0;Gut
18.11.1985;;0;Gut
19.11.1985;;0;Gut
20.11.1985;;0;Gut
21.11.1985;;0;Gut
22.11.1985;;0;Gut
23.11.1985;;0;Gut
24.11.1985;;0;Gut
25.11.1985;;0;Gut
26.11.1985;;0;Gut
27.11.1985;;0;Gut
28.11.1985;;0;Gut
29.11.1985;;0;Gut
30.11.1985;;0;Gut
01.12.1985;;0;Gut
02.12.1985;;0;Gut
03.12.1985;;0;Gut
04.12.1985;;0;Gut
05.12.1985;;0;Gut
06.12.1985;;0;Gut
07.12.1985;;0;Gut
08.12.1985;;0;Gut
09.12.1985;;0;Gut
10.12.1985;;0;Gut
11.12.1985;;0;Gut
12.12.1985;;0;Gut
13.12.1985;;0;Gut
14.12.1985;;0;Gut
15.12.1985;;0;Gut
16.12.1985;;0;Gut
17.12.1985;;0;Gut
18.12.1985;;0;Gut
19.12.1985;;0;Gut
20.12.1985;;0;Gut
21.12.1985;;0;Gut
22.12.1985;;0;Gut
23.12.1985;;0;Gut
24.12.1985;;0;Gut
25.12.1985;;0;Gut
26.12.1985;;0;Gut
27.12.1985;;3;Gut
28.12.1985;;8;Gut
29.12.1985;;14;Gut
30.12.1985;;17;Gut
31.12.1985;;17;Gut
01.01.1986;;17;Gut
02.01.1986;;17;Gut
03.01.1986;;14;Gut
04.01.1986;;14;Gut
05.01.1986;;12;Gut
06.01.1986;;12;Gut
07.01.1986;;13;Gut
08.01.1986;;15;Gut
09.01.1986;;19;Gut
10.01.1986;;19;Gut
11.01.1986;;21;Gut
12.01.1986;;23;Gut
13.01.1986;;24;Gut
14.01.1986;;24;Gut
15.01.1986;;24;Gut
16.01.1986;;25;Gut
17.01.1986;;25;Gut
18.01.1986;;25;Gut
19.01.1986;;27;Gut
20.01.1986;;27;Gut
21.01.1986;;27;Gut
22.01.1986;;27;Gut
23.01.1986;;28;Gut
24.01.1986;;28;Gut
25.01.1986;;26;Gut
26.01.1986;;26;Gut
27.01.1986;;26;Gut
28.01.1986;;26;Gut
29.01.1986;;25;Gut
30.01.1986;;25;Gut
31.01.1986;;25;Gut
01.02.1986;;25;Gut
02.02.1986;;25;Gut
03.02.1986;;25;Gut
04.02.1986;;25;Gut
05.02.1986;;25;Gut
06.02.1986;;25;Gut
07.02.1986;;25;Gut
08.02.1986;;25;Gut
09.02.1986;;25;Gut
10.02.1986;;25;Gut
11.02.1986;;25;Gut
12.02.1986;;25;Gut
13.02.1986;;25;Gut
14.02.1986;;23;Gut
15.02.1986;;23;Gut
16.02.1986;;23;Gut
17.02.1986;;23;Gut
18.02.1986;;23;Gut
19.02.1986;;23;Gut
20.02.1986;;22;Gut
21.02.1986;;22;Gut
22.02.1986;;22;Gut
23.02.1986;;22;Gut
24.02.1986;;22;Gut
25.02.1986;;21;Gut
26.02.1986;;21;Gut
27.02.1986;;21;Gut
28.02.1986;;21;Gut
01.03.1986;;20;Gut
02.03.1986;;20;Gut
03.03.1986;;20;Gut
04.03.1986;;80;Gut
05.03.1986;;85;Gut
06.03.1986;;80;Gut
07.03.1986;;70;Gut
08.03.1986;;60;Gut
09.03.1986;;60;Gut
10.03.1986;;50;Gut
11.03.1986;;40;Gut
12.03.1986;;35;Gut
13.03.1986;;35;Gut
14.03.1986;;28;Gut
15.03.1986;;28;Gut
16.03.1986;;28;Gut
17.03.1986;;29;Gut
18.03.1986;;29;Gut
19.03.1986;;29;Gut
20.03.1986;;29;Gut
21.03.1986;;29;Gut
22.03.1986;;30;Gut
23.03.1986;;30;Gut
24.03.1986;;28;Gut
25.03.1986;;28;Gut
26.03.1986;;28;Gut
27.03.1986;;28;Gut
28.03.1986;;28;Gut
29.03.1986;;28;Gut
30.03.1986;;28;Gut
31.03.1986;;28;Gut
01.04.1986;;28;Gut
02.04.1986;;29;Gut
03.04.1986;;29;Gut
04.04.1986;;30;Gut
05.04.1986;;30;Gut
06.04.1986;;30;Gut
07.04.1986;;28;Gut
08.04.1986;;29;Gut
09.04.1986;;29;Gut
10.04.1986;;30;Gut
11.04.1986;;30;Gut
12.04.1986;;30;Gut
13.04.1986;;30;Gut
14.04.1986;;30;Gut
15.04.1986;;29;Gut
16.04.1986;;29;Gut
17.04.1986;;28;Gut
18.04.1986;;27;Gut
19.04.1986;;27;Gut
20.04.1986;;27;Gut
21.04.1986;;27;Gut
22.04.1986;;27;Gut
23.04.1986;;27;Gut
24.04.1986;;27;Gut
25.04.1986;;24;Gut
26.04.1986;;24;Gut
27.04.1986;;21;Gut
28.04.1986;;20;Gut
29.04.1986;;20;Gut
30.04.1986;;20;Gut
01.05.1986;;20;Gut
02.05.1986;;22;Gut
03.05.1986;;23;Gut
04.05.1986;;25;Gut
05.05.1986;;25;Gut
06.05.1986;;25;Gut
07.05.1986;;25;Gut
08.05.1986;;25;Gut
09.05.1986;;25;Gut
10.05.1986;;28;Gut
11.05.1986;;30;Gut
12.05.1986;;29;Gut
13.05.1986;;29;Gut
14.05.1986;;26;Gut
15.05.1986;;26;Gut
16.05.1986;;26;Gut
17.05.1986;;24;Gut
18.05.1986;;24;Gut
19.05.1986;;20;Gut
20.05.1986;;20;Gut
21.05.1986;;20;Gut
22.05.1986;;22;Gut
23.05.1986;;22;Gut
24.05.1986;;19;Gut
25.05.1986;;19;Gut
26.05.1986;;16;Gut
27.05.1986;;16;Gut
28.05.1986;;16;Gut
29.05.1986;;15;Gut
30.05.1986;;28;Gut
31.05.1986;;35;Gut
01.06.1986;;35;Gut
02.06.1986;;35;Gut
03.06.1986;;49;Gut
04.06.1986;;55;Gut
05.06.1986;;68;Gut
06.06.1986;;75;Gut
07.06.1986;;70;Gut
08.06.1986;;65;Gut
09.06.1986;;60;Gut
10.06.1986;;55;Gut
11.06.1986;;50;Gut
12.06.1986;;50;Gut
13.06.1986;;49;Gut
14.06.1986;;48;Gut
15.06.1986;;48;Gut
16.06.1986;;48;Gut
17.06.1986;;48;Gut
18.06.1986;;48;Gut
19.06.1986;;45;Gut
20.06.1986;;45;Gut
21.06.1986;;41;Gut
22.06.1986;;41;Gut
23.06.1986;;38;Gut
24.06.1986;;34;Gut
25.06.1986;;31;Gut
26.06.1986;;30;Gut
27.06.1986;;30;Gut
28.06.1986;;30;Gut
29.06.1986;;30;Gut
30.06.1986;;30;Gut
01.07.1986;;30;Gut
02.07.1986;;30;Gut
03.07.1986;;30;Gut
04.07.1986;;30;Gut
05.07.1986;;29;Gut
06.07.1986;;29;Gut
07.07.1986;;25;Gut
08.07.1986;;25;Gut
09.07.1986;;27;Gut
10.07.1986;;27;Gut
11.07.1986;;30;Gut
12.07.1986;;29;Gut
13.07.1986;;29;Gut
14.07.1986;;29;Gut
15.07.1986;;29;Gut
16.07.1986;;28;Gut
17.07.1986;;24;Gut
18.07.1986;;24;Gut
19.07.1986;;21;Gut
20.07.1986;;20;Gut
21.07.1986;;20;Gut
22.07.1986;;20;Gut
23.07.1986;;20;Gut
24.07.1986;;20;Gut
25.07.1986;;20;Gut
26.07.1986;;20;Gut
27.07.1986;;18;Gut
28.07.1986;;18;Gut
29.07.1986;;18;Gut
30.07.1986;;17;Gut
31.07.1986;;17;Gut
01.08.1986;;17;Gut
02.08.1986;;17;Gut
03.08.1986;;17;Gut
04.08.1986;;17;Gut
05.08.1986;;17;Gut
06.08.1986;;15;Gut
07.08.1986;;15;Gut
08.08.1986;;15;Gut
09.08.1986;;15;Gut
10.08.1986;;15;Gut
11.08.1986;;15;Gut
12.08.1986;;15;Gut
13.08.1986;;15;Gut
14.08.1986;;18;Gut
15.08.1986;;20;Gut
16.08.1986;;20;Gut
17.08.1986;;20;Gut
18.08.1986;;20;Gut
19.08.1986;;20;Gut
20.08.1986;;20;Gut
21.08.1986;;17;Gut
22.08.1986;;15;Gut
23.08.1986;;18;Gut
24.08.1986;;25;Gut
25.08.1986;;25;Gut
26.08.1986;;25;Gut
27.08.1986;;25;Gut
28.08.1986;;25;Gut
29.08.1986;;25;Gut
30.08.1986;;30;Gut
31.08.1986;;30;Gut
01.09.1986;;30;Gut
02.09.1986;;28;Gut
03.09.1986;;28;Gut
04.09.1986;;26;Gut
05.09.1986;;26;Gut
06.09.1986;;26;Gut
07.09.1986;;26;Gut
08.09.1986;;25;Gut
09.09.1986;;25;Gut
10.09.1986;;25;Gut
11.09.1986;;25;Gut
12.09.1986;;25;Gut
13.09.1986;;39;Gut
14.09.1986;;39;Gut
15.09.1986;;39;Gut
16.09.1986;;35;Gut
17.09.1986;;30;Gut
18.09.1986;;30;Gut
19.09.1986;;29;Gut
20.09.1986;;29;Gut
21.09.1986;;29;Gut
22.09.1986;;29;Gut
23.09.1986;;28;Gut
24.09.1986;;28;Gut
25.09.1986;;28;Gut
26.09.1986;;28;Gut
27.09.1986;;28;Gut
28.09.1986;;28;Gut
29.09.1986;;28;Gut
30.09.1986;;28;Gut
01.10.1986;;28;Gut
02.10.1986;;28;Gut
03.10.1986;;28;Gut
04.10.1986;;28;Gut
05.10.1986;;28;Gut
06.10.1986;;28;Gut
07.10.1986;;28;Gut
08.10.1986;;28;Gut
09.10.1986;;28;Gut
10.10.1986;;28;Gut
11.10.1986;;28;Gut
12.10.1986;;28;Gut
13.10.1986;;28;Gut
14.10.1986;;28;Gut
15.10.1986;;28;Gut
16.10.1986;;30;Gut
17.10.1986;;30;Gut
18.10.1986;;30;Gut
19.10.1986;;30;Gut
20.10.1986;;30;Gut
21.10.1986;;30;Gut
22.10.1986;;30;Gut
23.10.1986;;30;Gut
24.10.1986;;30;Gut
25.10.1986;;30;Gut
26.10.1986;;30;Gut
27.10.1986;;30;Gut
28.10.1986;;30;Gut
29.10.1986;;30;Gut
30.10.1986;;30;Gut
31.10.1986;;31;Gut
01.11.1986;;33;Gut
02.11.1986;;33;Gut
03.11.1986;;33;Gut
04.11.1986;;33;Gut
05.11.1986;;33;Gut
06.11.1986;;33;Gut
07.11.1986;;34;Gut
08.11.1986;;34;Gut
09.11.1986;;34;Gut
10.11.1986;;34;Gut
11.11.1986;;33;Gut
12.11.1986;;33;Gut
13.11.1986;;33;Gut
14.11.1986;;33;Gut
15.11.1986;;33;Gut
16.11.1986;;33;Gut
17.11.1986;;32;Gut
18.11.1986;;32;Gut
19.11.1986;;29;Gut
20.11.1986;;29;Gut
21.11.1986;;29;Gut
22.11.1986;;29;Gut
23.11.1986;;28;Gut
24.11.1986;;28;Gut
25.11.1986;;28;Gut
26.11.1986;;30;Gut
27.11.1986;;32;Gut
28.11.1986;;33;Gut
29.11.1986;;34;Gut
30.11.1986;;34;Gut
01.12.1986;;34;Gut
02.12.1986;;34;Gut
03.12.1986;;32;Gut
04.12.1986;;32;Gut
05.12.1986;;32;Gut
06.12.1986;;32;Gut
07.12.1986;;32;Gut
08.12.1986;;32;Gut
09.12.1986;;32;Gut
10.12.1986;;32;Gut
11.12.1986;;32;Gut
12.12.1986;;32;Gut
13.12.1986;;32;Gut
14.12.1986;;32;Gut
15.12.1986;;32;Gut
16.12.1986;;32;Gut
17.12.1986;;32;Gut
18.12.1986;;32;Gut
19.12.1986;;32;Gut
20.12.1986;;32;Gut
21.12.1986;;32;Gut
22.12.1986;;32;Gut
23.12.1986;;30;Gut
24.12.1986;;30;Gut
25.12.1986;;30;Gut
26.12.1986;;30;Gut
27.12.1986;;30;Gut
28.12.1986;;30;Gut
29.12.1986;;30;Gut
30.12.1986;;34;Gut
31.12.1986;;34;Gut
01.01.1987;;45;Gut
02.01.1987;;50;Gut
03.01.1987;;55;Gut
04.01.1987;;55;Gut
05.01.1987;;45;Gut
06.01.1987;;45;Gut
07.01.1987;;45;Gut
08.01.1987;;50;Gut
09.01.1987;;50;Gut
10.01.1987;;54;Gut
11.01.1987;;54;Gut
12.01.1987;;54;Gut
13.01.1987;;54;Gut
14.01.1987;;54;Gut
15.01.1987;;54;Gut
16.01.1987;;54;Gut
17.01.1987;;54;Gut
18.01.1987;;54;Gut
19.01.1987;;52;Gut
20.01.1987;;52;Gut
21.01.1987;;52;Gut
22.01.1987;;52;Gut
23.01.1987;;50;Gut
24.01.1987;;50;Gut
25.01.1987;;50;Gut
26.01.1987;;50;Gut
27.01.1987;;48;Gut
28.01.1987;;48;Gut
29.01.1987;;45;Gut
30.01.1987;;45;Gut
31.01.1987;;45;Gut
01.02.1987;;42;Gut
02.02.1987;;42;Gut
03.02.1987;;40;Gut
04.02.1987;;40;Gut
05.02.1987;;40;Gut
06.02.1987;;45;Gut
07.02.1987;;48;Gut
08.02.1987;;52;Gut
09.02.1987;;54;Gut
10.02.1987;;54;Gut
11.02.1987;;54;Gut
12.02.1987;;52;Gut
13.02.1987;;53;Gut
14.02.1987;;53;Gut
15.02.1987;;58;Gut
16.02.1987;;60;Gut
17.02.1987;;60;Gut
18.02.1987;;56;Gut
19.02.1987;;52;Gut
20.02.1987;;52;Gut
21.02.1987;;50;Gut
22.02.1987;;50;Gut
23.02.1987;;50;Gut
24.02.1987;;50;Gut
25.02.1987;;50;Gut
26.02.1987;;48;Gut
27.02.1987;;48;Gut
28.02.1987;;47;Gut
01.03.1987;;50;Gut
02.03.1987;;54;Gut
03.03.1987;;48;Gut
04.03.1987;;50;Gut
05.03.1987;;46;Gut
06.03.1987;;46;Gut
