Betreiber: WSV
Pegelkennziffer (PKZ): 6030200
Messstellenname: Eisenhüttenstadt, Schachtschleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 25,322  DHHN92 
ETRS 89_3_Ost: 476474
ETRS 89_3_Nord: 5775790
Geografische Laenge:  14,656295
Geografische Breite:  52,13213
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
24.06.1933;;202;Gut
25.06.1933;;200;Gut
26.06.1933;;226;Gut
27.06.1933;;231;Gut
28.06.1933;;227;Gut
29.06.1933;;218;Gut
30.06.1933;;212;Gut
01.07.1933;;210;Gut
02.07.1933;;228;Gut
03.07.1933;;223;Gut
04.07.1933;;209;Gut
05.07.1933;;200;Gut
06.07.1933;;195;Gut
07.07.1933;;190;Gut
08.07.1933;;189;Gut
09.07.1933;;192;Gut
10.07.1933;;192;Gut
11.07.1933;;187;Gut
12.07.1933;;186;Gut
13.07.1933;;190;Gut
14.07.1933;;186;Gut
15.07.1933;;189;Gut
16.07.1933;;194;Gut
17.07.1933;;192;Gut
18.07.1933;;184;Gut
19.07.1933;;190;Gut
20.07.1933;;187;Gut
21.07.1933;;185;Gut
22.07.1933;;214;Gut
23.07.1933;;234;Gut
24.07.1933;;234;Gut
25.07.1933;;224;Gut
26.07.1933;;208;Gut
27.07.1933;;200;Gut
28.07.1933;;199;Gut
29.07.1933;;186;Gut
30.07.1933;;188;Gut
31.07.1933;;200;Gut
01.08.1933;;205;Gut
02.08.1933;;198;Gut
03.08.1933;;192;Gut
04.08.1933;;192;Gut
05.08.1933;;198;Gut
06.08.1933;;204;Gut
07.08.1933;;196;Gut
08.08.1933;;197;Gut
09.08.1933;;192;Gut
10.08.1933;;192;Gut
11.08.1933;;187;Gut
12.08.1933;;181;Gut
13.08.1933;;179;Gut
14.08.1933;;175;Gut
15.08.1933;;174;Gut
16.08.1933;;173;Gut
17.08.1933;;166;Gut
18.08.1933;;166;Gut
19.08.1933;;163;Gut
20.08.1933;;167;Gut
21.08.1933;;165;Gut
22.08.1933;;164;Gut
23.08.1933;;164;Gut
24.08.1933;;161;Gut
25.08.1933;;160;Gut
26.08.1933;;160;Gut
27.08.1933;;162;Gut
28.08.1933;;162;Gut
29.08.1933;;162;Gut
30.08.1933;;161;Gut
31.08.1933;;164;Gut
01.09.1933;;177;Gut
02.09.1933;;182;Gut
03.09.1933;;182;Gut
04.09.1933;;188;Gut
05.09.1933;;198;Gut
06.09.1933;;198;Gut
07.09.1933;;192;Gut
08.09.1933;;182;Gut
09.09.1933;;172;Gut
10.09.1933;;170;Gut
11.09.1933;;198;Gut
12.09.1933;;222;Gut
13.09.1933;;222;Gut
14.09.1933;;217;Gut
15.09.1933;;202;Gut
16.09.1933;;189;Gut
17.09.1933;;182;Gut
18.09.1933;;176;Gut
19.09.1933;;174;Gut
20.09.1933;;172;Gut
21.09.1933;;176;Gut
22.09.1933;;180;Gut
23.09.1933;;184;Gut
24.09.1933;;215;Gut
25.09.1933;;212;Gut
26.09.1933;;204;Gut
27.09.1933;;197;Gut
28.09.1933;;197;Gut
29.09.1933;;192;Gut
30.09.1933;;190;Gut
01.10.1933;;184;Gut
02.10.1933;;180;Gut
03.10.1933;;176;Gut
04.10.1933;;174;Gut
05.10.1933;;173;Gut
06.10.1933;;168;Gut
07.10.1933;;170;Gut
08.10.1933;;169;Gut
09.10.1933;;167;Gut
10.10.1933;;170;Gut
11.10.1933;;172;Gut
12.10.1933;;168;Gut
13.10.1933;;168;Gut
14.10.1933;;167;Gut
15.10.1933;;167;Gut
16.10.1933;;168;Gut
17.10.1933;;174;Gut
18.10.1933;;178;Gut
19.10.1933;;177;Gut
20.10.1933;;174;Gut
21.10.1933;;184;Gut
22.10.1933;;194;Gut
23.10.1933;;190;Gut
24.10.1933;;190;Gut
25.10.1933;;186;Gut
26.10.1933;;184;Gut
27.10.1933;;187;Gut
28.10.1933;;195;Gut
29.10.1933;;197;Gut
30.10.1933;;192;Gut
31.10.1933;;194;Gut
01.11.1933;;197;Gut
02.11.1933;;196;Gut
03.11.1933;;200;Gut
04.11.1933;;196;Gut
05.11.1933;;200;Gut
06.11.1933;;198;Gut
07.11.1933;;196;Gut
08.11.1933;;200;Gut
09.11.1933;;195;Gut
10.11.1933;;197;Gut
11.11.1933;;195;Gut
12.11.1933;;196;Gut
13.11.1933;;196;Gut
14.11.1933;;194;Gut
15.11.1933;;192;Gut
16.11.1933;;198;Gut
17.11.1933;;200;Gut
18.11.1933;;196;Gut
19.11.1933;;200;Gut
20.11.1933;;208;Gut
21.11.1933;;214;Gut
22.11.1933;;216;Gut
23.11.1933;;218;Gut
24.11.1933;;218;Gut
25.11.1933;;220;Gut
26.11.1933;;222;Gut
27.11.1933;;220;Gut
28.11.1933;;214;Gut
29.11.1933;;210;Gut
30.11.1933;;210;Gut
01.12.1933;;206;Gut
02.12.1933;;205;Gut
03.12.1933;;202;Gut
04.12.1933;;198;Gut
05.12.1933;;190;Gut
06.12.1933;;186;Gut
07.12.1933;;182;Gut
08.12.1933;;185;Gut
09.12.1933;;180;Gut
10.12.1933;;225;Gut
11.12.1933;;285;Gut
12.12.1933;;280;Gut
13.12.1933;;282;Gut
14.12.1933;;282;Gut
15.12.1933;;282;Gut
16.12.1933;;282;Gut
17.12.1933;;278;Gut
18.12.1933;;272;Gut
19.12.1933;;272;Gut
20.12.1933;;276;Gut
21.12.1933;;278;Gut
22.12.1933;;284;Gut
23.12.1933;;284;Gut
24.12.1933;;288;Gut
25.12.1933;;292;Gut
26.12.1933;;294;Gut
27.12.1933;;298;Gut
28.12.1933;;304;Gut
29.12.1933;;304;Gut
30.12.1933;;305;Gut
31.12.1933;;306;Gut
01.01.1934;;308;Gut
02.01.1934;;301;Gut
03.01.1934;;301;Gut
04.01.1934;;310;Gut
05.01.1934;;306;Gut
06.01.1934;;296;Gut
07.01.1934;;274;Gut
08.01.1934;;261;Gut
09.01.1934;;258;Gut
10.01.1934;;251;Gut
11.01.1934;;248;Gut
12.01.1934;;246;Gut
13.01.1934;;230;Gut
14.01.1934;;223;Gut
15.01.1934;;216;Gut
16.01.1934;;214;Gut
17.01.1934;;213;Gut
18.01.1934;;210;Gut
19.01.1934;;208;Gut
20.01.1934;;213;Gut
21.01.1934;;231;Gut
22.01.1934;;245;Gut
23.01.1934;;235;Gut
24.01.1934;;240;Gut
25.01.1934;;246;Gut
26.01.1934;;256;Gut
27.01.1934;;270;Gut
28.01.1934;;258;Gut
29.01.1934;;247;Gut
30.01.1934;;244;Gut
31.01.1934;;228;Gut
01.02.1934;;222;Gut
02.02.1934;;218;Gut
03.02.1934;;211;Gut
04.02.1934;;203;Gut
05.02.1934;;207;Gut
06.02.1934;;208;Gut
07.02.1934;;200;Gut
08.02.1934;;193;Gut
09.02.1934;;194;Gut
10.02.1934;;198;Gut
11.02.1934;;206;Gut
12.02.1934;;210;Gut
13.02.1934;;218;Gut
14.02.1934;;233;Gut
15.02.1934;;244;Gut
16.02.1934;;245;Gut
17.02.1934;;246;Gut
18.02.1934;;242;Gut
19.02.1934;;237;Gut
20.02.1934;;234;Gut
21.02.1934;;232;Gut
22.02.1934;;240;Gut
23.02.1934;;243;Gut
24.02.1934;;248;Gut
25.02.1934;;264;Gut
26.02.1934;;280;Gut
27.02.1934;;288;Gut
28.02.1934;;282;Gut
01.03.1934;;282;Gut
02.03.1934;;310;Gut
03.03.1934;;324;Gut
04.03.1934;;308;Gut
05.03.1934;;312;Gut
06.03.1934;;326;Gut
07.03.1934;;334;Gut
08.03.1934;;328;Gut
09.03.1934;;314;Gut
10.03.1934;;313;Gut
11.03.1934;;308;Gut
12.03.1934;;302;Gut
13.03.1934;;294;Gut
14.03.1934;;292;Gut
15.03.1934;;294;Gut
16.03.1934;;291;Gut
17.03.1934;;290;Gut
18.03.1934;;283;Gut
19.03.1934;;288;Gut
20.03.1934;;308;Gut
21.03.1934;;316;Gut
22.03.1934;;320;Gut
23.03.1934;;314;Gut
24.03.1934;;305;Gut
25.03.1934;;303;Gut
26.03.1934;;300;Gut
27.03.1934;;293;Gut
28.03.1934;;290;Gut
29.03.1934;;286;Gut
30.03.1934;;282;Gut
31.03.1934;;277;Gut
01.04.1934;;277;Gut
02.04.1934;;276;Gut
03.04.1934;;276;Gut
04.04.1934;;264;Gut
05.04.1934;;264;Gut
06.04.1934;;259;Gut
07.04.1934;;252;Gut
08.04.1934;;246;Gut
09.04.1934;;245;Gut
10.04.1934;;238;Gut
11.04.1934;;237;Gut
12.04.1934;;232;Gut
13.04.1934;;232;Gut
14.04.1934;;234;Gut
15.04.1934;;227;Gut
16.04.1934;;224;Gut
17.04.1934;;222;Gut
18.04.1934;;221;Gut
19.04.1934;;224;Gut
20.04.1934;;222;Gut
21.04.1934;;219;Gut
22.04.1934;;217;Gut
23.04.1934;;213;Gut
24.04.1934;;208;Gut
25.04.1934;;208;Gut
26.04.1934;;209;Gut
27.04.1934;;210;Gut
28.04.1934;;208;Gut
29.04.1934;;204;Gut
30.04.1934;;203;Gut
01.05.1934;;204;Gut
02.05.1934;;210;Gut
03.05.1934;;210;Gut
04.05.1934;;209;Gut
05.05.1934;;207;Gut
06.05.1934;;203;Gut
07.05.1934;;198;Gut
08.05.1934;;196;Gut
09.05.1934;;192;Gut
10.05.1934;;198;Gut
11.05.1934;;191;Gut
12.05.1934;;182;Gut
13.05.1934;;184;Gut
14.05.1934;;180;Gut
15.05.1934;;170;Gut
16.05.1934;;170;Gut
17.05.1934;;168;Gut
18.05.1934;;166;Gut
19.05.1934;;164;Gut
20.05.1934;;162;Gut
21.05.1934;;160;Gut
22.05.1934;;157;Gut
23.05.1934;;160;Gut
24.05.1934;;160;Gut
25.05.1934;;174;Gut
26.05.1934;;190;Gut
27.05.1934;;204;Gut
28.05.1934;;208;Gut
29.05.1934;;204;Gut
30.05.1934;;192;Gut
31.05.1934;;182;Gut
01.06.1934;;172;Gut
02.06.1934;;169;Gut
03.06.1934;;164;Gut
04.06.1934;;161;Gut
05.06.1934;;158;Gut
06.06.1934;;158;Gut
07.06.1934;;157;Gut
08.06.1934;;152;Gut
09.06.1934;;152;Gut
10.06.1934;;153;Gut
11.06.1934;;152;Gut
12.06.1934;;152;Gut
13.06.1934;;152;Gut
14.06.1934;;157;Gut
15.06.1934;;171;Gut
16.06.1934;;170;Gut
17.06.1934;;161;Gut
18.06.1934;;154;Gut
19.06.1934;;153;Gut
20.06.1934;;150;Gut
21.06.1934;;148;Gut
22.06.1934;;147;Gut
23.06.1934;;144;Gut
24.06.1934;;142;Gut
25.06.1934;;142;Gut
26.06.1934;;136;Gut
27.06.1934;;138;Gut
28.06.1934;;140;Gut
29.06.1934;;138;Gut
30.06.1934;;162;Gut
01.07.1934;;180;Gut
02.07.1934;;167;Gut
03.07.1934;;165;Gut
04.07.1934;;177;Gut
05.07.1934;;188;Gut
06.07.1934;;194;Gut
07.07.1934;;188;Gut
08.07.1934;;188;Gut
09.07.1934;;191;Gut
10.07.1934;;184;Gut
11.07.1934;;176;Gut
12.07.1934;;176;Gut
13.07.1934;;174;Gut
14.07.1934;;174;Gut
15.07.1934;;172;Gut
16.07.1934;;164;Gut
17.07.1934;;168;Gut
18.07.1934;;160;Gut
19.07.1934;;158;Gut
20.07.1934;;154;Gut
21.07.1934;;148;Gut
22.07.1934;;148;Gut
23.07.1934;;152;Gut
24.07.1934;;162;Gut
25.07.1934;;204;Gut
26.07.1934;;215;Gut
27.07.1934;;204;Gut
28.07.1934;;198;Gut
29.07.1934;;188;Gut
30.07.1934;;176;Gut
31.07.1934;;174;Gut
01.08.1934;;170;Gut
02.08.1934;;168;Gut
03.08.1934;;165;Gut
04.08.1934;;168;Gut
05.08.1934;;168;Gut
06.08.1934;;162;Gut
07.08.1934;;174;Gut
08.08.1934;;184;Gut
09.08.1934;;188;Gut
10.08.1934;;192;Gut
11.08.1934;;180;Gut
12.08.1934;;178;Gut
13.08.1934;;176;Gut
14.08.1934;;184;Gut
15.08.1934;;184;Gut
16.08.1934;;182;Gut
17.08.1934;;178;Gut
18.08.1934;;180;Gut
19.08.1934;;170;Gut
20.08.1934;;176;Gut
21.08.1934;;174;Gut
22.08.1934;;168;Gut
23.08.1934;;174;Gut
24.08.1934;;180;Gut
25.08.1934;;180;Gut
26.08.1934;;171;Gut
27.08.1934;;162;Gut
28.08.1934;;168;Gut
29.08.1934;;166;Gut
30.08.1934;;160;Gut
31.08.1934;;165;Gut
01.09.1934;;174;Gut
02.09.1934;;180;Gut
03.09.1934;;189;Gut
04.09.1934;;202;Gut
05.09.1934;;214;Gut
06.09.1934;;214;Gut
07.09.1934;;214;Gut
08.09.1934;;228;Gut
09.09.1934;;271;Gut
10.09.1934;;312;Gut
11.09.1934;;332;Gut
12.09.1934;;338;Gut
13.09.1934;;324;Gut
14.09.1934;;308;Gut
15.09.1934;;292;Gut
16.09.1934;;286;Gut
17.09.1934;;266;Gut
18.09.1934;;252;Gut
19.09.1934;;244;Gut
20.09.1934;;234;Gut
21.09.1934;;228;Gut
22.09.1934;;223;Gut
23.09.1934;;220;Gut
24.09.1934;;210;Gut
25.09.1934;;204;Gut
26.09.1934;;200;Gut
27.09.1934;;198;Gut
28.09.1934;;188;Gut
29.09.1934;;190;Gut
30.09.1934;;190;Gut
01.10.1934;;184;Gut
02.10.1934;;186;Gut
03.10.1934;;186;Gut
04.10.1934;;178;Gut
05.10.1934;;178;Gut
06.10.1934;;180;Gut
07.10.1934;;178;Gut
08.10.1934;;177;Gut
09.10.1934;;176;Gut
10.10.1934;;175;Gut
11.10.1934;;177;Gut
12.10.1934;;177;Gut
13.10.1934;;176;Gut
14.10.1934;;207;Gut
15.10.1934;;212;Gut
16.10.1934;;221;Gut
17.10.1934;;221;Gut
18.10.1934;;230;Gut
19.10.1934;;229;Gut
20.10.1934;;239;Gut
21.10.1934;;258;Gut
22.10.1934;;280;Gut
23.10.1934;;275;Gut
24.10.1934;;266;Gut
25.10.1934;;258;Gut
26.10.1934;;252;Gut
27.10.1934;;243;Gut
28.10.1934;;236;Gut
29.10.1934;;231;Gut
30.10.1934;;225;Gut
31.10.1934;;220;Gut
01.11.1934;;217;Gut
02.11.1934;;213;Gut
03.11.1934;;208;Gut
04.11.1934;;207;Gut
05.11.1934;;202;Gut
06.11.1934;;199;Gut
07.11.1934;;198;Gut
08.11.1934;;198;Gut
09.11.1934;;205;Gut
10.11.1934;;207;Gut
11.11.1934;;213;Gut
12.11.1934;;217;Gut
13.11.1934;;218;Gut
14.11.1934;;214;Gut
15.11.1934;;228;Gut
16.11.1934;;225;Gut
17.11.1934;;221;Gut
18.11.1934;;228;Gut
19.11.1934;;226;Gut
20.11.1934;;228;Gut
21.11.1934;;238;Gut
22.11.1934;;237;Gut
23.11.1934;;238;Gut
24.11.1934;;232;Gut
25.11.1934;;228;Gut
26.11.1934;;229;Gut
27.11.1934;;227;Gut
28.11.1934;;232;Gut
29.11.1934;;231;Gut
30.11.1934;;233;Gut
01.12.1934;;234;Gut
02.12.1934;;234;Gut
03.12.1934;;234;Gut
04.12.1934;;239;Gut
05.12.1934;;245;Gut
06.12.1934;;252;Gut
07.12.1934;;254;Gut
08.12.1934;;252;Gut
09.12.1934;;250;Gut
10.12.1934;;258;Gut
11.12.1934;;272;Gut
12.12.1934;;274;Gut
13.12.1934;;276;Gut
14.12.1934;;268;Gut
15.12.1934;;264;Gut
16.12.1934;;255;Gut
17.12.1934;;250;Gut
18.12.1934;;247;Gut
19.12.1934;;246;Gut
20.12.1934;;244;Gut
21.12.1934;;239;Gut
22.12.1934;;236;Gut
23.12.1934;;234;Gut
24.12.1934;;230;Gut
25.12.1934;;229;Gut
26.12.1934;;224;Gut
27.12.1934;;223;Gut
28.12.1934;;224;Gut
29.12.1934;;218;Gut
30.12.1934;;220;Gut
31.12.1934;;218;Gut
01.01.1935;;219;Gut
02.01.1935;;220;Gut
03.01.1935;;224;Gut
04.01.1935;;226;Gut
05.01.1935;;231;Gut
06.01.1935;;233;Gut
07.01.1935;;247;Gut
08.01.1935;;256;Gut
09.01.1935;;262;Gut
10.01.1935;;262;Gut
11.01.1935;;248;Gut
12.01.1935;;243;Gut
13.01.1935;;231;Gut
14.01.1935;;217;Gut
15.01.1935;;218;Gut
16.01.1935;;220;Gut
17.01.1935;;218;Gut
18.01.1935;;218;Gut
19.01.1935;;218;Gut
20.01.1935;;210;Gut
21.01.1935;;210;Gut
22.01.1935;;208;Gut
23.01.1935;;206;Gut
24.01.1935;;206;Gut
25.01.1935;;212;Gut
26.01.1935;;220;Gut
27.01.1935;;231;Gut
28.01.1935;;238;Gut
29.01.1935;;239;Gut
30.01.1935;;234;Gut
31.01.1935;;232;Gut
01.02.1935;;230;Gut
02.02.1935;;232;Gut
03.02.1935;;242;Gut
04.02.1935;;257;Gut
05.02.1935;;288;Gut
06.02.1935;;276;Gut
07.02.1935;;268;Gut
08.02.1935;;266;Gut
09.02.1935;;260;Gut
10.02.1935;;256;Gut
11.02.1935;;246;Gut
12.02.1935;;234;Gut
13.02.1935;;237;Gut
14.02.1935;;231;Gut
15.02.1935;;228;Gut
16.02.1935;;232;Gut
17.02.1935;;254;Gut
18.02.1935;;272;Gut
19.02.1935;;333;Gut
20.02.1935;;344;Gut
21.02.1935;;336;Gut
22.02.1935;;342;Gut
23.02.1935;;362;Gut
24.02.1935;;384;Gut
25.02.1935;;394;Gut
26.02.1935;;386;Gut
27.02.1935;;384;Gut
28.02.1935;;370;Gut
01.03.1935;;374;Gut
02.03.1935;;380;Gut
03.03.1935;;386;Gut
04.03.1935;;390;Gut
05.03.1935;;394;Gut
06.03.1935;;395;Gut
07.03.1935;;396;Gut
08.03.1935;;390;Gut
09.03.1935;;397;Gut
10.03.1935;;394;Gut
11.03.1935;;384;Gut
12.03.1935;;367;Gut
13.03.1935;;352;Gut
14.03.1935;;354;Gut
15.03.1935;;340;Gut
16.03.1935;;336;Gut
17.03.1935;;333;Gut
18.03.1935;;329;Gut
19.03.1935;;328;Gut
20.03.1935;;334;Gut
21.03.1935;;350;Gut
22.03.1935;;364;Gut
23.03.1935;;371;Gut
24.03.1935;;375;Gut
25.03.1935;;372;Gut
26.03.1935;;370;Gut
27.03.1935;;372;Gut
28.03.1935;;375;Gut
29.03.1935;;371;Gut
30.03.1935;;374;Gut
31.03.1935;;380;Gut
01.04.1935;;380;Gut
02.04.1935;;384;Gut
03.04.1935;;385;Gut
04.04.1935;;390;Gut
05.04.1935;;390;Gut
06.04.1935;;392;Gut
07.04.1935;;393;Gut
08.04.1935;;393;Gut
09.04.1935;;395;Gut
10.04.1935;;401;Gut
11.04.1935;;405;Gut
12.04.1935;;403;Gut
13.04.1935;;403;Gut
14.04.1935;;398;Gut
15.04.1935;;398;Gut
16.04.1935;;400;Gut
17.04.1935;;396;Gut
18.04.1935;;392;Gut
19.04.1935;;386;Gut
20.04.1935;;379;Gut
21.04.1935;;364;Gut
22.04.1935;;354;Gut
23.04.1935;;342;Gut
24.04.1935;;329;Gut
25.04.1935;;321;Gut
26.04.1935;;319;Gut
27.04.1935;;321;Gut
28.04.1935;;320;Gut
29.04.1935;;310;Gut
30.04.1935;;305;Gut
01.05.1935;;305;Gut
02.05.1935;;308;Gut
03.05.1935;;304;Gut
04.05.1935;;292;Gut
05.05.1935;;295;Gut
06.05.1935;;291;Gut
07.05.1935;;288;Gut
08.05.1935;;287;Gut
09.05.1935;;280;Gut
10.05.1935;;272;Gut
11.05.1935;;270;Gut
12.05.1935;;266;Gut
13.05.1935;;258;Gut
14.05.1935;;256;Gut
15.05.1935;;258;Gut
16.05.1935;;264;Gut
17.05.1935;;256;Gut
18.05.1935;;251;Gut
19.05.1935;;251;Gut
20.05.1935;;246;Gut
21.05.1935;;242;Gut
22.05.1935;;239;Gut
23.05.1935;;239;Gut
24.05.1935;;248;Gut
25.05.1935;;251;Gut
26.05.1935;;248;Gut
27.05.1935;;251;Gut
28.05.1935;;248;Gut
29.05.1935;;246;Gut
30.05.1935;;248;Gut
31.05.1935;;258;Gut
01.06.1935;;266;Gut
02.06.1935;;260;Gut
03.06.1935;;255;Gut
04.06.1935;;248;Gut
05.06.1935;;240;Gut
06.06.1935;;240;Gut
07.06.1935;;256;Gut
08.06.1935;;248;Gut
09.06.1935;;238;Gut
10.06.1935;;229;Gut
11.06.1935;;224;Gut
12.06.1935;;221;Gut
13.06.1935;;222;Gut
14.06.1935;;224;Gut
15.06.1935;;215;Gut
16.06.1935;;210;Gut
17.06.1935;;205;Gut
18.06.1935;;204;Gut
19.06.1935;;208;Gut
20.06.1935;;208;Gut
21.06.1935;;210;Gut
22.06.1935;;203;Gut
23.06.1935;;193;Gut
24.06.1935;;198;Gut
25.06.1935;;197;Gut
26.06.1935;;195;Gut
27.06.1935;;197;Gut
28.06.1935;;193;Gut
29.06.1935;;190;Gut
30.06.1935;;190;Gut
01.07.1935;;192;Gut
02.07.1935;;190;Gut
03.07.1935;;189;Gut
04.07.1935;;187;Gut
05.07.1935;;186;Gut
06.07.1935;;184;Gut
07.07.1935;;184;Gut
08.07.1935;;178;Gut
09.07.1935;;183;Gut
10.07.1935;;186;Gut
11.07.1935;;186;Gut
12.07.1935;;178;Gut
13.07.1935;;178;Gut
14.07.1935;;173;Gut
15.07.1935;;169;Gut
16.07.1935;;168;Gut
17.07.1935;;168;Gut
18.07.1935;;168;Gut
19.07.1935;;167;Gut
20.07.1935;;168;Gut
21.07.1935;;163;Gut
22.07.1935;;158;Gut
23.07.1935;;152;Gut
24.07.1935;;150;Gut
25.07.1935;;154;Gut
26.07.1935;;154;Gut
27.07.1935;;156;Gut
28.07.1935;;158;Gut
29.07.1935;;161;Gut
30.07.1935;;176;Gut
31.07.1935;;226;Gut
01.08.1935;;222;Gut
02.08.1935;;200;Gut
03.08.1935;;185;Gut
04.08.1935;;178;Gut
05.08.1935;;167;Gut
06.08.1935;;167;Gut
07.08.1935;;168;Gut
08.08.1935;;166;Gut
09.08.1935;;165;Gut
10.08.1935;;165;Gut
11.08.1935;;156;Gut
12.08.1935;;152;Gut
13.08.1935;;149;Gut
14.08.1935;;149;Gut
15.08.1935;;149;Gut
16.08.1935;;150;Gut
17.08.1935;;147;Gut
18.08.1935;;144;Gut
19.08.1935;;146;Gut
20.08.1935;;147;Gut
21.08.1935;;146;Gut
22.08.1935;;157;Gut
23.08.1935;;199;Gut
24.08.1935;;190;Gut
25.08.1935;;180;Gut
26.08.1935;;176;Gut
27.08.1935;;171;Gut
28.08.1935;;169;Gut
29.08.1935;;164;Gut
30.08.1935;;159;Gut
31.08.1935;;154;Gut
01.09.1935;;158;Gut
02.09.1935;;156;Gut
03.09.1935;;153;Gut
04.09.1935;;156;Gut
05.09.1935;;156;Gut
06.09.1935;;154;Gut
07.09.1935;;162;Gut
08.09.1935;;173;Gut
09.09.1935;;175;Gut
10.09.1935;;165;Gut
11.09.1935;;166;Gut
12.09.1935;;176;Gut
13.09.1935;;175;Gut
14.09.1935;;173;Gut
15.09.1935;;178;Gut
16.09.1935;;186;Gut
17.09.1935;;185;Gut
18.09.1935;;192;Gut
19.09.1935;;176;Gut
20.09.1935;;172;Gut
21.09.1935;;168;Gut
22.09.1935;;165;Gut
23.09.1935;;162;Gut
24.09.1935;;162;Gut
25.09.1935;;167;Gut
26.09.1935;;165;Gut
27.09.1935;;161;Gut
28.09.1935;;163;Gut
29.09.1935;;166;Gut
30.09.1935;;165;Gut
01.10.1935;;168;Gut
02.10.1935;;167;Gut
03.10.1935;;168;Gut
04.10.1935;;169;Gut
05.10.1935;;168;Gut
06.10.1935;;177;Gut
07.10.1935;;183;Gut
08.10.1935;;186;Gut
09.10.1935;;190;Gut
10.10.1935;;200;Gut
11.10.1935;;200;Gut
12.10.1935;;201;Gut
13.10.1935;;208;Gut
14.10.1935;;199;Gut
15.10.1935;;191;Gut
16.10.1935;;191;Gut
17.10.1935;;187;Gut
18.10.1935;;183;Gut
19.10.1935;;181;Gut
20.10.1935;;178;Gut
21.10.1935;;176;Gut
22.10.1935;;176;Gut
23.10.1935;;174;Gut
24.10.1935;;180;Gut
25.10.1935;;190;Gut
26.10.1935;;198;Gut
27.10.1935;;213;Gut
28.10.1935;;230;Gut
29.10.1935;;264;Gut
30.10.1935;;322;Gut
31.10.1935;;361;Gut
01.11.1935;;365;Gut
02.11.1935;;366;Gut
03.11.1935;;371;Gut
04.11.1935;;378;Gut
05.11.1935;;389;Gut
06.11.1935;;392;Gut
07.11.1935;;376;Gut
08.11.1935;;356;Gut
09.11.1935;;340;Gut
10.11.1935;;326;Gut
11.11.1935;;318;Gut
12.11.1935;;311;Gut
13.11.1935;;312;Gut
14.11.1935;;304;Gut
15.11.1935;;297;Gut
16.11.1935;;296;Gut
17.11.1935;;288;Gut
18.11.1935;;284;Gut
19.11.1935;;280;Gut
20.11.1935;;278;Gut
21.11.1935;;276;Gut
22.11.1935;;276;Gut
23.11.1935;;268;Gut
24.11.1935;;262;Gut
25.11.1935;;260;Gut
26.11.1935;;261;Gut
27.11.1935;;262;Gut
28.11.1935;;262;Gut
29.11.1935;;267;Gut
30.11.1935;;272;Gut
01.12.1935;;278;Gut
02.12.1935;;287;Gut
03.12.1935;;291;Gut
04.12.1935;;300;Gut
05.12.1935;;308;Gut
06.12.1935;;310;Gut
07.12.1935;;309;Gut
08.12.1935;;307;Gut
09.12.1935;;303;Gut
10.12.1935;;310;Gut
11.12.1935;;304;Gut
12.12.1935;;296;Gut
13.12.1935;;292;Gut
14.12.1935;;286;Gut
15.12.1935;;284;Gut
16.12.1935;;287;Gut
17.12.1935;;272;Gut
18.12.1935;;277;Gut
19.12.1935;;272;Gut
20.12.1935;;272;Gut
21.12.1935;;268;Gut
22.12.1935;;262;Gut
23.12.1935;;262;Gut
24.12.1935;;258;Gut
25.12.1935;;256;Gut
26.12.1935;;256;Gut
27.12.1935;;256;Gut
28.12.1935;;254;Gut
29.12.1935;;253;Gut
30.12.1935;;251;Gut
31.12.1935;;251;Gut
01.01.1936;;294;Gut
02.01.1936;;325;Gut
03.01.1936;;335;Gut
04.01.1936;;337;Gut
05.01.1936;;340;Gut
06.01.1936;;336;Gut
07.01.1936;;330;Gut
08.01.1936;;325;Gut
09.01.1936;;318;Gut
10.01.1936;;315;Gut
11.01.1936;;316;Gut
12.01.1936;;318;Gut
13.01.1936;;330;Gut
14.01.1936;;328;Gut
15.01.1936;;322;Gut
16.01.1936;;320;Gut
17.01.1936;;318;Gut
18.01.1936;;318;Gut
19.01.1936;;316;Gut
20.01.1936;;306;Gut
21.01.1936;;300;Gut
22.01.1936;;294;Gut
23.01.1936;;288;Gut
24.01.1936;;284;Gut
25.01.1936;;284;Gut
26.01.1936;;283;Gut
27.01.1936;;280;Gut
28.01.1936;;278;Gut
29.01.1936;;278;Gut
30.01.1936;;285;Gut
31.01.1936;;294;Gut
01.02.1936;;291;Gut
02.02.1936;;290;Gut
03.02.1936;;295;Gut
04.02.1936;;309;Gut
05.02.1936;;312;Gut
06.02.1936;;309;Gut
07.02.1936;;308;Gut
08.02.1936;;310;Gut
09.02.1936;;320;Gut
10.02.1936;;325;Gut
11.02.1936;;317;Gut
12.02.1936;;300;Gut
13.02.1936;;298;Gut
14.02.1936;;298;Gut
15.02.1936;;290;Gut
16.02.1936;;288;Gut
17.02.1936;;270;Gut
18.02.1936;;268;Gut
19.02.1936;;268;Gut
20.02.1936;;271;Gut
21.02.1936;;271;Gut
22.02.1936;;270;Gut
23.02.1936;;272;Gut
24.02.1936;;274;Gut
25.02.1936;;274;Gut
26.02.1936;;282;Gut
27.02.1936;;288;Gut
28.02.1936;;288;Gut
29.02.1936;;292;Gut
01.03.1936;;316;Gut
02.03.1936;;364;Gut
