Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5855000
Messstellenname: Groß Wasserburg, Schleuse OP
Gewaessername: Randkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  PNP_NN 
ETRS 89_3_Ost: 421217,00011
ETRS 89_3_Nord: 5768563,999878
Geografische Laenge:  13,850797
Geografische Breite:  52,062061
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.06.1986;;516;Gut
26.06.1986;;520;Gut
27.06.1986;;522;Gut
28.06.1986;;522;Gut
29.06.1986;;522;Gut
30.06.1986;;522;Gut
01.07.1986;;520;Gut
02.07.1986;;520;Gut
03.07.1986;;520;Gut
04.07.1986;;521;Gut
05.07.1986;;521;Gut
06.07.1986;;521;Gut
07.07.1986;;522;Gut
08.07.1986;;525;Gut
09.07.1986;;524;Gut
10.07.1986;;523;Gut
11.07.1986;;522;Gut
12.07.1986;;522;Gut
13.07.1986;;522;Gut
14.07.1986;;526;Gut
15.07.1986;;522;Gut
16.07.1986;;524;Gut
17.07.1986;;522;Gut
18.07.1986;;522;Gut
19.07.1986;;522;Gut
20.07.1986;;522;Gut
21.07.1986;;520;Gut
22.07.1986;;522;Gut
23.07.1986;;523;Gut
24.07.1986;;524;Gut
25.07.1986;;526;Gut
26.07.1986;;526;Gut
27.07.1986;;526;Gut
28.07.1986;;524;Gut
29.07.1986;;524;Gut
30.07.1986;;524;Gut
31.07.1986;;520;Gut
01.08.1986;;524;Gut
02.08.1986;;524;Gut
03.08.1986;;524;Gut
04.08.1986;;526;Gut
05.08.1986;;524;Gut
06.08.1986;;526;Gut
07.08.1986;;528;Gut
08.08.1986;;530;Gut
09.08.1986;;530;Gut
10.08.1986;;530;Gut
11.08.1986;;526;Gut
12.08.1986;;526;Gut
13.08.1986;;528;Gut
14.08.1986;;528;Gut
15.08.1986;;526;Gut
16.08.1986;;526;Gut
17.08.1986;;526;Gut
18.08.1986;;526;Gut
19.08.1986;;524;Gut
20.08.1986;;528;Gut
21.08.1986;;512;Gut
22.08.1986;;524;Gut
23.08.1986;;524;Gut
24.08.1986;;524;Gut
25.08.1986;;520;Gut
26.08.1986;;526;Gut
27.08.1986;;526;Gut
28.08.1986;;524;Gut
29.08.1986;;522;Gut
30.08.1986;;522;Gut
31.08.1986;;522;Gut
01.09.1986;;525;Gut
02.09.1986;;524;Gut
03.09.1986;;525;Gut
04.09.1986;;525;Gut
05.09.1986;;525;Gut
06.09.1986;;525;Gut
07.09.1986;;525;Gut
08.09.1986;;524;Gut
09.09.1986;;522;Gut
10.09.1986;;522;Gut
11.09.1986;;524;Gut
12.09.1986;;522;Gut
13.09.1986;;522;Gut
14.09.1986;;522;Gut
15.09.1986;;526;Gut
16.09.1986;;528;Gut
17.09.1986;;524;Gut
18.09.1986;;528;Gut
19.09.1986;;519;Gut
20.09.1986;;519;Gut
21.09.1986;;519;Gut
22.09.1986;;522;Gut
23.09.1986;;528;Gut
24.09.1986;;528;Gut
25.09.1986;;528;Gut
26.09.1986;;526;Gut
27.09.1986;;526;Gut
28.09.1986;;526;Gut
29.09.1986;;524;Gut
30.09.1986;;525;Gut
01.10.1986;;526;Gut
02.10.1986;;526;Gut
03.10.1986;;526;Gut
04.10.1986;;526;Gut
05.10.1986;;526;Gut
06.10.1986;;524;Gut
07.10.1986;;524;Gut
08.10.1986;;522;Gut
09.10.1986;;528;Gut
10.10.1986;;524;Gut
11.10.1986;;524;Gut
12.10.1986;;524;Gut
13.10.1986;;524;Gut
14.10.1986;;524;Gut
15.10.1986;;524;Gut
16.10.1986;;522;Gut
17.10.1986;;524;Gut
18.10.1986;;524;Gut
19.10.1986;;524;Gut
20.10.1986;;524;Gut
21.10.1986;;528;Gut
22.10.1986;;530;Gut
23.10.1986;;530;Gut
24.10.1986;;530;Gut
25.10.1986;;530;Gut
26.10.1986;;530;Gut
27.10.1986;;522;Gut
28.10.1986;;520;Gut
29.10.1986;;520;Gut
30.10.1986;;524;Gut
31.10.1986;;526;Gut
01.11.1986;;526;Gut
02.11.1986;;526;Gut
03.11.1986;;522;Gut
04.11.1986;;522;Gut
05.11.1986;;520;Gut
06.11.1986;;518;Gut
07.11.1986;;520;Gut
08.11.1986;;520;Gut
09.11.1986;;520;Gut
10.11.1986;;520;Gut
11.11.1986;;520;Gut
12.11.1986;;524;Gut
13.11.1986;;524;Gut
14.11.1986;;525;Gut
15.11.1986;;525;Gut
16.11.1986;;525;Gut
17.11.1986;;525;Gut
18.11.1986;;525;Gut
19.11.1986;;524;Gut
20.11.1986;;522;Gut
21.11.1986;;525;Gut
22.11.1986;;525;Gut
23.11.1986;;525;Gut
24.11.1986;;526;Gut
25.11.1986;;526;Gut
26.11.1986;;525;Gut
27.11.1986;;524;Gut
28.11.1986;;524;Gut
29.11.1986;;524;Gut
30.11.1986;;524;Gut
01.12.1986;;526;Gut
02.12.1986;;525;Gut
03.12.1986;;525;Gut
04.12.1986;;526;Gut
05.12.1986;;526;Gut
06.12.1986;;526;Gut
07.12.1986;;526;Gut
08.12.1986;;528;Gut
09.12.1986;;528;Gut
10.12.1986;;528;Gut
11.12.1986;;530;Gut
12.12.1986;;526;Gut
13.12.1986;;526;Gut
14.12.1986;;526;Gut
15.12.1986;;526;Gut
16.12.1986;;525;Gut
17.12.1986;;526;Gut
18.12.1986;;526;Gut
19.12.1986;;526;Gut
20.12.1986;;526;Gut
21.12.1986;;526;Gut
22.12.1986;;542;Gut
23.12.1986;;536;Gut
24.12.1986;;536;Gut
25.12.1986;;536;Gut
26.12.1986;;536;Gut
27.12.1986;;536;Gut
28.12.1986;;536;Gut
29.12.1986;;531;Gut
30.12.1986;;540;Gut
31.12.1986;;526;Gut
01.01.1987;;530;Gut
02.01.1987;;536;Gut
03.01.1987;;544;Gut
04.01.1987;;542;Gut
05.01.1987;;541;Gut
06.01.1987;;541;Gut
07.01.1987;;542;Gut
08.01.1987;;546;Gut
09.01.1987;;544;Gut
10.01.1987;;548;Gut
11.01.1987;;554;Gut
12.01.1987;;556;Gut
13.01.1987;;560;Gut
14.01.1987;;568;Gut
15.01.1987;;556;Gut
16.01.1987;;520;Gut
17.01.1987;;520;Gut
18.01.1987;;522;Gut
19.01.1987;;524;Gut
20.01.1987;;525;Gut
21.01.1987;;528;Gut
22.01.1987;;525;Gut
23.01.1987;;520;Gut
24.01.1987;;520;Gut
25.01.1987;;518;Gut
26.01.1987;;514;Gut
27.01.1987;;510;Gut
28.01.1987;;506;Gut
29.01.1987;;512;Gut
30.01.1987;;502;Gut
31.01.1987;;512;Gut
01.02.1987;;512;Gut
02.02.1987;;506;Gut
03.02.1987;;496;Gut
04.02.1987;;494;Gut
05.02.1987;;492;Gut
06.02.1987;;498;Gut
07.02.1987;;498;Gut
08.02.1987;;498;Gut
09.02.1987;;516;Gut
10.02.1987;;520;Gut
11.02.1987;;508;Gut
12.02.1987;;510;Gut
13.02.1987;;506;Gut
14.02.1987;;506;Gut
15.02.1987;;506;Gut
16.02.1987;;512;Gut
17.02.1987;;512;Gut
18.02.1987;;514;Gut
19.02.1987;;514;Gut
20.02.1987;;512;Gut
21.02.1987;;512;Gut
22.02.1987;;512;Gut
23.02.1987;;508;Gut
24.02.1987;;508;Gut
25.02.1987;;506;Gut
26.02.1987;;506;Gut
27.02.1987;;506;Gut
28.02.1987;;506;Gut
01.03.1987;;498;Gut
02.03.1987;;498;Gut
03.03.1987;;498;Gut
04.03.1987;;492;Gut
05.03.1987;;490;Gut
06.03.1987;;490;Gut
07.03.1987;;490;Gut
08.03.1987;;490;Gut
09.03.1987;;486;Gut
10.03.1987;;490;Gut
11.03.1987;;488;Gut
12.03.1987;;504;Gut
13.03.1987;;504;Gut
14.03.1987;;504;Gut
15.03.1987;;504;Gut
16.03.1987;;504;Gut
17.03.1987;;504;Gut
18.03.1987;;502;Gut
19.03.1987;;506;Gut
20.03.1987;;507;Gut
21.03.1987;;507;Gut
22.03.1987;;507;Gut
23.03.1987;;508;Gut
24.03.1987;;508;Gut
25.03.1987;;510;Gut
26.03.1987;;512;Gut
27.03.1987;;500;Gut
28.03.1987;;500;Gut
29.03.1987;;500;Gut
30.03.1987;;500;Gut
31.03.1987;;498;Gut
01.04.1987;;498;Gut
02.04.1987;;500;Gut
03.04.1987;;500;Gut
04.04.1987;;500;Gut
05.04.1987;;500;Gut
06.04.1987;;504;Gut
07.04.1987;;504;Gut
08.04.1987;;504;Gut
09.04.1987;;500;Gut
10.04.1987;;500;Gut
11.04.1987;;500;Gut
12.04.1987;;500;Gut
13.04.1987;;514;Gut
14.04.1987;;514;Gut
15.04.1987;;512;Gut
16.04.1987;;510;Gut
17.04.1987;;510;Gut
18.04.1987;;510;Gut
19.04.1987;;510;Gut
20.04.1987;;502;Gut
21.04.1987;;502;Gut
22.04.1987;;502;Gut
23.04.1987;;500;Gut
24.04.1987;;500;Gut
25.04.1987;;500;Gut
26.04.1987;;500;Gut
27.04.1987;;508;Gut
28.04.1987;;508;Gut
29.04.1987;;506;Gut
30.04.1987;;502;Gut
01.05.1987;;526;Gut
02.05.1987;;526;Gut
03.05.1987;;526;Gut
04.05.1987;;526;Gut
05.05.1987;;506;Gut
06.05.1987;;506;Gut
07.05.1987;;520;Gut
08.05.1987;;518;Gut
09.05.1987;;518;Gut
10.05.1987;;518;Gut
11.05.1987;;514;Gut
12.05.1987;;515;Gut
13.05.1987;;505;Gut
14.05.1987;;516;Gut
15.05.1987;;516;Gut
16.05.1987;;516;Gut
17.05.1987;;516;Gut
18.05.1987;;518;Gut
19.05.1987;;517;Gut
20.05.1987;;517;Gut
21.05.1987;;512;Gut
22.05.1987;;512;Gut
23.05.1987;;512;Gut
24.05.1987;;512;Gut
25.05.1987;;516;Gut
26.05.1987;;512;Gut
27.05.1987;;512;Gut
28.05.1987;;512;Gut
29.05.1987;;512;Gut
30.05.1987;;512;Gut
31.05.1987;;512;Gut
01.06.1987;;520;Gut
02.06.1987;;520;Gut
03.06.1987;;520;Gut
04.06.1987;;520;Gut
05.06.1987;;518;Gut
06.06.1987;;518;Gut
07.06.1987;;518;Gut
08.06.1987;;518;Gut
09.06.1987;;516;Gut
10.06.1987;;516;Gut
11.06.1987;;514;Gut
12.06.1987;;514;Gut
13.06.1987;;514;Gut
14.06.1987;;514;Gut
15.06.1987;;518;Gut
16.06.1987;;518;Gut
17.06.1987;;517;Gut
18.06.1987;;518;Gut
19.06.1987;;520;Gut
20.06.1987;;520;Gut
21.06.1987;;520;Gut
22.06.1987;;518;Gut
23.06.1987;;516;Gut
24.06.1987;;516;Gut
25.06.1987;;518;Gut
26.06.1987;;516;Gut
27.06.1987;;516;Gut
28.06.1987;;516;Gut
29.06.1987;;516;Gut
30.06.1987;;522;Gut
01.07.1987;;516;Gut
02.07.1987;;518;Gut
03.07.1987;;520;Gut
04.07.1987;;520;Gut
05.07.1987;;520;Gut
06.07.1987;;525;Gut
07.07.1987;;520;Gut
08.07.1987;;516;Gut
09.07.1987;;522;Gut
10.07.1987;;526;Gut
11.07.1987;;526;Gut
12.07.1987;;526;Gut
13.07.1987;;523;Gut
14.07.1987;;520;Gut
15.07.1987;;518;Gut
16.07.1987;;520;Gut
17.07.1987;;518;Gut
18.07.1987;;518;Gut
19.07.1987;;518;Gut
20.07.1987;;530;Gut
21.07.1987;;520;Gut
22.07.1987;;522;Gut
23.07.1987;;519;Gut
24.07.1987;;522;Gut
25.07.1987;;522;Gut
26.07.1987;;522;Gut
27.07.1987;;518;Gut
28.07.1987;;520;Gut
29.07.1987;;522;Gut
30.07.1987;;521;Gut
31.07.1987;;526;Gut
01.08.1987;;526;Gut
02.08.1987;;526;Gut
03.08.1987;;526;Gut
04.08.1987;;518;Gut
05.08.1987;;522;Gut
06.08.1987;;521;Gut
07.08.1987;;519;Gut
08.08.1987;;519;Gut
09.08.1987;;519;Gut
10.08.1987;;518;Gut
11.08.1987;;519;Gut
12.08.1987;;518;Gut
13.08.1987;;517;Gut
14.08.1987;;522;Gut
15.08.1987;;522;Gut
16.08.1987;;522;Gut
17.08.1987;;522;Gut
18.08.1987;;520;Gut
19.08.1987;;526;Gut
20.08.1987;;529;Gut
21.08.1987;;528;Gut
22.08.1987;;528;Gut
23.08.1987;;528;Gut
24.08.1987;;522;Gut
25.08.1987;;519;Gut
26.08.1987;;522;Gut
27.08.1987;;524;Gut
28.08.1987;;524;Gut
29.08.1987;;524;Gut
30.08.1987;;524;Gut
31.08.1987;;522;Gut
01.09.1987;;524;Gut
02.09.1987;;522;Gut
03.09.1987;;524;Gut
04.09.1987;;524;Gut
05.09.1987;;524;Gut
06.09.1987;;524;Gut
07.09.1987;;522;Gut
08.09.1987;;522;Gut
09.09.1987;;518;Gut
10.09.1987;;523;Gut
11.09.1987;;523;Gut
12.09.1987;;523;Gut
13.09.1987;;523;Gut
14.09.1987;;522;Gut
15.09.1987;;523;Gut
16.09.1987;;522;Gut
17.09.1987;;522;Gut
18.09.1987;;522;Gut
19.09.1987;;522;Gut
20.09.1987;;522;Gut
21.09.1987;;522;Gut
22.09.1987;;520;Gut
23.09.1987;;524;Gut
24.09.1987;;530;Gut
25.09.1987;;534;Gut
26.09.1987;;534;Gut
27.09.1987;;534;Gut
28.09.1987;;522;Gut
29.09.1987;;522;Gut
30.09.1987;;522;Gut
01.10.1987;;523;Gut
02.10.1987;;520;Gut
03.10.1987;;520;Gut
04.10.1987;;520;Gut
05.10.1987;;520;Gut
06.10.1987;;520;Gut
07.10.1987;;520;Gut
08.10.1987;;520;Gut
09.10.1987;;520;Gut
10.10.1987;;520;Gut
11.10.1987;;520;Gut
12.10.1987;;519;Gut
13.10.1987;;519;Gut
14.10.1987;;518;Gut
15.10.1987;;518;Gut
16.10.1987;;518;Gut
17.10.1987;;518;Gut
18.10.1987;;518;Gut
19.10.1987;;522;Gut
20.10.1987;;522;Gut
21.10.1987;;522;Gut
22.10.1987;;522;Gut
23.10.1987;;522;Gut
24.10.1987;;522;Gut
25.10.1987;;522;Gut
26.10.1987;;524;Gut
27.10.1987;;522;Gut
28.10.1987;;524;Gut
29.10.1987;;522;Gut
30.10.1987;;526;Gut
31.10.1987;;526;Gut
01.11.1987;;520;Gut
02.11.1987;;520;Gut
03.11.1987;;520;Gut
04.11.1987;;522;Gut
05.11.1987;;522;Gut
06.11.1987;;522;Gut
07.11.1987;;522;Gut
08.11.1987;;522;Gut
09.11.1987;;518;Gut
10.11.1987;;520;Gut
11.11.1987;;519;Gut
12.11.1987;;518;Gut
13.11.1987;;518;Gut
14.11.1987;;518;Gut
15.11.1987;;518;Gut
16.11.1987;;521;Gut
17.11.1987;;520;Gut
18.11.1987;;516;Gut
19.11.1987;;516;Gut
20.11.1987;;522;Gut
21.11.1987;;522;Gut
22.11.1987;;522;Gut
23.11.1987;;530;Gut
24.11.1987;;522;Gut
25.11.1987;;520;Gut
26.11.1987;;518;Gut
27.11.1987;;512;Gut
28.11.1987;;512;Gut
29.11.1987;;512;Gut
30.11.1987;;514;Gut
01.12.1987;;514;Gut
02.12.1987;;512;Gut
03.12.1987;;511;Gut
04.12.1987;;510;Gut
05.12.1987;;510;Gut
06.12.1987;;510;Gut
07.12.1987;;520;Gut
08.12.1987;;521;Gut
09.12.1987;;520;Gut
10.12.1987;;520;Gut
11.12.1987;;520;Gut
12.12.1987;;520;Gut
13.12.1987;;520;Gut
14.12.1987;;519;Gut
15.12.1987;;516;Gut
16.12.1987;;517;Gut
17.12.1987;;512;Gut
18.12.1987;;518;Gut
19.12.1987;;518;Gut
20.12.1987;;518;Gut
21.12.1987;;528;Gut
22.12.1987;;522;Gut
23.12.1987;;525;Gut
24.12.1987;;524;Gut
25.12.1987;;524;Gut
26.12.1987;;524;Gut
27.12.1987;;524;Gut
28.12.1987;;524;Gut
29.12.1987;;530;Gut
30.12.1987;;530;Gut
31.12.1987;;528;Gut
01.01.1988;;520;Gut
02.01.1988;;520;Gut
03.01.1988;;520;Gut
04.01.1988;;520;Gut
05.01.1988;;520;Gut
06.01.1988;;524;Gut
07.01.1988;;524;Gut
08.01.1988;;520;Gut
09.01.1988;;520;Gut
10.01.1988;;520;Gut
11.01.1988;;519;Gut
12.01.1988;;520;Gut
13.01.1988;;529;Gut
14.01.1988;;532;Gut
15.01.1988;;542;Gut
16.01.1988;;542;Gut
17.01.1988;;542;Gut
18.01.1988;;544;Gut
19.01.1988;;541;Gut
20.01.1988;;544;Gut
21.01.1988;;542;Gut
22.01.1988;;542;Gut
23.01.1988;;542;Gut
24.01.1988;;542;Gut
25.01.1988;;546;Gut
26.01.1988;;550;Gut
27.01.1988;;551;Gut
28.01.1988;;548;Gut
29.01.1988;;548;Gut
30.01.1988;;548;Gut
31.01.1988;;548;Gut
01.02.1988;;549;Gut
02.02.1988;;548;Gut
03.02.1988;;548;Gut
04.02.1988;;547;Gut
05.02.1988;;548;Gut
06.02.1988;;548;Gut
07.02.1988;;548;Gut
08.02.1988;;542;Gut
09.02.1988;;541;Gut
10.02.1988;;540;Gut
11.02.1988;;538;Gut
12.02.1988;;537;Gut
13.02.1988;;537;Gut
14.02.1988;;537;Gut
15.02.1988;;528;Gut
16.02.1988;;532;Gut
17.02.1988;;530;Gut
18.02.1988;;532;Gut
19.02.1988;;536;Gut
20.02.1988;;536;Gut
21.02.1988;;536;Gut
22.02.1988;;540;Gut
23.02.1988;;537;Gut
24.02.1988;;540;Gut
25.02.1988;;532;Gut
26.02.1988;;531;Gut
27.02.1988;;531;Gut
28.02.1988;;531;Gut
29.02.1988;;524;Gut
01.03.1988;;528;Gut
02.03.1988;;522;Gut
03.03.1988;;521;Gut
04.03.1988;;520;Gut
05.03.1988;;520;Gut
06.03.1988;;520;Gut
07.03.1988;;525;Gut
08.03.1988;;522;Gut
09.03.1988;;520;Gut
10.03.1988;;518;Gut
11.03.1988;;518;Gut
12.03.1988;;518;Gut
13.03.1988;;518;Gut
14.03.1988;;521;Gut
15.03.1988;;522;Gut
16.03.1988;;520;Gut
17.03.1988;;522;Gut
18.03.1988;;526;Gut
19.03.1988;;526;Gut
20.03.1988;;526;Gut
21.03.1988;;520;Gut
22.03.1988;;520;Gut
23.03.1988;;521;Gut
24.03.1988;;522;Gut
25.03.1988;;522;Gut
26.03.1988;;522;Gut
27.03.1988;;522;Gut
28.03.1988;;522;Gut
29.03.1988;;524;Gut
30.03.1988;;518;Gut
31.03.1988;;516;Gut
01.04.1988;;516;Gut
02.04.1988;;516;Gut
03.04.1988;;516;Gut
04.04.1988;;514;Gut
05.04.1988;;514;Gut
06.04.1988;;530;Gut
07.04.1988;;528;Gut
08.04.1988;;528;Gut
09.04.1988;;528;Gut
10.04.1988;;528;Gut
11.04.1988;;524;Gut
12.04.1988;;520;Gut
13.04.1988;;515;Gut
14.04.1988;;510;Gut
15.04.1988;;524;Gut
16.04.1988;;512;Gut
17.04.1988;;526;Gut
18.04.1988;;516;Gut
19.04.1988;;524;Gut
20.04.1988;;528;Gut
21.04.1988;;524;Gut
22.04.1988;;524;Gut
23.04.1988;;524;Gut
24.04.1988;;524;Gut
25.04.1988;;525;Gut
26.04.1988;;522;Gut
27.04.1988;;518;Gut
28.04.1988;;517;Gut
29.04.1988;;520;Gut
30.04.1988;;520;Gut
01.05.1988;;525;Gut
02.05.1988;;525;Gut
03.05.1988;;525;Gut
04.05.1988;;525;Gut
05.05.1988;;524;Gut
06.05.1988;;522;Gut
07.05.1988;;522;Gut
08.05.1988;;522;Gut
09.05.1988;;523;Gut
10.05.1988;;521;Gut
11.05.1988;;521;Gut
12.05.1988;;528;Gut
13.05.1988;;528;Gut
14.05.1988;;528;Gut
15.05.1988;;528;Gut
16.05.1988;;528;Gut
17.05.1988;;522;Gut
18.05.1988;;528;Gut
19.05.1988;;528;Gut
20.05.1988;;528;Gut
21.05.1988;;528;Gut
22.05.1988;;528;Gut
23.05.1988;;528;Gut
24.05.1988;;530;Gut
25.05.1988;;528;Gut
26.05.1988;;528;Gut
27.05.1988;;526;Gut
28.05.1988;;526;Gut
29.05.1988;;526;Gut
30.05.1988;;530;Gut
31.05.1988;;533;Gut
01.06.1988;;530;Gut
02.06.1988;;530;Gut
03.06.1988;;535;Gut
04.06.1988;;535;Gut
05.06.1988;;535;Gut
06.06.1988;;530;Gut
07.06.1988;;532;Gut
08.06.1988;;535;Gut
09.06.1988;;542;Gut
10.06.1988;;528;Gut
11.06.1988;;528;Gut
12.06.1988;;528;Gut
13.06.1988;;526;Gut
14.06.1988;;516;Gut
15.06.1988;;520;Gut
16.06.1988;;522;Gut
17.06.1988;;518;Gut
18.06.1988;;518;Gut
19.06.1988;;518;Gut
20.06.1988;;523;Gut
21.06.1988;;518;Gut
22.06.1988;;514;Gut
23.06.1988;;518;Gut
24.06.1988;;520;Gut
25.06.1988;;520;Gut
26.06.1988;;520;Gut
27.06.1988;;522;Gut
28.06.1988;;530;Gut
29.06.1988;;522;Gut
30.06.1988;;515;Gut
01.07.1988;;521;Gut
02.07.1988;;521;Gut
03.07.1988;;521;Gut
04.07.1988;;518;Gut
05.07.1988;;520;Gut
06.07.1988;;522;Gut
07.07.1988;;522;Gut
08.07.1988;;526;Gut
09.07.1988;;526;Gut
10.07.1988;;526;Gut
11.07.1988;;522;Gut
12.07.1988;;520;Gut
13.07.1988;;520;Gut
14.07.1988;;522;Gut
15.07.1988;;524;Gut
16.07.1988;;524;Gut
17.07.1988;;524;Gut
18.07.1988;;522;Gut
19.07.1988;;520;Gut
20.07.1988;;522;Gut
21.07.1988;;519;Gut
22.07.1988;;518;Gut
23.07.1988;;518;Gut
24.07.1988;;518;Gut
25.07.1988;;518;Gut
26.07.1988;;518;Gut
27.07.1988;;514;Gut
28.07.1988;;519;Gut
29.07.1988;;519;Gut
30.07.1988;;519;Gut
31.07.1988;;519;Gut
01.08.1988;;520;Gut
02.08.1988;;516;Gut
03.08.1988;;515;Gut
04.08.1988;;518;Gut
05.08.1988;;516;Gut
06.08.1988;;516;Gut
07.08.1988;;516;Gut
08.08.1988;;520;Gut
09.08.1988;;518;Gut
10.08.1988;;514;Gut
11.08.1988;;520;Gut
12.08.1988;;524;Gut
13.08.1988;;524;Gut
14.08.1988;;524;Gut
15.08.1988;;519;Gut
16.08.1988;;522;Gut
17.08.1988;;518;Gut
18.08.1988;;518;Gut
19.08.1988;;520;Gut
20.08.1988;;520;Gut
21.08.1988;;520;Gut
22.08.1988;;520;Gut
23.08.1988;;524;Gut
24.08.1988;;520;Gut
25.08.1988;;522;Gut
26.08.1988;;522;Gut
27.08.1988;;522;Gut
28.08.1988;;522;Gut
29.08.1988;;522;Gut
30.08.1988;;522;Gut
31.08.1988;;520;Gut
01.09.1988;;525;Gut
02.09.1988;;521;Gut
03.09.1988;;521;Gut
04.09.1988;;521;Gut
05.09.1988;;524;Gut
06.09.1988;;525;Gut
07.09.1988;;522;Gut
08.09.1988;;525;Gut
09.09.1988;;526;Gut
10.09.1988;;526;Gut
11.09.1988;;526;Gut
12.09.1988;;522;Gut
13.09.1988;;522;Gut
14.09.1988;;522;Gut
15.09.1988;;526;Gut
16.09.1988;;526;Gut
17.09.1988;;526;Gut
18.09.1988;;526;Gut
19.09.1988;;530;Gut
20.09.1988;;524;Gut
21.09.1988;;520;Gut
22.09.1988;;526;Gut
23.09.1988;;530;Gut
24.09.1988;;530;Gut
25.09.1988;;530;Gut
26.09.1988;;526;Gut
27.09.1988;;531;Gut
28.09.1988;;528;Gut
29.09.1988;;528;Gut
30.09.1988;;522;Gut
01.10.1988;;524;Gut
02.10.1988;;524;Gut
03.10.1988;;524;Gut
04.10.1988;;520;Gut
05.10.1988;;520;Gut
06.10.1988;;520;Gut
07.10.1988;;520;Gut
08.10.1988;;520;Gut
09.10.1988;;520;Gut
10.10.1988;;524;Gut
11.10.1988;;529;Gut
12.10.1988;;536;Gut
13.10.1988;;520;Gut
14.10.1988;;524;Gut
15.10.1988;;524;Gut
16.10.1988;;524;Gut
17.10.1988;;522;Gut
18.10.1988;;522;Gut
19.10.1988;;522;Gut
20.10.1988;;522;Gut
21.10.1988;;522;Gut
22.10.1988;;522;Gut
23.10.1988;;522;Gut
24.10.1988;;522;Gut
25.10.1988;;522;Gut
26.10.1988;;530;Gut
27.10.1988;;522;Gut
28.10.1988;;518;Gut
29.10.1988;;518;Gut
30.10.1988;;518;Gut
31.10.1988;;522;Gut
01.11.1988;;525;Gut
02.11.1988;;518;Gut
03.11.1988;;516;Gut
04.11.1988;;514;Gut
05.11.1988;;514;Gut
06.11.1988;;514;Gut
07.11.1988;;510;Gut
08.11.1988;;516;Gut
09.11.1988;;514;Gut
10.11.1988;;514;Gut
11.11.1988;;514;Gut
12.11.1988;;514;Gut
13.11.1988;;514;Gut
14.11.1988;;516;Gut
15.11.1988;;516;Gut
16.11.1988;;520;Gut
17.11.1988;;518;Gut
18.11.1988;;518;Gut
19.11.1988;;518;Gut
20.11.1988;;518;Gut
21.11.1988;;520;Gut
22.11.1988;;518;Gut
23.11.1988;;517;Gut
24.11.1988;;518;Gut
25.11.1988;;520;Gut
26.11.1988;;520;Gut
27.11.1988;;520;Gut
28.11.1988;;521;Gut
29.11.1988;;522;Gut
30.11.1988;;524;Gut
01.12.1988;;530;Gut
02.12.1988;;518;Gut
03.12.1988;;518;Gut
04.12.1988;;518;Gut
05.12.1988;;526;Gut
06.12.1988;;531;Gut
07.12.1988;;524;Gut
08.12.1988;;520;Gut
09.12.1988;;522;Gut
10.12.1988;;522;Gut
11.12.1988;;522;Gut
12.12.1988;;527;Gut
13.12.1988;;520;Gut
14.12.1988;;520;Gut
15.12.1988;;520;Gut
16.12.1988;;522;Gut
17.12.1988;;522;Gut
18.12.1988;;522;Gut
19.12.1988;;520;Gut
20.12.1988;;520;Gut
21.12.1988;;522;Gut
22.12.1988;;520;Gut
23.12.1988;;522;Gut
24.12.1988;;522;Gut
25.12.1988;;522;Gut
26.12.1988;;522;Gut
27.12.1988;;525;Gut
28.12.1988;;525;Gut
29.12.1988;;524;Gut
30.12.1988;;522;Gut
31.12.1988;;522;Gut
01.01.1989;;521;Gut
02.01.1989;;521;Gut
03.01.1989;;521;Gut
04.01.1989;;521;Gut
05.01.1989;;520;Gut
06.01.1989;;519;Gut
07.01.1989;;519;Gut
08.01.1989;;519;Gut
09.01.1989;;519;Gut
10.01.1989;;520;Gut
11.01.1989;;519;Gut
12.01.1989;;518;Gut
13.01.1989;;518;Gut
14.01.1989;;518;Gut
15.01.1989;;518;Gut
16.01.1989;;516;Gut
17.01.1989;;516;Gut
18.01.1989;;518;Gut
19.01.1989;;520;Gut
20.01.1989;;518;Gut
21.01.1989;;518;Gut
22.01.1989;;518;Gut
23.01.1989;;520;Gut
24.01.1989;;520;Gut
25.01.1989;;520;Gut
26.01.1989;;518;Gut
27.01.1989;;514;Gut
28.01.1989;;514;Gut
29.01.1989;;514;Gut
30.01.1989;;522;Gut
31.01.1989;;522;Gut
01.02.1989;;522;Gut
02.02.1989;;522;Gut
03.02.1989;;522;Gut
04.02.1989;;522;Gut
05.02.1989;;522;Gut
06.02.1989;;522;Gut
07.02.1989;;519;Gut
08.02.1989;;518;Gut
09.02.1989;;520;Gut
10.02.1989;;522;Gut
11.02.1989;;522;Gut
12.02.1989;;522;Gut
13.02.1989;;522;Gut
14.02.1989;;518;Gut
15.02.1989;;510;Gut
16.02.1989;;522;Gut
17.02.1989;;518;Gut
18.02.1989;;518;Gut
19.02.1989;;518;Gut
20.02.1989;;522;Gut
21.02.1989;;526;Gut
22.02.1989;;523;Gut
23.02.1989;;526;Gut
24.02.1989;;525;Gut
25.02.1989;;525;Gut
26.02.1989;;525;Gut
27.02.1989;;522;Gut
28.02.1989;;523;Gut
01.03.1989;;526;Gut
02.03.1989;;528;Gut
03.03.1989;;530;Gut
