Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
27.06.1973;;123;Gut
28.06.1973;;124;Gut
29.06.1973;;126;Gut
30.06.1973;;127;Gut
01.07.1973;;120;Gut
02.07.1973;;114;Gut
03.07.1973;;112;Gut
04.07.1973;;115;Gut
05.07.1973;;116;Gut
06.07.1973;;119;Gut
07.07.1973;;120;Gut
08.07.1973;;120;Gut
09.07.1973;;119;Gut
10.07.1973;;120;Gut
11.07.1973;;120;Gut
12.07.1973;;120;Gut
13.07.1973;;120;Gut
14.07.1973;;126;Gut
15.07.1973;;132;Gut
16.07.1973;;126;Gut
17.07.1973;;124;Gut
18.07.1973;;122;Gut
19.07.1973;;124;Gut
20.07.1973;;122;Gut
21.07.1973;;122;Gut
22.07.1973;;124;Gut
23.07.1973;;126;Gut
24.07.1973;;128;Gut
25.07.1973;;130;Gut
26.07.1973;;136;Gut
27.07.1973;;145;Gut
28.07.1973;;154;Gut
29.07.1973;;154;Gut
30.07.1973;;146;Gut
31.07.1973;;138;Gut
01.08.1973;;136;Gut
02.08.1973;;135;Gut
03.08.1973;;135;Gut
04.08.1973;;135;Gut
05.08.1973;;134;Gut
06.08.1973;;124;Gut
07.08.1973;;126;Gut
08.08.1973;;130;Gut
09.08.1973;;132;Gut
10.08.1973;;130;Gut
11.08.1973;;128;Gut
12.08.1973;;128;Gut
13.08.1973;;119;Gut
14.08.1973;;119;Gut
15.08.1973;;119;Gut
16.08.1973;;118;Gut
17.08.1973;;118;Gut
18.08.1973;;118;Gut
19.08.1973;;100;Gut
20.08.1973;;112;Gut
21.08.1973;;118;Gut
22.08.1973;;119;Gut
23.08.1973;;118;Gut
24.08.1973;;120;Gut
25.08.1973;;124;Gut
26.08.1973;;124;Gut
27.08.1973;;124;Gut
28.08.1973;;124;Gut
29.08.1973;;127;Gut
30.08.1973;;129;Gut
31.08.1973;;130;Gut
01.09.1973;;135;Gut
02.09.1973;;138;Gut
03.09.1973;;148;Gut
04.09.1973;;164;Gut
05.09.1973;;162;Gut
06.09.1973;;156;Gut
07.09.1973;;160;Gut
08.09.1973;;155;Gut
09.09.1973;;150;Gut
10.09.1973;;153;Gut
11.09.1973;;146;Gut
12.09.1973;;135;Gut
13.09.1973;;126;Gut
14.09.1973;;124;Gut
15.09.1973;;124;Gut
16.09.1973;;126;Gut
17.09.1973;;125;Gut
18.09.1973;;122;Gut
19.09.1973;;122;Gut
20.09.1973;;120;Gut
21.09.1973;;122;Gut
22.09.1973;;122;Gut
23.09.1973;;122;Gut
24.09.1973;;120;Gut
25.09.1973;;120;Gut
26.09.1973;;120;Gut
27.09.1973;;122;Gut
28.09.1973;;120;Gut
29.09.1973;;119;Gut
30.09.1973;;120;Gut
01.10.1973;;122;Gut
02.10.1973;;120;Gut
03.10.1973;;122;Gut
04.10.1973;;122;Gut
05.10.1973;;122;Gut
06.10.1973;;124;Gut
07.10.1973;;130;Gut
08.10.1973;;132;Gut
09.10.1973;;132;Gut
10.10.1973;;130;Gut
11.10.1973;;130;Gut
12.10.1973;;134;Gut
13.10.1973;;134;Gut
14.10.1973;;134;Gut
15.10.1973;;136;Gut
16.10.1973;;132;Gut
17.10.1973;;135;Gut
18.10.1973;;132;Gut
19.10.1973;;128;Gut
20.10.1973;;135;Gut
21.10.1973;;142;Gut
22.10.1973;;140;Gut
23.10.1973;;142;Gut
24.10.1973;;138;Gut
25.10.1973;;142;Gut
26.10.1973;;143;Gut
27.10.1973;;136;Gut
28.10.1973;;145;Gut
29.10.1973;;143;Gut
30.10.1973;;143;Gut
31.10.1973;;140;Gut
01.11.1973;;140;Gut
02.11.1973;;138;Gut
03.11.1973;;139;Gut
04.11.1973;;134;Gut
05.11.1973;;132;Gut
06.11.1973;;132;Gut
07.11.1973;;132;Gut
08.11.1973;;132;Gut
09.11.1973;;132;Gut
10.11.1973;;132;Gut
11.11.1973;;137;Gut
12.11.1973;;135;Gut
13.11.1973;;134;Gut
14.11.1973;;134;Gut
15.11.1973;;136;Gut
16.11.1973;;134;Gut
17.11.1973;;130;Gut
18.11.1973;;130;Gut
19.11.1973;;132;Gut
20.11.1973;;132;Gut
21.11.1973;;127;Gut
22.11.1973;;129;Gut
23.11.1973;;129;Gut
24.11.1973;;130;Gut
25.11.1973;;130;Gut
26.11.1973;;130;Gut
27.11.1973;;130;Gut
28.11.1973;;130;Gut
29.11.1973;;130;Gut
30.11.1973;;130;Gut
01.12.1973;;128;Gut
02.12.1973;;128;Gut
03.12.1973;;130;Gut
04.12.1973;;124;Gut
05.12.1973;;133;Gut
06.12.1973;;140;Gut
07.12.1973;;144;Gut
08.12.1973;;146;Gut
09.12.1973;;150;Gut
10.12.1973;;148;Gut
11.12.1973;;144;Gut
12.12.1973;;142;Gut
13.12.1973;;140;Gut
14.12.1973;;140;Gut
15.12.1973;;139;Gut
16.12.1973;;138;Gut
17.12.1973;;140;Gut
18.12.1973;;142;Gut
19.12.1973;;143;Gut
20.12.1973;;141;Gut
21.12.1973;;140;Gut
22.12.1973;;140;Gut
23.12.1973;;140;Gut
24.12.1973;;139;Gut
25.12.1973;;138;Gut
26.12.1973;;138;Gut
27.12.1973;;138;Gut
28.12.1973;;136;Gut
29.12.1973;;138;Gut
30.12.1973;;139;Gut
31.12.1973;;140;Gut
01.01.1974;;136;Gut
02.01.1974;;136;Gut
03.01.1974;;138;Gut
04.01.1974;;136;Gut
05.01.1974;;136;Gut
06.01.1974;;136;Gut
07.01.1974;;140;Gut
08.01.1974;;138;Gut
09.01.1974;;140;Gut
10.01.1974;;136;Gut
11.01.1974;;136;Gut
12.01.1974;;137;Gut
13.01.1974;;137;Gut
14.01.1974;;138;Gut
15.01.1974;;136;Gut
16.01.1974;;136;Gut
17.01.1974;;137;Gut
18.01.1974;;138;Gut
19.01.1974;;142;Gut
20.01.1974;;149;Gut
21.01.1974;;145;Gut
22.01.1974;;145;Gut
23.01.1974;;142;Gut
24.01.1974;;138;Gut
25.01.1974;;136;Gut
26.01.1974;;136;Gut
27.01.1974;;136;Gut
28.01.1974;;136;Gut
29.01.1974;;136;Gut
30.01.1974;;136;Gut
31.01.1974;;136;Gut
01.02.1974;;136;Gut
02.02.1974;;132;Gut
03.02.1974;;132;Gut
04.02.1974;;133;Gut
05.02.1974;;131;Gut
06.02.1974;;130;Gut
07.02.1974;;134;Gut
08.02.1974;;138;Gut
09.02.1974;;141;Gut
10.02.1974;;146;Gut
11.02.1974;;142;Gut
12.02.1974;;143;Gut
13.02.1974;;140;Gut
14.02.1974;;135;Gut
15.02.1974;;133;Gut
16.02.1974;;130;Gut
17.02.1974;;130;Gut
18.02.1974;;130;Gut
19.02.1974;;130;Gut
20.02.1974;;134;Gut
21.02.1974;;134;Gut
22.02.1974;;134;Gut
23.02.1974;;136;Gut
24.02.1974;;142;Gut
25.02.1974;;141;Gut
26.02.1974;;139;Gut
27.02.1974;;138;Gut
28.02.1974;;133;Gut
01.03.1974;;132;Gut
02.03.1974;;129;Gut
03.03.1974;;128;Gut
04.03.1974;;124;Gut
05.03.1974;;125;Gut
06.03.1974;;124;Gut
07.03.1974;;125;Gut
08.03.1974;;125;Gut
09.03.1974;;126;Gut
10.03.1974;;124;Gut
11.03.1974;;128;Gut
12.03.1974;;128;Gut
13.03.1974;;128;Gut
14.03.1974;;128;Gut
15.03.1974;;129;Gut
16.03.1974;;129;Gut
17.03.1974;;128;Gut
18.03.1974;;123;Gut
19.03.1974;;123;Gut
20.03.1974;;124;Gut
21.03.1974;;123;Gut
22.03.1974;;125;Gut
23.03.1974;;125;Gut
24.03.1974;;127;Gut
25.03.1974;;123;Gut
26.03.1974;;124;Gut
27.03.1974;;124;Gut
28.03.1974;;123;Gut
29.03.1974;;121;Gut
30.03.1974;;121;Gut
31.03.1974;;121;Gut
01.04.1974;;125;Gut
02.04.1974;;122;Gut
03.04.1974;;121;Gut
04.04.1974;;119;Gut
05.04.1974;;118;Gut
06.04.1974;;117;Gut
07.04.1974;;117;Gut
08.04.1974;;118;Gut
09.04.1974;;116;Gut
10.04.1974;;115;Gut
11.04.1974;;114;Gut
12.04.1974;;114;Gut
13.04.1974;;115;Gut
14.04.1974;;118;Gut
15.04.1974;;120;Gut
16.04.1974;;123;Gut
17.04.1974;;123;Gut
18.04.1974;;123;Gut
19.04.1974;;128;Gut
20.04.1974;;122;Gut
21.04.1974;;122;Gut
22.04.1974;;122;Gut
23.04.1974;;122;Gut
24.04.1974;;122;Gut
25.04.1974;;123;Gut
26.04.1974;;118;Gut
27.04.1974;;118;Gut
28.04.1974;;118;Gut
29.04.1974;;118;Gut
30.04.1974;;119;Gut
01.05.1974;;122;Gut
02.05.1974;;122;Gut
03.05.1974;;118;Gut
04.05.1974;;116;Gut
05.05.1974;;118;Gut
06.05.1974;;124;Gut
07.05.1974;;128;Gut
08.05.1974;;128;Gut
09.05.1974;;131;Gut
10.05.1974;;127;Gut
11.05.1974;;125;Gut
12.05.1974;;120;Gut
13.05.1974;;120;Gut
14.05.1974;;122;Gut
15.05.1974;;124;Gut
16.05.1974;;130;Gut
17.05.1974;;131;Gut
18.05.1974;;128;Gut
19.05.1974;;126;Gut
20.05.1974;;120;Gut
21.05.1974;;116;Gut
22.05.1974;;118;Gut
23.05.1974;;125;Gut
24.05.1974;;132;Gut
25.05.1974;;126;Gut
26.05.1974;;124;Gut
27.05.1974;;120;Gut
28.05.1974;;121;Gut
29.05.1974;;120;Gut
30.05.1974;;118;Gut
31.05.1974;;118;Gut
01.06.1974;;108;Gut
02.06.1974;;108;Gut
03.06.1974;;106;Gut
04.06.1974;;107;Gut
05.06.1974;;106;Gut
06.06.1974;;104;Gut
07.06.1974;;104;Gut
08.06.1974;;105;Gut
09.06.1974;;104;Gut
10.06.1974;;105;Gut
11.06.1974;;104;Gut
12.06.1974;;104;Gut
13.06.1974;;110;Gut
14.06.1974;;120;Gut
15.06.1974;;121;Gut
16.06.1974;;122;Gut
17.06.1974;;118;Gut
18.06.1974;;117;Gut
19.06.1974;;122;Gut
20.06.1974;;121;Gut
21.06.1974;;117;Gut
22.06.1974;;114;Gut
23.06.1974;;114;Gut
24.06.1974;;125;Gut
25.06.1974;;122;Gut
26.06.1974;;117;Gut
27.06.1974;;115;Gut
28.06.1974;;121;Gut
29.06.1974;;128;Gut
30.06.1974;;122;Gut
01.07.1974;;119;Gut
02.07.1974;;117;Gut
03.07.1974;;108;Gut
04.07.1974;;109;Gut
05.07.1974;;108;Gut
06.07.1974;;106;Gut
07.07.1974;;109;Gut
08.07.1974;;111;Gut
09.07.1974;;108;Gut
10.07.1974;;113;Gut
11.07.1974;;113;Gut
12.07.1974;;110;Gut
13.07.1974;;110;Gut
14.07.1974;;108;Gut
15.07.1974;;108;Gut
16.07.1974;;108;Gut
17.07.1974;;106;Gut
18.07.1974;;106;Gut
19.07.1974;;108;Gut
20.07.1974;;108;Gut
21.07.1974;;111;Gut
22.07.1974;;111;Gut
23.07.1974;;109;Gut
24.07.1974;;108;Gut
25.07.1974;;111;Gut
26.07.1974;;111;Gut
27.07.1974;;110;Gut
28.07.1974;;108;Gut
29.07.1974;;108;Gut
30.07.1974;;109;Gut
31.07.1974;;109;Gut
01.08.1974;;106;Gut
02.08.1974;;104;Gut
03.08.1974;;105;Gut
04.08.1974;;104;Gut
05.08.1974;;104;Gut
06.08.1974;;104;Gut
07.08.1974;;102;Gut
08.08.1974;;102;Gut
09.08.1974;;102;Gut
10.08.1974;;102;Gut
11.08.1974;;102;Gut
12.08.1974;;102;Gut
13.08.1974;;102;Gut
14.08.1974;;102;Gut
15.08.1974;;99;Gut
16.08.1974;;99;Gut
17.08.1974;;99;Gut
18.08.1974;;102;Gut
19.08.1974;;105;Gut
20.08.1974;;105;Gut
21.08.1974;;117;Gut
22.08.1974;;117;Gut
23.08.1974;;114;Gut
24.08.1974;;112;Gut
25.08.1974;;106;Gut
26.08.1974;;106;Gut
27.08.1974;;105;Gut
28.08.1974;;105;Gut
29.08.1974;;106;Gut
30.08.1974;;105;Gut
31.08.1974;;102;Gut
01.09.1974;;102;Gut
02.09.1974;;100;Gut
03.09.1974;;100;Gut
04.09.1974;;104;Gut
05.09.1974;;103;Gut
06.09.1974;;106;Gut
07.09.1974;;106;Gut
08.09.1974;;106;Gut
09.09.1974;;104;Gut
10.09.1974;;103;Gut
11.09.1974;;102;Gut
12.09.1974;;100;Gut
13.09.1974;;97;Gut
14.09.1974;;99;Gut
15.09.1974;;99;Gut
16.09.1974;;103;Gut
17.09.1974;;105;Gut
18.09.1974;;106;Gut
19.09.1974;;117;Gut
20.09.1974;;119;Gut
21.09.1974;;119;Gut
22.09.1974;;116;Gut
23.09.1974;;115;Gut
24.09.1974;;114;Gut
25.09.1974;;113;Gut
26.09.1974;;114;Gut
27.09.1974;;114;Gut
28.09.1974;;115;Gut
29.09.1974;;115;Gut
30.09.1974;;117;Gut
01.10.1974;;128;Gut
02.10.1974;;127;Gut
03.10.1974;;126;Gut
04.10.1974;;126;Gut
05.10.1974;;128;Gut
06.10.1974;;128;Gut
07.10.1974;;127;Gut
08.10.1974;;130;Gut
09.10.1974;;131;Gut
10.10.1974;;135;Gut
11.10.1974;;136;Gut
12.10.1974;;136;Gut
13.10.1974;;134;Gut
14.10.1974;;133;Gut
15.10.1974;;140;Gut
16.10.1974;;142;Gut
17.10.1974;;140;Gut
18.10.1974;;153;Gut
19.10.1974;;152;Gut
20.10.1974;;150;Gut
21.10.1974;;152;Gut
22.10.1974;;162;Gut
23.10.1974;;174;Gut
24.10.1974;;171;Gut
25.10.1974;;170;Gut
26.10.1974;;162;Gut
27.10.1974;;161;Gut
28.10.1974;;157;Gut
29.10.1974;;155;Gut
30.10.1974;;156;Gut
31.10.1974;;158;Gut
01.11.1974;;158;Gut
02.11.1974;;167;Gut
03.11.1974;;168;Gut
04.11.1974;;162;Gut
05.11.1974;;158;Gut
06.11.1974;;153;Gut
07.11.1974;;151;Gut
08.11.1974;;150;Gut
09.11.1974;;150;Gut
10.11.1974;;150;Gut
11.11.1974;;149;Gut
12.11.1974;;148;Gut
13.11.1974;;144;Gut
14.11.1974;;140;Gut
15.11.1974;;140;Gut
16.11.1974;;139;Gut
17.11.1974;;138;Gut
18.11.1974;;136;Gut
19.11.1974;;134;Gut
20.11.1974;;136;Gut
21.11.1974;;136;Gut
22.11.1974;;136;Gut
23.11.1974;;136;Gut
24.11.1974;;136;Gut
25.11.1974;;136;Gut
26.11.1974;;136;Gut
27.11.1974;;135;Gut
28.11.1974;;138;Gut
29.11.1974;;140;Gut
30.11.1974;;143;Gut
01.12.1974;;142;Gut
02.12.1974;;143;Gut
03.12.1974;;144;Gut
04.12.1974;;143;Gut
05.12.1974;;144;Gut
06.12.1974;;146;Gut
07.12.1974;;160;Gut
08.12.1974;;172;Gut
09.12.1974;;170;Gut
10.12.1974;;164;Gut
11.12.1974;;158;Gut
12.12.1974;;155;Gut
13.12.1974;;153;Gut
14.12.1974;;150;Gut
15.12.1974;;150;Gut
16.12.1974;;156;Gut
17.12.1974;;160;Gut
18.12.1974;;163;Gut
19.12.1974;;162;Gut
20.12.1974;;158;Gut
21.12.1974;;155;Gut
22.12.1974;;151;Gut
23.12.1974;;150;Gut
24.12.1974;;147;Gut
25.12.1974;;144;Gut
26.12.1974;;147;Gut
27.12.1974;;154;Gut
28.12.1974;;156;Gut
29.12.1974;;158;Gut
30.12.1974;;155;Gut
31.12.1974;;152;Gut
01.01.1975;;146;Gut
02.01.1975;;148;Gut
03.01.1975;;143;Gut
04.01.1975;;136;Gut
05.01.1975;;136;Gut
06.01.1975;;135;Gut
07.01.1975;;135;Gut
08.01.1975;;134;Gut
09.01.1975;;131;Gut
10.01.1975;;130;Gut
11.01.1975;;128;Gut
12.01.1975;;127;Gut
13.01.1975;;125;Gut
14.01.1975;;124;Gut
15.01.1975;;122;Gut
16.01.1975;;121;Gut
17.01.1975;;121;Gut
18.01.1975;;126;Gut
19.01.1975;;126;Gut
20.01.1975;;123;Gut
21.01.1975;;120;Gut
22.01.1975;;121;Gut
23.01.1975;;122;Gut
24.01.1975;;123;Gut
25.01.1975;;122;Gut
26.01.1975;;122;Gut
27.01.1975;;122;Gut
28.01.1975;;124;Gut
29.01.1975;;125;Gut
30.01.1975;;127;Gut
31.01.1975;;126;Gut
01.02.1975;;142;Gut
02.02.1975;;142;Gut
03.02.1975;;140;Gut
04.02.1975;;140;Gut
05.02.1975;;138;Gut
06.02.1975;;137;Gut
07.02.1975;;137;Gut
08.02.1975;;138;Gut
09.02.1975;;134;Gut
10.02.1975;;132;Gut
11.02.1975;;132;Gut
12.02.1975;;132;Gut
13.02.1975;;134;Gut
14.02.1975;;137;Gut
15.02.1975;;139;Gut
16.02.1975;;138;Gut
17.02.1975;;136;Gut
18.02.1975;;136;Gut
19.02.1975;;136;Gut
20.02.1975;;138;Gut
21.02.1975;;138;Gut
22.02.1975;;138;Gut
23.02.1975;;138;Gut
24.02.1975;;138;Gut
25.02.1975;;137;Gut
26.02.1975;;134;Gut
27.02.1975;;129;Gut
28.02.1975;;126;Gut
01.03.1975;;131;Gut
02.03.1975;;132;Gut
03.03.1975;;131;Gut
04.03.1975;;131;Gut
05.03.1975;;131;Gut
06.03.1975;;131;Gut
07.03.1975;;134;Gut
08.03.1975;;133;Gut
09.03.1975;;132;Gut
10.03.1975;;131;Gut
11.03.1975;;132;Gut
12.03.1975;;132;Gut
13.03.1975;;132;Gut
14.03.1975;;135;Gut
15.03.1975;;127;Gut
16.03.1975;;126;Gut
17.03.1975;;131;Gut
18.03.1975;;131;Gut
19.03.1975;;132;Gut
20.03.1975;;132;Gut
21.03.1975;;134;Gut
22.03.1975;;131;Gut
23.03.1975;;129;Gut
24.03.1975;;128;Gut
25.03.1975;;131;Gut
26.03.1975;;133;Gut
27.03.1975;;139;Gut
28.03.1975;;141;Gut
29.03.1975;;141;Gut
30.03.1975;;138;Gut
31.03.1975;;136;Gut
01.04.1975;;132;Gut
02.04.1975;;122;Gut
03.04.1975;;123;Gut
04.04.1975;;123;Gut
05.04.1975;;123;Gut
06.04.1975;;123;Gut
07.04.1975;;123;Gut
08.04.1975;;123;Gut
09.04.1975;;123;Gut
10.04.1975;;122;Gut
11.04.1975;;121;Gut
12.04.1975;;120;Gut
13.04.1975;;113;Gut
14.04.1975;;115;Gut
15.04.1975;;122;Gut
16.04.1975;;133;Gut
17.04.1975;;136;Gut
18.04.1975;;148;Gut
19.04.1975;;148;Gut
20.04.1975;;141;Gut
21.04.1975;;140;Gut
22.04.1975;;136;Gut
23.04.1975;;134;Gut
24.04.1975;;133;Gut
25.04.1975;;128;Gut
26.04.1975;;128;Gut
27.04.1975;;128;Gut
28.04.1975;;126;Gut
29.04.1975;;125;Gut
30.04.1975;;124;Gut
01.05.1975;;125;Gut
02.05.1975;;125;Gut
03.05.1975;;125;Gut
04.05.1975;;124;Gut
05.05.1975;;126;Gut
06.05.1975;;126;Gut
07.05.1975;;126;Gut
08.05.1975;;123;Gut
09.05.1975;;129;Gut
10.05.1975;;129;Gut
11.05.1975;;128;Gut
12.05.1975;;128;Gut
13.05.1975;;127;Gut
14.05.1975;;126;Gut
15.05.1975;;126;Gut
16.05.1975;;128;Gut
17.05.1975;;126;Gut
18.05.1975;;128;Gut
19.05.1975;;122;Gut
20.05.1975;;114;Gut
21.05.1975;;108;Gut
22.05.1975;;103;Gut
23.05.1975;;110;Gut
24.05.1975;;110;Gut
25.05.1975;;120;Gut
26.05.1975;;122;Gut
27.05.1975;;120;Gut
28.05.1975;;120;Gut
29.05.1975;;119;Gut
30.05.1975;;118;Gut
31.05.1975;;117;Gut
01.06.1975;;117;Gut
02.06.1975;;117;Gut
03.06.1975;;118;Gut
04.06.1975;;118;Gut
05.06.1975;;116;Gut
06.06.1975;;117;Gut
07.06.1975;;116;Gut
08.06.1975;;114;Gut
09.06.1975;;113;Gut
10.06.1975;;115;Gut
11.06.1975;;112;Gut
12.06.1975;;115;Gut
13.06.1975;;80;Gut
14.06.1975;;118;Gut
15.06.1975;;124;Gut
16.06.1975;;131;Gut
17.06.1975;;134;Gut
18.06.1975;;131;Gut
19.06.1975;;128;Gut
20.06.1975;;126;Gut
21.06.1975;;118;Gut
22.06.1975;;117;Gut
23.06.1975;;121;Gut
24.06.1975;;130;Gut
25.06.1975;;134;Gut
26.06.1975;;133;Gut
27.06.1975;;126;Gut
28.06.1975;;125;Gut
29.06.1975;;122;Gut
30.06.1975;;121;Gut
01.07.1975;;121;Gut
02.07.1975;;121;Gut
03.07.1975;;123;Gut
04.07.1975;;121;Gut
05.07.1975;;120;Gut
06.07.1975;;118;Gut
07.07.1975;;113;Gut
08.07.1975;;106;Gut
09.07.1975;;106;Gut
10.07.1975;;108;Gut
11.07.1975;;108;Gut
12.07.1975;;109;Gut
13.07.1975;;111;Gut
14.07.1975;;111;Gut
15.07.1975;;113;Gut
16.07.1975;;113;Gut
17.07.1975;;111;Gut
18.07.1975;;107;Gut
19.07.1975;;111;Gut
20.07.1975;;111;Gut
21.07.1975;;117;Gut
22.07.1975;;120;Gut
23.07.1975;;117;Gut
24.07.1975;;115;Gut
25.07.1975;;115;Gut
26.07.1975;;112;Gut
27.07.1975;;113;Gut
28.07.1975;;112;Gut
29.07.1975;;110;Gut
30.07.1975;;110;Gut
31.07.1975;;108;Gut
01.08.1975;;108;Gut
02.08.1975;;110;Gut
03.08.1975;;111;Gut
04.08.1975;;110;Gut
05.08.1975;;108;Gut
06.08.1975;;110;Gut
07.08.1975;;107;Gut
08.08.1975;;107;Gut
09.08.1975;;107;Gut
10.08.1975;;109;Gut
11.08.1975;;109;Gut
12.08.1975;;108;Gut
13.08.1975;;107;Gut
14.08.1975;;106;Gut
15.08.1975;;105;Gut
16.08.1975;;102;Gut
17.08.1975;;102;Gut
18.08.1975;;101;Gut
19.08.1975;;101;Gut
20.08.1975;;103;Gut
21.08.1975;;105;Gut
22.08.1975;;105;Gut
23.08.1975;;102;Gut
24.08.1975;;102;Gut
25.08.1975;;105;Gut
26.08.1975;;106;Gut
27.08.1975;;102;Gut
28.08.1975;;101;Gut
29.08.1975;;101;Gut
30.08.1975;;98;Gut
31.08.1975;;107;Gut
01.09.1975;;107;Gut
02.09.1975;;107;Gut
03.09.1975;;106;Gut
04.09.1975;;107;Gut
05.09.1975;;107;Gut
06.09.1975;;109;Gut
07.09.1975;;110;Gut
08.09.1975;;109;Gut
09.09.1975;;111;Gut
10.09.1975;;111;Gut
11.09.1975;;112;Gut
12.09.1975;;129;Gut
13.09.1975;;138;Gut
14.09.1975;;136;Gut
15.09.1975;;137;Gut
16.09.1975;;137;Gut
17.09.1975;;133;Gut
18.09.1975;;130;Gut
19.09.1975;;130;Gut
20.09.1975;;130;Gut
21.09.1975;;129;Gut
22.09.1975;;129;Gut
23.09.1975;;126;Gut
24.09.1975;;124;Gut
25.09.1975;;124;Gut
26.09.1975;;124;Gut
27.09.1975;;120;Gut
28.09.1975;;120;Gut
29.09.1975;;118;Gut
30.09.1975;;118;Gut
01.10.1975;;119;Gut
02.10.1975;;122;Gut
03.10.1975;;122;Gut
04.10.1975;;119;Gut
05.10.1975;;125;Gut
06.10.1975;;128;Gut
07.10.1975;;128;Gut
08.10.1975;;129;Gut
09.10.1975;;129;Gut
10.10.1975;;130;Gut
11.10.1975;;130;Gut
12.10.1975;;130;Gut
13.10.1975;;132;Gut
14.10.1975;;134;Gut
15.10.1975;;137;Gut
16.10.1975;;133;Gut
17.10.1975;;133;Gut
18.10.1975;;136;Gut
19.10.1975;;136;Gut
20.10.1975;;135;Gut
21.10.1975;;135;Gut
22.10.1975;;137;Gut
23.10.1975;;135;Gut
24.10.1975;;134;Gut
25.10.1975;;132;Gut
26.10.1975;;136;Gut
27.10.1975;;131;Gut
28.10.1975;;135;Gut
29.10.1975;;138;Gut
30.10.1975;;140;Gut
31.10.1975;;140;Gut
01.11.1975;;142;Gut
02.11.1975;;141;Gut
03.11.1975;;137;Gut
04.11.1975;;135;Gut
05.11.1975;;132;Gut
06.11.1975;;131;Gut
07.11.1975;;131;Gut
08.11.1975;;132;Gut
09.11.1975;;132;Gut
10.11.1975;;133;Gut
11.11.1975;;132;Gut
12.11.1975;;129;Gut
13.11.1975;;129;Gut
14.11.1975;;128;Gut
15.11.1975;;131;Gut
16.11.1975;;132;Gut
17.11.1975;;132;Gut
18.11.1975;;133;Gut
19.11.1975;;136;Gut
20.11.1975;;139;Gut
21.11.1975;;138;Gut
22.11.1975;;140;Gut
23.11.1975;;139;Gut
24.11.1975;;136;Gut
25.11.1975;;135;Gut
26.11.1975;;135;Gut
27.11.1975;;134;Gut
28.11.1975;;135;Gut
29.11.1975;;137;Gut
30.11.1975;;139;Gut
01.12.1975;;138;Gut
02.12.1975;;138;Gut
03.12.1975;;138;Gut
04.12.1975;;136;Gut
05.12.1975;;137;Gut
06.12.1975;;138;Gut
07.12.1975;;137;Gut
08.12.1975;;136;Gut
09.12.1975;;135;Gut
10.12.1975;;135;Gut
11.12.1975;;135;Gut
12.12.1975;;134;Gut
13.12.1975;;134;Gut
14.12.1975;;134;Gut
15.12.1975;;134;Gut
16.12.1975;;134;Gut
17.12.1975;;134;Gut
18.12.1975;;133;Gut
19.12.1975;;132;Gut
20.12.1975;;136;Gut
21.12.1975;;136;Gut
22.12.1975;;136;Gut
23.12.1975;;137;Gut
24.12.1975;;137;Gut
25.12.1975;;138;Gut
26.12.1975;;135;Gut
27.12.1975;;142;Gut
28.12.1975;;139;Gut
29.12.1975;;138;Gut
30.12.1975;;138;Gut
31.12.1975;;138;Gut
01.01.1976;;138;Gut
02.01.1976;;139;Gut
03.01.1976;;144;Gut
04.01.1976;;143;Gut
05.01.1976;;138;Gut
06.01.1976;;137;Gut
07.01.1976;;132;Gut
08.01.1976;;132;Gut
09.01.1976;;130;Gut
10.01.1976;;143;Gut
11.01.1976;;151;Gut
12.01.1976;;152;Gut
13.01.1976;;155;Gut
14.01.1976;;156;Gut
15.01.1976;;163;Gut
16.01.1976;;155;Gut
17.01.1976;;152;Gut
18.01.1976;;152;Gut
19.01.1976;;152;Gut
20.01.1976;;153;Gut
21.01.1976;;152;Gut
22.01.1976;;152;Gut
23.01.1976;;157;Gut
24.01.1976;;160;Gut
25.01.1976;;156;Gut
26.01.1976;;150;Gut
27.01.1976;;148;Gut
28.01.1976;;144;Gut
29.01.1976;;143;Gut
30.01.1976;;149;Gut
31.01.1976;;138;Gut
01.02.1976;;134;Gut
02.02.1976;;135;Gut
03.02.1976;;135;Gut
04.02.1976;;134;Gut
05.02.1976;;132;Gut
06.02.1976;;132;Gut
07.02.1976;;131;Gut
08.02.1976;;131;Gut
09.02.1976;;131;Gut
10.02.1976;;131;Gut
11.02.1976;;134;Gut
12.02.1976;;136;Gut
13.02.1976;;136;Gut
14.02.1976;;136;Gut
15.02.1976;;135;Gut
16.02.1976;;134;Gut
17.02.1976;;134;Gut
18.02.1976;;136;Gut
19.02.1976;;138;Gut
20.02.1976;;137;Gut
21.02.1976;;137;Gut
22.02.1976;;137;Gut
23.02.1976;;137;Gut
24.02.1976;;136;Gut
25.02.1976;;136;Gut
26.02.1976;;138;Gut
27.02.1976;;140;Gut
28.02.1976;;139;Gut
29.02.1976;;137;Gut
01.03.1976;;136;Gut
02.03.1976;;134;Gut
03.03.1976;;135;Gut
04.03.1976;;134;Gut
05.03.1976;;133;Gut
06.03.1976;;131;Gut
