Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1968;;204;Gut
27.06.1968;;202;Gut
28.06.1968;;200;Gut
29.06.1968;;201;Gut
30.06.1968;;200;Gut
01.07.1968;;195;Gut
02.07.1968;;189;Gut
03.07.1968;;188;Gut
04.07.1968;;180;Gut
05.07.1968;;170;Gut
06.07.1968;;152;Gut
07.07.1968;;168;Gut
08.07.1968;;178;Gut
09.07.1968;;178;Gut
10.07.1968;;177;Gut
11.07.1968;;172;Gut
12.07.1968;;162;Gut
13.07.1968;;167;Gut
14.07.1968;;168;Gut
15.07.1968;;169;Gut
16.07.1968;;179;Gut
17.07.1968;;177;Gut
18.07.1968;;165;Gut
19.07.1968;;167;Gut
20.07.1968;;168;Gut
21.07.1968;;180;Gut
22.07.1968;;190;Gut
23.07.1968;;182;Gut
24.07.1968;;182;Gut
25.07.1968;;183;Gut
26.07.1968;;186;Gut
27.07.1968;;188;Gut
28.07.1968;;182;Gut
29.07.1968;;184;Gut
30.07.1968;;182;Gut
31.07.1968;;182;Gut
01.08.1968;;183;Gut
02.08.1968;;176;Gut
03.08.1968;;179;Gut
04.08.1968;;175;Gut
05.08.1968;;177;Gut
06.08.1968;;170;Gut
07.08.1968;;158;Gut
08.08.1968;;164;Gut
09.08.1968;;177;Gut
10.08.1968;;172;Gut
11.08.1968;;169;Gut
12.08.1968;;172;Gut
13.08.1968;;168;Gut
14.08.1968;;170;Gut
15.08.1968;;178;Gut
16.08.1968;;178;Gut
17.08.1968;;179;Gut
18.08.1968;;179;Gut
19.08.1968;;180;Gut
20.08.1968;;177;Gut
21.08.1968;;177;Gut
22.08.1968;;177;Gut
23.08.1968;;179;Gut
24.08.1968;;176;Gut
25.08.1968;;175;Gut
26.08.1968;;190;Gut
27.08.1968;;215;Gut
28.08.1968;;222;Gut
29.08.1968;;218;Gut
30.08.1968;;218;Gut
31.08.1968;;218;Gut
01.09.1968;;217;Gut
02.09.1968;;214;Gut
03.09.1968;;203;Gut
04.09.1968;;198;Gut
05.09.1968;;203;Gut
06.09.1968;;204;Gut
07.09.1968;;212;Gut
08.09.1968;;216;Gut
09.09.1968;;216;Gut
10.09.1968;;214;Gut
11.09.1968;;208;Gut
12.09.1968;;201;Gut
13.09.1968;;202;Gut
14.09.1968;;202;Gut
15.09.1968;;200;Gut
16.09.1968;;202;Gut
17.09.1968;;202;Gut
18.09.1968;;197;Gut
19.09.1968;;200;Gut
20.09.1968;;201;Gut
21.09.1968;;200;Gut
22.09.1968;;200;Gut
23.09.1968;;202;Gut
24.09.1968;;203;Gut
25.09.1968;;206;Gut
26.09.1968;;206;Gut
27.09.1968;;212;Gut
28.09.1968;;212;Gut
29.09.1968;;210;Gut
30.09.1968;;209;Gut
01.10.1968;;210;Gut
02.10.1968;;214;Gut
03.10.1968;;216;Gut
04.10.1968;;220;Gut
05.10.1968;;222;Gut
06.10.1968;;221;Gut
07.10.1968;;221;Gut
08.10.1968;;220;Gut
09.10.1968;;219;Gut
10.10.1968;;218;Gut
11.10.1968;;218;Gut
12.10.1968;;220;Gut
13.10.1968;;226;Gut
14.10.1968;;231;Gut
15.10.1968;;235;Gut
16.10.1968;;236;Gut
17.10.1968;;234;Gut
18.10.1968;;231;Gut
19.10.1968;;228;Gut
20.10.1968;;224;Gut
21.10.1968;;222;Gut
22.10.1968;;221;Gut
23.10.1968;;221;Gut
24.10.1968;;218;Gut
25.10.1968;;216;Gut
26.10.1968;;216;Gut
27.10.1968;;216;Gut
28.10.1968;;217;Gut
29.10.1968;;218;Gut
30.10.1968;;220;Gut
31.10.1968;;222;Gut
01.11.1968;;229;Gut
02.11.1968;;224;Gut
03.11.1968;;222;Gut
04.11.1968;;222;Gut
05.11.1968;;221;Gut
06.11.1968;;225;Gut
07.11.1968;;230;Gut
08.11.1968;;240;Gut
09.11.1968;;246;Gut
10.11.1968;;250;Gut
11.11.1968;;252;Gut
12.11.1968;;254;Gut
13.11.1968;;254;Gut
14.11.1968;;252;Gut
15.11.1968;;250;Gut
16.11.1968;;246;Gut
17.11.1968;;242;Gut
18.11.1968;;238;Gut
19.11.1968;;234;Gut
20.11.1968;;240;Gut
21.11.1968;;244;Gut
22.11.1968;;250;Gut
23.11.1968;;254;Gut
24.11.1968;;256;Gut
25.11.1968;;257;Gut
26.11.1968;;257;Gut
27.11.1968;;257;Gut
28.11.1968;;256;Gut
29.11.1968;;254;Gut
30.11.1968;;253;Gut
01.12.1968;;250;Gut
02.12.1968;;249;Gut
03.12.1968;;249;Gut
04.12.1968;;248;Gut
05.12.1968;;247;Gut
06.12.1968;;246;Gut
07.12.1968;;245;Gut
08.12.1968;;244;Gut
09.12.1968;;244;Gut
10.12.1968;;245;Gut
11.12.1968;;242;Gut
12.12.1968;;240;Gut
13.12.1968;;233;Gut
14.12.1968;;233;Gut
15.12.1968;;228;Gut
16.12.1968;;223;Gut
17.12.1968;;219;Gut
18.12.1968;;217;Gut
19.12.1968;;217;Gut
20.12.1968;;216;Gut
21.12.1968;;214;Gut
22.12.1968;;212;Gut
23.12.1968;;212;Gut
24.12.1968;;219;Gut
25.12.1968;;228;Gut
26.12.1968;;237;Gut
27.12.1968;;240;Gut
28.12.1968;;247;Gut
29.12.1968;;250;Gut
30.12.1968;;254;Gut
31.12.1968;;255;Gut
01.01.1969;;254;Gut
02.01.1969;;254;Gut
03.01.1969;;255;Gut
04.01.1969;;255;Gut
05.01.1969;;253;Gut
06.01.1969;;251;Gut
07.01.1969;;250;Gut
08.01.1969;;231;Gut
09.01.1969;;229;Gut
10.01.1969;;228;Gut
11.01.1969;;227;Gut
12.01.1969;;230;Gut
13.01.1969;;232;Gut
14.01.1969;;234;Gut
15.01.1969;;231;Gut
16.01.1969;;232;Gut
17.01.1969;;233;Gut
18.01.1969;;230;Gut
19.01.1969;;229;Gut
20.01.1969;;228;Gut
21.01.1969;;230;Gut
22.01.1969;;232;Gut
23.01.1969;;236;Gut
24.01.1969;;246;Gut
25.01.1969;;253;Gut
26.01.1969;;260;Gut
27.01.1969;;265;Gut
28.01.1969;;266;Gut
29.01.1969;;266;Gut
30.01.1969;;267;Gut
31.01.1969;;269;Gut
01.02.1969;;271;Gut
02.02.1969;;273;Gut
03.02.1969;;275;Gut
04.02.1969;;275;Gut
05.02.1969;;274;Gut
06.02.1969;;272;Gut
07.02.1969;;270;Gut
08.02.1969;;266;Gut
09.02.1969;;262;Gut
10.02.1969;;257;Gut
11.02.1969;;254;Gut
12.02.1969;;250;Gut
13.02.1969;;246;Gut
14.02.1969;;245;Gut
15.02.1969;;240;Gut
16.02.1969;;230;Gut
17.02.1969;;218;Gut
18.02.1969;;208;Gut
19.02.1969;;208;Gut
20.02.1969;;206;Gut
21.02.1969;;211;Gut
22.02.1969;;222;Gut
23.02.1969;;226;Gut
24.02.1969;;231;Gut
25.02.1969;;240;Gut
26.02.1969;;247;Gut
27.02.1969;;250;Gut
28.02.1969;;251;Gut
01.03.1969;;250;Gut
02.03.1969;;247;Gut
03.03.1969;;245;Gut
04.03.1969;;241;Gut
05.03.1969;;239;Gut
06.03.1969;;235;Gut
07.03.1969;;232;Gut
08.03.1969;;230;Gut
09.03.1969;;231;Gut
10.03.1969;;234;Gut
11.03.1969;;234;Gut
12.03.1969;;234;Gut
13.03.1969;;236;Gut
14.03.1969;;238;Gut
15.03.1969;;241;Gut
16.03.1969;;245;Gut
17.03.1969;;246;Gut
18.03.1969;;242;Gut
19.03.1969;;239;Gut
20.03.1969;;240;Gut
21.03.1969;;243;Gut
22.03.1969;;247;Gut
23.03.1969;;251;Gut
24.03.1969;;255;Gut
25.03.1969;;259;Gut
26.03.1969;;260;Gut
27.03.1969;;262;Gut
28.03.1969;;263;Gut
29.03.1969;;263;Gut
30.03.1969;;263;Gut
31.03.1969;;264;Gut
01.04.1969;;266;Gut
02.04.1969;;267;Gut
03.04.1969;;268;Gut
04.04.1969;;270;Gut
05.04.1969;;270;Gut
06.04.1969;;270;Gut
07.04.1969;;270;Gut
08.04.1969;;268;Gut
09.04.1969;;263;Gut
10.04.1969;;256;Gut
11.04.1969;;247;Gut
12.04.1969;;247;Gut
13.04.1969;;248;Gut
14.04.1969;;249;Gut
15.04.1969;;251;Gut
16.04.1969;;255;Gut
17.04.1969;;256;Gut
18.04.1969;;257;Gut
19.04.1969;;258;Gut
20.04.1969;;260;Gut
21.04.1969;;259;Gut
22.04.1969;;257;Gut
23.04.1969;;256;Gut
24.04.1969;;255;Gut
25.04.1969;;255;Gut
26.04.1969;;255;Gut
27.04.1969;;254;Gut
28.04.1969;;254;Gut
29.04.1969;;256;Gut
30.04.1969;;259;Gut
01.05.1969;;263;Gut
02.05.1969;;267;Gut
03.05.1969;;270;Gut
04.05.1969;;273;Gut
05.05.1969;;277;Gut
06.05.1969;;280;Gut
07.05.1969;;281;Gut
08.05.1969;;281;Gut
09.05.1969;;280;Gut
10.05.1969;;278;Gut
11.05.1969;;276;Gut
12.05.1969;;273;Gut
13.05.1969;;268;Gut
14.05.1969;;262;Gut
15.05.1969;;253;Gut
16.05.1969;;243;Gut
17.05.1969;;238;Gut
18.05.1969;;233;Gut
19.05.1969;;230;Gut
20.05.1969;;226;Gut
21.05.1969;;225;Gut
22.05.1969;;224;Gut
23.05.1969;;223;Gut
24.05.1969;;220;Gut
25.05.1969;;217;Gut
26.05.1969;;215;Gut
27.05.1969;;219;Gut
28.05.1969;;225;Gut
29.05.1969;;226;Gut
30.05.1969;;229;Gut
31.05.1969;;230;Gut
01.06.1969;;231;Gut
02.06.1969;;232;Gut
03.06.1969;;234;Gut
04.06.1969;;238;Gut
05.06.1969;;243;Gut
06.06.1969;;244;Gut
07.06.1969;;242;Gut
08.06.1969;;242;Gut
09.06.1969;;240;Gut
10.06.1969;;236;Gut
11.06.1969;;230;Gut
12.06.1969;;227;Gut
13.06.1969;;226;Gut
14.06.1969;;224;Gut
15.06.1969;;224;Gut
16.06.1969;;220;Gut
17.06.1969;;216;Gut
18.06.1969;;217;Gut
19.06.1969;;221;Gut
20.06.1969;;229;Gut
21.06.1969;;220;Gut
22.06.1969;;217;Gut
23.06.1969;;220;Gut
24.06.1969;;230;Gut
25.06.1969;;234;Gut
26.06.1969;;237;Gut
27.06.1969;;241;Gut
28.06.1969;;242;Gut
29.06.1969;;237;Gut
30.06.1969;;234;Gut
01.07.1969;;236;Gut
02.07.1969;;238;Gut
03.07.1969;;240;Gut
04.07.1969;;239;Gut
05.07.1969;;232;Gut
06.07.1969;;224;Gut
07.07.1969;;218;Gut
08.07.1969;;221;Gut
09.07.1969;;222;Gut
10.07.1969;;227;Gut
11.07.1969;;229;Gut
12.07.1969;;228;Gut
13.07.1969;;222;Gut
14.07.1969;;215;Gut
15.07.1969;;209;Gut
16.07.1969;;196;Gut
17.07.1969;;200;Gut
18.07.1969;;206;Gut
19.07.1969;;201;Gut
20.07.1969;;182;Gut
21.07.1969;;170;Gut
22.07.1969;;173;Gut
23.07.1969;;176;Gut
24.07.1969;;178;Gut
25.07.1969;;178;Gut
26.07.1969;;168;Gut
27.07.1969;;148;Gut
28.07.1969;;170;Gut
29.07.1969;;168;Gut
30.07.1969;;174;Gut
31.07.1969;;170;Gut
01.08.1969;;179;Gut
02.08.1969;;173;Gut
03.08.1969;;172;Gut
04.08.1969;;170;Gut
05.08.1969;;167;Gut
06.08.1969;;159;Gut
07.08.1969;;154;Gut
08.08.1969;;154;Gut
09.08.1969;;158;Gut
10.08.1969;;161;Gut
11.08.1969;;168;Gut
12.08.1969;;172;Gut
13.08.1969;;172;Gut
14.08.1969;;180;Gut
15.08.1969;;170;Gut
16.08.1969;;178;Gut
17.08.1969;;186;Gut
18.08.1969;;187;Gut
19.08.1969;;192;Gut
20.08.1969;;205;Gut
21.08.1969;;198;Gut
22.08.1969;;197;Gut
23.08.1969;;197;Gut
24.08.1969;;197;Gut
25.08.1969;;191;Gut
26.08.1969;;188;Gut
27.08.1969;;186;Gut
28.08.1969;;182;Gut
29.08.1969;;178;Gut
30.08.1969;;200;Gut
31.08.1969;;222;Gut
01.09.1969;;230;Gut
02.09.1969;;230;Gut
03.09.1969;;226;Gut
04.09.1969;;220;Gut
05.09.1969;;222;Gut
06.09.1969;;223;Gut
07.09.1969;;226;Gut
08.09.1969;;225;Gut
09.09.1969;;224;Gut
10.09.1969;;219;Gut
11.09.1969;;210;Gut
12.09.1969;;209;Gut
13.09.1969;;210;Gut
14.09.1969;;210;Gut
15.09.1969;;205;Gut
16.09.1969;;200;Gut
17.09.1969;;197;Gut
18.09.1969;;194;Gut
19.09.1969;;192;Gut
20.09.1969;;194;Gut
21.09.1969;;195;Gut
22.09.1969;;197;Gut
23.09.1969;;195;Gut
24.09.1969;;200;Gut
25.09.1969;;199;Gut
26.09.1969;;198;Gut
27.09.1969;;198;Gut
28.09.1969;;201;Gut
29.09.1969;;199;Gut
30.09.1969;;203;Gut
01.10.1969;;209;Gut
02.10.1969;;209;Gut
03.10.1969;;212;Gut
04.10.1969;;213;Gut
05.10.1969;;215;Gut
06.10.1969;;214;Gut
07.10.1969;;214;Gut
08.10.1969;;212;Gut
09.10.1969;;210;Gut
10.10.1969;;207;Gut
11.10.1969;;200;Gut
12.10.1969;;202;Gut
13.10.1969;;205;Gut
14.10.1969;;206;Gut
15.10.1969;;210;Gut
16.10.1969;;212;Gut
17.10.1969;;210;Gut
18.10.1969;;207;Gut
19.10.1969;;208;Gut
20.10.1969;;214;Gut
21.10.1969;;217;Gut
22.10.1969;;214;Gut
23.10.1969;;208;Gut
24.10.1969;;208;Gut
25.10.1969;;209;Gut
26.10.1969;;212;Gut
27.10.1969;;213;Gut
28.10.1969;;214;Gut
29.10.1969;;216;Gut
30.10.1969;;216;Gut
31.10.1969;;217;Gut
01.11.1969;;216;Gut
02.11.1969;;230;Gut
03.11.1969;;229;Gut
04.11.1969;;227;Gut
05.11.1969;;220;Gut
06.11.1969;;217;Gut
07.11.1969;;218;Gut
08.11.1969;;218;Gut
09.11.1969;;216;Gut
10.11.1969;;216;Gut
11.11.1969;;215;Gut
12.11.1969;;214;Gut
13.11.1969;;213;Gut
14.11.1969;;210;Gut
15.11.1969;;208;Gut
16.11.1969;;209;Gut
17.11.1969;;210;Gut
18.11.1969;;210;Gut
19.11.1969;;210;Gut
20.11.1969;;209;Gut
21.11.1969;;208;Gut
22.11.1969;;207;Gut
23.11.1969;;205;Gut
24.11.1969;;204;Gut
25.11.1969;;202;Gut
26.11.1969;;202;Gut
27.11.1969;;202;Gut
28.11.1969;;204;Gut
29.11.1969;;204;Gut
30.11.1969;;206;Gut
01.12.1969;;209;Gut
02.12.1969;;214;Gut
03.12.1969;;216;Gut
04.12.1969;;215;Gut
05.12.1969;;215;Gut
06.12.1969;;216;Gut
07.12.1969;;214;Gut
08.12.1969;;213;Gut
09.12.1969;;208;Gut
10.12.1969;;204;Gut
11.12.1969;;200;Gut
12.12.1969;;197;Gut
13.12.1969;;197;Gut
14.12.1969;;197;Gut
15.12.1969;;196;Gut
16.12.1969;;196;Gut
17.12.1969;;196;Gut
18.12.1969;;195;Gut
19.12.1969;;194;Gut
20.12.1969;;190;Gut
21.12.1969;;184;Gut
22.12.1969;;184;Gut
23.12.1969;;189;Gut
24.12.1969;;189;Gut
25.12.1969;;186;Gut
26.12.1969;;186;Gut
27.12.1969;;186;Gut
28.12.1969;;191;Gut
29.12.1969;;193;Gut
30.12.1969;;196;Gut
31.12.1969;;195;Gut
01.01.1970;;195;Gut
02.01.1970;;196;Gut
03.01.1970;;196;Gut
04.01.1970;;196;Gut
05.01.1970;;194;Gut
06.01.1970;;194;Gut
07.01.1970;;194;Gut
08.01.1970;;193;Gut
09.01.1970;;193;Gut
10.01.1970;;191;Gut
11.01.1970;;192;Gut
12.01.1970;;194;Gut
13.01.1970;;194;Gut
14.01.1970;;196;Gut
15.01.1970;;197;Gut
16.01.1970;;198;Gut
17.01.1970;;200;Gut
18.01.1970;;206;Gut
19.01.1970;;208;Gut
20.01.1970;;205;Gut
21.01.1970;;205;Gut
22.01.1970;;203;Gut
23.01.1970;;203;Gut
24.01.1970;;203;Gut
25.01.1970;;202;Gut
26.01.1970;;202;Gut
27.01.1970;;202;Gut
28.01.1970;;204;Gut
29.01.1970;;206;Gut
30.01.1970;;207;Gut
31.01.1970;;207;Gut
01.02.1970;;207;Gut
02.02.1970;;201;Gut
03.02.1970;;198;Gut
04.02.1970;;198;Gut
05.02.1970;;206;Gut
06.02.1970;;217;Gut
07.02.1970;;233;Gut
08.02.1970;;240;Gut
09.02.1970;;238;Gut
10.02.1970;;241;Gut
11.02.1970;;245;Gut
12.02.1970;;245;Gut
13.02.1970;;244;Gut
14.02.1970;;243;Gut
15.02.1970;;240;Gut
16.02.1970;;238;Gut
17.02.1970;;233;Gut
18.02.1970;;228;Gut
19.02.1970;;224;Gut
20.02.1970;;219;Gut
21.02.1970;;217;Gut
22.02.1970;;218;Gut
23.02.1970;;227;Gut
24.02.1970;;234;Gut
25.02.1970;;233;Gut
26.02.1970;;230;Gut
27.02.1970;;230;Gut
28.02.1970;;230;Gut
01.03.1970;;230;Gut
02.03.1970;;231;Gut
03.03.1970;;230;Gut
04.03.1970;;232;Gut
05.03.1970;;240;Gut
06.03.1970;;247;Gut
07.03.1970;;246;Gut
08.03.1970;;241;Gut
09.03.1970;;238;Gut
10.03.1970;;238;Gut
11.03.1970;;238;Gut
12.03.1970;;239;Gut
13.03.1970;;239;Gut
14.03.1970;;236;Gut
15.03.1970;;232;Gut
16.03.1970;;232;Gut
17.03.1970;;233;Gut
18.03.1970;;240;Gut
19.03.1970;;253;Gut
20.03.1970;;264;Gut
21.03.1970;;275;Gut
22.03.1970;;282;Gut
23.03.1970;;288;Gut
24.03.1970;;293;Gut
25.03.1970;;298;Gut
26.03.1970;;304;Gut
27.03.1970;;310;Gut
28.03.1970;;315;Gut
29.03.1970;;320;Gut
30.03.1970;;323;Gut
31.03.1970;;324;Gut
01.04.1970;;325;Gut
02.04.1970;;323;Gut
03.04.1970;;322;Gut
04.04.1970;;320;Gut
05.04.1970;;319;Gut
06.04.1970;;317;Gut
07.04.1970;;315;Gut
08.04.1970;;314;Gut
09.04.1970;;319;Gut
10.04.1970;;316;Gut
11.04.1970;;318;Gut
12.04.1970;;319;Gut
13.04.1970;;319;Gut
14.04.1970;;318;Gut
15.04.1970;;316;Gut
16.04.1970;;312;Gut
17.04.1970;;310;Gut
18.04.1970;;307;Gut
19.04.1970;;305;Gut
20.04.1970;;303;Gut
21.04.1970;;302;Gut
22.04.1970;;300;Gut
23.04.1970;;299;Gut
24.04.1970;;297;Gut
25.04.1970;;296;Gut
26.04.1970;;294;Gut
27.04.1970;;293;Gut
28.04.1970;;290;Gut
29.04.1970;;288;Gut
30.04.1970;;284;Gut
01.05.1970;;278;Gut
02.05.1970;;271;Gut
03.05.1970;;267;Gut
04.05.1970;;263;Gut
05.05.1970;;259;Gut
06.05.1970;;253;Gut
07.05.1970;;249;Gut
08.05.1970;;244;Gut
09.05.1970;;240;Gut
10.05.1970;;236;Gut
11.05.1970;;234;Gut
12.05.1970;;230;Gut
13.05.1970;;231;Gut
14.05.1970;;231;Gut
15.05.1970;;228;Gut
16.05.1970;;226;Gut
17.05.1970;;228;Gut
18.05.1970;;228;Gut
19.05.1970;;224;Gut
20.05.1970;;222;Gut
21.05.1970;;223;Gut
22.05.1970;;227;Gut
23.05.1970;;230;Gut
24.05.1970;;228;Gut
25.05.1970;;224;Gut
26.05.1970;;222;Gut
27.05.1970;;218;Gut
28.05.1970;;216;Gut
29.05.1970;;225;Gut
30.05.1970;;231;Gut
31.05.1970;;229;Gut
01.06.1970;;225;Gut
02.06.1970;;223;Gut
03.06.1970;;224;Gut
04.06.1970;;223;Gut
05.06.1970;;220;Gut
06.06.1970;;214;Gut
07.06.1970;;208;Gut
08.06.1970;;204;Gut
09.06.1970;;200;Gut
10.06.1970;;202;Gut
11.06.1970;;204;Gut
12.06.1970;;209;Gut
13.06.1970;;226;Gut
14.06.1970;;232;Gut
15.06.1970;;227;Gut
16.06.1970;;223;Gut
17.06.1970;;218;Gut
18.06.1970;;216;Gut
19.06.1970;;215;Gut
20.06.1970;;212;Gut
21.06.1970;;212;Gut
22.06.1970;;212;Gut
23.06.1970;;204;Gut
24.06.1970;;204;Gut
25.06.1970;;204;Gut
26.06.1970;;203;Gut
27.06.1970;;198;Gut
28.06.1970;;196;Gut
29.06.1970;;183;Gut
30.06.1970;;185;Gut
01.07.1970;;188;Gut
02.07.1970;;188;Gut
03.07.1970;;188;Gut
04.07.1970;;196;Gut
05.07.1970;;194;Gut
06.07.1970;;192;Gut
07.07.1970;;188;Gut
08.07.1970;;184;Gut
09.07.1970;;178;Gut
10.07.1970;;174;Gut
11.07.1970;;174;Gut
12.07.1970;;174;Gut
13.07.1970;;172;Gut
14.07.1970;;172;Gut
15.07.1970;;172;Gut
16.07.1970;;174;Gut
17.07.1970;;172;Gut
18.07.1970;;170;Gut
19.07.1970;;170;Gut
20.07.1970;;174;Gut
21.07.1970;;178;Gut
22.07.1970;;180;Gut
23.07.1970;;178;Gut
24.07.1970;;178;Gut
25.07.1970;;176;Gut
26.07.1970;;174;Gut
27.07.1970;;176;Gut
28.07.1970;;180;Gut
29.07.1970;;178;Gut
30.07.1970;;178;Gut
31.07.1970;;178;Gut
01.08.1970;;181;Gut
02.08.1970;;184;Gut
03.08.1970;;184;Gut
04.08.1970;;187;Gut
05.08.1970;;187;Gut
06.08.1970;;190;Gut
07.08.1970;;190;Gut
08.08.1970;;189;Gut
09.08.1970;;182;Gut
10.08.1970;;181;Gut
11.08.1970;;176;Gut
12.08.1970;;178;Gut
13.08.1970;;170;Gut
14.08.1970;;176;Gut
15.08.1970;;172;Gut
16.08.1970;;172;Gut
17.08.1970;;182;Gut
18.08.1970;;175;Gut
19.08.1970;;179;Gut
20.08.1970;;176;Gut
21.08.1970;;176;Gut
22.08.1970;;176;Gut
23.08.1970;;192;Gut
24.08.1970;;184;Gut
25.08.1970;;186;Gut
26.08.1970;;194;Gut
27.08.1970;;214;Gut
28.08.1970;;207;Gut
29.08.1970;;199;Gut
30.08.1970;;194;Gut
31.08.1970;;191;Gut
01.09.1970;;181;Gut
02.09.1970;;182;Gut
03.09.1970;;184;Gut
04.09.1970;;190;Gut
05.09.1970;;197;Gut
06.09.1970;;193;Gut
07.09.1970;;191;Gut
08.09.1970;;194;Gut
09.09.1970;;197;Gut
10.09.1970;;199;Gut
11.09.1970;;201;Gut
12.09.1970;;209;Gut
13.09.1970;;203;Gut
14.09.1970;;201;Gut
15.09.1970;;200;Gut
16.09.1970;;199;Gut
17.09.1970;;197;Gut
18.09.1970;;194;Gut
19.09.1970;;186;Gut
20.09.1970;;192;Gut
21.09.1970;;189;Gut
22.09.1970;;190;Gut
23.09.1970;;189;Gut
24.09.1970;;186;Gut
25.09.1970;;187;Gut
26.09.1970;;188;Gut
27.09.1970;;187;Gut
28.09.1970;;185;Gut
29.09.1970;;188;Gut
30.09.1970;;189;Gut
01.10.1970;;190;Gut
02.10.1970;;193;Gut
03.10.1970;;197;Gut
04.10.1970;;201;Gut
05.10.1970;;204;Gut
06.10.1970;;207;Gut
07.10.1970;;207;Gut
08.10.1970;;209;Gut
09.10.1970;;217;Gut
10.10.1970;;214;Gut
11.10.1970;;214;Gut
12.10.1970;;213;Gut
13.10.1970;;211;Gut
14.10.1970;;210;Gut
15.10.1970;;209;Gut
16.10.1970;;210;Gut
17.10.1970;;210;Gut
18.10.1970;;209;Gut
19.10.1970;;209;Gut
20.10.1970;;210;Gut
21.10.1970;;209;Gut
22.10.1970;;208;Gut
23.10.1970;;208;Gut
24.10.1970;;208;Gut
25.10.1970;;209;Gut
26.10.1970;;210;Gut
27.10.1970;;214;Gut
28.10.1970;;215;Gut
29.10.1970;;218;Gut
30.10.1970;;217;Gut
31.10.1970;;219;Gut
01.11.1970;;219;Gut
02.11.1970;;217;Gut
03.11.1970;;217;Gut
04.11.1970;;219;Gut
05.11.1970;;232;Gut
06.11.1970;;235;Gut
07.11.1970;;233;Gut
08.11.1970;;234;Gut
09.11.1970;;238;Gut
10.11.1970;;239;Gut
11.11.1970;;242;Gut
12.11.1970;;243;Gut
13.11.1970;;241;Gut
14.11.1970;;242;Gut
15.11.1970;;242;Gut
16.11.1970;;242;Gut
17.11.1970;;241;Gut
18.11.1970;;240;Gut
19.11.1970;;240;Gut
20.11.1970;;239;Gut
21.11.1970;;238;Gut
22.11.1970;;237;Gut
23.11.1970;;240;Gut
24.11.1970;;242;Gut
25.11.1970;;243;Gut
26.11.1970;;245;Gut
27.11.1970;;246;Gut
28.11.1970;;246;Gut
29.11.1970;;246;Gut
30.11.1970;;246;Gut
01.12.1970;;246;Gut
02.12.1970;;246;Gut
03.12.1970;;246;Gut
04.12.1970;;247;Gut
05.12.1970;;247;Gut
06.12.1970;;247;Gut
07.12.1970;;247;Gut
08.12.1970;;247;Gut
09.12.1970;;247;Gut
10.12.1970;;248;Gut
11.12.1970;;246;Gut
12.12.1970;;243;Gut
13.12.1970;;242;Gut
14.12.1970;;239;Gut
15.12.1970;;238;Gut
16.12.1970;;238;Gut
17.12.1970;;238;Gut
18.12.1970;;238;Gut
19.12.1970;;237;Gut
20.12.1970;;236;Gut
21.12.1970;;236;Gut
22.12.1970;;236;Gut
23.12.1970;;235;Gut
24.12.1970;;234;Gut
25.12.1970;;233;Gut
26.12.1970;;233;Gut
27.12.1970;;233;Gut
28.12.1970;;233;Gut
29.12.1970;;232;Gut
30.12.1970;;231;Gut
31.12.1970;;231;Gut
01.01.1971;;230;Gut
02.01.1971;;230;Gut
03.01.1971;;231;Gut
04.01.1971;;253;Gut
05.01.1971;;252;Gut
06.01.1971;;250;Gut
07.01.1971;;247;Gut
08.01.1971;;243;Gut
09.01.1971;;242;Gut
10.01.1971;;233;Gut
11.01.1971;;231;Gut
12.01.1971;;231;Gut
13.01.1971;;231;Gut
14.01.1971;;229;Gut
15.01.1971;;228;Gut
16.01.1971;;232;Gut
17.01.1971;;233;Gut
18.01.1971;;230;Gut
19.01.1971;;227;Gut
20.01.1971;;226;Gut
21.01.1971;;227;Gut
22.01.1971;;231;Gut
23.01.1971;;236;Gut
24.01.1971;;242;Gut
25.01.1971;;246;Gut
26.01.1971;;250;Gut
27.01.1971;;254;Gut
28.01.1971;;255;Gut
29.01.1971;;256;Gut
30.01.1971;;256;Gut
31.01.1971;;255;Gut
01.02.1971;;255;Gut
02.02.1971;;253;Gut
03.02.1971;;252;Gut
04.02.1971;;248;Gut
05.02.1971;;245;Gut
06.02.1971;;243;Gut
07.02.1971;;243;Gut
08.02.1971;;243;Gut
09.02.1971;;243;Gut
10.02.1971;;242;Gut
11.02.1971;;238;Gut
12.02.1971;;237;Gut
13.02.1971;;239;Gut
14.02.1971;;241;Gut
15.02.1971;;242;Gut
16.02.1971;;242;Gut
17.02.1971;;240;Gut
18.02.1971;;238;Gut
19.02.1971;;238;Gut
20.02.1971;;235;Gut
21.02.1971;;230;Gut
22.02.1971;;229;Gut
23.02.1971;;225;Gut
24.02.1971;;223;Gut
25.02.1971;;224;Gut
26.02.1971;;225;Gut
27.02.1971;;223;Gut
28.02.1971;;223;Gut
01.03.1971;;221;Gut
02.03.1971;;220;Gut
03.03.1971;;220;Gut
04.03.1971;;221;Gut
05.03.1971;;221;Gut
06.03.1971;;225;Gut
