Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
27.06.1968;;119;Gut
28.06.1968;;119;Gut
29.06.1968;;119;Gut
30.06.1968;;119;Gut
01.07.1968;;118;Gut
02.07.1968;;117;Gut
03.07.1968;;116;Gut
04.07.1968;;116;Gut
05.07.1968;;115;Gut
06.07.1968;;115;Gut
07.07.1968;;115;Gut
08.07.1968;;114;Gut
09.07.1968;;114;Gut
10.07.1968;;114;Gut
11.07.1968;;114;Gut
12.07.1968;;113;Gut
13.07.1968;;113;Gut
14.07.1968;;113;Gut
15.07.1968;;113;Gut
16.07.1968;;113;Gut
17.07.1968;;113;Gut
18.07.1968;;112;Gut
19.07.1968;;112;Gut
20.07.1968;;112;Gut
21.07.1968;;112;Gut
22.07.1968;;112;Gut
23.07.1968;;113;Gut
24.07.1968;;114;Gut
25.07.1968;;115;Gut
26.07.1968;;117;Gut
27.07.1968;;119;Gut
28.07.1968;;120;Gut
29.07.1968;;120;Gut
30.07.1968;;120;Gut
31.07.1968;;119;Gut
01.08.1968;;119;Gut
02.08.1968;;118;Gut
03.08.1968;;116;Gut
04.08.1968;;114;Gut
05.08.1968;;112;Gut
06.08.1968;;110;Gut
07.08.1968;;109;Gut
08.08.1968;;109;Gut
09.08.1968;;108;Gut
10.08.1968;;108;Gut
11.08.1968;;107;Gut
12.08.1968;;107;Gut
13.08.1968;;108;Gut
14.08.1968;;110;Gut
15.08.1968;;112;Gut
16.08.1968;;114;Gut
17.08.1968;;115;Gut
18.08.1968;;115;Gut
19.08.1968;;116;Gut
20.08.1968;;116;Gut
21.08.1968;;116;Gut
22.08.1968;;117;Gut
23.08.1968;;117;Gut
24.08.1968;;117;Gut
25.08.1968;;117;Gut
26.08.1968;;118;Gut
27.08.1968;;119;Gut
28.08.1968;;121;Gut
29.08.1968;;122;Gut
30.08.1968;;123;Gut
31.08.1968;;124;Gut
01.09.1968;;124;Gut
02.09.1968;;124;Gut
03.09.1968;;124;Gut
04.09.1968;;124;Gut
05.09.1968;;124;Gut
06.09.1968;;124;Gut
07.09.1968;;124;Gut
08.09.1968;;124;Gut
09.09.1968;;123;Gut
10.09.1968;;123;Gut
11.09.1968;;123;Gut
12.09.1968;;122;Gut
13.09.1968;;122;Gut
14.09.1968;;121;Gut
15.09.1968;;120;Gut
16.09.1968;;119;Gut
17.09.1968;;118;Gut
18.09.1968;;117;Gut
19.09.1968;;116;Gut
20.09.1968;;116;Gut
21.09.1968;;116;Gut
22.09.1968;;116;Gut
23.09.1968;;117;Gut
24.09.1968;;118;Gut
25.09.1968;;119;Gut
26.09.1968;;120;Gut
27.09.1968;;122;Gut
28.09.1968;;124;Gut
29.09.1968;;125;Gut
30.09.1968;;125;Gut
01.10.1968;;125;Gut
02.10.1968;;124;Gut
03.10.1968;;124;Gut
04.10.1968;;124;Gut
05.10.1968;;123;Gut
06.10.1968;;123;Gut
07.10.1968;;123;Gut
08.10.1968;;123;Gut
09.10.1968;;124;Gut
10.10.1968;;124;Gut
11.10.1968;;125;Gut
12.10.1968;;125;Gut
13.10.1968;;126;Gut
14.10.1968;;127;Gut
15.10.1968;;127;Gut
16.10.1968;;128;Gut
17.10.1968;;128;Gut
18.10.1968;;128;Gut
19.10.1968;;128;Gut
20.10.1968;;127;Gut
21.10.1968;;127;Gut
22.10.1968;;126;Gut
23.10.1968;;126;Gut
24.10.1968;;125;Gut
25.10.1968;;125;Gut
26.10.1968;;124;Gut
27.10.1968;;124;Gut
28.10.1968;;124;Gut
29.10.1968;;124;Gut
30.10.1968;;124;Gut
31.10.1968;;124;Gut
01.11.1968;;124;Gut
02.11.1968;;125;Gut
03.11.1968;;127;Gut
04.11.1968;;129;Gut
05.11.1968;;131;Gut
06.11.1968;;134;Gut
07.11.1968;;137;Gut
08.11.1968;;140;Gut
09.11.1968;;142;Gut
10.11.1968;;144;Gut
11.11.1968;;145;Gut
12.11.1968;;146;Gut
13.11.1968;;147;Gut
14.11.1968;;148;Gut
15.11.1968;;148;Gut
16.11.1968;;148;Gut
17.11.1968;;148;Gut
18.11.1968;;148;Gut
19.11.1968;;149;Gut
20.11.1968;;149;Gut
21.11.1968;;149;Gut
22.11.1968;;149;Gut
23.11.1968;;149;Gut
24.11.1968;;149;Gut
25.11.1968;;149;Gut
26.11.1968;;149;Gut
27.11.1968;;149;Gut
28.11.1968;;149;Gut
29.11.1968;;149;Gut
30.11.1968;;149;Gut
01.12.1968;;149;Gut
02.12.1968;;148;Gut
03.12.1968;;147;Gut
04.12.1968;;146;Gut
05.12.1968;;144;Gut
06.12.1968;;142;Gut
07.12.1968;;140;Gut
08.12.1968;;139;Gut
09.12.1968;;138;Gut
10.12.1968;;137;Gut
11.12.1968;;136;Gut
12.12.1968;;135;Gut
13.12.1968;;134;Gut
14.12.1968;;133;Gut
15.12.1968;;132;Gut
16.12.1968;;132;Gut
17.12.1968;;132;Gut
18.12.1968;;132;Gut
19.12.1968;;132;Gut
20.12.1968;;132;Gut
21.12.1968;;131;Gut
22.12.1968;;131;Gut
23.12.1968;;130;Gut
24.12.1968;;129;Gut
25.12.1968;;128;Gut
26.12.1968;;128;Gut
27.12.1968;;129;Gut
28.12.1968;;129;Gut
29.12.1968;;130;Gut
30.12.1968;;131;Gut
31.12.1968;;132;Gut
01.01.1969;;145;Gut
02.01.1969;;145;Gut
03.01.1969;;147;Gut
04.01.1969;;147;Gut
05.01.1969;;147;Gut
06.01.1969;;147;Gut
07.01.1969;;148;Gut
08.01.1969;;144;Gut
09.01.1969;;149;Gut
10.01.1969;;144;Gut
11.01.1969;;159;Gut
12.01.1969;;161;Gut
13.01.1969;;159;Gut
14.01.1969;;154;Gut
15.01.1969;;148;Gut
16.01.1969;;144;Gut
17.01.1969;;144;Gut
18.01.1969;;141;Gut
19.01.1969;;139;Gut
20.01.1969;;138;Gut
21.01.1969;;138;Gut
22.01.1969;;137;Gut
23.01.1969;;139;Gut
24.01.1969;;144;Gut
25.01.1969;;147;Gut
26.01.1969;;150;Gut
27.01.1969;;150;Gut
28.01.1969;;151;Gut
29.01.1969;;152;Gut
30.01.1969;;152;Gut
31.01.1969;;155;Gut
01.02.1969;;157;Gut
02.02.1969;;159;Gut
03.02.1969;;159;Gut
04.02.1969;;160;Gut
05.02.1969;;160;Gut
06.02.1969;;160;Gut
07.02.1969;;159;Gut
08.02.1969;;157;Gut
09.02.1969;;156;Gut
10.02.1969;;156;Gut
11.02.1969;;154;Gut
12.02.1969;;151;Gut
13.02.1969;;150;Gut
14.02.1969;;148;Gut
15.02.1969;;147;Gut
16.02.1969;;148;Gut
17.02.1969;;150;Gut
18.02.1969;;154;Gut
19.02.1969;;156;Gut
20.02.1969;;156;Gut
21.02.1969;;154;Gut
22.02.1969;;147;Gut
23.02.1969;;142;Gut
24.02.1969;;141;Gut
25.02.1969;;144;Gut
26.02.1969;;145;Gut
27.02.1969;;145;Gut
28.02.1969;;147;Gut
01.03.1969;;147;Gut
02.03.1969;;145;Gut
03.03.1969;;143;Gut
04.03.1969;;143;Gut
05.03.1969;;142;Gut
06.03.1969;;142;Gut
07.03.1969;;141;Gut
08.03.1969;;139;Gut
09.03.1969;;139;Gut
10.03.1969;;139;Gut
11.03.1969;;139;Gut
12.03.1969;;141;Gut
13.03.1969;;141;Gut
14.03.1969;;142;Gut
15.03.1969;;143;Gut
16.03.1969;;143;Gut
17.03.1969;;143;Gut
18.03.1969;;142;Gut
19.03.1969;;141;Gut
20.03.1969;;141;Gut
21.03.1969;;141;Gut
22.03.1969;;143;Gut
23.03.1969;;145;Gut
24.03.1969;;148;Gut
25.03.1969;;149;Gut
26.03.1969;;150;Gut
27.03.1969;;151;Gut
28.03.1969;;152;Gut
29.03.1969;;153;Gut
30.03.1969;;153;Gut
31.03.1969;;154;Gut
01.04.1969;;156;Gut
02.04.1969;;157;Gut
03.04.1969;;158;Gut
04.04.1969;;159;Gut
05.04.1969;;159;Gut
06.04.1969;;159;Gut
07.04.1969;;159;Gut
08.04.1969;;159;Gut
09.04.1969;;159;Gut
10.04.1969;;157;Gut
11.04.1969;;154;Gut
12.04.1969;;153;Gut
13.04.1969;;153;Gut
14.04.1969;;153;Gut
15.04.1969;;152;Gut
16.04.1969;;153;Gut
17.04.1969;;154;Gut
18.04.1969;;154;Gut
19.04.1969;;155;Gut
20.04.1969;;155;Gut
21.04.1969;;155;Gut
22.04.1969;;154;Gut
23.04.1969;;154;Gut
24.04.1969;;154;Gut
25.04.1969;;154;Gut
26.04.1969;;154;Gut
27.04.1969;;152;Gut
28.04.1969;;154;Gut
29.04.1969;;156;Gut
30.04.1969;;156;Gut
01.05.1969;;157;Gut
02.05.1969;;159;Gut
03.05.1969;;159;Gut
04.05.1969;;160;Gut
05.05.1969;;162;Gut
06.05.1969;;165;Gut
07.05.1969;;165;Gut
08.05.1969;;167;Gut
09.05.1969;;167;Gut
10.05.1969;;166;Gut
11.05.1969;;165;Gut
12.05.1969;;164;Gut
13.05.1969;;163;Gut
14.05.1969;;161;Gut
15.05.1969;;159;Gut
16.05.1969;;155;Gut
17.05.1969;;152;Gut
18.05.1969;;149;Gut
19.05.1969;;145;Gut
20.05.1969;;143;Gut
21.05.1969;;142;Gut
22.05.1969;;141;Gut
23.05.1969;;139;Gut
24.05.1969;;138;Gut
25.05.1969;;135;Gut
26.05.1969;;134;Gut
27.05.1969;;134;Gut
28.05.1969;;134;Gut
29.05.1969;;134;Gut
30.05.1969;;135;Gut
31.05.1969;;135;Gut
01.06.1969;;139;Gut
02.06.1969;;139;Gut
03.06.1969;;139;Gut
04.06.1969;;139;Gut
05.06.1969;;141;Gut
06.06.1969;;142;Gut
07.06.1969;;145;Gut
08.06.1969;;145;Gut
09.06.1969;;144;Gut
10.06.1969;;143;Gut
11.06.1969;;140;Gut
12.06.1969;;139;Gut
13.06.1969;;138;Gut
14.06.1969;;137;Gut
15.06.1969;;135;Gut
16.06.1969;;135;Gut
17.06.1969;;133;Gut
18.06.1969;;132;Gut
19.06.1969;;132;Gut
20.06.1969;;132;Gut
21.06.1969;;133;Gut
22.06.1969;;134;Gut
23.06.1969;;134;Gut
24.06.1969;;134;Gut
25.06.1969;;137;Gut
26.06.1969;;141;Gut
27.06.1969;;143;Gut
28.06.1969;;145;Gut
29.06.1969;;145;Gut
30.06.1969;;144;Gut
01.07.1969;;144;Gut
02.07.1969;;144;Gut
03.07.1969;;143;Gut
04.07.1969;;142;Gut
05.07.1969;;141;Gut
06.07.1969;;139;Gut
07.07.1969;;137;Gut
08.07.1969;;134;Gut
09.07.1969;;133;Gut
10.07.1969;;133;Gut
11.07.1969;;134;Gut
12.07.1969;;134;Gut
13.07.1969;;133;Gut
14.07.1969;;131;Gut
15.07.1969;;129;Gut
16.07.1969;;130;Gut
17.07.1969;;124;Gut
18.07.1969;;125;Gut
19.07.1969;;124;Gut
20.07.1969;;120;Gut
21.07.1969;;118;Gut
22.07.1969;;115;Gut
23.07.1969;;114;Gut
24.07.1969;;113;Gut
25.07.1969;;113;Gut
26.07.1969;;112;Gut
27.07.1969;;111;Gut
28.07.1969;;108;Gut
29.07.1969;;107;Gut
30.07.1969;;106;Gut
31.07.1969;;106;Gut
01.08.1969;;106;Gut
02.08.1969;;107;Gut
03.08.1969;;107;Gut
04.08.1969;;107;Gut
05.08.1969;;107;Gut
06.08.1969;;106;Gut
07.08.1969;;106;Gut
08.08.1969;;106;Gut
09.08.1969;;106;Gut
10.08.1969;;107;Gut
11.08.1969;;107;Gut
12.08.1969;;108;Gut
13.08.1969;;108;Gut
14.08.1969;;109;Gut
15.08.1969;;111;Gut
16.08.1969;;113;Gut
17.08.1969;;119;Gut
18.08.1969;;122;Gut
19.08.1969;;124;Gut
20.08.1969;;125;Gut
21.08.1969;;126;Gut
22.08.1969;;125;Gut
23.08.1969;;124;Gut
24.08.1969;;123;Gut
25.08.1969;;122;Gut
26.08.1969;;122;Gut
27.08.1969;;119;Gut
28.08.1969;;118;Gut
29.08.1969;;118;Gut
30.08.1969;;121;Gut
31.08.1969;;134;Gut
01.09.1969;;137;Gut
02.09.1969;;138;Gut
03.09.1969;;138;Gut
04.09.1969;;137;Gut
05.09.1969;;135;Gut
06.09.1969;;135;Gut
07.09.1969;;135;Gut
08.09.1969;;135;Gut
09.09.1969;;134;Gut
10.09.1969;;134;Gut
11.09.1969;;132;Gut
12.09.1969;;127;Gut
13.09.1969;;125;Gut
14.09.1969;;127;Gut
15.09.1969;;124;Gut
16.09.1969;;124;Gut
17.09.1969;;122;Gut
18.09.1969;;120;Gut
19.09.1969;;119;Gut
20.09.1969;;120;Gut
21.09.1969;;120;Gut
22.09.1969;;120;Gut
23.09.1969;;119;Gut
24.09.1969;;120;Gut
25.09.1969;;120;Gut
26.09.1969;;122;Gut
27.09.1969;;122;Gut
28.09.1969;;123;Gut
29.09.1969;;123;Gut
30.09.1969;;123;Gut
01.10.1969;;125;Gut
02.10.1969;;126;Gut
03.10.1969;;128;Gut
04.10.1969;;129;Gut
05.10.1969;;129;Gut
06.10.1969;;129;Gut
07.10.1969;;129;Gut
08.10.1969;;129;Gut
09.10.1969;;128;Gut
10.10.1969;;128;Gut
11.10.1969;;125;Gut
12.10.1969;;124;Gut
13.10.1969;;124;Gut
14.10.1969;;123;Gut
15.10.1969;;125;Gut
16.10.1969;;125;Gut
17.10.1969;;124;Gut
18.10.1969;;124;Gut
19.10.1969;;124;Gut
20.10.1969;;125;Gut
21.10.1969;;126;Gut
22.10.1969;;126;Gut
23.10.1969;;126;Gut
24.10.1969;;125;Gut
25.10.1969;;126;Gut
26.10.1969;;126;Gut
27.10.1969;;126;Gut
28.10.1969;;127;Gut
29.10.1969;;128;Gut
30.10.1969;;128;Gut
31.10.1969;;129;Gut
01.11.1969;;130;Gut
02.11.1969;;131;Gut
03.11.1969;;132;Gut
04.11.1969;;133;Gut
05.11.1969;;134;Gut
06.11.1969;;133;Gut
07.11.1969;;133;Gut
08.11.1969;;131;Gut
09.11.1969;;131;Gut
10.11.1969;;131;Gut
11.11.1969;;131;Gut
12.11.1969;;130;Gut
13.11.1969;;129;Gut
14.11.1969;;128;Gut
15.11.1969;;127;Gut
16.11.1969;;127;Gut
17.11.1969;;127;Gut
18.11.1969;;127;Gut
19.11.1969;;128;Gut
20.11.1969;;129;Gut
21.11.1969;;127;Gut
22.11.1969;;126;Gut
23.11.1969;;126;Gut
24.11.1969;;125;Gut
25.11.1969;;125;Gut
26.11.1969;;124;Gut
27.11.1969;;124;Gut
28.11.1969;;124;Gut
29.11.1969;;125;Gut
30.11.1969;;126;Gut
01.12.1969;;127;Gut
02.12.1969;;128;Gut
03.12.1969;;129;Gut
04.12.1969;;130;Gut
05.12.1969;;132;Gut
06.12.1969;;132;Gut
07.12.1969;;130;Gut
08.12.1969;;129;Gut
09.12.1969;;129;Gut
10.12.1969;;129;Gut
11.12.1969;;129;Gut
12.12.1969;;127;Gut
13.12.1969;;128;Gut
14.12.1969;;126;Gut
15.12.1969;;126;Gut
16.12.1969;;126;Gut
17.12.1969;;126;Gut
18.12.1969;;125;Gut
19.12.1969;;128;Gut
20.12.1969;;132;Gut
21.12.1969;;133;Gut
22.12.1969;;133;Gut
23.12.1969;;129;Gut
24.12.1969;;129;Gut
25.12.1969;;128;Gut
26.12.1969;;128;Gut
27.12.1969;;128;Gut
28.12.1969;;128;Gut
29.12.1969;;128;Gut
30.12.1969;;128;Gut
31.12.1969;;128;Gut
01.01.1970;;125;Gut
02.01.1970;;124;Gut
03.01.1970;;124;Gut
04.01.1970;;125;Gut
05.01.1970;;126;Gut
06.01.1970;;128;Gut
07.01.1970;;128;Gut
08.01.1970;;128;Gut
09.01.1970;;128;Gut
10.01.1970;;128;Gut
11.01.1970;;129;Gut
12.01.1970;;129;Gut
13.01.1970;;131;Gut
14.01.1970;;133;Gut
15.01.1970;;133;Gut
16.01.1970;;134;Gut
17.01.1970;;134;Gut
18.01.1970;;134;Gut
19.01.1970;;139;Gut
20.01.1970;;139;Gut
21.01.1970;;139;Gut
22.01.1970;;139;Gut
23.01.1970;;139;Gut
24.01.1970;;138;Gut
25.01.1970;;138;Gut
26.01.1970;;139;Gut
27.01.1970;;139;Gut
28.01.1970;;141;Gut
29.01.1970;;143;Gut
30.01.1970;;145;Gut
31.01.1970;;145;Gut
01.02.1970;;145;Gut
02.02.1970;;139;Gut
03.02.1970;;135;Gut
04.02.1970;;139;Gut
05.02.1970;;142;Gut
06.02.1970;;147;Gut
07.02.1970;;148;Gut
08.02.1970;;147;Gut
09.02.1970;;147;Gut
10.02.1970;;148;Gut
11.02.1970;;151;Gut
12.02.1970;;151;Gut
13.02.1970;;150;Gut
14.02.1970;;150;Gut
15.02.1970;;148;Gut
16.02.1970;;147;Gut
17.02.1970;;145;Gut
18.02.1970;;142;Gut
19.02.1970;;140;Gut
20.02.1970;;138;Gut
21.02.1970;;136;Gut
22.02.1970;;136;Gut
23.02.1970;;138;Gut
24.02.1970;;139;Gut
25.02.1970;;139;Gut
26.02.1970;;139;Gut
27.02.1970;;139;Gut
28.02.1970;;138;Gut
01.03.1970;;138;Gut
02.03.1970;;138;Gut
03.03.1970;;138;Gut
04.03.1970;;138;Gut
05.03.1970;;140;Gut
06.03.1970;;142;Gut
07.03.1970;;144;Gut
08.03.1970;;144;Gut
09.03.1970;;142;Gut
10.03.1970;;142;Gut
11.03.1970;;141;Gut
12.03.1970;;142;Gut
13.03.1970;;142;Gut
14.03.1970;;141;Gut
15.03.1970;;141;Gut
16.03.1970;;140;Gut
17.03.1970;;140;Gut
18.03.1970;;144;Gut
19.03.1970;;152;Gut
20.03.1970;;160;Gut
21.03.1970;;169;Gut
22.03.1970;;174;Gut
23.03.1970;;178;Gut
24.03.1970;;180;Gut
25.03.1970;;182;Gut
26.03.1970;;184;Gut
27.03.1970;;186;Gut
28.03.1970;;184;Gut
29.03.1970;;195;Gut
30.03.1970;;197;Gut
31.03.1970;;200;Gut
01.04.1970;;203;Gut
02.04.1970;;205;Gut
03.04.1970;;205;Gut
04.04.1970;;205;Gut
05.04.1970;;205;Gut
06.04.1970;;205;Gut
07.04.1970;;204;Gut
08.04.1970;;204;Gut
09.04.1970;;203;Gut
10.04.1970;;205;Gut
11.04.1970;;207;Gut
12.04.1970;;207;Gut
13.04.1970;;208;Gut
14.04.1970;;208;Gut
15.04.1970;;207;Gut
16.04.1970;;206;Gut
17.04.1970;;205;Gut
18.04.1970;;204;Gut
19.04.1970;;203;Gut
20.04.1970;;203;Gut
21.04.1970;;201;Gut
22.04.1970;;199;Gut
23.04.1970;;199;Gut
24.04.1970;;198;Gut
25.04.1970;;195;Gut
26.04.1970;;193;Gut
27.04.1970;;192;Gut
28.04.1970;;191;Gut
29.04.1970;;189;Gut
30.04.1970;;188;Gut
01.05.1970;;186;Gut
02.05.1970;;183;Gut
03.05.1970;;181;Gut
04.05.1970;;178;Gut
05.05.1970;;174;Gut
06.05.1970;;171;Gut
07.05.1970;;167;Gut
08.05.1970;;163;Gut
09.05.1970;;160;Gut
10.05.1970;;157;Gut
11.05.1970;;154;Gut
12.05.1970;;151;Gut
13.05.1970;;149;Gut
14.05.1970;;148;Gut
15.05.1970;;145;Gut
16.05.1970;;143;Gut
17.05.1970;;142;Gut
18.05.1970;;141;Gut
19.05.1970;;139;Gut
20.05.1970;;138;Gut
21.05.1970;;137;Gut
22.05.1970;;136;Gut
23.05.1970;;136;Gut
24.05.1970;;136;Gut
25.05.1970;;134;Gut
26.05.1970;;133;Gut
27.05.1970;;133;Gut
28.05.1970;;133;Gut
29.05.1970;;135;Gut
30.05.1970;;136;Gut
31.05.1970;;136;Gut
01.06.1970;;136;Gut
02.06.1970;;136;Gut
03.06.1970;;135;Gut
04.06.1970;;135;Gut
05.06.1970;;135;Gut
06.06.1970;;133;Gut
07.06.1970;;131;Gut
08.06.1970;;129;Gut
09.06.1970;;126;Gut
10.06.1970;;124;Gut
11.06.1970;;126;Gut
12.06.1970;;129;Gut
13.06.1970;;132;Gut
14.06.1970;;135;Gut
15.06.1970;;136;Gut
16.06.1970;;135;Gut
17.06.1970;;132;Gut
18.06.1970;;133;Gut
19.06.1970;;131;Gut
20.06.1970;;130;Gut
21.06.1970;;130;Gut
22.06.1970;;130;Gut
23.06.1970;;129;Gut
24.06.1970;;127;Gut
25.06.1970;;126;Gut
26.06.1970;;126;Gut
27.06.1970;;124;Gut
28.06.1970;;123;Gut
29.06.1970;;122;Gut
30.06.1970;;122;Gut
01.07.1970;;124;Gut
02.07.1970;;125;Gut
03.07.1970;;126;Gut
04.07.1970;;126;Gut
05.07.1970;;128;Gut
06.07.1970;;128;Gut
07.07.1970;;126;Gut
08.07.1970;;126;Gut
09.07.1970;;122;Gut
10.07.1970;;120;Gut
11.07.1970;;119;Gut
12.07.1970;;117;Gut
13.07.1970;;115;Gut
14.07.1970;;114;Gut
15.07.1970;;113;Gut
16.07.1970;;111;Gut
17.07.1970;;111;Gut
18.07.1970;;113;Gut
19.07.1970;;111;Gut
20.07.1970;;113;Gut
21.07.1970;;113;Gut
22.07.1970;;113;Gut
23.07.1970;;115;Gut
24.07.1970;;116;Gut
25.07.1970;;116;Gut
26.07.1970;;117;Gut
27.07.1970;;117;Gut
28.07.1970;;117;Gut
29.07.1970;;118;Gut
30.07.1970;;118;Gut
31.07.1970;;118;Gut
01.08.1970;;118;Gut
02.08.1970;;119;Gut
03.08.1970;;119;Gut
04.08.1970;;120;Gut
05.08.1970;;121;Gut
06.08.1970;;121;Gut
07.08.1970;;120;Gut
08.08.1970;;120;Gut
09.08.1970;;120;Gut
10.08.1970;;119;Gut
11.08.1970;;117;Gut
12.08.1970;;115;Gut
13.08.1970;;113;Gut
14.08.1970;;113;Gut
15.08.1970;;111;Gut
16.08.1970;;109;Gut
17.08.1970;;110;Gut
18.08.1970;;111;Gut
19.08.1970;;113;Gut
20.08.1970;;115;Gut
21.08.1970;;118;Gut
22.08.1970;;120;Gut
23.08.1970;;127;Gut
24.08.1970;;128;Gut
25.08.1970;;130;Gut
26.08.1970;;133;Gut
27.08.1970;;135;Gut
28.08.1970;;130;Gut
29.08.1970;;126;Gut
30.08.1970;;125;Gut
31.08.1970;;124;Gut
01.09.1970;;119;Gut
02.09.1970;;120;Gut
03.09.1970;;119;Gut
04.09.1970;;119;Gut
05.09.1970;;122;Gut
06.09.1970;;121;Gut
07.09.1970;;121;Gut
08.09.1970;;123;Gut
09.09.1970;;123;Gut
10.09.1970;;124;Gut
11.09.1970;;124;Gut
12.09.1970;;129;Gut
13.09.1970;;126;Gut
14.09.1970;;126;Gut
15.09.1970;;125;Gut
16.09.1970;;123;Gut
17.09.1970;;120;Gut
18.09.1970;;119;Gut
19.09.1970;;114;Gut
20.09.1970;;117;Gut
21.09.1970;;116;Gut
22.09.1970;;116;Gut
23.09.1970;;115;Gut
24.09.1970;;115;Gut
25.09.1970;;114;Gut
26.09.1970;;115;Gut
27.09.1970;;115;Gut
28.09.1970;;115;Gut
29.09.1970;;116;Gut
30.09.1970;;117;Gut
01.10.1970;;118;Gut
02.10.1970;;119;Gut
03.10.1970;;120;Gut
04.10.1970;;125;Gut
05.10.1970;;127;Gut
06.10.1970;;129;Gut
07.10.1970;;129;Gut
08.10.1970;;129;Gut
09.10.1970;;134;Gut
10.10.1970;;133;Gut
11.10.1970;;133;Gut
12.10.1970;;131;Gut
13.10.1970;;134;Gut
14.10.1970;;134;Gut
15.10.1970;;133;Gut
16.10.1970;;133;Gut
17.10.1970;;133;Gut
18.10.1970;;133;Gut
19.10.1970;;131;Gut
20.10.1970;;131;Gut
21.10.1970;;131;Gut
22.10.1970;;130;Gut
23.10.1970;;130;Gut
24.10.1970;;130;Gut
25.10.1970;;131;Gut
26.10.1970;;131;Gut
27.10.1970;;132;Gut
28.10.1970;;133;Gut
29.10.1970;;135;Gut
30.10.1970;;135;Gut
31.10.1970;;134;Gut
01.11.1970;;133;Gut
02.11.1970;;132;Gut
03.11.1970;;132;Gut
04.11.1970;;133;Gut
05.11.1970;;133;Gut
06.11.1970;;137;Gut
07.11.1970;;139;Gut
08.11.1970;;139;Gut
09.11.1970;;140;Gut
10.11.1970;;142;Gut
11.11.1970;;143;Gut
12.11.1970;;144;Gut
13.11.1970;;145;Gut
14.11.1970;;145;Gut
15.11.1970;;147;Gut
16.11.1970;;148;Gut
17.11.1970;;148;Gut
18.11.1970;;148;Gut
19.11.1970;;148;Gut
20.11.1970;;147;Gut
21.11.1970;;147;Gut
22.11.1970;;146;Gut
23.11.1970;;148;Gut
24.11.1970;;148;Gut
25.11.1970;;149;Gut
26.11.1970;;150;Gut
27.11.1970;;150;Gut
28.11.1970;;150;Gut
29.11.1970;;150;Gut
30.11.1970;;150;Gut
01.12.1970;;150;Gut
02.12.1970;;150;Gut
03.12.1970;;151;Gut
04.12.1970;;152;Gut
05.12.1970;;152;Gut
06.12.1970;;152;Gut
07.12.1970;;152;Gut
08.12.1970;;152;Gut
09.12.1970;;152;Gut
10.12.1970;;152;Gut
11.12.1970;;151;Gut
12.12.1970;;150;Gut
13.12.1970;;149;Gut
14.12.1970;;148;Gut
15.12.1970;;148;Gut
16.12.1970;;147;Gut
17.12.1970;;147;Gut
18.12.1970;;147;Gut
19.12.1970;;145;Gut
20.12.1970;;145;Gut
21.12.1970;;144;Gut
22.12.1970;;144;Gut
23.12.1970;;144;Gut
24.12.1970;;143;Gut
25.12.1970;;142;Gut
26.12.1970;;143;Gut
27.12.1970;;141;Gut
28.12.1970;;141;Gut
29.12.1970;;140;Gut
30.12.1970;;140;Gut
31.12.1970;;140;Gut
01.01.1971;;140;Gut
02.01.1971;;147;Gut
03.01.1971;;150;Gut
04.01.1971;;149;Gut
05.01.1971;;150;Gut
06.01.1971;;151;Gut
07.01.1971;;153;Gut
08.01.1971;;150;Gut
09.01.1971;;148;Gut
10.01.1971;;147;Gut
11.01.1971;;145;Gut
12.01.1971;;143;Gut
13.01.1971;;141;Gut
14.01.1971;;141;Gut
15.01.1971;;140;Gut
16.01.1971;;140;Gut
17.01.1971;;141;Gut
18.01.1971;;144;Gut
19.01.1971;;145;Gut
20.01.1971;;145;Gut
21.01.1971;;141;Gut
22.01.1971;;142;Gut
23.01.1971;;143;Gut
24.01.1971;;148;Gut
25.01.1971;;148;Gut
26.01.1971;;151;Gut
27.01.1971;;153;Gut
28.01.1971;;154;Gut
29.01.1971;;155;Gut
30.01.1971;;158;Gut
31.01.1971;;158;Gut
01.02.1971;;157;Gut
02.02.1971;;157;Gut
03.02.1971;;156;Gut
04.02.1971;;155;Gut
05.02.1971;;152;Gut
06.02.1971;;152;Gut
07.02.1971;;151;Gut
08.02.1971;;151;Gut
09.02.1971;;151;Gut
10.02.1971;;151;Gut
11.02.1971;;150;Gut
12.02.1971;;149;Gut
13.02.1971;;149;Gut
14.02.1971;;149;Gut
15.02.1971;;149;Gut
16.02.1971;;149;Gut
17.02.1971;;148;Gut
18.02.1971;;147;Gut
19.02.1971;;146;Gut
20.02.1971;;145;Gut
21.02.1971;;144;Gut
22.02.1971;;142;Gut
23.02.1971;;141;Gut
24.02.1971;;139;Gut
25.02.1971;;139;Gut
26.02.1971;;138;Gut
27.02.1971;;137;Gut
28.02.1971;;137;Gut
01.03.1971;;137;Gut
02.03.1971;;137;Gut
03.03.1971;;135;Gut
04.03.1971;;135;Gut
05.03.1971;;135;Gut
06.03.1971;;137;Gut
07.03.1971;;135;Gut
