Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
23.04.1979;;1082;Gut
24.04.1979;;1082;Gut
25.04.1979;;1083;Gut
26.04.1979;;1083;Gut
27.04.1979;;1082;Gut
28.04.1979;;1082;Gut
29.04.1979;;1081;Gut
30.04.1979;;1075;Gut
01.05.1979;;1075;Gut
02.05.1979;;1075;Gut
03.05.1979;;1074;Gut
04.05.1979;;1074;Gut
05.05.1979;;1074;Gut
06.05.1979;;1074;Gut
07.05.1979;;1074;Gut
08.05.1979;;1076;Gut
09.05.1979;;1072;Gut
10.05.1979;;1073;Gut
11.05.1979;;1072;Gut
12.05.1979;;1072;Gut
13.05.1979;;1073;Gut
14.05.1979;;1073;Gut
15.05.1979;;1072;Gut
16.05.1979;;1071;Gut
17.05.1979;;1066;Gut
18.05.1979;;1066;Gut
19.05.1979;;1066;Gut
20.05.1979;;1066;Gut
21.05.1979;;1069;Gut
22.05.1979;;1075;Gut
23.05.1979;;1077;Gut
24.05.1979;;1081;Gut
25.05.1979;;1076;Gut
26.05.1979;;1071;Gut
27.05.1979;;1076;Gut
28.05.1979;;1074;Gut
29.05.1979;;1070;Gut
30.05.1979;;1073;Gut
31.05.1979;;1072;Gut
01.06.1979;;1070;Gut
02.06.1979;;1067;Gut
03.06.1979;;1066;Gut
04.06.1979;;1063;Gut
05.06.1979;;1063;Gut
06.06.1979;;1064;Gut
07.06.1979;;1066;Gut
08.06.1979;;1074;Gut
09.06.1979;;1073;Gut
10.06.1979;;1069;Gut
11.06.1979;;1068;Gut
12.06.1979;;1068;Gut
13.06.1979;;1069;Gut
14.06.1979;;1070;Gut
15.06.1979;;1061;Gut
16.06.1979;;1063;Gut
17.06.1979;;1059;Gut
18.06.1979;;1060;Gut
19.06.1979;;1061;Gut
20.06.1979;;1060;Gut
21.06.1979;;1060;Gut
22.06.1979;;1064;Gut
23.06.1979;;1062;Gut
24.06.1979;;1060;Gut
25.06.1979;;1061;Gut
26.06.1979;;1064;Gut
27.06.1979;;1063;Gut
28.06.1979;;1063;Gut
29.06.1979;;1064;Gut
30.06.1979;;1062;Gut
01.07.1979;;1064;Gut
02.07.1979;;1064;Gut
03.07.1979;;1062;Gut
04.07.1979;;1060;Gut
05.07.1979;;1059;Gut
06.07.1979;;1061;Gut
07.07.1979;;1061;Gut
08.07.1979;;1061;Gut
09.07.1979;;1062;Gut
10.07.1979;;1058;Gut
11.07.1979;;1059;Gut
12.07.1979;;1059;Gut
13.07.1979;;1059;Gut
14.07.1979;;1060;Gut
15.07.1979;;1061;Gut
16.07.1979;;1064;Gut
17.07.1979;;1068;Gut
18.07.1979;;1068;Gut
19.07.1979;;1069;Gut
20.07.1979;;1069;Gut
21.07.1979;;1069;Gut
22.07.1979;;1069;Gut
23.07.1979;;1069;Gut
24.07.1979;;1069;Gut
25.07.1979;;1069;Gut
26.07.1979;;1069;Gut
27.07.1979;;1069;Gut
28.07.1979;;1069;Gut
29.07.1979;;1069;Gut
30.07.1979;;1068;Gut
31.07.1979;;1065;Gut
01.08.1979;;1065;Gut
02.08.1979;;1073;Gut
03.08.1979;;1069;Gut
04.08.1979;;1070;Gut
05.08.1979;;1070;Gut
06.08.1979;;1070;Gut
07.08.1979;;1060;Gut
08.08.1979;;1062;Gut
09.08.1979;;1060;Gut
10.08.1979;;1064;Gut
11.08.1979;;1064;Gut
12.08.1979;;1065;Gut
13.08.1979;;1063;Gut
14.08.1979;;1063;Gut
15.08.1979;;1062;Gut
16.08.1979;;1061;Gut
17.08.1979;;1061;Gut
18.08.1979;;1059;Gut
19.08.1979;;1062;Gut
20.08.1979;;1061;Gut
21.08.1979;;1062;Gut
22.08.1979;;1062;Gut
23.08.1979;;1062;Gut
24.08.1979;;1065;Gut
25.08.1979;;1062;Gut
26.08.1979;;1064;Gut
27.08.1979;;1065;Gut
28.08.1979;;1063;Gut
29.08.1979;;1063;Gut
30.08.1979;;1062;Gut
31.08.1979;;1060;Gut
01.09.1979;;1062;Gut
02.09.1979;;1061;Gut
03.09.1979;;1060;Gut
04.09.1979;;1061;Gut
05.09.1979;;1058;Gut
06.09.1979;;1059;Gut
07.09.1979;;1059;Gut
08.09.1979;;1059;Gut
09.09.1979;;1058;Gut
10.09.1979;;1060;Gut
11.09.1979;;1060;Gut
12.09.1979;;1066;Gut
13.09.1979;;1068;Gut
14.09.1979;;1065;Gut
15.09.1979;;1062;Gut
16.09.1979;;1062;Gut
17.09.1979;;1063;Gut
18.09.1979;;1062;Gut
19.09.1979;;1062;Gut
20.09.1979;;1065;Gut
21.09.1979;;1062;Gut
22.09.1979;;1060;Gut
23.09.1979;;1062;Gut
24.09.1979;;1069;Gut
25.09.1979;;1067;Gut
26.09.1979;;1067;Gut
27.09.1979;;1066;Gut
28.09.1979;;1067;Gut
29.09.1979;;1067;Gut
30.09.1979;;1066;Gut
01.10.1979;;1065;Gut
02.10.1979;;1053;Gut
03.10.1979;;1049;Gut
04.10.1979;;1049;Gut
05.10.1979;;1054;Gut
06.10.1979;;1065;Gut
07.10.1979;;1068;Gut
08.10.1979;;1065;Gut
09.10.1979;;1065;Gut
10.10.1979;;1067;Gut
11.10.1979;;1068;Gut
12.10.1979;;1061;Gut
13.10.1979;;1062;Gut
14.10.1979;;1061;Gut
15.10.1979;;1061;Gut
16.10.1979;;1062;Gut
17.10.1979;;1064;Gut
18.10.1979;;1062;Gut
19.10.1979;;1064;Gut
20.10.1979;;1061;Gut
21.10.1979;;1062;Gut
22.10.1979;;1062;Gut
23.10.1979;;1063;Gut
24.10.1979;;1063;Gut
25.10.1979;;1063;Gut
26.10.1979;;1063;Gut
27.10.1979;;1063;Gut
28.10.1979;;1063;Gut
29.10.1979;;1063;Gut
30.10.1979;;1063;Gut
31.10.1979;;1063;Gut
01.11.1979;;1061;Gut
02.11.1979;;1059;Gut
03.11.1979;;1059;Gut
04.11.1979;;1062;Gut
05.11.1979;;1061;Gut
06.11.1979;;1060;Gut
07.11.1979;;1065;Gut
08.11.1979;;1068;Gut
09.11.1979;;1066;Gut
10.11.1979;;1075;Gut
11.11.1979;;1060;Gut
12.11.1979;;1060;Gut
13.11.1979;;1061;Gut
14.11.1979;;1059;Gut
15.11.1979;;1058;Gut
16.11.1979;;1063;Gut
17.11.1979;;1050;Gut
18.11.1979;;1052;Gut
19.11.1979;;1058;Gut
20.11.1979;;1059;Gut
21.11.1979;;1054;Gut
22.11.1979;;1069;Gut
23.11.1979;;1064;Gut
24.11.1979;;1058;Gut
25.11.1979;;1055;Gut
26.11.1979;;1060;Gut
27.11.1979;;1064;Gut
28.11.1979;;1068;Gut
29.11.1979;;1062;Gut
30.11.1979;;1063;Gut
01.12.1979;;1060;Gut
02.12.1979;;1062;Gut
03.12.1979;;1058;Gut
04.12.1979;;1057;Gut
05.12.1979;;1058;Gut
06.12.1979;;1061;Gut
07.12.1979;;1063;Gut
08.12.1979;;1065;Gut
09.12.1979;;1065;Gut
10.12.1979;;1064;Gut
11.12.1979;;1066;Gut
12.12.1979;;1068;Gut
13.12.1979;;1069;Gut
14.12.1979;;1079;Gut
15.12.1979;;1080;Gut
16.12.1979;;1080;Gut
17.12.1979;;1080;Gut
18.12.1979;;1080;Gut
19.12.1979;;1080;Gut
20.12.1979;;1079;Gut
21.12.1979;;1078;Gut
22.12.1979;;1075;Gut
23.12.1979;;1074;Gut
24.12.1979;;1074;Gut
25.12.1979;;1074;Gut
26.12.1979;;1074;Gut
27.12.1979;;1073;Gut
28.12.1979;;1072;Gut
29.12.1979;;1072;Gut
30.12.1979;;1067;Gut
31.12.1979;;1066;Gut
01.01.1980;;1067;Gut
02.01.1980;;1067;Gut
03.01.1980;;1069;Gut
04.01.1980;;1073;Gut
05.01.1980;;1066;Gut
06.01.1980;;1066;Gut
07.01.1980;;1066;Gut
08.01.1980;;1066;Gut
09.01.1980;;1067;Gut
10.01.1980;;1067;Gut
11.01.1980;;1066;Gut
12.01.1980;;1068;Gut
13.01.1980;;1068;Gut
14.01.1980;;1075;Gut
15.01.1980;;1082;Gut
16.01.1980;;1084;Gut
17.01.1980;;1084;Gut
18.01.1980;;1084;Gut
19.01.1980;;1084;Gut
20.01.1980;;1084;Gut
21.01.1980;;1074;Gut
22.01.1980;;1070;Gut
23.01.1980;;1070;Gut
24.01.1980;;1070;Gut
25.01.1980;;1070;Gut
26.01.1980;;1070;Gut
27.01.1980;;1072;Gut
28.01.1980;;1072;Gut
29.01.1980;;1072;Gut
30.01.1980;;1072;Gut
31.01.1980;;1072;Gut
01.02.1980;;1071;Gut
02.02.1980;;1070;Gut
03.02.1980;;1070;Gut
04.02.1980;;1070;Gut
05.02.1980;;1077;Gut
06.02.1980;;1085;Gut
07.02.1980;;1097;Gut
08.02.1980;;1099;Gut
09.02.1980;;1100;Gut
10.02.1980;;1100;Gut
11.02.1980;;1100;Gut
12.02.1980;;1100;Gut
13.02.1980;;1100;Gut
14.02.1980;;1100;Gut
15.02.1980;;1100;Gut
16.02.1980;;1099;Gut
17.02.1980;;1100;Gut
18.02.1980;;1101;Gut
19.02.1980;;1088;Gut
20.02.1980;;1086;Gut
21.02.1980;;1086;Gut
22.02.1980;;1085;Gut
23.02.1980;;1080;Gut
24.02.1980;;1080;Gut
25.02.1980;;1080;Gut
26.02.1980;;1082;Gut
27.02.1980;;1080;Gut
28.02.1980;;1080;Gut
29.02.1980;;1079;Gut
01.03.1980;;1079;Gut
02.03.1980;;1079;Gut
03.03.1980;;1079;Gut
04.03.1980;;1079;Gut
05.03.1980;;1080;Gut
06.03.1980;;1083;Gut
07.03.1980;;1084;Gut
08.03.1980;;1084;Gut
09.03.1980;;1085;Gut
10.03.1980;;1086;Gut
11.03.1980;;1083;Gut
12.03.1980;;1079;Gut
13.03.1980;;1079;Gut
14.03.1980;;1078;Gut
15.03.1980;;1076;Gut
16.03.1980;;1076;Gut
17.03.1980;;1077;Gut
18.03.1980;;1078;Gut
19.03.1980;;1079;Gut
20.03.1980;;1079;Gut
21.03.1980;;1079;Gut
22.03.1980;;1079;Gut
23.03.1980;;1079;Gut
24.03.1980;;1079;Gut
25.03.1980;;1081;Gut
26.03.1980;;1083;Gut
27.03.1980;;1079;Gut
28.03.1980;;1076;Gut
29.03.1980;;1076;Gut
30.03.1980;;1076;Gut
31.03.1980;;1076;Gut
01.04.1980;;1076;Gut
02.04.1980;;1077;Gut
03.04.1980;;1078;Gut
04.04.1980;;1078;Gut
05.04.1980;;1078;Gut
06.04.1980;;1078;Gut
07.04.1980;;1079;Gut
08.04.1980;;1081;Gut
09.04.1980;;1078;Gut
10.04.1980;;1077;Gut
11.04.1980;;1076;Gut
12.04.1980;;1076;Gut
13.04.1980;;1077;Gut
14.04.1980;;1076;Gut
15.04.1980;;1076;Gut
16.04.1980;;1077;Gut
17.04.1980;;1077;Gut
18.04.1980;;1077;Gut
19.04.1980;;1076;Gut
20.04.1980;;1076;Gut
21.04.1980;;1076;Gut
22.04.1980;;1076;Gut
23.04.1980;;1076;Gut
24.04.1980;;1077;Gut
25.04.1980;;1095;Gut
26.04.1980;;1103;Gut
27.04.1980;;1103;Gut
28.04.1980;;1103;Gut
29.04.1980;;1103;Gut
30.04.1980;;1100;Gut
01.05.1980;;1096;Gut
02.05.1980;;1100;Gut
03.05.1980;;1101;Gut
04.05.1980;;1101;Gut
05.05.1980;;1100;Gut
06.05.1980;;1099;Gut
07.05.1980;;1087;Gut
08.05.1980;;1076;Gut
09.05.1980;;1078;Gut
10.05.1980;;1077;Gut
11.05.1980;;1079;Gut
12.05.1980;;1079;Gut
13.05.1980;;1081;Gut
14.05.1980;;1082;Gut
15.05.1980;;1081;Gut
16.05.1980;;1080;Gut
17.05.1980;;1078;Gut
18.05.1980;;1078;Gut
19.05.1980;;1077;Gut
20.05.1980;;1080;Gut
21.05.1980;;1080;Gut
22.05.1980;;1081;Gut
23.05.1980;;1074;Gut
24.05.1980;;1073;Gut
25.05.1980;;1071;Gut
26.05.1980;;1070;Gut
27.05.1980;;1073;Gut
28.05.1980;;1076;Gut
29.05.1980;;1079;Gut
30.05.1980;;1079;Gut
31.05.1980;;1078;Gut
01.06.1980;;1078;Gut
02.06.1980;;1077;Gut
03.06.1980;;1077;Gut
04.06.1980;;1079;Gut
05.06.1980;;1079;Gut
06.06.1980;;1079;Gut
07.06.1980;;1080;Gut
08.06.1980;;1081;Gut
09.06.1980;;1082;Gut
10.06.1980;;1078;Gut
11.06.1980;;1076;Gut
12.06.1980;;1077;Gut
13.06.1980;;1075;Gut
14.06.1980;;1076;Gut
15.06.1980;;1076;Gut
16.06.1980;;1075;Gut
17.06.1980;;1076;Gut
18.06.1980;;1076;Gut
19.06.1980;;1076;Gut
20.06.1980;;1077;Gut
21.06.1980;;1077;Gut
22.06.1980;;1077;Gut
23.06.1980;;1077;Gut
24.06.1980;;1078;Gut
25.06.1980;;1078;Gut
26.06.1980;;1078;Gut
27.06.1980;;1078;Gut
28.06.1980;;1077;Gut
29.06.1980;;1077;Gut
30.06.1980;;1077;Gut
01.07.1980;;1080;Gut
02.07.1980;;1080;Gut
03.07.1980;;1081;Gut
04.07.1980;;1081;Gut
05.07.1980;;1081;Gut
06.07.1980;;1080;Gut
07.07.1980;;1084;Gut
08.07.1980;;1084;Gut
09.07.1980;;1085;Gut
10.07.1980;;1085;Gut
11.07.1980;;1081;Gut
12.07.1980;;1084;Gut
13.07.1980;;1082;Gut
14.07.1980;;1082;Gut
15.07.1980;;1082;Gut
16.07.1980;;1083;Gut
17.07.1980;;1081;Gut
18.07.1980;;1080;Gut
19.07.1980;;1080;Gut
20.07.1980;;1080;Gut
21.07.1980;;1080;Gut
22.07.1980;;1080;Gut
23.07.1980;;1079;Gut
24.07.1980;;1079;Gut
25.07.1980;;1074;Gut
26.07.1980;;1073;Gut
27.07.1980;;1073;Gut
28.07.1980;;1074;Gut
29.07.1980;;1073;Gut
30.07.1980;;1073;Gut
31.07.1980;;1076;Gut
01.08.1980;;1076;Gut
02.08.1980;;1082;Gut
03.08.1980;;1081;Gut
04.08.1980;;1076;Gut
05.08.1980;;1076;Gut
06.08.1980;;1076;Gut
07.08.1980;;1076;Gut
08.08.1980;;1077;Gut
09.08.1980;;1076;Gut
10.08.1980;;1076;Gut
11.08.1980;;1076;Gut
12.08.1980;;1073;Gut
13.08.1980;;1073;Gut
14.08.1980;;1074;Gut
15.08.1980;;1074;Gut
16.08.1980;;1075;Gut
17.08.1980;;1075;Gut
18.08.1980;;1076;Gut
19.08.1980;;1076;Gut
20.08.1980;;1076;Gut
21.08.1980;;1077;Gut
22.08.1980;;1074;Gut
23.08.1980;;1076;Gut
24.08.1980;;1076;Gut
25.08.1980;;1075;Gut
26.08.1980;;1075;Gut
27.08.1980;;1075;Gut
28.08.1980;;1077;Gut
29.08.1980;;1078;Gut
30.08.1980;;1077;Gut
31.08.1980;;1077;Gut
01.09.1980;;1074;Gut
02.09.1980;;1074;Gut
03.09.1980;;1075;Gut
04.09.1980;;1077;Gut
05.09.1980;;1079;Gut
06.09.1980;;1076;Gut
07.09.1980;;1075;Gut
08.09.1980;;1075;Gut
09.09.1980;;1076;Gut
10.09.1980;;1076;Gut
11.09.1980;;1078;Gut
12.09.1980;;1078;Gut
13.09.1980;;1077;Gut
14.09.1980;;1075;Gut
15.09.1980;;1077;Gut
16.09.1980;;1076;Gut
17.09.1980;;1075;Gut
18.09.1980;;1076;Gut
19.09.1980;;1071;Gut
20.09.1980;;1072;Gut
21.09.1980;;1072;Gut
22.09.1980;;1073;Gut
23.09.1980;;1072;Gut
24.09.1980;;1073;Gut
25.09.1980;;1074;Gut
26.09.1980;;1075;Gut
27.09.1980;;1073;Gut
28.09.1980;;1072;Gut
29.09.1980;;1072;Gut
30.09.1980;;1073;Gut
01.10.1980;;1070;Gut
02.10.1980;;1071;Gut
03.10.1980;;1071;Gut
04.10.1980;;1071;Gut
05.10.1980;;1071;Gut
06.10.1980;;1071;Gut
07.10.1980;;1076;Gut
08.10.1980;;1081;Gut
09.10.1980;;1078;Gut
10.10.1980;;1073;Gut
11.10.1980;;1072;Gut
12.10.1980;;1072;Gut
13.10.1980;;1072;Gut
14.10.1980;;1073;Gut
15.10.1980;;1070;Gut
16.10.1980;;1071;Gut
17.10.1980;;1065;Gut
18.10.1980;;1065;Gut
19.10.1980;;1064;Gut
20.10.1980;;1062;Gut
21.10.1980;;1063;Gut
22.10.1980;;1064;Gut
23.10.1980;;1063;Gut
24.10.1980;;1063;Gut
25.10.1980;;1064;Gut
26.10.1980;;1064;Gut
27.10.1980;;1065;Gut
28.10.1980;;1063;Gut
29.10.1980;;1064;Gut
30.10.1980;;1064;Gut
31.10.1980;;1064;Gut
01.11.1980;;1061;Gut
02.11.1980;;1066;Gut
03.11.1980;;1069;Gut
04.11.1980;;1070;Gut
05.11.1980;;1070;Gut
06.11.1980;;1074;Gut
07.11.1980;;1079;Gut
08.11.1980;;1071;Gut
09.11.1980;;1071;Gut
10.11.1980;;1071;Gut
11.11.1980;;1071;Gut
12.11.1980;;1072;Gut
13.11.1980;;1073;Gut
14.11.1980;;1072;Gut
15.11.1980;;1069;Gut
16.11.1980;;1070;Gut
17.11.1980;;1071;Gut
18.11.1980;;1072;Gut
19.11.1980;;1072;Gut
20.11.1980;;1070;Gut
21.11.1980;;1070;Gut
22.11.1980;;1070;Gut
23.11.1980;;1070;Gut
24.11.1980;;1070;Gut
25.11.1980;;1071;Gut
26.11.1980;;1073;Gut
27.11.1980;;1073;Gut
28.11.1980;;1071;Gut
29.11.1980;;1071;Gut
30.11.1980;;1071;Gut
01.12.1980;;1070;Gut
02.12.1980;;1070;Gut
03.12.1980;;1070;Gut
04.12.1980;;1072;Gut
05.12.1980;;1077;Gut
06.12.1980;;1081;Gut
07.12.1980;;1085;Gut
08.12.1980;;1076;Gut
09.12.1980;;1069;Gut
10.12.1980;;1070;Gut
11.12.1980;;1075;Gut
12.12.1980;;1076;Gut
13.12.1980;;1077;Gut
14.12.1980;;1077;Gut
15.12.1980;;1072;Gut
16.12.1980;;1071;Gut
17.12.1980;;1071;Gut
18.12.1980;;1071;Gut
19.12.1980;;1070;Gut
20.12.1980;;1070;Gut
21.12.1980;;1071;Gut
22.12.1980;;1071;Gut
23.12.1980;;1071;Gut
24.12.1980;;1071;Gut
25.12.1980;;1072;Gut
26.12.1980;;1072;Gut
27.12.1980;;1071;Gut
28.12.1980;;1071;Gut
29.12.1980;;1071;Gut
30.12.1980;;1071;Gut
31.12.1980;;1071;Gut
01.01.1981;;1071;Gut
02.01.1981;;1071;Gut
03.01.1981;;1071;Gut
04.01.1981;;1073;Gut
05.01.1981;;1073;Gut
06.01.1981;;1073;Gut
07.01.1981;;1073;Gut
08.01.1981;;1072;Gut
09.01.1981;;1072;Gut
10.01.1981;;1073;Gut
11.01.1981;;1073;Gut
12.01.1981;;1073;Gut
13.01.1981;;1074;Gut
14.01.1981;;1073;Gut
15.01.1981;;1074;Gut
16.01.1981;;1073;Gut
17.01.1981;;1074;Gut
18.01.1981;;1074;Gut
19.01.1981;;1075;Gut
20.01.1981;;1077;Gut
21.01.1981;;1077;Gut
22.01.1981;;1077;Gut
23.01.1981;;1077;Gut
24.01.1981;;1077;Gut
25.01.1981;;1078;Gut
26.01.1981;;1078;Gut
27.01.1981;;1078;Gut
28.01.1981;;1076;Gut
29.01.1981;;1077;Gut
30.01.1981;;1077;Gut
31.01.1981;;1077;Gut
01.02.1981;;1077;Gut
02.02.1981;;1079;Gut
03.02.1981;;1077;Gut
04.02.1981;;1077;Gut
05.02.1981;;1077;Gut
06.02.1981;;1077;Gut
07.02.1981;;1081;Gut
08.02.1981;;1081;Gut
09.02.1981;;1079;Gut
10.02.1981;;1078;Gut
11.02.1981;;1077;Gut
12.02.1981;;1077;Gut
13.02.1981;;1081;Gut
14.02.1981;;1080;Gut
15.02.1981;;1079;Gut
16.02.1981;;1078;Gut
17.02.1981;;1077;Gut
18.02.1981;;1077;Gut
19.02.1981;;1080;Gut
20.02.1981;;1079;Gut
21.02.1981;;1080;Gut
22.02.1981;;1080;Gut
23.02.1981;;1079;Gut
24.02.1981;;1076;Gut
25.02.1981;;1073;Gut
26.02.1981;;1081;Gut
27.02.1981;;1092;Gut
28.02.1981;;1077;Gut
01.03.1981;;1079;Gut
02.03.1981;;1080;Gut
03.03.1981;;1080;Gut
04.03.1981;;1081;Gut
05.03.1981;;1081;Gut
06.03.1981;;1081;Gut
07.03.1981;;1081;Gut
08.03.1981;;1081;Gut
09.03.1981;;1082;Gut
10.03.1981;;1083;Gut
11.03.1981;;1082;Gut
12.03.1981;;1086;Gut
13.03.1981;;1087;Gut
14.03.1981;;1085;Gut
15.03.1981;;1082;Gut
16.03.1981;;1081;Gut
17.03.1981;;1090;Gut
18.03.1981;;1093;Gut
19.03.1981;;1093;Gut
20.03.1981;;1093;Gut
21.03.1981;;1093;Gut
22.03.1981;;1094;Gut
23.03.1981;;1093;Gut
24.03.1981;;1097;Gut
25.03.1981;;1097;Gut
26.03.1981;;1093;Gut
27.03.1981;;1096;Gut
28.03.1981;;1095;Gut
29.03.1981;;1095;Gut
30.03.1981;;1095;Gut
31.03.1981;;1092;Gut
01.04.1981;;1091;Gut
02.04.1981;;1091;Gut
03.04.1981;;1095;Gut
04.04.1981;;1098;Gut
05.04.1981;;1098;Gut
06.04.1981;;1092;Gut
07.04.1981;;1090;Gut
08.04.1981;;1090;Gut
09.04.1981;;1088;Gut
10.04.1981;;1082;Gut
11.04.1981;;1082;Gut
12.04.1981;;1082;Gut
13.04.1981;;1081;Gut
14.04.1981;;1081;Gut
15.04.1981;;1081;Gut
16.04.1981;;1082;Gut
17.04.1981;;1082;Gut
18.04.1981;;1082;Gut
19.04.1981;;1082;Gut
20.04.1981;;1082;Gut
21.04.1981;;1076;Gut
22.04.1981;;1065;Gut
23.04.1981;;1065;Gut
24.04.1981;;1065;Gut
25.04.1981;;1065;Gut
26.04.1981;;1065;Gut
27.04.1981;;1065;Gut
28.04.1981;;1068;Gut
29.04.1981;;1067;Gut
30.04.1981;;1066;Gut
01.05.1981;;1066;Gut
02.05.1981;;1066;Gut
03.05.1981;;1066;Gut
04.05.1981;;1069;Gut
05.05.1981;;1074;Gut
06.05.1981;;1075;Gut
07.05.1981;;1073;Gut
08.05.1981;;1073;Gut
09.05.1981;;1072;Gut
10.05.1981;;1071;Gut
11.05.1981;;1071;Gut
12.05.1981;;1074;Gut
13.05.1981;;1078;Gut
14.05.1981;;1083;Gut
15.05.1981;;1087;Gut
16.05.1981;;1087;Gut
17.05.1981;;1087;Gut
18.05.1981;;1087;Gut
19.05.1981;;1085;Gut
20.05.1981;;1081;Gut
21.05.1981;;1081;Gut
22.05.1981;;1080;Gut
23.05.1981;;1076;Gut
24.05.1981;;1080;Gut
25.05.1981;;1078;Gut
26.05.1981;;1082;Gut
27.05.1981;;1083;Gut
28.05.1981;;1083;Gut
29.05.1981;;1083;Gut
30.05.1981;;1077;Gut
31.05.1981;;1077;Gut
01.06.1981;;1078;Gut
02.06.1981;;1078;Gut
03.06.1981;;1076;Gut
04.06.1981;;1078;Gut
05.06.1981;;1078;Gut
06.06.1981;;1075;Gut
07.06.1981;;1075;Gut
08.06.1981;;1075;Gut
09.06.1981;;1076;Gut
10.06.1981;;1076;Gut
11.06.1981;;1076;Gut
12.06.1981;;1075;Gut
13.06.1981;;1075;Gut
14.06.1981;;1075;Gut
15.06.1981;;1074;Gut
16.06.1981;;1074;Gut
17.06.1981;;1074;Gut
18.06.1981;;1074;Gut
19.06.1981;;1075;Gut
20.06.1981;;1074;Gut
21.06.1981;;1074;Gut
22.06.1981;;1074;Gut
23.06.1981;;1074;Gut
24.06.1981;;1074;Gut
25.06.1981;;1075;Gut
26.06.1981;;1074;Gut
27.06.1981;;1075;Gut
28.06.1981;;1078;Gut
29.06.1981;;1075;Gut
30.06.1981;;1074;Gut
01.07.1981;;1075;Gut
02.07.1981;;1074;Gut
03.07.1981;;1074;Gut
04.07.1981;;1074;Gut
05.07.1981;;1074;Gut
06.07.1981;;1073;Gut
07.07.1981;;1073;Gut
08.07.1981;;1073;Gut
09.07.1981;;1073;Gut
10.07.1981;;1073;Gut
11.07.1981;;1073;Gut
12.07.1981;;1073;Gut
13.07.1981;;1073;Gut
14.07.1981;;1073;Gut
15.07.1981;;1073;Gut
16.07.1981;;1073;Gut
17.07.1981;;1073;Gut
18.07.1981;;1073;Gut
19.07.1981;;1074;Gut
20.07.1981;;1075;Gut
21.07.1981;;1081;Gut
22.07.1981;;1105;Gut
23.07.1981;;1114;Gut
24.07.1981;;1119;Gut
25.07.1981;;1111;Gut
26.07.1981;;1108;Gut
27.07.1981;;1116;Gut
28.07.1981;;1112;Gut
29.07.1981;;1114;Gut
30.07.1981;;1118;Gut
31.07.1981;;1112;Gut
01.08.1981;;1098;Gut
02.08.1981;;1107;Gut
03.08.1981;;1104;Gut
04.08.1981;;1112;Gut
05.08.1981;;1082;Gut
06.08.1981;;1078;Gut
07.08.1981;;1093;Gut
08.08.1981;;1112;Gut
09.08.1981;;1115;Gut
10.08.1981;;1117;Gut
11.08.1981;;1117;Gut
12.08.1981;;1113;Gut
13.08.1981;;1105;Gut
14.08.1981;;1090;Gut
15.08.1981;;1091;Gut
16.08.1981;;1090;Gut
17.08.1981;;1089;Gut
18.08.1981;;1079;Gut
19.08.1981;;1078;Gut
20.08.1981;;1077;Gut
21.08.1981;;1077;Gut
22.08.1981;;1077;Gut
23.08.1981;;1077;Gut
24.08.1981;;1077;Gut
25.08.1981;;1077;Gut
26.08.1981;;1077;Gut
27.08.1981;;1077;Gut
28.08.1981;;1076;Gut
29.08.1981;;1076;Gut
30.08.1981;;1076;Gut
31.08.1981;;1076;Gut
01.09.1981;;1075;Gut
02.09.1981;;1075;Gut
03.09.1981;;1075;Gut
04.09.1981;;1075;Gut
05.09.1981;;1075;Gut
06.09.1981;;1075;Gut
07.09.1981;;1074;Gut
08.09.1981;;1074;Gut
09.09.1981;;1074;Gut
10.09.1981;;1074;Gut
11.09.1981;;1073;Gut
12.09.1981;;1073;Gut
13.09.1981;;1073;Gut
14.09.1981;;1077;Gut
15.09.1981;;1076;Gut
16.09.1981;;1076;Gut
17.09.1981;;1076;Gut
18.09.1981;;1076;Gut
19.09.1981;;1075;Gut
20.09.1981;;1074;Gut
21.09.1981;;1073;Gut
22.09.1981;;1072;Gut
23.09.1981;;1072;Gut
24.09.1981;;1073;Gut
25.09.1981;;1072;Gut
26.09.1981;;1072;Gut
27.09.1981;;1071;Gut
28.09.1981;;1071;Gut
29.09.1981;;1074;Gut
30.09.1981;;1073;Gut
01.10.1981;;1072;Gut
02.10.1981;;1072;Gut
03.10.1981;;1071;Gut
04.10.1981;;1071;Gut
05.10.1981;;1070;Gut
06.10.1981;;1067;Gut
07.10.1981;;1070;Gut
08.10.1981;;1070;Gut
09.10.1981;;1070;Gut
10.10.1981;;1071;Gut
11.10.1981;;1071;Gut
12.10.1981;;1070;Gut
13.10.1981;;1070;Gut
14.10.1981;;1070;Gut
15.10.1981;;1070;Gut
16.10.1981;;1070;Gut
17.10.1981;;1070;Gut
18.10.1981;;1070;Gut
19.10.1981;;1070;Gut
20.10.1981;;1070;Gut
21.10.1981;;1070;Gut
22.10.1981;;1072;Gut
23.10.1981;;1072;Gut
24.10.1981;;1073;Gut
25.10.1981;;1077;Gut
26.10.1981;;1077;Gut
