Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
23.04.1973;;1123;Gut
24.04.1973;;1104;Gut
25.04.1973;;1096;Gut
26.04.1973;;1103;Gut
27.04.1973;;1103;Gut
28.04.1973;;1100;Gut
29.04.1973;;1102;Gut
30.04.1973;;1103;Gut
01.05.1973;;1100;Gut
02.05.1973;;1099;Gut
03.05.1973;;1109;Gut
04.05.1973;;1120;Gut
05.05.1973;;1115;Gut
06.05.1973;;1112;Gut
07.05.1973;;1112;Gut
08.05.1973;;1110;Gut
09.05.1973;;1111;Gut
10.05.1973;;1110;Gut
11.05.1973;;1102;Gut
12.05.1973;;1100;Gut
13.05.1973;;1104;Gut
14.05.1973;;1102;Gut
15.05.1973;;1101;Gut
16.05.1973;;1100;Gut
17.05.1973;;1095;Gut
18.05.1973;;1090;Gut
19.05.1973;;1088;Gut
20.05.1973;;1088;Gut
21.05.1973;;1083;Gut
22.05.1973;;1086;Gut
23.05.1973;;1090;Gut
24.05.1973;;1087;Gut
25.05.1973;;1091;Gut
26.05.1973;;1098;Gut
27.05.1973;;1094;Gut
28.05.1973;;1089;Gut
29.05.1973;;1086;Gut
30.05.1973;;1084;Gut
31.05.1973;;1085;Gut
01.06.1973;;1085;Gut
02.06.1973;;1083;Gut
03.06.1973;;1081;Gut
04.06.1973;;1080;Gut
05.06.1973;;1078;Gut
06.06.1973;;1077;Gut
07.06.1973;;1080;Gut
08.06.1973;;1083;Gut
09.06.1973;;1093;Gut
10.06.1973;;1092;Gut
11.06.1973;;1090;Gut
12.06.1973;;1087;Gut
13.06.1973;;1088;Gut
14.06.1973;;1092;Gut
15.06.1973;;1092;Gut
16.06.1973;;1095;Gut
17.06.1973;;1091;Gut
18.06.1973;;1088;Gut
19.06.1973;;1085;Gut
20.06.1973;;1077;Gut
21.06.1973;;1080;Gut
22.06.1973;;1078;Gut
23.06.1973;;1077;Gut
24.06.1973;;1084;Gut
25.06.1973;;1083;Gut
26.06.1973;;1069;Gut
27.06.1973;;1065;Gut
28.06.1973;;1069;Gut
29.06.1973;;1071;Gut
30.06.1973;;1072;Gut
01.07.1973;;1072;Gut
02.07.1973;;1069;Gut
03.07.1973;;1069;Gut
04.07.1973;;1070;Gut
05.07.1973;;1071;Gut
06.07.1973;;1071;Gut
07.07.1973;;1073;Gut
08.07.1973;;1075;Gut
09.07.1973;;1074;Gut
10.07.1973;;1084;Gut
11.07.1973;;1084;Gut
12.07.1973;;1088;Gut
13.07.1973;;1095;Gut
14.07.1973;;1115;Gut
15.07.1973;;1111;Gut
16.07.1973;;1115;Gut
17.07.1973;;1112;Gut
18.07.1973;;1106;Gut
19.07.1973;;1109;Gut
20.07.1973;;1105;Gut
21.07.1973;;1099;Gut
22.07.1973;;1096;Gut
23.07.1973;;1088;Gut
24.07.1973;;1093;Gut
25.07.1973;;1096;Gut
26.07.1973;;1111;Gut
27.07.1973;;1127;Gut
28.07.1973;;1131;Gut
29.07.1973;;1138;Gut
30.07.1973;;1136;Gut
31.07.1973;;1123;Gut
01.08.1973;;1114;Gut
02.08.1973;;1114;Gut
03.08.1973;;1115;Gut
04.08.1973;;1110;Gut
05.08.1973;;1107;Gut
06.08.1973;;1104;Gut
07.08.1973;;1106;Gut
08.08.1973;;1117;Gut
09.08.1973;;1116;Gut
10.08.1973;;1110;Gut
11.08.1973;;1106;Gut
12.08.1973;;1102;Gut
13.08.1973;;1102;Gut
14.08.1973;;1099;Gut
15.08.1973;;1094;Gut
16.08.1973;;1090;Gut
17.08.1973;;1089;Gut
18.08.1973;;1087;Gut
19.08.1973;;1081;Gut
20.08.1973;;1087;Gut
21.08.1973;;1091;Gut
22.08.1973;;1092;Gut
23.08.1973;;1092;Gut
24.08.1973;;1092;Gut
25.08.1973;;1091;Gut
26.08.1973;;1091;Gut
27.08.1973;;1089;Gut
28.08.1973;;1089;Gut
29.08.1973;;1083;Gut
30.08.1973;;1082;Gut
31.08.1973;;1088;Gut
01.09.1973;;1100;Gut
02.09.1973;;1107;Gut
03.09.1973;;1110;Gut
04.09.1973;;1115;Gut
05.09.1973;;1115;Gut
06.09.1973;;1106;Gut
07.09.1973;;1107;Gut
08.09.1973;;1108;Gut
09.09.1973;;1105;Gut
10.09.1973;;1108;Gut
11.09.1973;;1113;Gut
12.09.1973;;1113;Gut
13.09.1973;;1115;Gut
14.09.1973;;1110;Gut
15.09.1973;;1109;Gut
16.09.1973;;1110;Gut
17.09.1973;;1107;Gut
18.09.1973;;1105;Gut
19.09.1973;;1104;Gut
20.09.1973;;1100;Gut
21.09.1973;;1105;Gut
22.09.1973;;1113;Gut
23.09.1973;;1117;Gut
24.09.1973;;1117;Gut
25.09.1973;;1117;Gut
26.09.1973;;1114;Gut
27.09.1973;;1108;Gut
28.09.1973;;1108;Gut
29.09.1973;;1103;Gut
30.09.1973;;1106;Gut
01.10.1973;;1107;Gut
02.10.1973;;1107;Gut
03.10.1973;;1109;Gut
04.10.1973;;1109;Gut
05.10.1973;;1115;Gut
06.10.1973;;1113;Gut
07.10.1973;;1110;Gut
08.10.1973;;1115;Gut
09.10.1973;;1119;Gut
10.10.1973;;1114;Gut
11.10.1973;;1115;Gut
12.10.1973;;1126;Gut
13.10.1973;;1124;Gut
14.10.1973;;1123;Gut
15.10.1973;;1122;Gut
16.10.1973;;1120;Gut
17.10.1973;;1113;Gut
18.10.1973;;1116;Gut
19.10.1973;;1108;Gut
20.10.1973;;1115;Gut
21.10.1973;;1122;Gut
22.10.1973;;1126;Gut
23.10.1973;;1124;Gut
24.10.1973;;1120;Gut
25.10.1973;;1124;Gut
26.10.1973;;1129;Gut
27.10.1973;;1128;Gut
28.10.1973;;1127;Gut
29.10.1973;;1128;Gut
30.10.1973;;1129;Gut
31.10.1973;;1130;Gut
01.11.1973;;1127;Gut
02.11.1973;;1123;Gut
03.11.1973;;1115;Gut
04.11.1973;;1110;Gut
05.11.1973;;1107;Gut
06.11.1973;;1105;Gut
07.11.1973;;1103;Gut
08.11.1973;;1103;Gut
09.11.1973;;1104;Gut
10.11.1973;;1096;Gut
11.11.1973;;1103;Gut
12.11.1973;;1110;Gut
13.11.1973;;1106;Gut
14.11.1973;;1107;Gut
15.11.1973;;1110;Gut
16.11.1973;;1106;Gut
17.11.1973;;1104;Gut
18.11.1973;;1102;Gut
19.11.1973;;1101;Gut
20.11.1973;;1101;Gut
21.11.1973;;1101;Gut
22.11.1973;;1098;Gut
23.11.1973;;1099;Gut
24.11.1973;;1099;Gut
25.11.1973;;1102;Gut
26.11.1973;;1102;Gut
27.11.1973;;1101;Gut
28.11.1973;;1100;Gut
29.11.1973;;1102;Gut
30.11.1973;;1102;Gut
01.12.1973;;1101;Gut
02.12.1973;;1100;Gut
03.12.1973;;1097;Gut
04.12.1973;;1098;Gut
05.12.1973;;1109;Gut
06.12.1973;;1117;Gut
07.12.1973;;1125;Gut
08.12.1973;;1129;Gut
09.12.1973;;1133;Gut
10.12.1973;;1126;Gut
11.12.1973;;1118;Gut
12.12.1973;;1117;Gut
13.12.1973;;1119;Gut
14.12.1973;;1128;Gut
15.12.1973;;1125;Gut
16.12.1973;;1121;Gut
17.12.1973;;1122;Gut
18.12.1973;;1130;Gut
19.12.1973;;1125;Gut
20.12.1973;;1118;Gut
21.12.1973;;1115;Gut
22.12.1973;;1121;Gut
23.12.1973;;1122;Gut
24.12.1973;;1122;Gut
25.12.1973;;1119;Gut
26.12.1973;;1119;Gut
27.12.1973;;1121;Gut
28.12.1973;;1123;Gut
29.12.1973;;1125;Gut
30.12.1973;;1125;Gut
31.12.1973;;1122;Gut
01.01.1974;;1118;Gut
02.01.1974;;1118;Gut
03.01.1974;;1119;Gut
04.01.1974;;1118;Gut
05.01.1974;;1116;Gut
06.01.1974;;1114;Gut
07.01.1974;;1114;Gut
08.01.1974;;1115;Gut
09.01.1974;;1117;Gut
10.01.1974;;1119;Gut
11.01.1974;;1117;Gut
12.01.1974;;1122;Gut
13.01.1974;;1121;Gut
14.01.1974;;1120;Gut
15.01.1974;;1121;Gut
16.01.1974;;1120;Gut
17.01.1974;;1124;Gut
18.01.1974;;1125;Gut
19.01.1974;;1129;Gut
20.01.1974;;1136;Gut
21.01.1974;;1136;Gut
22.01.1974;;1132;Gut
23.01.1974;;1126;Gut
24.01.1974;;1125;Gut
25.01.1974;;1125;Gut
26.01.1974;;1124;Gut
27.01.1974;;1122;Gut
28.01.1974;;1120;Gut
29.01.1974;;1120;Gut
30.01.1974;;1118;Gut
31.01.1974;;1118;Gut
01.02.1974;;1116;Gut
02.02.1974;;1116;Gut
03.02.1974;;1114;Gut
04.02.1974;;1111;Gut
05.02.1974;;1107;Gut
06.02.1974;;1106;Gut
07.02.1974;;1109;Gut
08.02.1974;;1116;Gut
09.02.1974;;1120;Gut
10.02.1974;;1124;Gut
11.02.1974;;1115;Gut
12.02.1974;;1108;Gut
13.02.1974;;1099;Gut
14.02.1974;;1097;Gut
15.02.1974;;1092;Gut
16.02.1974;;1087;Gut
17.02.1974;;1088;Gut
18.02.1974;;1091;Gut
19.02.1974;;1092;Gut
20.02.1974;;1096;Gut
21.02.1974;;1090;Gut
22.02.1974;;1087;Gut
23.02.1974;;1099;Gut
24.02.1974;;1105;Gut
25.02.1974;;1103;Gut
26.02.1974;;1114;Gut
27.02.1974;;1098;Gut
28.02.1974;;1097;Gut
01.03.1974;;1097;Gut
02.03.1974;;1090;Gut
03.03.1974;;1091;Gut
04.03.1974;;1088;Gut
05.03.1974;;1090;Gut
06.03.1974;;1093;Gut
07.03.1974;;1102;Gut
08.03.1974;;1104;Gut
09.03.1974;;1105;Gut
10.03.1974;;1104;Gut
11.03.1974;;1104;Gut
12.03.1974;;1091;Gut
13.03.1974;;1087;Gut
14.03.1974;;1086;Gut
15.03.1974;;1086;Gut
16.03.1974;;1087;Gut
17.03.1974;;1091;Gut
18.03.1974;;1084;Gut
19.03.1974;;1094;Gut
20.03.1974;;1094;Gut
21.03.1974;;1092;Gut
22.03.1974;;1092;Gut
23.03.1974;;1090;Gut
24.03.1974;;1088;Gut
25.03.1974;;1084;Gut
26.03.1974;;1088;Gut
27.03.1974;;1089;Gut
28.03.1974;;1088;Gut
29.03.1974;;1082;Gut
30.03.1974;;1078;Gut
31.03.1974;;1081;Gut
01.04.1974;;1081;Gut
02.04.1974;;1079;Gut
03.04.1974;;1079;Gut
04.04.1974;;1078;Gut
05.04.1974;;1078;Gut
06.04.1974;;1077;Gut
07.04.1974;;1079;Gut
08.04.1974;;1080;Gut
09.04.1974;;1078;Gut
10.04.1974;;1074;Gut
11.04.1974;;1078;Gut
12.04.1974;;1074;Gut
13.04.1974;;1075;Gut
14.04.1974;;1076;Gut
15.04.1974;;1077;Gut
16.04.1974;;1080;Gut
17.04.1974;;1083;Gut
18.04.1974;;1079;Gut
19.04.1974;;1078;Gut
20.04.1974;;1079;Gut
21.04.1974;;1078;Gut
22.04.1974;;1079;Gut
23.04.1974;;1079;Gut
24.04.1974;;1082;Gut
25.04.1974;;1082;Gut
26.04.1974;;1080;Gut
27.04.1974;;1080;Gut
28.04.1974;;1080;Gut
29.04.1974;;1079;Gut
30.04.1974;;1079;Gut
01.05.1974;;1079;Gut
02.05.1974;;1079;Gut
03.05.1974;;1078;Gut
04.05.1974;;1075;Gut
05.05.1974;;1074;Gut
06.05.1974;;1080;Gut
07.05.1974;;1089;Gut
08.05.1974;;1094;Gut
09.05.1974;;1083;Gut
10.05.1974;;1078;Gut
11.05.1974;;1078;Gut
12.05.1974;;1076;Gut
13.05.1974;;1076;Gut
14.05.1974;;1076;Gut
15.05.1974;;1087;Gut
16.05.1974;;1087;Gut
17.05.1974;;1084;Gut
18.05.1974;;1083;Gut
19.05.1974;;1082;Gut
20.05.1974;;1077;Gut
21.05.1974;;1075;Gut
22.05.1974;;1077;Gut
23.05.1974;;1089;Gut
24.05.1974;;1097;Gut
25.05.1974;;1084;Gut
26.05.1974;;1080;Gut
27.05.1974;;1077;Gut
28.05.1974;;1076;Gut
29.05.1974;;1074;Gut
30.05.1974;;1073;Gut
31.05.1974;;1075;Gut
01.06.1974;;1078;Gut
02.06.1974;;1077;Gut
03.06.1974;;1075;Gut
04.06.1974;;1076;Gut
05.06.1974;;1075;Gut
06.06.1974;;1073;Gut
07.06.1974;;1073;Gut
08.06.1974;;1074;Gut
09.06.1974;;1073;Gut
10.06.1974;;1074;Gut
11.06.1974;;1073;Gut
12.06.1974;;1073;Gut
13.06.1974;;1080;Gut
14.06.1974;;1094;Gut
15.06.1974;;1095;Gut
16.06.1974;;1097;Gut
17.06.1974;;1091;Gut
18.06.1974;;1089;Gut
19.06.1974;;1097;Gut
20.06.1974;;1095;Gut
21.06.1974;;1090;Gut
22.06.1974;;1086;Gut
23.06.1974;;1085;Gut
24.06.1974;;1100;Gut
25.06.1974;;1096;Gut
26.06.1974;;1089;Gut
27.06.1974;;1087;Gut
28.06.1974;;1098;Gut
29.06.1974;;1105;Gut
30.06.1974;;1096;Gut
01.07.1974;;1092;Gut
02.07.1974;;1089;Gut
03.07.1974;;1077;Gut
04.07.1974;;1079;Gut
05.07.1974;;1078;Gut
06.07.1974;;1075;Gut
07.07.1974;;1079;Gut
08.07.1974;;1081;Gut
09.07.1974;;1078;Gut
10.07.1974;;1084;Gut
11.07.1974;;1084;Gut
12.07.1974;;1080;Gut
13.07.1974;;1080;Gut
14.07.1974;;1077;Gut
15.07.1974;;1078;Gut
16.07.1974;;1077;Gut
17.07.1974;;1075;Gut
18.07.1974;;1075;Gut
19.07.1974;;1077;Gut
20.07.1974;;1077;Gut
21.07.1974;;1081;Gut
22.07.1974;;1081;Gut
23.07.1974;;1079;Gut
24.07.1974;;1078;Gut
25.07.1974;;1082;Gut
26.07.1974;;1082;Gut
27.07.1974;;1080;Gut
28.07.1974;;1079;Gut
29.07.1974;;1077;Gut
30.07.1974;;1078;Gut
31.07.1974;;1079;Gut
01.08.1974;;1075;Gut
02.08.1974;;1073;Gut
03.08.1974;;1074;Gut
04.08.1974;;1073;Gut
05.08.1974;;1073;Gut
06.08.1974;;1073;Gut
07.08.1974;;1071;Gut
08.08.1974;;1071;Gut
09.08.1974;;1071;Gut
10.08.1974;;1072;Gut
11.08.1974;;1072;Gut
12.08.1974;;1073;Gut
13.08.1974;;1073;Gut
14.08.1974;;1073;Gut
15.08.1974;;1070;Gut
16.08.1974;;1069;Gut
17.08.1974;;1069;Gut
18.08.1974;;1074;Gut
19.08.1974;;1079;Gut
20.08.1974;;1079;Gut
21.08.1974;;1096;Gut
22.08.1974;;1096;Gut
23.08.1974;;1093;Gut
24.08.1974;;1090;Gut
25.08.1974;;1085;Gut
26.08.1974;;1081;Gut
27.08.1974;;1080;Gut
28.08.1974;;1080;Gut
29.08.1974;;1082;Gut
30.08.1974;;1081;Gut
31.08.1974;;1076;Gut
01.09.1974;;1076;Gut
02.09.1974;;1074;Gut
03.09.1974;;1074;Gut
04.09.1974;;1080;Gut
05.09.1974;;1079;Gut
06.09.1974;;1082;Gut
07.09.1974;;1082;Gut
08.09.1974;;1082;Gut
09.09.1974;;1080;Gut
10.09.1974;;1079;Gut
11.09.1974;;1076;Gut
12.09.1974;;1073;Gut
13.09.1974;;1066;Gut
14.09.1974;;1072;Gut
15.09.1974;;1075;Gut
16.09.1974;;1078;Gut
17.09.1974;;1080;Gut
18.09.1974;;1085;Gut
19.09.1974;;1098;Gut
20.09.1974;;1100;Gut
21.09.1974;;1100;Gut
22.09.1974;;1095;Gut
23.09.1974;;1094;Gut
24.09.1974;;1092;Gut
25.09.1974;;1091;Gut
26.09.1974;;1091;Gut
27.09.1974;;1091;Gut
28.09.1974;;1093;Gut
29.09.1974;;1093;Gut
30.09.1974;;1095;Gut
01.10.1974;;1095;Gut
02.10.1974;;1094;Gut
03.10.1974;;1092;Gut
04.10.1974;;1090;Gut
05.10.1974;;1092;Gut
06.10.1974;;1091;Gut
07.10.1974;;1090;Gut
08.10.1974;;1090;Gut
09.10.1974;;1097;Gut
10.10.1974;;1102;Gut
11.10.1974;;1103;Gut
12.10.1974;;1101;Gut
13.10.1974;;1101;Gut
14.10.1974;;1097;Gut
15.10.1974;;1097;Gut
16.10.1974;;1105;Gut
17.10.1974;;1121;Gut
18.10.1974;;1122;Gut
19.10.1974;;1117;Gut
20.10.1974;;1115;Gut
21.10.1974;;1125;Gut
22.10.1974;;1134;Gut
23.10.1974;;1154;Gut
24.10.1974;;1150;Gut
25.10.1974;;1146;Gut
26.10.1974;;1146;Gut
27.10.1974;;1134;Gut
28.10.1974;;1120;Gut
29.10.1974;;1117;Gut
30.10.1974;;1115;Gut
31.10.1974;;1117;Gut
01.11.1974;;1121;Gut
02.11.1974;;1137;Gut
03.11.1974;;1137;Gut
04.11.1974;;1132;Gut
05.11.1974;;1127;Gut
06.11.1974;;1123;Gut
07.11.1974;;1118;Gut
08.11.1974;;1116;Gut
09.11.1974;;1113;Gut
10.11.1974;;1112;Gut
11.11.1974;;1113;Gut
12.11.1974;;1117;Gut
13.11.1974;;1113;Gut
14.11.1974;;1108;Gut
15.11.1974;;1107;Gut
16.11.1974;;1106;Gut
17.11.1974;;1103;Gut
18.11.1974;;1101;Gut
19.11.1974;;1101;Gut
20.11.1974;;1101;Gut
21.11.1974;;1101;Gut
22.11.1974;;1103;Gut
23.11.1974;;1104;Gut
24.11.1974;;1105;Gut
25.11.1974;;1104;Gut
26.11.1974;;1103;Gut
27.11.1974;;1102;Gut
28.11.1974;;1106;Gut
29.11.1974;;1112;Gut
30.11.1974;;1112;Gut
01.12.1974;;1112;Gut
02.12.1974;;1114;Gut
03.12.1974;;1115;Gut
04.12.1974;;1114;Gut
05.12.1974;;1116;Gut
06.12.1974;;1120;Gut
07.12.1974;;1131;Gut
08.12.1974;;1151;Gut
09.12.1974;;1149;Gut
10.12.1974;;1144;Gut
11.12.1974;;1139;Gut
12.12.1974;;1136;Gut
13.12.1974;;1133;Gut
14.12.1974;;1128;Gut
15.12.1974;;1128;Gut
16.12.1974;;1133;Gut
17.12.1974;;1136;Gut
18.12.1974;;1139;Gut
19.12.1974;;1135;Gut
20.12.1974;;1132;Gut
21.12.1974;;1126;Gut
22.12.1974;;1122;Gut
23.12.1974;;1120;Gut
24.12.1974;;1117;Gut
25.12.1974;;1114;Gut
26.12.1974;;1118;Gut
27.12.1974;;1126;Gut
28.12.1974;;1129;Gut
29.12.1974;;1132;Gut
30.12.1974;;1135;Gut
31.12.1974;;1138;Gut
01.01.1975;;1145;Gut
02.01.1975;;1149;Gut
03.01.1975;;1139;Gut
04.01.1975;;1124;Gut
05.01.1975;;1124;Gut
06.01.1975;;1123;Gut
07.01.1975;;1121;Gut
08.01.1975;;1120;Gut
09.01.1975;;1114;Gut
10.01.1975;;1112;Gut
11.01.1975;;1109;Gut
12.01.1975;;1106;Gut
13.01.1975;;1103;Gut
14.01.1975;;1100;Gut
15.01.1975;;1097;Gut
16.01.1975;;1095;Gut
17.01.1975;;1095;Gut
18.01.1975;;1105;Gut
19.01.1975;;1105;Gut
20.01.1975;;1099;Gut
21.01.1975;;1096;Gut
22.01.1975;;1095;Gut
23.01.1975;;1098;Gut
24.01.1975;;1099;Gut
25.01.1975;;1098;Gut
26.01.1975;;1097;Gut
27.01.1975;;1097;Gut
28.01.1975;;1101;Gut
29.01.1975;;1103;Gut
30.01.1975;;1106;Gut
31.01.1975;;1105;Gut
01.02.1975;;1104;Gut
02.02.1975;;1103;Gut
03.02.1975;;1103;Gut
04.02.1975;;1101;Gut
05.02.1975;;1097;Gut
06.02.1975;;1096;Gut
07.02.1975;;1096;Gut
08.02.1975;;1096;Gut
09.02.1975;;1094;Gut
10.02.1975;;1091;Gut
11.02.1975;;1086;Gut
12.02.1975;;1089;Gut
13.02.1975;;1091;Gut
14.02.1975;;1092;Gut
15.02.1975;;1097;Gut
16.02.1975;;1097;Gut
17.02.1975;;1094;Gut
18.02.1975;;1094;Gut
19.02.1975;;1095;Gut
20.02.1975;;1095;Gut
21.02.1975;;1095;Gut
22.02.1975;;1096;Gut
23.02.1975;;1094;Gut
24.02.1975;;1090;Gut
25.02.1975;;1086;Gut
26.02.1975;;1085;Gut
27.02.1975;;1081;Gut
28.02.1975;;1081;Gut
01.03.1975;;1083;Gut
02.03.1975;;1082;Gut
03.03.1975;;1080;Gut
04.03.1975;;1078;Gut
05.03.1975;;1080;Gut
06.03.1975;;1081;Gut
07.03.1975;;1081;Gut
08.03.1975;;1081;Gut
09.03.1975;;1080;Gut
10.03.1975;;1084;Gut
11.03.1975;;1090;Gut
12.03.1975;;1095;Gut
13.03.1975;;1099;Gut
14.03.1975;;1102;Gut
15.03.1975;;1102;Gut
16.03.1975;;1104;Gut
17.03.1975;;1107;Gut
18.03.1975;;1106;Gut
19.03.1975;;1106;Gut
20.03.1975;;1105;Gut
21.03.1975;;1106;Gut
22.03.1975;;1103;Gut
23.03.1975;;1101;Gut
24.03.1975;;1100;Gut
25.03.1975;;1100;Gut
26.03.1975;;1100;Gut
27.03.1975;;1105;Gut
28.03.1975;;1107;Gut
29.03.1975;;1107;Gut
30.03.1975;;1105;Gut
31.03.1975;;1104;Gut
01.04.1975;;1105;Gut
02.04.1975;;1102;Gut
03.04.1975;;1102;Gut
04.04.1975;;1101;Gut
05.04.1975;;1097;Gut
06.04.1975;;1094;Gut
07.04.1975;;1089;Gut
08.04.1975;;1088;Gut
09.04.1975;;1088;Gut
10.04.1975;;1087;Gut
11.04.1975;;1084;Gut
12.04.1975;;1082;Gut
13.04.1975;;1080;Gut
14.04.1975;;1081;Gut
15.04.1975;;1090;Gut
16.04.1975;;1095;Gut
17.04.1975;;1098;Gut
18.04.1975;;1101;Gut
19.04.1975;;1098;Gut
20.04.1975;;1092;Gut
21.04.1975;;1092;Gut
22.04.1975;;1091;Gut
23.04.1975;;1087;Gut
24.04.1975;;1088;Gut
25.04.1975;;1083;Gut
26.04.1975;;1085;Gut
27.04.1975;;1084;Gut
28.04.1975;;1083;Gut
29.04.1975;;1084;Gut
30.04.1975;;1081;Gut
01.05.1975;;1081;Gut
02.05.1975;;1080;Gut
03.05.1975;;1081;Gut
04.05.1975;;1085;Gut
05.05.1975;;1085;Gut
06.05.1975;;1084;Gut
07.05.1975;;1082;Gut
08.05.1975;;1077;Gut
09.05.1975;;1076;Gut
10.05.1975;;1082;Gut
11.05.1975;;1084;Gut
12.05.1975;;1082;Gut
13.05.1975;;1082;Gut
14.05.1975;;1081;Gut
15.05.1975;;1078;Gut
16.05.1975;;1078;Gut
17.05.1975;;1076;Gut
18.05.1975;;1078;Gut
19.05.1975;;1076;Gut
20.05.1975;;1074;Gut
21.05.1975;;1071;Gut
22.05.1975;;1066;Gut
23.05.1975;;1067;Gut
24.05.1975;;1074;Gut
25.05.1975;;1076;Gut
26.05.1975;;1074;Gut
27.05.1975;;1073;Gut
28.05.1975;;1072;Gut
29.05.1975;;1071;Gut
30.05.1975;;1070;Gut
31.05.1975;;1071;Gut
01.06.1975;;1070;Gut
02.06.1975;;1071;Gut
03.06.1975;;1069;Gut
04.06.1975;;1070;Gut
05.06.1975;;1071;Gut
06.06.1975;;1070;Gut
07.06.1975;;1068;Gut
08.06.1975;;1067;Gut
09.06.1975;;1069;Gut
10.06.1975;;1068;Gut
11.06.1975;;1065;Gut
12.06.1975;;1067;Gut
13.06.1975;;1063;Gut
14.06.1975;;1058;Gut
15.06.1975;;1063;Gut
16.06.1975;;1082;Gut
17.06.1975;;1079;Gut
18.06.1975;;1071;Gut
19.06.1975;;1065;Gut
20.06.1975;;1062;Gut
21.06.1975;;1064;Gut
22.06.1975;;1070;Gut
23.06.1975;;1077;Gut
24.06.1975;;1079;Gut
25.06.1975;;1081;Gut
26.06.1975;;1081;Gut
27.06.1975;;1076;Gut
28.06.1975;;1073;Gut
29.06.1975;;1071;Gut
30.06.1975;;1071;Gut
01.07.1975;;1072;Gut
02.07.1975;;1067;Gut
03.07.1975;;1066;Gut
04.07.1975;;1066;Gut
05.07.1975;;1066;Gut
06.07.1975;;1068;Gut
07.07.1975;;1067;Gut
08.07.1975;;1064;Gut
09.07.1975;;1059;Gut
10.07.1975;;1055;Gut
11.07.1975;;1056;Gut
12.07.1975;;1057;Gut
13.07.1975;;1064;Gut
14.07.1975;;1066;Gut
15.07.1975;;1063;Gut
16.07.1975;;1066;Gut
17.07.1975;;1064;Gut
18.07.1975;;1063;Gut
19.07.1975;;1059;Gut
20.07.1975;;1061;Gut
21.07.1975;;1070;Gut
22.07.1975;;1076;Gut
23.07.1975;;1081;Gut
24.07.1975;;1076;Gut
25.07.1975;;1074;Gut
26.07.1975;;1072;Gut
27.07.1975;;1070;Gut
28.07.1975;;1072;Gut
29.07.1975;;1075;Gut
30.07.1975;;1074;Gut
31.07.1975;;1066;Gut
01.08.1975;;1066;Gut
02.08.1975;;1062;Gut
03.08.1975;;1061;Gut
04.08.1975;;1063;Gut
05.08.1975;;1060;Gut
06.08.1975;;1061;Gut
07.08.1975;;1058;Gut
08.08.1975;;1056;Gut
09.08.1975;;1058;Gut
10.08.1975;;1059;Gut
11.08.1975;;1059;Gut
12.08.1975;;1059;Gut
13.08.1975;;1059;Gut
14.08.1975;;1060;Gut
15.08.1975;;1059;Gut
16.08.1975;;1063;Gut
17.08.1975;;1061;Gut
18.08.1975;;1064;Gut
19.08.1975;;1065;Gut
20.08.1975;;1066;Gut
21.08.1975;;1064;Gut
22.08.1975;;1064;Gut
23.08.1975;;1063;Gut
24.08.1975;;1068;Gut
25.08.1975;;1072;Gut
26.08.1975;;1090;Gut
27.08.1975;;1090;Gut
28.08.1975;;1092;Gut
29.08.1975;;1082;Gut
30.08.1975;;1078;Gut
31.08.1975;;1078;Gut
01.09.1975;;1078;Gut
02.09.1975;;1077;Gut
03.09.1975;;1076;Gut
04.09.1975;;1077;Gut
05.09.1975;;1085;Gut
06.09.1975;;1088;Gut
07.09.1975;;1086;Gut
08.09.1975;;1083;Gut
09.09.1975;;1079;Gut
10.09.1975;;1077;Gut
11.09.1975;;1077;Gut
12.09.1975;;1093;Gut
13.09.1975;;1101;Gut
14.09.1975;;1099;Gut
15.09.1975;;1101;Gut
16.09.1975;;1100;Gut
17.09.1975;;1097;Gut
18.09.1975;;1092;Gut
19.09.1975;;1094;Gut
20.09.1975;;1097;Gut
21.09.1975;;1096;Gut
22.09.1975;;1093;Gut
23.09.1975;;1097;Gut
24.09.1975;;1095;Gut
25.09.1975;;1097;Gut
26.09.1975;;1097;Gut
27.09.1975;;1095;Gut
28.09.1975;;1088;Gut
29.09.1975;;1085;Gut
30.09.1975;;1085;Gut
01.10.1975;;1087;Gut
02.10.1975;;1089;Gut
03.10.1975;;1094;Gut
04.10.1975;;1095;Gut
05.10.1975;;1097;Gut
06.10.1975;;1097;Gut
07.10.1975;;1096;Gut
08.10.1975;;1094;Gut
09.10.1975;;1091;Gut
10.10.1975;;1090;Gut
11.10.1975;;1091;Gut
12.10.1975;;1091;Gut
13.10.1975;;1093;Gut
14.10.1975;;1093;Gut
15.10.1975;;1097;Gut
16.10.1975;;1093;Gut
17.10.1975;;1089;Gut
18.10.1975;;1090;Gut
19.10.1975;;1093;Gut
20.10.1975;;1092;Gut
21.10.1975;;1095;Gut
22.10.1975;;1100;Gut
23.10.1975;;1100;Gut
24.10.1975;;1097;Gut
25.10.1975;;1101;Gut
26.10.1975;;1103;Gut
27.10.1975;;1098;Gut
28.10.1975;;1101;Gut
