Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5869801
Messstellenname: Forsthaus Grubenmühle
Gewaessername: Glubig-Melang-Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,034  DHHN2016 
ETRS 89_3_Ost: 431009,000176
ETRS 89_3_Nord: 5779963,000099
Geografische Laenge:  13,991296
Geografische Breite:  52,165837
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.06.1990;;63;Gut
26.06.1990;;63;Gut
27.06.1990;;63;Gut
28.06.1990;;63;Gut
29.06.1990;;63;Gut
30.06.1990;;63;Gut
01.07.1990;;63;Gut
02.07.1990;;63;Gut
03.07.1990;;62;Gut
04.07.1990;;61;Gut
05.07.1990;;60;Gut
06.07.1990;;60;Gut
07.07.1990;;58;Gut
08.07.1990;;56;Gut
09.07.1990;;56;Gut
10.07.1990;;55;Gut
11.07.1990;;55;Gut
12.07.1990;;54;Gut
13.07.1990;;54;Gut
14.07.1990;;54;Gut
15.07.1990;;53;Gut
16.07.1990;;53;Gut
17.07.1990;;52;Gut
18.07.1990;;52;Gut
19.07.1990;;52;Gut
20.07.1990;;52;Gut
21.07.1990;;52;Gut
22.07.1990;;52;Gut
23.07.1990;;52;Gut
24.07.1990;;52;Gut
25.07.1990;;52;Gut
26.07.1990;;52;Gut
27.07.1990;;52;Gut
28.07.1990;;52;Gut
29.07.1990;;51;Gut
30.07.1990;;51;Gut
31.07.1990;;51;Gut
01.08.1990;;51;Gut
02.08.1990;;51;Gut
03.08.1990;;51;Gut
04.08.1990;;51;Gut
05.08.1990;;51;Gut
06.08.1990;;51;Gut
07.08.1990;;51;Gut
08.08.1990;;51;Gut
09.08.1990;;51;Gut
10.08.1990;;51;Gut
11.08.1990;;51;Gut
12.08.1990;;51;Gut
13.08.1990;;52;Gut
14.08.1990;;53;Gut
15.08.1990;;54;Gut
16.08.1990;;54;Gut
17.08.1990;;55;Gut
18.08.1990;;55;Gut
19.08.1990;;55;Gut
20.08.1990;;55;Gut
21.08.1990;;55;Gut
22.08.1990;;55;Gut
23.08.1990;;55;Gut
24.08.1990;;55;Gut
25.08.1990;;55;Gut
26.08.1990;;55;Gut
27.08.1990;;55;Gut
28.08.1990;;55;Gut
29.08.1990;;55;Gut
30.08.1990;;55;Gut
31.08.1990;;55;Gut
01.09.1990;;51;Gut
02.09.1990;;51;Gut
03.09.1990;;51;Gut
04.09.1990;;51;Gut
05.09.1990;;51;Gut
06.09.1990;;51;Gut
07.09.1990;;51;Gut
08.09.1990;;51;Gut
09.09.1990;;51;Gut
10.09.1990;;51;Gut
11.09.1990;;51;Gut
12.09.1990;;51;Gut
13.09.1990;;51;Gut
14.09.1990;;51;Gut
15.09.1990;;51;Gut
16.09.1990;;51;Gut
17.09.1990;;51;Gut
18.09.1990;;51;Gut
19.09.1990;;51;Gut
20.09.1990;;51;Gut
21.09.1990;;51;Gut
22.09.1990;;51;Gut
23.09.1990;;51;Gut
24.09.1990;;51;Gut
25.09.1990;;52;Gut
26.09.1990;;52;Gut
27.09.1990;;52;Gut
28.09.1990;;53;Gut
29.09.1990;;53;Gut
30.09.1990;;53;Gut
01.10.1990;;53;Gut
02.10.1990;;53;Gut
03.10.1990;;53;Gut
04.10.1990;;53;Gut
05.10.1990;;53;Gut
06.10.1990;;53;Gut
07.10.1990;;53;Gut
08.10.1990;;53;Gut
09.10.1990;;53;Gut
10.10.1990;;53;Gut
11.10.1990;;52;Gut
12.10.1990;;52;Gut
13.10.1990;;52;Gut
14.10.1990;;52;Gut
15.10.1990;;52;Gut
16.10.1990;;52;Gut
17.10.1990;;52;Gut
18.10.1990;;52;Gut
19.10.1990;;52;Gut
20.10.1990;;52;Gut
21.10.1990;;52;Gut
22.10.1990;;52;Gut
23.10.1990;;52;Gut
24.10.1990;;52;Gut
25.10.1990;;52;Gut
26.10.1990;;52;Gut
27.10.1990;;52;Gut
28.10.1990;;52;Gut
29.10.1990;;52;Gut
30.10.1990;;52;Gut
31.10.1990;;52;Gut
01.11.1990;;---;fehlend
02.11.1990;;---;fehlend
03.11.1990;;---;fehlend
04.11.1990;;---;fehlend
05.11.1990;;---;fehlend
06.11.1990;;---;fehlend
07.11.1990;;---;fehlend
08.11.1990;;---;fehlend
09.11.1990;;---;fehlend
10.11.1990;;---;fehlend
11.11.1990;;---;fehlend
12.11.1990;;---;fehlend
13.11.1990;;---;fehlend
14.11.1990;;---;fehlend
15.11.1990;;---;fehlend
16.11.1990;;---;fehlend
17.11.1990;;---;fehlend
18.11.1990;;---;fehlend
19.11.1990;;---;fehlend
20.11.1990;;---;fehlend
21.11.1990;;---;fehlend
22.11.1990;;---;fehlend
23.11.1990;;---;fehlend
24.11.1990;;---;fehlend
25.11.1990;;---;fehlend
26.11.1990;;---;fehlend
27.11.1990;;---;fehlend
28.11.1990;;---;fehlend
29.11.1990;;---;fehlend
30.11.1990;;---;fehlend
01.12.1990;;---;fehlend
02.12.1990;;---;fehlend
03.12.1990;;---;fehlend
04.12.1990;;---;fehlend
05.12.1990;;---;fehlend
06.12.1990;;---;fehlend
07.12.1990;;---;fehlend
08.12.1990;;---;fehlend
09.12.1990;;---;fehlend
10.12.1990;;---;fehlend
11.12.1990;;---;fehlend
12.12.1990;;---;fehlend
13.12.1990;;---;fehlend
14.12.1990;;---;fehlend
15.12.1990;;---;fehlend
16.12.1990;;---;fehlend
17.12.1990;;---;fehlend
18.12.1990;;---;fehlend
19.12.1990;;---;fehlend
20.12.1990;;---;fehlend
21.12.1990;;---;fehlend
22.12.1990;;---;fehlend
23.12.1990;;---;fehlend
24.12.1990;;---;fehlend
25.12.1990;;---;fehlend
26.12.1990;;---;fehlend
27.12.1990;;---;fehlend
28.12.1990;;---;fehlend
29.12.1990;;---;fehlend
30.12.1990;;---;fehlend
31.12.1990;;---;fehlend
01.01.1991;;---;fehlend
02.01.1991;;---;fehlend
03.01.1991;;---;fehlend
04.01.1991;;---;fehlend
05.01.1991;;---;fehlend
06.01.1991;;---;fehlend
07.01.1991;;---;fehlend
08.01.1991;;---;fehlend
09.01.1991;;---;fehlend
10.01.1991;;---;fehlend
11.01.1991;;---;fehlend
12.01.1991;;---;fehlend
13.01.1991;;---;fehlend
14.01.1991;;---;fehlend
15.01.1991;;---;fehlend
16.01.1991;;---;fehlend
17.01.1991;;---;fehlend
18.01.1991;;---;fehlend
19.01.1991;;---;fehlend
20.01.1991;;---;fehlend
21.01.1991;;---;fehlend
22.01.1991;;---;fehlend
23.01.1991;;---;fehlend
24.01.1991;;---;fehlend
25.01.1991;;---;fehlend
26.01.1991;;---;fehlend
27.01.1991;;---;fehlend
28.01.1991;;---;fehlend
29.01.1991;;---;fehlend
30.01.1991;;---;fehlend
31.01.1991;;---;fehlend
01.02.1991;;---;fehlend
02.02.1991;;---;fehlend
03.02.1991;;---;fehlend
04.02.1991;;---;fehlend
05.02.1991;;---;fehlend
06.02.1991;;---;fehlend
07.02.1991;;---;fehlend
08.02.1991;;---;fehlend
09.02.1991;;---;fehlend
10.02.1991;;---;fehlend
11.02.1991;;---;fehlend
12.02.1991;;---;fehlend
13.02.1991;;---;fehlend
14.02.1991;;---;fehlend
15.02.1991;;---;fehlend
16.02.1991;;---;fehlend
17.02.1991;;---;fehlend
18.02.1991;;---;fehlend
19.02.1991;;---;fehlend
20.02.1991;;---;fehlend
21.02.1991;;---;fehlend
22.02.1991;;---;fehlend
23.02.1991;;---;fehlend
24.02.1991;;---;fehlend
25.02.1991;;---;fehlend
26.02.1991;;---;fehlend
27.02.1991;;---;fehlend
28.02.1991;;---;fehlend
01.03.1991;;---;fehlend
02.03.1991;;---;fehlend
03.03.1991;;---;fehlend
04.03.1991;;---;fehlend
05.03.1991;;---;fehlend
06.03.1991;;---;fehlend
07.03.1991;;---;fehlend
08.03.1991;;---;fehlend
09.03.1991;;---;fehlend
10.03.1991;;---;fehlend
11.03.1991;;---;fehlend
12.03.1991;;---;fehlend
13.03.1991;;---;fehlend
14.03.1991;;---;fehlend
15.03.1991;;---;fehlend
16.03.1991;;---;fehlend
17.03.1991;;---;fehlend
18.03.1991;;---;fehlend
19.03.1991;;---;fehlend
20.03.1991;;---;fehlend
21.03.1991;;---;fehlend
22.03.1991;;---;fehlend
23.03.1991;;---;fehlend
24.03.1991;;---;fehlend
25.03.1991;;---;fehlend
26.03.1991;;---;fehlend
27.03.1991;;---;fehlend
28.03.1991;;---;fehlend
29.03.1991;;---;fehlend
30.03.1991;;---;fehlend
31.03.1991;;---;fehlend
01.04.1991;;---;fehlend
02.04.1991;;---;fehlend
03.04.1991;;---;fehlend
04.04.1991;;---;fehlend
05.04.1991;;---;fehlend
06.04.1991;;---;fehlend
07.04.1991;;---;fehlend
08.04.1991;;---;fehlend
09.04.1991;;---;fehlend
10.04.1991;;---;fehlend
11.04.1991;;---;fehlend
12.04.1991;;---;fehlend
13.04.1991;;---;fehlend
14.04.1991;;---;fehlend
15.04.1991;;---;fehlend
16.04.1991;;---;fehlend
17.04.1991;;---;fehlend
18.04.1991;;---;fehlend
19.04.1991;;---;fehlend
20.04.1991;;---;fehlend
21.04.1991;;---;fehlend
22.04.1991;;---;fehlend
23.04.1991;;---;fehlend
24.04.1991;;---;fehlend
25.04.1991;;---;fehlend
26.04.1991;;---;fehlend
27.04.1991;;---;fehlend
28.04.1991;;---;fehlend
29.04.1991;;---;fehlend
30.04.1991;;---;fehlend
01.05.1991;;---;fehlend
02.05.1991;;---;fehlend
03.05.1991;;---;fehlend
04.05.1991;;---;fehlend
05.05.1991;;---;fehlend
06.05.1991;;---;fehlend
07.05.1991;;---;fehlend
08.05.1991;;---;fehlend
09.05.1991;;---;fehlend
10.05.1991;;---;fehlend
11.05.1991;;---;fehlend
12.05.1991;;---;fehlend
13.05.1991;;---;fehlend
14.05.1991;;---;fehlend
15.05.1991;;---;fehlend
16.05.1991;;---;fehlend
17.05.1991;;---;fehlend
18.05.1991;;---;fehlend
19.05.1991;;---;fehlend
20.05.1991;;---;fehlend
21.05.1991;;---;fehlend
22.05.1991;;---;fehlend
23.05.1991;;---;fehlend
24.05.1991;;---;fehlend
25.05.1991;;---;fehlend
26.05.1991;;---;fehlend
27.05.1991;;---;fehlend
28.05.1991;;---;fehlend
29.05.1991;;---;fehlend
30.05.1991;;---;fehlend
31.05.1991;;---;fehlend
01.06.1991;;---;fehlend
02.06.1991;;---;fehlend
03.06.1991;;---;fehlend
04.06.1991;;---;fehlend
05.06.1991;;---;fehlend
06.06.1991;;---;fehlend
07.06.1991;;---;fehlend
08.06.1991;;---;fehlend
09.06.1991;;---;fehlend
10.06.1991;;---;fehlend
11.06.1991;;---;fehlend
12.06.1991;;---;fehlend
13.06.1991;;---;fehlend
14.06.1991;;---;fehlend
15.06.1991;;---;fehlend
16.06.1991;;---;fehlend
17.06.1991;;---;fehlend
18.06.1991;;---;fehlend
19.06.1991;;---;fehlend
20.06.1991;;---;fehlend
21.06.1991;;---;fehlend
22.06.1991;;---;fehlend
23.06.1991;;---;fehlend
24.06.1991;;---;fehlend
25.06.1991;;---;fehlend
26.06.1991;;---;fehlend
27.06.1991;;---;fehlend
28.06.1991;;---;fehlend
29.06.1991;;---;fehlend
30.06.1991;;---;fehlend
01.07.1991;;---;fehlend
02.07.1991;;---;fehlend
03.07.1991;;---;fehlend
04.07.1991;;---;fehlend
05.07.1991;;---;fehlend
06.07.1991;;---;fehlend
07.07.1991;;---;fehlend
08.07.1991;;---;fehlend
09.07.1991;;---;fehlend
10.07.1991;;---;fehlend
11.07.1991;;---;fehlend
12.07.1991;;---;fehlend
13.07.1991;;---;fehlend
14.07.1991;;---;fehlend
15.07.1991;;---;fehlend
16.07.1991;;---;fehlend
17.07.1991;;---;fehlend
18.07.1991;;---;fehlend
19.07.1991;;---;fehlend
20.07.1991;;---;fehlend
21.07.1991;;---;fehlend
22.07.1991;;---;fehlend
23.07.1991;;---;fehlend
24.07.1991;;---;fehlend
25.07.1991;;---;fehlend
26.07.1991;;---;fehlend
27.07.1991;;---;fehlend
28.07.1991;;---;fehlend
29.07.1991;;---;fehlend
30.07.1991;;---;fehlend
31.07.1991;;---;fehlend
01.08.1991;;---;fehlend
02.08.1991;;---;fehlend
03.08.1991;;---;fehlend
04.08.1991;;---;fehlend
05.08.1991;;---;fehlend
06.08.1991;;---;fehlend
07.08.1991;;---;fehlend
08.08.1991;;---;fehlend
09.08.1991;;---;fehlend
10.08.1991;;---;fehlend
11.08.1991;;---;fehlend
12.08.1991;;---;fehlend
13.08.1991;;---;fehlend
14.08.1991;;---;fehlend
15.08.1991;;---;fehlend
16.08.1991;;---;fehlend
17.08.1991;;---;fehlend
18.08.1991;;---;fehlend
19.08.1991;;---;fehlend
20.08.1991;;---;fehlend
21.08.1991;;---;fehlend
22.08.1991;;---;fehlend
23.08.1991;;---;fehlend
24.08.1991;;---;fehlend
25.08.1991;;---;fehlend
26.08.1991;;---;fehlend
27.08.1991;;---;fehlend
28.08.1991;;---;fehlend
29.08.1991;;---;fehlend
30.08.1991;;---;fehlend
31.08.1991;;---;fehlend
01.09.1991;;---;fehlend
02.09.1991;;---;fehlend
03.09.1991;;---;fehlend
04.09.1991;;---;fehlend
05.09.1991;;---;fehlend
06.09.1991;;---;fehlend
07.09.1991;;---;fehlend
08.09.1991;;---;fehlend
09.09.1991;;---;fehlend
10.09.1991;;---;fehlend
11.09.1991;;---;fehlend
12.09.1991;;---;fehlend
13.09.1991;;---;fehlend
14.09.1991;;---;fehlend
15.09.1991;;---;fehlend
16.09.1991;;---;fehlend
17.09.1991;;---;fehlend
18.09.1991;;---;fehlend
19.09.1991;;---;fehlend
20.09.1991;;---;fehlend
21.09.1991;;---;fehlend
22.09.1991;;---;fehlend
23.09.1991;;---;fehlend
24.09.1991;;---;fehlend
25.09.1991;;---;fehlend
26.09.1991;;---;fehlend
27.09.1991;;---;fehlend
28.09.1991;;---;fehlend
29.09.1991;;---;fehlend
30.09.1991;;---;fehlend
01.10.1991;;---;fehlend
02.10.1991;;---;fehlend
03.10.1991;;---;fehlend
04.10.1991;;---;fehlend
05.10.1991;;---;fehlend
06.10.1991;;---;fehlend
07.10.1991;;---;fehlend
08.10.1991;;---;fehlend
09.10.1991;;---;fehlend
10.10.1991;;---;fehlend
11.10.1991;;---;fehlend
12.10.1991;;---;fehlend
13.10.1991;;---;fehlend
14.10.1991;;---;fehlend
15.10.1991;;---;fehlend
16.10.1991;;---;fehlend
17.10.1991;;---;fehlend
18.10.1991;;---;fehlend
19.10.1991;;---;fehlend
20.10.1991;;---;fehlend
21.10.1991;;---;fehlend
22.10.1991;;---;fehlend
23.10.1991;;---;fehlend
24.10.1991;;---;fehlend
25.10.1991;;---;fehlend
26.10.1991;;---;fehlend
27.10.1991;;---;fehlend
28.10.1991;;---;fehlend
29.10.1991;;---;fehlend
30.10.1991;;---;fehlend
31.10.1991;;---;fehlend
01.11.1991;;49;Gut
02.11.1991;;49;Gut
03.11.1991;;49;Gut
04.11.1991;;49;Gut
05.11.1991;;49;Gut
06.11.1991;;49;Gut
07.11.1991;;52;Gut
08.11.1991;;55;Gut
09.11.1991;;59;Gut
10.11.1991;;59;Gut
11.11.1991;;59;Gut
12.11.1991;;59;Gut
13.11.1991;;59;Gut
14.11.1991;;58;Gut
15.11.1991;;58;Gut
16.11.1991;;58;Gut
17.11.1991;;57;Gut
18.11.1991;;56;Gut
19.11.1991;;56;Gut
20.11.1991;;55;Gut
21.11.1991;;54;Gut
22.11.1991;;53;Gut
23.11.1991;;52;Gut
24.11.1991;;51;Gut
25.11.1991;;50;Gut
26.11.1991;;49;Gut
27.11.1991;;49;Gut
28.11.1991;;49;Gut
29.11.1991;;49;Gut
30.11.1991;;49;Gut
01.12.1991;;49;Gut
02.12.1991;;49;Gut
03.12.1991;;49;Gut
04.12.1991;;49;Gut
05.12.1991;;49;Gut
06.12.1991;;49;Gut
07.12.1991;;49;Gut
08.12.1991;;49;Gut
09.12.1991;;49;Gut
10.12.1991;;49;Gut
11.12.1991;;49;Gut
12.12.1991;;49;Gut
13.12.1991;;49;Gut
14.12.1991;;49;Gut
15.12.1991;;49;Gut
16.12.1991;;49;Gut
17.12.1991;;49;Gut
18.12.1991;;49;Gut
19.12.1991;;50;Gut
20.12.1991;;52;Gut
21.12.1991;;54;Gut
22.12.1991;;56;Gut
23.12.1991;;58;Gut
24.12.1991;;58;Gut
25.12.1991;;57;Gut
26.12.1991;;57;Gut
27.12.1991;;58;Gut
28.12.1991;;58;Gut
29.12.1991;;58;Gut
30.12.1991;;58;Gut
31.12.1991;;58;Gut
01.01.1992;;58;Gut
02.01.1992;;58;Gut
03.01.1992;;58;Gut
04.01.1992;;58;Gut
05.01.1992;;58;Gut
06.01.1992;;58;Gut
07.01.1992;;58;Gut
08.01.1992;;58;Gut
09.01.1992;;58;Gut
10.01.1992;;58;Gut
11.01.1992;;58;Gut
12.01.1992;;58;Gut
13.01.1992;;58;Gut
14.01.1992;;58;Gut
15.01.1992;;58;Gut
16.01.1992;;58;Gut
17.01.1992;;58;Gut
18.01.1992;;58;Gut
19.01.1992;;58;Gut
20.01.1992;;58;Gut
21.01.1992;;58;Gut
22.01.1992;;58;Gut
23.01.1992;;58;Gut
24.01.1992;;58;Gut
25.01.1992;;58;Gut
26.01.1992;;58;Gut
27.01.1992;;58;Gut
28.01.1992;;58;Gut
29.01.1992;;58;Gut
30.01.1992;;58;Gut
31.01.1992;;58;Gut
01.02.1992;;58;Gut
02.02.1992;;58;Gut
03.02.1992;;57;Gut
04.02.1992;;57;Gut
05.02.1992;;57;Gut
06.02.1992;;56;Gut
07.02.1992;;56;Gut
08.02.1992;;55;Gut
09.02.1992;;55;Gut
10.02.1992;;55;Gut
11.02.1992;;53;Gut
12.02.1992;;52;Gut
13.02.1992;;52;Gut
14.02.1992;;51;Gut
15.02.1992;;50;Gut
16.02.1992;;50;Gut
17.02.1992;;50;Gut
18.02.1992;;50;Gut
19.02.1992;;50;Gut
20.02.1992;;50;Gut
21.02.1992;;50;Gut
22.02.1992;;50;Gut
23.02.1992;;51;Gut
24.02.1992;;51;Gut
25.02.1992;;51;Gut
26.02.1992;;52;Gut
27.02.1992;;52;Gut
28.02.1992;;52;Gut
29.02.1992;;52;Gut
01.03.1992;;52;Gut
02.03.1992;;52;Gut
03.03.1992;;52;Gut
04.03.1992;;52;Gut
05.03.1992;;53;Gut
06.03.1992;;54;Gut
07.03.1992;;54;Gut
08.03.1992;;54;Gut
09.03.1992;;56;Gut
10.03.1992;;56;Gut
11.03.1992;;56;Gut
12.03.1992;;58;Gut
13.03.1992;;58;Gut
14.03.1992;;58;Gut
15.03.1992;;58;Gut
16.03.1992;;58;Gut
17.03.1992;;58;Gut
18.03.1992;;58;Gut
19.03.1992;;58;Gut
20.03.1992;;58;Gut
21.03.1992;;58;Gut
22.03.1992;;58;Gut
23.03.1992;;58;Gut
24.03.1992;;58;Gut
25.03.1992;;58;Gut
26.03.1992;;58;Gut
27.03.1992;;58;Gut
28.03.1992;;58;Gut
29.03.1992;;58;Gut
30.03.1992;;58;Gut
31.03.1992;;58;Gut
01.04.1992;;58;Gut
02.04.1992;;58;Gut
03.04.1992;;58;Gut
04.04.1992;;57;Gut
05.04.1992;;57;Gut
06.04.1992;;56;Gut
07.04.1992;;56;Gut
08.04.1992;;56;Gut
09.04.1992;;55;Gut
10.04.1992;;55;Gut
11.04.1992;;55;Gut
12.04.1992;;54;Gut
13.04.1992;;54;Gut
14.04.1992;;54;Gut
15.04.1992;;53;Gut
16.04.1992;;53;Gut
17.04.1992;;53;Gut
18.04.1992;;53;Gut
19.04.1992;;54;Gut
20.04.1992;;52;Gut
21.04.1992;;52;Gut
22.04.1992;;52;Gut
23.04.1992;;52;Gut
24.04.1992;;52;Gut
25.04.1992;;52;Gut
26.04.1992;;52;Gut
27.04.1992;;53;Gut
28.04.1992;;53;Gut
29.04.1992;;54;Gut
30.04.1992;;54;Gut
01.05.1992;;54;Gut
02.05.1992;;54;Gut
03.05.1992;;54;Gut
04.05.1992;;54;Gut
05.05.1992;;54;Gut
06.05.1992;;54;Gut
07.05.1992;;54;Gut
08.05.1992;;54;Gut
09.05.1992;;53;Gut
10.05.1992;;53;Gut
11.05.1992;;53;Gut
12.05.1992;;53;Gut
13.05.1992;;53;Gut
14.05.1992;;53;Gut
15.05.1992;;53;Gut
16.05.1992;;53;Gut
17.05.1992;;53;Gut
18.05.1992;;53;Gut
19.05.1992;;52;Gut
20.05.1992;;52;Gut
21.05.1992;;52;Gut
22.05.1992;;52;Gut
23.05.1992;;52;Gut
24.05.1992;;52;Gut
25.05.1992;;52;Gut
26.05.1992;;52;Gut
27.05.1992;;52;Gut
28.05.1992;;52;Gut
29.05.1992;;52;Gut
30.05.1992;;52;Gut
31.05.1992;;52;Gut
01.06.1992;;51;Gut
02.06.1992;;50;Gut
03.06.1992;;50;Gut
04.06.1992;;50;Gut
05.06.1992;;49;Gut
06.06.1992;;49;Gut
07.06.1992;;49;Gut
08.06.1992;;49;Gut
09.06.1992;;48;Gut
10.06.1992;;48;Gut
11.06.1992;;48;Gut
12.06.1992;;48;Gut
13.06.1992;;48;Gut
14.06.1992;;47;Gut
15.06.1992;;47;Gut
16.06.1992;;47;Gut
17.06.1992;;47;Gut
18.06.1992;;46;Gut
19.06.1992;;46;Gut
20.06.1992;;46;Gut
21.06.1992;;46;Gut
22.06.1992;;46;Gut
23.06.1992;;46;Gut
24.06.1992;;46;Gut
25.06.1992;;46;Gut
26.06.1992;;46;Gut
27.06.1992;;45;Gut
28.06.1992;;45;Gut
29.06.1992;;45;Gut
30.06.1992;;45;Gut
01.07.1992;;45;Gut
02.07.1992;;45;Gut
03.07.1992;;45;Gut
04.07.1992;;45;Gut
05.07.1992;;45;Gut
06.07.1992;;45;Gut
07.07.1992;;45;Gut
08.07.1992;;45;Gut
09.07.1992;;45;Gut
10.07.1992;;45;Gut
11.07.1992;;45;Gut
12.07.1992;;46;Gut
13.07.1992;;46;Gut
14.07.1992;;46;Gut
15.07.1992;;46;Gut
16.07.1992;;46;Gut
17.07.1992;;46;Gut
18.07.1992;;47;Gut
19.07.1992;;47;Gut
20.07.1992;;47;Gut
21.07.1992;;47;Gut
22.07.1992;;47;Gut
23.07.1992;;47;Gut
24.07.1992;;47;Gut
25.07.1992;;46;Gut
26.07.1992;;46;Gut
27.07.1992;;46;Gut
28.07.1992;;45;Gut
29.07.1992;;45;Gut
30.07.1992;;45;Gut
31.07.1992;;45;Gut
01.08.1992;;45;Gut
02.08.1992;;45;Gut
03.08.1992;;45;Gut
04.08.1992;;45;Gut
05.08.1992;;45;Gut
06.08.1992;;45;Gut
07.08.1992;;45;Gut
08.08.1992;;45;Gut
09.08.1992;;45;Gut
10.08.1992;;45;Gut
11.08.1992;;45;Gut
12.08.1992;;45;Gut
13.08.1992;;45;Gut
14.08.1992;;45;Gut
15.08.1992;;45;Gut
16.08.1992;;45;Gut
17.08.1992;;45;Gut
18.08.1992;;45;Gut
19.08.1992;;45;Gut
20.08.1992;;46;Gut
21.08.1992;;46;Gut
22.08.1992;;46;Gut
23.08.1992;;46;Gut
24.08.1992;;46;Gut
25.08.1992;;46;Gut
26.08.1992;;46;Gut
27.08.1992;;46;Gut
28.08.1992;;46;Gut
29.08.1992;;46;Gut
30.08.1992;;46;Gut
31.08.1992;;46;Gut
01.09.1992;;46;Gut
02.09.1992;;46;Gut
03.09.1992;;47;Gut
04.09.1992;;48;Gut
05.09.1992;;49;Gut
06.09.1992;;49;Gut
07.09.1992;;49;Gut
08.09.1992;;49;Gut
09.09.1992;;49;Gut
10.09.1992;;49;Gut
11.09.1992;;49;Gut
12.09.1992;;49;Gut
13.09.1992;;49;Gut
14.09.1992;;49;Gut
15.09.1992;;49;Gut
16.09.1992;;49;Gut
17.09.1992;;49;Gut
18.09.1992;;49;Gut
19.09.1992;;49;Gut
20.09.1992;;49;Gut
21.09.1992;;49;Gut
22.09.1992;;49;Gut
23.09.1992;;49;Gut
24.09.1992;;49;Gut
25.09.1992;;49;Gut
26.09.1992;;49;Gut
27.09.1992;;49;Gut
28.09.1992;;49;Gut
29.09.1992;;49;Gut
30.09.1992;;49;Gut
01.10.1992;;49;Gut
02.10.1992;;49;Gut
03.10.1992;;49;Gut
04.10.1992;;49;Gut
05.10.1992;;49;Gut
06.10.1992;;50;Gut
07.10.1992;;50;Gut
08.10.1992;;50;Gut
09.10.1992;;50;Gut
10.10.1992;;50;Gut
11.10.1992;;51;Gut
12.10.1992;;51;Gut
13.10.1992;;51;Gut
14.10.1992;;51;Gut
15.10.1992;;52;Gut
16.10.1992;;52;Gut
17.10.1992;;52;Gut
18.10.1992;;52;Gut
19.10.1992;;52;Gut
20.10.1992;;52;Gut
21.10.1992;;53;Gut
22.10.1992;;53;Gut
23.10.1992;;53;Gut
24.10.1992;;53;Gut
25.10.1992;;53;Gut
26.10.1992;;53;Gut
27.10.1992;;54;Gut
28.10.1992;;54;Gut
29.10.1992;;54;Gut
30.10.1992;;54;Gut
31.10.1992;;54;Gut
01.11.1992;;54;Gut
02.11.1992;;54;Gut
03.11.1992;;54;Gut
04.11.1992;;54;Gut
05.11.1992;;54;Gut
06.11.1992;;55;Gut
07.11.1992;;55;Gut
08.11.1992;;55;Gut
09.11.1992;;55;Gut
10.11.1992;;55;Gut
11.11.1992;;56;Gut
12.11.1992;;56;Gut
13.11.1992;;56;Gut
14.11.1992;;56;Gut
15.11.1992;;57;Gut
16.11.1992;;57;Gut
17.11.1992;;58;Gut
18.11.1992;;58;Gut
19.11.1992;;58;Gut
20.11.1992;;58;Gut
21.11.1992;;58;Gut
22.11.1992;;59;Gut
23.11.1992;;59;Gut
24.11.1992;;60;Gut
25.11.1992;;60;Gut
26.11.1992;;60;Gut
27.11.1992;;60;Gut
28.11.1992;;60;Gut
29.11.1992;;60;Gut
30.11.1992;;60;Gut
01.12.1992;;60;Gut
02.12.1992;;60;Gut
03.12.1992;;60;Gut
04.12.1992;;60;Gut
05.12.1992;;60;Gut
06.12.1992;;60;Gut
07.12.1992;;60;Gut
08.12.1992;;60;Gut
09.12.1992;;60;Gut
10.12.1992;;60;Gut
11.12.1992;;60;Gut
12.12.1992;;60;Gut
13.12.1992;;60;Gut
14.12.1992;;60;Gut
15.12.1992;;59;Gut
16.12.1992;;59;Gut
17.12.1992;;59;Gut
18.12.1992;;59;Gut
19.12.1992;;59;Gut
20.12.1992;;59;Gut
21.12.1992;;59;Gut
22.12.1992;;59;Gut
23.12.1992;;59;Gut
24.12.1992;;59;Gut
25.12.1992;;59;Gut
26.12.1992;;59;Gut
27.12.1992;;59;Gut
28.12.1992;;59;Gut
29.12.1992;;59;Gut
30.12.1992;;59;Gut
31.12.1992;;59;Gut
01.01.1993;;59;Gut
02.01.1993;;59;Gut
03.01.1993;;59;Gut
04.01.1993;;59;Gut
05.01.1993;;60;Gut
06.01.1993;;60;Gut
07.01.1993;;60;Gut
08.01.1993;;60;Gut
09.01.1993;;60;Gut
10.01.1993;;60;Gut
11.01.1993;;60;Gut
12.01.1993;;60;Gut
13.01.1993;;60;Gut
14.01.1993;;61;Gut
15.01.1993;;61;Gut
16.01.1993;;61;Gut
17.01.1993;;61;Gut
18.01.1993;;61;Gut
19.01.1993;;61;Gut
20.01.1993;;61;Gut
21.01.1993;;61;Gut
22.01.1993;;61;Gut
23.01.1993;;61;Gut
24.01.1993;;61;Gut
25.01.1993;;61;Gut
26.01.1993;;61;Gut
27.01.1993;;61;Gut
28.01.1993;;61;Gut
29.01.1993;;60;Gut
30.01.1993;;60;Gut
31.01.1993;;60;Gut
01.02.1993;;60;Gut
02.02.1993;;59;Gut
03.02.1993;;59;Gut
04.02.1993;;58;Gut
05.02.1993;;58;Gut
