Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824000
Messstellenname: Hartmannsdorf, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423335,999998
ETRS 89_3_Nord: 5760622,000139
Geografische Laenge:  13,88348
Geografische Breite:  51,990966
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.06.1956;;700;Gut
26.06.1956;;700;Gut
27.06.1956;;751;Gut
28.06.1956;;751;Gut
29.06.1956;;750;Gut
30.06.1956;;750;Gut
01.07.1956;;752;Gut
02.07.1956;;752;Gut
03.07.1956;;738;Gut
04.07.1956;;738;Gut
05.07.1956;;744;Gut
06.07.1956;;744;Gut
07.07.1956;;737;Gut
08.07.1956;;737;Gut
09.07.1956;;737;Gut
10.07.1956;;689;Gut
11.07.1956;;689;Gut
12.07.1956;;688;Gut
13.07.1956;;688;Gut
14.07.1956;;688;Gut
15.07.1956;;688;Gut
16.07.1956;;727;Gut
17.07.1956;;727;Gut
18.07.1956;;727;Gut
19.07.1956;;756;Gut
20.07.1956;;756;Gut
21.07.1956;;757;Gut
22.07.1956;;757;Gut
23.07.1956;;757;Gut
24.07.1956;;758;Gut
25.07.1956;;758;Gut
26.07.1956;;761;Gut
27.07.1956;;761;Gut
28.07.1956;;761;Gut
29.07.1956;;761;Gut
30.07.1956;;761;Gut
31.07.1956;;761;Gut
01.08.1956;;712;Gut
02.08.1956;;712;Gut
03.08.1956;;712;Gut
04.08.1956;;712;Gut
05.08.1956;;712;Gut
06.08.1956;;712;Gut
07.08.1956;;715;Gut
08.08.1956;;715;Gut
09.08.1956;;713;Gut
10.08.1956;;713;Gut
11.08.1956;;713;Gut
12.08.1956;;713;Gut
13.08.1956;;717;Gut
14.08.1956;;717;Gut
15.08.1956;;705;Gut
16.08.1956;;698;Gut
17.08.1956;;698;Gut
18.08.1956;;690;Gut
19.08.1956;;690;Gut
20.08.1956;;690;Gut
21.08.1956;;671;Gut
22.08.1956;;674;Gut
23.08.1956;;674;Gut
24.08.1956;;714;Gut
25.08.1956;;714;Gut
26.08.1956;;714;Gut
27.08.1956;;714;Gut
28.08.1956;;703;Gut
29.08.1956;;703;Gut
30.08.1956;;700;Gut
31.08.1956;;700;Gut
01.09.1956;;698;Gut
02.09.1956;;698;Gut
03.09.1956;;698;Gut
04.09.1956;;684;Gut
05.09.1956;;684;Gut
06.09.1956;;671;Gut
07.09.1956;;671;Gut
08.09.1956;;662;Gut
09.09.1956;;662;Gut
10.09.1956;;662;Gut
11.09.1956;;661;Gut
12.09.1956;;661;Gut
13.09.1956;;681;Gut
14.09.1956;;681;Gut
15.09.1956;;686;Gut
16.09.1956;;686;Gut
17.09.1956;;686;Gut
18.09.1956;;698;Gut
19.09.1956;;698;Gut
20.09.1956;;697;Gut
21.09.1956;;697;Gut
22.09.1956;;695;Gut
23.09.1956;;695;Gut
24.09.1956;;688;Gut
25.09.1956;;688;Gut
26.09.1956;;676;Gut
27.09.1956;;676;Gut
28.09.1956;;676;Gut
29.09.1956;;687;Gut
30.09.1956;;687;Gut
01.10.1956;;690;Gut
02.10.1956;;690;Gut
03.10.1956;;693;Gut
04.10.1956;;693;Gut
05.10.1956;;695;Gut
06.10.1956;;695;Gut
07.10.1956;;695;Gut
08.10.1956;;700;Gut
09.10.1956;;700;Gut
10.10.1956;;704;Gut
11.10.1956;;704;Gut
12.10.1956;;702;Gut
13.10.1956;;702;Gut
14.10.1956;;702;Gut
15.10.1956;;701;Gut
16.10.1956;;701;Gut
17.10.1956;;697;Gut
18.10.1956;;697;Gut
19.10.1956;;704;Gut
20.10.1956;;704;Gut
21.10.1956;;704;Gut
22.10.1956;;699;Gut
23.10.1956;;692;Gut
24.10.1956;;692;Gut
25.10.1956;;692;Gut
26.10.1956;;692;Gut
27.10.1956;;692;Gut
28.10.1956;;692;Gut
29.10.1956;;742;Gut
30.10.1956;;742;Gut
31.10.1956;;742;Gut
01.11.1956;;762;Gut
02.11.1956;;762;Gut
03.11.1956;;762;Gut
04.11.1956;;762;Gut
05.11.1956;;762;Gut
06.11.1956;;772;Gut
07.11.1956;;772;Gut
08.11.1956;;772;Gut
09.11.1956;;778;Gut
10.11.1956;;778;Gut
11.11.1956;;778;Gut
12.11.1956;;778;Gut
13.11.1956;;786;Gut
14.11.1956;;786;Gut
15.11.1956;;789;Gut
16.11.1956;;789;Gut
17.11.1956;;791;Gut
18.11.1956;;791;Gut
19.11.1956;;791;Gut
20.11.1956;;787;Gut
21.11.1956;;787;Gut
22.11.1956;;787;Gut
23.11.1956;;728;Gut
24.11.1956;;728;Gut
25.11.1956;;728;Gut
26.11.1956;;720;Gut
27.11.1956;;720;Gut
28.11.1956;;754;Gut
29.11.1956;;754;Gut
30.11.1956;;772;Gut
01.12.1956;;782;Gut
02.12.1956;;782;Gut
03.12.1956;;788;Gut
04.12.1956;;788;Gut
05.12.1956;;788;Gut
06.12.1956;;799;Gut
07.12.1956;;799;Gut
08.12.1956;;799;Gut
09.12.1956;;799;Gut
10.12.1956;;797;Gut
11.12.1956;;799;Gut
12.12.1956;;799;Gut
13.12.1956;;801;Gut
14.12.1956;;801;Gut
15.12.1956;;799;Gut
16.12.1956;;799;Gut
17.12.1956;;796;Gut
18.12.1956;;796;Gut
19.12.1956;;788;Gut
20.12.1956;;788;Gut
21.12.1956;;770;Gut
22.12.1956;;770;Gut
23.12.1956;;770;Gut
24.12.1956;;770;Gut
25.12.1956;;770;Gut
26.12.1956;;770;Gut
27.12.1956;;770;Gut
28.12.1956;;770;Gut
29.12.1956;;788;Gut
30.12.1956;;788;Gut
31.12.1956;;798;Gut
01.01.1957;;801;Gut
02.01.1957;;801;Gut
03.01.1957;;801;Gut
04.01.1957;;801;Gut
05.01.1957;;760;Gut
06.01.1957;;760;Gut
07.01.1957;;787;Gut
08.01.1957;;787;Gut
09.01.1957;;788;Gut
10.01.1957;;788;Gut
11.01.1957;;789;Gut
12.01.1957;;789;Gut
13.01.1957;;789;Gut
14.01.1957;;789;Gut
15.01.1957;;785;Gut
16.01.1957;;785;Gut
17.01.1957;;784;Gut
18.01.1957;;784;Gut
19.01.1957;;760;Gut
20.01.1957;;760;Gut
21.01.1957;;760;Gut
22.01.1957;;746;Gut
23.01.1957;;746;Gut
24.01.1957;;718;Gut
25.01.1957;;718;Gut
26.01.1957;;718;Gut
27.01.1957;;718;Gut
28.01.1957;;737;Gut
29.01.1957;;737;Gut
30.01.1957;;737;Gut
31.01.1957;;737;Gut
01.02.1957;;749;Gut
02.02.1957;;749;Gut
03.02.1957;;749;Gut
04.02.1957;;773;Gut
05.02.1957;;775;Gut
06.02.1957;;776;Gut
07.02.1957;;780;Gut
08.02.1957;;780;Gut
09.02.1957;;778;Gut
10.02.1957;;778;Gut
11.02.1957;;774;Gut
12.02.1957;;774;Gut
13.02.1957;;779;Gut
14.02.1957;;779;Gut
15.02.1957;;779;Gut
16.02.1957;;788;Gut
17.02.1957;;788;Gut
18.02.1957;;788;Gut
19.02.1957;;788;Gut
20.02.1957;;785;Gut
21.02.1957;;785;Gut
22.02.1957;;779;Gut
23.02.1957;;779;Gut
24.02.1957;;779;Gut
25.02.1957;;772;Gut
26.02.1957;;772;Gut
27.02.1957;;761;Gut
28.02.1957;;761;Gut
01.03.1957;;744;Gut
02.03.1957;;744;Gut
03.03.1957;;744;Gut
04.03.1957;;755;Gut
05.03.1957;;755;Gut
06.03.1957;;749;Gut
07.03.1957;;749;Gut
08.03.1957;;747;Gut
09.03.1957;;747;Gut
10.03.1957;;747;Gut
11.03.1957;;741;Gut
12.03.1957;;741;Gut
13.03.1957;;730;Gut
14.03.1957;;730;Gut
15.03.1957;;716;Gut
16.03.1957;;716;Gut
17.03.1957;;716;Gut
18.03.1957;;716;Gut
19.03.1957;;744;Gut
20.03.1957;;744;Gut
21.03.1957;;790;Gut
22.03.1957;;790;Gut
23.03.1957;;790;Gut
24.03.1957;;790;Gut
25.03.1957;;800;Gut
26.03.1957;;800;Gut
27.03.1957;;798;Gut
28.03.1957;;798;Gut
29.03.1957;;790;Gut
30.03.1957;;790;Gut
31.03.1957;;790;Gut
01.04.1957;;772;Gut
02.04.1957;;772;Gut
03.04.1957;;773;Gut
04.04.1957;;773;Gut
05.04.1957;;780;Gut
06.04.1957;;780;Gut
07.04.1957;;780;Gut
08.04.1957;;780;Gut
09.04.1957;;780;Gut
10.04.1957;;746;Gut
11.04.1957;;746;Gut
12.04.1957;;721;Gut
13.04.1957;;721;Gut
14.04.1957;;721;Gut
15.04.1957;;705;Gut
16.04.1957;;705;Gut
17.04.1957;;712;Gut
18.04.1957;;712;Gut
19.04.1957;;712;Gut
20.04.1957;;708;Gut
21.04.1957;;708;Gut
22.04.1957;;708;Gut
23.04.1957;;708;Gut
24.04.1957;;709;Gut
25.04.1957;;709;Gut
26.04.1957;;699;Gut
27.04.1957;;699;Gut
28.04.1957;;699;Gut
29.04.1957;;699;Gut
30.04.1957;;699;Gut
01.05.1957;;688;Gut
02.05.1957;;688;Gut
03.05.1957;;681;Gut
04.05.1957;;681;Gut
05.05.1957;;681;Gut
06.05.1957;;680;Gut
07.05.1957;;680;Gut
08.05.1957;;688;Gut
09.05.1957;;688;Gut
10.05.1957;;688;Gut
11.05.1957;;688;Gut
12.05.1957;;684;Gut
13.05.1957;;684;Gut
14.05.1957;;691;Gut
15.05.1957;;690;Gut
16.05.1957;;690;Gut
17.05.1957;;702;Gut
18.05.1957;;702;Gut
19.05.1957;;702;Gut
20.05.1957;;702;Gut
21.05.1957;;700;Gut
22.05.1957;;700;Gut
23.05.1957;;703;Gut
24.05.1957;;703;Gut
25.05.1957;;703;Gut
26.05.1957;;696;Gut
27.05.1957;;696;Gut
28.05.1957;;700;Gut
29.05.1957;;700;Gut
30.05.1957;;699;Gut
31.05.1957;;699;Gut
01.06.1957;;699;Gut
02.06.1957;;699;Gut
03.06.1957;;699;Gut
04.06.1957;;697;Gut
05.06.1957;;697;Gut
06.06.1957;;700;Gut
07.06.1957;;700;Gut
08.06.1957;;694;Gut
09.06.1957;;694;Gut
10.06.1957;;694;Gut
11.06.1957;;694;Gut
12.06.1957;;700;Gut
13.06.1957;;700;Gut
14.06.1957;;693;Gut
15.06.1957;;693;Gut
16.06.1957;;693;Gut
17.06.1957;;691;Gut
18.06.1957;;691;Gut
19.06.1957;;680;Gut
20.06.1957;;680;Gut
21.06.1957;;687;Gut
22.06.1957;;687;Gut
23.06.1957;;687;Gut
24.06.1957;;685;Gut
25.06.1957;;685;Gut
26.06.1957;;700;Gut
27.06.1957;;700;Gut
28.06.1957;;698;Gut
29.06.1957;;698;Gut
30.06.1957;;698;Gut
01.07.1957;;687;Gut
02.07.1957;;688;Gut
03.07.1957;;678;Gut
04.07.1957;;622;Gut
05.07.1957;;622;Gut
06.07.1957;;671;Gut
07.07.1957;;671;Gut
08.07.1957;;665;Gut
09.07.1957;;665;Gut
10.07.1957;;670;Gut
11.07.1957;;670;Gut
12.07.1957;;708;Gut
13.07.1957;;705;Gut
14.07.1957;;722;Gut
15.07.1957;;732;Gut
16.07.1957;;732;Gut
17.07.1957;;734;Gut
18.07.1957;;734;Gut
19.07.1957;;688;Gut
20.07.1957;;688;Gut
21.07.1957;;688;Gut
22.07.1957;;684;Gut
23.07.1957;;684;Gut
24.07.1957;;730;Gut
25.07.1957;;730;Gut
26.07.1957;;750;Gut
27.07.1957;;750;Gut
28.07.1957;;750;Gut
29.07.1957;;761;Gut
30.07.1957;;761;Gut
31.07.1957;;771;Gut
01.08.1957;;773;Gut
02.08.1957;;773;Gut
03.08.1957;;776;Gut
04.08.1957;;776;Gut
05.08.1957;;760;Gut
06.08.1957;;760;Gut
07.08.1957;;714;Gut
08.08.1957;;714;Gut
09.08.1957;;695;Gut
10.08.1957;;695;Gut
11.08.1957;;695;Gut
12.08.1957;;722;Gut
13.08.1957;;722;Gut
14.08.1957;;741;Gut
15.08.1957;;742;Gut
16.08.1957;;742;Gut
17.08.1957;;739;Gut
18.08.1957;;739;Gut
19.08.1957;;738;Gut
20.08.1957;;738;Gut
21.08.1957;;726;Gut
22.08.1957;;726;Gut
23.08.1957;;723;Gut
24.08.1957;;723;Gut
25.08.1957;;723;Gut
26.08.1957;;744;Gut
27.08.1957;;744;Gut
28.08.1957;;745;Gut
29.08.1957;;745;Gut
30.08.1957;;737;Gut
31.08.1957;;737;Gut
01.09.1957;;727;Gut
02.09.1957;;722;Gut
03.09.1957;;722;Gut
04.09.1957;;712;Gut
05.09.1957;;712;Gut
06.09.1957;;705;Gut
07.09.1957;;705;Gut
08.09.1957;;705;Gut
09.09.1957;;690;Gut
10.09.1957;;690;Gut
11.09.1957;;690;Gut
12.09.1957;;687;Gut
13.09.1957;;685;Gut
14.09.1957;;685;Gut
15.09.1957;;688;Gut
16.09.1957;;692;Gut
17.09.1957;;692;Gut
18.09.1957;;703;Gut
19.09.1957;;703;Gut
20.09.1957;;712;Gut
21.09.1957;;712;Gut
22.09.1957;;712;Gut
23.09.1957;;732;Gut
24.09.1957;;732;Gut
25.09.1957;;752;Gut
26.09.1957;;752;Gut
27.09.1957;;758;Gut
28.09.1957;;758;Gut
29.09.1957;;758;Gut
30.09.1957;;769;Gut
01.10.1957;;773;Gut
02.10.1957;;773;Gut
03.10.1957;;773;Gut
04.10.1957;;773;Gut
05.10.1957;;773;Gut
06.10.1957;;773;Gut
07.10.1957;;773;Gut
08.10.1957;;776;Gut
09.10.1957;;776;Gut
10.10.1957;;766;Gut
11.10.1957;;766;Gut
12.10.1957;;755;Gut
13.10.1957;;755;Gut
14.10.1957;;755;Gut
15.10.1957;;734;Gut
16.10.1957;;734;Gut
17.10.1957;;729;Gut
18.10.1957;;729;Gut
19.10.1957;;730;Gut
20.10.1957;;730;Gut
21.10.1957;;730;Gut
22.10.1957;;731;Gut
23.10.1957;;731;Gut
24.10.1957;;728;Gut
25.10.1957;;728;Gut
26.10.1957;;724;Gut
27.10.1957;;724;Gut
28.10.1957;;724;Gut
29.10.1957;;717;Gut
30.10.1957;;717;Gut
31.10.1957;;717;Gut
01.11.1957;;712;Gut
02.11.1957;;712;Gut
03.11.1957;;712;Gut
04.11.1957;;712;Gut
05.11.1957;;703;Gut
06.11.1957;;703;Gut
07.11.1957;;699;Gut
08.11.1957;;699;Gut
09.11.1957;;700;Gut
10.11.1957;;700;Gut
11.11.1957;;700;Gut
12.11.1957;;726;Gut
13.11.1957;;726;Gut
14.11.1957;;721;Gut
15.11.1957;;721;Gut
16.11.1957;;721;Gut
17.11.1957;;721;Gut
18.11.1957;;698;Gut
19.11.1957;;698;Gut
20.11.1957;;698;Gut
21.11.1957;;695;Gut
22.11.1957;;695;Gut
23.11.1957;;695;Gut
24.11.1957;;695;Gut
25.11.1957;;689;Gut
26.11.1957;;689;Gut
27.11.1957;;696;Gut
28.11.1957;;696;Gut
29.11.1957;;696;Gut
30.11.1957;;708;Gut
01.12.1957;;702;Gut
02.12.1957;;702;Gut
03.12.1957;;702;Gut
04.12.1957;;702;Gut
05.12.1957;;709;Gut
06.12.1957;;709;Gut
07.12.1957;;709;Gut
08.12.1957;;709;Gut
09.12.1957;;709;Gut
10.12.1957;;720;Gut
11.12.1957;;726;Gut
12.12.1957;;726;Gut
13.12.1957;;726;Gut
14.12.1957;;723;Gut
15.12.1957;;723;Gut
16.12.1957;;723;Gut
17.12.1957;;723;Gut
18.12.1957;;723;Gut
19.12.1957;;736;Gut
20.12.1957;;735;Gut
21.12.1957;;735;Gut
22.12.1957;;735;Gut
23.12.1957;;756;Gut
24.12.1957;;756;Gut
25.12.1957;;756;Gut
26.12.1957;;756;Gut
27.12.1957;;747;Gut
28.12.1957;;747;Gut
29.12.1957;;747;Gut
30.12.1957;;742;Gut
31.12.1957;;742;Gut
01.01.1958;;770;Gut
02.01.1958;;770;Gut
03.01.1958;;776;Gut
04.01.1958;;776;Gut
05.01.1958;;776;Gut
06.01.1958;;778;Gut
07.01.1958;;778;Gut
08.01.1958;;772;Gut
09.01.1958;;772;Gut
10.01.1958;;781;Gut
11.01.1958;;781;Gut
12.01.1958;;781;Gut
13.01.1958;;785;Gut
14.01.1958;;785;Gut
15.01.1958;;785;Gut
16.01.1958;;785;Gut
17.01.1958;;786;Gut
18.01.1958;;786;Gut
19.01.1958;;786;Gut
20.01.1958;;778;Gut
21.01.1958;;778;Gut
22.01.1958;;778;Gut
23.01.1958;;778;Gut
24.01.1958;;776;Gut
25.01.1958;;776;Gut
26.01.1958;;776;Gut
27.01.1958;;743;Gut
28.01.1958;;743;Gut
29.01.1958;;748;Gut
30.01.1958;;748;Gut
31.01.1958;;706;Gut
01.02.1958;;719;Gut
02.02.1958;;719;Gut
03.02.1958;;719;Gut
04.02.1958;;719;Gut
05.02.1958;;719;Gut
06.02.1958;;721;Gut
07.02.1958;;721;Gut
08.02.1958;;728;Gut
09.02.1958;;728;Gut
10.02.1958;;728;Gut
11.02.1958;;744;Gut
12.02.1958;;744;Gut
13.02.1958;;748;Gut
14.02.1958;;748;Gut
15.02.1958;;771;Gut
16.02.1958;;771;Gut
17.02.1958;;771;Gut
18.02.1958;;772;Gut
19.02.1958;;772;Gut
20.02.1958;;776;Gut
21.02.1958;;776;Gut
22.02.1958;;778;Gut
23.02.1958;;778;Gut
24.02.1958;;776;Gut
25.02.1958;;776;Gut
26.02.1958;;775;Gut
27.02.1958;;775;Gut
28.02.1958;;775;Gut
01.03.1958;;784;Gut
02.03.1958;;784;Gut
03.03.1958;;784;Gut
04.03.1958;;784;Gut
05.03.1958;;785;Gut
06.03.1958;;785;Gut
07.03.1958;;786;Gut
08.03.1958;;786;Gut
09.03.1958;;786;Gut
10.03.1958;;785;Gut
11.03.1958;;785;Gut
12.03.1958;;788;Gut
13.03.1958;;788;Gut
14.03.1958;;789;Gut
15.03.1958;;789;Gut
16.03.1958;;789;Gut
17.03.1958;;774;Gut
18.03.1958;;774;Gut
19.03.1958;;774;Gut
20.03.1958;;755;Gut
21.03.1958;;755;Gut
22.03.1958;;748;Gut
23.03.1958;;748;Gut
24.03.1958;;748;Gut
25.03.1958;;742;Gut
26.03.1958;;742;Gut
27.03.1958;;735;Gut
28.03.1958;;735;Gut
29.03.1958;;720;Gut
30.03.1958;;720;Gut
31.03.1958;;720;Gut
01.04.1958;;732;Gut
02.04.1958;;732;Gut
03.04.1958;;750;Gut
04.04.1958;;750;Gut
05.04.1958;;750;Gut
06.04.1958;;750;Gut
07.04.1958;;750;Gut
08.04.1958;;731;Gut
09.04.1958;;731;Gut
10.04.1958;;744;Gut
11.04.1958;;744;Gut
12.04.1958;;748;Gut
13.04.1958;;748;Gut
14.04.1958;;748;Gut
15.04.1958;;727;Gut
16.04.1958;;727;Gut
17.04.1958;;716;Gut
18.04.1958;;716;Gut
19.04.1958;;710;Gut
20.04.1958;;710;Gut
21.04.1958;;710;Gut
22.04.1958;;740;Gut
23.04.1958;;740;Gut
24.04.1958;;759;Gut
25.04.1958;;759;Gut
26.04.1958;;760;Gut
27.04.1958;;760;Gut
28.04.1958;;760;Gut
29.04.1958;;772;Gut
30.04.1958;;772;Gut
01.05.1958;;773;Gut
02.05.1958;;773;Gut
03.05.1958;;773;Gut
04.05.1958;;773;Gut
05.05.1958;;729;Gut
06.05.1958;;729;Gut
07.05.1958;;718;Gut
08.05.1958;;718;Gut
09.05.1958;;718;Gut
10.05.1958;;720;Gut
11.05.1958;;720;Gut
12.05.1958;;718;Gut
13.05.1958;;718;Gut
14.05.1958;;714;Gut
15.05.1958;;714;Gut
16.05.1958;;714;Gut
17.05.1958;;716;Gut
18.05.1958;;716;Gut
19.05.1958;;716;Gut
20.05.1958;;703;Gut
21.05.1958;;703;Gut
22.05.1958;;706;Gut
23.05.1958;;706;Gut
24.05.1958;;693;Gut
25.05.1958;;693;Gut
26.05.1958;;693;Gut
27.05.1958;;693;Gut
28.05.1958;;692;Gut
29.05.1958;;692;Gut
30.05.1958;;702;Gut
31.05.1958;;702;Gut
01.06.1958;;718;Gut
02.06.1958;;718;Gut
03.06.1958;;718;Gut
04.06.1958;;718;Gut
05.06.1958;;693;Gut
06.06.1958;;693;Gut
07.06.1958;;701;Gut
08.06.1958;;701;Gut
09.06.1958;;701;Gut
10.06.1958;;681;Gut
11.06.1958;;681;Gut
12.06.1958;;676;Gut
13.06.1958;;676;Gut
14.06.1958;;672;Gut
15.06.1958;;672;Gut
16.06.1958;;672;Gut
17.06.1958;;650;Gut
18.06.1958;;650;Gut
19.06.1958;;675;Gut
20.06.1958;;675;Gut
21.06.1958;;675;Gut
22.06.1958;;675;Gut
23.06.1958;;686;Gut
24.06.1958;;686;Gut
25.06.1958;;684;Gut
26.06.1958;;684;Gut
27.06.1958;;684;Gut
28.06.1958;;684;Gut
29.06.1958;;684;Gut
30.06.1958;;733;Gut
01.07.1958;;751;Gut
02.07.1958;;751;Gut
03.07.1958;;751;Gut
04.07.1958;;758;Gut
05.07.1958;;758;Gut
06.07.1958;;775;Gut
07.07.1958;;778;Gut
08.07.1958;;787;Gut
09.07.1958;;785;Gut
10.07.1958;;790;Gut
11.07.1958;;798;Gut
12.07.1958;;811;Gut
13.07.1958;;826;Gut
14.07.1958;;826;Gut
15.07.1958;;818;Gut
16.07.1958;;818;Gut
17.07.1958;;808;Gut
18.07.1958;;804;Gut
19.07.1958;;804;Gut
20.07.1958;;804;Gut
21.07.1958;;798;Gut
22.07.1958;;798;Gut
23.07.1958;;793;Gut
24.07.1958;;793;Gut
25.07.1958;;770;Gut
26.07.1958;;770;Gut
27.07.1958;;770;Gut
28.07.1958;;790;Gut
29.07.1958;;706;Gut
30.07.1958;;706;Gut
31.07.1958;;706;Gut
01.08.1958;;688;Gut
02.08.1958;;688;Gut
03.08.1958;;688;Gut
04.08.1958;;688;Gut
05.08.1958;;678;Gut
06.08.1958;;677;Gut
07.08.1958;;677;Gut
08.08.1958;;682;Gut
09.08.1958;;682;Gut
10.08.1958;;682;Gut
11.08.1958;;692;Gut
12.08.1958;;692;Gut
13.08.1958;;692;Gut
14.08.1958;;688;Gut
15.08.1958;;688;Gut
16.08.1958;;698;Gut
17.08.1958;;698;Gut
18.08.1958;;712;Gut
19.08.1958;;712;Gut
20.08.1958;;718;Gut
21.08.1958;;718;Gut
22.08.1958;;718;Gut
23.08.1958;;718;Gut
24.08.1958;;718;Gut
25.08.1958;;714;Gut
26.08.1958;;714;Gut
27.08.1958;;709;Gut
28.08.1958;;709;Gut
29.08.1958;;698;Gut
30.08.1958;;698;Gut
31.08.1958;;698;Gut
01.09.1958;;688;Gut
02.09.1958;;688;Gut
03.09.1958;;688;Gut
04.09.1958;;698;Gut
05.09.1958;;698;Gut
06.09.1958;;692;Gut
07.09.1958;;692;Gut
08.09.1958;;692;Gut
09.09.1958;;696;Gut
10.09.1958;;696;Gut
11.09.1958;;700;Gut
12.09.1958;;700;Gut
13.09.1958;;702;Gut
14.09.1958;;702;Gut
15.09.1958;;702;Gut
16.09.1958;;705;Gut
17.09.1958;;705;Gut
18.09.1958;;707;Gut
19.09.1958;;707;Gut
20.09.1958;;707;Gut
21.09.1958;;707;Gut
22.09.1958;;718;Gut
23.09.1958;;718;Gut
24.09.1958;;720;Gut
25.09.1958;;720;Gut
26.09.1958;;723;Gut
27.09.1958;;723;Gut
28.09.1958;;723;Gut
29.09.1958;;723;Gut
30.09.1958;;716;Gut
01.10.1958;;706;Gut
02.10.1958;;706;Gut
03.10.1958;;706;Gut
04.10.1958;;704;Gut
05.10.1958;;704;Gut
06.10.1958;;704;Gut
07.10.1958;;704;Gut
08.10.1958;;730;Gut
09.10.1958;;730;Gut
10.10.1958;;730;Gut
11.10.1958;;730;Gut
12.10.1958;;730;Gut
13.10.1958;;720;Gut
14.10.1958;;720;Gut
15.10.1958;;727;Gut
16.10.1958;;727;Gut
17.10.1958;;753;Gut
18.10.1958;;753;Gut
19.10.1958;;753;Gut
20.10.1958;;766;Gut
21.10.1958;;766;Gut
22.10.1958;;774;Gut
23.10.1958;;774;Gut
24.10.1958;;774;Gut
25.10.1958;;774;Gut
26.10.1958;;769;Gut
27.10.1958;;769;Gut
28.10.1958;;769;Gut
29.10.1958;;763;Gut
30.10.1958;;763;Gut
31.10.1958;;763;Gut
01.11.1958;;742;Gut
02.11.1958;;742;Gut
03.11.1958;;742;Gut
04.11.1958;;729;Gut
05.11.1958;;729;Gut
06.11.1958;;725;Gut
07.11.1958;;725;Gut
08.11.1958;;718;Gut
09.11.1958;;718;Gut
10.11.1958;;717;Gut
11.11.1958;;715;Gut
12.11.1958;;715;Gut
13.11.1958;;726;Gut
14.11.1958;;726;Gut
15.11.1958;;732;Gut
16.11.1958;;732;Gut
17.11.1958;;732;Gut
18.11.1958;;722;Gut
19.11.1958;;722;Gut
20.11.1958;;722;Gut
21.11.1958;;708;Gut
22.11.1958;;708;Gut
23.11.1958;;708;Gut
24.11.1958;;706;Gut
25.11.1958;;704;Gut
26.11.1958;;704;Gut
27.11.1958;;702;Gut
28.11.1958;;702;Gut
29.11.1958;;696;Gut
30.11.1958;;696;Gut
01.12.1958;;696;Gut
02.12.1958;;696;Gut
03.12.1958;;696;Gut
04.12.1958;;673;Gut
05.12.1958;;673;Gut
06.12.1958;;663;Gut
07.12.1958;;663;Gut
08.12.1958;;663;Gut
09.12.1958;;688;Gut
10.12.1958;;688;Gut
11.12.1958;;692;Gut
12.12.1958;;692;Gut
13.12.1958;;712;Gut
14.12.1958;;712;Gut
15.12.1958;;712;Gut
16.12.1958;;717;Gut
17.12.1958;;717;Gut
18.12.1958;;717;Gut
19.12.1958;;707;Gut
20.12.1958;;707;Gut
21.12.1958;;707;Gut
22.12.1958;;719;Gut
23.12.1958;;719;Gut
24.12.1958;;718;Gut
25.12.1958;;718;Gut
26.12.1958;;718;Gut
27.12.1958;;746;Gut
28.12.1958;;746;Gut
29.12.1958;;746;Gut
30.12.1958;;756;Gut
31.12.1958;;756;Gut
01.01.1959;;768;Gut
02.01.1959;;768;Gut
03.01.1959;;768;Gut
04.01.1959;;768;Gut
05.01.1959;;754;Gut
06.01.1959;;754;Gut
07.01.1959;;744;Gut
08.01.1959;;744;Gut
09.01.1959;;740;Gut
10.01.1959;;740;Gut
11.01.1959;;740;Gut
12.01.1959;;748;Gut
13.01.1959;;748;Gut
14.01.1959;;746;Gut
15.01.1959;;746;Gut
16.01.1959;;746;Gut
17.01.1959;;722;Gut
18.01.1959;;722;Gut
19.01.1959;;728;Gut
20.01.1959;;728;Gut
21.01.1959;;730;Gut
22.01.1959;;730;Gut
23.01.1959;;746;Gut
24.01.1959;;746;Gut
25.01.1959;;746;Gut
26.01.1959;;737;Gut
27.01.1959;;737;Gut
28.01.1959;;756;Gut
29.01.1959;;756;Gut
30.01.1959;;744;Gut
31.01.1959;;744;Gut
01.02.1959;;737;Gut
02.02.1959;;737;Gut
03.02.1959;;737;Gut
04.02.1959;;720;Gut
05.02.1959;;720;Gut
06.02.1959;;722;Gut
07.02.1959;;722;Gut
08.02.1959;;722;Gut
09.02.1959;;718;Gut
10.02.1959;;718;Gut
11.02.1959;;698;Gut
12.02.1959;;698;Gut
13.02.1959;;720;Gut
14.02.1959;;720;Gut
15.02.1959;;720;Gut
16.02.1959;;707;Gut
17.02.1959;;707;Gut
18.02.1959;;702;Gut
19.02.1959;;702;Gut
20.02.1959;;724;Gut
21.02.1959;;724;Gut
22.02.1959;;724;Gut
23.02.1959;;738;Gut
24.02.1959;;738;Gut
25.02.1959;;738;Gut
26.02.1959;;752;Gut
27.02.1959;;752;Gut
28.02.1959;;757;Gut
01.03.1959;;764;Gut
02.03.1959;;764;Gut
03.03.1959;;764;Gut
04.03.1959;;753;Gut
