Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856900
Messstellenname: Mittenwalde, Verteilerwehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,044  DHHN2016 
ETRS 89_3_Ost: 398399,000142
ETRS 89_3_Nord: 5791306,000113
Geografische Laenge:  13,511253
Geografische Breite:  52,262744
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.06.1978;;103;Gut
26.06.1978;;103;Gut
27.06.1978;;102;Gut
28.06.1978;;101;Gut
29.06.1978;;100;Gut
30.06.1978;;102;Gut
01.07.1978;;105;Gut
02.07.1978;;107;Gut
03.07.1978;;109;Gut
04.07.1978;;109;Gut
05.07.1978;;108;Gut
06.07.1978;;108;Gut
07.07.1978;;106;Gut
08.07.1978;;103;Gut
09.07.1978;;101;Gut
10.07.1978;;98;Gut
11.07.1978;;96;Gut
12.07.1978;;94;Gut
13.07.1978;;92;Gut
14.07.1978;;92;Gut
15.07.1978;;93;Gut
16.07.1978;;93;Gut
17.07.1978;;93;Gut
18.07.1978;;92;Gut
19.07.1978;;91;Gut
20.07.1978;;90;Gut
21.07.1978;;89;Gut
22.07.1978;;87;Gut
23.07.1978;;86;Gut
24.07.1978;;84;Gut
25.07.1978;;83;Gut
26.07.1978;;81;Gut
27.07.1978;;80;Gut
28.07.1978;;79;Gut
29.07.1978;;78;Gut
30.07.1978;;77;Gut
31.07.1978;;76;Gut
01.08.1978;;72;Gut
02.08.1978;;68;Gut
03.08.1978;;64;Gut
04.08.1978;;66;Gut
05.08.1978;;68;Gut
06.08.1978;;70;Gut
07.08.1978;;72;Gut
08.08.1978;;76;Gut
09.08.1978;;80;Gut
10.08.1978;;87;Gut
11.08.1978;;85;Gut
12.08.1978;;84;Gut
13.08.1978;;82;Gut
14.08.1978;;80;Gut
15.08.1978;;64;Gut
16.08.1978;;75;Gut
17.08.1978;;73;Gut
18.08.1978;;71;Gut
19.08.1978;;69;Gut
20.08.1978;;67;Gut
21.08.1978;;65;Gut
22.08.1978;;80;Gut
23.08.1978;;94;Gut
24.08.1978;;109;Gut
25.08.1978;;98;Gut
26.08.1978;;87;Gut
27.08.1978;;76;Gut
28.08.1978;;65;Gut
29.08.1978;;67;Gut
30.08.1978;;68;Gut
31.08.1978;;70;Gut
01.09.1978;;70;Gut
02.09.1978;;69;Gut
03.09.1978;;69;Gut
04.09.1978;;68;Gut
05.09.1978;;78;Gut
06.09.1978;;89;Gut
07.09.1978;;99;Gut
08.09.1978;;99;Gut
09.09.1978;;99;Gut
10.09.1978;;99;Gut
11.09.1978;;99;Gut
12.09.1978;;99;Gut
13.09.1978;;99;Gut
14.09.1978;;99;Gut
15.09.1978;;99;Gut
16.09.1978;;99;Gut
17.09.1978;;98;Gut
18.09.1978;;98;Gut
19.09.1978;;96;Gut
20.09.1978;;95;Gut
21.09.1978;;93;Gut
22.09.1978;;91;Gut
23.09.1978;;89;Gut
24.09.1978;;87;Gut
25.09.1978;;85;Gut
26.09.1978;;84;Gut
27.09.1978;;84;Gut
28.09.1978;;83;Gut
29.09.1978;;83;Gut
30.09.1978;;82;Gut
01.10.1978;;82;Gut
02.10.1978;;81;Gut
03.10.1978;;81;Gut
04.10.1978;;81;Gut
05.10.1978;;81;Gut
06.10.1978;;81;Gut
07.10.1978;;81;Gut
08.10.1978;;80;Gut
09.10.1978;;80;Gut
10.10.1978;;80;Gut
11.10.1978;;80;Gut
12.10.1978;;80;Gut
13.10.1978;;80;Gut
14.10.1978;;79;Gut
15.10.1978;;79;Gut
16.10.1978;;78;Gut
17.10.1978;;78;Gut
18.10.1978;;78;Gut
19.10.1978;;78;Gut
20.10.1978;;78;Gut
21.10.1978;;78;Gut
22.10.1978;;77;Gut
23.10.1978;;77;Gut
24.10.1978;;78;Gut
25.10.1978;;79;Gut
26.10.1978;;80;Gut
27.10.1978;;81;Gut
28.10.1978;;82;Gut
29.10.1978;;82;Gut
30.10.1978;;83;Gut
31.10.1978;;82;Gut
01.11.1978;;81;Gut
02.11.1978;;80;Gut
03.11.1978;;80;Gut
04.11.1978;;79;Gut
05.11.1978;;79;Gut
06.11.1978;;78;Gut
07.11.1978;;77;Gut
08.11.1978;;76;Gut
09.11.1978;;75;Gut
10.11.1978;;74;Gut
11.11.1978;;73;Gut
12.11.1978;;71;Gut
13.11.1978;;70;Gut
14.11.1978;;70;Gut
15.11.1978;;70;Gut
16.11.1978;;70;Gut
17.11.1978;;70;Gut
18.11.1978;;70;Gut
19.11.1978;;70;Gut
20.11.1978;;70;Gut
21.11.1978;;70;Gut
22.11.1978;;70;Gut
23.11.1978;;70;Gut
24.11.1978;;70;Gut
25.11.1978;;71;Gut
26.11.1978;;71;Gut
27.11.1978;;71;Gut
28.11.1978;;71;Gut
29.11.1978;;70;Gut
30.11.1978;;70;Gut
01.12.1978;;72;Gut
02.12.1978;;74;Gut
03.12.1978;;75;Gut
04.12.1978;;77;Gut
05.12.1978;;77;Gut
06.12.1978;;77;Gut
07.12.1978;;77;Gut
08.12.1978;;78;Gut
09.12.1978;;79;Gut
10.12.1978;;79;Gut
11.12.1978;;80;Gut
12.12.1978;;83;Gut
13.12.1978;;85;Gut
14.12.1978;;88;Gut
15.12.1978;;87;Gut
16.12.1978;;85;Gut
17.12.1978;;84;Gut
18.12.1978;;82;Gut
19.12.1978;;82;Gut
20.12.1978;;82;Gut
21.12.1978;;82;Gut
22.12.1978;;82;Gut
23.12.1978;;81;Gut
24.12.1978;;81;Gut
25.12.1978;;80;Gut
26.12.1978;;80;Gut
27.12.1978;;80;Gut
28.12.1978;;80;Gut
29.12.1978;;80;Gut
30.12.1978;;80;Gut
31.12.1978;;80;Gut
01.01.1979;;80;Gut
02.01.1979;;80;Gut
03.01.1979;;80;Gut
04.01.1979;;80;Gut
05.01.1979;;80;Gut
06.01.1979;;80;Gut
07.01.1979;;80;Gut
08.01.1979;;80;Gut
09.01.1979;;80;Gut
10.01.1979;;80;Gut
11.01.1979;;79;Gut
12.01.1979;;79;Gut
13.01.1979;;79;Gut
14.01.1979;;79;Gut
15.01.1979;;79;Gut
16.01.1979;;79;Gut
17.01.1979;;79;Gut
18.01.1979;;79;Gut
19.01.1979;;79;Gut
20.01.1979;;79;Gut
21.01.1979;;78;Gut
22.01.1979;;78;Gut
23.01.1979;;78;Gut
24.01.1979;;78;Gut
25.01.1979;;78;Gut
26.01.1979;;78;Gut
27.01.1979;;78;Gut
28.01.1979;;78;Gut
29.01.1979;;78;Gut
30.01.1979;;78;Gut
31.01.1979;;79;Gut
01.02.1979;;79;Gut
02.02.1979;;79;Gut
03.02.1979;;80;Gut
04.02.1979;;80;Gut
05.02.1979;;80;Gut
06.02.1979;;79;Gut
07.02.1979;;79;Gut
08.02.1979;;78;Gut
09.02.1979;;77;Gut
10.02.1979;;77;Gut
11.02.1979;;76;Gut
12.02.1979;;75;Gut
13.02.1979;;75;Gut
14.02.1979;;75;Gut
15.02.1979;;75;Gut
16.02.1979;;75;Gut
17.02.1979;;75;Gut
18.02.1979;;75;Gut
19.02.1979;;75;Gut
20.02.1979;;75;Gut
21.02.1979;;75;Gut
22.02.1979;;75;Gut
23.02.1979;;76;Gut
24.02.1979;;78;Gut
25.02.1979;;79;Gut
26.02.1979;;80;Gut
27.02.1979;;82;Gut
28.02.1979;;83;Gut
01.03.1979;;85;Gut
02.03.1979;;87;Gut
03.03.1979;;89;Gut
04.03.1979;;90;Gut
05.03.1979;;92;Gut
06.03.1979;;93;Gut
07.03.1979;;95;Gut
08.03.1979;;96;Gut
09.03.1979;;99;Gut
10.03.1979;;102;Gut
11.03.1979;;105;Gut
12.03.1979;;108;Gut
13.03.1979;;106;Gut
14.03.1979;;105;Gut
15.03.1979;;103;Gut
16.03.1979;;103;Gut
17.03.1979;;104;Gut
18.03.1979;;104;Gut
19.03.1979;;104;Gut
20.03.1979;;103;Gut
21.03.1979;;103;Gut
22.03.1979;;102;Gut
23.03.1979;;99;Gut
24.03.1979;;97;Gut
25.03.1979;;94;Gut
26.03.1979;;91;Gut
27.03.1979;;89;Gut
28.03.1979;;88;Gut
29.03.1979;;86;Gut
30.03.1979;;86;Gut
31.03.1979;;86;Gut
01.04.1979;;85;Gut
02.04.1979;;85;Gut
03.04.1979;;84;Gut
04.04.1979;;84;Gut
05.04.1979;;83;Gut
06.04.1979;;82;Gut
07.04.1979;;81;Gut
08.04.1979;;80;Gut
09.04.1979;;79;Gut
10.04.1979;;79;Gut
11.04.1979;;78;Gut
12.04.1979;;78;Gut
13.04.1979;;78;Gut
14.04.1979;;78;Gut
15.04.1979;;77;Gut
16.04.1979;;76;Gut
17.04.1979;;76;Gut
18.04.1979;;76;Gut
19.04.1979;;76;Gut
20.04.1979;;76;Gut
21.04.1979;;77;Gut
22.04.1979;;77;Gut
23.04.1979;;77;Gut
24.04.1979;;77;Gut
25.04.1979;;78;Gut
26.04.1979;;78;Gut
27.04.1979;;77;Gut
28.04.1979;;76;Gut
29.04.1979;;75;Gut
30.04.1979;;74;Gut
01.05.1979;;74;Gut
02.05.1979;;74;Gut
03.05.1979;;74;Gut
04.05.1979;;74;Gut
05.05.1979;;74;Gut
06.05.1979;;74;Gut
07.05.1979;;74;Gut
08.05.1979;;74;Gut
09.05.1979;;74;Gut
10.05.1979;;74;Gut
11.05.1979;;74;Gut
12.05.1979;;74;Gut
13.05.1979;;74;Gut
14.05.1979;;74;Gut
15.05.1979;;77;Gut
16.05.1979;;80;Gut
17.05.1979;;83;Gut
18.05.1979;;86;Gut
19.05.1979;;89;Gut
20.05.1979;;91;Gut
21.05.1979;;94;Gut
22.05.1979;;99;Gut
23.05.1979;;103;Gut
24.05.1979;;108;Gut
25.05.1979;;108;Gut
26.05.1979;;108;Gut
27.05.1979;;108;Gut
28.05.1979;;108;Gut
29.05.1979;;108;Gut
30.05.1979;;108;Gut
31.05.1979;;108;Gut
01.06.1979;;108;Gut
02.06.1979;;108;Gut
03.06.1979;;108;Gut
04.06.1979;;108;Gut
05.06.1979;;108;Gut
06.06.1979;;108;Gut
07.06.1979;;108;Gut
08.06.1979;;109;Gut
09.06.1979;;109;Gut
10.06.1979;;110;Gut
11.06.1979;;110;Gut
12.06.1979;;111;Gut
13.06.1979;;111;Gut
14.06.1979;;112;Gut
15.06.1979;;112;Gut
16.06.1979;;111;Gut
17.06.1979;;111;Gut
18.06.1979;;110;Gut
19.06.1979;;110;Gut
20.06.1979;;110;Gut
21.06.1979;;110;Gut
22.06.1979;;110;Gut
23.06.1979;;109;Gut
24.06.1979;;109;Gut
25.06.1979;;108;Gut
26.06.1979;;107;Gut
27.06.1979;;107;Gut
28.06.1979;;106;Gut
29.06.1979;;106;Gut
30.06.1979;;106;Gut
01.07.1979;;106;Gut
02.07.1979;;106;Gut
03.07.1979;;106;Gut
04.07.1979;;106;Gut
05.07.1979;;106;Gut
06.07.1979;;106;Gut
07.07.1979;;106;Gut
08.07.1979;;105;Gut
09.07.1979;;105;Gut
10.07.1979;;105;Gut
11.07.1979;;105;Gut
12.07.1979;;105;Gut
13.07.1979;;105;Gut
14.07.1979;;105;Gut
15.07.1979;;105;Gut
16.07.1979;;105;Gut
17.07.1979;;105;Gut
18.07.1979;;106;Gut
19.07.1979;;106;Gut
20.07.1979;;107;Gut
21.07.1979;;107;Gut
22.07.1979;;108;Gut
23.07.1979;;108;Gut
24.07.1979;;109;Gut
25.07.1979;;109;Gut
26.07.1979;;110;Gut
27.07.1979;;110;Gut
28.07.1979;;111;Gut
29.07.1979;;111;Gut
30.07.1979;;111;Gut
31.07.1979;;111;Gut
01.08.1979;;111;Gut
02.08.1979;;111;Gut
03.08.1979;;111;Gut
04.08.1979;;112;Gut
05.08.1979;;112;Gut
06.08.1979;;112;Gut
07.08.1979;;111;Gut
08.08.1979;;111;Gut
09.08.1979;;110;Gut
10.08.1979;;110;Gut
11.08.1979;;110;Gut
12.08.1979;;110;Gut
13.08.1979;;110;Gut
14.08.1979;;110;Gut
15.08.1979;;110;Gut
16.08.1979;;110;Gut
17.08.1979;;108;Gut
18.08.1979;;105;Gut
19.08.1979;;103;Gut
20.08.1979;;100;Gut
21.08.1979;;93;Gut
22.08.1979;;87;Gut
23.08.1979;;80;Gut
24.08.1979;;75;Gut
25.08.1979;;70;Gut
26.08.1979;;65;Gut
27.08.1979;;60;Gut
28.08.1979;;58;Gut
29.08.1979;;56;Gut
30.08.1979;;54;Gut
31.08.1979;;54;Gut
01.09.1979;;54;Gut
02.09.1979;;54;Gut
03.09.1979;;54;Gut
04.09.1979;;55;Gut
05.09.1979;;57;Gut
06.09.1979;;58;Gut
07.09.1979;;59;Gut
08.09.1979;;59;Gut
09.09.1979;;60;Gut
10.09.1979;;60;Gut
11.09.1979;;60;Gut
12.09.1979;;60;Gut
13.09.1979;;60;Gut
14.09.1979;;60;Gut
15.09.1979;;60;Gut
16.09.1979;;60;Gut
17.09.1979;;60;Gut
18.09.1979;;61;Gut
19.09.1979;;63;Gut
20.09.1979;;64;Gut
21.09.1979;;65;Gut
22.09.1979;;65;Gut
23.09.1979;;66;Gut
24.09.1979;;66;Gut
25.09.1979;;66;Gut
26.09.1979;;65;Gut
27.09.1979;;65;Gut
28.09.1979;;65;Gut
29.09.1979;;66;Gut
30.09.1979;;66;Gut
01.10.1979;;64;Gut
02.10.1979;;64;Gut
03.10.1979;;65;Gut
04.10.1979;;65;Gut
05.10.1979;;65;Gut
06.10.1979;;66;Gut
07.10.1979;;66;Gut
08.10.1979;;66;Gut
09.10.1979;;66;Gut
10.10.1979;;65;Gut
11.10.1979;;65;Gut
12.10.1979;;65;Gut
13.10.1979;;65;Gut
14.10.1979;;65;Gut
15.10.1979;;65;Gut
16.10.1979;;65;Gut
17.10.1979;;64;Gut
18.10.1979;;64;Gut
19.10.1979;;64;Gut
20.10.1979;;64;Gut
21.10.1979;;63;Gut
22.10.1979;;63;Gut
23.10.1979;;63;Gut
24.10.1979;;62;Gut
25.10.1979;;62;Gut
26.10.1979;;62;Gut
27.10.1979;;62;Gut
28.10.1979;;62;Gut
29.10.1979;;62;Gut
30.10.1979;;66;Gut
31.10.1979;;66;Gut
01.11.1979;;70;Gut
02.11.1979;;72;Gut
03.11.1979;;75;Gut
04.11.1979;;77;Gut
05.11.1979;;79;Gut
06.11.1979;;78;Gut
07.11.1979;;77;Gut
08.11.1979;;74;Gut
09.11.1979;;75;Gut
10.11.1979;;76;Gut
11.11.1979;;76;Gut
12.11.1979;;77;Gut
13.11.1979;;78;Gut
14.11.1979;;79;Gut
15.11.1979;;80;Gut
16.11.1979;;80;Gut
17.11.1979;;81;Gut
18.11.1979;;81;Gut
19.11.1979;;81;Gut
20.11.1979;;81;Gut
21.11.1979;;82;Gut
22.11.1979;;82;Gut
23.11.1979;;82;Gut
24.11.1979;;82;Gut
25.11.1979;;82;Gut
26.11.1979;;82;Gut
27.11.1979;;83;Gut
28.11.1979;;83;Gut
29.11.1979;;83;Gut
30.11.1979;;83;Gut
01.12.1979;;82;Gut
02.12.1979;;82;Gut
03.12.1979;;81;Gut
04.12.1979;;81;Gut
05.12.1979;;81;Gut
06.12.1979;;81;Gut
07.12.1979;;81;Gut
08.12.1979;;81;Gut
09.12.1979;;80;Gut
10.12.1979;;79;Gut
11.12.1979;;78;Gut
12.12.1979;;78;Gut
13.12.1979;;77;Gut
14.12.1979;;78;Gut
15.12.1979;;79;Gut
16.12.1979;;79;Gut
17.12.1979;;80;Gut
18.12.1979;;80;Gut
19.12.1979;;81;Gut
20.12.1979;;81;Gut
21.12.1979;;81;Gut
22.12.1979;;82;Gut
23.12.1979;;82;Gut
24.12.1979;;82;Gut
25.12.1979;;82;Gut
26.12.1979;;81;Gut
27.12.1979;;81;Gut
28.12.1979;;81;Gut
29.12.1979;;81;Gut
30.12.1979;;80;Gut
31.12.1979;;80;Gut
01.01.1980;;79;Gut
02.01.1980;;79;Gut
03.01.1980;;78;Gut
04.01.1980;;78;Gut
05.01.1980;;77;Gut
06.01.1980;;77;Gut
07.01.1980;;76;Gut
08.01.1980;;77;Gut
09.01.1980;;77;Gut
10.01.1980;;77;Gut
11.01.1980;;77;Gut
12.01.1980;;78;Gut
13.01.1980;;78;Gut
14.01.1980;;78;Gut
15.01.1980;;78;Gut
16.01.1980;;78;Gut
17.01.1980;;78;Gut
18.01.1980;;78;Gut
19.01.1980;;78;Gut
20.01.1980;;78;Gut
21.01.1980;;78;Gut
22.01.1980;;78;Gut
23.01.1980;;77;Gut
24.01.1980;;77;Gut
25.01.1980;;77;Gut
26.01.1980;;77;Gut
27.01.1980;;76;Gut
28.01.1980;;76;Gut
29.01.1980;;76;Gut
30.01.1980;;75;Gut
31.01.1980;;75;Gut
01.02.1980;;75;Gut
02.02.1980;;75;Gut
03.02.1980;;75;Gut
04.02.1980;;75;Gut
05.02.1980;;75;Gut
06.02.1980;;76;Gut
07.02.1980;;76;Gut
08.02.1980;;90;Gut
09.02.1980;;104;Gut
10.02.1980;;118;Gut
11.02.1980;;132;Gut
12.02.1980;;129;Gut
13.02.1980;;126;Gut
14.02.1980;;123;Gut
15.02.1980;;121;Gut
16.02.1980;;119;Gut
17.02.1980;;117;Gut
18.02.1980;;115;Gut
19.02.1980;;110;Gut
20.02.1980;;106;Gut
21.02.1980;;101;Gut
22.02.1980;;96;Gut
23.02.1980;;91;Gut
24.02.1980;;85;Gut
25.02.1980;;80;Gut
26.02.1980;;81;Gut
27.02.1980;;83;Gut
28.02.1980;;86;Gut
29.02.1980;;86;Gut
01.03.1980;;87;Gut
02.03.1980;;88;Gut
03.03.1980;;88;Gut
04.03.1980;;87;Gut
05.03.1980;;85;Gut
06.03.1980;;84;Gut
07.03.1980;;82;Gut
08.03.1980;;80;Gut
09.03.1980;;78;Gut
10.03.1980;;76;Gut
11.03.1980;;77;Gut
12.03.1980;;79;Gut
13.03.1980;;80;Gut
14.03.1980;;80;Gut
15.03.1980;;79;Gut
16.03.1980;;79;Gut
17.03.1980;;78;Gut
18.03.1980;;77;Gut
19.03.1980;;76;Gut
20.03.1980;;75;Gut
21.03.1980;;76;Gut
22.03.1980;;77;Gut
23.03.1980;;78;Gut
24.03.1980;;79;Gut
25.03.1980;;78;Gut
26.03.1980;;77;Gut
27.03.1980;;76;Gut
28.03.1980;;76;Gut
29.03.1980;;75;Gut
30.03.1980;;75;Gut
31.03.1980;;74;Gut
01.04.1980;;74;Gut
02.04.1980;;75;Gut
03.04.1980;;75;Gut
04.04.1980;;76;Gut
05.04.1980;;77;Gut
06.04.1980;;77;Gut
07.04.1980;;78;Gut
08.04.1980;;78;Gut
09.04.1980;;78;Gut
10.04.1980;;78;Gut
11.04.1980;;78;Gut
12.04.1980;;77;Gut
13.04.1980;;77;Gut
14.04.1980;;76;Gut
15.04.1980;;79;Gut
16.04.1980;;81;Gut
17.04.1980;;84;Gut
18.04.1980;;90;Gut
19.04.1980;;95;Gut
20.04.1980;;101;Gut
21.04.1980;;106;Gut
22.04.1980;;111;Gut
23.04.1980;;115;Gut
24.04.1980;;120;Gut
25.04.1980;;115;Gut
26.04.1980;;110;Gut
27.04.1980;;105;Gut
28.04.1980;;100;Gut
29.04.1980;;94;Gut
30.04.1980;;88;Gut
01.05.1980;;82;Gut
02.05.1980;;81;Gut
03.05.1980;;80;Gut
04.05.1980;;79;Gut
05.05.1980;;78;Gut
06.05.1980;;75;Gut
07.05.1980;;73;Gut
08.05.1980;;70;Gut
09.05.1980;;68;Gut
10.05.1980;;67;Gut
11.05.1980;;65;Gut
12.05.1980;;65;Gut
13.05.1980;;82;Gut
14.05.1980;;98;Gut
15.05.1980;;115;Gut
16.05.1980;;115;Gut
17.05.1980;;114;Gut
18.05.1980;;114;Gut
19.05.1980;;113;Gut
20.05.1980;;113;Gut
21.05.1980;;113;Gut
22.05.1980;;113;Gut
23.05.1980;;113;Gut
24.05.1980;;113;Gut
25.05.1980;;112;Gut
26.05.1980;;112;Gut
27.05.1980;;104;Gut
28.05.1980;;96;Gut
29.05.1980;;88;Gut
30.05.1980;;82;Gut
31.05.1980;;79;Gut
01.06.1980;;75;Gut
02.06.1980;;70;Gut
03.06.1980;;68;Gut
04.06.1980;;67;Gut
05.06.1980;;65;Gut
06.06.1980;;65;Gut
07.06.1980;;65;Gut
08.06.1980;;65;Gut
09.06.1980;;65;Gut
10.06.1980;;66;Gut
11.06.1980;;67;Gut
12.06.1980;;68;Gut
13.06.1980;;69;Gut
14.06.1980;;70;Gut
15.06.1980;;70;Gut
16.06.1980;;71;Gut
17.06.1980;;71;Gut
18.06.1980;;71;Gut
19.06.1980;;71;Gut
20.06.1980;;71;Gut
21.06.1980;;71;Gut
22.06.1980;;71;Gut
23.06.1980;;71;Gut
24.06.1980;;72;Gut
25.06.1980;;73;Gut
26.06.1980;;73;Gut
27.06.1980;;74;Gut
28.06.1980;;74;Gut
29.06.1980;;75;Gut
30.06.1980;;75;Gut
01.07.1980;;75;Gut
02.07.1980;;75;Gut
03.07.1980;;75;Gut
04.07.1980;;76;Gut
05.07.1980;;76;Gut
06.07.1980;;77;Gut
07.07.1980;;77;Gut
08.07.1980;;77;Gut
09.07.1980;;78;Gut
10.07.1980;;78;Gut
11.07.1980;;78;Gut
12.07.1980;;78;Gut
13.07.1980;;78;Gut
14.07.1980;;78;Gut
15.07.1980;;79;Gut
16.07.1980;;80;Gut
17.07.1980;;80;Gut
18.07.1980;;82;Gut
19.07.1980;;85;Gut
20.07.1980;;87;Gut
21.07.1980;;87;Gut
22.07.1980;;88;Gut
23.07.1980;;89;Gut
24.07.1980;;90;Gut
25.07.1980;;92;Gut
26.07.1980;;94;Gut
27.07.1980;;95;Gut
28.07.1980;;97;Gut
29.07.1980;;97;Gut
30.07.1980;;97;Gut
31.07.1980;;97;Gut
01.08.1980;;96;Gut
02.08.1980;;95;Gut
03.08.1980;;93;Gut
04.08.1980;;92;Gut
05.08.1980;;94;Gut
06.08.1980;;97;Gut
07.08.1980;;99;Gut
08.08.1980;;99;Gut
09.08.1980;;99;Gut
10.08.1980;;98;Gut
11.08.1980;;98;Gut
12.08.1980;;97;Gut
13.08.1980;;97;Gut
14.08.1980;;96;Gut
15.08.1980;;96;Gut
16.08.1980;;96;Gut
17.08.1980;;96;Gut
18.08.1980;;96;Gut
19.08.1980;;97;Gut
20.08.1980;;99;Gut
21.08.1980;;100;Gut
22.08.1980;;100;Gut
23.08.1980;;100;Gut
24.08.1980;;100;Gut
25.08.1980;;100;Gut
26.08.1980;;100;Gut
27.08.1980;;99;Gut
28.08.1980;;99;Gut
29.08.1980;;99;Gut
30.08.1980;;99;Gut
31.08.1980;;98;Gut
01.09.1980;;98;Gut
02.09.1980;;97;Gut
03.09.1980;;96;Gut
04.09.1980;;95;Gut
05.09.1980;;95;Gut
06.09.1980;;94;Gut
07.09.1980;;94;Gut
08.09.1980;;93;Gut
09.09.1980;;94;Gut
10.09.1980;;95;Gut
11.09.1980;;96;Gut
12.09.1980;;97;Gut
13.09.1980;;98;Gut
14.09.1980;;99;Gut
15.09.1980;;100;Gut
16.09.1980;;100;Gut
17.09.1980;;100;Gut
18.09.1980;;100;Gut
19.09.1980;;100;Gut
20.09.1980;;100;Gut
21.09.1980;;99;Gut
22.09.1980;;99;Gut
23.09.1980;;98;Gut
24.09.1980;;96;Gut
25.09.1980;;95;Gut
26.09.1980;;95;Gut
27.09.1980;;96;Gut
28.09.1980;;96;Gut
29.09.1980;;96;Gut
30.09.1980;;95;Gut
01.10.1980;;95;Gut
02.10.1980;;94;Gut
03.10.1980;;94;Gut
04.10.1980;;93;Gut
05.10.1980;;93;Gut
06.10.1980;;92;Gut
07.10.1980;;92;Gut
08.10.1980;;92;Gut
09.10.1980;;92;Gut
10.10.1980;;92;Gut
11.10.1980;;92;Gut
12.10.1980;;92;Gut
13.10.1980;;92;Gut
14.10.1980;;93;Gut
15.10.1980;;94;Gut
16.10.1980;;95;Gut
17.10.1980;;96;Gut
18.10.1980;;98;Gut
19.10.1980;;99;Gut
20.10.1980;;100;Gut
21.10.1980;;100;Gut
22.10.1980;;99;Gut
23.10.1980;;99;Gut
24.10.1980;;99;Gut
25.10.1980;;99;Gut
26.10.1980;;98;Gut
27.10.1980;;98;Gut
28.10.1980;;98;Gut
29.10.1980;;97;Gut
30.10.1980;;97;Gut
31.10.1980;;96;Gut
01.11.1980;;95;Gut
02.11.1980;;95;Gut
03.11.1980;;93;Gut
04.11.1980;;93;Gut
05.11.1980;;94;Gut
06.11.1980;;94;Gut
07.11.1980;;94;Gut
08.11.1980;;95;Gut
09.11.1980;;95;Gut
10.11.1980;;96;Gut
11.11.1980;;97;Gut
12.11.1980;;99;Gut
13.11.1980;;100;Gut
14.11.1980;;101;Gut
15.11.1980;;102;Gut
16.11.1980;;103;Gut
17.11.1980;;104;Gut
18.11.1980;;103;Gut
19.11.1980;;103;Gut
20.11.1980;;102;Gut
21.11.1980;;101;Gut
22.11.1980;;100;Gut
23.11.1980;;98;Gut
24.11.1980;;97;Gut
25.11.1980;;97;Gut
26.11.1980;;96;Gut
27.11.1980;;96;Gut
28.11.1980;;96;Gut
29.11.1980;;96;Gut
30.11.1980;;96;Gut
01.12.1980;;96;Gut
02.12.1980;;95;Gut
03.12.1980;;95;Gut
04.12.1980;;94;Gut
05.12.1980;;94;Gut
06.12.1980;;94;Gut
07.12.1980;;93;Gut
08.12.1980;;93;Gut
09.12.1980;;92;Gut
10.12.1980;;91;Gut
11.12.1980;;90;Gut
12.12.1980;;89;Gut
13.12.1980;;89;Gut
14.12.1980;;88;Gut
15.12.1980;;88;Gut
16.12.1980;;88;Gut
17.12.1980;;88;Gut
18.12.1980;;88;Gut
19.12.1980;;88;Gut
20.12.1980;;88;Gut
21.12.1980;;87;Gut
22.12.1980;;87;Gut
23.12.1980;;87;Gut
24.12.1980;;86;Gut
25.12.1980;;86;Gut
26.12.1980;;86;Gut
27.12.1980;;86;Gut
28.12.1980;;85;Gut
29.12.1980;;85;Gut
30.12.1980;;85;Gut
31.12.1980;;86;Gut
01.01.1981;;86;Gut
02.01.1981;;86;Gut
03.01.1981;;86;Gut
04.01.1981;;87;Gut
05.01.1981;;88;Gut
06.01.1981;;89;Gut
07.01.1981;;89;Gut
08.01.1981;;90;Gut
09.01.1981;;89;Gut
10.01.1981;;88;Gut
11.01.1981;;86;Gut
12.01.1981;;85;Gut
13.01.1981;;85;Gut
14.01.1981;;84;Gut
15.01.1981;;84;Gut
16.01.1981;;84;Gut
17.01.1981;;83;Gut
18.01.1981;;83;Gut
19.01.1981;;82;Gut
20.01.1981;;81;Gut
21.01.1981;;79;Gut
22.01.1981;;78;Gut
23.01.1981;;78;Gut
24.01.1981;;78;Gut
25.01.1981;;77;Gut
26.01.1981;;77;Gut
27.01.1981;;77;Gut
28.01.1981;;77;Gut
29.01.1981;;77;Gut
30.01.1981;;77;Gut
31.01.1981;;77;Gut
01.02.1981;;77;Gut
02.02.1981;;77;Gut
03.02.1981;;78;Gut
04.02.1981;;79;Gut
05.02.1981;;80;Gut
06.02.1981;;82;Gut
07.02.1981;;83;Gut
08.02.1981;;85;Gut
09.02.1981;;86;Gut
10.02.1981;;86;Gut
11.02.1981;;85;Gut
12.02.1981;;85;Gut
13.02.1981;;84;Gut
14.02.1981;;84;Gut
15.02.1981;;83;Gut
16.02.1981;;82;Gut
17.02.1981;;81;Gut
18.02.1981;;80;Gut
19.02.1981;;79;Gut
20.02.1981;;78;Gut
21.02.1981;;77;Gut
22.02.1981;;76;Gut
23.02.1981;;75;Gut
24.02.1981;;73;Gut
25.02.1981;;72;Gut
26.02.1981;;70;Gut
27.02.1981;;71;Gut
28.02.1981;;71;Gut
01.03.1981;;72;Gut
02.03.1981;;72;Gut
03.03.1981;;71;Gut
