Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.06.1956;;716;Gut
26.06.1956;;730;Gut
27.06.1956;;745;Gut
28.06.1956;;745;Gut
29.06.1956;;744;Gut
30.06.1956;;744;Gut
01.07.1956;;745;Gut
02.07.1956;;738;Gut
03.07.1956;;732;Gut
04.07.1956;;734;Gut
05.07.1956;;737;Gut
06.07.1956;;733;Gut
07.07.1956;;730;Gut
08.07.1956;;714;Gut
09.07.1956;;696;Gut
10.07.1956;;680;Gut
11.07.1956;;667;Gut
12.07.1956;;655;Gut
13.07.1956;;670;Gut
14.07.1956;;685;Gut
15.07.1956;;700;Gut
16.07.1956;;717;Gut
17.07.1956;;727;Gut
18.07.1956;;738;Gut
19.07.1956;;748;Gut
20.07.1956;;748;Gut
21.07.1956;;749;Gut
22.07.1956;;749;Gut
23.07.1956;;749;Gut
24.07.1956;;750;Gut
25.07.1956;;750;Gut
26.07.1956;;752;Gut
27.07.1956;;752;Gut
28.07.1956;;752;Gut
29.07.1956;;736;Gut
30.07.1956;;722;Gut
31.07.1956;;708;Gut
01.08.1956;;695;Gut
02.08.1956;;698;Gut
03.08.1956;;701;Gut
04.08.1956;;701;Gut
05.08.1956;;701;Gut
06.08.1956;;701;Gut
07.08.1956;;704;Gut
08.08.1956;;704;Gut
09.08.1956;;702;Gut
10.08.1956;;702;Gut
11.08.1956;;702;Gut
12.08.1956;;702;Gut
13.08.1956;;701;Gut
14.08.1956;;695;Gut
15.08.1956;;688;Gut
16.08.1956;;686;Gut
17.08.1956;;682;Gut
18.08.1956;;679;Gut
19.08.1956;;672;Gut
20.08.1956;;665;Gut
21.08.1956;;658;Gut
22.08.1956;;658;Gut
23.08.1956;;661;Gut
24.08.1956;;664;Gut
25.08.1956;;663;Gut
26.08.1956;;661;Gut
27.08.1956;;659;Gut
28.08.1956;;657;Gut
29.08.1956;;663;Gut
30.08.1956;;670;Gut
31.08.1956;;677;Gut
01.09.1956;;684;Gut
02.09.1956;;681;Gut
03.09.1956;;678;Gut
04.09.1956;;676;Gut
05.09.1956;;670;Gut
06.09.1956;;665;Gut
07.09.1956;;660;Gut
08.09.1956;;656;Gut
09.09.1956;;656;Gut
10.09.1956;;656;Gut
11.09.1956;;655;Gut
12.09.1956;;665;Gut
13.09.1956;;675;Gut
14.09.1956;;678;Gut
15.09.1956;;681;Gut
16.09.1956;;685;Gut
17.09.1956;;689;Gut
18.09.1956;;692;Gut
19.09.1956;;692;Gut
20.09.1956;;691;Gut
21.09.1956;;691;Gut
22.09.1956;;689;Gut
23.09.1956;;685;Gut
24.09.1956;;681;Gut
25.09.1956;;675;Gut
26.09.1956;;669;Gut
27.09.1956;;673;Gut
28.09.1956;;677;Gut
29.09.1956;;682;Gut
30.09.1956;;682;Gut
01.10.1956;;684;Gut
02.10.1956;;684;Gut
03.10.1956;;687;Gut
04.10.1956;;687;Gut
05.10.1956;;689;Gut
06.10.1956;;691;Gut
07.10.1956;;693;Gut
08.10.1956;;694;Gut
09.10.1956;;696;Gut
10.10.1956;;698;Gut
11.10.1956;;698;Gut
12.10.1956;;696;Gut
13.10.1956;;696;Gut
14.10.1956;;696;Gut
15.10.1956;;695;Gut
16.10.1956;;693;Gut
17.10.1956;;691;Gut
18.10.1956;;694;Gut
19.10.1956;;698;Gut
20.10.1956;;696;Gut
21.10.1956;;695;Gut
22.10.1956;;694;Gut
23.10.1956;;690;Gut
24.10.1956;;687;Gut
25.10.1956;;687;Gut
26.10.1956;;687;Gut
27.10.1956;;703;Gut
28.10.1956;;720;Gut
29.10.1956;;737;Gut
30.10.1956;;742;Gut
31.10.1956;;747;Gut
01.11.1956;;752;Gut
02.11.1956;;757;Gut
03.11.1956;;759;Gut
04.11.1956;;761;Gut
05.11.1956;;764;Gut
06.11.1956;;767;Gut
07.11.1956;;769;Gut
08.11.1956;;771;Gut
09.11.1956;;773;Gut
10.11.1956;;775;Gut
11.11.1956;;777;Gut
12.11.1956;;779;Gut
13.11.1956;;781;Gut
14.11.1956;;781;Gut
15.11.1956;;784;Gut
16.11.1956;;784;Gut
17.11.1956;;786;Gut
18.11.1956;;784;Gut
19.11.1956;;783;Gut
20.11.1956;;782;Gut
21.11.1956;;763;Gut
22.11.1956;;743;Gut
23.11.1956;;723;Gut
24.11.1956;;720;Gut
25.11.1956;;718;Gut
26.11.1956;;716;Gut
27.11.1956;;732;Gut
28.11.1956;;750;Gut
29.11.1956;;759;Gut
30.11.1956;;768;Gut
01.12.1956;;778;Gut
02.12.1956;;781;Gut
03.12.1956;;784;Gut
04.12.1956;;788;Gut
05.12.1956;;792;Gut
06.12.1956;;796;Gut
07.12.1956;;796;Gut
08.12.1956;;796;Gut
09.12.1956;;796;Gut
10.12.1956;;794;Gut
11.12.1956;;796;Gut
12.12.1956;;796;Gut
13.12.1956;;798;Gut
14.12.1956;;798;Gut
15.12.1956;;795;Gut
16.12.1956;;792;Gut
17.12.1956;;790;Gut
18.12.1956;;786;Gut
19.12.1956;;783;Gut
20.12.1956;;774;Gut
21.12.1956;;765;Gut
22.12.1956;;765;Gut
23.12.1956;;764;Gut
24.12.1956;;763;Gut
25.12.1956;;762;Gut
26.12.1956;;761;Gut
27.12.1956;;761;Gut
28.12.1956;;760;Gut
29.12.1956;;754;Gut
30.12.1956;;763;Gut
31.12.1956;;772;Gut
01.01.1957;;778;Gut
02.01.1957;;778;Gut
03.01.1957;;770;Gut
04.01.1957;;762;Gut
05.01.1957;;754;Gut
06.01.1957;;769;Gut
07.01.1957;;785;Gut
08.01.1957;;785;Gut
09.01.1957;;787;Gut
10.01.1957;;787;Gut
11.01.1957;;787;Gut
12.01.1957;;787;Gut
13.01.1957;;787;Gut
14.01.1957;;787;Gut
15.01.1957;;784;Gut
16.01.1957;;784;Gut
17.01.1957;;780;Gut
18.01.1957;;769;Gut
19.01.1957;;757;Gut
20.01.1957;;752;Gut
21.01.1957;;748;Gut
22.01.1957;;744;Gut
23.01.1957;;730;Gut
24.01.1957;;717;Gut
25.01.1957;;721;Gut
26.01.1957;;725;Gut
27.01.1957;;730;Gut
28.01.1957;;735;Gut
29.01.1957;;735;Gut
30.01.1957;;736;Gut
31.01.1957;;742;Gut
01.02.1957;;748;Gut
02.02.1957;;757;Gut
03.02.1957;;764;Gut
04.02.1957;;772;Gut
05.02.1957;;773;Gut
06.02.1957;;775;Gut
07.02.1957;;778;Gut
08.02.1957;;778;Gut
09.02.1957;;776;Gut
10.02.1957;;774;Gut
11.02.1957;;772;Gut
12.02.1957;;775;Gut
13.02.1957;;777;Gut
14.02.1957;;780;Gut
15.02.1957;;783;Gut
16.02.1957;;786;Gut
17.02.1957;;786;Gut
18.02.1957;;786;Gut
19.02.1957;;786;Gut
20.02.1957;;783;Gut
21.02.1957;;780;Gut
22.02.1957;;777;Gut
23.02.1957;;774;Gut
24.02.1957;;772;Gut
25.02.1957;;770;Gut
26.02.1957;;765;Gut
27.02.1957;;760;Gut
28.02.1957;;752;Gut
01.03.1957;;743;Gut
02.03.1957;;747;Gut
03.03.1957;;751;Gut
04.03.1957;;754;Gut
05.03.1957;;751;Gut
06.03.1957;;748;Gut
07.03.1957;;748;Gut
08.03.1957;;746;Gut
09.03.1957;;743;Gut
10.03.1957;;741;Gut
11.03.1957;;739;Gut
12.03.1957;;733;Gut
13.03.1957;;729;Gut
14.03.1957;;722;Gut
15.03.1957;;715;Gut
16.03.1957;;722;Gut
17.03.1957;;729;Gut
18.03.1957;;736;Gut
19.03.1957;;743;Gut
20.03.1957;;766;Gut
21.03.1957;;789;Gut
22.03.1957;;791;Gut
23.03.1957;;793;Gut
24.03.1957;;796;Gut
25.03.1957;;799;Gut
26.03.1957;;798;Gut
27.03.1957;;797;Gut
28.03.1957;;793;Gut
29.03.1957;;789;Gut
30.03.1957;;783;Gut
31.03.1957;;777;Gut
01.04.1957;;770;Gut
02.04.1957;;770;Gut
03.04.1957;;771;Gut
04.04.1957;;774;Gut
05.04.1957;;779;Gut
06.04.1957;;779;Gut
07.04.1957;;779;Gut
08.04.1957;;779;Gut
09.04.1957;;761;Gut
10.04.1957;;744;Gut
11.04.1957;;732;Gut
12.04.1957;;720;Gut
13.04.1957;;714;Gut
14.04.1957;;709;Gut
15.04.1957;;704;Gut
16.04.1957;;708;Gut
17.04.1957;;711;Gut
18.04.1957;;709;Gut
19.04.1957;;708;Gut
20.04.1957;;707;Gut
21.04.1957;;707;Gut
22.04.1957;;707;Gut
23.04.1957;;707;Gut
24.04.1957;;708;Gut
25.04.1957;;703;Gut
26.04.1957;;698;Gut
27.04.1957;;696;Gut
28.04.1957;;694;Gut
29.04.1957;;692;Gut
30.04.1957;;690;Gut
01.05.1957;;688;Gut
02.05.1957;;686;Gut
03.05.1957;;678;Gut
04.05.1957;;674;Gut
05.05.1957;;670;Gut
06.05.1957;;665;Gut
07.05.1957;;667;Gut
08.05.1957;;669;Gut
09.05.1957;;670;Gut
10.05.1957;;667;Gut
11.05.1957;;664;Gut
12.05.1957;;662;Gut
13.05.1957;;660;Gut
14.05.1957;;660;Gut
15.05.1957;;662;Gut
16.05.1957;;660;Gut
17.05.1957;;666;Gut
18.05.1957;;672;Gut
19.05.1957;;669;Gut
20.05.1957;;666;Gut
21.05.1957;;666;Gut
22.05.1957;;665;Gut
23.05.1957;;670;Gut
24.05.1957;;675;Gut
25.05.1957;;670;Gut
26.05.1957;;665;Gut
27.05.1957;;661;Gut
28.05.1957;;661;Gut
29.05.1957;;660;Gut
30.05.1957;;657;Gut
31.05.1957;;654;Gut
01.06.1957;;647;Gut
02.06.1957;;647;Gut
03.06.1957;;647;Gut
04.06.1957;;646;Gut
05.06.1957;;648;Gut
06.06.1957;;650;Gut
07.06.1957;;644;Gut
08.06.1957;;638;Gut
09.06.1957;;638;Gut
10.06.1957;;638;Gut
11.06.1957;;638;Gut
12.06.1957;;640;Gut
13.06.1957;;640;Gut
14.06.1957;;637;Gut
15.06.1957;;637;Gut
16.06.1957;;637;Gut
17.06.1957;;634;Gut
18.06.1957;;624;Gut
19.06.1957;;614;Gut
20.06.1957;;620;Gut
21.06.1957;;625;Gut
22.06.1957;;626;Gut
23.06.1957;;628;Gut
24.06.1957;;630;Gut
25.06.1957;;637;Gut
26.06.1957;;645;Gut
27.06.1957;;645;Gut
28.06.1957;;643;Gut
29.06.1957;;637;Gut
30.06.1957;;632;Gut
01.07.1957;;627;Gut
02.07.1957;;624;Gut
03.07.1957;;608;Gut
04.07.1957;;614;Gut
05.07.1957;;616;Gut
06.07.1957;;619;Gut
07.07.1957;;616;Gut
08.07.1957;;613;Gut
09.07.1957;;619;Gut
10.07.1957;;625;Gut
11.07.1957;;663;Gut
12.07.1957;;702;Gut
13.07.1957;;697;Gut
14.07.1957;;720;Gut
15.07.1957;;729;Gut
16.07.1957;;729;Gut
17.07.1957;;731;Gut
18.07.1957;;708;Gut
19.07.1957;;685;Gut
20.07.1957;;683;Gut
21.07.1957;;682;Gut
22.07.1957;;681;Gut
23.07.1957;;704;Gut
24.07.1957;;728;Gut
25.07.1957;;738;Gut
26.07.1957;;748;Gut
27.07.1957;;752;Gut
28.07.1957;;756;Gut
29.07.1957;;759;Gut
30.07.1957;;763;Gut
31.07.1957;;768;Gut
01.08.1957;;771;Gut
02.08.1957;;771;Gut
03.08.1957;;774;Gut
04.08.1957;;764;Gut
05.08.1957;;757;Gut
06.08.1957;;734;Gut
07.08.1957;;711;Gut
08.08.1957;;702;Gut
09.08.1957;;692;Gut
10.08.1957;;701;Gut
11.08.1957;;710;Gut
12.08.1957;;719;Gut
13.08.1957;;729;Gut
14.08.1957;;739;Gut
15.08.1957;;740;Gut
16.08.1957;;740;Gut
17.08.1957;;737;Gut
18.08.1957;;737;Gut
19.08.1957;;735;Gut
20.08.1957;;729;Gut
21.08.1957;;724;Gut
22.08.1957;;724;Gut
23.08.1957;;721;Gut
24.08.1957;;728;Gut
25.08.1957;;735;Gut
26.08.1957;;742;Gut
27.08.1957;;742;Gut
28.08.1957;;743;Gut
29.08.1957;;738;Gut
30.08.1957;;734;Gut
31.08.1957;;730;Gut
01.09.1957;;725;Gut
02.09.1957;;720;Gut
03.09.1957;;715;Gut
04.09.1957;;710;Gut
05.09.1957;;706;Gut
06.09.1957;;703;Gut
07.09.1957;;697;Gut
08.09.1957;;692;Gut
09.09.1957;;687;Gut
10.09.1957;;687;Gut
11.09.1957;;687;Gut
12.09.1957;;685;Gut
13.09.1957;;683;Gut
14.09.1957;;683;Gut
15.09.1957;;685;Gut
16.09.1957;;690;Gut
17.09.1957;;695;Gut
18.09.1957;;701;Gut
19.09.1957;;705;Gut
20.09.1957;;710;Gut
21.09.1957;;716;Gut
22.09.1957;;723;Gut
23.09.1957;;730;Gut
24.09.1957;;740;Gut
25.09.1957;;750;Gut
26.09.1957;;750;Gut
27.09.1957;;754;Gut
28.09.1957;;758;Gut
29.09.1957;;762;Gut
30.09.1957;;766;Gut
01.10.1957;;768;Gut
02.10.1957;;770;Gut
03.10.1957;;770;Gut
04.10.1957;;770;Gut
05.10.1957;;770;Gut
06.10.1957;;770;Gut
07.10.1957;;770;Gut
08.10.1957;;772;Gut
09.10.1957;;767;Gut
10.10.1957;;762;Gut
11.10.1957;;757;Gut
12.10.1957;;752;Gut
13.10.1957;;745;Gut
14.10.1957;;738;Gut
15.10.1957;;732;Gut
16.10.1957;;729;Gut
17.10.1957;;727;Gut
18.10.1957;;727;Gut
19.10.1957;;728;Gut
20.10.1957;;728;Gut
21.10.1957;;728;Gut
22.10.1957;;729;Gut
23.10.1957;;727;Gut
24.10.1957;;725;Gut
25.10.1957;;724;Gut
26.10.1957;;722;Gut
27.10.1957;;718;Gut
28.10.1957;;716;Gut
29.10.1957;;714;Gut
30.10.1957;;712;Gut
31.10.1957;;710;Gut
01.11.1957;;710;Gut
02.11.1957;;706;Gut
03.11.1957;;704;Gut
04.11.1957;;702;Gut
05.11.1957;;700;Gut
06.11.1957;;697;Gut
07.11.1957;;695;Gut
08.11.1957;;695;Gut
09.11.1957;;697;Gut
10.11.1957;;706;Gut
11.11.1957;;715;Gut
12.11.1957;;725;Gut
13.11.1957;;723;Gut
14.11.1957;;720;Gut
15.11.1957;;718;Gut
16.11.1957;;712;Gut
17.11.1957;;706;Gut
18.11.1957;;697;Gut
19.11.1957;;697;Gut
20.11.1957;;697;Gut
21.11.1957;;694;Gut
22.11.1957;;693;Gut
23.11.1957;;692;Gut
24.11.1957;;690;Gut
25.11.1957;;688;Gut
26.11.1957;;792;Gut
27.11.1957;;695;Gut
28.11.1957;;699;Gut
29.11.1957;;703;Gut
30.11.1957;;707;Gut
01.12.1957;;705;Gut
02.12.1957;;703;Gut
03.12.1957;;701;Gut
04.12.1957;;704;Gut
05.12.1957;;708;Gut
06.12.1957;;710;Gut
07.12.1957;;712;Gut
08.12.1957;;714;Gut
09.12.1957;;716;Gut
10.12.1957;;719;Gut
11.12.1957;;725;Gut
12.12.1957;;724;Gut
13.12.1957;;723;Gut
14.12.1957;;722;Gut
15.12.1957;;724;Gut
16.12.1957;;726;Gut
17.12.1957;;728;Gut
18.12.1957;;730;Gut
19.12.1957;;731;Gut
20.12.1957;;732;Gut
21.12.1957;;739;Gut
22.12.1957;;746;Gut
23.12.1957;;754;Gut
24.12.1957;;751;Gut
25.12.1957;;749;Gut
26.12.1957;;747;Gut
27.12.1957;;745;Gut
28.12.1957;;744;Gut
29.12.1957;;742;Gut
30.12.1957;;740;Gut
31.12.1957;;749;Gut
01.01.1958;;758;Gut
02.01.1958;;759;Gut
03.01.1958;;774;Gut
04.01.1958;;774;Gut
05.01.1958;;774;Gut
06.01.1958;;776;Gut
07.01.1958;;773;Gut
08.01.1958;;770;Gut
09.01.1958;;774;Gut
10.01.1958;;779;Gut
11.01.1958;;781;Gut
12.01.1958;;783;Gut
13.01.1958;;784;Gut
14.01.1958;;784;Gut
15.01.1958;;784;Gut
16.01.1958;;784;Gut
17.01.1958;;785;Gut
18.01.1958;;782;Gut
19.01.1958;;779;Gut
20.01.1958;;776;Gut
21.01.1958;;776;Gut
22.01.1958;;776;Gut
23.01.1958;;776;Gut
24.01.1958;;774;Gut
25.01.1958;;763;Gut
26.01.1958;;752;Gut
27.01.1958;;741;Gut
28.01.1958;;743;Gut
29.01.1958;;746;Gut
30.01.1958;;726;Gut
31.01.1958;;705;Gut
01.02.1958;;709;Gut
02.02.1958;;712;Gut
03.02.1958;;715;Gut
04.02.1958;;718;Gut
05.02.1958;;718;Gut
06.02.1958;;720;Gut
07.02.1958;;720;Gut
08.02.1958;;727;Gut
09.02.1958;;732;Gut
10.02.1958;;737;Gut
11.02.1958;;743;Gut
12.02.1958;;743;Gut
13.02.1958;;747;Gut
14.02.1958;;758;Gut
15.02.1958;;769;Gut
16.02.1958;;769;Gut
17.02.1958;;769;Gut
18.02.1958;;770;Gut
19.02.1958;;770;Gut
20.02.1958;;774;Gut
21.02.1958;;774;Gut
22.02.1958;;776;Gut
23.02.1958;;776;Gut
24.02.1958;;774;Gut
25.02.1958;;774;Gut
26.02.1958;;773;Gut
27.02.1958;;773;Gut
28.02.1958;;774;Gut
01.03.1958;;774;Gut
02.03.1958;;778;Gut
03.03.1958;;782;Gut
04.03.1958;;782;Gut
05.03.1958;;784;Gut
06.03.1958;;784;Gut
07.03.1958;;784;Gut
08.03.1958;;784;Gut
09.03.1958;;784;Gut
10.03.1958;;783;Gut
11.03.1958;;783;Gut
12.03.1958;;786;Gut
13.03.1958;;786;Gut
14.03.1958;;787;Gut
15.03.1958;;782;Gut
16.03.1958;;777;Gut
17.03.1958;;772;Gut
18.03.1958;;765;Gut
19.03.1958;;759;Gut
20.03.1958;;753;Gut
21.03.1958;;750;Gut
22.03.1958;;746;Gut
23.03.1958;;746;Gut
24.03.1958;;746;Gut
25.03.1958;;740;Gut
26.03.1958;;740;Gut
27.03.1958;;733;Gut
28.03.1958;;725;Gut
29.03.1958;;718;Gut
30.03.1958;;723;Gut
31.03.1958;;726;Gut
01.04.1958;;730;Gut
02.04.1958;;739;Gut
03.04.1958;;749;Gut
04.04.1958;;747;Gut
05.04.1958;;742;Gut
06.04.1958;;738;Gut
07.04.1958;;734;Gut
08.04.1958;;730;Gut
09.04.1958;;736;Gut
10.04.1958;;743;Gut
11.04.1958;;743;Gut
12.04.1958;;747;Gut
13.04.1958;;740;Gut
14.04.1958;;733;Gut
15.04.1958;;726;Gut
16.04.1958;;720;Gut
17.04.1958;;715;Gut
18.04.1958;;711;Gut
19.04.1958;;709;Gut
20.04.1958;;719;Gut
21.04.1958;;729;Gut
22.04.1958;;739;Gut
23.04.1958;;749;Gut
24.04.1958;;758;Gut
25.04.1958;;758;Gut
26.04.1958;;759;Gut
27.04.1958;;763;Gut
28.04.1958;;767;Gut
29.04.1958;;771;Gut
30.04.1958;;771;Gut
01.05.1958;;772;Gut
02.05.1958;;772;Gut
03.05.1958;;758;Gut
04.05.1958;;743;Gut
05.05.1958;;728;Gut
06.05.1958;;722;Gut
07.05.1958;;717;Gut
08.05.1958;;717;Gut
09.05.1958;;717;Gut
10.05.1958;;719;Gut
11.05.1958;;719;Gut
12.05.1958;;717;Gut
13.05.1958;;717;Gut
14.05.1958;;713;Gut
15.05.1958;;713;Gut
16.05.1958;;713;Gut
17.05.1958;;715;Gut
18.05.1958;;710;Gut
19.05.1958;;706;Gut
20.05.1958;;702;Gut
21.05.1958;;702;Gut
22.05.1958;;705;Gut
23.05.1958;;698;Gut
24.05.1958;;692;Gut
25.05.1958;;692;Gut
26.05.1958;;692;Gut
27.05.1958;;692;Gut
28.05.1958;;691;Gut
29.05.1958;;696;Gut
30.05.1958;;701;Gut
31.05.1958;;705;Gut
01.06.1958;;709;Gut
02.06.1958;;713;Gut
03.06.1958;;717;Gut
04.06.1958;;704;Gut
05.06.1958;;692;Gut
06.06.1958;;696;Gut
07.06.1958;;700;Gut
08.06.1958;;694;Gut
09.06.1958;;687;Gut
10.06.1958;;680;Gut
11.06.1958;;678;Gut
12.06.1958;;675;Gut
13.06.1958;;673;Gut
14.06.1958;;671;Gut
15.06.1958;;663;Gut
16.06.1958;;656;Gut
17.06.1958;;649;Gut
18.06.1958;;651;Gut
19.06.1958;;654;Gut
20.06.1958;;658;Gut
21.06.1958;;662;Gut
22.06.1958;;666;Gut
23.06.1958;;670;Gut
24.06.1958;;667;Gut
25.06.1958;;665;Gut
26.06.1958;;678;Gut
27.06.1958;;691;Gut
28.06.1958;;704;Gut
29.06.1958;;717;Gut
30.06.1958;;731;Gut
01.07.1958;;741;Gut
02.07.1958;;750;Gut
03.07.1958;;750;Gut
04.07.1958;;757;Gut
05.07.1958;;763;Gut
06.07.1958;;774;Gut
07.07.1958;;777;Gut
08.07.1958;;780;Gut
09.07.1958;;784;Gut
10.07.1958;;789;Gut
11.07.1958;;797;Gut
12.07.1958;;809;Gut
13.07.1958;;824;Gut
14.07.1958;;824;Gut
15.07.1958;;817;Gut
16.07.1958;;817;Gut
17.07.1958;;806;Gut
18.07.1958;;802;Gut
19.07.1958;;802;Gut
20.07.1958;;802;Gut
21.07.1958;;797;Gut
22.07.1958;;797;Gut
23.07.1958;;792;Gut
24.07.1958;;781;Gut
25.07.1958;;769;Gut
26.07.1958;;741;Gut
27.07.1958;;715;Gut
28.07.1958;;689;Gut
29.07.1958;;697;Gut
30.07.1958;;705;Gut
31.07.1958;;699;Gut
01.08.1958;;693;Gut
02.08.1958;;687;Gut
03.08.1958;;683;Gut
04.08.1958;;680;Gut
05.08.1958;;677;Gut
06.08.1958;;664;Gut
07.08.1958;;664;Gut
08.08.1958;;660;Gut
09.08.1958;;660;Gut
10.08.1958;;660;Gut
11.08.1958;;664;Gut
12.08.1958;;657;Gut
13.08.1958;;650;Gut
14.08.1958;;643;Gut
15.08.1958;;656;Gut
16.08.1958;;670;Gut
17.08.1958;;680;Gut
18.08.1958;;690;Gut
19.08.1958;;700;Gut
20.08.1958;;710;Gut
21.08.1958;;710;Gut
22.08.1958;;712;Gut
23.08.1958;;712;Gut
24.08.1958;;712;Gut
25.08.1958;;707;Gut
26.08.1958;;707;Gut
27.08.1958;;703;Gut
28.08.1958;;696;Gut
29.08.1958;;690;Gut
30.08.1958;;682;Gut
31.08.1958;;674;Gut
01.09.1958;;666;Gut
02.09.1958;;658;Gut
03.09.1958;;658;Gut
04.09.1958;;664;Gut
05.09.1958;;664;Gut
06.09.1958;;658;Gut
07.09.1958;;658;Gut
08.09.1958;;658;Gut
09.09.1958;;654;Gut
10.09.1958;;659;Gut
11.09.1958;;664;Gut
12.09.1958;;664;Gut
13.09.1958;;665;Gut
14.09.1958;;665;Gut
15.09.1958;;665;Gut
16.09.1958;;668;Gut
17.09.1958;;668;Gut
18.09.1958;;670;Gut
19.09.1958;;673;Gut
20.09.1958;;676;Gut
21.09.1958;;681;Gut
22.09.1958;;684;Gut
23.09.1958;;688;Gut
24.09.1958;;693;Gut
25.09.1958;;693;Gut
26.09.1958;;698;Gut
27.09.1958;;698;Gut
28.09.1958;;698;Gut
29.09.1958;;698;Gut
30.09.1958;;700;Gut
01.10.1958;;694;Gut
02.10.1958;;694;Gut
03.10.1958;;694;Gut
04.10.1958;;692;Gut
05.10.1958;;700;Gut
06.10.1958;;708;Gut
07.10.1958;;716;Gut
08.10.1958;;724;Gut
09.10.1958;;724;Gut
10.10.1958;;724;Gut
11.10.1958;;721;Gut
12.10.1958;;717;Gut
13.10.1958;;713;Gut
14.10.1958;;716;Gut
15.10.1958;;720;Gut
16.10.1958;;733;Gut
17.10.1958;;747;Gut
18.10.1958;;752;Gut
19.10.1958;;757;Gut
20.10.1958;;762;Gut
21.10.1958;;767;Gut
22.10.1958;;772;Gut
23.10.1958;;772;Gut
24.10.1958;;772;Gut
25.10.1958;;772;Gut
26.10.1958;;768;Gut
27.10.1958;;768;Gut
28.10.1958;;768;Gut
29.10.1958;;761;Gut
30.10.1958;;755;Gut
31.10.1958;;748;Gut
01.11.1958;;741;Gut
02.11.1958;;736;Gut
03.11.1958;;732;Gut
04.11.1958;;728;Gut
05.11.1958;;728;Gut
06.11.1958;;723;Gut
07.11.1958;;723;Gut
08.11.1958;;716;Gut
09.11.1958;;716;Gut
10.11.1958;;715;Gut
11.11.1958;;713;Gut
12.11.1958;;718;Gut
13.11.1958;;724;Gut
14.11.1958;;724;Gut
15.11.1958;;730;Gut
16.11.1958;;726;Gut
17.11.1958;;723;Gut
18.11.1958;;720;Gut
19.11.1958;;715;Gut
20.11.1958;;710;Gut
21.11.1958;;706;Gut
22.11.1958;;706;Gut
23.11.1958;;706;Gut
24.11.1958;;704;Gut
25.11.1958;;702;Gut
26.11.1958;;702;Gut
27.11.1958;;700;Gut
28.11.1958;;700;Gut
29.11.1958;;694;Gut
30.11.1958;;694;Gut
01.12.1958;;695;Gut
02.12.1958;;695;Gut
03.12.1958;;683;Gut
04.12.1958;;672;Gut
05.12.1958;;667;Gut
06.12.1958;;662;Gut
07.12.1958;;667;Gut
08.12.1958;;672;Gut
09.12.1958;;687;Gut
10.12.1958;;687;Gut
11.12.1958;;691;Gut
12.12.1958;;700;Gut
13.12.1958;;711;Gut
14.12.1958;;712;Gut
15.12.1958;;714;Gut
16.12.1958;;716;Gut
17.12.1958;;712;Gut
18.12.1958;;709;Gut
19.12.1958;;706;Gut
20.12.1958;;710;Gut
21.12.1958;;714;Gut
22.12.1958;;718;Gut
23.12.1958;;718;Gut
24.12.1958;;717;Gut
25.12.1958;;727;Gut
26.12.1958;;737;Gut
27.12.1958;;745;Gut
28.12.1958;;748;Gut
29.12.1958;;751;Gut
30.12.1958;;755;Gut
31.12.1958;;761;Gut
01.01.1959;;764;Gut
02.01.1959;;767;Gut
03.01.1959;;762;Gut
04.01.1959;;757;Gut
05.01.1959;;753;Gut
06.01.1959;;748;Gut
07.01.1959;;743;Gut
08.01.1959;;741;Gut
09.01.1959;;739;Gut
10.01.1959;;741;Gut
11.01.1959;;743;Gut
12.01.1959;;746;Gut
13.01.1959;;746;Gut
14.01.1959;;745;Gut
15.01.1959;;737;Gut
16.01.1959;;729;Gut
17.01.1959;;721;Gut
18.01.1959;;724;Gut
19.01.1959;;727;Gut
20.01.1959;;727;Gut
21.01.1959;;729;Gut
22.01.1959;;737;Gut
23.01.1959;;745;Gut
24.01.1959;;741;Gut
25.01.1959;;737;Gut
26.01.1959;;733;Gut
27.01.1959;;744;Gut
28.01.1959;;755;Gut
29.01.1959;;749;Gut
30.01.1959;;743;Gut
31.01.1959;;741;Gut
01.02.1959;;739;Gut
02.02.1959;;736;Gut
03.02.1959;;728;Gut
04.02.1959;;719;Gut
05.02.1959;;719;Gut
06.02.1959;;721;Gut
07.02.1959;;721;Gut
08.02.1959;;721;Gut
09.02.1959;;717;Gut
10.02.1959;;707;Gut
11.02.1959;;697;Gut
12.02.1959;;708;Gut
13.02.1959;;719;Gut
14.02.1959;;714;Gut
15.02.1959;;710;Gut
16.02.1959;;706;Gut
17.02.1959;;706;Gut
18.02.1959;;701;Gut
19.02.1959;;712;Gut
20.02.1959;;723;Gut
21.02.1959;;728;Gut
22.02.1959;;733;Gut
23.02.1959;;737;Gut
24.02.1959;;742;Gut
25.02.1959;;747;Gut
26.02.1959;;751;Gut
27.02.1959;;751;Gut
28.02.1959;;756;Gut
01.03.1959;;760;Gut
02.03.1959;;763;Gut
03.03.1959;;757;Gut
04.03.1959;;752;Gut
