Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5865400
Messstellenname: Blankenfelde
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,876  DHHN2016 
ETRS 89_3_Ost: 391705,000067
ETRS 89_3_Nord: 5798794,000347
Geografische Laenge:  13,410799
Geografische Breite:  52,328762
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
27.06.1973;;67;Gut
28.06.1973;;67;Gut
29.06.1973;;72;Gut
30.06.1973;;72;Gut
01.07.1973;;72;Gut
02.07.1973;;72;Gut
03.07.1973;;75;Gut
04.07.1973;;75;Gut
05.07.1973;;75;Gut
06.07.1973;;74;Gut
07.07.1973;;75;Gut
08.07.1973;;76;Gut
09.07.1973;;76;Gut
10.07.1973;;76;Gut
11.07.1973;;76;Gut
12.07.1973;;76;Gut
13.07.1973;;78;Gut
14.07.1973;;78;Gut
15.07.1973;;80;Gut
16.07.1973;;80;Gut
17.07.1973;;80;Gut
18.07.1973;;80;Gut
19.07.1973;;82;Gut
20.07.1973;;82;Gut
21.07.1973;;82;Gut
22.07.1973;;82;Gut
23.07.1973;;83;Gut
24.07.1973;;83;Gut
25.07.1973;;85;Gut
26.07.1973;;85;Gut
27.07.1973;;95;Gut
28.07.1973;;95;Gut
29.07.1973;;92;Gut
30.07.1973;;91;Gut
31.07.1973;;90;Gut
01.08.1973;;77;Gut
02.08.1973;;77;Gut
03.08.1973;;77;Gut
04.08.1973;;77;Gut
05.08.1973;;77;Gut
06.08.1973;;79;Gut
07.08.1973;;79;Gut
08.08.1973;;79;Gut
09.08.1973;;79;Gut
10.08.1973;;79;Gut
11.08.1973;;79;Gut
12.08.1973;;79;Gut
13.08.1973;;79;Gut
14.08.1973;;79;Gut
15.08.1973;;79;Gut
16.08.1973;;79;Gut
17.08.1973;;79;Gut
18.08.1973;;79;Gut
19.08.1973;;81;Gut
20.08.1973;;81;Gut
21.08.1973;;82;Gut
22.08.1973;;82;Gut
23.08.1973;;84;Gut
24.08.1973;;84;Gut
25.08.1973;;84;Gut
26.08.1973;;84;Gut
27.08.1973;;84;Gut
28.08.1973;;84;Gut
29.08.1973;;83;Gut
30.08.1973;;83;Gut
31.08.1973;;83;Gut
01.09.1973;;77;Gut
02.09.1973;;77;Gut
03.09.1973;;77;Gut
04.09.1973;;77;Gut
05.09.1973;;77;Gut
06.09.1973;;77;Gut
07.09.1973;;77;Gut
08.09.1973;;77;Gut
09.09.1973;;77;Gut
10.09.1973;;76;Gut
11.09.1973;;65;Gut
12.09.1973;;63;Gut
13.09.1973;;64;Gut
14.09.1973;;65;Gut
15.09.1973;;67;Gut
16.09.1973;;65;Gut
17.09.1973;;63;Gut
18.09.1973;;63;Gut
19.09.1973;;65;Gut
20.09.1973;;65;Gut
21.09.1973;;66;Gut
22.09.1973;;67;Gut
23.09.1973;;69;Gut
24.09.1973;;69;Gut
25.09.1973;;69;Gut
26.09.1973;;69;Gut
27.09.1973;;71;Gut
28.09.1973;;73;Gut
29.09.1973;;75;Gut
30.09.1973;;75;Gut
01.10.1973;;75;Gut
02.10.1973;;73;Gut
03.10.1973;;71;Gut
04.10.1973;;69;Gut
05.10.1973;;71;Gut
06.10.1973;;71;Gut
07.10.1973;;73;Gut
08.10.1973;;73;Gut
09.10.1973;;75;Gut
10.10.1973;;75;Gut
11.10.1973;;75;Gut
12.10.1973;;75;Gut
13.10.1973;;75;Gut
14.10.1973;;76;Gut
15.10.1973;;76;Gut
16.10.1973;;78;Gut
17.10.1973;;76;Gut
18.10.1973;;74;Gut
19.10.1973;;73;Gut
20.10.1973;;72;Gut
21.10.1973;;72;Gut
22.10.1973;;72;Gut
23.10.1973;;72;Gut
24.10.1973;;72;Gut
25.10.1973;;72;Gut
26.10.1973;;72;Gut
27.10.1973;;72;Gut
28.10.1973;;72;Gut
29.10.1973;;72;Gut
30.10.1973;;72;Gut
31.10.1973;;72;Gut
01.11.1973;;73;Gut
02.11.1973;;73;Gut
03.11.1973;;74;Gut
04.11.1973;;74;Gut
05.11.1973;;75;Gut
06.11.1973;;75;Gut
07.11.1973;;75;Gut
08.11.1973;;75;Gut
09.11.1973;;77;Gut
10.11.1973;;77;Gut
11.11.1973;;77;Gut
12.11.1973;;76;Gut
13.11.1973;;76;Gut
14.11.1973;;75;Gut
15.11.1973;;75;Gut
16.11.1973;;73;Gut
17.11.1973;;73;Gut
18.11.1973;;72;Gut
19.11.1973;;72;Gut
20.11.1973;;72;Gut
21.11.1973;;72;Gut
22.11.1973;;73;Gut
23.11.1973;;73;Gut
24.11.1973;;73;Gut
25.11.1973;;73;Gut
26.11.1973;;74;Gut
27.11.1973;;74;Gut
28.11.1973;;74;Gut
29.11.1973;;74;Gut
30.11.1973;;74;Gut
01.12.1973;;74;Gut
02.12.1973;;75;Gut
03.12.1973;;75;Gut
04.12.1973;;77;Gut
05.12.1973;;77;Gut
06.12.1973;;79;Gut
07.12.1973;;79;Gut
08.12.1973;;79;Gut
09.12.1973;;81;Gut
10.12.1973;;81;Gut
11.12.1973;;81;Gut
12.12.1973;;81;Gut
13.12.1973;;81;Gut
14.12.1973;;83;Gut
15.12.1973;;83;Gut
16.12.1973;;85;Gut
17.12.1973;;85;Gut
18.12.1973;;85;Gut
19.12.1973;;85;Gut
20.12.1973;;85;Gut
21.12.1973;;83;Gut
22.12.1973;;83;Gut
23.12.1973;;83;Gut
24.12.1973;;83;Gut
25.12.1973;;84;Gut
26.12.1973;;84;Gut
27.12.1973;;84;Gut
28.12.1973;;84;Gut
29.12.1973;;84;Gut
30.12.1973;;84;Gut
31.12.1973;;84;Gut
01.01.1974;;85;Gut
02.01.1974;;85;Gut
03.01.1974;;85;Gut
04.01.1974;;85;Gut
05.01.1974;;86;Gut
06.01.1974;;86;Gut
07.01.1974;;86;Gut
08.01.1974;;86;Gut
09.01.1974;;87;Gut
10.01.1974;;88;Gut
11.01.1974;;88;Gut
12.01.1974;;89;Gut
13.01.1974;;87;Gut
14.01.1974;;87;Gut
15.01.1974;;87;Gut
16.01.1974;;85;Gut
17.01.1974;;85;Gut
18.01.1974;;85;Gut
19.01.1974;;83;Gut
20.01.1974;;83;Gut
21.01.1974;;81;Gut
22.01.1974;;81;Gut
23.01.1974;;81;Gut
24.01.1974;;81;Gut
25.01.1974;;80;Gut
26.01.1974;;80;Gut
27.01.1974;;80;Gut
28.01.1974;;80;Gut
29.01.1974;;80;Gut
30.01.1974;;80;Gut
31.01.1974;;80;Gut
01.02.1974;;81;Gut
02.02.1974;;81;Gut
03.02.1974;;81;Gut
04.02.1974;;81;Gut
05.02.1974;;81;Gut
06.02.1974;;81;Gut
07.02.1974;;81;Gut
08.02.1974;;81;Gut
09.02.1974;;85;Gut
10.02.1974;;87;Gut
11.02.1974;;87;Gut
12.02.1974;;85;Gut
13.02.1974;;85;Gut
14.02.1974;;85;Gut
15.02.1974;;85;Gut
16.02.1974;;85;Gut
17.02.1974;;81;Gut
18.02.1974;;81;Gut
19.02.1974;;79;Gut
20.02.1974;;79;Gut
21.02.1974;;76;Gut
22.02.1974;;76;Gut
23.02.1974;;79;Gut
24.02.1974;;79;Gut
25.02.1974;;81;Gut
26.02.1974;;79;Gut
27.02.1974;;77;Gut
28.02.1974;;77;Gut
01.03.1974;;76;Gut
02.03.1974;;76;Gut
03.03.1974;;76;Gut
04.03.1974;;76;Gut
05.03.1974;;76;Gut
06.03.1974;;76;Gut
07.03.1974;;76;Gut
08.03.1974;;77;Gut
09.03.1974;;77;Gut
10.03.1974;;77;Gut
11.03.1974;;79;Gut
12.03.1974;;79;Gut
13.03.1974;;79;Gut
14.03.1974;;79;Gut
15.03.1974;;81;Gut
16.03.1974;;81;Gut
17.03.1974;;82;Gut
18.03.1974;;82;Gut
19.03.1974;;82;Gut
20.03.1974;;80;Gut
21.03.1974;;80;Gut
22.03.1974;;80;Gut
23.03.1974;;77;Gut
24.03.1974;;77;Gut
25.03.1974;;77;Gut
26.03.1974;;76;Gut
27.03.1974;;76;Gut
28.03.1974;;76;Gut
29.03.1974;;76;Gut
30.03.1974;;73;Gut
31.03.1974;;73;Gut
01.04.1974;;73;Gut
02.04.1974;;73;Gut
03.04.1974;;73;Gut
04.04.1974;;72;Gut
05.04.1974;;72;Gut
06.04.1974;;72;Gut
07.04.1974;;72;Gut
08.04.1974;;72;Gut
09.04.1974;;72;Gut
10.04.1974;;72;Gut
11.04.1974;;72;Gut
12.04.1974;;73;Gut
13.04.1974;;73;Gut
14.04.1974;;73;Gut
15.04.1974;;75;Gut
16.04.1974;;75;Gut
17.04.1974;;78;Gut
18.04.1974;;78;Gut
19.04.1974;;78;Gut
20.04.1974;;78;Gut
21.04.1974;;78;Gut
22.04.1974;;78;Gut
23.04.1974;;78;Gut
24.04.1974;;78;Gut
25.04.1974;;78;Gut
26.04.1974;;78;Gut
27.04.1974;;78;Gut
28.04.1974;;78;Gut
29.04.1974;;78;Gut
30.04.1974;;79;Gut
01.05.1974;;79;Gut
02.05.1974;;79;Gut
03.05.1974;;79;Gut
04.05.1974;;79;Gut
05.05.1974;;78;Gut
06.05.1974;;78;Gut
07.05.1974;;78;Gut
08.05.1974;;78;Gut
09.05.1974;;78;Gut
10.05.1974;;78;Gut
11.05.1974;;79;Gut
12.05.1974;;79;Gut
13.05.1974;;79;Gut
14.05.1974;;81;Gut
15.05.1974;;81;Gut
16.05.1974;;81;Gut
17.05.1974;;79;Gut
18.05.1974;;79;Gut
19.05.1974;;75;Gut
20.05.1974;;75;Gut
21.05.1974;;73;Gut
22.05.1974;;73;Gut
23.05.1974;;75;Gut
24.05.1974;;75;Gut
25.05.1974;;75;Gut
26.05.1974;;73;Gut
27.05.1974;;73;Gut
28.05.1974;;73;Gut
29.05.1974;;73;Gut
30.05.1974;;73;Gut
31.05.1974;;73;Gut
01.06.1974;;71;Gut
02.06.1974;;71;Gut
03.06.1974;;71;Gut
04.06.1974;;71;Gut
05.06.1974;;71;Gut
06.06.1974;;71;Gut
07.06.1974;;71;Gut
08.06.1974;;71;Gut
09.06.1974;;71;Gut
10.06.1974;;71;Gut
11.06.1974;;71;Gut
12.06.1974;;73;Gut
13.06.1974;;73;Gut
14.06.1974;;73;Gut
15.06.1974;;73;Gut
16.06.1974;;74;Gut
17.06.1974;;74;Gut
18.06.1974;;74;Gut
19.06.1974;;74;Gut
20.06.1974;;76;Gut
21.06.1974;;76;Gut
22.06.1974;;78;Gut
23.06.1974;;78;Gut
24.06.1974;;81;Gut
25.06.1974;;81;Gut
26.06.1974;;81;Gut
27.06.1974;;81;Gut
28.06.1974;;80;Gut
29.06.1974;;80;Gut
30.06.1974;;80;Gut
01.07.1974;;80;Gut
02.07.1974;;79;Gut
03.07.1974;;79;Gut
04.07.1974;;79;Gut
05.07.1974;;79;Gut
06.07.1974;;79;Gut
07.07.1974;;79;Gut
08.07.1974;;79;Gut
09.07.1974;;79;Gut
10.07.1974;;79;Gut
11.07.1974;;79;Gut
12.07.1974;;79;Gut
13.07.1974;;79;Gut
14.07.1974;;79;Gut
15.07.1974;;81;Gut
16.07.1974;;81;Gut
17.07.1974;;81;Gut
18.07.1974;;81;Gut
19.07.1974;;81;Gut
20.07.1974;;81;Gut
21.07.1974;;80;Gut
22.07.1974;;80;Gut
23.07.1974;;80;Gut
24.07.1974;;80;Gut
25.07.1974;;80;Gut
26.07.1974;;80;Gut
27.07.1974;;80;Gut
28.07.1974;;80;Gut
29.07.1974;;80;Gut
30.07.1974;;79;Gut
31.07.1974;;79;Gut
01.08.1974;;79;Gut
02.08.1974;;79;Gut
03.08.1974;;77;Gut
04.08.1974;;77;Gut
05.08.1974;;75;Gut
06.08.1974;;75;Gut
07.08.1974;;73;Gut
08.08.1974;;73;Gut
09.08.1974;;73;Gut
10.08.1974;;69;Gut
11.08.1974;;69;Gut
12.08.1974;;69;Gut
13.08.1974;;67;Gut
14.08.1974;;65;Gut
15.08.1974;;65;Gut
16.08.1974;;65;Gut
17.08.1974;;65;Gut
18.08.1974;;63;Gut
19.08.1974;;63;Gut
20.08.1974;;63;Gut
21.08.1974;;59;Gut
22.08.1974;;59;Gut
23.08.1974;;59;Gut
24.08.1974;;59;Gut
25.08.1974;;59;Gut
26.08.1974;;62;Gut
27.08.1974;;62;Gut
28.08.1974;;62;Gut
29.08.1974;;62;Gut
30.08.1974;;62;Gut
31.08.1974;;62;Gut
01.09.1974;;64;Gut
02.09.1974;;64;Gut
03.09.1974;;64;Gut
04.09.1974;;65;Gut
05.09.1974;;65;Gut
06.09.1974;;67;Gut
07.09.1974;;67;Gut
08.09.1974;;67;Gut
09.09.1974;;67;Gut
10.09.1974;;67;Gut
11.09.1974;;67;Gut
12.09.1974;;67;Gut
13.09.1974;;67;Gut
14.09.1974;;67;Gut
15.09.1974;;67;Gut
16.09.1974;;67;Gut
17.09.1974;;67;Gut
18.09.1974;;67;Gut
19.09.1974;;67;Gut
20.09.1974;;67;Gut
21.09.1974;;67;Gut
22.09.1974;;67;Gut
23.09.1974;;68;Gut
24.09.1974;;68;Gut
25.09.1974;;68;Gut
26.09.1974;;68;Gut
27.09.1974;;68;Gut
28.09.1974;;68;Gut
29.09.1974;;69;Gut
30.09.1974;;69;Gut
01.10.1974;;69;Gut
02.10.1974;;71;Gut
03.10.1974;;71;Gut
04.10.1974;;72;Gut
05.10.1974;;72;Gut
06.10.1974;;72;Gut
07.10.1974;;75;Gut
08.10.1974;;75;Gut
09.10.1974;;77;Gut
10.10.1974;;77;Gut
11.10.1974;;79;Gut
12.10.1974;;80;Gut
13.10.1974;;82;Gut
14.10.1974;;75;Gut
15.10.1974;;75;Gut
16.10.1974;;87;Gut
17.10.1974;;87;Gut
18.10.1974;;87;Gut
19.10.1974;;89;Gut
20.10.1974;;89;Gut
21.10.1974;;89;Gut
22.10.1974;;89;Gut
23.10.1974;;87;Gut
24.10.1974;;87;Gut
25.10.1974;;87;Gut
26.10.1974;;87;Gut
27.10.1974;;87;Gut
28.10.1974;;86;Gut
29.10.1974;;86;Gut
30.10.1974;;86;Gut
31.10.1974;;86;Gut
01.11.1974;;86;Gut
02.11.1974;;86;Gut
03.11.1974;;87;Gut
04.11.1974;;91;Gut
05.11.1974;;93;Gut
06.11.1974;;93;Gut
07.11.1974;;91;Gut
08.11.1974;;87;Gut
09.11.1974;;86;Gut
10.11.1974;;85;Gut
11.11.1974;;84;Gut
12.11.1974;;84;Gut
13.11.1974;;84;Gut
14.11.1974;;83;Gut
15.11.1974;;83;Gut
16.11.1974;;83;Gut
17.11.1974;;83;Gut
18.11.1974;;83;Gut
19.11.1974;;83;Gut
20.11.1974;;83;Gut
21.11.1974;;85;Gut
22.11.1974;;85;Gut
23.11.1974;;85;Gut
24.11.1974;;85;Gut
25.11.1974;;85;Gut
26.11.1974;;85;Gut
27.11.1974;;85;Gut
28.11.1974;;85;Gut
29.11.1974;;85;Gut
30.11.1974;;85;Gut
01.12.1974;;87;Gut
02.12.1974;;91;Gut
03.12.1974;;91;Gut
04.12.1974;;91;Gut
05.12.1974;;93;Gut
06.12.1974;;93;Gut
07.12.1974;;94;Gut
08.12.1974;;94;Gut
09.12.1974;;94;Gut
10.12.1974;;94;Gut
11.12.1974;;94;Gut
12.12.1974;;94;Gut
13.12.1974;;94;Gut
14.12.1974;;94;Gut
15.12.1974;;93;Gut
16.12.1974;;93;Gut
17.12.1974;;93;Gut
18.12.1974;;92;Gut
19.12.1974;;92;Gut
20.12.1974;;90;Gut
21.12.1974;;90;Gut
22.12.1974;;90;Gut
23.12.1974;;90;Gut
24.12.1974;;90;Gut
25.12.1974;;91;Gut
26.12.1974;;91;Gut
27.12.1974;;91;Gut
28.12.1974;;93;Gut
29.12.1974;;95;Gut
30.12.1974;;95;Gut
31.12.1974;;97;Gut
01.01.1975;;95;Gut
02.01.1975;;95;Gut
03.01.1975;;95;Gut
04.01.1975;;97;Gut
05.01.1975;;100;Gut
06.01.1975;;102;Gut
07.01.1975;;105;Gut
08.01.1975;;102;Gut
09.01.1975;;99;Gut
10.01.1975;;99;Gut
11.01.1975;;97;Gut
12.01.1975;;97;Gut
13.01.1975;;95;Gut
14.01.1975;;93;Gut
15.01.1975;;93;Gut
16.01.1975;;93;Gut
17.01.1975;;93;Gut
18.01.1975;;93;Gut
19.01.1975;;93;Gut
20.01.1975;;90;Gut
21.01.1975;;90;Gut
22.01.1975;;90;Gut
23.01.1975;;90;Gut
24.01.1975;;90;Gut
25.01.1975;;90;Gut
26.01.1975;;90;Gut
27.01.1975;;90;Gut
28.01.1975;;90;Gut
29.01.1975;;90;Gut
30.01.1975;;89;Gut
31.01.1975;;89;Gut
01.02.1975;;89;Gut
02.02.1975;;89;Gut
03.02.1975;;87;Gut
04.02.1975;;87;Gut
05.02.1975;;87;Gut
06.02.1975;;87;Gut
07.02.1975;;87;Gut
08.02.1975;;87;Gut
09.02.1975;;87;Gut
10.02.1975;;87;Gut
11.02.1975;;88;Gut
12.02.1975;;88;Gut
13.02.1975;;88;Gut
14.02.1975;;88;Gut
15.02.1975;;88;Gut
16.02.1975;;88;Gut
17.02.1975;;88;Gut
18.02.1975;;88;Gut
19.02.1975;;88;Gut
20.02.1975;;88;Gut
21.02.1975;;88;Gut
22.02.1975;;88;Gut
23.02.1975;;87;Gut
24.02.1975;;87;Gut
25.02.1975;;87;Gut
26.02.1975;;87;Gut
27.02.1975;;87;Gut
28.02.1975;;87;Gut
01.03.1975;;87;Gut
02.03.1975;;87;Gut
03.03.1975;;87;Gut
04.03.1975;;87;Gut
05.03.1975;;87;Gut
06.03.1975;;87;Gut
07.03.1975;;86;Gut
08.03.1975;;86;Gut
09.03.1975;;86;Gut
10.03.1975;;86;Gut
11.03.1975;;86;Gut
12.03.1975;;86;Gut
13.03.1975;;86;Gut
14.03.1975;;86;Gut
15.03.1975;;86;Gut
16.03.1975;;93;Gut
17.03.1975;;87;Gut
18.03.1975;;87;Gut
19.03.1975;;87;Gut
20.03.1975;;87;Gut
21.03.1975;;87;Gut
22.03.1975;;89;Gut
23.03.1975;;91;Gut
24.03.1975;;91;Gut
25.03.1975;;93;Gut
26.03.1975;;93;Gut
27.03.1975;;95;Gut
28.03.1975;;95;Gut
29.03.1975;;95;Gut
30.03.1975;;97;Gut
31.03.1975;;97;Gut
01.04.1975;;95;Gut
02.04.1975;;95;Gut
03.04.1975;;93;Gut
04.04.1975;;93;Gut
05.04.1975;;93;Gut
06.04.1975;;93;Gut
07.04.1975;;93;Gut
08.04.1975;;95;Gut
09.04.1975;;95;Gut
10.04.1975;;95;Gut
11.04.1975;;95;Gut
12.04.1975;;93;Gut
13.04.1975;;93;Gut
14.04.1975;;92;Gut
15.04.1975;;92;Gut
16.04.1975;;90;Gut
17.04.1975;;88;Gut
18.04.1975;;88;Gut
19.04.1975;;88;Gut
20.04.1975;;87;Gut
21.04.1975;;87;Gut
22.04.1975;;87;Gut
23.04.1975;;85;Gut
24.04.1975;;85;Gut
25.04.1975;;85;Gut
26.04.1975;;85;Gut
27.04.1975;;85;Gut
28.04.1975;;85;Gut
29.04.1975;;83;Gut
30.04.1975;;83;Gut
01.05.1975;;83;Gut
02.05.1975;;83;Gut
03.05.1975;;83;Gut
04.05.1975;;83;Gut
05.05.1975;;83;Gut
06.05.1975;;83;Gut
07.05.1975;;83;Gut
08.05.1975;;83;Gut
09.05.1975;;83;Gut
10.05.1975;;83;Gut
11.05.1975;;83;Gut
12.05.1975;;83;Gut
13.05.1975;;83;Gut
14.05.1975;;83;Gut
15.05.1975;;82;Gut
16.05.1975;;82;Gut
17.05.1975;;82;Gut
18.05.1975;;82;Gut
19.05.1975;;81;Gut
20.05.1975;;81;Gut
21.05.1975;;81;Gut
22.05.1975;;81;Gut
23.05.1975;;77;Gut
24.05.1975;;77;Gut
25.05.1975;;77;Gut
26.05.1975;;77;Gut
27.05.1975;;75;Gut
28.05.1975;;75;Gut
29.05.1975;;75;Gut
30.05.1975;;75;Gut
31.05.1975;;75;Gut
01.06.1975;;75;Gut
02.06.1975;;75;Gut
03.06.1975;;75;Gut
04.06.1975;;75;Gut
05.06.1975;;75;Gut
06.06.1975;;77;Gut
07.06.1975;;77;Gut
08.06.1975;;77;Gut
09.06.1975;;77;Gut
10.06.1975;;77;Gut
11.06.1975;;77;Gut
12.06.1975;;78;Gut
13.06.1975;;78;Gut
14.06.1975;;78;Gut
15.06.1975;;78;Gut
16.06.1975;;78;Gut
17.06.1975;;78;Gut
18.06.1975;;79;Gut
19.06.1975;;79;Gut
20.06.1975;;78;Gut
21.06.1975;;78;Gut
22.06.1975;;78;Gut
23.06.1975;;77;Gut
24.06.1975;;77;Gut
25.06.1975;;77;Gut
26.06.1975;;77;Gut
27.06.1975;;77;Gut
28.06.1975;;77;Gut
29.06.1975;;77;Gut
30.06.1975;;77;Gut
01.07.1975;;79;Gut
02.07.1975;;79;Gut
03.07.1975;;79;Gut
04.07.1975;;81;Gut
05.07.1975;;81;Gut
06.07.1975;;81;Gut
07.07.1975;;82;Gut
08.07.1975;;82;Gut
09.07.1975;;82;Gut
10.07.1975;;83;Gut
11.07.1975;;83;Gut
12.07.1975;;84;Gut
13.07.1975;;84;Gut
14.07.1975;;85;Gut
15.07.1975;;85;Gut
16.07.1975;;85;Gut
17.07.1975;;85;Gut
18.07.1975;;85;Gut
19.07.1975;;85;Gut
20.07.1975;;85;Gut
21.07.1975;;85;Gut
22.07.1975;;87;Gut
23.07.1975;;87;Gut
24.07.1975;;87;Gut
25.07.1975;;89;Gut
26.07.1975;;89;Gut
27.07.1975;;89;Gut
28.07.1975;;89;Gut
29.07.1975;;89;Gut
30.07.1975;;89;Gut
31.07.1975;;89;Gut
01.08.1975;;87;Gut
02.08.1975;;87;Gut
03.08.1975;;85;Gut
04.08.1975;;85;Gut
05.08.1975;;82;Gut
06.08.1975;;82;Gut
07.08.1975;;82;Gut
08.08.1975;;80;Gut
09.08.1975;;80;Gut
10.08.1975;;80;Gut
11.08.1975;;78;Gut
12.08.1975;;78;Gut
13.08.1975;;75;Gut
14.08.1975;;75;Gut
15.08.1975;;73;Gut
16.08.1975;;72;Gut
17.08.1975;;72;Gut
18.08.1975;;70;Gut
19.08.1975;;70;Gut
20.08.1975;;73;Gut
21.08.1975;;75;Gut
22.08.1975;;77;Gut
23.08.1975;;78;Gut
24.08.1975;;80;Gut
25.08.1975;;81;Gut
26.08.1975;;83;Gut
27.08.1975;;83;Gut
28.08.1975;;81;Gut
29.08.1975;;79;Gut
30.08.1975;;77;Gut
31.08.1975;;77;Gut
01.09.1975;;77;Gut
02.09.1975;;77;Gut
03.09.1975;;77;Gut
04.09.1975;;75;Gut
05.09.1975;;75;Gut
06.09.1975;;73;Gut
07.09.1975;;73;Gut
08.09.1975;;72;Gut
09.09.1975;;71;Gut
10.09.1975;;70;Gut
11.09.1975;;69;Gut
12.09.1975;;69;Gut
13.09.1975;;69;Gut
14.09.1975;;69;Gut
15.09.1975;;70;Gut
16.09.1975;;71;Gut
17.09.1975;;72;Gut
18.09.1975;;73;Gut
19.09.1975;;73;Gut
20.09.1975;;73;Gut
21.09.1975;;73;Gut
22.09.1975;;73;Gut
23.09.1975;;73;Gut
24.09.1975;;73;Gut
25.09.1975;;73;Gut
26.09.1975;;74;Gut
27.09.1975;;74;Gut
28.09.1975;;75;Gut
29.09.1975;;75;Gut
30.09.1975;;75;Gut
01.10.1975;;75;Gut
02.10.1975;;75;Gut
03.10.1975;;75;Gut
04.10.1975;;75;Gut
05.10.1975;;75;Gut
06.10.1975;;75;Gut
07.10.1975;;75;Gut
08.10.1975;;75;Gut
09.10.1975;;76;Gut
10.10.1975;;76;Gut
11.10.1975;;76;Gut
12.10.1975;;76;Gut
13.10.1975;;76;Gut
14.10.1975;;76;Gut
15.10.1975;;77;Gut
16.10.1975;;77;Gut
17.10.1975;;77;Gut
18.10.1975;;77;Gut
19.10.1975;;77;Gut
20.10.1975;;75;Gut
21.10.1975;;75;Gut
22.10.1975;;75;Gut
23.10.1975;;75;Gut
24.10.1975;;75;Gut
25.10.1975;;75;Gut
26.10.1975;;75;Gut
27.10.1975;;75;Gut
28.10.1975;;75;Gut
29.10.1975;;75;Gut
30.10.1975;;75;Gut
31.10.1975;;75;Gut
01.11.1975;;75;Gut
02.11.1975;;75;Gut
03.11.1975;;75;Gut
04.11.1975;;75;Gut
05.11.1975;;75;Gut
06.11.1975;;75;Gut
07.11.1975;;75;Gut
08.11.1975;;75;Gut
09.11.1975;;75;Gut
10.11.1975;;75;Gut
11.11.1975;;75;Gut
12.11.1975;;75;Gut
13.11.1975;;75;Gut
14.11.1975;;75;Gut
15.11.1975;;75;Gut
16.11.1975;;75;Gut
17.11.1975;;75;Gut
18.11.1975;;75;Gut
19.11.1975;;76;Gut
20.11.1975;;76;Gut
21.11.1975;;76;Gut
22.11.1975;;77;Gut
23.11.1975;;77;Gut
24.11.1975;;77;Gut
25.11.1975;;79;Gut
26.11.1975;;79;Gut
27.11.1975;;76;Gut
28.11.1975;;76;Gut
29.11.1975;;76;Gut
30.11.1975;;76;Gut
01.12.1975;;75;Gut
02.12.1975;;75;Gut
03.12.1975;;75;Gut
04.12.1975;;75;Gut
05.12.1975;;75;Gut
06.12.1975;;75;Gut
07.12.1975;;75;Gut
08.12.1975;;75;Gut
09.12.1975;;75;Gut
10.12.1975;;75;Gut
11.12.1975;;75;Gut
12.12.1975;;75;Gut
13.12.1975;;75;Gut
14.12.1975;;75;Gut
15.12.1975;;76;Gut
16.12.1975;;76;Gut
17.12.1975;;76;Gut
18.12.1975;;76;Gut
19.12.1975;;76;Gut
20.12.1975;;76;Gut
21.12.1975;;76;Gut
22.12.1975;;77;Gut
23.12.1975;;77;Gut
24.12.1975;;77;Gut
25.12.1975;;77;Gut
26.12.1975;;77;Gut
27.12.1975;;77;Gut
28.12.1975;;77;Gut
29.12.1975;;77;Gut
30.12.1975;;77;Gut
31.12.1975;;77;Gut
01.01.1976;;79;Gut
02.01.1976;;79;Gut
03.01.1976;;79;Gut
04.01.1976;;79;Gut
05.01.1976;;81;Gut
06.01.1976;;83;Gut
07.01.1976;;83;Gut
08.01.1976;;83;Gut
09.01.1976;;85;Gut
10.01.1976;;85;Gut
11.01.1976;;85;Gut
12.01.1976;;86;Gut
13.01.1976;;86;Gut
14.01.1976;;86;Gut
15.01.1976;;86;Gut
16.01.1976;;87;Gut
17.01.1976;;87;Gut
18.01.1976;;87;Gut
19.01.1976;;87;Gut
20.01.1976;;87;Gut
21.01.1976;;87;Gut
22.01.1976;;87;Gut
23.01.1976;;87;Gut
24.01.1976;;87;Gut
25.01.1976;;85;Gut
26.01.1976;;85;Gut
27.01.1976;;85;Gut
28.01.1976;;85;Gut
29.01.1976;;85;Gut
30.01.1976;;85;Gut
31.01.1976;;85;Gut
01.02.1976;;85;Gut
02.02.1976;;85;Gut
03.02.1976;;83;Gut
04.02.1976;;83;Gut
05.02.1976;;83;Gut
06.02.1976;;83;Gut
07.02.1976;;83;Gut
08.02.1976;;79;Gut
09.02.1976;;79;Gut
10.02.1976;;79;Gut
11.02.1976;;80;Gut
12.02.1976;;80;Gut
13.02.1976;;80;Gut
14.02.1976;;80;Gut
15.02.1976;;80;Gut
16.02.1976;;82;Gut
17.02.1976;;82;Gut
18.02.1976;;81;Gut
19.02.1976;;81;Gut
20.02.1976;;80;Gut
21.02.1976;;80;Gut
22.02.1976;;79;Gut
23.02.1976;;78;Gut
24.02.1976;;77;Gut
25.02.1976;;77;Gut
26.02.1976;;77;Gut
27.02.1976;;80;Gut
28.02.1976;;83;Gut
29.02.1976;;85;Gut
01.03.1976;;83;Gut
02.03.1976;;83;Gut
03.03.1976;;83;Gut
04.03.1976;;83;Gut
05.03.1976;;83;Gut
06.03.1976;;83;Gut
