Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
26.07.2016;;173;Gut
27.07.2016;;167;Gut
28.07.2016;;167;Gut
29.07.2016;;167;Gut
30.07.2016;;171;Gut
31.07.2016;;161;Gut
01.08.2016;;161;Gut
02.08.2016;;165;Gut
03.08.2016;;155;Gut
04.08.2016;;165;Gut
05.08.2016;;160;Gut
06.08.2016;;175;Gut
07.08.2016;;200;Gut
08.08.2016;;199;Gut
09.08.2016;;190;Gut
10.08.2016;;182;Gut
11.08.2016;;177;Gut
12.08.2016;;180;Gut
13.08.2016;;180;Gut
14.08.2016;;171;Gut
15.08.2016;;167;Gut
16.08.2016;;181;Gut
17.08.2016;;185;Gut
18.08.2016;;169;Gut
19.08.2016;;162;Gut
20.08.2016;;161;Gut
21.08.2016;;162;Gut
22.08.2016;;160;Gut
23.08.2016;;156;Gut
24.08.2016;;156;Gut
25.08.2016;;154;Gut
26.08.2016;;153;Gut
27.08.2016;;153;Gut
28.08.2016;;156;Gut
29.08.2016;;153;Gut
30.08.2016;;151;Gut
31.08.2016;;150;Gut
01.09.2016;;139;Gut
02.09.2016;;136;Gut
03.09.2016;;136;Gut
04.09.2016;;138;Gut
05.09.2016;;132;Gut
06.09.2016;;125;Gut
07.09.2016;;123;Gut
08.09.2016;;125;Gut
09.09.2016;;123;Gut
10.09.2016;;121;Gut
11.09.2016;;121;Gut
12.09.2016;;124;Gut
13.09.2016;;132;Gut
14.09.2016;;131;Gut
15.09.2016;;125;Gut
16.09.2016;;119;Gut
17.09.2016;;116;Gut
18.09.2016;;118;Gut
19.09.2016;;116;Gut
20.09.2016;;118;Gut
21.09.2016;;119;Gut
22.09.2016;;124;Gut
23.09.2016;;136;Gut
24.09.2016;;145;Gut
25.09.2016;;144;Gut
26.09.2016;;132;Gut
27.09.2016;;123;Gut
28.09.2016;;119;Gut
29.09.2016;;122;Gut
30.09.2016;;127;Gut
01.10.2016;;126;Gut
02.10.2016;;126;Gut
03.10.2016;;121;Gut
04.10.2016;;123;Gut
05.10.2016;;123;Gut
06.10.2016;;125;Gut
07.10.2016;;130;Gut
08.10.2016;;137;Gut
09.10.2016;;154;Gut
10.10.2016;;185;Gut
11.10.2016;;216;Gut
12.10.2016;;229;Gut
13.10.2016;;220;Gut
14.10.2016;;208;Gut
15.10.2016;;199;Gut
16.10.2016;;205;Gut
17.10.2016;;203;Gut
18.10.2016;;212;Gut
19.10.2016;;221;Gut
20.10.2016;;220;Gut
21.10.2016;;218;Gut
22.10.2016;;214;Gut
23.10.2016;;210;Gut
24.10.2016;;209;Gut
25.10.2016;;213;Gut
26.10.2016;;231;Gut
27.10.2016;;239;Gut
28.10.2016;;230;Gut
29.10.2016;;232;Gut
30.10.2016;;227;Gut
31.10.2016;;213;Gut
01.11.2016;;214;Gut
02.11.2016;;205;Gut
03.11.2016;;201;Gut
04.11.2016;;200;Gut
05.11.2016;;200;Gut
06.11.2016;;214;Gut
07.11.2016;;212;Gut
08.11.2016;;202;Gut
09.11.2016;;208;Gut
10.11.2016;;205;Gut
11.11.2016;;200;Gut
12.11.2016;;209;Gut
13.11.2016;;214;Gut
14.11.2016;;214;Gut
15.11.2016;;207;Gut
16.11.2016;;207;Gut
17.11.2016;;201;Gut
18.11.2016;;194;Gut
19.11.2016;;199;Gut
20.11.2016;;199;Gut
21.11.2016;;203;Gut
22.11.2016;;205;Gut
23.11.2016;;203;Gut
24.11.2016;;209;Gut
25.11.2016;;215;Gut
26.11.2016;;231;Gut
27.11.2016;;231;Gut
28.11.2016;;226;Gut
29.11.2016;;219;Gut
30.11.2016;;207;Gut
01.12.2016;;203;Gut
02.12.2016;;202;Gut
03.12.2016;;206;Gut
04.12.2016;;218;Gut
05.12.2016;;220;Gut
06.12.2016;;219;Gut
07.12.2016;;230;Gut
08.12.2016;;245;Gut
09.12.2016;;240;Gut
10.12.2016;;240;Gut
11.12.2016;;234;Gut
12.12.2016;;230;Gut
13.12.2016;;232;Gut
14.12.2016;;242;Gut
15.12.2016;;253;Gut
16.12.2016;;252;Gut
17.12.2016;;256;Gut
18.12.2016;;255;Gut
19.12.2016;;249;Gut
20.12.2016;;244;Gut
21.12.2016;;243;Gut
22.12.2016;;238;Gut
23.12.2016;;238;Gut
24.12.2016;;235;Gut
25.12.2016;;227;Gut
26.12.2016;;230;Gut
27.12.2016;;230;Gut
28.12.2016;;225;Gut
29.12.2016;;225;Gut
30.12.2016;;228;Gut
31.12.2016;;239;Gut
01.01.2017;;242;Gut
02.01.2017;;240;Gut
03.01.2017;;237;Gut
04.01.2017;;238;Gut
05.01.2017;;233;Gut
06.01.2017;;235;Gut
07.01.2017;;235;Gut
08.01.2017;;222;Gut
09.01.2017;;223;Gut
10.01.2017;;217;Gut
11.01.2017;;207;Gut
12.01.2017;;201;Gut
13.01.2017;;196;Gut
14.01.2017;;197;Gut
15.01.2017;;198;Gut
16.01.2017;;204;Gut
17.01.2017;;202;Gut
18.01.2017;;200;Gut
19.01.2017;;202;Gut
20.01.2017;;201;Gut
21.01.2017;;202;Gut
22.01.2017;;204;Gut
23.01.2017;;198;Gut
24.01.2017;;195;Gut
25.01.2017;;194;Gut
26.01.2017;;194;Gut
27.01.2017;;194;Gut
28.01.2017;;189;Gut
29.01.2017;;182;Gut
30.01.2017;;189;Gut
31.01.2017;;191;Gut
01.02.2017;;184;Gut
02.02.2017;;178;Gut
03.02.2017;;185;Gut
04.02.2017;;185;Gut
05.02.2017;;190;Gut
06.02.2017;;186;Gut
07.02.2017;;182;Gut
08.02.2017;;195;Gut
09.02.2017;;206;Gut
10.02.2017;;204;Gut
11.02.2017;;208;Gut
12.02.2017;;211;Gut
13.02.2017;;204;Gut
14.02.2017;;199;Gut
15.02.2017;;194;Gut
16.02.2017;;184;Gut
17.02.2017;;187;Gut
18.02.2017;;186;Gut
19.02.2017;;191;Gut
20.02.2017;;197;Gut
21.02.2017;;218;Gut
22.02.2017;;235;Gut
23.02.2017;;266;Gut
24.02.2017;;297;Gut
25.02.2017;;310;Gut
26.02.2017;;332;Gut
27.02.2017;;348;Gut
28.02.2017;;351;Gut
01.03.2017;;350;Gut
02.03.2017;;347;Gut
03.03.2017;;333;Gut
04.03.2017;;324;Gut
05.03.2017;;314;Gut
06.03.2017;;307;Gut
07.03.2017;;303;Gut
08.03.2017;;291;Gut
09.03.2017;;288;Gut
10.03.2017;;289;Gut
11.03.2017;;293;Gut
12.03.2017;;298;Gut
13.03.2017;;297;Gut
14.03.2017;;283;Gut
15.03.2017;;277;Gut
16.03.2017;;273;Gut
17.03.2017;;263;Gut
18.03.2017;;254;Gut
19.03.2017;;251;Gut
20.03.2017;;261;Gut
21.03.2017;;259;Gut
22.03.2017;;268;Gut
23.03.2017;;268;Gut
24.03.2017;;273;Gut
25.03.2017;;279;Gut
26.03.2017;;282;Gut
27.03.2017;;285;Gut
28.03.2017;;289;Gut
29.03.2017;;288;Gut
30.03.2017;;283;Gut
31.03.2017;;275;Gut
01.04.2017;;268;Gut
02.04.2017;;266;Gut
03.04.2017;;256;Gut
04.04.2017;;246;Gut
05.04.2017;;247;Gut
06.04.2017;;247;Gut
07.04.2017;;250;Gut
08.04.2017;;248;Gut
09.04.2017;;247;Gut
10.04.2017;;254;Gut
11.04.2017;;251;Gut
12.04.2017;;253;Gut
13.04.2017;;252;Gut
14.04.2017;;252;Gut
15.04.2017;;254;Gut
16.04.2017;;252;Gut
17.04.2017;;246;Gut
18.04.2017;;242;Gut
19.04.2017;;235;Gut
20.04.2017;;233;Gut
21.04.2017;;233;Gut
22.04.2017;;226;Gut
23.04.2017;;229;Gut
24.04.2017;;241;Gut
25.04.2017;;244;Gut
26.04.2017;;244;Gut
27.04.2017;;232;Gut
28.04.2017;;237;Gut
29.04.2017;;250;Gut
30.04.2017;;259;Gut
01.05.2017;;263;Gut
02.05.2017;;286;Gut
03.05.2017;;310;Gut
04.05.2017;;323;Gut
05.05.2017;;333;Gut
06.05.2017;;344;Gut
07.05.2017;;356;Gut
08.05.2017;;370;Gut
09.05.2017;;381;Gut
10.05.2017;;375;Gut
11.05.2017;;362;Gut
12.05.2017;;349;Gut
13.05.2017;;330;Gut
14.05.2017;;319;Gut
15.05.2017;;309;Gut
16.05.2017;;297;Gut
17.05.2017;;290;Gut
18.05.2017;;280;Gut
19.05.2017;;275;Gut
20.05.2017;;266;Gut
21.05.2017;;260;Gut
22.05.2017;;255;Gut
23.05.2017;;232;Gut
24.05.2017;;221;Gut
25.05.2017;;217;Gut
26.05.2017;;218;Gut
27.05.2017;;220;Gut
28.05.2017;;207;Gut
29.05.2017;;205;Gut
30.05.2017;;201;Gut
31.05.2017;;194;Gut
01.06.2017;;190;Gut
02.06.2017;;186;Gut
03.06.2017;;186;Gut
04.06.2017;;183;Gut
05.06.2017;;183;Gut
06.06.2017;;185;Gut
07.06.2017;;185;Gut
08.06.2017;;179;Gut
09.06.2017;;182;Gut
10.06.2017;;180;Gut
11.06.2017;;182;Gut
12.06.2017;;178;Gut
13.06.2017;;167;Gut
14.06.2017;;169;Gut
15.06.2017;;171;Gut
16.06.2017;;162;Gut
17.06.2017;;172;Gut
18.06.2017;;166;Gut
19.06.2017;;159;Gut
20.06.2017;;151;Gut
21.06.2017;;155;Gut
22.06.2017;;154;Gut
23.06.2017;;159;Gut
24.06.2017;;161;Gut
25.06.2017;;155;Gut
26.06.2017;;153;Gut
27.06.2017;;160;Gut
28.06.2017;;154;Gut
29.06.2017;;144;Gut
30.06.2017;;151;Gut
01.07.2017;;157;Gut
02.07.2017;;162;Gut
03.07.2017;;154;Gut
04.07.2017;;153;Gut
05.07.2017;;158;Gut
06.07.2017;;149;Gut
07.07.2017;;142;Gut
08.07.2017;;137;Gut
09.07.2017;;134;Gut
10.07.2017;;134;Gut
11.07.2017;;136;Gut
12.07.2017;;157;Gut
13.07.2017;;152;Gut
14.07.2017;;151;Gut
15.07.2017;;157;Gut
16.07.2017;;157;Gut
17.07.2017;;160;Gut
18.07.2017;;170;Gut
19.07.2017;;159;Gut
20.07.2017;;146;Gut
21.07.2017;;140;Gut
22.07.2017;;144;Gut
23.07.2017;;145;Gut
24.07.2017;;149;Gut
25.07.2017;;162;Gut
26.07.2017;;168;Gut
27.07.2017;;159;Gut
28.07.2017;;160;Gut
29.07.2017;;175;Gut
30.07.2017;;189;Gut
31.07.2017;;182;Gut
01.08.2017;;180;Gut
02.08.2017;;174;Gut
03.08.2017;;168;Gut
04.08.2017;;174;Gut
05.08.2017;;176;Gut
06.08.2017;;162;Gut
07.08.2017;;150;Gut
08.08.2017;;151;Gut
09.08.2017;;155;Gut
10.08.2017;;155;Gut
11.08.2017;;147;Gut
12.08.2017;;147;Gut
13.08.2017;;157;Gut
14.08.2017;;159;Gut
15.08.2017;;171;Gut
16.08.2017;;174;Gut
17.08.2017;;173;Gut
18.08.2017;;176;Gut
19.08.2017;;169;Gut
20.08.2017;;163;Gut
21.08.2017;;172;Gut
22.08.2017;;165;Gut
23.08.2017;;158;Gut
24.08.2017;;148;Gut
25.08.2017;;155;Gut
26.08.2017;;161;Gut
27.08.2017;;150;Gut
28.08.2017;;144;Gut
29.08.2017;;145;Gut
30.08.2017;;149;Gut
31.08.2017;;145;Gut
01.09.2017;;139;Gut
02.09.2017;;138;Gut
03.09.2017;;140;Gut
04.09.2017;;146;Gut
05.09.2017;;144;Gut
06.09.2017;;141;Gut
07.09.2017;;148;Gut
08.09.2017;;148;Gut
09.09.2017;;155;Gut
10.09.2017;;158;Gut
11.09.2017;;171;Gut
12.09.2017;;174;Gut
13.09.2017;;162;Gut
14.09.2017;;151;Gut
15.09.2017;;154;Gut
16.09.2017;;162;Gut
17.09.2017;;154;Gut
18.09.2017;;156;Gut
19.09.2017;;163;Gut
20.09.2017;;159;Gut
21.09.2017;;161;Gut
22.09.2017;;161;Gut
23.09.2017;;192;Gut
24.09.2017;;206;Gut
25.09.2017;;208;Gut
26.09.2017;;235;Gut
27.09.2017;;264;Gut
28.09.2017;;278;Gut
29.09.2017;;289;Gut
30.09.2017;;289;Gut
01.10.2017;;269;Gut
02.10.2017;;257;Gut
03.10.2017;;242;Gut
04.10.2017;;232;Gut
05.10.2017;;224;Gut
06.10.2017;;218;Gut
07.10.2017;;224;Gut
08.10.2017;;215;Gut
09.10.2017;;230;Gut
10.10.2017;;245;Gut
11.10.2017;;246;Gut
12.10.2017;;239;Gut
13.10.2017;;236;Gut
14.10.2017;;240;Gut
15.10.2017;;236;Gut
16.10.2017;;229;Gut
17.10.2017;;225;Gut
18.10.2017;;221;Gut
19.10.2017;;211;Gut
20.10.2017;;209;Gut
21.10.2017;;208;Gut
22.10.2017;;203;Gut
23.10.2017;;203;Gut
24.10.2017;;214;Gut
25.10.2017;;206;Gut
26.10.2017;;205;Gut
27.10.2017;;217;Gut
28.10.2017;;221;Gut
29.10.2017;;215;Gut
30.10.2017;;218;Gut
31.10.2017;;236;Gut
01.11.2017;;243;Gut
02.11.2017;;258;Gut
03.11.2017;;278;Gut
04.11.2017;;293;Gut
05.11.2017;;293;Gut
06.11.2017;;293;Gut
07.11.2017;;285;Gut
08.11.2017;;275;Gut
09.11.2017;;272;Gut
10.11.2017;;269;Gut
11.11.2017;;268;Gut
12.11.2017;;263;Gut
13.11.2017;;263;Gut
14.11.2017;;262;Gut
15.11.2017;;254;Gut
16.11.2017;;259;Gut
17.11.2017;;261;Gut
18.11.2017;;261;Gut
19.11.2017;;266;Gut
20.11.2017;;266;Gut
21.11.2017;;261;Gut
22.11.2017;;257;Gut
23.11.2017;;259;Gut
24.11.2017;;271;Gut
25.11.2017;;275;Gut
26.11.2017;;276;Gut
27.11.2017;;279;Gut
28.11.2017;;281;Gut
29.11.2017;;266;Gut
30.11.2017;;266;Gut
01.12.2017;;268;Gut
02.12.2017;;264;Gut
03.12.2017;;260;Gut
04.12.2017;;261;Gut
05.12.2017;;255;Gut
06.12.2017;;258;Gut
07.12.2017;;261;Gut
08.12.2017;;268;Gut
09.12.2017;;268;Gut
10.12.2017;;262;Gut
11.12.2017;;256;Gut
12.12.2017;;268;Gut
13.12.2017;;270;Gut
14.12.2017;;272;Gut
15.12.2017;;280;Gut
16.12.2017;;275;Gut
17.12.2017;;273;Gut
18.12.2017;;281;Gut
19.12.2017;;272;Gut
20.12.2017;;269;Gut
21.12.2017;;261;Gut
22.12.2017;;263;Gut
23.12.2017;;270;Gut
24.12.2017;;274;Gut
25.12.2017;;268;Gut
26.12.2017;;262;Gut
27.12.2017;;260;Gut
28.12.2017;;259;Gut
29.12.2017;;259;Gut
30.12.2017;;258;Gut
31.12.2017;;270;Gut
01.01.2018;;270;Gut
02.01.2018;;271;Gut
03.01.2018;;270;Gut
04.01.2018;;270;Gut
05.01.2018;;279;Gut
06.01.2018;;295;Gut
07.01.2018;;297;Gut
08.01.2018;;295;Gut
09.01.2018;;291;Gut
10.01.2018;;288;Gut
11.01.2018;;286;Gut
12.01.2018;;290;Gut
13.01.2018;;298;Gut
14.01.2018;;296;Gut
15.01.2018;;297;Gut
16.01.2018;;305;Gut
17.01.2018;;312;Gut
18.01.2018;;311;Gut
19.01.2018;;304;Gut
20.01.2018;;304;Gut
21.01.2018;;307;Gut
22.01.2018;;297;Gut
23.01.2018;;293;Gut
24.01.2018;;291;Gut
25.01.2018;;289;Gut
26.01.2018;;285;Gut
27.01.2018;;285;Gut
28.01.2018;;281;Gut
29.01.2018;;276;Gut
30.01.2018;;272;Gut
31.01.2018;;273;Gut
01.02.2018;;271;Gut
02.02.2018;;273;Gut
03.02.2018;;280;Gut
04.02.2018;;281;Gut
05.02.2018;;281;Gut
06.02.2018;;280;Gut
07.02.2018;;277;Gut
08.02.2018;;274;Gut
09.02.2018;;275;Gut
10.02.2018;;269;Gut
11.02.2018;;269;Gut
12.02.2018;;261;Gut
13.02.2018;;253;Gut
14.02.2018;;250;Gut
15.02.2018;;243;Gut
16.02.2018;;247;Gut
17.02.2018;;251;Gut
18.02.2018;;240;Gut
19.02.2018;;236;Gut
20.02.2018;;244;Gut
21.02.2018;;232;Gut
22.02.2018;;230;Gut
23.02.2018;;232;Gut
24.02.2018;;231;Gut
25.02.2018;;229;Gut
26.02.2018;;222;Gut
27.02.2018;;208;Gut
28.02.2018;;203;Gut
01.03.2018;;200;Gut
02.03.2018;;200;Gut
03.03.2018;;197;Gut
04.03.2018;;188;Gut
05.03.2018;;188;Gut
06.03.2018;;189;Gut
07.03.2018;;187;Gut
08.03.2018;;191;Gut
09.03.2018;;195;Gut
10.03.2018;;203;Gut
11.03.2018;;198;Gut
12.03.2018;;200;Gut
13.03.2018;;206;Gut
14.03.2018;;214;Gut
15.03.2018;;230;Gut
16.03.2018;;229;Gut
17.03.2018;;234;Gut
18.03.2018;;235;Gut
19.03.2018;;226;Gut
20.03.2018;;225;Gut
21.03.2018;;229;Gut
22.03.2018;;237;Gut
23.03.2018;;243;Gut
24.03.2018;;240;Gut
25.03.2018;;236;Gut
26.03.2018;;236;Gut
27.03.2018;;237;Gut
28.03.2018;;227;Gut
29.03.2018;;229;Gut
30.03.2018;;229;Gut
31.03.2018;;234;Gut
01.04.2018;;233;Gut
02.04.2018;;228;Gut
03.04.2018;;235;Gut
04.04.2018;;230;Gut
05.04.2018;;230;Gut
06.04.2018;;230;Gut
07.04.2018;;231;Gut
08.04.2018;;233;Gut
09.04.2018;;234;Gut
10.04.2018;;228;Gut
11.04.2018;;225;Gut
12.04.2018;;221;Gut
13.04.2018;;225;Gut
14.04.2018;;226;Gut
15.04.2018;;217;Gut
16.04.2018;;221;Gut
17.04.2018;;221;Gut
18.04.2018;;221;Gut
19.04.2018;;221;Gut
20.04.2018;;227;Gut
21.04.2018;;224;Gut
22.04.2018;;207;Gut
23.04.2018;;210;Gut
24.04.2018;;193;Gut
25.04.2018;;188;Gut
26.04.2018;;184;Gut
27.04.2018;;187;Gut
28.04.2018;;193;Gut
29.04.2018;;193;Gut
30.04.2018;;187;Gut
01.05.2018;;183;Gut
02.05.2018;;181;Gut
03.05.2018;;176;Gut
04.05.2018;;170;Gut
05.05.2018;;165;Gut
06.05.2018;;164;Gut
07.05.2018;;163;Gut
08.05.2018;;158;Gut
09.05.2018;;157;Gut
10.05.2018;;157;Gut
11.05.2018;;157;Gut
12.05.2018;;153;Gut
13.05.2018;;160;Gut
14.05.2018;;154;Gut
15.05.2018;;148;Gut
16.05.2018;;150;Gut
17.05.2018;;154;Gut
18.05.2018;;154;Gut
19.05.2018;;155;Gut
20.05.2018;;153;Gut
21.05.2018;;153;Gut
22.05.2018;;162;Gut
23.05.2018;;166;Gut
24.05.2018;;158;Gut
25.05.2018;;165;Gut
26.05.2018;;167;Gut
27.05.2018;;159;Gut
28.05.2018;;148;Gut
29.05.2018;;144;Gut
30.05.2018;;139;Gut
31.05.2018;;137;Gut
01.06.2018;;135;Gut
02.06.2018;;134;Gut
03.06.2018;;145;Gut
04.06.2018;;155;Gut
05.06.2018;;147;Gut
06.06.2018;;137;Gut
07.06.2018;;130;Gut
08.06.2018;;129;Gut
09.06.2018;;151;Gut
10.06.2018;;158;Gut
11.06.2018;;151;Gut
12.06.2018;;143;Gut
13.06.2018;;132;Gut
14.06.2018;;129;Gut
15.06.2018;;132;Gut
16.06.2018;;135;Gut
17.06.2018;;133;Gut
18.06.2018;;132;Gut
19.06.2018;;136;Gut
20.06.2018;;140;Gut
21.06.2018;;131;Gut
22.06.2018;;125;Gut
23.06.2018;;124;Gut
24.06.2018;;117;Gut
25.06.2018;;114;Gut
26.06.2018;;115;Gut
27.06.2018;;114;Gut
28.06.2018;;115;Gut
29.06.2018;;115;Gut
30.06.2018;;113;Gut
01.07.2018;;111;Gut
02.07.2018;;113;Gut
03.07.2018;;112;Gut
04.07.2018;;115;Gut
05.07.2018;;129;Gut
06.07.2018;;131;Gut
07.07.2018;;129;Gut
08.07.2018;;121;Gut
09.07.2018;;111;Gut
10.07.2018;;108;Gut
11.07.2018;;118;Gut
12.07.2018;;118;Gut
13.07.2018;;113;Gut
14.07.2018;;112;Gut
15.07.2018;;107;Gut
16.07.2018;;106;Gut
17.07.2018;;106;Gut
18.07.2018;;109;Gut
19.07.2018;;113;Gut
20.07.2018;;116;Gut
21.07.2018;;114;Gut
22.07.2018;;110;Gut
23.07.2018;;111;Gut
24.07.2018;;135;Gut
25.07.2018;;173;Gut
26.07.2018;;171;Gut
27.07.2018;;161;Gut
28.07.2018;;150;Gut
29.07.2018;;146;Gut
30.07.2018;;138;Gut
31.07.2018;;134;Gut
01.08.2018;;135;Gut
02.08.2018;;138;Gut
03.08.2018;;128;Gut
04.08.2018;;120;Gut
05.08.2018;;116;Gut
06.08.2018;;112;Gut
07.08.2018;;107;Gut
08.08.2018;;104;Gut
09.08.2018;;105;Gut
10.08.2018;;106;Gut
11.08.2018;;105;Gut
12.08.2018;;104;Gut
13.08.2018;;98;Gut
14.08.2018;;95;Gut
15.08.2018;;94;Gut
16.08.2018;;95;Gut
17.08.2018;;99;Gut
18.08.2018;;101;Gut
19.08.2018;;105;Gut
20.08.2018;;99;Gut
21.08.2018;;94;Gut
22.08.2018;;94;Gut
23.08.2018;;97;Gut
24.08.2018;;99;Gut
25.08.2018;;96;Gut
26.08.2018;;97;Gut
27.08.2018;;95;Gut
28.08.2018;;93;Gut
29.08.2018;;95;Gut
30.08.2018;;101;Gut
31.08.2018;;99;Gut
01.09.2018;;98;Gut
02.09.2018;;98;Gut
03.09.2018;;97;Gut
04.09.2018;;93;Gut
05.09.2018;;93;Gut
06.09.2018;;92;Gut
07.09.2018;;92;Gut
08.09.2018;;97;Gut
09.09.2018;;101;Gut
10.09.2018;;106;Gut
11.09.2018;;110;Gut
12.09.2018;;108;Gut
13.09.2018;;103;Gut
14.09.2018;;99;Gut
15.09.2018;;97;Gut
16.09.2018;;101;Gut
17.09.2018;;106;Gut
18.09.2018;;109;Gut
19.09.2018;;103;Gut
20.09.2018;;98;Gut
21.09.2018;;99;Gut
22.09.2018;;99;Gut
23.09.2018;;94;Gut
24.09.2018;;96;Gut
25.09.2018;;101;Gut
26.09.2018;;103;Gut
27.09.2018;;101;Gut
28.09.2018;;99;Gut
29.09.2018;;99;Gut
30.09.2018;;101;Gut
01.10.2018;;109;Gut
02.10.2018;;105;Gut
03.10.2018;;98;Gut
04.10.2018;;99;Gut
05.10.2018;;97;Gut
06.10.2018;;97;Gut
07.10.2018;;98;Gut
08.10.2018;;94;Gut
09.10.2018;;93;Gut
10.10.2018;;95;Gut
11.10.2018;;97;Gut
12.10.2018;;97;Gut
13.10.2018;;102;Gut
14.10.2018;;101;Gut
15.10.2018;;98;Gut
16.10.2018;;97;Gut
17.10.2018;;96;Gut
18.10.2018;;98;Gut
19.10.2018;;95;Gut
20.10.2018;;94;Gut
21.10.2018;;95;Gut
22.10.2018;;98;Gut
23.10.2018;;104;Gut
24.10.2018;;109;Gut
25.10.2018;;104;Gut
26.10.2018;;100;Gut
27.10.2018;;101;Gut
28.10.2018;;101;Gut
29.10.2018;;103;Gut
30.10.2018;;109;Gut
31.10.2018;;118;Gut
01.11.2018;;114;Gut
02.11.2018;;110;Gut
03.11.2018;;118;Gut
04.11.2018;;126;Gut
05.11.2018;;128;Gut
06.11.2018;;126;Gut
07.11.2018;;131;Gut
08.11.2018;;118;Gut
09.11.2018;;108;Gut
10.11.2018;;110;Gut
11.11.2018;;116;Gut
12.11.2018;;112;Gut
13.11.2018;;113;Gut
14.11.2018;;117;Gut
15.11.2018;;118;Gut
16.11.2018;;112;Gut
17.11.2018;;107;Gut
18.11.2018;;110;Gut
19.11.2018;;109;Gut
20.11.2018;;108;Gut
21.11.2018;;108;Gut
22.11.2018;;108;Gut
23.11.2018;;108;Gut
24.11.2018;;106;Gut
25.11.2018;;108;Gut
26.11.2018;;115;Gut
27.11.2018;;111;Gut
28.11.2018;;102;Gut
29.11.2018;;98;Gut
30.11.2018;;101;Gut
01.12.2018;;106;Gut
02.12.2018;;109;Gut
03.12.2018;;107;Gut
04.12.2018;;111;Gut
05.12.2018;;119;Gut
06.12.2018;;111;Gut
07.12.2018;;104;Gut
08.12.2018;;102;Gut
09.12.2018;;107;Gut
10.12.2018;;113;Gut
11.12.2018;;117;Gut
12.12.2018;;128;Gut
13.12.2018;;134;Gut
14.12.2018;;123;Gut
15.12.2018;;120;Gut
16.12.2018;;122;Gut
17.12.2018;;129;Gut
18.12.2018;;132;Gut
19.12.2018;;131;Gut
20.12.2018;;137;Gut
21.12.2018;;135;Gut
22.12.2018;;126;Gut
23.12.2018;;122;Gut
24.12.2018;;132;Gut
25.12.2018;;141;Gut
26.12.2018;;146;Gut
27.12.2018;;145;Gut
28.12.2018;;145;Gut
29.12.2018;;150;Gut
30.12.2018;;158;Gut
31.12.2018;;165;Gut
01.01.2019;;171;Gut
02.01.2019;;168;Gut
03.01.2019;;171;Gut
04.01.2019;;181;Gut
05.01.2019;;183;Gut
06.01.2019;;189;Gut
07.01.2019;;188;Gut
08.01.2019;;198;Gut
09.01.2019;;197;Gut
10.01.2019;;201;Gut
11.01.2019;;214;Gut
12.01.2019;;221;Gut
13.01.2019;;221;Gut
14.01.2019;;219;Gut
15.01.2019;;222;Gut
16.01.2019;;235;Gut
17.01.2019;;247;Gut
18.01.2019;;253;Gut
19.01.2019;;260;Gut
20.01.2019;;266;Gut
21.01.2019;;263;Gut
22.01.2019;;266;Gut
23.01.2019;;260;Gut
24.01.2019;;250;Gut
25.01.2019;;243;Gut
26.01.2019;;231;Gut
27.01.2019;;224;Gut
28.01.2019;;222;Gut
29.01.2019;;215;Gut
30.01.2019;;209;Gut
31.01.2019;;204;Gut
01.02.2019;;209;Gut
02.02.2019;;208;Gut
03.02.2019;;201;Gut
04.02.2019;;201;Gut
05.02.2019;;200;Gut
06.02.2019;;202;Gut
07.02.2019;;201;Gut
08.02.2019;;210;Gut
09.02.2019;;229;Gut
10.02.2019;;235;Gut
11.02.2019;;231;Gut
12.02.2019;;237;Gut
13.02.2019;;239;Gut
14.02.2019;;242;Gut
15.02.2019;;240;Gut
16.02.2019;;244;Gut
17.02.2019;;251;Gut
18.02.2019;;254;Gut
19.02.2019;;247;Gut
20.02.2019;;240;Gut
21.02.2019;;237;Gut
22.02.2019;;238;Gut
23.02.2019;;239;Gut
24.02.2019;;241;Gut
25.02.2019;;249;Gut
26.02.2019;;246;Gut
27.02.2019;;253;Gut
28.02.2019;;263;Gut
01.03.2019;;260;Gut
02.03.2019;;252;Gut
03.03.2019;;248;Gut
04.03.2019;;244;Gut
05.03.2019;;238;Gut
06.03.2019;;231;Gut
07.03.2019;;240;Gut
08.03.2019;;254;Gut
09.03.2019;;251;Gut
10.03.2019;;248;Gut
11.03.2019;;247;Gut
12.03.2019;;251;Gut
13.03.2019;;259;Gut
14.03.2019;;256;Gut
15.03.2019;;264;Gut
16.03.2019;;273;Gut
17.03.2019;;279;Gut
18.03.2019;;278;Gut
19.03.2019;;272;Gut
20.03.2019;;268;Gut
21.03.2019;;266;Gut
22.03.2019;;266;Gut
23.03.2019;;271;Gut
24.03.2019;;267;Gut
25.03.2019;;258;Gut
26.03.2019;;253;Gut
27.03.2019;;246;Gut
28.03.2019;;239;Gut
29.03.2019;;238;Gut
30.03.2019;;232;Gut
31.03.2019;;234;Gut
01.04.2019;;231;Gut
02.04.2019;;217;Gut
03.04.2019;;215;Gut
04.04.2019;;214;Gut
05.04.2019;;217;Gut
