Betreiber: WSV
Pegelkennziffer (PKZ): 5826500
Messstellenname: Fürstenwalde, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,392  PNP_NN 
ETRS 89_3_Ost: 436380
ETRS 89_3_Nord: 5800844
Geografische Laenge:  14,065877
Geografische Breite:  52,354189
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
26.06.1973;;50;Gut
27.06.1973;;52;Gut
28.06.1973;;54;Gut
29.06.1973;;46;Gut
30.06.1973;;46;Gut
01.07.1973;;52;Gut
02.07.1973;;58;Gut
03.07.1973;;55;Gut
04.07.1973;;52;Gut
05.07.1973;;52;Gut
06.07.1973;;50;Gut
07.07.1973;;50;Gut
08.07.1973;;62;Gut
09.07.1973;;58;Gut
10.07.1973;;44;Gut
11.07.1973;;56;Gut
12.07.1973;;54;Gut
13.07.1973;;54;Gut
14.07.1973;;52;Gut
15.07.1973;;54;Gut
16.07.1973;;50;Gut
17.07.1973;;52;Gut
18.07.1973;;54;Gut
19.07.1973;;50;Gut
20.07.1973;;54;Gut
21.07.1973;;56;Gut
22.07.1973;;56;Gut
23.07.1973;;52;Gut
24.07.1973;;54;Gut
25.07.1973;;60;Gut
26.07.1973;;60;Gut
27.07.1973;;58;Gut
28.07.1973;;54;Gut
29.07.1973;;60;Gut
30.07.1973;;60;Gut
31.07.1973;;54;Gut
01.08.1973;;52;Gut
02.08.1973;;62;Gut
03.08.1973;;56;Gut
04.08.1973;;57;Gut
05.08.1973;;50;Gut
06.08.1973;;56;Gut
07.08.1973;;52;Gut
08.08.1973;;60;Gut
09.08.1973;;50;Gut
10.08.1973;;54;Gut
11.08.1973;;56;Gut
12.08.1973;;58;Gut
13.08.1973;;54;Gut
14.08.1973;;55;Gut
15.08.1973;;54;Gut
16.08.1973;;52;Gut
17.08.1973;;50;Gut
18.08.1973;;52;Gut
19.08.1973;;52;Gut
20.08.1973;;52;Gut
21.08.1973;;60;Gut
22.08.1973;;58;Gut
23.08.1973;;58;Gut
24.08.1973;;54;Gut
25.08.1973;;56;Gut
26.08.1973;;54;Gut
27.08.1973;;52;Gut
28.08.1973;;50;Gut
29.08.1973;;52;Gut
30.08.1973;;52;Gut
31.08.1973;;54;Gut
01.09.1973;;52;Gut
02.09.1973;;54;Gut
03.09.1973;;52;Gut
04.09.1973;;56;Gut
05.09.1973;;52;Gut
06.09.1973;;52;Gut
07.09.1973;;52;Gut
08.09.1973;;56;Gut
09.09.1973;;52;Gut
10.09.1973;;52;Gut
11.09.1973;;50;Gut
12.09.1973;;50;Gut
13.09.1973;;50;Gut
14.09.1973;;54;Gut
15.09.1973;;58;Gut
16.09.1973;;48;Gut
17.09.1973;;56;Gut
18.09.1973;;56;Gut
19.09.1973;;56;Gut
20.09.1973;;56;Gut
21.09.1973;;50;Gut
22.09.1973;;62;Gut
23.09.1973;;50;Gut
24.09.1973;;50;Gut
25.09.1973;;58;Gut
26.09.1973;;56;Gut
27.09.1973;;54;Gut
28.09.1973;;56;Gut
29.09.1973;;54;Gut
30.09.1973;;55;Gut
01.10.1973;;50;Gut
02.10.1973;;50;Gut
03.10.1973;;46;Gut
04.10.1973;;52;Gut
05.10.1973;;56;Gut
06.10.1973;;48;Gut
07.10.1973;;52;Gut
08.10.1973;;50;Gut
09.10.1973;;52;Gut
10.10.1973;;50;Gut
11.10.1973;;56;Gut
12.10.1973;;48;Gut
13.10.1973;;56;Gut
14.10.1973;;56;Gut
15.10.1973;;52;Gut
16.10.1973;;64;Gut
17.10.1973;;62;Gut
18.10.1973;;70;Gut
19.10.1973;;66;Gut
20.10.1973;;58;Gut
21.10.1973;;58;Gut
22.10.1973;;66;Gut
23.10.1973;;66;Gut
24.10.1973;;64;Gut
25.10.1973;;68;Gut
26.10.1973;;76;Gut
27.10.1973;;68;Gut
28.10.1973;;66;Gut
29.10.1973;;62;Gut
30.10.1973;;70;Gut
31.10.1973;;66;Gut
01.11.1973;;66;Gut
02.11.1973;;60;Gut
03.11.1973;;62;Gut
04.11.1973;;58;Gut
05.11.1973;;60;Gut
06.11.1973;;58;Gut
07.11.1973;;57;Gut
08.11.1973;;56;Gut
09.11.1973;;58;Gut
10.11.1973;;60;Gut
11.11.1973;;61;Gut
12.11.1973;;58;Gut
13.11.1973;;60;Gut
14.11.1973;;62;Gut
15.11.1973;;55;Gut
16.11.1973;;54;Gut
17.11.1973;;60;Gut
18.11.1973;;62;Gut
19.11.1973;;60;Gut
20.11.1973;;60;Gut
21.11.1973;;60;Gut
22.11.1973;;58;Gut
23.11.1973;;52;Gut
24.11.1973;;52;Gut
25.11.1973;;56;Gut
26.11.1973;;58;Gut
27.11.1973;;64;Gut
28.11.1973;;56;Gut
29.11.1973;;58;Gut
30.11.1973;;60;Gut
01.12.1973;;60;Gut
02.12.1973;;58;Gut
03.12.1973;;64;Gut
04.12.1973;;62;Gut
05.12.1973;;62;Gut
06.12.1973;;68;Gut
07.12.1973;;68;Gut
08.12.1973;;58;Gut
09.12.1973;;57;Gut
10.12.1973;;70;Gut
11.12.1973;;58;Gut
12.12.1973;;52;Gut
13.12.1973;;70;Gut
14.12.1973;;74;Gut
15.12.1973;;76;Gut
16.12.1973;;66;Gut
17.12.1973;;74;Gut
18.12.1973;;64;Gut
19.12.1973;;70;Gut
20.12.1973;;64;Gut
21.12.1973;;72;Gut
22.12.1973;;68;Gut
23.12.1973;;64;Gut
24.12.1973;;64;Gut
25.12.1973;;63;Gut
26.12.1973;;62;Gut
27.12.1973;;62;Gut
28.12.1973;;60;Gut
29.12.1973;;60;Gut
30.12.1973;;60;Gut
31.12.1973;;60;Gut
01.01.1974;;60;Gut
02.01.1974;;56;Gut
03.01.1974;;58;Gut
04.01.1974;;60;Gut
05.01.1974;;58;Gut
06.01.1974;;58;Gut
07.01.1974;;56;Gut
08.01.1974;;58;Gut
09.01.1974;;58;Gut
10.01.1974;;58;Gut
11.01.1974;;58;Gut
12.01.1974;;58;Gut
13.01.1974;;58;Gut
14.01.1974;;56;Gut
15.01.1974;;56;Gut
16.01.1974;;60;Gut
17.01.1974;;62;Gut
18.01.1974;;68;Gut
19.01.1974;;64;Gut
20.01.1974;;66;Gut
21.01.1974;;70;Gut
22.01.1974;;68;Gut
23.01.1974;;68;Gut
24.01.1974;;68;Gut
25.01.1974;;62;Gut
26.01.1974;;68;Gut
27.01.1974;;60;Gut
28.01.1974;;60;Gut
29.01.1974;;60;Gut
30.01.1974;;60;Gut
31.01.1974;;62;Gut
01.02.1974;;62;Gut
02.02.1974;;60;Gut
03.02.1974;;62;Gut
04.02.1974;;62;Gut
05.02.1974;;66;Gut
06.02.1974;;62;Gut
07.02.1974;;66;Gut
08.02.1974;;68;Gut
09.02.1974;;62;Gut
10.02.1974;;64;Gut
11.02.1974;;66;Gut
12.02.1974;;62;Gut
13.02.1974;;60;Gut
14.02.1974;;56;Gut
15.02.1974;;58;Gut
16.02.1974;;60;Gut
17.02.1974;;58;Gut
18.02.1974;;58;Gut
19.02.1974;;58;Gut
20.02.1974;;56;Gut
21.02.1974;;56;Gut
22.02.1974;;56;Gut
23.02.1974;;60;Gut
24.02.1974;;56;Gut
25.02.1974;;64;Gut
26.02.1974;;62;Gut
27.02.1974;;62;Gut
28.02.1974;;60;Gut
01.03.1974;;62;Gut
02.03.1974;;58;Gut
03.03.1974;;58;Gut
04.03.1974;;60;Gut
05.03.1974;;64;Gut
06.03.1974;;60;Gut
07.03.1974;;60;Gut
08.03.1974;;58;Gut
09.03.1974;;60;Gut
10.03.1974;;58;Gut
11.03.1974;;60;Gut
12.03.1974;;58;Gut
13.03.1974;;52;Gut
14.03.1974;;56;Gut
15.03.1974;;58;Gut
16.03.1974;;48;Gut
17.03.1974;;58;Gut
18.03.1974;;56;Gut
19.03.1974;;54;Gut
20.03.1974;;64;Gut
21.03.1974;;64;Gut
22.03.1974;;58;Gut
23.03.1974;;52;Gut
24.03.1974;;52;Gut
25.03.1974;;56;Gut
26.03.1974;;58;Gut
27.03.1974;;55;Gut
28.03.1974;;58;Gut
29.03.1974;;52;Gut
30.03.1974;;50;Gut
31.03.1974;;58;Gut
01.04.1974;;54;Gut
02.04.1974;;55;Gut
03.04.1974;;56;Gut
04.04.1974;;56;Gut
05.04.1974;;56;Gut
06.04.1974;;54;Gut
07.04.1974;;52;Gut
08.04.1974;;52;Gut
09.04.1974;;56;Gut
10.04.1974;;52;Gut
11.04.1974;;52;Gut
12.04.1974;;58;Gut
13.04.1974;;58;Gut
14.04.1974;;56;Gut
15.04.1974;;52;Gut
16.04.1974;;52;Gut
17.04.1974;;48;Gut
18.04.1974;;56;Gut
19.04.1974;;46;Gut
20.04.1974;;62;Gut
21.04.1974;;44;Gut
22.04.1974;;57;Gut
23.04.1974;;52;Gut
24.04.1974;;52;Gut
25.04.1974;;52;Gut
26.04.1974;;54;Gut
27.04.1974;;52;Gut
28.04.1974;;52;Gut
29.04.1974;;54;Gut
30.04.1974;;52;Gut
01.05.1974;;52;Gut
02.05.1974;;52;Gut
03.05.1974;;54;Gut
04.05.1974;;52;Gut
05.05.1974;;50;Gut
06.05.1974;;46;Gut
07.05.1974;;58;Gut
08.05.1974;;54;Gut
09.05.1974;;56;Gut
10.05.1974;;64;Gut
11.05.1974;;56;Gut
12.05.1974;;54;Gut
13.05.1974;;53;Gut
14.05.1974;;53;Gut
15.05.1974;;58;Gut
16.05.1974;;58;Gut
17.05.1974;;56;Gut
18.05.1974;;52;Gut
19.05.1974;;56;Gut
20.05.1974;;54;Gut
21.05.1974;;58;Gut
22.05.1974;;62;Gut
23.05.1974;;57;Gut
24.05.1974;;56;Gut
25.05.1974;;62;Gut
26.05.1974;;62;Gut
27.05.1974;;60;Gut
28.05.1974;;68;Gut
29.05.1974;;60;Gut
30.05.1974;;61;Gut
31.05.1974;;60;Gut
01.06.1974;;60;Gut
02.06.1974;;60;Gut
03.06.1974;;58;Gut
04.06.1974;;58;Gut
05.06.1974;;58;Gut
06.06.1974;;58;Gut
07.06.1974;;58;Gut
08.06.1974;;58;Gut
09.06.1974;;58;Gut
10.06.1974;;58;Gut
11.06.1974;;58;Gut
12.06.1974;;60;Gut
13.06.1974;;52;Gut
14.06.1974;;53;Gut
15.06.1974;;60;Gut
16.06.1974;;56;Gut
17.06.1974;;57;Gut
18.06.1974;;57;Gut
19.06.1974;;58;Gut
20.06.1974;;68;Gut
21.06.1974;;64;Gut
22.06.1974;;56;Gut
23.06.1974;;58;Gut
24.06.1974;;66;Gut
25.06.1974;;64;Gut
26.06.1974;;62;Gut
27.06.1974;;52;Gut
28.06.1974;;50;Gut
29.06.1974;;58;Gut
30.06.1974;;58;Gut
01.07.1974;;60;Gut
02.07.1974;;58;Gut
03.07.1974;;72;Gut
04.07.1974;;66;Gut
05.07.1974;;66;Gut
06.07.1974;;68;Gut
07.07.1974;;78;Gut
08.07.1974;;70;Gut
09.07.1974;;64;Gut
10.07.1974;;66;Gut
11.07.1974;;64;Gut
12.07.1974;;68;Gut
13.07.1974;;70;Gut
14.07.1974;;64;Gut
15.07.1974;;60;Gut
16.07.1974;;60;Gut
17.07.1974;;60;Gut
18.07.1974;;54;Gut
19.07.1974;;48;Gut
20.07.1974;;64;Gut
21.07.1974;;62;Gut
22.07.1974;;62;Gut
23.07.1974;;62;Gut
24.07.1974;;56;Gut
25.07.1974;;50;Gut
26.07.1974;;56;Gut
27.07.1974;;62;Gut
28.07.1974;;56;Gut
29.07.1974;;60;Gut
30.07.1974;;62;Gut
31.07.1974;;62;Gut
01.08.1974;;48;Gut
02.08.1974;;62;Gut
03.08.1974;;48;Gut
04.08.1974;;50;Gut
05.08.1974;;50;Gut
06.08.1974;;55;Gut
07.08.1974;;54;Gut
08.08.1974;;55;Gut
09.08.1974;;50;Gut
10.08.1974;;52;Gut
11.08.1974;;52;Gut
12.08.1974;;52;Gut
13.08.1974;;52;Gut
14.08.1974;;47;Gut
15.08.1974;;54;Gut
16.08.1974;;56;Gut
17.08.1974;;58;Gut
18.08.1974;;58;Gut
19.08.1974;;56;Gut
20.08.1974;;52;Gut
21.08.1974;;56;Gut
22.08.1974;;56;Gut
23.08.1974;;60;Gut
24.08.1974;;60;Gut
25.08.1974;;54;Gut
26.08.1974;;58;Gut
27.08.1974;;58;Gut
28.08.1974;;62;Gut
29.08.1974;;68;Gut
30.08.1974;;62;Gut
31.08.1974;;58;Gut
01.09.1974;;56;Gut
02.09.1974;;56;Gut
03.09.1974;;60;Gut
04.09.1974;;44;Gut
05.09.1974;;52;Gut
06.09.1974;;52;Gut
07.09.1974;;56;Gut
08.09.1974;;54;Gut
09.09.1974;;54;Gut
10.09.1974;;48;Gut
11.09.1974;;52;Gut
12.09.1974;;52;Gut
13.09.1974;;60;Gut
14.09.1974;;56;Gut
15.09.1974;;54;Gut
16.09.1974;;50;Gut
17.09.1974;;52;Gut
18.09.1974;;56;Gut
19.09.1974;;56;Gut
20.09.1974;;54;Gut
21.09.1974;;54;Gut
22.09.1974;;64;Gut
23.09.1974;;56;Gut
24.09.1974;;56;Gut
25.09.1974;;58;Gut
26.09.1974;;56;Gut
27.09.1974;;62;Gut
28.09.1974;;58;Gut
29.09.1974;;64;Gut
30.09.1974;;58;Gut
01.10.1974;;52;Gut
02.10.1974;;56;Gut
03.10.1974;;56;Gut
04.10.1974;;52;Gut
05.10.1974;;56;Gut
06.10.1974;;56;Gut
07.10.1974;;62;Gut
08.10.1974;;52;Gut
09.10.1974;;58;Gut
10.10.1974;;64;Gut
11.10.1974;;60;Gut
12.10.1974;;58;Gut
13.10.1974;;62;Gut
14.10.1974;;64;Gut
15.10.1974;;58;Gut
16.10.1974;;64;Gut
17.10.1974;;56;Gut
18.10.1974;;64;Gut
19.10.1974;;66;Gut
20.10.1974;;68;Gut
21.10.1974;;70;Gut
22.10.1974;;66;Gut
23.10.1974;;78;Gut
24.10.1974;;76;Gut
25.10.1974;;80;Gut
26.10.1974;;80;Gut
27.10.1974;;82;Gut
28.10.1974;;80;Gut
29.10.1974;;72;Gut
30.10.1974;;78;Gut
31.10.1974;;70;Gut
01.11.1974;;76;Gut
02.11.1974;;80;Gut
03.11.1974;;78;Gut
04.11.1974;;76;Gut
05.11.1974;;78;Gut
06.11.1974;;82;Gut
07.11.1974;;82;Gut
08.11.1974;;74;Gut
09.11.1974;;80;Gut
10.11.1974;;78;Gut
11.11.1974;;80;Gut
12.11.1974;;80;Gut
13.11.1974;;80;Gut
14.11.1974;;82;Gut
15.11.1974;;80;Gut
16.11.1974;;80;Gut
17.11.1974;;80;Gut
18.11.1974;;74;Gut
19.11.1974;;79;Gut
20.11.1974;;85;Gut
21.11.1974;;82;Gut
22.11.1974;;78;Gut
23.11.1974;;78;Gut
24.11.1974;;76;Gut
25.11.1974;;76;Gut
26.11.1974;;78;Gut
27.11.1974;;78;Gut
28.11.1974;;78;Gut
29.11.1974;;74;Gut
30.11.1974;;78;Gut
01.12.1974;;76;Gut
02.12.1974;;74;Gut
03.12.1974;;72;Gut
04.12.1974;;72;Gut
05.12.1974;;72;Gut
06.12.1974;;74;Gut
07.12.1974;;78;Gut
08.12.1974;;72;Gut
09.12.1974;;80;Gut
10.12.1974;;74;Gut
11.12.1974;;80;Gut
12.12.1974;;78;Gut
13.12.1974;;76;Gut
14.12.1974;;68;Gut
15.12.1974;;76;Gut
16.12.1974;;74;Gut
17.12.1974;;80;Gut
18.12.1974;;80;Gut
19.12.1974;;84;Gut
20.12.1974;;76;Gut
21.12.1974;;86;Gut
22.12.1974;;88;Gut
23.12.1974;;90;Gut
24.12.1974;;94;Gut
25.12.1974;;92;Gut
26.12.1974;;96;Gut
27.12.1974;;100;Gut
28.12.1974;;106;Gut
29.12.1974;;110;Gut
30.12.1974;;110;Gut
31.12.1974;;108;Gut
01.01.1975;;110;Gut
02.01.1975;;108;Gut
03.01.1975;;118;Gut
04.01.1975;;130;Gut
05.01.1975;;128;Gut
06.01.1975;;130;Gut
07.01.1975;;120;Gut
08.01.1975;;132;Gut
09.01.1975;;130;Gut
10.01.1975;;126;Gut
11.01.1975;;128;Gut
12.01.1975;;126;Gut
13.01.1975;;122;Gut
14.01.1975;;124;Gut
15.01.1975;;124;Gut
16.01.1975;;126;Gut
17.01.1975;;126;Gut
18.01.1975;;124;Gut
19.01.1975;;126;Gut
20.01.1975;;122;Gut
21.01.1975;;122;Gut
22.01.1975;;122;Gut
23.01.1975;;122;Gut
24.01.1975;;122;Gut
25.01.1975;;118;Gut
26.01.1975;;116;Gut
27.01.1975;;114;Gut
28.01.1975;;110;Gut
29.01.1975;;108;Gut
30.01.1975;;106;Gut
31.01.1975;;104;Gut
01.02.1975;;100;Gut
02.02.1975;;94;Gut
03.02.1975;;94;Gut
04.02.1975;;94;Gut
05.02.1975;;96;Gut
06.02.1975;;92;Gut
07.02.1975;;90;Gut
08.02.1975;;90;Gut
09.02.1975;;88;Gut
10.02.1975;;86;Gut
11.02.1975;;82;Gut
12.02.1975;;82;Gut
13.02.1975;;86;Gut
14.02.1975;;86;Gut
15.02.1975;;84;Gut
16.02.1975;;80;Gut
17.02.1975;;82;Gut
18.02.1975;;84;Gut
19.02.1975;;78;Gut
20.02.1975;;78;Gut
21.02.1975;;80;Gut
22.02.1975;;76;Gut
23.02.1975;;78;Gut
24.02.1975;;76;Gut
25.02.1975;;78;Gut
26.02.1975;;78;Gut
27.02.1975;;78;Gut
28.02.1975;;74;Gut
01.03.1975;;80;Gut
02.03.1975;;80;Gut
03.03.1975;;78;Gut
04.03.1975;;76;Gut
05.03.1975;;76;Gut
06.03.1975;;76;Gut
07.03.1975;;76;Gut
08.03.1975;;76;Gut
09.03.1975;;76;Gut
10.03.1975;;78;Gut
11.03.1975;;74;Gut
12.03.1975;;74;Gut
13.03.1975;;70;Gut
14.03.1975;;74;Gut
15.03.1975;;70;Gut
16.03.1975;;70;Gut
17.03.1975;;72;Gut
18.03.1975;;72;Gut
19.03.1975;;72;Gut
20.03.1975;;72;Gut
21.03.1975;;66;Gut
22.03.1975;;66;Gut
23.03.1975;;68;Gut
24.03.1975;;72;Gut
25.03.1975;;68;Gut
26.03.1975;;68;Gut
27.03.1975;;60;Gut
28.03.1975;;72;Gut
29.03.1975;;66;Gut
30.03.1975;;76;Gut
31.03.1975;;66;Gut
01.04.1975;;70;Gut
02.04.1975;;70;Gut
03.04.1975;;72;Gut
04.04.1975;;68;Gut
05.04.1975;;68;Gut
06.04.1975;;70;Gut
07.04.1975;;74;Gut
08.04.1975;;72;Gut
09.04.1975;;78;Gut
10.04.1975;;74;Gut
11.04.1975;;68;Gut
12.04.1975;;70;Gut
13.04.1975;;72;Gut
14.04.1975;;72;Gut
15.04.1975;;68;Gut
16.04.1975;;70;Gut
17.04.1975;;68;Gut
18.04.1975;;68;Gut
19.04.1975;;76;Gut
20.04.1975;;72;Gut
21.04.1975;;72;Gut
22.04.1975;;66;Gut
23.04.1975;;64;Gut
24.04.1975;;72;Gut
25.04.1975;;72;Gut
26.04.1975;;70;Gut
27.04.1975;;68;Gut
28.04.1975;;66;Gut
29.04.1975;;66;Gut
30.04.1975;;66;Gut
01.05.1975;;62;Gut
02.05.1975;;66;Gut
03.05.1975;;66;Gut
04.05.1975;;64;Gut
05.05.1975;;60;Gut
06.05.1975;;62;Gut
07.05.1975;;61;Gut
08.05.1975;;50;Gut
09.05.1975;;56;Gut
10.05.1975;;54;Gut
11.05.1975;;60;Gut
12.05.1975;;62;Gut
13.05.1975;;52;Gut
14.05.1975;;66;Gut
15.05.1975;;62;Gut
16.05.1975;;56;Gut
17.05.1975;;56;Gut
18.05.1975;;64;Gut
19.05.1975;;52;Gut
20.05.1975;;60;Gut
21.05.1975;;64;Gut
22.05.1975;;56;Gut
23.05.1975;;56;Gut
24.05.1975;;50;Gut
25.05.1975;;54;Gut
26.05.1975;;54;Gut
27.05.1975;;44;Gut
28.05.1975;;54;Gut
29.05.1975;;50;Gut
30.05.1975;;56;Gut
31.05.1975;;54;Gut
01.06.1975;;46;Gut
02.06.1975;;48;Gut
03.06.1975;;56;Gut
04.06.1975;;48;Gut
05.06.1975;;44;Gut
06.06.1975;;54;Gut
07.06.1975;;46;Gut
08.06.1975;;48;Gut
09.06.1975;;48;Gut
10.06.1975;;48;Gut
11.06.1975;;46;Gut
12.06.1975;;43;Gut
13.06.1975;;48;Gut
14.06.1975;;55;Gut
15.06.1975;;44;Gut
16.06.1975;;50;Gut
17.06.1975;;46;Gut
18.06.1975;;50;Gut
19.06.1975;;42;Gut
20.06.1975;;60;Gut
21.06.1975;;42;Gut
22.06.1975;;50;Gut
23.06.1975;;48;Gut
24.06.1975;;56;Gut
25.06.1975;;42;Gut
26.06.1975;;62;Gut
27.06.1975;;50;Gut
28.06.1975;;52;Gut
29.06.1975;;48;Gut
30.06.1975;;36;Gut
01.07.1975;;60;Gut
02.07.1975;;52;Gut
03.07.1975;;50;Gut
04.07.1975;;52;Gut
05.07.1975;;52;Gut
06.07.1975;;48;Gut
07.07.1975;;52;Gut
08.07.1975;;50;Gut
09.07.1975;;50;Gut
10.07.1975;;47;Gut
11.07.1975;;48;Gut
12.07.1975;;52;Gut
13.07.1975;;50;Gut
14.07.1975;;50;Gut
15.07.1975;;50;Gut
16.07.1975;;52;Gut
17.07.1975;;52;Gut
18.07.1975;;50;Gut
19.07.1975;;56;Gut
20.07.1975;;50;Gut
21.07.1975;;48;Gut
22.07.1975;;52;Gut
23.07.1975;;50;Gut
24.07.1975;;50;Gut
25.07.1975;;49;Gut
26.07.1975;;56;Gut
27.07.1975;;48;Gut
28.07.1975;;48;Gut
29.07.1975;;60;Gut
30.07.1975;;48;Gut
31.07.1975;;48;Gut
01.08.1975;;52;Gut
02.08.1975;;52;Gut
03.08.1975;;58;Gut
04.08.1975;;52;Gut
05.08.1975;;48;Gut
06.08.1975;;52;Gut
07.08.1975;;52;Gut
08.08.1975;;46;Gut
09.08.1975;;48;Gut
10.08.1975;;48;Gut
11.08.1975;;50;Gut
12.08.1975;;50;Gut
13.08.1975;;48;Gut
14.08.1975;;48;Gut
15.08.1975;;50;Gut
16.08.1975;;52;Gut
17.08.1975;;50;Gut
18.08.1975;;50;Gut
19.08.1975;;50;Gut
20.08.1975;;48;Gut
21.08.1975;;50;Gut
22.08.1975;;50;Gut
23.08.1975;;52;Gut
24.08.1975;;50;Gut
25.08.1975;;48;Gut
26.08.1975;;48;Gut
27.08.1975;;48;Gut
28.08.1975;;52;Gut
29.08.1975;;58;Gut
30.08.1975;;46;Gut
31.08.1975;;56;Gut
01.09.1975;;52;Gut
02.09.1975;;52;Gut
03.09.1975;;54;Gut
04.09.1975;;52;Gut
05.09.1975;;52;Gut
06.09.1975;;52;Gut
07.09.1975;;58;Gut
08.09.1975;;48;Gut
09.09.1975;;58;Gut
10.09.1975;;56;Gut
11.09.1975;;56;Gut
12.09.1975;;54;Gut
13.09.1975;;58;Gut
14.09.1975;;58;Gut
15.09.1975;;54;Gut
16.09.1975;;62;Gut
17.09.1975;;60;Gut
18.09.1975;;68;Gut
19.09.1975;;60;Gut
20.09.1975;;58;Gut
21.09.1975;;60;Gut
22.09.1975;;58;Gut
23.09.1975;;58;Gut
24.09.1975;;55;Gut
25.09.1975;;56;Gut
26.09.1975;;52;Gut
27.09.1975;;38;Gut
28.09.1975;;52;Gut
29.09.1975;;48;Gut
30.09.1975;;56;Gut
01.10.1975;;52;Gut
02.10.1975;;56;Gut
03.10.1975;;52;Gut
04.10.1975;;56;Gut
05.10.1975;;56;Gut
06.10.1975;;54;Gut
07.10.1975;;54;Gut
08.10.1975;;54;Gut
09.10.1975;;60;Gut
10.10.1975;;48;Gut
11.10.1975;;60;Gut
12.10.1975;;64;Gut
13.10.1975;;56;Gut
14.10.1975;;56;Gut
15.10.1975;;54;Gut
16.10.1975;;58;Gut
17.10.1975;;50;Gut
18.10.1975;;56;Gut
19.10.1975;;60;Gut
20.10.1975;;56;Gut
21.10.1975;;54;Gut
22.10.1975;;62;Gut
23.10.1975;;54;Gut
24.10.1975;;72;Gut
25.10.1975;;70;Gut
26.10.1975;;60;Gut
27.10.1975;;60;Gut
28.10.1975;;62;Gut
29.10.1975;;60;Gut
30.10.1975;;68;Gut
31.10.1975;;60;Gut
01.11.1975;;60;Gut
02.11.1975;;58;Gut
03.11.1975;;56;Gut
04.11.1975;;52;Gut
05.11.1975;;66;Gut
06.11.1975;;66;Gut
07.11.1975;;58;Gut
08.11.1975;;58;Gut
09.11.1975;;58;Gut
10.11.1975;;58;Gut
11.11.1975;;56;Gut
12.11.1975;;54;Gut
13.11.1975;;58;Gut
14.11.1975;;56;Gut
15.11.1975;;56;Gut
16.11.1975;;58;Gut
17.11.1975;;66;Gut
18.11.1975;;58;Gut
19.11.1975;;56;Gut
20.11.1975;;58;Gut
21.11.1975;;62;Gut
22.11.1975;;60;Gut
23.11.1975;;58;Gut
24.11.1975;;62;Gut
25.11.1975;;66;Gut
26.11.1975;;60;Gut
27.11.1975;;60;Gut
28.11.1975;;60;Gut
29.11.1975;;56;Gut
30.11.1975;;68;Gut
01.12.1975;;56;Gut
02.12.1975;;68;Gut
03.12.1975;;58;Gut
04.12.1975;;62;Gut
05.12.1975;;64;Gut
06.12.1975;;70;Gut
07.12.1975;;70;Gut
08.12.1975;;64;Gut
09.12.1975;;66;Gut
10.12.1975;;64;Gut
11.12.1975;;72;Gut
12.12.1975;;68;Gut
13.12.1975;;60;Gut
14.12.1975;;62;Gut
15.12.1975;;62;Gut
16.12.1975;;62;Gut
17.12.1975;;66;Gut
18.12.1975;;66;Gut
19.12.1975;;68;Gut
20.12.1975;;68;Gut
21.12.1975;;58;Gut
22.12.1975;;60;Gut
23.12.1975;;62;Gut
24.12.1975;;62;Gut
25.12.1975;;64;Gut
26.12.1975;;60;Gut
27.12.1975;;68;Gut
28.12.1975;;68;Gut
29.12.1975;;68;Gut
30.12.1975;;56;Gut
31.12.1975;;66;Gut
01.01.1976;;60;Gut
02.01.1976;;60;Gut
03.01.1976;;66;Gut
04.01.1976;;70;Gut
05.01.1976;;70;Gut
06.01.1976;;70;Gut
07.01.1976;;70;Gut
08.01.1976;;84;Gut
09.01.1976;;74;Gut
10.01.1976;;60;Gut
11.01.1976;;62;Gut
12.01.1976;;70;Gut
13.01.1976;;70;Gut
14.01.1976;;68;Gut
15.01.1976;;66;Gut
16.01.1976;;68;Gut
17.01.1976;;70;Gut
18.01.1976;;68;Gut
19.01.1976;;70;Gut
20.01.1976;;74;Gut
21.01.1976;;74;Gut
22.01.1976;;78;Gut
23.01.1976;;76;Gut
24.01.1976;;76;Gut
25.01.1976;;80;Gut
26.01.1976;;78;Gut
27.01.1976;;76;Gut
28.01.1976;;80;Gut
29.01.1976;;90;Gut
30.01.1976;;92;Gut
31.01.1976;;102;Gut
01.02.1976;;100;Gut
02.02.1976;;104;Gut
03.02.1976;;110;Gut
04.02.1976;;110;Gut
05.02.1976;;110;Gut
06.02.1976;;110;Gut
07.02.1976;;112;Gut
08.02.1976;;112;Gut
09.02.1976;;118;Gut
10.02.1976;;112;Gut
11.02.1976;;116;Gut
12.02.1976;;110;Gut
13.02.1976;;108;Gut
14.02.1976;;98;Gut
15.02.1976;;98;Gut
16.02.1976;;90;Gut
17.02.1976;;88;Gut
18.02.1976;;80;Gut
19.02.1976;;72;Gut
20.02.1976;;72;Gut
21.02.1976;;72;Gut
22.02.1976;;62;Gut
23.02.1976;;64;Gut
24.02.1976;;64;Gut
25.02.1976;;58;Gut
26.02.1976;;60;Gut
27.02.1976;;64;Gut
28.02.1976;;62;Gut
29.02.1976;;68;Gut
01.03.1976;;66;Gut
02.03.1976;;62;Gut
03.03.1976;;62;Gut
04.03.1976;;66;Gut
05.03.1976;;66;Gut
