Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1973;;162;Gut
27.06.1973;;160;Gut
28.06.1973;;146;Gut
29.06.1973;;150;Gut
30.06.1973;;162;Gut
01.07.1973;;160;Gut
02.07.1973;;158;Gut
03.07.1973;;148;Gut
04.07.1973;;140;Gut
05.07.1973;;130;Gut
06.07.1973;;161;Gut
07.07.1973;;175;Gut
08.07.1973;;162;Gut
09.07.1973;;149;Gut
10.07.1973;;140;Gut
11.07.1973;;142;Gut
12.07.1973;;148;Gut
13.07.1973;;152;Gut
14.07.1973;;152;Gut
15.07.1973;;135;Gut
16.07.1973;;142;Gut
17.07.1973;;166;Gut
18.07.1973;;173;Gut
19.07.1973;;170;Gut
20.07.1973;;170;Gut
21.07.1973;;144;Gut
22.07.1973;;150;Gut
23.07.1973;;162;Gut
24.07.1973;;176;Gut
25.07.1973;;178;Gut
26.07.1973;;167;Gut
27.07.1973;;168;Gut
28.07.1973;;180;Gut
29.07.1973;;182;Gut
30.07.1973;;176;Gut
31.07.1973;;188;Gut
01.08.1973;;190;Gut
02.08.1973;;185;Gut
03.08.1973;;164;Gut
04.08.1973;;160;Gut
05.08.1973;;166;Gut
06.08.1973;;155;Gut
07.08.1973;;147;Gut
08.08.1973;;152;Gut
09.08.1973;;153;Gut
10.08.1973;;158;Gut
11.08.1973;;162;Gut
12.08.1973;;159;Gut
13.08.1973;;158;Gut
14.08.1973;;155;Gut
15.08.1973;;155;Gut
16.08.1973;;150;Gut
17.08.1973;;130;Gut
18.08.1973;;135;Gut
19.08.1973;;152;Gut
20.08.1973;;152;Gut
21.08.1973;;151;Gut
22.08.1973;;151;Gut
23.08.1973;;151;Gut
24.08.1973;;168;Gut
25.08.1973;;158;Gut
26.08.1973;;150;Gut
27.08.1973;;148;Gut
28.08.1973;;148;Gut
29.08.1973;;138;Gut
30.08.1973;;138;Gut
31.08.1973;;148;Gut
01.09.1973;;150;Gut
02.09.1973;;151;Gut
03.09.1973;;152;Gut
04.09.1973;;152;Gut
05.09.1973;;154;Gut
06.09.1973;;144;Gut
07.09.1973;;155;Gut
08.09.1973;;148;Gut
09.09.1973;;148;Gut
10.09.1973;;154;Gut
11.09.1973;;149;Gut
12.09.1973;;151;Gut
13.09.1973;;155;Gut
14.09.1973;;168;Gut
15.09.1973;;154;Gut
16.09.1973;;156;Gut
17.09.1973;;158;Gut
18.09.1973;;155;Gut
19.09.1973;;155;Gut
20.09.1973;;156;Gut
21.09.1973;;156;Gut
22.09.1973;;156;Gut
23.09.1973;;156;Gut
24.09.1973;;154;Gut
25.09.1973;;155;Gut
26.09.1973;;155;Gut
27.09.1973;;154;Gut
28.09.1973;;154;Gut
29.09.1973;;153;Gut
30.09.1973;;153;Gut
01.10.1973;;154;Gut
02.10.1973;;154;Gut
03.10.1973;;154;Gut
04.10.1973;;152;Gut
05.10.1973;;152;Gut
06.10.1973;;152;Gut
07.10.1973;;152;Gut
08.10.1973;;152;Gut
09.10.1973;;152;Gut
10.10.1973;;152;Gut
11.10.1973;;152;Gut
12.10.1973;;152;Gut
13.10.1973;;155;Gut
14.10.1973;;156;Gut
15.10.1973;;160;Gut
16.10.1973;;171;Gut
17.10.1973;;196;Gut
18.10.1973;;190;Gut
19.10.1973;;186;Gut
20.10.1973;;191;Gut
21.10.1973;;192;Gut
22.10.1973;;192;Gut
23.10.1973;;192;Gut
24.10.1973;;192;Gut
25.10.1973;;210;Gut
26.10.1973;;209;Gut
27.10.1973;;204;Gut
28.10.1973;;202;Gut
29.10.1973;;206;Gut
30.10.1973;;200;Gut
31.10.1973;;198;Gut
01.11.1973;;194;Gut
02.11.1973;;179;Gut
03.11.1973;;184;Gut
04.11.1973;;184;Gut
05.11.1973;;179;Gut
06.11.1973;;179;Gut
07.11.1973;;179;Gut
08.11.1973;;179;Gut
09.11.1973;;179;Gut
10.11.1973;;184;Gut
11.11.1973;;184;Gut
12.11.1973;;189;Gut
13.11.1973;;194;Gut
14.11.1973;;189;Gut
15.11.1973;;184;Gut
16.11.1973;;184;Gut
17.11.1973;;184;Gut
18.11.1973;;184;Gut
19.11.1973;;189;Gut
20.11.1973;;194;Gut
21.11.1973;;184;Gut
22.11.1973;;184;Gut
23.11.1973;;179;Gut
24.11.1973;;179;Gut
25.11.1973;;179;Gut
26.11.1973;;179;Gut
27.11.1973;;179;Gut
28.11.1973;;184;Gut
29.11.1973;;184;Gut
30.11.1973;;184;Gut
01.12.1973;;180;Gut
02.12.1973;;184;Gut
03.12.1973;;205;Gut
04.12.1973;;210;Gut
05.12.1973;;220;Gut
06.12.1973;;205;Gut
07.12.1973;;205;Gut
08.12.1973;;205;Gut
09.12.1973;;220;Gut
10.12.1973;;205;Gut
11.12.1973;;205;Gut
12.12.1973;;216;Gut
13.12.1973;;214;Gut
14.12.1973;;215;Gut
15.12.1973;;217;Gut
16.12.1973;;217;Gut
17.12.1973;;217;Gut
18.12.1973;;216;Gut
19.12.1973;;215;Gut
20.12.1973;;213;Gut
21.12.1973;;213;Gut
22.12.1973;;213;Gut
23.12.1973;;207;Gut
24.12.1973;;199;Gut
25.12.1973;;210;Gut
26.12.1973;;207;Gut
27.12.1973;;210;Gut
28.12.1973;;205;Gut
29.12.1973;;197;Gut
30.12.1973;;197;Gut
31.12.1973;;194;Gut
01.01.1974;;198;Gut
02.01.1974;;194;Gut
03.01.1974;;192;Gut
04.01.1974;;191;Gut
05.01.1974;;191;Gut
06.01.1974;;191;Gut
07.01.1974;;191;Gut
08.01.1974;;188;Gut
09.01.1974;;192;Gut
10.01.1974;;190;Gut
11.01.1974;;188;Gut
12.01.1974;;186;Gut
13.01.1974;;184;Gut
14.01.1974;;182;Gut
15.01.1974;;188;Gut
16.01.1974;;190;Gut
17.01.1974;;192;Gut
18.01.1974;;196;Gut
19.01.1974;;202;Gut
20.01.1974;;210;Gut
21.01.1974;;204;Gut
22.01.1974;;212;Gut
23.01.1974;;214;Gut
24.01.1974;;220;Gut
25.01.1974;;212;Gut
26.01.1974;;210;Gut
27.01.1974;;208;Gut
28.01.1974;;210;Gut
29.01.1974;;212;Gut
30.01.1974;;210;Gut
31.01.1974;;208;Gut
01.02.1974;;206;Gut
02.02.1974;;205;Gut
03.02.1974;;205;Gut
04.02.1974;;205;Gut
05.02.1974;;205;Gut
06.02.1974;;205;Gut
07.02.1974;;207;Gut
08.02.1974;;207;Gut
09.02.1974;;208;Gut
10.02.1974;;210;Gut
11.02.1974;;201;Gut
12.02.1974;;201;Gut
13.02.1974;;200;Gut
14.02.1974;;198;Gut
15.02.1974;;198;Gut
16.02.1974;;198;Gut
17.02.1974;;198;Gut
18.02.1974;;198;Gut
19.02.1974;;196;Gut
20.02.1974;;195;Gut
21.02.1974;;195;Gut
22.02.1974;;194;Gut
23.02.1974;;195;Gut
24.02.1974;;195;Gut
25.02.1974;;199;Gut
26.02.1974;;200;Gut
27.02.1974;;208;Gut
28.02.1974;;207;Gut
01.03.1974;;206;Gut
02.03.1974;;206;Gut
03.03.1974;;206;Gut
04.03.1974;;206;Gut
05.03.1974;;205;Gut
06.03.1974;;205;Gut
07.03.1974;;201;Gut
08.03.1974;;201;Gut
09.03.1974;;200;Gut
10.03.1974;;198;Gut
11.03.1974;;197;Gut
12.03.1974;;185;Gut
13.03.1974;;180;Gut
14.03.1974;;180;Gut
15.03.1974;;164;Gut
16.03.1974;;156;Gut
17.03.1974;;166;Gut
18.03.1974;;168;Gut
19.03.1974;;182;Gut
20.03.1974;;186;Gut
21.03.1974;;184;Gut
22.03.1974;;180;Gut
23.03.1974;;173;Gut
24.03.1974;;172;Gut
25.03.1974;;170;Gut
26.03.1974;;176;Gut
27.03.1974;;178;Gut
28.03.1974;;172;Gut
29.03.1974;;168;Gut
30.03.1974;;162;Gut
31.03.1974;;164;Gut
01.04.1974;;164;Gut
02.04.1974;;170;Gut
03.04.1974;;170;Gut
04.04.1974;;168;Gut
05.04.1974;;158;Gut
06.04.1974;;150;Gut
07.04.1974;;138;Gut
08.04.1974;;136;Gut
09.04.1974;;146;Gut
10.04.1974;;162;Gut
11.04.1974;;166;Gut
12.04.1974;;154;Gut
13.04.1974;;150;Gut
14.04.1974;;150;Gut
15.04.1974;;150;Gut
16.04.1974;;146;Gut
17.04.1974;;156;Gut
18.04.1974;;160;Gut
19.04.1974;;154;Gut
20.04.1974;;155;Gut
21.04.1974;;152;Gut
22.04.1974;;152;Gut
23.04.1974;;162;Gut
24.04.1974;;166;Gut
25.04.1974;;155;Gut
26.04.1974;;154;Gut
27.04.1974;;155;Gut
28.04.1974;;157;Gut
29.04.1974;;160;Gut
30.04.1974;;159;Gut
01.05.1974;;158;Gut
02.05.1974;;159;Gut
03.05.1974;;158;Gut
04.05.1974;;155;Gut
05.05.1974;;154;Gut
06.05.1974;;155;Gut
07.05.1974;;163;Gut
08.05.1974;;159;Gut
09.05.1974;;171;Gut
10.05.1974;;175;Gut
11.05.1974;;172;Gut
12.05.1974;;172;Gut
13.05.1974;;172;Gut
14.05.1974;;170;Gut
15.05.1974;;175;Gut
16.05.1974;;175;Gut
17.05.1974;;171;Gut
18.05.1974;;172;Gut
19.05.1974;;172;Gut
20.05.1974;;176;Gut
21.05.1974;;185;Gut
22.05.1974;;178;Gut
23.05.1974;;181;Gut
24.05.1974;;192;Gut
25.05.1974;;192;Gut
26.05.1974;;192;Gut
27.05.1974;;194;Gut
28.05.1974;;194;Gut
29.05.1974;;194;Gut
30.05.1974;;192;Gut
31.05.1974;;191;Gut
01.06.1974;;189;Gut
02.06.1974;;187;Gut
03.06.1974;;188;Gut
04.06.1974;;186;Gut
05.06.1974;;184;Gut
06.06.1974;;184;Gut
07.06.1974;;184;Gut
08.06.1974;;182;Gut
09.06.1974;;185;Gut
10.06.1974;;180;Gut
11.06.1974;;175;Gut
12.06.1974;;171;Gut
13.06.1974;;162;Gut
14.06.1974;;168;Gut
15.06.1974;;168;Gut
16.06.1974;;167;Gut
17.06.1974;;167;Gut
18.06.1974;;182;Gut
19.06.1974;;188;Gut
20.06.1974;;184;Gut
21.06.1974;;180;Gut
22.06.1974;;179;Gut
23.06.1974;;186;Gut
24.06.1974;;186;Gut
25.06.1974;;182;Gut
26.06.1974;;182;Gut
27.06.1974;;180;Gut
28.06.1974;;173;Gut
29.06.1974;;176;Gut
30.06.1974;;177;Gut
01.07.1974;;177;Gut
02.07.1974;;191;Gut
03.07.1974;;187;Gut
04.07.1974;;191;Gut
05.07.1974;;194;Gut
06.07.1974;;198;Gut
07.07.1974;;196;Gut
08.07.1974;;190;Gut
09.07.1974;;190;Gut
10.07.1974;;190;Gut
11.07.1974;;188;Gut
12.07.1974;;187;Gut
13.07.1974;;184;Gut
14.07.1974;;184;Gut
15.07.1974;;181;Gut
16.07.1974;;174;Gut
17.07.1974;;169;Gut
18.07.1974;;178;Gut
19.07.1974;;169;Gut
20.07.1974;;166;Gut
21.07.1974;;166;Gut
22.07.1974;;165;Gut
23.07.1974;;164;Gut
24.07.1974;;165;Gut
25.07.1974;;170;Gut
26.07.1974;;176;Gut
27.07.1974;;171;Gut
28.07.1974;;168;Gut
29.07.1974;;169;Gut
30.07.1974;;170;Gut
31.07.1974;;168;Gut
01.08.1974;;164;Gut
02.08.1974;;163;Gut
03.08.1974;;156;Gut
04.08.1974;;159;Gut
05.08.1974;;162;Gut
06.08.1974;;152;Gut
07.08.1974;;152;Gut
08.08.1974;;151;Gut
09.08.1974;;153;Gut
10.08.1974;;152;Gut
11.08.1974;;153;Gut
12.08.1974;;154;Gut
13.08.1974;;154;Gut
14.08.1974;;154;Gut
15.08.1974;;154;Gut
16.08.1974;;154;Gut
17.08.1974;;155;Gut
18.08.1974;;155;Gut
19.08.1974;;156;Gut
20.08.1974;;154;Gut
21.08.1974;;159;Gut
22.08.1974;;171;Gut
23.08.1974;;175;Gut
24.08.1974;;176;Gut
25.08.1974;;177;Gut
26.08.1974;;175;Gut
27.08.1974;;178;Gut
28.08.1974;;192;Gut
29.08.1974;;185;Gut
30.08.1974;;186;Gut
31.08.1974;;182;Gut
01.09.1974;;182;Gut
02.09.1974;;175;Gut
03.09.1974;;148;Gut
04.09.1974;;142;Gut
05.09.1974;;148;Gut
06.09.1974;;152;Gut
07.09.1974;;152;Gut
08.09.1974;;150;Gut
09.09.1974;;150;Gut
10.09.1974;;152;Gut
11.09.1974;;154;Gut
12.09.1974;;156;Gut
13.09.1974;;176;Gut
14.09.1974;;163;Gut
15.09.1974;;165;Gut
16.09.1974;;165;Gut
17.09.1974;;165;Gut
18.09.1974;;163;Gut
19.09.1974;;162;Gut
20.09.1974;;163;Gut
21.09.1974;;178;Gut
22.09.1974;;173;Gut
23.09.1974;;174;Gut
24.09.1974;;180;Gut
25.09.1974;;178;Gut
26.09.1974;;175;Gut
27.09.1974;;174;Gut
28.09.1974;;175;Gut
29.09.1974;;173;Gut
30.09.1974;;172;Gut
01.10.1974;;167;Gut
02.10.1974;;170;Gut
03.10.1974;;171;Gut
04.10.1974;;172;Gut
05.10.1974;;174;Gut
06.10.1974;;176;Gut
07.10.1974;;178;Gut
08.10.1974;;176;Gut
09.10.1974;;174;Gut
10.10.1974;;174;Gut
11.10.1974;;176;Gut
12.10.1974;;178;Gut
13.10.1974;;185;Gut
14.10.1974;;187;Gut
15.10.1974;;190;Gut
16.10.1974;;192;Gut
17.10.1974;;199;Gut
18.10.1974;;207;Gut
19.10.1974;;212;Gut
20.10.1974;;213;Gut
21.10.1974;;220;Gut
22.10.1974;;229;Gut
23.10.1974;;231;Gut
24.10.1974;;235;Gut
25.10.1974;;240;Gut
26.10.1974;;241;Gut
27.10.1974;;245;Gut
28.10.1974;;247;Gut
29.10.1974;;249;Gut
30.10.1974;;251;Gut
31.10.1974;;248;Gut
01.11.1974;;244;Gut
02.11.1974;;250;Gut
03.11.1974;;247;Gut
04.11.1974;;250;Gut
05.11.1974;;251;Gut
06.11.1974;;251;Gut
07.11.1974;;252;Gut
08.11.1974;;252;Gut
09.11.1974;;253;Gut
10.11.1974;;256;Gut
11.11.1974;;256;Gut
12.11.1974;;255;Gut
13.11.1974;;256;Gut
14.11.1974;;256;Gut
15.11.1974;;256;Gut
16.11.1974;;258;Gut
17.11.1974;;258;Gut
18.11.1974;;256;Gut
19.11.1974;;255;Gut
20.11.1974;;254;Gut
21.11.1974;;254;Gut
22.11.1974;;255;Gut
23.11.1974;;255;Gut
24.11.1974;;255;Gut
25.11.1974;;255;Gut
26.11.1974;;253;Gut
27.11.1974;;250;Gut
28.11.1974;;248;Gut
29.11.1974;;246;Gut
30.11.1974;;243;Gut
01.12.1974;;241;Gut
02.12.1974;;240;Gut
03.12.1974;;238;Gut
04.12.1974;;237;Gut
05.12.1974;;239;Gut
06.12.1974;;240;Gut
07.12.1974;;237;Gut
08.12.1974;;240;Gut
09.12.1974;;241;Gut
10.12.1974;;242;Gut
11.12.1974;;243;Gut
12.12.1974;;243;Gut
13.12.1974;;241;Gut
14.12.1974;;241;Gut
15.12.1974;;240;Gut
16.12.1974;;240;Gut
17.12.1974;;241;Gut
18.12.1974;;254;Gut
19.12.1974;;259;Gut
20.12.1974;;264;Gut
21.12.1974;;269;Gut
22.12.1974;;273;Gut
23.12.1974;;279;Gut
24.12.1974;;283;Gut
25.12.1974;;291;Gut
26.12.1974;;299;Gut
27.12.1974;;304;Gut
28.12.1974;;306;Gut
29.12.1974;;314;Gut
30.12.1974;;319;Gut
31.12.1974;;323;Gut
01.01.1975;;327;Gut
02.01.1975;;329;Gut
03.01.1975;;331;Gut
04.01.1975;;332;Gut
05.01.1975;;330;Gut
06.01.1975;;330;Gut
07.01.1975;;332;Gut
08.01.1975;;335;Gut
09.01.1975;;331;Gut
10.01.1975;;330;Gut
11.01.1975;;328;Gut
12.01.1975;;326;Gut
13.01.1975;;326;Gut
14.01.1975;;326;Gut
15.01.1975;;326;Gut
16.01.1975;;324;Gut
17.01.1975;;326;Gut
18.01.1975;;325;Gut
19.01.1975;;326;Gut
20.01.1975;;323;Gut
21.01.1975;;323;Gut
22.01.1975;;316;Gut
23.01.1975;;318;Gut
24.01.1975;;312;Gut
25.01.1975;;306;Gut
26.01.1975;;303;Gut
27.01.1975;;298;Gut
28.01.1975;;294;Gut
29.01.1975;;288;Gut
30.01.1975;;284;Gut
31.01.1975;;282;Gut
01.02.1975;;280;Gut
02.02.1975;;276;Gut
03.02.1975;;271;Gut
04.02.1975;;268;Gut
05.02.1975;;271;Gut
06.02.1975;;262;Gut
07.02.1975;;262;Gut
08.02.1975;;262;Gut
09.02.1975;;253;Gut
10.02.1975;;252;Gut
11.02.1975;;252;Gut
12.02.1975;;248;Gut
13.02.1975;;246;Gut
14.02.1975;;248;Gut
15.02.1975;;243;Gut
16.02.1975;;241;Gut
17.02.1975;;238;Gut
18.02.1975;;236;Gut
19.02.1975;;234;Gut
20.02.1975;;234;Gut
21.02.1975;;234;Gut
22.02.1975;;228;Gut
23.02.1975;;223;Gut
24.02.1975;;220;Gut
25.02.1975;;221;Gut
26.02.1975;;218;Gut
27.02.1975;;218;Gut
28.02.1975;;216;Gut
01.03.1975;;214;Gut
02.03.1975;;213;Gut
03.03.1975;;212;Gut
04.03.1975;;213;Gut
05.03.1975;;214;Gut
06.03.1975;;213;Gut
07.03.1975;;212;Gut
08.03.1975;;214;Gut
09.03.1975;;213;Gut
10.03.1975;;214;Gut
11.03.1975;;213;Gut
12.03.1975;;212;Gut
13.03.1975;;212;Gut
14.03.1975;;208;Gut
15.03.1975;;206;Gut
16.03.1975;;207;Gut
17.03.1975;;210;Gut
18.03.1975;;211;Gut
19.03.1975;;212;Gut
20.03.1975;;212;Gut
21.03.1975;;206;Gut
22.03.1975;;207;Gut
23.03.1975;;206;Gut
24.03.1975;;214;Gut
25.03.1975;;198;Gut
26.03.1975;;200;Gut
27.03.1975;;205;Gut
28.03.1975;;205;Gut
29.03.1975;;210;Gut
30.03.1975;;205;Gut
31.03.1975;;207;Gut
01.04.1975;;207;Gut
02.04.1975;;205;Gut
03.04.1975;;206;Gut
04.04.1975;;205;Gut
05.04.1975;;205;Gut
06.04.1975;;208;Gut
07.04.1975;;212;Gut
08.04.1975;;215;Gut
09.04.1975;;213;Gut
10.04.1975;;212;Gut
11.04.1975;;210;Gut
12.04.1975;;210;Gut
13.04.1975;;210;Gut
14.04.1975;;210;Gut
15.04.1975;;212;Gut
16.04.1975;;211;Gut
17.04.1975;;209;Gut
18.04.1975;;212;Gut
19.04.1975;;211;Gut
20.04.1975;;212;Gut
21.04.1975;;210;Gut
22.04.1975;;208;Gut
23.04.1975;;208;Gut
24.04.1975;;210;Gut
25.04.1975;;209;Gut
26.04.1975;;209;Gut
27.04.1975;;208;Gut
28.04.1975;;207;Gut
29.04.1975;;207;Gut
30.04.1975;;206;Gut
01.05.1975;;204;Gut
02.05.1975;;200;Gut
03.05.1975;;198;Gut
04.05.1975;;196;Gut
05.05.1975;;196;Gut
06.05.1975;;197;Gut
07.05.1975;;169;Gut
08.05.1975;;180;Gut
09.05.1975;;190;Gut
10.05.1975;;190;Gut
11.05.1975;;190;Gut
12.05.1975;;190;Gut
13.05.1975;;186;Gut
14.05.1975;;186;Gut
15.05.1975;;184;Gut
16.05.1975;;184;Gut
17.05.1975;;184;Gut
18.05.1975;;186;Gut
19.05.1975;;187;Gut
20.05.1975;;185;Gut
21.05.1975;;183;Gut
22.05.1975;;172;Gut
23.05.1975;;146;Gut
24.05.1975;;148;Gut
25.05.1975;;154;Gut
26.05.1975;;150;Gut
27.05.1975;;146;Gut
28.05.1975;;115;Gut
29.05.1975;;156;Gut
30.05.1975;;163;Gut
31.05.1975;;156;Gut
01.06.1975;;157;Gut
02.06.1975;;158;Gut
03.06.1975;;156;Gut
04.06.1975;;147;Gut
05.06.1975;;137;Gut
06.06.1975;;138;Gut
07.06.1975;;142;Gut
08.06.1975;;142;Gut
09.06.1975;;142;Gut
10.06.1975;;132;Gut
11.06.1975;;122;Gut
12.06.1975;;142;Gut
13.06.1975;;160;Gut
14.06.1975;;148;Gut
15.06.1975;;148;Gut
16.06.1975;;145;Gut
17.06.1975;;146;Gut
18.06.1975;;148;Gut
19.06.1975;;146;Gut
20.06.1975;;140;Gut
21.06.1975;;140;Gut
22.06.1975;;146;Gut
23.06.1975;;142;Gut
24.06.1975;;142;Gut
25.06.1975;;162;Gut
26.06.1975;;162;Gut
27.06.1975;;160;Gut
28.06.1975;;158;Gut
29.06.1975;;158;Gut
30.06.1975;;156;Gut
01.07.1975;;155;Gut
02.07.1975;;160;Gut
03.07.1975;;158;Gut
04.07.1975;;157;Gut
05.07.1975;;156;Gut
06.07.1975;;156;Gut
07.07.1975;;156;Gut
08.07.1975;;154;Gut
09.07.1975;;155;Gut
10.07.1975;;151;Gut
11.07.1975;;156;Gut
12.07.1975;;145;Gut
13.07.1975;;144;Gut
14.07.1975;;143;Gut
15.07.1975;;148;Gut
16.07.1975;;150;Gut
17.07.1975;;146;Gut
18.07.1975;;152;Gut
19.07.1975;;150;Gut
20.07.1975;;144;Gut
21.07.1975;;148;Gut
22.07.1975;;148;Gut
23.07.1975;;144;Gut
24.07.1975;;140;Gut
25.07.1975;;145;Gut
26.07.1975;;147;Gut
27.07.1975;;157;Gut
28.07.1975;;170;Gut
29.07.1975;;162;Gut
30.07.1975;;242;Gut
31.07.1975;;134;Gut
01.08.1975;;142;Gut
02.08.1975;;161;Gut
03.08.1975;;160;Gut
04.08.1975;;156;Gut
05.08.1975;;154;Gut
06.08.1975;;143;Gut
07.08.1975;;158;Gut
08.08.1975;;148;Gut
09.08.1975;;148;Gut
10.08.1975;;145;Gut
11.08.1975;;136;Gut
12.08.1975;;140;Gut
13.08.1975;;138;Gut
14.08.1975;;138;Gut
15.08.1975;;136;Gut
16.08.1975;;137;Gut
17.08.1975;;134;Gut
18.08.1975;;132;Gut
19.08.1975;;131;Gut
20.08.1975;;132;Gut
21.08.1975;;132;Gut
22.08.1975;;131;Gut
23.08.1975;;131;Gut
24.08.1975;;130;Gut
25.08.1975;;130;Gut
26.08.1975;;134;Gut
27.08.1975;;157;Gut
28.08.1975;;158;Gut
29.08.1975;;162;Gut
30.08.1975;;170;Gut
31.08.1975;;168;Gut
01.09.1975;;168;Gut
02.09.1975;;168;Gut
03.09.1975;;167;Gut
04.09.1975;;165;Gut
05.09.1975;;164;Gut
06.09.1975;;164;Gut
07.09.1975;;164;Gut
08.09.1975;;164;Gut
09.09.1975;;164;Gut
10.09.1975;;165;Gut
11.09.1975;;166;Gut
12.09.1975;;165;Gut
13.09.1975;;172;Gut
14.09.1975;;172;Gut
15.09.1975;;175;Gut
16.09.1975;;190;Gut
17.09.1975;;192;Gut
18.09.1975;;188;Gut
19.09.1975;;188;Gut
20.09.1975;;189;Gut
21.09.1975;;188;Gut
22.09.1975;;185;Gut
23.09.1975;;182;Gut
24.09.1975;;182;Gut
25.09.1975;;178;Gut
26.09.1975;;182;Gut
27.09.1975;;181;Gut
28.09.1975;;178;Gut
29.09.1975;;176;Gut
30.09.1975;;174;Gut
01.10.1975;;173;Gut
02.10.1975;;174;Gut
03.10.1975;;176;Gut
04.10.1975;;168;Gut
05.10.1975;;170;Gut
06.10.1975;;166;Gut
07.10.1975;;166;Gut
08.10.1975;;168;Gut
09.10.1975;;170;Gut
10.10.1975;;170;Gut
11.10.1975;;175;Gut
12.10.1975;;177;Gut
13.10.1975;;174;Gut
14.10.1975;;175;Gut
15.10.1975;;180;Gut
16.10.1975;;174;Gut
17.10.1975;;172;Gut
18.10.1975;;186;Gut
19.10.1975;;180;Gut
20.10.1975;;180;Gut
21.10.1975;;182;Gut
22.10.1975;;184;Gut
23.10.1975;;197;Gut
24.10.1975;;200;Gut
25.10.1975;;202;Gut
26.10.1975;;200;Gut
27.10.1975;;200;Gut
28.10.1975;;198;Gut
29.10.1975;;196;Gut
30.10.1975;;194;Gut
31.10.1975;;192;Gut
01.11.1975;;188;Gut
02.11.1975;;188;Gut
03.11.1975;;189;Gut
04.11.1975;;191;Gut
05.11.1975;;188;Gut
06.11.1975;;180;Gut
07.11.1975;;180;Gut
08.11.1975;;180;Gut
09.11.1975;;180;Gut
10.11.1975;;179;Gut
11.11.1975;;178;Gut
12.11.1975;;179;Gut
13.11.1975;;179;Gut
14.11.1975;;180;Gut
15.11.1975;;179;Gut
16.11.1975;;180;Gut
17.11.1975;;180;Gut
18.11.1975;;180;Gut
19.11.1975;;178;Gut
20.11.1975;;182;Gut
21.11.1975;;177;Gut
22.11.1975;;174;Gut
23.11.1975;;173;Gut
24.11.1975;;186;Gut
25.11.1975;;177;Gut
26.11.1975;;180;Gut
27.11.1975;;182;Gut
28.11.1975;;186;Gut
29.11.1975;;187;Gut
30.11.1975;;188;Gut
01.12.1975;;193;Gut
02.12.1975;;190;Gut
03.12.1975;;191;Gut
04.12.1975;;196;Gut
05.12.1975;;198;Gut
06.12.1975;;200;Gut
07.12.1975;;206;Gut
08.12.1975;;216;Gut
09.12.1975;;212;Gut
10.12.1975;;214;Gut
11.12.1975;;215;Gut
12.12.1975;;214;Gut
13.12.1975;;218;Gut
14.12.1975;;224;Gut
15.12.1975;;224;Gut
16.12.1975;;226;Gut
17.12.1975;;228;Gut
18.12.1975;;230;Gut
19.12.1975;;232;Gut
20.12.1975;;234;Gut
21.12.1975;;240;Gut
22.12.1975;;244;Gut
23.12.1975;;247;Gut
24.12.1975;;246;Gut
25.12.1975;;251;Gut
26.12.1975;;252;Gut
27.12.1975;;254;Gut
28.12.1975;;258;Gut
29.12.1975;;264;Gut
30.12.1975;;258;Gut
31.12.1975;;260;Gut
01.01.1976;;193;Gut
02.01.1976;;190;Gut
03.01.1976;;191;Gut
04.01.1976;;196;Gut
05.01.1976;;198;Gut
06.01.1976;;200;Gut
07.01.1976;;206;Gut
08.01.1976;;216;Gut
09.01.1976;;212;Gut
10.01.1976;;214;Gut
11.01.1976;;215;Gut
12.01.1976;;214;Gut
13.01.1976;;218;Gut
14.01.1976;;224;Gut
15.01.1976;;224;Gut
16.01.1976;;226;Gut
17.01.1976;;228;Gut
18.01.1976;;230;Gut
19.01.1976;;232;Gut
20.01.1976;;234;Gut
21.01.1976;;240;Gut
22.01.1976;;244;Gut
23.01.1976;;247;Gut
24.01.1976;;246;Gut
25.01.1976;;251;Gut
26.01.1976;;252;Gut
27.01.1976;;254;Gut
28.01.1976;;258;Gut
29.01.1976;;264;Gut
30.01.1976;;258;Gut
31.01.1976;;260;Gut
01.02.1976;;280;Gut
02.02.1976;;284;Gut
03.02.1976;;288;Gut
04.02.1976;;294;Gut
05.02.1976;;290;Gut
06.02.1976;;280;Gut
07.02.1976;;278;Gut
08.02.1976;;276;Gut
09.02.1976;;274;Gut
10.02.1976;;270;Gut
11.02.1976;;265;Gut
12.02.1976;;260;Gut
13.02.1976;;256;Gut
14.02.1976;;252;Gut
15.02.1976;;250;Gut
16.02.1976;;244;Gut
17.02.1976;;242;Gut
18.02.1976;;230;Gut
19.02.1976;;228;Gut
20.02.1976;;227;Gut
21.02.1976;;223;Gut
22.02.1976;;222;Gut
23.02.1976;;220;Gut
24.02.1976;;223;Gut
25.02.1976;;222;Gut
26.02.1976;;220;Gut
27.02.1976;;218;Gut
28.02.1976;;218;Gut
29.02.1976;;215;Gut
01.03.1976;;216;Gut
02.03.1976;;224;Gut
03.03.1976;;226;Gut
04.03.1976;;216;Gut
05.03.1976;;214;Gut
