Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 37.391  PNP_NN 
ETRS 89_3_Ost: 451149.999737
ETRS 89_3_Nord: 5790530.999667
Geografische Laenge:  14.284218
Geografische Breite:  52.262993
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
14.10.1972;00:00:00;172;Gut
15.10.1972;00:00:00;168;Gut
16.10.1972;00:00:00;168;Gut
17.10.1972;00:00:00;168;Gut
18.10.1972;00:00:00;170;Gut
19.10.1972;00:00:00;172;Gut
20.10.1972;00:00:00;172;Gut
21.10.1972;00:00:00;172;Gut
22.10.1972;00:00:00;172;Gut
23.10.1972;00:00:00;170;Gut
24.10.1972;00:00:00;174;Gut
25.10.1972;00:00:00;183;Gut
26.10.1972;00:00:00;182;Gut
27.10.1972;00:00:00;182;Gut
28.10.1972;00:00:00;182;Gut
29.10.1972;00:00:00;186;Gut
30.10.1972;00:00:00;186;Gut
31.10.1972;00:00:00;184;Gut
01.11.1972;00:00:00;182;Gut
02.11.1972;00:00:00;180;Gut
03.11.1972;00:00:00;180;Gut
04.11.1972;00:00:00;181;Gut
05.11.1972;00:00:00;180;Gut
06.11.1972;00:00:00;181;Gut
07.11.1972;00:00:00;180;Gut
08.11.1972;00:00:00;180;Gut
09.11.1972;00:00:00;178;Gut
10.11.1972;00:00:00;180;Gut
11.11.1972;00:00:00;178;Gut
12.11.1972;00:00:00;178;Gut
13.11.1972;00:00:00;178;Gut
14.11.1972;00:00:00;192;Gut
15.11.1972;00:00:00;185;Gut
16.11.1972;00:00:00;174;Gut
17.11.1972;00:00:00;172;Gut
18.11.1972;00:00:00;174;Gut
19.11.1972;00:00:00;174;Gut
20.11.1972;00:00:00;177;Gut
21.11.1972;00:00:00;178;Gut
22.11.1972;00:00:00;182;Gut
23.11.1972;00:00:00;184;Gut
24.11.1972;00:00:00;185;Gut
25.11.1972;00:00:00;184;Gut
26.11.1972;00:00:00;184;Gut
27.11.1972;00:00:00;190;Gut
28.11.1972;00:00:00;188;Gut
29.11.1972;00:00:00;186;Gut
30.11.1972;00:00:00;184;Gut
01.12.1972;00:00:00;180;Gut
02.12.1972;00:00:00;176;Gut
03.12.1972;00:00:00;174;Gut
04.12.1972;00:00:00;174;Gut
05.12.1972;00:00:00;175;Gut
06.12.1972;00:00:00;176;Gut
07.12.1972;00:00:00;174;Gut
08.12.1972;00:00:00;175;Gut
09.12.1972;00:00:00;158;Gut
10.12.1972;00:00:00;158;Gut
11.12.1972;00:00:00;160;Gut
12.12.1972;00:00:00;158;Gut
13.12.1972;00:00:00;157;Gut
14.12.1972;00:00:00;157;Gut
15.12.1972;00:00:00;156;Gut
16.12.1972;00:00:00;156;Gut
17.12.1972;00:00:00;156;Gut
18.12.1972;00:00:00;164;Gut
19.12.1972;00:00:00;170;Gut
20.12.1972;00:00:00;172;Gut
21.12.1972;00:00:00;174;Gut
22.12.1972;00:00:00;186;Gut
23.12.1972;00:00:00;182;Gut
24.12.1972;00:00:00;184;Gut
25.12.1972;00:00:00;182;Gut
26.12.1972;00:00:00;180;Gut
27.12.1972;00:00:00;179;Gut
28.12.1972;00:00:00;179;Gut
29.12.1972;00:00:00;178;Gut
30.12.1972;00:00:00;179;Gut
31.12.1972;00:00:00;179;Gut
01.01.1973;00:00:00;182;Gut
02.01.1973;00:00:00;182;Gut
03.01.1973;00:00:00;182;Gut
04.01.1973;00:00:00;182;Gut
05.01.1973;00:00:00;175;Gut
06.01.1973;00:00:00;173;Gut
07.01.1973;00:00:00;174;Gut
08.01.1973;00:00:00;172;Gut
09.01.1973;00:00:00;173;Gut
10.01.1973;00:00:00;173;Gut
11.01.1973;00:00:00;172;Gut
12.01.1973;00:00:00;172;Gut
13.01.1973;00:00:00;174;Gut
14.01.1973;00:00:00;174;Gut
15.01.1973;00:00:00;173;Gut
16.01.1973;00:00:00;175;Gut
17.01.1973;00:00:00;174;Gut
18.01.1973;00:00:00;172;Gut
19.01.1973;00:00:00;174;Gut
20.01.1973;00:00:00;174;Gut
21.01.1973;00:00:00;175;Gut
22.01.1973;00:00:00;171;Gut
23.01.1973;00:00:00;170;Gut
24.01.1973;00:00:00;172;Gut
25.01.1973;00:00:00;180;Gut
26.01.1973;00:00:00;180;Gut
27.01.1973;00:00:00;178;Gut
28.01.1973;00:00:00;178;Gut
29.01.1973;00:00:00;178;Gut
30.01.1973;00:00:00;172;Gut
31.01.1973;00:00:00;162;Gut
01.02.1973;00:00:00;178;Gut
02.02.1973;00:00:00;180;Gut
03.02.1973;00:00:00;181;Gut
04.02.1973;00:00:00;186;Gut
05.02.1973;00:00:00;188;Gut
06.02.1973;00:00:00;186;Gut
07.02.1973;00:00:00;190;Gut
08.02.1973;00:00:00;190;Gut
09.02.1973;00:00:00;193;Gut
10.02.1973;00:00:00;194;Gut
11.02.1973;00:00:00;196;Gut
12.02.1973;00:00:00;192;Gut
13.02.1973;00:00:00;196;Gut
14.02.1973;00:00:00;192;Gut
15.02.1973;00:00:00;190;Gut
16.02.1973;00:00:00;187;Gut
17.02.1973;00:00:00;186;Gut
18.02.1973;00:00:00;186;Gut
19.02.1973;00:00:00;187;Gut
20.02.1973;00:00:00;185;Gut
21.02.1973;00:00:00;184;Gut
22.02.1973;00:00:00;185;Gut
23.02.1973;00:00:00;185;Gut
24.02.1973;00:00:00;186;Gut
25.02.1973;00:00:00;185;Gut
26.02.1973;00:00:00;184;Gut
27.02.1973;00:00:00;182;Gut
28.02.1973;00:00:00;182;Gut
01.03.1973;00:00:00;182;Gut
02.03.1973;00:00:00;182;Gut
03.03.1973;00:00:00;184;Gut
04.03.1973;00:00:00;185;Gut
05.03.1973;00:00:00;184;Gut
06.03.1973;00:00:00;184;Gut
07.03.1973;00:00:00;186;Gut
08.03.1973;00:00:00;188;Gut
09.03.1973;00:00:00;188;Gut
10.03.1973;00:00:00;188;Gut
11.03.1973;00:00:00;188;Gut
12.03.1973;00:00:00;188;Gut
13.03.1973;00:00:00;189;Gut
14.03.1973;00:00:00;187;Gut
15.03.1973;00:00:00;187;Gut
16.03.1973;00:00:00;188;Gut
17.03.1973;00:00:00;194;Gut
18.03.1973;00:00:00;202;Gut
19.03.1973;00:00:00;200;Gut
20.03.1973;00:00:00;201;Gut
21.03.1973;00:00:00;195;Gut
22.03.1973;00:00:00;198;Gut
23.03.1973;00:00:00;192;Gut
24.03.1973;00:00:00;170;Gut
25.03.1973;00:00:00;174;Gut
26.03.1973;00:00:00;174;Gut
27.03.1973;00:00:00;178;Gut
28.03.1973;00:00:00;177;Gut
29.03.1973;00:00:00;175;Gut
30.03.1973;00:00:00;175;Gut
31.03.1973;00:00:00;175;Gut
01.04.1973;00:00:00;174;Gut
02.04.1973;00:00:00;184;Gut
03.04.1973;00:00:00;180;Gut
04.04.1973;00:00:00;176;Gut
05.04.1973;00:00:00;176;Gut
06.04.1973;00:00:00;178;Gut
07.04.1973;00:00:00;180;Gut
08.04.1973;00:00:00;186;Gut
09.04.1973;00:00:00;185;Gut
10.04.1973;00:00:00;178;Gut
11.04.1973;00:00:00;178;Gut
12.04.1973;00:00:00;185;Gut
13.04.1973;00:00:00;192;Gut
14.04.1973;00:00:00;186;Gut
15.04.1973;00:00:00;181;Gut
16.04.1973;00:00:00;183;Gut
17.04.1973;00:00:00;200;Gut
18.04.1973;00:00:00;206;Gut
19.04.1973;00:00:00;210;Gut
20.04.1973;00:00:00;214;Gut
21.04.1973;00:00:00;206;Gut
22.04.1973;00:00:00;209;Gut
23.04.1973;00:00:00;214;Gut
24.04.1973;00:00:00;215;Gut
25.04.1973;00:00:00;212;Gut
26.04.1973;00:00:00;222;Gut
27.04.1973;00:00:00;210;Gut
28.04.1973;00:00:00;209;Gut
29.04.1973;00:00:00;210;Gut
30.04.1973;00:00:00;209;Gut
01.05.1973;00:00:00;206;Gut
02.05.1973;00:00:00;205;Gut
03.05.1973;00:00:00;200;Gut
04.05.1973;00:00:00;186;Gut
05.05.1973;00:00:00;190;Gut
06.05.1973;00:00:00;200;Gut
07.05.1973;00:00:00;195;Gut
08.05.1973;00:00:00;197;Gut
09.05.1973;00:00:00;202;Gut
10.05.1973;00:00:00;212;Gut
11.05.1973;00:00:00;210;Gut
12.05.1973;00:00:00;200;Gut
13.05.1973;00:00:00;198;Gut
14.05.1973;00:00:00;195;Gut
15.05.1973;00:00:00;190;Gut
16.05.1973;00:00:00;193;Gut
17.05.1973;00:00:00;195;Gut
18.05.1973;00:00:00;192;Gut
19.05.1973;00:00:00;200;Gut
20.05.1973;00:00:00;199;Gut
21.05.1973;00:00:00;196;Gut
22.05.1973;00:00:00;180;Gut
23.05.1973;00:00:00;178;Gut
24.05.1973;00:00:00;178;Gut
25.05.1973;00:00:00;178;Gut
26.05.1973;00:00:00;181;Gut
27.05.1973;00:00:00;181;Gut
28.05.1973;00:00:00;175;Gut
29.05.1973;00:00:00;170;Gut
30.05.1973;00:00:00;155;Gut
31.05.1973;00:00:00;153;Gut
01.06.1973;00:00:00;153;Gut
02.06.1973;00:00:00;157;Gut
03.06.1973;00:00:00;156;Gut
04.06.1973;00:00:00;159;Gut
05.06.1973;00:00:00;162;Gut
06.06.1973;00:00:00;148;Gut
07.06.1973;00:00:00;143;Gut
08.06.1973;00:00:00;150;Gut
09.06.1973;00:00:00;174;Gut
10.06.1973;00:00:00;163;Gut
11.06.1973;00:00:00;165;Gut
12.06.1973;00:00:00;168;Gut
13.06.1973;00:00:00;185;Gut
14.06.1973;00:00:00;184;Gut
15.06.1973;00:00:00;187;Gut
16.06.1973;00:00:00;184;Gut
17.06.1973;00:00:00;180;Gut
18.06.1973;00:00:00;180;Gut
19.06.1973;00:00:00;172;Gut
20.06.1973;00:00:00;164;Gut
21.06.1973;00:00:00;165;Gut
22.06.1973;00:00:00;152;Gut
23.06.1973;00:00:00;151;Gut
24.06.1973;00:00:00;155;Gut
25.06.1973;00:00:00;160;Gut
26.06.1973;00:00:00;162;Gut
27.06.1973;00:00:00;160;Gut
28.06.1973;00:00:00;146;Gut
29.06.1973;00:00:00;150;Gut
30.06.1973;00:00:00;162;Gut
01.07.1973;00:00:00;160;Gut
02.07.1973;00:00:00;158;Gut
03.07.1973;00:00:00;148;Gut
04.07.1973;00:00:00;140;Gut
05.07.1973;00:00:00;130;Gut
06.07.1973;00:00:00;161;Gut
07.07.1973;00:00:00;175;Gut
08.07.1973;00:00:00;162;Gut
09.07.1973;00:00:00;149;Gut
10.07.1973;00:00:00;140;Gut
11.07.1973;00:00:00;142;Gut
12.07.1973;00:00:00;148;Gut
13.07.1973;00:00:00;152;Gut
14.07.1973;00:00:00;152;Gut
15.07.1973;00:00:00;135;Gut
16.07.1973;00:00:00;142;Gut
17.07.1973;00:00:00;166;Gut
18.07.1973;00:00:00;173;Gut
19.07.1973;00:00:00;170;Gut
20.07.1973;00:00:00;170;Gut
21.07.1973;00:00:00;144;Gut
22.07.1973;00:00:00;150;Gut
23.07.1973;00:00:00;162;Gut
24.07.1973;00:00:00;176;Gut
25.07.1973;00:00:00;178;Gut
26.07.1973;00:00:00;167;Gut
27.07.1973;00:00:00;168;Gut
28.07.1973;00:00:00;180;Gut
29.07.1973;00:00:00;182;Gut
30.07.1973;00:00:00;176;Gut
31.07.1973;00:00:00;188;Gut
01.08.1973;00:00:00;190;Gut
02.08.1973;00:00:00;185;Gut
03.08.1973;00:00:00;164;Gut
04.08.1973;00:00:00;160;Gut
05.08.1973;00:00:00;166;Gut
06.08.1973;00:00:00;155;Gut
07.08.1973;00:00:00;147;Gut
08.08.1973;00:00:00;152;Gut
09.08.1973;00:00:00;153;Gut
10.08.1973;00:00:00;158;Gut
11.08.1973;00:00:00;162;Gut
12.08.1973;00:00:00;159;Gut
13.08.1973;00:00:00;158;Gut
14.08.1973;00:00:00;155;Gut
15.08.1973;00:00:00;155;Gut
16.08.1973;00:00:00;150;Gut
17.08.1973;00:00:00;130;Gut
18.08.1973;00:00:00;135;Gut
19.08.1973;00:00:00;152;Gut
20.08.1973;00:00:00;152;Gut
21.08.1973;00:00:00;151;Gut
22.08.1973;00:00:00;151;Gut
23.08.1973;00:00:00;151;Gut
24.08.1973;00:00:00;168;Gut
25.08.1973;00:00:00;158;Gut
26.08.1973;00:00:00;150;Gut
27.08.1973;00:00:00;148;Gut
28.08.1973;00:00:00;148;Gut
29.08.1973;00:00:00;138;Gut
30.08.1973;00:00:00;138;Gut
31.08.1973;00:00:00;148;Gut
01.09.1973;00:00:00;150;Gut
02.09.1973;00:00:00;151;Gut
03.09.1973;00:00:00;152;Gut
04.09.1973;00:00:00;152;Gut
05.09.1973;00:00:00;154;Gut
06.09.1973;00:00:00;144;Gut
07.09.1973;00:00:00;155;Gut
08.09.1973;00:00:00;148;Gut
09.09.1973;00:00:00;148;Gut
10.09.1973;00:00:00;154;Gut
11.09.1973;00:00:00;149;Gut
12.09.1973;00:00:00;151;Gut
13.09.1973;00:00:00;155;Gut
14.09.1973;00:00:00;168;Gut
15.09.1973;00:00:00;154;Gut
16.09.1973;00:00:00;156;Gut
17.09.1973;00:00:00;158;Gut
18.09.1973;00:00:00;155;Gut
19.09.1973;00:00:00;155;Gut
20.09.1973;00:00:00;156;Gut
21.09.1973;00:00:00;156;Gut
22.09.1973;00:00:00;156;Gut
23.09.1973;00:00:00;156;Gut
24.09.1973;00:00:00;154;Gut
25.09.1973;00:00:00;155;Gut
26.09.1973;00:00:00;155;Gut
27.09.1973;00:00:00;154;Gut
28.09.1973;00:00:00;154;Gut
29.09.1973;00:00:00;153;Gut
30.09.1973;00:00:00;153;Gut
01.10.1973;00:00:00;154;Gut
02.10.1973;00:00:00;154;Gut
03.10.1973;00:00:00;154;Gut
04.10.1973;00:00:00;152;Gut
05.10.1973;00:00:00;152;Gut
06.10.1973;00:00:00;152;Gut
07.10.1973;00:00:00;152;Gut
08.10.1973;00:00:00;152;Gut
09.10.1973;00:00:00;152;Gut
10.10.1973;00:00:00;152;Gut
11.10.1973;00:00:00;152;Gut
12.10.1973;00:00:00;152;Gut
13.10.1973;00:00:00;155;Gut
14.10.1973;00:00:00;156;Gut
15.10.1973;00:00:00;160;Gut
16.10.1973;00:00:00;171;Gut
17.10.1973;00:00:00;196;Gut
18.10.1973;00:00:00;190;Gut
19.10.1973;00:00:00;186;Gut
20.10.1973;00:00:00;191;Gut
21.10.1973;00:00:00;192;Gut
22.10.1973;00:00:00;192;Gut
23.10.1973;00:00:00;192;Gut
24.10.1973;00:00:00;192;Gut
25.10.1973;00:00:00;210;Gut
26.10.1973;00:00:00;209;Gut
27.10.1973;00:00:00;204;Gut
28.10.1973;00:00:00;202;Gut
29.10.1973;00:00:00;206;Gut
30.10.1973;00:00:00;200;Gut
31.10.1973;00:00:00;198;Gut
01.11.1973;00:00:00;194;Gut
02.11.1973;00:00:00;179;Gut
03.11.1973;00:00:00;184;Gut
04.11.1973;00:00:00;184;Gut
05.11.1973;00:00:00;179;Gut
06.11.1973;00:00:00;179;Gut
07.11.1973;00:00:00;179;Gut
08.11.1973;00:00:00;179;Gut
09.11.1973;00:00:00;179;Gut
10.11.1973;00:00:00;184;Gut
11.11.1973;00:00:00;184;Gut
12.11.1973;00:00:00;189;Gut
13.11.1973;00:00:00;194;Gut
14.11.1973;00:00:00;189;Gut
15.11.1973;00:00:00;184;Gut
16.11.1973;00:00:00;184;Gut
17.11.1973;00:00:00;184;Gut
18.11.1973;00:00:00;184;Gut
19.11.1973;00:00:00;189;Gut
20.11.1973;00:00:00;194;Gut
21.11.1973;00:00:00;184;Gut
22.11.1973;00:00:00;184;Gut
23.11.1973;00:00:00;179;Gut
24.11.1973;00:00:00;179;Gut
25.11.1973;00:00:00;179;Gut
26.11.1973;00:00:00;179;Gut
27.11.1973;00:00:00;179;Gut
28.11.1973;00:00:00;184;Gut
29.11.1973;00:00:00;184;Gut
30.11.1973;00:00:00;184;Gut
01.12.1973;00:00:00;180;Gut
02.12.1973;00:00:00;184;Gut
03.12.1973;00:00:00;205;Gut
04.12.1973;00:00:00;210;Gut
05.12.1973;00:00:00;220;Gut
06.12.1973;00:00:00;205;Gut
07.12.1973;00:00:00;205;Gut
08.12.1973;00:00:00;205;Gut
09.12.1973;00:00:00;220;Gut
10.12.1973;00:00:00;205;Gut
11.12.1973;00:00:00;205;Gut
12.12.1973;00:00:00;216;Gut
13.12.1973;00:00:00;214;Gut
14.12.1973;00:00:00;215;Gut
15.12.1973;00:00:00;217;Gut
16.12.1973;00:00:00;217;Gut
17.12.1973;00:00:00;217;Gut
18.12.1973;00:00:00;216;Gut
19.12.1973;00:00:00;215;Gut
20.12.1973;00:00:00;213;Gut
21.12.1973;00:00:00;213;Gut
22.12.1973;00:00:00;213;Gut
23.12.1973;00:00:00;207;Gut
24.12.1973;00:00:00;199;Gut
25.12.1973;00:00:00;210;Gut
26.12.1973;00:00:00;207;Gut
27.12.1973;00:00:00;210;Gut
28.12.1973;00:00:00;205;Gut
29.12.1973;00:00:00;197;Gut
30.12.1973;00:00:00;197;Gut
31.12.1973;00:00:00;194;Gut
01.01.1974;00:00:00;198;Gut
02.01.1974;00:00:00;194;Gut
03.01.1974;00:00:00;192;Gut
04.01.1974;00:00:00;191;Gut
05.01.1974;00:00:00;191;Gut
06.01.1974;00:00:00;191;Gut
07.01.1974;00:00:00;191;Gut
08.01.1974;00:00:00;188;Gut
09.01.1974;00:00:00;192;Gut
10.01.1974;00:00:00;190;Gut
11.01.1974;00:00:00;188;Gut
12.01.1974;00:00:00;186;Gut
13.01.1974;00:00:00;184;Gut
14.01.1974;00:00:00;182;Gut
15.01.1974;00:00:00;188;Gut
16.01.1974;00:00:00;190;Gut
17.01.1974;00:00:00;192;Gut
18.01.1974;00:00:00;196;Gut
19.01.1974;00:00:00;202;Gut
20.01.1974;00:00:00;210;Gut
21.01.1974;00:00:00;204;Gut
22.01.1974;00:00:00;212;Gut
23.01.1974;00:00:00;214;Gut
24.01.1974;00:00:00;220;Gut
25.01.1974;00:00:00;212;Gut
26.01.1974;00:00:00;210;Gut
27.01.1974;00:00:00;208;Gut
28.01.1974;00:00:00;210;Gut
29.01.1974;00:00:00;212;Gut
30.01.1974;00:00:00;210;Gut
31.01.1974;00:00:00;208;Gut
01.02.1974;00:00:00;206;Gut
02.02.1974;00:00:00;205;Gut
03.02.1974;00:00:00;205;Gut
04.02.1974;00:00:00;205;Gut
05.02.1974;00:00:00;205;Gut
06.02.1974;00:00:00;205;Gut
07.02.1974;00:00:00;207;Gut
08.02.1974;00:00:00;207;Gut
09.02.1974;00:00:00;208;Gut
10.02.1974;00:00:00;210;Gut
11.02.1974;00:00:00;201;Gut
12.02.1974;00:00:00;201;Gut
13.02.1974;00:00:00;200;Gut
14.02.1974;00:00:00;198;Gut
15.02.1974;00:00:00;198;Gut
16.02.1974;00:00:00;198;Gut
17.02.1974;00:00:00;198;Gut
18.02.1974;00:00:00;198;Gut
19.02.1974;00:00:00;196;Gut
20.02.1974;00:00:00;195;Gut
21.02.1974;00:00:00;195;Gut
22.02.1974;00:00:00;194;Gut
23.02.1974;00:00:00;195;Gut
24.02.1974;00:00:00;195;Gut
25.02.1974;00:00:00;199;Gut
26.02.1974;00:00:00;200;Gut
27.02.1974;00:00:00;208;Gut
28.02.1974;00:00:00;207;Gut
01.03.1974;00:00:00;206;Gut
02.03.1974;00:00:00;206;Gut
03.03.1974;00:00:00;206;Gut
04.03.1974;00:00:00;206;Gut
05.03.1974;00:00:00;205;Gut
06.03.1974;00:00:00;205;Gut
07.03.1974;00:00:00;201;Gut
08.03.1974;00:00:00;201;Gut
09.03.1974;00:00:00;200;Gut
10.03.1974;00:00:00;198;Gut
11.03.1974;00:00:00;197;Gut
12.03.1974;00:00:00;185;Gut
13.03.1974;00:00:00;180;Gut
14.03.1974;00:00:00;180;Gut
15.03.1974;00:00:00;164;Gut
16.03.1974;00:00:00;156;Gut
17.03.1974;00:00:00;166;Gut
18.03.1974;00:00:00;168;Gut
19.03.1974;00:00:00;182;Gut
20.03.1974;00:00:00;186;Gut
21.03.1974;00:00:00;184;Gut
22.03.1974;00:00:00;180;Gut
23.03.1974;00:00:00;173;Gut
24.03.1974;00:00:00;172;Gut
25.03.1974;00:00:00;170;Gut
26.03.1974;00:00:00;176;Gut
27.03.1974;00:00:00;178;Gut
28.03.1974;00:00:00;172;Gut
29.03.1974;00:00:00;168;Gut
30.03.1974;00:00:00;162;Gut
31.03.1974;00:00:00;164;Gut
01.04.1974;00:00:00;164;Gut
02.04.1974;00:00:00;170;Gut
03.04.1974;00:00:00;170;Gut
04.04.1974;00:00:00;168;Gut
05.04.1974;00:00:00;158;Gut
06.04.1974;00:00:00;150;Gut
07.04.1974;00:00:00;138;Gut
08.04.1974;00:00:00;136;Gut
09.04.1974;00:00:00;146;Gut
10.04.1974;00:00:00;162;Gut
11.04.1974;00:00:00;166;Gut
12.04.1974;00:00:00;154;Gut
13.04.1974;00:00:00;150;Gut
14.04.1974;00:00:00;150;Gut
15.04.1974;00:00:00;150;Gut
16.04.1974;00:00:00;146;Gut
17.04.1974;00:00:00;156;Gut
18.04.1974;00:00:00;160;Gut
19.04.1974;00:00:00;154;Gut
20.04.1974;00:00:00;155;Gut
21.04.1974;00:00:00;152;Gut
22.04.1974;00:00:00;152;Gut
23.04.1974;00:00:00;162;Gut
24.04.1974;00:00:00;166;Gut
25.04.1974;00:00:00;155;Gut
26.04.1974;00:00:00;154;Gut
27.04.1974;00:00:00;155;Gut
28.04.1974;00:00:00;157;Gut
29.04.1974;00:00:00;160;Gut
30.04.1974;00:00:00;159;Gut
01.05.1974;00:00:00;158;Gut
02.05.1974;00:00:00;159;Gut
03.05.1974;00:00:00;158;Gut
04.05.1974;00:00:00;155;Gut
05.05.1974;00:00:00;154;Gut
06.05.1974;00:00:00;155;Gut
07.05.1974;00:00:00;163;Gut
08.05.1974;00:00:00;159;Gut
09.05.1974;00:00:00;171;Gut
10.05.1974;00:00:00;175;Gut
11.05.1974;00:00:00;172;Gut
12.05.1974;00:00:00;172;Gut
13.05.1974;00:00:00;172;Gut
14.05.1974;00:00:00;170;Gut
15.05.1974;00:00:00;175;Gut
16.05.1974;00:00:00;175;Gut
17.05.1974;00:00:00;171;Gut
18.05.1974;00:00:00;172;Gut
19.05.1974;00:00:00;172;Gut
20.05.1974;00:00:00;176;Gut
21.05.1974;00:00:00;185;Gut
22.05.1974;00:00:00;178;Gut
23.05.1974;00:00:00;181;Gut
24.05.1974;00:00:00;192;Gut
25.05.1974;00:00:00;192;Gut
26.05.1974;00:00:00;192;Gut
27.05.1974;00:00:00;194;Gut
28.05.1974;00:00:00;194;Gut
29.05.1974;00:00:00;194;Gut
30.05.1974;00:00:00;192;Gut
31.05.1974;00:00:00;191;Gut
01.06.1974;00:00:00;189;Gut
02.06.1974;00:00:00;187;Gut
03.06.1974;00:00:00;188;Gut
04.06.1974;00:00:00;186;Gut
05.06.1974;00:00:00;184;Gut
06.06.1974;00:00:00;184;Gut
07.06.1974;00:00:00;184;Gut
08.06.1974;00:00:00;182;Gut
09.06.1974;00:00:00;185;Gut
10.06.1974;00:00:00;180;Gut
11.06.1974;00:00:00;175;Gut
12.06.1974;00:00:00;171;Gut
13.06.1974;00:00:00;162;Gut
14.06.1974;00:00:00;168;Gut
15.06.1974;00:00:00;168;Gut
16.06.1974;00:00:00;167;Gut
17.06.1974;00:00:00;167;Gut
18.06.1974;00:00:00;182;Gut
19.06.1974;00:00:00;188;Gut
20.06.1974;00:00:00;184;Gut
21.06.1974;00:00:00;180;Gut
22.06.1974;00:00:00;179;Gut
23.06.1974;00:00:00;186;Gut
24.06.1974;00:00:00;186;Gut
25.06.1974;00:00:00;182;Gut
26.06.1974;00:00:00;182;Gut
27.06.1974;00:00:00;180;Gut
28.06.1974;00:00:00;173;Gut
29.06.1974;00:00:00;176;Gut
30.06.1974;00:00:00;177;Gut
01.07.1974;00:00:00;177;Gut
02.07.1974;00:00:00;191;Gut
03.07.1974;00:00:00;187;Gut
04.07.1974;00:00:00;191;Gut
05.07.1974;00:00:00;194;Gut
06.07.1974;00:00:00;198;Gut
07.07.1974;00:00:00;196;Gut
08.07.1974;00:00:00;190;Gut
09.07.1974;00:00:00;190;Gut
10.07.1974;00:00:00;190;Gut
11.07.1974;00:00:00;188;Gut
12.07.1974;00:00:00;187;Gut
13.07.1974;00:00:00;184;Gut
14.07.1974;00:00:00;184;Gut
15.07.1974;00:00:00;181;Gut
16.07.1974;00:00:00;174;Gut
17.07.1974;00:00:00;169;Gut
18.07.1974;00:00:00;178;Gut
19.07.1974;00:00:00;169;Gut
20.07.1974;00:00:00;166;Gut
21.07.1974;00:00:00;166;Gut
22.07.1974;00:00:00;165;Gut
23.07.1974;00:00:00;164;Gut
24.07.1974;00:00:00;165;Gut
25.07.1974;00:00:00;170;Gut
26.07.1974;00:00:00;176;Gut
27.07.1974;00:00:00;171;Gut
28.07.1974;00:00:00;168;Gut
29.07.1974;00:00:00;169;Gut
30.07.1974;00:00:00;170;Gut
31.07.1974;00:00:00;168;Gut
01.08.1974;00:00:00;164;Gut
02.08.1974;00:00:00;163;Gut
03.08.1974;00:00:00;156;Gut
04.08.1974;00:00:00;159;Gut
05.08.1974;00:00:00;162;Gut
06.08.1974;00:00:00;152;Gut
07.08.1974;00:00:00;152;Gut
08.08.1974;00:00:00;151;Gut
09.08.1974;00:00:00;153;Gut
10.08.1974;00:00:00;152;Gut
11.08.1974;00:00:00;153;Gut
12.08.1974;00:00:00;154;Gut
13.08.1974;00:00:00;154;Gut
14.08.1974;00:00:00;154;Gut
15.08.1974;00:00:00;154;Gut
16.08.1974;00:00:00;154;Gut
17.08.1974;00:00:00;155;Gut
18.08.1974;00:00:00;155;Gut
19.08.1974;00:00:00;156;Gut
20.08.1974;00:00:00;154;Gut
21.08.1974;00:00:00;159;Gut
22.08.1974;00:00:00;171;Gut
23.08.1974;00:00:00;175;Gut
24.08.1974;00:00:00;176;Gut
25.08.1974;00:00:00;177;Gut
26.08.1974;00:00:00;175;Gut
27.08.1974;00:00:00;178;Gut
28.08.1974;00:00:00;192;Gut
29.08.1974;00:00:00;185;Gut
30.08.1974;00:00:00;186;Gut
31.08.1974;00:00:00;182;Gut
01.09.1974;00:00:00;182;Gut
02.09.1974;00:00:00;175;Gut
03.09.1974;00:00:00;148;Gut
04.09.1974;00:00:00;142;Gut
05.09.1974;00:00:00;148;Gut
06.09.1974;00:00:00;152;Gut
07.09.1974;00:00:00;152;Gut
08.09.1974;00:00:00;150;Gut
09.09.1974;00:00:00;150;Gut
10.09.1974;00:00:00;152;Gut
11.09.1974;00:00:00;154;Gut
12.09.1974;00:00:00;156;Gut
13.09.1974;00:00:00;176;Gut
14.09.1974;00:00:00;163;Gut
15.09.1974;00:00:00;165;Gut
16.09.1974;00:00:00;165;Gut
17.09.1974;00:00:00;165;Gut
18.09.1974;00:00:00;163;Gut
19.09.1974;00:00:00;162;Gut
20.09.1974;00:00:00;163;Gut
21.09.1974;00:00:00;178;Gut
22.09.1974;00:00:00;173;Gut
23.09.1974;00:00:00;174;Gut
24.09.1974;00:00:00;180;Gut
25.09.1974;00:00:00;178;Gut
26.09.1974;00:00:00;175;Gut
27.09.1974;00:00:00;174;Gut
28.09.1974;00:00:00;175;Gut
29.09.1974;00:00:00;173;Gut
30.09.1974;00:00:00;172;Gut
01.10.1974;00:00:00;167;Gut
02.10.1974;00:00:00;170;Gut
03.10.1974;00:00:00;171;Gut
04.10.1974;00:00:00;172;Gut
05.10.1974;00:00:00;174;Gut
06.10.1974;00:00:00;176;Gut
07.10.1974;00:00:00;178;Gut
08.10.1974;00:00:00;176;Gut
