Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857200
Messstellenname: Lamsfeld, Seewehr OP
Gewaessername: Großer Mochow-See
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.01  DHHN2016 
ETRS 89_3_Ost: 445613.999763
ETRS 89_3_Nord: 5760085.00035
Geografische Laenge:  14.207977
Geografische Breite:  51.988767
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
13.10.1972;00:00:00;494;Gut
14.10.1972;00:00:00;495;Gut
15.10.1972;00:00:00;495;Gut
16.10.1972;00:00:00;495;Gut
17.10.1972;00:00:00;495;Gut
18.10.1972;00:00:00;495;Gut
19.10.1972;00:00:00;496;Gut
20.10.1972;00:00:00;496;Gut
21.10.1972;00:00:00;496;Gut
22.10.1972;00:00:00;496;Gut
23.10.1972;00:00:00;496;Gut
24.10.1972;00:00:00;497;Gut
25.10.1972;00:00:00;497;Gut
26.10.1972;00:00:00;497;Gut
27.10.1972;00:00:00;498;Gut
28.10.1972;00:00:00;498;Gut
29.10.1972;00:00:00;498;Gut
30.10.1972;00:00:00;499;Gut
31.10.1972;00:00:00;499;Gut
01.11.1972;00:00:00;499;Gut
02.11.1972;00:00:00;500;Gut
03.11.1972;00:00:00;501;Gut
04.11.1972;00:00:00;501;Gut
05.11.1972;00:00:00;502;Gut
06.11.1972;00:00:00;502;Gut
07.11.1972;00:00:00;503;Gut
08.11.1972;00:00:00;503;Gut
09.11.1972;00:00:00;503;Gut
10.11.1972;00:00:00;504;Gut
11.11.1972;00:00:00;504;Gut
12.11.1972;00:00:00;504;Gut
13.11.1972;00:00:00;504;Gut
14.11.1972;00:00:00;504;Gut
15.11.1972;00:00:00;505;Gut
16.11.1972;00:00:00;505;Gut
17.11.1972;00:00:00;505;Gut
18.11.1972;00:00:00;506;Gut
19.11.1972;00:00:00;506;Gut
20.11.1972;00:00:00;506;Gut
21.11.1972;00:00:00;506;Gut
22.11.1972;00:00:00;506;Gut
23.11.1972;00:00:00;506;Gut
24.11.1972;00:00:00;506;Gut
25.11.1972;00:00:00;506;Gut
26.11.1972;00:00:00;507;Gut
27.11.1972;00:00:00;507;Gut
28.11.1972;00:00:00;507;Gut
29.11.1972;00:00:00;507;Gut
30.11.1972;00:00:00;507;Gut
01.12.1972;00:00:00;507;Gut
02.12.1972;00:00:00;507;Gut
03.12.1972;00:00:00;507;Gut
04.12.1972;00:00:00;506;Gut
05.12.1972;00:00:00;506;Gut
06.12.1972;00:00:00;505;Gut
07.12.1972;00:00:00;505;Gut
08.12.1972;00:00:00;504;Gut
09.12.1972;00:00:00;504;Gut
10.12.1972;00:00:00;503;Gut
11.12.1972;00:00:00;503;Gut
12.12.1972;00:00:00;502;Gut
13.12.1972;00:00:00;502;Gut
14.12.1972;00:00:00;501;Gut
15.12.1972;00:00:00;501;Gut
16.12.1972;00:00:00;500;Gut
17.12.1972;00:00:00;500;Gut
18.12.1972;00:00:00;500;Gut
19.12.1972;00:00:00;500;Gut
20.12.1972;00:00:00;499;Gut
21.12.1972;00:00:00;499;Gut
22.12.1972;00:00:00;499;Gut
23.12.1972;00:00:00;498;Gut
24.12.1972;00:00:00;498;Gut
25.12.1972;00:00:00;498;Gut
26.12.1972;00:00:00;498;Gut
27.12.1972;00:00:00;498;Gut
28.12.1972;00:00:00;497;Gut
29.12.1972;00:00:00;497;Gut
30.12.1972;00:00:00;497;Gut
31.12.1972;00:00:00;497;Gut
01.01.1973;00:00:00;497;Gut
02.01.1973;00:00:00;497;Gut
03.01.1973;00:00:00;497;Gut
04.01.1973;00:00:00;496;Gut
05.01.1973;00:00:00;496;Gut
06.01.1973;00:00:00;496;Gut
07.01.1973;00:00:00;496;Gut
08.01.1973;00:00:00;496;Gut
09.01.1973;00:00:00;496;Gut
10.01.1973;00:00:00;496;Gut
11.01.1973;00:00:00;495;Gut
12.01.1973;00:00:00;495;Gut
13.01.1973;00:00:00;495;Gut
14.01.1973;00:00:00;494;Gut
15.01.1973;00:00:00;494;Gut
16.01.1973;00:00:00;494;Gut
17.01.1973;00:00:00;494;Gut
18.01.1973;00:00:00;494;Gut
19.01.1973;00:00:00;494;Gut
20.01.1973;00:00:00;495;Gut
21.01.1973;00:00:00;495;Gut
22.01.1973;00:00:00;495;Gut
23.01.1973;00:00:00;495;Gut
24.01.1973;00:00:00;495;Gut
25.01.1973;00:00:00;495;Gut
26.01.1973;00:00:00;496;Gut
27.01.1973;00:00:00;496;Gut
28.01.1973;00:00:00;496;Gut
29.01.1973;00:00:00;496;Gut
30.01.1973;00:00:00;496;Gut
31.01.1973;00:00:00;496;Gut
01.02.1973;00:00:00;496;Gut
02.02.1973;00:00:00;497;Gut
03.02.1973;00:00:00;497;Gut
04.02.1973;00:00:00;497;Gut
05.02.1973;00:00:00;497;Gut
06.02.1973;00:00:00;497;Gut
07.02.1973;00:00:00;497;Gut
08.02.1973;00:00:00;498;Gut
09.02.1973;00:00:00;498;Gut
10.02.1973;00:00:00;498;Gut
11.02.1973;00:00:00;498;Gut
12.02.1973;00:00:00;498;Gut
13.02.1973;00:00:00;498;Gut
14.02.1973;00:00:00;498;Gut
15.02.1973;00:00:00;499;Gut
16.02.1973;00:00:00;499;Gut
17.02.1973;00:00:00;500;Gut
18.02.1973;00:00:00;500;Gut
19.02.1973;00:00:00;501;Gut
20.02.1973;00:00:00;501;Gut
21.02.1973;00:00:00;502;Gut
22.02.1973;00:00:00;502;Gut
23.02.1973;00:00:00;502;Gut
24.02.1973;00:00:00;502;Gut
25.02.1973;00:00:00;501;Gut
26.02.1973;00:00:00;501;Gut
27.02.1973;00:00:00;501;Gut
28.02.1973;00:00:00;501;Gut
01.03.1973;00:00:00;501;Gut
02.03.1973;00:00:00;500;Gut
03.03.1973;00:00:00;500;Gut
04.03.1973;00:00:00;500;Gut
05.03.1973;00:00:00;500;Gut
06.03.1973;00:00:00;500;Gut
07.03.1973;00:00:00;500;Gut
08.03.1973;00:00:00;500;Gut
09.03.1973;00:00:00;500;Gut
10.03.1973;00:00:00;500;Gut
11.03.1973;00:00:00;499;Gut
12.03.1973;00:00:00;499;Gut
13.03.1973;00:00:00;499;Gut
14.03.1973;00:00:00;499;Gut
15.03.1973;00:00:00;498;Gut
16.03.1973;00:00:00;498;Gut
17.03.1973;00:00:00;498;Gut
18.03.1973;00:00:00;498;Gut
19.03.1973;00:00:00;497;Gut
20.03.1973;00:00:00;497;Gut
21.03.1973;00:00:00;497;Gut
22.03.1973;00:00:00;497;Gut
23.03.1973;00:00:00;497;Gut
24.03.1973;00:00:00;497;Gut
25.03.1973;00:00:00;497;Gut
26.03.1973;00:00:00;496;Gut
27.03.1973;00:00:00;496;Gut
28.03.1973;00:00:00;496;Gut
29.03.1973;00:00:00;496;Gut
30.03.1973;00:00:00;496;Gut
31.03.1973;00:00:00;496;Gut
01.04.1973;00:00:00;496;Gut
02.04.1973;00:00:00;497;Gut
03.04.1973;00:00:00;497;Gut
04.04.1973;00:00:00;497;Gut
05.04.1973;00:00:00;498;Gut
06.04.1973;00:00:00;498;Gut
07.04.1973;00:00:00;498;Gut
08.04.1973;00:00:00;499;Gut
09.04.1973;00:00:00;499;Gut
10.04.1973;00:00:00;499;Gut
11.04.1973;00:00:00;500;Gut
12.04.1973;00:00:00;500;Gut
13.04.1973;00:00:00;501;Gut
14.04.1973;00:00:00;501;Gut
15.04.1973;00:00:00;502;Gut
16.04.1973;00:00:00;502;Gut
17.04.1973;00:00:00;503;Gut
18.04.1973;00:00:00;503;Gut
19.04.1973;00:00:00;504;Gut
20.04.1973;00:00:00;504;Gut
21.04.1973;00:00:00;504;Gut
22.04.1973;00:00:00;504;Gut
23.04.1973;00:00:00;503;Gut
24.04.1973;00:00:00;503;Gut
25.04.1973;00:00:00;503;Gut
26.04.1973;00:00:00;502;Gut
27.04.1973;00:00:00;502;Gut
28.04.1973;00:00:00;502;Gut
29.04.1973;00:00:00;501;Gut
30.04.1973;00:00:00;501;Gut
01.05.1973;00:00:00;500;Gut
02.05.1973;00:00:00;500;Gut
03.05.1973;00:00:00;500;Gut
04.05.1973;00:00:00;500;Gut
05.05.1973;00:00:00;499;Gut
06.05.1973;00:00:00;499;Gut
07.05.1973;00:00:00;499;Gut
08.05.1973;00:00:00;499;Gut
09.05.1973;00:00:00;499;Gut
10.05.1973;00:00:00;499;Gut
11.05.1973;00:00:00;499;Gut
12.05.1973;00:00:00;499;Gut
13.05.1973;00:00:00;498;Gut
14.05.1973;00:00:00;498;Gut
15.05.1973;00:00:00;498;Gut
16.05.1973;00:00:00;498;Gut
17.05.1973;00:00:00;498;Gut
18.05.1973;00:00:00;498;Gut
19.05.1973;00:00:00;498;Gut
20.05.1973;00:00:00;497;Gut
21.05.1973;00:00:00;497;Gut
22.05.1973;00:00:00;496;Gut
23.05.1973;00:00:00;496;Gut
24.05.1973;00:00:00;496;Gut
25.05.1973;00:00:00;495;Gut
26.05.1973;00:00:00;495;Gut
27.05.1973;00:00:00;495;Gut
28.05.1973;00:00:00;495;Gut
29.05.1973;00:00:00;494;Gut
30.05.1973;00:00:00;494;Gut
31.05.1973;00:00:00;494;Gut
01.06.1973;00:00:00;494;Gut
02.06.1973;00:00:00;494;Gut
03.06.1973;00:00:00;494;Gut
04.06.1973;00:00:00;494;Gut
05.06.1973;00:00:00;494;Gut
06.06.1973;00:00:00;494;Gut
07.06.1973;00:00:00;494;Gut
08.06.1973;00:00:00;494;Gut
09.06.1973;00:00:00;495;Gut
10.06.1973;00:00:00;495;Gut
11.06.1973;00:00:00;495;Gut
12.06.1973;00:00:00;495;Gut
13.06.1973;00:00:00;495;Gut
14.06.1973;00:00:00;495;Gut
15.06.1973;00:00:00;495;Gut
16.06.1973;00:00:00;496;Gut
17.06.1973;00:00:00;496;Gut
18.06.1973;00:00:00;496;Gut
19.06.1973;00:00:00;496;Gut
20.06.1973;00:00:00;496;Gut
21.06.1973;00:00:00;496;Gut
22.06.1973;00:00:00;496;Gut
23.06.1973;00:00:00;495;Gut
24.06.1973;00:00:00;495;Gut
25.06.1973;00:00:00;495;Gut
26.06.1973;00:00:00;495;Gut
27.06.1973;00:00:00;495;Gut
28.06.1973;00:00:00;494;Gut
29.06.1973;00:00:00;494;Gut
30.06.1973;00:00:00;494;Gut
01.07.1973;00:00:00;494;Gut
02.07.1973;00:00:00;494;Gut
03.07.1973;00:00:00;494;Gut
04.07.1973;00:00:00;494;Gut
05.07.1973;00:00:00;495;Gut
06.07.1973;00:00:00;495;Gut
07.07.1973;00:00:00;495;Gut
08.07.1973;00:00:00;495;Gut
09.07.1973;00:00:00;495;Gut
10.07.1973;00:00:00;496;Gut
11.07.1973;00:00:00;496;Gut
12.07.1973;00:00:00;496;Gut
13.07.1973;00:00:00;496;Gut
14.07.1973;00:00:00;496;Gut
15.07.1973;00:00:00;496;Gut
16.07.1973;00:00:00;496;Gut
17.07.1973;00:00:00;497;Gut
18.07.1973;00:00:00;497;Gut
19.07.1973;00:00:00;497;Gut
20.07.1973;00:00:00;497;Gut
21.07.1973;00:00:00;496;Gut
22.07.1973;00:00:00;496;Gut
23.07.1973;00:00:00;496;Gut
24.07.1973;00:00:00;496;Gut
25.07.1973;00:00:00;496;Gut
26.07.1973;00:00:00;495;Gut
27.07.1973;00:00:00;495;Gut
28.07.1973;00:00:00;495;Gut
29.07.1973;00:00:00;495;Gut
30.07.1973;00:00:00;495;Gut
31.07.1973;00:00:00;494;Gut
01.08.1973;00:00:00;494;Gut
02.08.1973;00:00:00;494;Gut
03.08.1973;00:00:00;494;Gut
04.08.1973;00:00:00;494;Gut
05.08.1973;00:00:00;494;Gut
06.08.1973;00:00:00;494;Gut
07.08.1973;00:00:00;494;Gut
08.08.1973;00:00:00;494;Gut
09.08.1973;00:00:00;495;Gut
10.08.1973;00:00:00;495;Gut
11.08.1973;00:00:00;495;Gut
12.08.1973;00:00:00;496;Gut
13.08.1973;00:00:00;496;Gut
14.08.1973;00:00:00;497;Gut
15.08.1973;00:00:00;497;Gut
16.08.1973;00:00:00;498;Gut
17.08.1973;00:00:00;498;Gut
18.08.1973;00:00:00;498;Gut
19.08.1973;00:00:00;498;Gut
20.08.1973;00:00:00;498;Gut
21.08.1973;00:00:00;497;Gut
22.08.1973;00:00:00;497;Gut
23.08.1973;00:00:00;497;Gut
24.08.1973;00:00:00;497;Gut
25.08.1973;00:00:00;497;Gut
26.08.1973;00:00:00;496;Gut
27.08.1973;00:00:00;496;Gut
28.08.1973;00:00:00;496;Gut
29.08.1973;00:00:00;496;Gut
30.08.1973;00:00:00;496;Gut
31.08.1973;00:00:00;496;Gut
01.09.1973;00:00:00;496;Gut
02.09.1973;00:00:00;496;Gut
03.09.1973;00:00:00;497;Gut
04.09.1973;00:00:00;497;Gut
05.09.1973;00:00:00;497;Gut
06.09.1973;00:00:00;497;Gut
07.09.1973;00:00:00;497;Gut
08.09.1973;00:00:00;497;Gut
09.09.1973;00:00:00;497;Gut
10.09.1973;00:00:00;498;Gut
11.09.1973;00:00:00;498;Gut
12.09.1973;00:00:00;498;Gut
13.09.1973;00:00:00;498;Gut
14.09.1973;00:00:00;498;Gut
15.09.1973;00:00:00;497;Gut
16.09.1973;00:00:00;497;Gut
17.09.1973;00:00:00;497;Gut
18.09.1973;00:00:00;497;Gut
19.09.1973;00:00:00;497;Gut
20.09.1973;00:00:00;497;Gut
21.09.1973;00:00:00;497;Gut
22.09.1973;00:00:00;497;Gut
23.09.1973;00:00:00;498;Gut
24.09.1973;00:00:00;498;Gut
25.09.1973;00:00:00;498;Gut
26.09.1973;00:00:00;498;Gut
27.09.1973;00:00:00;499;Gut
28.09.1973;00:00:00;499;Gut
29.09.1973;00:00:00;499;Gut
30.09.1973;00:00:00;499;Gut
01.10.1973;00:00:00;500;Gut
02.10.1973;00:00:00;500;Gut
03.10.1973;00:00:00;500;Gut
04.10.1973;00:00:00;500;Gut
05.10.1973;00:00:00;500;Gut
06.10.1973;00:00:00;500;Gut
07.10.1973;00:00:00;500;Gut
08.10.1973;00:00:00;500;Gut
09.10.1973;00:00:00;500;Gut
10.10.1973;00:00:00;500;Gut
11.10.1973;00:00:00;500;Gut
12.10.1973;00:00:00;500;Gut
13.10.1973;00:00:00;500;Gut
14.10.1973;00:00:00;500;Gut
15.10.1973;00:00:00;500;Gut
16.10.1973;00:00:00;500;Gut
17.10.1973;00:00:00;500;Gut
18.10.1973;00:00:00;500;Gut
19.10.1973;00:00:00;502;Gut
20.10.1973;00:00:00;502;Gut
21.10.1973;00:00:00;502;Gut
22.10.1973;00:00:00;503;Gut
23.10.1973;00:00:00;503;Gut
24.10.1973;00:00:00;503;Gut
25.10.1973;00:00:00;503;Gut
26.10.1973;00:00:00;504;Gut
27.10.1973;00:00:00;504;Gut
28.10.1973;00:00:00;504;Gut
29.10.1973;00:00:00;505;Gut
30.10.1973;00:00:00;505;Gut
31.10.1973;00:00:00;505;Gut
01.11.1973;00:00:00;504;Gut
02.11.1973;00:00:00;504;Gut
03.11.1973;00:00:00;504;Gut
04.11.1973;00:00:00;504;Gut
05.11.1973;00:00:00;504;Gut
06.11.1973;00:00:00;504;Gut
07.11.1973;00:00:00;504;Gut
08.11.1973;00:00:00;504;Gut
09.11.1973;00:00:00;504;Gut
10.11.1973;00:00:00;504;Gut
11.11.1973;00:00:00;504;Gut
12.11.1973;00:00:00;504;Gut
13.11.1973;00:00:00;504;Gut
14.11.1973;00:00:00;504;Gut
15.11.1973;00:00:00;504;Gut
16.11.1973;00:00:00;504;Gut
17.11.1973;00:00:00;504;Gut
18.11.1973;00:00:00;504;Gut
19.11.1973;00:00:00;503;Gut
20.11.1973;00:00:00;503;Gut
21.11.1973;00:00:00;503;Gut
22.11.1973;00:00:00;503;Gut
23.11.1973;00:00:00;503;Gut
24.11.1973;00:00:00;503;Gut
25.11.1973;00:00:00;503;Gut
26.11.1973;00:00:00;503;Gut
27.11.1973;00:00:00;503;Gut
28.11.1973;00:00:00;503;Gut
29.11.1973;00:00:00;503;Gut
30.11.1973;00:00:00;503;Gut
01.12.1973;00:00:00;503;Gut
02.12.1973;00:00:00;503;Gut
03.12.1973;00:00:00;503;Gut
04.12.1973;00:00:00;502;Gut
05.12.1973;00:00:00;502;Gut
06.12.1973;00:00:00;502;Gut
07.12.1973;00:00:00;502;Gut
08.12.1973;00:00:00;502;Gut
09.12.1973;00:00:00;502;Gut
10.12.1973;00:00:00;502;Gut
11.12.1973;00:00:00;502;Gut
12.12.1973;00:00:00;502;Gut
13.12.1973;00:00:00;501;Gut
14.12.1973;00:00:00;501;Gut
15.12.1973;00:00:00;501;Gut
16.12.1973;00:00:00;501;Gut
17.12.1973;00:00:00;501;Gut
18.12.1973;00:00:00;501;Gut
19.12.1973;00:00:00;501;Gut
20.12.1973;00:00:00;501;Gut
21.12.1973;00:00:00;501;Gut
22.12.1973;00:00:00;500;Gut
23.12.1973;00:00:00;500;Gut
24.12.1973;00:00:00;500;Gut
25.12.1973;00:00:00;500;Gut
26.12.1973;00:00:00;500;Gut
27.12.1973;00:00:00;500;Gut
28.12.1973;00:00:00;500;Gut
29.12.1973;00:00:00;500;Gut
30.12.1973;00:00:00;500;Gut
31.12.1973;00:00:00;500;Gut
01.01.1974;00:00:00;500;Gut
02.01.1974;00:00:00;501;Gut
03.01.1974;00:00:00;501;Gut
04.01.1974;00:00:00;501;Gut
05.01.1974;00:00:00;501;Gut
06.01.1974;00:00:00;501;Gut
07.01.1974;00:00:00;501;Gut
08.01.1974;00:00:00;502;Gut
09.01.1974;00:00:00;502;Gut
10.01.1974;00:00:00;502;Gut
11.01.1974;00:00:00;502;Gut
12.01.1974;00:00:00;502;Gut
13.01.1974;00:00:00;502;Gut
14.01.1974;00:00:00;503;Gut
15.01.1974;00:00:00;503;Gut
16.01.1974;00:00:00;503;Gut
17.01.1974;00:00:00;503;Gut
18.01.1974;00:00:00;503;Gut
19.01.1974;00:00:00;503;Gut
20.01.1974;00:00:00;504;Gut
21.01.1974;00:00:00;504;Gut
22.01.1974;00:00:00;504;Gut
23.01.1974;00:00:00;504;Gut
24.01.1974;00:00:00;504;Gut
25.01.1974;00:00:00;505;Gut
26.01.1974;00:00:00;505;Gut
27.01.1974;00:00:00;505;Gut
28.01.1974;00:00:00;505;Gut
29.01.1974;00:00:00;505;Gut
30.01.1974;00:00:00;505;Gut
31.01.1974;00:00:00;505;Gut
01.02.1974;00:00:00;505;Gut
02.02.1974;00:00:00;505;Gut
03.02.1974;00:00:00;504;Gut
04.02.1974;00:00:00;504;Gut
05.02.1974;00:00:00;504;Gut
06.02.1974;00:00:00;505;Gut
07.02.1974;00:00:00;505;Gut
08.02.1974;00:00:00;505;Gut
09.02.1974;00:00:00;505;Gut
10.02.1974;00:00:00;506;Gut
11.02.1974;00:00:00;506;Gut
12.02.1974;00:00:00;506;Gut
13.02.1974;00:00:00;505;Gut
14.02.1974;00:00:00;505;Gut
15.02.1974;00:00:00;505;Gut
16.02.1974;00:00:00;505;Gut
17.02.1974;00:00:00;505;Gut
18.02.1974;00:00:00;505;Gut
19.02.1974;00:00:00;504;Gut
20.02.1974;00:00:00;504;Gut
21.02.1974;00:00:00;503;Gut
22.02.1974;00:00:00;503;Gut
23.02.1974;00:00:00;502;Gut
24.02.1974;00:00:00;502;Gut
25.02.1974;00:00:00;501;Gut
26.02.1974;00:00:00;501;Gut
27.02.1974;00:00:00;500;Gut
28.02.1974;00:00:00;500;Gut
01.03.1974;00:00:00;500;Gut
02.03.1974;00:00:00;500;Gut
03.03.1974;00:00:00;500;Gut
04.03.1974;00:00:00;500;Gut
05.03.1974;00:00:00;500;Gut
06.03.1974;00:00:00;500;Gut
07.03.1974;00:00:00;500;Gut
08.03.1974;00:00:00;499;Gut
09.03.1974;00:00:00;499;Gut
10.03.1974;00:00:00;499;Gut
11.03.1974;00:00:00;499;Gut
12.03.1974;00:00:00;499;Gut
13.03.1974;00:00:00;498;Gut
14.03.1974;00:00:00;498;Gut
15.03.1974;00:00:00;498;Gut
16.03.1974;00:00:00;498;Gut
17.03.1974;00:00:00;498;Gut
18.03.1974;00:00:00;498;Gut
19.03.1974;00:00:00;497;Gut
20.03.1974;00:00:00;497;Gut
21.03.1974;00:00:00;497;Gut
22.03.1974;00:00:00;497;Gut
23.03.1974;00:00:00;497;Gut
24.03.1974;00:00:00;497;Gut
25.03.1974;00:00:00;497;Gut
26.03.1974;00:00:00;496;Gut
27.03.1974;00:00:00;496;Gut
28.03.1974;00:00:00;496;Gut
29.03.1974;00:00:00;496;Gut
30.03.1974;00:00:00;496;Gut
31.03.1974;00:00:00;496;Gut
01.04.1974;00:00:00;496;Gut
02.04.1974;00:00:00;496;Gut
03.04.1974;00:00:00;496;Gut
04.04.1974;00:00:00;496;Gut
05.04.1974;00:00:00;496;Gut
06.04.1974;00:00:00;497;Gut
07.04.1974;00:00:00;497;Gut
08.04.1974;00:00:00;497;Gut
09.04.1974;00:00:00;497;Gut
10.04.1974;00:00:00;497;Gut
11.04.1974;00:00:00;497;Gut
12.04.1974;00:00:00;497;Gut
13.04.1974;00:00:00;498;Gut
14.04.1974;00:00:00;498;Gut
15.04.1974;00:00:00;498;Gut
16.04.1974;00:00:00;498;Gut
17.04.1974;00:00:00;498;Gut
18.04.1974;00:00:00;498;Gut
19.04.1974;00:00:00;498;Gut
20.04.1974;00:00:00;498;Gut
21.04.1974;00:00:00;498;Gut
22.04.1974;00:00:00;498;Gut
23.04.1974;00:00:00;498;Gut
24.04.1974;00:00:00;499;Gut
25.04.1974;00:00:00;499;Gut
26.04.1974;00:00:00;499;Gut
27.04.1974;00:00:00;499;Gut
28.04.1974;00:00:00;499;Gut
29.04.1974;00:00:00;499;Gut
30.04.1974;00:00:00;499;Gut
01.05.1974;00:00:00;500;Gut
02.05.1974;00:00:00;500;Gut
03.05.1974;00:00:00;500;Gut
04.05.1974;00:00:00;500;Gut
05.05.1974;00:00:00;501;Gut
06.05.1974;00:00:00;501;Gut
07.05.1974;00:00:00;501;Gut
08.05.1974;00:00:00;501;Gut
09.05.1974;00:00:00;501;Gut
10.05.1974;00:00:00;501;Gut
11.05.1974;00:00:00;501;Gut
12.05.1974;00:00:00;502;Gut
13.05.1974;00:00:00;502;Gut
14.05.1974;00:00:00;502;Gut
15.05.1974;00:00:00;502;Gut
16.05.1974;00:00:00;502;Gut
17.05.1974;00:00:00;502;Gut
18.05.1974;00:00:00;502;Gut
19.05.1974;00:00:00;503;Gut
20.05.1974;00:00:00;503;Gut
21.05.1974;00:00:00;503;Gut
22.05.1974;00:00:00;503;Gut
23.05.1974;00:00:00;503;Gut
24.05.1974;00:00:00;503;Gut
25.05.1974;00:00:00;503;Gut
26.05.1974;00:00:00;502;Gut
27.05.1974;00:00:00;502;Gut
28.05.1974;00:00:00;502;Gut
29.05.1974;00:00:00;502;Gut
30.05.1974;00:00:00;501;Gut
31.05.1974;00:00:00;501;Gut
01.06.1974;00:00:00;501;Gut
02.06.1974;00:00:00;501;Gut
03.06.1974;00:00:00;502;Gut
04.06.1974;00:00:00;502;Gut
05.06.1974;00:00:00;502;Gut
06.06.1974;00:00:00;502;Gut
07.06.1974;00:00:00;502;Gut
08.06.1974;00:00:00;502;Gut
09.06.1974;00:00:00;503;Gut
10.06.1974;00:00:00;503;Gut
11.06.1974;00:00:00;503;Gut
12.06.1974;00:00:00;503;Gut
13.06.1974;00:00:00;503;Gut
14.06.1974;00:00:00;503;Gut
15.06.1974;00:00:00;504;Gut
16.06.1974;00:00:00;504;Gut
17.06.1974;00:00:00;504;Gut
18.06.1974;00:00:00;503;Gut
19.06.1974;00:00:00;502;Gut
20.06.1974;00:00:00;502;Gut
21.06.1974;00:00:00;502;Gut
22.06.1974;00:00:00;501;Gut
23.06.1974;00:00:00;501;Gut
24.06.1974;00:00:00;501;Gut
25.06.1974;00:00:00;501;Gut
26.06.1974;00:00:00;501;Gut
27.06.1974;00:00:00;500;Gut
28.06.1974;00:00:00;500;Gut
29.06.1974;00:00:00;500;Gut
30.06.1974;00:00:00;500;Gut
01.07.1974;00:00:00;500;Gut
02.07.1974;00:00:00;500;Gut
03.07.1974;00:00:00;500;Gut
04.07.1974;00:00:00;500;Gut
05.07.1974;00:00:00;500;Gut
06.07.1974;00:00:00;500;Gut
07.07.1974;00:00:00;500;Gut
08.07.1974;00:00:00;501;Gut
09.07.1974;00:00:00;501;Gut
10.07.1974;00:00:00;501;Gut
11.07.1974;00:00:00;501;Gut
12.07.1974;00:00:00;501;Gut
13.07.1974;00:00:00;501;Gut
14.07.1974;00:00:00;501;Gut
15.07.1974;00:00:00;501;Gut
16.07.1974;00:00:00;501;Gut
17.07.1974;00:00:00;501;Gut
18.07.1974;00:00:00;502;Gut
19.07.1974;00:00:00;502;Gut
20.07.1974;00:00:00;502;Gut
21.07.1974;00:00:00;502;Gut
22.07.1974;00:00:00;502;Gut
23.07.1974;00:00:00;502;Gut
24.07.1974;00:00:00;502;Gut
25.07.1974;00:00:00;502;Gut
26.07.1974;00:00:00;503;Gut
27.07.1974;00:00:00;503;Gut
28.07.1974;00:00:00;503;Gut
29.07.1974;00:00:00;503;Gut
30.07.1974;00:00:00;503;Gut
31.07.1974;00:00:00;503;Gut
01.08.1974;00:00:00;502;Gut
02.08.1974;00:00:00;502;Gut
03.08.1974;00:00:00;502;Gut
04.08.1974;00:00:00;502;Gut
05.08.1974;00:00:00;502;Gut
06.08.1974;00:00:00;502;Gut
07.08.1974;00:00:00;501;Gut
08.08.1974;00:00:00;501;Gut
09.08.1974;00:00:00;501;Gut
10.08.1974;00:00:00;501;Gut
11.08.1974;00:00:00;501;Gut
12.08.1974;00:00:00;501;Gut
13.08.1974;00:00:00;501;Gut
14.08.1974;00:00:00;501;Gut
15.08.1974;00:00:00;500;Gut
16.08.1974;00:00:00;500;Gut
17.08.1974;00:00:00;500;Gut
18.08.1974;00:00:00;500;Gut
19.08.1974;00:00:00;500;Gut
20.08.1974;00:00:00;500;Gut
21.08.1974;00:00:00;501;Gut
22.08.1974;00:00:00;501;Gut
23.08.1974;00:00:00;501;Gut
24.08.1974;00:00:00;501;Gut
25.08.1974;00:00:00;501;Gut
26.08.1974;00:00:00;501;Gut
27.08.1974;00:00:00;501;Gut
28.08.1974;00:00:00;501;Gut
29.08.1974;00:00:00;502;Gut
30.08.1974;00:00:00;502;Gut
31.08.1974;00:00:00;502;Gut
01.09.1974;00:00:00;502;Gut
02.09.1974;00:00:00;502;Gut
03.09.1974;00:00:00;502;Gut
04.09.1974;00:00:00;502;Gut
05.09.1974;00:00:00;502;Gut
06.09.1974;00:00:00;501;Gut
07.09.1974;00:00:00;501;Gut
08.09.1974;00:00:00;501;Gut
09.09.1974;00:00:00;501;Gut
10.09.1974;00:00:00;501;Gut
11.09.1974;00:00:00;501;Gut
12.09.1974;00:00:00;501;Gut
13.09.1974;00:00:00;500;Gut
14.09.1974;00:00:00;500;Gut
15.09.1974;00:00:00;500;Gut
16.09.1974;00:00:00;500;Gut
17.09.1974;00:00:00;500;Gut
18.09.1974;00:00:00;500;Gut
19.09.1974;00:00:00;500;Gut
20.09.1974;00:00:00;499;Gut
21.09.1974;00:00:00;499;Gut
22.09.1974;00:00:00;499;Gut
23.09.1974;00:00:00;499;Gut
24.09.1974;00:00:00;499;Gut
25.09.1974;00:00:00;498;Gut
26.09.1974;00:00:00;498;Gut
27.09.1974;00:00:00;498;Gut
28.09.1974;00:00:00;498;Gut
29.09.1974;00:00:00;498;Gut
30.09.1974;00:00:00;498;Gut
01.10.1974;00:00:00;500;Gut
02.10.1974;00:00:00;501;Gut
03.10.1974;00:00:00;501;Gut
04.10.1974;00:00:00;501;Gut
05.10.1974;00:00:00;502;Gut
06.10.1974;00:00:00;502;Gut
