daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-07-13,,0,0.21,0,0,0,0,0,0.8,0.078,0.066,0.076,0.07325570790626919,0.0078,0.0078,0.0078,18.3,15.163
1991-07-14,,0,0.33,0,0,0,0,0,0,0.069,0.066,0.075,0.06998175997500972,0.0078,0.0078,0.0078,18.5,22.174
1991-07-15,,0,0.09,0,0,0,0,0,4.3,0.111,0.066,0.075,0.08404482917268545,0.0078,0.0078,0.0078,16.8,9.065
1991-07-16,,0,0.72,0,0,0,0,0,0,0.093,0.066,0.074,0.07773473758571459,0.0078,0.0078,0.0078,15.8,17.489
1991-07-17,,0,0.63,0,0,0,0,0,0,0.077,0.066,0.074,0.0722306439475704,0.0078,0.0078,0.0078,15.2,21.521
1991-07-18,,0,0.3,0,0,0,0,0,4,0.11,0.066,0.073,0.08304903201127932,0.0078,0.0078,0.0078,19.8,17.443
1991-07-19,,0,0.72,0,0,0,0,0,1,0.104,0.066,0.073,0.08102064427261978,0.0078,0.0078,0.0078,18.5,16.623
1991-07-20,,0,0.71,0,0,0,0,0,0,0.099,0.066,0.073,0.07926158966076223,0.0078,0.0078,0.0078,14.5,2.683
1991-07-21,,0,0.71,0,0,0,0,0,0,0.072,0.066,0.072,0.06998212201946259,0.0078,0.0078,0.0078,24.8,24.2
1991-07-22,,0,0.13,0,0,0,0,0,4,0.108,0.066,0.072,0.08179466384922486,0.0078,0.0078,0.0078,26.7,24.1
1991-07-23,,0,0.71,0,0,0,0,0,0,0.093,0.066,0.072,0.07703039341573299,0.0078,0.0078,0.0078,19.7,13
1991-07-24,,0,0.63,0,0,0,0,0,0,0.079,0.066,0.071,0.07211525560868276,0.0078,0.0078,0.0078,21.2,7.826
1991-07-25,,0,0.33,0,0,0,0,0,0,0.068,0.066,0.071,0.06822401670667665,0.0078,0.0078,0.0078,20.3,27.633
1991-07-26,,0,0.08,0,0,0,0,0,2.1,0.087,0.066,0.071,0.07469591712844659,0.0078,0.0078,0.0078,20.9,23.804
1991-07-27,,0,0.5,0,0,0,0,0,0,0.074,0.066,0.071,0.07032977721625733,0.0078,0.0078,0.0078,19,18.616
1991-07-28,,0,0.23,0,0,0,0,0,2.8,0.095,0.066,0.071,0.07720229272114999,0.0078,0.0078,0.0078,21.3,19.24
1991-07-29,,0,0.66,0,0,0,0,0,0,0.076,0.066,0.07,0.07070659886751852,0.0078,0.0078,0.0078,16.1,18.365
1991-07-30,,0,0.27,0,0,0,0,0,0,0.068,0.066,0.07,0.06814684696995381,0.0078,0.0078,0.0078,17.1,26.335
1991-07-31,,0,0.07,0,0,0,0,0,0,0.067,0.066,0.07,0.06760195821524932,0.0078,0.0078,0.0078,21.8,24.83
1991-08-01,,0,0.08,0,0,0,0,0,0,0.066,0.066,0.07,0.06717310605934053,0.0078,0.0078,0.0078,20.9,16.925
1991-08-02,,0,0.08,0,0,0,0,0,0,0.065,0.066,0.07,0.06671384790231888,0.0078,0.0078,0.0078,21.4,20.483
1991-08-03,,0,0.07,0,0,0,0,0,5.7,0.121,0.066,0.07,0.08541833317768466,0.0078,0.0078,0.0078,21.5,14.571
1991-08-04,,0,0.71,0,0,0,0,0,0,0.095,0.065,0.07,0.0768324268222217,0.0078,0.0078,0.0078,23.6,20.173
1991-08-05,,0,0.66,0,0,0,0,0,0,0.076,0.065,0.07,0.07021182512007569,0.0078,0.0078,0.0078,19.9,18.206
1991-08-06,,0,0.26,0,0,0,0,0,0,0.067,0.065,0.069,0.06736632706997618,0.0078,0.0078,0.0078,19.8,24.079
1991-08-07,,0,0.07,0,0,0,0,0,0,0.066,0.065,0.069,0.06683931610329032,0.0078,0.0078,0.0078,22.8,22.883
1991-08-08,,0,0.08,0,0,0,0,0,0,0.064,0.065,0.069,0.06626128053174668,0.0078,0.0078,0.0078,20,25.4
1991-08-09,,0,0.08,0,0,0,0,0,0,0.063,0.065,0.069,0.06575099339071165,0.0078,0.0078,0.0078,22.8,25.4
1991-08-10,,0,0.08,0,0,0,0,0,0,0.062,0.064,0.069,0.06503285089725998,0.0078,0.0078,0.0078,29,20.1
1991-08-11,,0,0.07,0,0,0,0,0,0,0.06,0.064,0.069,0.06418697971678698,0.0078,0.0078,0.0078,26.5,22.6
1991-08-12,,0,0.07,0,0,0,0,0,1.7,0.076,0.064,0.069,0.06952680761920511,0.0078,0.0078,0.0078,20.4,15.709
1991-08-13,,0,0.27,0,0,0,0,0,0.1,0.069,0.064,0.068,0.06718781585496506,0.0078,0.0078,0.0078,19.5,19.667
1991-08-14,,0,0.08,0,0,0,0,0,2.1,0.089,0.064,0.068,0.07390569463450017,0.0078,0.0078,0.0078,16.9,10.224
1991-08-15,,0,0.54,0,0,0,0,0,10.9,0.194,0.064,0.068,0.10881086318099358,0.0078,0.0078,0.0078,14.9,6.188
1991-08-16,,0,0.75,0,0,0,0,0,0.1,0.182,0.064,0.068,0.10472040679561483,0.0078,0.0078,0.0078,14.7,13.868
1991-08-17,,0,0.74,0,0,0,0,0,0,0.164,0.064,0.068,0.09888152834883013,0.0078,0.0078,0.0078,16.1,19.808
1991-08-18,,0,0.73,0,0,0,0,0,1.4,0.17,0.064,0.068,0.10057763838166128,0.0078,0.0078,0.0078,15.7,6.755
1991-08-19,,0,0.74,0,0,0,0,0,0,0.153,0.064,0.068,0.09487859616361827,0.0078,0.0078,0.0078,16.4,17.481
1991-08-20,,0,0.73,0,0,0,0,0,0,0.136,0.064,0.068,0.08933199027052913,0.0078,0.0078,0.0078,18.3,16.651
1991-08-21,,0,0.72,0,0,0,0,0,1.5,0.13,0.064,0.068,0.08729793190320889,0.0078,0.0078,0.0078,20.4,19.118
1991-08-22,,0,0.72,0,0,0,0,0,3.4,0.149,0.064,0.068,0.09351293184691674,0.0078,0.0078,0.0078,19.4,12.278
1991-08-23,,0,0.73,0,0,0,0,0,0,0.13,0.064,0.068,0.08735333890235279,0.0078,0.0078,0.0078,16.8,21.59
1991-08-24,,0,0.72,0,0,0,0,0,0.9,0.13,0.064,0.068,0.08709121098150037,0.0078,0.0078,0.0078,15.3,10.771
1991-08-25,,0,0.71,0,0,0,0,0,0,0.116,0.064,0.068,0.08234994073846538,0.0078,0.0078,0.0078,16,12.635
1991-08-26,,0,0.71,0,0,0,0,0,1.4,0.12,0.064,0.068,0.0839488894252382,0.0078,0.0078,0.0078,18.1,7.405
1991-08-27,,0,0.71,0,0,0,0,0,23.1,0.24,0.164,0.068,0.1570357299088839,0.0078,0.0078,0.0078,19.2,13.468
1991-08-28,,0,0.78,0,0,0,0,0,0.6,0.228,0.169,0.068,0.15483118983487285,0.0078,0.0078,0.0078,18.9,10.945
1991-08-29,,0,0.78,0,0,0,0,0,0.1,0.202,0.168,0.068,0.14612388348923724,0.0078,0.0078,0.0078,24.1,18.898
1991-08-30,,0,0.77,0,0,0,0,0,0.5,0.188,0.168,0.068,0.1410951272214029,0.0078,0.0078,0.0078,21.6,17.137
1991-08-31,,0,0.76,0,0,0,0,0,0.1,0.182,0.168,0.068,0.13917749613000951,0.0078,0.0078,0.0078,15.8,6.49
1991-09-01,,0,0.89,0,0,0,0,0,14.8,0.236,0.24,0.078,0.18442515667498569,0.0078,0.0078,0.0078,16.5,8.443
1991-09-02,,0,0.91,0,0,0,0,0,8,0.239,0.244,0.142,0.20830342335794128,0.0078,0.0078,0.0078,12.1,6.697
1991-09-03,,0,0.91,0,0,0,0,0,0,0.223,0.237,0.147,0.20241747043894262,0.0078,0.0078,0.0078,13.2,14.207
1991-09-04,,0,0.9,0,0,0,0,0,5.1,0.233,0.241,0.17,0.21468043400191425,0.0078,0.0078,0.0078,15.5,9.335
1991-09-05,,0,0.91,0,0,0,0,0,1.5,0.232,0.239,0.177,0.21599265869681394,0.0078,0.0078,0.0078,12,11.96
1991-09-06,,0,0.91,0,0,0,0,0,4.5,0.238,0.243,0.204,0.22821984877483095,0.0078,0.0078,0.0078,10.8,9.81
1991-09-07,,0,0.91,0,0,0,0,0,0,0.224,0.237,0.208,0.22307195764759946,0.0078,0.0078,0.0078,11.5,14.22
1991-09-08,,0,0.9,0,0,0,0,0,0.8,0.219,0.233,0.208,0.22025735100287203,0.0078,0.0078,0.0078,12.3,17.941
1991-09-09,,0,0.9,0,0,0,0,0,1.2,0.221,0.231,0.208,0.22010820421831287,0.0078,0.0078,0.0078,13.3,9.512
1991-09-10,,0,0.9,0,0,0,0,0,0,0.208,0.228,0.208,0.21489409475012058,0.0078,0.0078,0.0078,12.5,15.985
1991-09-11,,0,0.9,0,0,0,0,0,0,0.195,0.225,0.208,0.20961875720374476,0.0078,0.0078,0.0078,12.8,17.405
1991-09-12,,0,0.89,0,0,0,0,0,0,0.183,0.223,0.208,0.2043614810034724,0.0078,0.0078,0.0078,14.9,12.897
1991-09-13,,0,0.88,0,0,0,0,0,0,0.174,0.221,0.208,0.20083778319649348,0.0078,0.0078,0.0078,14,9.535
1991-09-14,,0,0.88,0,0,0,0,0,0,0.164,0.218,0.208,0.19681958518948786,0.0078,0.0078,0.0078,12.4,14.334
1991-09-15,,0,0.87,0,0,0,0,0,0,0.156,0.217,0.208,0.19346697065487503,0.0078,0.0078,0.0078,13.7,7.559
1991-09-16,,0,0.87,0,0,0,0,0,0,0.146,0.214,0.207,0.18927063822451531,0.0078,0.0078,0.0078,13.5,9.882
1991-09-17,,0,0.86,0,0,0,0,0,0,0.135,0.212,0.207,0.18473566825864265,0.0078,0.0078,0.0078,14.9,6.031
1991-09-18,,0,0.85,0,0,0,0,0,0,0.123,0.209,0.207,0.17981490793135357,0.0078,0.0078,0.0078,12.7,16.484
1991-09-19,,0,0.91,0,0,0,0,0,0,0.114,0.207,0.206,0.1754974448008985,0.0078,0.0078,0.0078,10.9,16.388
1991-09-20,,0,0.9,0,0,0,0,0,0,0.103,0.204,0.205,0.17081002556191835,0.0078,0.0078,0.0078,11.4,15.654
1991-09-21,,0,0.9,0,0,0,0,0,0.2,0.099,0.203,0.205,0.16871634451080844,0.0078,0.0078,0.0078,11.4,7.197
1991-09-22,,0,0.9,0,0,0,0,0,0,0.089,0.2,0.204,0.16438578293280504,0.0078,0.0078,0.0078,13.1,14.138
1991-09-23,,0,0.73,0,0,0,0,0,0,0.077,0.197,0.202,0.15870415878707791,0.0078,0.0078,0.0078,15.1,13.765
1991-09-24,,0,0.5,0,0,0,0,0,0,0.072,0.194,0.201,0.15558597486681353,0.0078,0.0078,0.0078,15.8,12.952
1991-09-25,,0,0.35,0,0,0,0,0,0.4,0.076,0.193,0.2,0.15610605780705403,0.0078,0.0078,0.0078,14.6,4.801
1991-09-26,,0,0.46,0,0,0,0,0,0.3,0.077,0.191,0.2,0.15603420026689616,0.0078,0.0078,0.0078,14.2,5.911
1991-09-27,,0,0.49,0,0,0,0,0,0.2,0.076,0.19,0.199,0.15474581049876143,0.0078,0.0078,0.0078,14.1,13.024
1991-09-28,,0,0.46,0,0,0,0,0,0,0.073,0.188,0.198,0.15293979353471823,0.0078,0.0078,0.0078,14.3,13.433
1991-09-29,,0,0.38,0,0,0,0,0,0,0.071,0.186,0.197,0.15145847158074577,0.0078,0.0078,0.0078,13.2,12.349
1991-09-30,,0,0.31,0,0,0,0,0,0,0.07,0.184,0.196,0.1502460039804697,0.0078,0.0078,0.0078,11.1,13.244
1991-10-01,,0,0.27,0,0,0,0,0,0,0.07,0.183,0.196,0.14964591929701254,0.0078,0.0078,0.0078,11.1,5.684
1991-10-02,,0,0.27,0,0,0,0,0,0,0.07,0.182,0.195,0.14909816805659962,0.0078,0.0078,0.0078,8.8,7.6
1991-10-03,,0,0.27,0,0,0,0,0,0,0.07,0.18,0.195,0.1483212669568133,0.0078,0.0078,0.0078,8.7,9.4
1991-10-04,,0,0.27,0,0,0,0,0,0,0.069,0.179,0.194,0.1473297052333454,0.0078,0.0078,0.0078,10.8,7.5
1991-10-05,,0,0.27,0,0,0,0,0,0,0.069,0.176,0.193,0.14568850507401665,0.0078,0.0078,0.0078,9.3,11
1991-10-06,,0,0.27,0,0,0,0,0,3,0.098,0.174,0.192,0.15484302269869604,0.0078,0.0078,0.0078,9,12.8
1991-10-07,,0,0.89,0,0,0,0,0,1,0.106,0.174,0.192,0.1572800784659729,0.0078,0.0078,0.0078,11.3,3.4
1991-10-08,,0,0.89,0,0,0,0,0,0,0.103,0.173,0.192,0.1560146560100964,0.0078,0.0078,0.0078,8.8,3.4
1991-10-09,,0,0.89,0,0,0,0,0,0,0.1,0.172,0.191,0.15462115699978696,0.0078,0.0078,0.0078,9.4,3.3
1991-10-10,,0,0.89,0,0,0,0,0,1,0.108,0.172,0.191,0.15681311807867862,0.0078,0.0078,0.0078,8,3.2
1991-10-11,,0,0.9,0,0,0,0,0,0,0.103,0.171,0.191,0.15494534493238785,0.0078,0.0078,0.0078,4.9,5
1991-10-12,,0,0.89,0,0,0,0,0,0,0.101,0.17,0.19,0.15370420986448938,0.0078,0.0078,0.0078,6,10
1991-10-13,maize/grain maize,1,0.89,12,12,0,0,0.0336,0,0.097,0.169,0.19,0.15224299980406378,0.0078,0.0078,0.0078,4.1,7.943
1991-10-14,maize/grain maize,1,0.89,12,12,0,0,0.0336,0,0.095,0.169,0.19,0.15101900654899025,0.0078,0.0078,0.0078,1.9,11.197
1991-10-15,maize/grain maize,1,0.84,12,12,0,0,0.0336,0,0.092,0.168,0.189,0.14970239296732504,0.0078,0.0078,0.0078,0.6,5.564
1991-10-16,maize/grain maize,1,0.78,12,12,0,0,0.0336,0,0.09,0.168,0.189,0.14909675606276404,0.0078,0.0078,0.0078,5.7,2.9
1991-10-17,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.088,0.167,0.189,0.14814306266571894,0.0078,0.0078,0.0078,4.7,1.002
1991-10-18,maize/grain maize,1,0.71,12,12,0,0,0.0336,0,0.087,0.167,0.189,0.14748930633113286,0.0078,0.0078,0.0078,2.9,6.981
1991-10-19,maize/grain maize,1,0.69,12,12,0,0,0.0336,0,0.086,0.166,0.189,0.14693418309319536,0.0078,0.0078,0.0078,2.9,8.501
1991-10-20,maize/grain maize,1,0.66,12,12,0,0,0.0336,0,0.084,0.166,0.188,0.1460570354701483,0.0078,0.0078,0.0078,5,8.693
1991-10-21,maize/grain maize,1,0.63,12,12,0,0,0.0336,0,0.083,0.165,0.188,0.145516577962111,0.0078,0.0078,0.0078,4.2,9.264
1991-10-22,maize/grain maize,1,0.61,12,12,0,0,0.0336,0,0.082,0.165,0.188,0.14495832225080119,0.0078,0.0078,0.0078,4.4,7.139
1991-10-23,maize/grain maize,1,0.59,12,12,0,0,0.0336,0.6,0.087,0.164,0.188,0.14647498300462117,0.0078,0.0078,0.0078,4,3.761
1991-10-24,maize/grain maize,1,0.69,12,12,0,0,0.0336,1.2,0.098,0.164,0.188,0.14983875838447977,0.0078,0.0078,0.0078,3.5,7.319
1991-10-25,maize/grain maize,1,0.89,12,12,0,0,0.0336,2.1,0.118,0.164,0.188,0.15623667063208338,0.0078,0.0078,0.0078,5.1,3.831
1991-10-26,maize/grain maize,1,0.9,12,12,0,0,0.0336,2.7,0.143,0.163,0.187,0.1643967775411877,0.0078,0.0078,0.0078,4.6,4.105
1991-10-27,maize/grain maize,1,0.78,12,12,0,0,0.0336,2.5,0.166,0.163,0.187,0.17225094044533718,0.0078,0.0078,0.0078,3.2,1.49
1991-10-28,maize/grain maize,1,0.79,12,12,0,0,0.0336,0,0.166,0.163,0.187,0.17192665680482463,0.0078,0.0078,0.0078,0,3.076
1991-10-29,maize/grain maize,1,0.79,12,12,0,0,0.0336,2.6,0.19,0.163,0.187,0.18017267669843653,0.0078,0.0078,0.0078,3.7,2.015
1991-10-30,maize/grain maize,1,0.8,12,12,0,0,0.0336,3,0.219,0.163,0.187,0.1896504805675825,0.0078,0.0078,0.0078,4.9,3.581
1991-10-31,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.1,0.218,0.163,0.187,0.18920183724484754,0.0078,0.0078,0.0078,3.7,4.263
1991-11-01,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.217,0.163,0.187,0.18901732993517747,0.0078,0.0078,0.0078,-1.2,6.915
1991-11-02,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.217,0.163,0.187,0.1886953534884529,0.0078,0.0078,0.0078,0.2,4.132
1991-11-03,maize/grain maize,1,0.81,12,12,0,0,0.0336,0.9,0.222,0.163,0.186,0.1905227853367524,0.0078,0.0078,0.0078,3,7.467
1991-11-04,maize/grain maize,1,0.82,12,12,0,0,0.0336,2.4,0.234,0.169,0.186,0.1961318515769068,0.0078,0.0078,0.0078,7.2,3.516
1991-11-05,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.6,0.233,0.17,0.185,0.19600594970011395,0.0078,0.0078,0.0078,5.4,3.303
1991-11-06,maize/grain maize,1,0.82,12,12,0,0,0.0336,1,0.233,0.173,0.185,0.19709470914975394,0.0078,0.0078,0.0078,7.7,1.879
1991-11-07,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.225,0.173,0.184,0.1940737654368084,0.0078,0.0078,0.0078,10.8,1.9
1991-11-08,maize/grain maize,1,0.82,12,12,0,0,0.0336,1.8,0.231,0.177,0.183,0.19707340004176552,0.0078,0.0078,0.0078,10.8,1.165
1991-11-09,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.229,0.177,0.183,0.19627501695208135,0.0078,0.0078,0.0078,3.6,6.319
1991-11-10,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.229,0.177,0.183,0.19602067910109033,0.0078,0.0078,0.0078,-1.6,6.639
1991-11-11,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.6,0.232,0.177,0.183,0.19723156772055953,0.0078,0.0078,0.0078,4.5,1.816
1991-11-12,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.4,0.235,0.177,0.182,0.19789041637303262,0.0078,0.0078,0.0078,6.2,3.555
1991-11-13,maize/grain maize,1,0.76,12,12,0,0,0.0336,3,0.241,0.198,0.182,0.2071104976471596,0.0078,0.0078,0.0078,5.2,1.45
1991-11-14,maize/grain maize,1,0.76,12,12,0,0,0.0336,1,0.241,0.207,0.182,0.2101203465324021,0.0078,0.0078,0.0078,3,0.56
1991-11-15,maize/grain maize,1,0.76,12,12,0,0,0.0336,1,0.241,0.216,0.182,0.21323797405603076,0.0078,0.0078,0.0078,2,1.37
1991-11-16,maize/grain maize,1,0,12,12,0,0,0.0336,1,0.242,0.226,0.182,0.21662964072269744,0.0078,0.0078,0.0078,1.2,0.56
1991-11-17,maize/grain maize,1,0.76,12,12,0,0,0.0336,2,0.243,0.24,0.187,0.22310776710413935,0.0078,0.0078,0.0078,4.1,0.56
1991-11-18,maize/grain maize,1,0.91,12,12,0,0,0.0336,0,0.237,0.239,0.19,0.2221492255032369,0.0078,0.0078,0.0078,5.9,2.402
1991-11-19,maize/grain maize,1,0.91,12,12,0,0,0.0336,4.3,0.243,0.244,0.22,0.23583974443130162,0.0078,0.0078,0.0078,3.8,1.606
1991-11-20,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.9,0.242,0.243,0.238,0.24089031150779758,0.0078,0.0078,0.0078,4.1,2.515
1991-11-21,maize/grain maize,1,0.91,12,12,0,0,0.0336,0.2,0.236,0.24,0.24,0.2387128890888903,0.0078,0.0078,0.0078,4.3,2.651
1991-11-22,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.8,0.241,0.242,0.241,0.241249004886303,0.0078,0.0078,0.0078,3.3,3.506
1991-11-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.238,0.24,0.24,0.2394098142341429,0.0078,0.0078,0.0078,1.6,2.859
1991-11-24,maize/grain maize,1,0,12,12,0,0,0.0336,0.7,0.24,0.24,0.24,0.24020593663040532,0.0078,0.0078,0.0078,0.7,1.222
1991-11-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.6,0.24,0.24,0.24,0.2401929520734194,0.0078,0.0078,0.0078,5.6,1.897
1991-11-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.8,0.241,0.242,0.242,0.24173669338667944,0.0078,0.0078,0.0078,7,1.505
1991-11-27,maize/grain maize,1,0.97,12,12,0,0,0.0336,4,0.242,0.244,0.244,0.2434350493233152,0.0078,0.0078,0.0078,7.3,0.518
1991-11-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,2,0.243,0.243,0.243,0.24308062486545054,0.0078,0.0078,0.0078,3.9,2.49
1991-11-29,maize/grain maize,1,0.97,12,12,0,0,0.0336,2,0.243,0.243,0.243,0.2430856383391673,0.0078,0.0078,0.0078,3.9,0.4
1991-11-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.241,0.24024399904551672,0.0078,0.0078,0.0078,2,0.4
1991-12-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.2382890184261051,0.0078,0.0078,0.0078,3.8,0.83
1991-12-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.237,0.239,0.23676622685205442,0.0078,0.0078,0.0078,6.4,1.854
1991-12-03,maize/grain maize,1,0.9,12,12,0,0,0.0336,3.9,0.243,0.243,0.243,0.2431797037059815,0.0078,0.0078,0.0078,4.9,3.422
1991-12-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.5,0.24,0.242,0.243,0.24182559276912707,0.0078,0.0078,0.0078,6.7,2.988
1991-12-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.1,0.243,0.244,0.244,0.24331135572528462,0.0078,0.0078,0.0078,4.9,3.053
1991-12-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.238,0.241,0.241,0.24011018200040643,0.0078,0.0078,0.0078,2.5,2.215
1991-12-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23858258110839836,0.0078,0.0078,0.0078,1.6,2.225
1991-12-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.238,0.239,0.23745210913849912,0.0078,0.0078,0.0078,0.8,2.146
1991-12-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.237,0.238,0.23666409124430907,0.0078,0.0078,0.0078,1.7,1.097
1991-12-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.236,0.237,0.23596975232162876,0.0078,0.0078,0.0078,2.4,1.025
1991-12-11,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.236,0.237,0.2354149152850111,0.0078,0.0078,0.0078,2.8,0.966
1991-12-12,maize/grain maize,1,0.76,12,12,0,0,0.0336,2.7,0.242,0.242,0.241,0.2417710786138246,0.0078,0.0078,0.0078,2.3,1.226
1991-12-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,5.1,0.244,0.245,0.245,0.24466413499132103,0.0078,0.0078,0.0078,3.3,1.958
1991-12-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.242,0.24044086199792314,0.0078,0.0078,0.0078,2.8,2.032
1991-12-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.2,0.242,0.243,0.243,0.24225088778966752,0.0078,0.0078,0.0078,6.3,1.161
1991-12-16,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.24,0.241,0.239830721954108,0.0078,0.0078,0.0078,5.4,2.963
1991-12-17,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23860523449608562,0.0078,0.0078,0.0078,0,3.842
1991-12-18,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.238,0.239,0.23781929351620631,0.0078,0.0078,0.0078,-0.8,3.449
1991-12-19,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.237,0.238,0.23730030714670236,0.0078,0.0078,0.0078,-1.5,2.892
1991-12-20,maize/grain maize,1,0.83,12,12,0,0,0.0336,1.3,0.248,0.237,0.237,0.24066489001536684,0.0078,0.0078,0.0078,1.8,1.202
1991-12-21,maize/grain maize,1,0.83,12,12,0,0,0.0336,7.3,0.32,0.236,0.237,0.2644563966391411,0.0078,0.0078,0.0078,1.8,0.895
1991-12-22,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.32,0.236,0.237,0.2641268365906462,0.0078,0.0078,0.0078,-0.2,1.566
1991-12-23,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.32,0.236,0.236,0.2638272846178492,0.0078,0.0078,0.0078,-3.2,1.861
1991-12-24,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.319,0.236,0.236,0.26348830419142216,0.0078,0.0078,0.0078,-4.8,4.003
1991-12-25,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.319,0.236,0.236,0.26332797056457596,0.0078,0.0078,0.0078,-8.2,3.198
1991-12-26,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0078,0.0078,0.0078,-9.8,2.785
1991-12-27,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0078,0.0078,0.0078,-9,2.96
1991-12-28,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0078,0.0078,0.0078,-2.3,3.384
1991-12-29,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0078,0.0078,0.0078,-6,3.633
1991-12-30,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.262984744338485,0.0078,0.0078,0.0078,-4.1,1.039
1991-12-31,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.317,0.236,0.236,0.26276791367287167,0.0078,0.0078,0.0078,-1.6,1.33
1992-01-01,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.316,0.236,0.235,0.26227139033858654,0.0078,0.0078,0.0078,-0.6,0.52
1992-01-02,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.313,0.236,0.235,0.2613781833115185,0.0078,0.0078,0.0078,2.8,0.52
1992-01-03,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.309,0.235,0.235,0.25976094890526796,0.0078,0.0078,0.0078,7,1.63
1992-01-04,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.304,0.235,0.235,0.2579787112097847,0.0078,0.0078,0.0078,5.7,0.52
1992-01-05,maize/grain maize,1,0.9,12,12,0,0,0.0336,1,0.242,0.302,0.235,0.2596876323120562,0.0078,0.0078,0.0078,5.6,0.52
1992-01-06,maize/grain maize,1,0.9,12,12,0,0,0.0336,1,0.24,0.312,0.235,0.26245887159002046,0.0078,0.0078,0.0078,4,0.52
1992-01-07,maize/grain maize,1,0.9,12,12,0,0,0.0336,0,0.235,0.313,0.235,0.26104743742360953,0.0078,0.0078,0.0078,4.7,0.69
1992-01-08,maize/grain maize,1,0.9,12,12,0,0,0.0336,1,0.237,0.317,0.235,0.26303463616258543,0.0078,0.0078,0.0078,3.9,0.75
1992-01-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.236,0.245,0.312,0.26441508504668126,0.0078,0.0078,0.0078,5.7,0.52
1992-01-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.24,0.317,0.2637160138880697,0.0078,0.0078,0.0078,-0.1,4.79
1992-01-11,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.234,0.24,0.317,0.2637160138880697,0.0078,0.0078,0.0078,-3.2,3.77
1992-01-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.239,0.317,0.262558966170369,0.0078,0.0078,0.0078,1,1.94
