Datum;Uhrzeit;Wert [cm];Qualität
24.07.1974;;220;Gut
25.07.1974;;217;Gut
26.07.1974;;218;Gut
27.07.1974;;220;Gut
28.07.1974;;220;Gut
29.07.1974;;218;Gut
30.07.1974;;216;Gut
31.07.1974;;218;Gut
01.08.1974;;218;Gut
02.08.1974;;220;Gut
03.08.1974;;220;Gut
04.08.1974;;220;Gut
05.08.1974;;220;Gut
06.08.1974;;220;Gut
07.08.1974;;219;Gut
08.08.1974;;218;Gut
09.08.1974;;222;Gut
10.08.1974;;225;Gut
11.08.1974;;228;Gut
12.08.1974;;228;Gut
13.08.1974;;230;Gut
14.08.1974;;228;Gut
15.08.1974;;226;Gut
16.08.1974;;223;Gut
17.08.1974;;225;Gut
18.08.1974;;228;Gut
19.08.1974;;229;Gut
20.08.1974;;231;Gut
21.08.1974;;230;Gut
22.08.1974;;232;Gut
23.08.1974;;235;Gut
24.08.1974;;234;Gut
25.08.1974;;232;Gut
26.08.1974;;228;Gut
27.08.1974;;222;Gut
28.08.1974;;222;Gut
29.08.1974;;220;Gut
30.08.1974;;218;Gut
31.08.1974;;218;Gut
01.09.1974;;218;Gut
02.09.1974;;218;Gut
03.09.1974;;218;Gut
04.09.1974;;218;Gut
05.09.1974;;222;Gut
06.09.1974;;226;Gut
07.09.1974;;226;Gut
08.09.1974;;226;Gut
09.09.1974;;226;Gut
10.09.1974;;230;Gut
11.09.1974;;230;Gut
12.09.1974;;234;Gut
13.09.1974;;228;Gut
14.09.1974;;232;Gut
15.09.1974;;231;Gut
16.09.1974;;225;Gut
17.09.1974;;226;Gut
18.09.1974;;228;Gut
19.09.1974;;228;Gut
20.09.1974;;230;Gut
21.09.1974;;234;Gut
22.09.1974;;234;Gut
23.09.1974;;231;Gut
24.09.1974;;228;Gut
25.09.1974;;226;Gut
26.09.1974;;224;Gut
27.09.1974;;224;Gut
28.09.1974;;224;Gut
29.09.1974;;224;Gut
30.09.1974;;226;Gut
01.10.1974;;228;Gut
02.10.1974;;230;Gut
03.10.1974;;228;Gut
04.10.1974;;224;Gut
05.10.1974;;222;Gut
06.10.1974;;222;Gut
07.10.1974;;222;Gut
08.10.1974;;222;Gut
09.10.1974;;226;Gut
10.10.1974;;228;Gut
11.10.1974;;234;Gut
12.10.1974;;238;Gut
13.10.1974;;238;Gut
14.10.1974;;235;Gut
15.10.1974;;234;Gut
16.10.1974;;234;Gut
17.10.1974;;240;Gut
18.10.1974;;246;Gut
19.10.1974;;254;Gut
20.10.1974;;256;Gut
21.10.1974;;258;Gut
22.10.1974;;260;Gut
23.10.1974;;270;Gut
24.10.1974;;274;Gut
25.10.1974;;280;Gut
26.10.1974;;284;Gut
27.10.1974;;287;Gut
28.10.1974;;290;Gut
29.10.1974;;294;Gut
30.10.1974;;297;Gut
31.10.1974;;200;Gut
01.11.1974;;304;Gut
02.11.1974;;307;Gut
03.11.1974;;310;Gut
04.11.1974;;311;Gut
05.11.1974;;312;Gut
06.11.1974;;315;Gut
07.11.1974;;318;Gut
08.11.1974;;320;Gut
09.11.1974;;320;Gut
10.11.1974;;322;Gut
11.11.1974;;322;Gut
12.11.1974;;321;Gut
13.11.1974;;320;Gut
14.11.1974;;318;Gut
15.11.1974;;317;Gut
16.11.1974;;315;Gut
17.11.1974;;312;Gut
18.11.1974;;310;Gut
19.11.1974;;307;Gut
20.11.1974;;305;Gut
21.11.1974;;300;Gut
22.11.1974;;295;Gut
23.11.1974;;287;Gut
24.11.1974;;279;Gut
25.11.1974;;274;Gut
26.11.1974;;270;Gut
27.11.1974;;266;Gut
28.11.1974;;264;Gut
29.11.1974;;262;Gut
30.11.1974;;262;Gut
01.12.1974;;262;Gut
02.12.1974;;264;Gut
03.12.1974;;264;Gut
04.12.1974;;265;Gut
05.12.1974;;268;Gut
06.12.1974;;269;Gut
07.12.1974;;272;Gut
08.12.1974;;277;Gut
09.12.1974;;282;Gut
10.12.1974;;286;Gut
11.12.1974;;292;Gut
12.12.1974;;300;Gut
13.12.1974;;308;Gut
14.12.1974;;316;Gut
15.12.1974;;330;Gut
16.12.1974;;340;Gut
17.12.1974;;350;Gut
18.12.1974;;356;Gut
19.12.1974;;358;Gut
20.12.1974;;358;Gut
21.12.1974;;360;Gut
22.12.1974;;361;Gut
23.12.1974;;361;Gut
24.12.1974;;359;Gut
25.12.1974;;359;Gut
26.12.1974;;358;Gut
27.12.1974;;357;Gut
28.12.1974;;356;Gut
29.12.1974;;356;Gut
30.12.1974;;356;Gut
31.12.1974;;354;Gut
01.01.1975;;352;Gut
02.01.1975;;351;Gut
03.01.1975;;350;Gut
04.01.1975;;349;Gut
05.01.1975;;349;Gut
06.01.1975;;349;Gut
07.01.1975;;350;Gut
08.01.1975;;354;Gut
09.01.1975;;355;Gut
10.01.1975;;356;Gut
11.01.1975;;356;Gut
12.01.1975;;356;Gut
13.01.1975;;356;Gut
14.01.1975;;355;Gut
15.01.1975;;355;Gut
16.01.1975;;349;Gut
17.01.1975;;346;Gut
18.01.1975;;342;Gut
19.01.1975;;338;Gut
20.01.1975;;331;Gut
21.01.1975;;326;Gut
22.01.1975;;320;Gut
23.01.1975;;316;Gut
24.01.1975;;311;Gut
25.01.1975;;306;Gut
26.01.1975;;302;Gut
27.01.1975;;297;Gut
28.01.1975;;293;Gut
29.01.1975;;290;Gut
30.01.1975;;288;Gut
31.01.1975;;286;Gut
01.02.1975;;284;Gut
02.02.1975;;283;Gut
03.02.1975;;281;Gut
04.02.1975;;280;Gut
05.02.1975;;278;Gut
06.02.1975;;276;Gut
07.02.1975;;273;Gut
08.02.1975;;270;Gut
09.02.1975;;266;Gut
10.02.1975;;265;Gut
11.02.1975;;262;Gut
12.02.1975;;256;Gut
13.02.1975;;246;Gut
14.02.1975;;240;Gut
15.02.1975;;236;Gut
16.02.1975;;240;Gut
17.02.1975;;244;Gut
18.02.1975;;249;Gut
19.02.1975;;252;Gut
20.02.1975;;252;Gut
21.02.1975;;251;Gut
22.02.1975;;250;Gut
23.02.1975;;248;Gut
24.02.1975;;246;Gut
25.02.1975;;246;Gut
26.02.1975;;244;Gut
27.02.1975;;244;Gut
28.02.1975;;246;Gut
01.03.1975;;244;Gut
02.03.1975;;244;Gut
03.03.1975;;244;Gut
04.03.1975;;244;Gut
05.03.1975;;244;Gut
06.03.1975;;240;Gut
07.03.1975;;234;Gut
08.03.1975;;230;Gut
09.03.1975;;228;Gut
10.03.1975;;228;Gut
11.03.1975;;228;Gut
12.03.1975;;228;Gut
13.03.1975;;228;Gut
14.03.1975;;230;Gut
15.03.1975;;232;Gut
16.03.1975;;235;Gut
17.03.1975;;236;Gut
18.03.1975;;240;Gut
19.03.1975;;240;Gut
20.03.1975;;240;Gut
21.03.1975;;238;Gut
22.03.1975;;236;Gut
23.03.1975;;234;Gut
24.03.1975;;232;Gut
25.03.1975;;232;Gut
26.03.1975;;231;Gut
27.03.1975;;231;Gut
28.03.1975;;235;Gut
29.03.1975;;238;Gut
30.03.1975;;238;Gut
31.03.1975;;236;Gut
01.04.1975;;234;Gut
02.04.1975;;234;Gut
03.04.1975;;239;Gut
04.04.1975;;244;Gut
05.04.1975;;246;Gut
06.04.1975;;246;Gut
07.04.1975;;246;Gut
08.04.1975;;248;Gut
09.04.1975;;246;Gut
10.04.1975;;244;Gut
11.04.1975;;244;Gut
12.04.1975;;240;Gut
13.04.1975;;238;Gut
14.04.1975;;236;Gut
15.04.1975;;238;Gut
16.04.1975;;243;Gut
17.04.1975;;248;Gut
18.04.1975;;251;Gut
19.04.1975;;252;Gut
20.04.1975;;248;Gut
21.04.1975;;248;Gut
22.04.1975;;243;Gut
23.04.1975;;242;Gut
24.04.1975;;240;Gut
25.04.1975;;237;Gut
26.04.1975;;236;Gut
27.04.1975;;232;Gut
28.04.1975;;232;Gut
29.04.1975;;230;Gut
30.04.1975;;228;Gut
01.05.1975;;228;Gut
02.05.1975;;228;Gut
03.05.1975;;227;Gut
04.05.1975;;227;Gut
05.05.1975;;228;Gut
06.05.1975;;228;Gut
07.05.1975;;226;Gut
08.05.1975;;223;Gut
09.05.1975;;217;Gut
10.05.1975;;218;Gut
11.05.1975;;218;Gut
12.05.1975;;220;Gut
13.05.1975;;224;Gut
14.05.1975;;230;Gut
15.05.1975;;226;Gut
16.05.1975;;223;Gut
17.05.1975;;218;Gut
18.05.1975;;210;Gut
19.05.1975;;210;Gut
20.05.1975;;208;Gut
21.05.1975;;210;Gut
22.05.1975;;212;Gut
23.05.1975;;214;Gut
24.05.1975;;211;Gut
25.05.1975;;214;Gut
26.05.1975;;216;Gut
27.05.1975;;220;Gut
28.05.1975;;220;Gut
29.05.1975;;220;Gut
30.05.1975;;218;Gut
31.05.1975;;214;Gut
01.06.1975;;214;Gut
02.06.1975;;218;Gut
03.06.1975;;222;Gut
04.06.1975;;225;Gut
05.06.1975;;226;Gut
06.06.1975;;225;Gut
07.06.1975;;222;Gut
08.06.1975;;218;Gut
09.06.1975;;218;Gut
10.06.1975;;220;Gut
11.06.1975;;224;Gut
12.06.1975;;226;Gut
13.06.1975;;226;Gut
14.06.1975;;222;Gut
15.06.1975;;220;Gut
16.06.1975;;220;Gut
17.06.1975;;222;Gut
18.06.1975;;226;Gut
19.06.1975;;228;Gut
20.06.1975;;226;Gut
21.06.1975;;223;Gut
22.06.1975;;220;Gut
23.06.1975;;221;Gut
24.06.1975;;226;Gut
25.06.1975;;229;Gut
26.06.1975;;232;Gut
27.06.1975;;228;Gut
28.06.1975;;226;Gut
29.06.1975;;222;Gut
30.06.1975;;222;Gut
01.07.1975;;228;Gut
02.07.1975;;235;Gut
03.07.1975;;233;Gut
04.07.1975;;228;Gut
05.07.1975;;224;Gut
06.07.1975;;222;Gut
07.07.1975;;222;Gut
08.07.1975;;222;Gut
09.07.1975;;222;Gut
10.07.1975;;220;Gut
11.07.1975;;219;Gut
12.07.1975;;226;Gut
13.07.1975;;228;Gut
14.07.1975;;228;Gut
15.07.1975;;228;Gut
16.07.1975;;230;Gut
17.07.1975;;224;Gut
18.07.1975;;222;Gut
19.07.1975;;225;Gut
20.07.1975;;225;Gut
21.07.1975;;228;Gut
22.07.1975;;230;Gut
23.07.1975;;234;Gut
24.07.1975;;224;Gut
25.07.1975;;226;Gut
26.07.1975;;230;Gut
27.07.1975;;230;Gut
28.07.1975;;230;Gut
29.07.1975;;232;Gut
30.07.1975;;230;Gut
31.07.1975;;232;Gut
01.08.1975;;232;Gut
02.08.1975;;230;Gut
03.08.1975;;229;Gut
04.08.1975;;226;Gut
05.08.1975;;229;Gut
06.08.1975;;228;Gut
07.08.1975;;228;Gut
08.08.1975;;228;Gut
09.08.1975;;228;Gut
10.08.1975;;228;Gut
11.08.1975;;228;Gut
12.08.1975;;226;Gut
13.08.1975;;226;Gut
14.08.1975;;224;Gut
15.08.1975;;224;Gut
16.08.1975;;224;Gut
17.08.1975;;224;Gut
18.08.1975;;224;Gut
19.08.1975;;230;Gut
20.08.1975;;233;Gut
21.08.1975;;232;Gut
22.08.1975;;230;Gut
23.08.1975;;230;Gut
24.08.1975;;230;Gut
25.08.1975;;228;Gut
26.08.1975;;234;Gut
27.08.1975;;238;Gut
28.08.1975;;232;Gut
29.08.1975;;224;Gut
30.08.1975;;222;Gut
31.08.1975;;221;Gut
01.09.1975;;220;Gut
02.09.1975;;220;Gut
03.09.1975;;220;Gut
04.09.1975;;222;Gut
05.09.1975;;224;Gut
06.09.1975;;225;Gut
07.09.1975;;226;Gut
08.09.1975;;228;Gut
09.09.1975;;236;Gut
10.09.1975;;234;Gut
11.09.1975;;230;Gut
12.09.1975;;232;Gut
13.09.1975;;236;Gut
14.09.1975;;240;Gut
15.09.1975;;234;Gut
16.09.1975;;230;Gut
17.09.1975;;228;Gut
18.09.1975;;220;Gut
19.09.1975;;218;Gut
20.09.1975;;220;Gut
21.09.1975;;220;Gut
22.09.1975;;220;Gut
23.09.1975;;222;Gut
24.09.1975;;222;Gut
25.09.1975;;222;Gut
26.09.1975;;222;Gut
27.09.1975;;222;Gut
28.09.1975;;222;Gut
29.09.1975;;222;Gut
30.09.1975;;222;Gut
01.10.1975;;220;Gut
02.10.1975;;220;Gut
03.10.1975;;220;Gut
04.10.1975;;222;Gut
05.10.1975;;222;Gut
06.10.1975;;224;Gut
07.10.1975;;228;Gut
08.10.1975;;228;Gut
09.10.1975;;228;Gut
10.10.1975;;226;Gut
11.10.1975;;222;Gut
12.10.1975;;222;Gut
13.10.1975;;220;Gut
14.10.1975;;222;Gut
15.10.1975;;224;Gut
16.10.1975;;232;Gut
17.10.1975;;232;Gut
18.10.1975;;232;Gut
19.10.1975;;232;Gut
20.10.1975;;232;Gut
21.10.1975;;234;Gut
22.10.1975;;233;Gut
23.10.1975;;233;Gut
24.10.1975;;232;Gut
25.10.1975;;228;Gut
26.10.1975;;224;Gut
27.10.1975;;223;Gut
28.10.1975;;222;Gut
29.10.1975;;222;Gut
30.10.1975;;222;Gut
31.10.1975;;223;Gut
01.11.1975;;224;Gut
02.11.1975;;223;Gut
03.11.1975;;222;Gut
04.11.1975;;220;Gut
05.11.1975;;217;Gut
06.11.1975;;213;Gut
07.11.1975;;216;Gut
08.11.1975;;217;Gut
09.11.1975;;217;Gut
10.11.1975;;218;Gut
11.11.1975;;220;Gut
12.11.1975;;222;Gut
13.11.1975;;224;Gut
14.11.1975;;223;Gut
15.11.1975;;220;Gut
16.11.1975;;217;Gut
17.11.1975;;215;Gut
18.11.1975;;218;Gut
19.11.1975;;220;Gut
20.11.1975;;222;Gut
21.11.1975;;226;Gut
22.11.1975;;227;Gut
23.11.1975;;226;Gut
24.11.1975;;226;Gut
25.11.1975;;223;Gut
26.11.1975;;223;Gut
27.11.1975;;228;Gut
28.11.1975;;225;Gut
29.11.1975;;225;Gut
30.11.1975;;226;Gut
01.12.1975;;226;Gut
02.12.1975;;230;Gut
03.12.1975;;236;Gut
04.12.1975;;236;Gut
05.12.1975;;236;Gut
06.12.1975;;235;Gut
07.12.1975;;233;Gut
08.12.1975;;232;Gut
09.12.1975;;231;Gut
10.12.1975;;230;Gut
11.12.1975;;230;Gut
12.12.1975;;228;Gut
13.12.1975;;228;Gut
14.12.1975;;228;Gut
15.12.1975;;226;Gut
16.12.1975;;224;Gut
17.12.1975;;218;Gut
18.12.1975;;218;Gut
19.12.1975;;214;Gut
20.12.1975;;214;Gut
21.12.1975;;213;Gut
22.12.1975;;213;Gut
23.12.1975;;213;Gut
24.12.1975;;214;Gut
25.12.1975;;214;Gut
26.12.1975;;214;Gut
27.12.1975;;215;Gut
28.12.1975;;218;Gut
29.12.1975;;220;Gut
30.12.1975;;220;Gut
31.12.1975;;220;Gut
01.01.1976;;222;Gut
02.01.1976;;222;Gut
03.01.1976;;224;Gut
04.01.1976;;225;Gut
05.01.1976;;230;Gut
06.01.1976;;242;Gut
07.01.1976;;246;Gut
08.01.1976;;246;Gut
09.01.1976;;244;Gut
10.01.1976;;244;Gut
11.01.1976;;244;Gut
12.01.1976;;247;Gut
13.01.1976;;256;Gut
14.01.1976;;260;Gut
15.01.1976;;268;Gut
16.01.1976;;270;Gut
17.01.1976;;274;Gut
18.01.1976;;278;Gut
19.01.1976;;280;Gut
20.01.1976;;286;Gut
21.01.1976;;292;Gut
22.01.1976;;298;Gut
23.01.1976;;304;Gut
24.01.1976;;308;Gut
25.01.1976;;316;Gut
26.01.1976;;320;Gut
27.01.1976;;322;Gut
28.01.1976;;326;Gut
29.01.1976;;325;Gut
30.01.1976;;325;Gut
31.01.1976;;320;Gut
01.02.1976;;312;Gut
02.02.1976;;302;Gut
03.02.1976;;297;Gut
04.02.1976;;296;Gut
05.02.1976;;296;Gut
06.02.1976;;297;Gut
07.02.1976;;300;Gut
08.02.1976;;290;Gut
09.02.1976;;282;Gut
10.02.1976;;270;Gut
11.02.1976;;258;Gut
12.02.1976;;256;Gut
13.02.1976;;256;Gut
14.02.1976;;254;Gut
15.02.1976;;252;Gut
16.02.1976;;249;Gut
17.02.1976;;246;Gut
18.02.1976;;244;Gut
19.02.1976;;243;Gut
20.02.1976;;242;Gut
21.02.1976;;236;Gut
22.02.1976;;234;Gut
23.02.1976;;232;Gut
24.02.1976;;230;Gut
25.02.1976;;230;Gut
26.02.1976;;230;Gut
27.02.1976;;237;Gut
28.02.1976;;246;Gut
29.02.1976;;250;Gut
01.03.1976;;252;Gut
02.03.1976;;254;Gut
03.03.1976;;252;Gut
04.03.1976;;250;Gut
05.03.1976;;243;Gut
06.03.1976;;236;Gut
07.03.1976;;228;Gut
08.03.1976;;224;Gut
09.03.1976;;220;Gut
10.03.1976;;218;Gut
11.03.1976;;214;Gut
12.03.1976;;212;Gut
13.03.1976;;210;Gut
14.03.1976;;208;Gut
15.03.1976;;208;Gut
16.03.1976;;210;Gut
17.03.1976;;214;Gut
18.03.1976;;217;Gut
19.03.1976;;218;Gut
20.03.1976;;218;Gut
21.03.1976;;218;Gut
22.03.1976;;216;Gut
23.03.1976;;216;Gut
24.03.1976;;214;Gut
25.03.1976;;214;Gut
26.03.1976;;214;Gut
27.03.1976;;215;Gut
28.03.1976;;215;Gut
29.03.1976;;216;Gut
30.03.1976;;217;Gut
31.03.1976;;217;Gut
01.04.1976;;219;Gut
02.04.1976;;220;Gut
03.04.1976;;220;Gut
04.04.1976;;216;Gut
05.04.1976;;214;Gut
06.04.1976;;212;Gut
07.04.1976;;210;Gut
08.04.1976;;208;Gut
09.04.1976;;208;Gut
10.04.1976;;208;Gut
11.04.1976;;207;Gut
12.04.1976;;205;Gut
13.04.1976;;204;Gut
14.04.1976;;216;Gut
15.04.1976;;221;Gut
16.04.1976;;224;Gut
17.04.1976;;228;Gut
18.04.1976;;230;Gut
19.04.1976;;228;Gut
20.04.1976;;226;Gut
21.04.1976;;226;Gut
22.04.1976;;226;Gut
23.04.1976;;224;Gut
24.04.1976;;223;Gut
25.04.1976;;222;Gut
26.04.1976;;222;Gut
27.04.1976;;222;Gut
28.04.1976;;221;Gut
29.04.1976;;220;Gut
30.04.1976;;220;Gut
01.05.1976;;218;Gut
02.05.1976;;218;Gut
03.05.1976;;219;Gut
04.05.1976;;220;Gut
05.05.1976;;220;Gut
06.05.1976;;218;Gut
07.05.1976;;222;Gut
08.05.1976;;224;Gut
09.05.1976;;226;Gut
10.05.1976;;227;Gut
11.05.1976;;226;Gut
12.05.1976;;224;Gut
13.05.1976;;222;Gut
14.05.1976;;220;Gut
15.05.1976;;220;Gut
16.05.1976;;217;Gut
17.05.1976;;222;Gut
18.05.1976;;232;Gut
19.05.1976;;235;Gut
20.05.1976;;232;Gut
21.05.1976;;230;Gut
22.05.1976;;224;Gut
23.05.1976;;222;Gut
24.05.1976;;221;Gut
25.05.1976;;221;Gut
26.05.1976;;221;Gut
27.05.1976;;220;Gut
28.05.1976;;220;Gut
29.05.1976;;219;Gut
30.05.1976;;218;Gut
31.05.1976;;220;Gut
01.06.1976;;226;Gut
02.06.1976;;230;Gut
03.06.1976;;228;Gut
04.06.1976;;222;Gut
05.06.1976;;223;Gut
06.06.1976;;222;Gut
07.06.1976;;221;Gut
08.06.1976;;217;Gut
09.06.1976;;217;Gut
10.06.1976;;215;Gut
11.06.1976;;218;Gut
12.06.1976;;222;Gut
13.06.1976;;224;Gut
14.06.1976;;224;Gut
15.06.1976;;226;Gut
16.06.1976;;226;Gut
17.06.1976;;228;Gut
18.06.1976;;229;Gut
19.06.1976;;226;Gut
20.06.1976;;223;Gut
21.06.1976;;222;Gut
22.06.1976;;220;Gut
23.06.1976;;218;Gut
24.06.1976;;221;Gut
25.06.1976;;222;Gut
26.06.1976;;222;Gut
27.06.1976;;222;Gut
28.06.1976;;220;Gut
29.06.1976;;218;Gut
30.06.1976;;217;Gut
01.07.1976;;220;Gut
02.07.1976;;220;Gut
03.07.1976;;222;Gut
04.07.1976;;222;Gut
05.07.1976;;223;Gut
06.07.1976;;223;Gut
07.07.1976;;223;Gut
08.07.1976;;224;Gut
09.07.1976;;225;Gut
10.07.1976;;227;Gut
11.07.1976;;226;Gut
12.07.1976;;224;Gut
13.07.1976;;221;Gut
14.07.1976;;217;Gut
15.07.1976;;214;Gut
16.07.1976;;210;Gut
17.07.1976;;205;Gut
18.07.1976;;202;Gut
19.07.1976;;204;Gut
20.07.1976;;204;Gut
21.07.1976;;204;Gut
22.07.1976;;204;Gut
23.07.1976;;204;Gut
24.07.1976;;204;Gut
25.07.1976;;208;Gut
26.07.1976;;210;Gut
27.07.1976;;216;Gut
28.07.1976;;218;Gut
29.07.1976;;218;Gut
30.07.1976;;218;Gut
31.07.1976;;220;Gut
01.08.1976;;218;Gut
02.08.1976;;217;Gut
03.08.1976;;217;Gut
04.08.1976;;226;Gut
05.08.1976;;225;Gut
06.08.1976;;220;Gut
07.08.1976;;216;Gut
08.08.1976;;212;Gut
09.08.1976;;212;Gut
10.08.1976;;212;Gut
11.08.1976;;211;Gut
12.08.1976;;212;Gut
13.08.1976;;214;Gut
14.08.1976;;214;Gut
15.08.1976;;214;Gut
16.08.1976;;215;Gut
17.08.1976;;216;Gut
18.08.1976;;217;Gut
19.08.1976;;218;Gut
20.08.1976;;217;Gut
21.08.1976;;216;Gut
22.08.1976;;217;Gut
23.08.1976;;218;Gut
24.08.1976;;220;Gut
25.08.1976;;222;Gut
26.08.1976;;222;Gut
27.08.1976;;221;Gut
28.08.1976;;221;Gut
29.08.1976;;221;Gut
30.08.1976;;221;Gut
31.08.1976;;222;Gut
01.09.1976;;222;Gut
02.09.1976;;222;Gut
03.09.1976;;224;Gut
04.09.1976;;225;Gut
05.09.1976;;226;Gut
06.09.1976;;229;Gut
07.09.1976;;233;Gut
08.09.1976;;230;Gut
09.09.1976;;224;Gut
10.09.1976;;220;Gut
11.09.1976;;221;Gut
12.09.1976;;221;Gut
13.09.1976;;220;Gut
14.09.1976;;221;Gut
15.09.1976;;221;Gut
16.09.1976;;226;Gut
17.09.1976;;227;Gut
18.09.1976;;229;Gut
19.09.1976;;230;Gut
20.09.1976;;229;Gut
21.09.1976;;226;Gut
22.09.1976;;228;Gut
23.09.1976;;229;Gut
24.09.1976;;227;Gut
25.09.1976;;226;Gut
26.09.1976;;226;Gut
27.09.1976;;227;Gut
28.09.1976;;227;Gut
29.09.1976;;226;Gut
30.09.1976;;229;Gut
01.10.1976;;229;Gut
02.10.1976;;232;Gut
03.10.1976;;228;Gut
04.10.1976;;228;Gut
05.10.1976;;226;Gut
06.10.1976;;222;Gut
07.10.1976;;222;Gut
08.10.1976;;220;Gut
09.10.1976;;217;Gut
10.10.1976;;218;Gut
11.10.1976;;220;Gut
12.10.1976;;222;Gut
13.10.1976;;222;Gut
14.10.1976;;218;Gut
15.10.1976;;221;Gut
16.10.1976;;223;Gut
17.10.1976;;222;Gut
18.10.1976;;224;Gut
19.10.1976;;235;Gut
20.10.1976;;236;Gut
21.10.1976;;232;Gut
22.10.1976;;226;Gut
23.10.1976;;222;Gut
24.10.1976;;221;Gut
25.10.1976;;220;Gut
26.10.1976;;222;Gut
27.10.1976;;222;Gut
28.10.1976;;222;Gut
29.10.1976;;221;Gut
30.10.1976;;222;Gut
31.10.1976;;222;Gut
01.11.1976;;220;Gut
02.11.1976;;222;Gut
03.11.1976;;223;Gut
04.11.1976;;224;Gut
05.11.1976;;224;Gut
06.11.1976;;223;Gut
07.11.1976;;222;Gut
08.11.1976;;222;Gut
09.11.1976;;222;Gut
10.11.1976;;221;Gut
11.11.1976;;221;Gut
12.11.1976;;221;Gut
13.11.1976;;220;Gut
14.11.1976;;220;Gut
15.11.1976;;222;Gut
16.11.1976;;228;Gut
17.11.1976;;226;Gut
18.11.1976;;228;Gut
19.11.1976;;229;Gut
20.11.1976;;234;Gut
21.11.1976;;234;Gut
22.11.1976;;232;Gut
23.11.1976;;232;Gut
24.11.1976;;234;Gut
25.11.1976;;238;Gut
26.11.1976;;240;Gut
27.11.1976;;241;Gut
28.11.1976;;233;Gut
29.11.1976;;228;Gut
30.11.1976;;222;Gut
01.12.1976;;222;Gut
02.12.1976;;222;Gut
03.12.1976;;222;Gut
04.12.1976;;221;Gut
05.12.1976;;220;Gut
06.12.1976;;218;Gut
07.12.1976;;217;Gut
08.12.1976;;214;Gut
09.12.1976;;210;Gut
10.12.1976;;208;Gut
11.12.1976;;208;Gut
12.12.1976;;204;Gut
13.12.1976;;204;Gut
14.12.1976;;200;Gut
15.12.1976;;203;Gut
16.12.1976;;207;Gut
17.12.1976;;208;Gut
18.12.1976;;238;Gut
19.12.1976;;240;Gut
20.12.1976;;236;Gut
21.12.1976;;236;Gut
22.12.1976;;232;Gut
23.12.1976;;213;Gut
24.12.1976;;202;Gut
25.12.1976;;195;Gut
26.12.1976;;190;Gut
27.12.1976;;187;Gut
28.12.1976;;183;Gut
29.12.1976;;185;Gut
30.12.1976;;197;Gut
31.12.1976;;203;Gut
01.01.1977;;203;Gut
02.01.1977;;204;Gut
03.01.1977;;205;Gut
04.01.1977;;206;Gut
05.01.1977;;206;Gut
06.01.1977;;203;Gut
07.01.1977;;202;Gut
08.01.1977;;204;Gut
09.01.1977;;202;Gut
10.01.1977;;203;Gut
11.01.1977;;207;Gut
12.01.1977;;206;Gut
13.01.1977;;205;Gut
14.01.1977;;202;Gut
15.01.1977;;201;Gut
16.01.1977;;201;Gut
17.01.1977;;199;Gut
18.01.1977;;199;Gut
19.01.1977;;197;Gut
20.01.1977;;198;Gut
21.01.1977;;200;Gut
22.01.1977;;200;Gut
23.01.1977;;198;Gut
24.01.1977;;198;Gut
25.01.1977;;201;Gut
26.01.1977;;203;Gut
27.01.1977;;207;Gut
28.01.1977;;212;Gut
29.01.1977;;217;Gut
30.01.1977;;218;Gut
31.01.1977;;220;Gut
01.02.1977;;221;Gut
02.02.1977;;221;Gut
03.02.1977;;218;Gut
04.02.1977;;217;Gut
05.02.1977;;216;Gut
06.02.1977;;215;Gut
07.02.1977;;214;Gut
08.02.1977;;215;Gut
09.02.1977;;215;Gut
10.02.1977;;215;Gut
11.02.1977;;216;Gut
12.02.1977;;218;Gut
13.02.1977;;221;Gut
14.02.1977;;223;Gut
15.02.1977;;228;Gut
16.02.1977;;232;Gut
17.02.1977;;234;Gut
18.02.1977;;234;Gut
19.02.1977;;232;Gut
20.02.1977;;230;Gut
21.02.1977;;228;Gut
22.02.1977;;228;Gut
23.02.1977;;224;Gut
24.02.1977;;220;Gut
25.02.1977;;215;Gut
26.02.1977;;210;Gut
27.02.1977;;214;Gut
28.02.1977;;216;Gut
01.03.1977;;219;Gut
02.03.1977;;222;Gut
03.03.1977;;227;Gut
04.03.1977;;231;Gut
05.03.1977;;234;Gut
06.03.1977;;235;Gut
07.03.1977;;236;Gut
08.03.1977;;236;Gut
09.03.1977;;235;Gut
10.03.1977;;235;Gut
11.03.1977;;234;Gut
12.03.1977;;234;Gut
13.03.1977;;235;Gut
14.03.1977;;234;Gut
15.03.1977;;234;Gut
16.03.1977;;234;Gut
17.03.1977;;234;Gut
18.03.1977;;234;Gut
19.03.1977;;234;Gut
20.03.1977;;236;Gut
21.03.1977;;236;Gut
22.03.1977;;238;Gut
23.03.1977;;240;Gut
24.03.1977;;236;Gut
25.03.1977;;236;Gut
26.03.1977;;230;Gut
27.03.1977;;228;Gut
28.03.1977;;226;Gut
29.03.1977;;228;Gut
30.03.1977;;232;Gut
31.03.1977;;230;Gut
01.04.1977;;224;Gut
02.04.1977;;222;Gut
03.04.1977;;220;Gut
04.04.1977;;219;Gut
05.04.1977;;216;Gut
06.04.1977;;216;Gut
07.04.1977;;216;Gut
08.04.1977;;215;Gut
09.04.1977;;215;Gut
10.04.1977;;214;Gut
11.04.1977;;216;Gut
12.04.1977;;214;Gut
13.04.1977;;216;Gut
14.04.1977;;220;Gut
15.04.1977;;222;Gut
16.04.1977;;224;Gut
