Datum;Uhrzeit;Wert [cm];Qualität
24.07.1973;;139;Gut
25.07.1973;;138;Gut
26.07.1973;;141;Gut
27.07.1973;;142;Gut
28.07.1973;;124;Gut
29.07.1973;;124;Gut
30.07.1973;;132;Gut
31.07.1973;;129;Gut
01.08.1973;;127;Gut
02.08.1973;;130;Gut
03.08.1973;;137;Gut
04.08.1973;;140;Gut
05.08.1973;;139;Gut
06.08.1973;;140;Gut
07.08.1973;;135;Gut
08.08.1973;;135;Gut
09.08.1973;;139;Gut
10.08.1973;;141;Gut
11.08.1973;;141;Gut
12.08.1973;;140;Gut
13.08.1973;;139;Gut
14.08.1973;;136;Gut
15.08.1973;;136;Gut
16.08.1973;;136;Gut
17.08.1973;;136;Gut
18.08.1973;;136;Gut
19.08.1973;;137;Gut
20.08.1973;;135;Gut
21.08.1973;;135;Gut
22.08.1973;;135;Gut
23.08.1973;;135;Gut
24.08.1973;;135;Gut
25.08.1973;;137;Gut
26.08.1973;;137;Gut
27.08.1973;;137;Gut
28.08.1973;;137;Gut
29.08.1973;;137;Gut
30.08.1973;;137;Gut
31.08.1973;;138;Gut
01.09.1973;;138;Gut
02.09.1973;;140;Gut
03.09.1973;;139;Gut
04.09.1973;;134;Gut
05.09.1973;;134;Gut
06.09.1973;;134;Gut
07.09.1973;;133;Gut
08.09.1973;;134;Gut
09.09.1973;;131;Gut
10.09.1973;;139;Gut
11.09.1973;;137;Gut
12.09.1973;;137;Gut
13.09.1973;;137;Gut
14.09.1973;;137;Gut
15.09.1973;;137;Gut
16.09.1973;;137;Gut
17.09.1973;;136;Gut
18.09.1973;;136;Gut
19.09.1973;;136;Gut
20.09.1973;;135;Gut
21.09.1973;;134;Gut
22.09.1973;;135;Gut
23.09.1973;;136;Gut
24.09.1973;;137;Gut
25.09.1973;;137;Gut
26.09.1973;;140;Gut
27.09.1973;;140;Gut
28.09.1973;;140;Gut
29.09.1973;;140;Gut
30.09.1973;;141;Gut
01.10.1973;;141;Gut
02.10.1973;;139;Gut
03.10.1973;;139;Gut
04.10.1973;;131;Gut
05.10.1973;;119;Gut
06.10.1973;;119;Gut
07.10.1973;;118;Gut
08.10.1973;;125;Gut
09.10.1973;;133;Gut
10.10.1973;;138;Gut
11.10.1973;;139;Gut
12.10.1973;;137;Gut
13.10.1973;;127;Gut
14.10.1973;;126;Gut
15.10.1973;;126;Gut
16.10.1973;;126;Gut
17.10.1973;;132;Gut
18.10.1973;;133;Gut
19.10.1973;;130;Gut
20.10.1973;;133;Gut
21.10.1973;;132;Gut
22.10.1973;;137;Gut
23.10.1973;;135;Gut
24.10.1973;;127;Gut
25.10.1973;;126;Gut
26.10.1973;;123;Gut
27.10.1973;;121;Gut
28.10.1973;;121;Gut
29.10.1973;;121;Gut
30.10.1973;;124;Gut
31.10.1973;;124;Gut
01.11.1973;;122;Gut
02.11.1973;;122;Gut
03.11.1973;;122;Gut
04.11.1973;;121;Gut
05.11.1973;;121;Gut
06.11.1973;;122;Gut
07.11.1973;;123;Gut
08.11.1973;;123;Gut
09.11.1973;;124;Gut
10.11.1973;;123;Gut
11.11.1973;;125;Gut
12.11.1973;;124;Gut
13.11.1973;;125;Gut
14.11.1973;;126;Gut
15.11.1973;;126;Gut
16.11.1973;;126;Gut
17.11.1973;;126;Gut
18.11.1973;;127;Gut
19.11.1973;;126;Gut
20.11.1973;;125;Gut
21.11.1973;;124;Gut
22.11.1973;;124;Gut
23.11.1973;;124;Gut
24.11.1973;;122;Gut
25.11.1973;;127;Gut
26.11.1973;;126;Gut
27.11.1973;;126;Gut
28.11.1973;;125;Gut
29.11.1973;;124;Gut
30.11.1973;;121;Gut
01.12.1973;;129;Gut
02.12.1973;;126;Gut
03.12.1973;;122;Gut
04.12.1973;;123;Gut
05.12.1973;;132;Gut
06.12.1973;;133;Gut
07.12.1973;;137;Gut
08.12.1973;;135;Gut
09.12.1973;;147;Gut
10.12.1973;;144;Gut
11.12.1973;;146;Gut
12.12.1973;;143;Gut
13.12.1973;;146;Gut
14.12.1973;;153;Gut
15.12.1973;;154;Gut
16.12.1973;;154;Gut
17.12.1973;;155;Gut
18.12.1973;;155;Gut
19.12.1973;;152;Gut
20.12.1973;;148;Gut
21.12.1973;;145;Gut
22.12.1973;;142;Gut
23.12.1973;;145;Gut
24.12.1973;;142;Gut
25.12.1973;;140;Gut
26.12.1973;;137;Gut
27.12.1973;;138;Gut
28.12.1973;;141;Gut
29.12.1973;;146;Gut
30.12.1973;;144;Gut
31.12.1973;;144;Gut
01.01.1974;;140;Gut
02.01.1974;;142;Gut
03.01.1974;;140;Gut
04.01.1974;;140;Gut
05.01.1974;;138;Gut
06.01.1974;;138;Gut
07.01.1974;;136;Gut
08.01.1974;;140;Gut
09.01.1974;;146;Gut
10.01.1974;;144;Gut
11.01.1974;;143;Gut
12.01.1974;;142;Gut
13.01.1974;;143;Gut
14.01.1974;;145;Gut
15.01.1974;;141;Gut
16.01.1974;;141;Gut
17.01.1974;;147;Gut
18.01.1974;;147;Gut
19.01.1974;;150;Gut
20.01.1974;;155;Gut
21.01.1974;;153;Gut
22.01.1974;;152;Gut
23.01.1974;;148;Gut
24.01.1974;;146;Gut
25.01.1974;;148;Gut
26.01.1974;;145;Gut
27.01.1974;;145;Gut
28.01.1974;;141;Gut
29.01.1974;;142;Gut
30.01.1974;;140;Gut
31.01.1974;;141;Gut
01.02.1974;;140;Gut
02.02.1974;;140;Gut
03.02.1974;;140;Gut
04.02.1974;;137;Gut
05.02.1974;;138;Gut
06.02.1974;;140;Gut
07.02.1974;;143;Gut
08.02.1974;;150;Gut
09.02.1974;;152;Gut
10.02.1974;;151;Gut
11.02.1974;;141;Gut
12.02.1974;;140;Gut
13.02.1974;;137;Gut
14.02.1974;;134;Gut
15.02.1974;;133;Gut
16.02.1974;;131;Gut
17.02.1974;;132;Gut
18.02.1974;;128;Gut
19.02.1974;;130;Gut
20.02.1974;;136;Gut
21.02.1974;;136;Gut
22.02.1974;;134;Gut
23.02.1974;;149;Gut
24.02.1974;;157;Gut
25.02.1974;;153;Gut
26.02.1974;;150;Gut
27.02.1974;;145;Gut
28.02.1974;;142;Gut
01.03.1974;;139;Gut
02.03.1974;;137;Gut
03.03.1974;;136;Gut
04.03.1974;;140;Gut
05.03.1974;;143;Gut
06.03.1974;;143;Gut
07.03.1974;;139;Gut
08.03.1974;;139;Gut
09.03.1974;;138;Gut
10.03.1974;;138;Gut
11.03.1974;;137;Gut
12.03.1974;;136;Gut
13.03.1974;;134;Gut
14.03.1974;;134;Gut
15.03.1974;;133;Gut
16.03.1974;;132;Gut
17.03.1974;;136;Gut
18.03.1974;;134;Gut
19.03.1974;;145;Gut
20.03.1974;;144;Gut
21.03.1974;;142;Gut
22.03.1974;;141;Gut
23.03.1974;;139;Gut
24.03.1974;;139;Gut
25.03.1974;;137;Gut
26.03.1974;;134;Gut
27.03.1974;;133;Gut
28.03.1974;;131;Gut
29.03.1974;;127;Gut
30.03.1974;;138;Gut
31.03.1974;;138;Gut
01.04.1974;;143;Gut
02.04.1974;;139;Gut
03.04.1974;;141;Gut
04.04.1974;;136;Gut
05.04.1974;;138;Gut
06.04.1974;;138;Gut
07.04.1974;;137;Gut
08.04.1974;;139;Gut
09.04.1974;;137;Gut
10.04.1974;;140;Gut
11.04.1974;;139;Gut
12.04.1974;;137;Gut
13.04.1974;;138;Gut
14.04.1974;;139;Gut
15.04.1974;;136;Gut
16.04.1974;;138;Gut
17.04.1974;;140;Gut
18.04.1974;;144;Gut
19.04.1974;;145;Gut
20.04.1974;;145;Gut
21.04.1974;;143;Gut
22.04.1974;;142;Gut
23.04.1974;;142;Gut
24.04.1974;;142;Gut
25.04.1974;;142;Gut
26.04.1974;;141;Gut
27.04.1974;;141;Gut
28.04.1974;;142;Gut
29.04.1974;;144;Gut
30.04.1974;;144;Gut
01.05.1974;;142;Gut
02.05.1974;;142;Gut
03.05.1974;;141;Gut
04.05.1974;;140;Gut
05.05.1974;;142;Gut
06.05.1974;;143;Gut
07.05.1974;;145;Gut
08.05.1974;;143;Gut
09.05.1974;;142;Gut
10.05.1974;;144;Gut
11.05.1974;;146;Gut
12.05.1974;;144;Gut
13.05.1974;;143;Gut
14.05.1974;;142;Gut
15.05.1974;;144;Gut
16.05.1974;;145;Gut
17.05.1974;;143;Gut
18.05.1974;;143;Gut
19.05.1974;;140;Gut
20.05.1974;;140;Gut
21.05.1974;;142;Gut
22.05.1974;;146;Gut
23.05.1974;;140;Gut
24.05.1974;;135;Gut
25.05.1974;;132;Gut
26.05.1974;;131;Gut
27.05.1974;;139;Gut
28.05.1974;;142;Gut
29.05.1974;;140;Gut
30.05.1974;;145;Gut
31.05.1974;;147;Gut
01.06.1974;;148;Gut
02.06.1974;;148;Gut
03.06.1974;;148;Gut
04.06.1974;;148;Gut
05.06.1974;;147;Gut
06.06.1974;;146;Gut
07.06.1974;;148;Gut
08.06.1974;;148;Gut
09.06.1974;;149;Gut
10.06.1974;;149;Gut
11.06.1974;;146;Gut
12.06.1974;;142;Gut
13.06.1974;;143;Gut
14.06.1974;;143;Gut
15.06.1974;;136;Gut
16.06.1974;;133;Gut
17.06.1974;;137;Gut
18.06.1974;;137;Gut
19.06.1974;;136;Gut
20.06.1974;;145;Gut
21.06.1974;;146;Gut
22.06.1974;;144;Gut
23.06.1974;;145;Gut
24.06.1974;;139;Gut
25.06.1974;;136;Gut
26.06.1974;;136;Gut
27.06.1974;;131;Gut
28.06.1974;;144;Gut
29.06.1974;;144;Gut
30.06.1974;;140;Gut
01.07.1974;;140;Gut
02.07.1974;;141;Gut
03.07.1974;;139;Gut
04.07.1974;;140;Gut
05.07.1974;;138;Gut
06.07.1974;;136;Gut
07.07.1974;;137;Gut
08.07.1974;;133;Gut
09.07.1974;;131;Gut
10.07.1974;;133;Gut
11.07.1974;;133;Gut
12.07.1974;;134;Gut
13.07.1974;;136;Gut
14.07.1974;;135;Gut
15.07.1974;;135;Gut
16.07.1974;;134;Gut
17.07.1974;;133;Gut
18.07.1974;;133;Gut
19.07.1974;;132;Gut
20.07.1974;;132;Gut
21.07.1974;;132;Gut
22.07.1974;;131;Gut
23.07.1974;;129;Gut
24.07.1974;;127;Gut
25.07.1974;;135;Gut
26.07.1974;;136;Gut
27.07.1974;;138;Gut
28.07.1974;;128;Gut
29.07.1974;;124;Gut
30.07.1974;;123;Gut
31.07.1974;;139;Gut
01.08.1974;;140;Gut
02.08.1974;;139;Gut
03.08.1974;;140;Gut
04.08.1974;;137;Gut
05.08.1974;;136;Gut
06.08.1974;;136;Gut
07.08.1974;;136;Gut
08.08.1974;;136;Gut
09.08.1974;;146;Gut
10.08.1974;;159;Gut
11.08.1974;;145;Gut
12.08.1974;;145;Gut
13.08.1974;;143;Gut
14.08.1974;;140;Gut
15.08.1974;;141;Gut
16.08.1974;;140;Gut
17.08.1974;;140;Gut
18.08.1974;;141;Gut
19.08.1974;;144;Gut
20.08.1974;;142;Gut
21.08.1974;;146;Gut
22.08.1974;;137;Gut
23.08.1974;;138;Gut
24.08.1974;;134;Gut
25.08.1974;;128;Gut
26.08.1974;;137;Gut
27.08.1974;;139;Gut
28.08.1974;;141;Gut
29.08.1974;;143;Gut
30.08.1974;;141;Gut
31.08.1974;;140;Gut
01.09.1974;;138;Gut
02.09.1974;;138;Gut
03.09.1974;;138;Gut
04.09.1974;;137;Gut
05.09.1974;;137;Gut
06.09.1974;;137;Gut
07.09.1974;;139;Gut
08.09.1974;;139;Gut
09.09.1974;;139;Gut
10.09.1974;;139;Gut
11.09.1974;;138;Gut
12.09.1974;;138;Gut
13.09.1974;;143;Gut
14.09.1974;;141;Gut
15.09.1974;;140;Gut
16.09.1974;;139;Gut
17.09.1974;;139;Gut
18.09.1974;;142;Gut
19.09.1974;;144;Gut
20.09.1974;;143;Gut
21.09.1974;;143;Gut
22.09.1974;;142;Gut
23.09.1974;;133;Gut
24.09.1974;;127;Gut
25.09.1974;;124;Gut
26.09.1974;;114;Gut
27.09.1974;;114;Gut
28.09.1974;;114;Gut
29.09.1974;;116;Gut
30.09.1974;;119;Gut
01.10.1974;;135;Gut
02.10.1974;;136;Gut
03.10.1974;;137;Gut
04.10.1974;;138;Gut
05.10.1974;;138;Gut
06.10.1974;;138;Gut
07.10.1974;;136;Gut
08.10.1974;;136;Gut
09.10.1974;;140;Gut
10.10.1974;;144;Gut
11.10.1974;;143;Gut
12.10.1974;;142;Gut
13.10.1974;;142;Gut
14.10.1974;;136;Gut
15.10.1974;;136;Gut
16.10.1974;;142;Gut
17.10.1974;;152;Gut
18.10.1974;;152;Gut
19.10.1974;;151;Gut
20.10.1974;;150;Gut
21.10.1974;;155;Gut
22.10.1974;;165;Gut
23.10.1974;;188;Gut
24.10.1974;;187;Gut
25.10.1974;;180;Gut
26.10.1974;;180;Gut
27.10.1974;;178;Gut
28.10.1974;;177;Gut
29.10.1974;;173;Gut
30.10.1974;;171;Gut
31.10.1974;;168;Gut
01.11.1974;;169;Gut
02.11.1974;;189;Gut
03.11.1974;;198;Gut
04.11.1974;;190;Gut
05.11.1974;;181;Gut
06.11.1974;;178;Gut
07.11.1974;;174;Gut
08.11.1974;;174;Gut
09.11.1974;;169;Gut
10.11.1974;;167;Gut
11.11.1974;;167;Gut
12.11.1974;;163;Gut
13.11.1974;;162;Gut
14.11.1974;;160;Gut
15.11.1974;;157;Gut
16.11.1974;;155;Gut
17.11.1974;;153;Gut
18.11.1974;;151;Gut
19.11.1974;;149;Gut
20.11.1974;;148;Gut
21.11.1974;;146;Gut
22.11.1974;;147;Gut
23.11.1974;;148;Gut
24.11.1974;;150;Gut
25.11.1974;;148;Gut
26.11.1974;;148;Gut
27.11.1974;;148;Gut
28.11.1974;;150;Gut
29.11.1974;;155;Gut
30.11.1974;;155;Gut
01.12.1974;;154;Gut
02.12.1974;;153;Gut
03.12.1974;;156;Gut
04.12.1974;;156;Gut
05.12.1974;;157;Gut
06.12.1974;;160;Gut
07.12.1974;;168;Gut
08.12.1974;;190;Gut
09.12.1974;;197;Gut
10.12.1974;;194;Gut
11.12.1974;;189;Gut
12.12.1974;;194;Gut
13.12.1974;;197;Gut
14.12.1974;;191;Gut
15.12.1974;;189;Gut
16.12.1974;;193;Gut
17.12.1974;;195;Gut
18.12.1974;;200;Gut
19.12.1974;;197;Gut
20.12.1974;;191;Gut
21.12.1974;;187;Gut
22.12.1974;;187;Gut
23.12.1974;;178;Gut
24.12.1974;;170;Gut
25.12.1974;;169;Gut
26.12.1974;;172;Gut
27.12.1974;;186;Gut
28.12.1974;;188;Gut
29.12.1974;;195;Gut
30.12.1974;;200;Gut
31.12.1974;;196;Gut
01.01.1975;;200;Gut
02.01.1975;;204;Gut
03.01.1975;;198;Gut
04.01.1975;;192;Gut
05.01.1975;;189;Gut
06.01.1975;;192;Gut
07.01.1975;;191;Gut
08.01.1975;;195;Gut
09.01.1975;;188;Gut
10.01.1975;;184;Gut
11.01.1975;;181;Gut
12.01.1975;;187;Gut
13.01.1975;;180;Gut
14.01.1975;;178;Gut
15.01.1975;;175;Gut
16.01.1975;;172;Gut
17.01.1975;;169;Gut
18.01.1975;;167;Gut
19.01.1975;;165;Gut
20.01.1975;;162;Gut
21.01.1975;;160;Gut
22.01.1975;;159;Gut
23.01.1975;;161;Gut
24.01.1975;;161;Gut
25.01.1975;;159;Gut
26.01.1975;;158;Gut
27.01.1975;;156;Gut
28.01.1975;;157;Gut
29.01.1975;;157;Gut
30.01.1975;;157;Gut
31.01.1975;;157;Gut
01.02.1975;;156;Gut
02.02.1975;;155;Gut
03.02.1975;;156;Gut
04.02.1975;;154;Gut
05.02.1975;;153;Gut
06.02.1975;;152;Gut
07.02.1975;;152;Gut
08.02.1975;;151;Gut
09.02.1975;;151;Gut
10.02.1975;;146;Gut
11.02.1975;;145;Gut
12.02.1975;;145;Gut
13.02.1975;;146;Gut
14.02.1975;;147;Gut
15.02.1975;;147;Gut
16.02.1975;;146;Gut
17.02.1975;;145;Gut
18.02.1975;;145;Gut
19.02.1975;;145;Gut
20.02.1975;;145;Gut
21.02.1975;;145;Gut
22.02.1975;;145;Gut
23.02.1975;;145;Gut
24.02.1975;;143;Gut
25.02.1975;;143;Gut
26.02.1975;;142;Gut
27.02.1975;;142;Gut
28.02.1975;;142;Gut
01.03.1975;;142;Gut
02.03.1975;;142;Gut
03.03.1975;;141;Gut
04.03.1975;;140;Gut
05.03.1975;;139;Gut
06.03.1975;;142;Gut
07.03.1975;;146;Gut
08.03.1975;;148;Gut
09.03.1975;;150;Gut
10.03.1975;;150;Gut
11.03.1975;;150;Gut
12.03.1975;;148;Gut
13.03.1975;;149;Gut
14.03.1975;;149;Gut
15.03.1975;;150;Gut
16.03.1975;;151;Gut
17.03.1975;;152;Gut
18.03.1975;;151;Gut
19.03.1975;;149;Gut
20.03.1975;;149;Gut
21.03.1975;;148;Gut
22.03.1975;;148;Gut
23.03.1975;;148;Gut
24.03.1975;;148;Gut
25.03.1975;;148;Gut
26.03.1975;;149;Gut
27.03.1975;;151;Gut
28.03.1975;;152;Gut
29.03.1975;;152;Gut
30.03.1975;;151;Gut
31.03.1975;;150;Gut
01.04.1975;;148;Gut
02.04.1975;;148;Gut
03.04.1975;;148;Gut
04.04.1975;;148;Gut
05.04.1975;;149;Gut
06.04.1975;;151;Gut
07.04.1975;;158;Gut
08.04.1975;;158;Gut
09.04.1975;;156;Gut
10.04.1975;;154;Gut
11.04.1975;;150;Gut
12.04.1975;;148;Gut
13.04.1975;;148;Gut
14.04.1975;;149;Gut
15.04.1975;;156;Gut
16.04.1975;;162;Gut
17.04.1975;;159;Gut
18.04.1975;;157;Gut
19.04.1975;;154;Gut
20.04.1975;;152;Gut
21.04.1975;;149;Gut
22.04.1975;;147;Gut
23.04.1975;;145;Gut
24.04.1975;;145;Gut
25.04.1975;;143;Gut
26.04.1975;;141;Gut
27.04.1975;;140;Gut
28.04.1975;;149;Gut
29.04.1975;;137;Gut
30.04.1975;;137;Gut
01.05.1975;;145;Gut
02.05.1975;;144;Gut
03.05.1975;;144;Gut
04.05.1975;;146;Gut
05.05.1975;;143;Gut
06.05.1975;;142;Gut
07.05.1975;;143;Gut
08.05.1975;;143;Gut
09.05.1975;;147;Gut
10.05.1975;;150;Gut
11.05.1975;;150;Gut
12.05.1975;;149;Gut
13.05.1975;;150;Gut
14.05.1975;;148;Gut
15.05.1975;;147;Gut
16.05.1975;;149;Gut
17.05.1975;;149;Gut
18.05.1975;;149;Gut
19.05.1975;;148;Gut
20.05.1975;;147;Gut
21.05.1975;;147;Gut
22.05.1975;;146;Gut
23.05.1975;;147;Gut
24.05.1975;;146;Gut
25.05.1975;;145;Gut
26.05.1975;;144;Gut
27.05.1975;;143;Gut
28.05.1975;;144;Gut
29.05.1975;;142;Gut
30.05.1975;;142;Gut
31.05.1975;;141;Gut
01.06.1975;;139;Gut
02.06.1975;;146;Gut
03.06.1975;;152;Gut
04.06.1975;;150;Gut
05.06.1975;;150;Gut
06.06.1975;;150;Gut
07.06.1975;;149;Gut
08.06.1975;;148;Gut
09.06.1975;;148;Gut
10.06.1975;;150;Gut
11.06.1975;;150;Gut
12.06.1975;;151;Gut
13.06.1975;;148;Gut
14.06.1975;;148;Gut
15.06.1975;;150;Gut
16.06.1975;;153;Gut
17.06.1975;;153;Gut
18.06.1975;;152;Gut
19.06.1975;;152;Gut
20.06.1975;;156;Gut
21.06.1975;;151;Gut
22.06.1975;;155;Gut
23.06.1975;;156;Gut
24.06.1975;;153;Gut
25.06.1975;;151;Gut
26.06.1975;;148;Gut
27.06.1975;;144;Gut
28.06.1975;;143;Gut
29.06.1975;;136;Gut
30.06.1975;;137;Gut
01.07.1975;;147;Gut
02.07.1975;;145;Gut
03.07.1975;;146;Gut
04.07.1975;;148;Gut
05.07.1975;;146;Gut
06.07.1975;;145;Gut
07.07.1975;;144;Gut
08.07.1975;;146;Gut
09.07.1975;;145;Gut
10.07.1975;;146;Gut
11.07.1975;;145;Gut
12.07.1975;;146;Gut
13.07.1975;;143;Gut
14.07.1975;;140;Gut
15.07.1975;;144;Gut
16.07.1975;;143;Gut
17.07.1975;;143;Gut
18.07.1975;;143;Gut
19.07.1975;;143;Gut
20.07.1975;;144;Gut
21.07.1975;;146;Gut
22.07.1975;;148;Gut
23.07.1975;;148;Gut
24.07.1975;;146;Gut
25.07.1975;;146;Gut
26.07.1975;;144;Gut
27.07.1975;;145;Gut
28.07.1975;;144;Gut
29.07.1975;;144;Gut
30.07.1975;;144;Gut
31.07.1975;;144;Gut
01.08.1975;;144;Gut
02.08.1975;;145;Gut
03.08.1975;;144;Gut
04.08.1975;;144;Gut
05.08.1975;;144;Gut
06.08.1975;;144;Gut
07.08.1975;;144;Gut
08.08.1975;;144;Gut
09.08.1975;;145;Gut
10.08.1975;;144;Gut
11.08.1975;;144;Gut
12.08.1975;;143;Gut
13.08.1975;;143;Gut
14.08.1975;;143;Gut
15.08.1975;;143;Gut
16.08.1975;;147;Gut
17.08.1975;;144;Gut
18.08.1975;;143;Gut
19.08.1975;;143;Gut
20.08.1975;;143;Gut
21.08.1975;;144;Gut
22.08.1975;;145;Gut
23.08.1975;;145;Gut
24.08.1975;;145;Gut
25.08.1975;;146;Gut
26.08.1975;;144;Gut
27.08.1975;;136;Gut
28.08.1975;;136;Gut
29.08.1975;;140;Gut
30.08.1975;;140;Gut
31.08.1975;;140;Gut
01.09.1975;;141;Gut
02.09.1975;;143;Gut
03.09.1975;;143;Gut
04.09.1975;;143;Gut
05.09.1975;;144;Gut
06.09.1975;;144;Gut
07.09.1975;;143;Gut
08.09.1975;;141;Gut
09.09.1975;;144;Gut
10.09.1975;;144;Gut
11.09.1975;;144;Gut
12.09.1975;;156;Gut
13.09.1975;;164;Gut
14.09.1975;;162;Gut
15.09.1975;;151;Gut
16.09.1975;;147;Gut
17.09.1975;;146;Gut
18.09.1975;;145;Gut
19.09.1975;;144;Gut
20.09.1975;;144;Gut
21.09.1975;;143;Gut
22.09.1975;;142;Gut
23.09.1975;;144;Gut
24.09.1975;;143;Gut
25.09.1975;;141;Gut
26.09.1975;;141;Gut
27.09.1975;;142;Gut
28.09.1975;;141;Gut
29.09.1975;;140;Gut
30.09.1975;;141;Gut
01.10.1975;;142;Gut
02.10.1975;;139;Gut
03.10.1975;;142;Gut
04.10.1975;;141;Gut
05.10.1975;;140;Gut
06.10.1975;;142;Gut
07.10.1975;;139;Gut
08.10.1975;;138;Gut
09.10.1975;;136;Gut
10.10.1975;;138;Gut
11.10.1975;;137;Gut
12.10.1975;;136;Gut
13.10.1975;;133;Gut
14.10.1975;;134;Gut
15.10.1975;;134;Gut
16.10.1975;;132;Gut
17.10.1975;;131;Gut
18.10.1975;;132;Gut
19.10.1975;;131;Gut
20.10.1975;;133;Gut
21.10.1975;;135;Gut
22.10.1975;;137;Gut
23.10.1975;;142;Gut
24.10.1975;;142;Gut
25.10.1975;;142;Gut
26.10.1975;;140;Gut
27.10.1975;;138;Gut
28.10.1975;;136;Gut
29.10.1975;;136;Gut
30.10.1975;;132;Gut
31.10.1975;;129;Gut
01.11.1975;;129;Gut
02.11.1975;;127;Gut
03.11.1975;;127;Gut
04.11.1975;;127;Gut
05.11.1975;;128;Gut
06.11.1975;;129;Gut
07.11.1975;;128;Gut
08.11.1975;;126;Gut
09.11.1975;;126;Gut
10.11.1975;;125;Gut
11.11.1975;;127;Gut
12.11.1975;;127;Gut
13.11.1975;;127;Gut
14.11.1975;;126;Gut
15.11.1975;;128;Gut
16.11.1975;;129;Gut
17.11.1975;;128;Gut
18.11.1975;;129;Gut
19.11.1975;;128;Gut
20.11.1975;;131;Gut
21.11.1975;;134;Gut
22.11.1975;;134;Gut
23.11.1975;;133;Gut
24.11.1975;;131;Gut
25.11.1975;;131;Gut
26.11.1975;;132;Gut
27.11.1975;;131;Gut
28.11.1975;;133;Gut
29.11.1975;;136;Gut
30.11.1975;;142;Gut
01.12.1975;;142;Gut
02.12.1975;;145;Gut
03.12.1975;;143;Gut
04.12.1975;;138;Gut
05.12.1975;;134;Gut
06.12.1975;;134;Gut
07.12.1975;;137;Gut
08.12.1975;;132;Gut
09.12.1975;;131;Gut
10.12.1975;;130;Gut
11.12.1975;;129;Gut
12.12.1975;;127;Gut
13.12.1975;;127;Gut
14.12.1975;;125;Gut
15.12.1975;;125;Gut
16.12.1975;;124;Gut
17.12.1975;;125;Gut
18.12.1975;;123;Gut
19.12.1975;;123;Gut
20.12.1975;;121;Gut
21.12.1975;;118;Gut
22.12.1975;;120;Gut
23.12.1975;;123;Gut
24.12.1975;;123;Gut
25.12.1975;;123;Gut
26.12.1975;;127;Gut
27.12.1975;;135;Gut
28.12.1975;;137;Gut
29.12.1975;;134;Gut
30.12.1975;;133;Gut
31.12.1975;;132;Gut
01.01.1976;;131;Gut
02.01.1976;;133;Gut
03.01.1976;;143;Gut
04.01.1976;;152;Gut
05.01.1976;;153;Gut
06.01.1976;;150;Gut
07.01.1976;;150;Gut
08.01.1976;;147;Gut
09.01.1976;;144;Gut
10.01.1976;;147;Gut
11.01.1976;;164;Gut
12.01.1976;;177;Gut
13.01.1976;;175;Gut
14.01.1976;;177;Gut
15.01.1976;;184;Gut
16.01.1976;;182;Gut
17.01.1976;;176;Gut
18.01.1976;;174;Gut
19.01.1976;;174;Gut
20.01.1976;;174;Gut
21.01.1976;;178;Gut
22.01.1976;;180;Gut
23.01.1976;;185;Gut
24.01.1976;;188;Gut
25.01.1976;;183;Gut
26.01.1976;;178;Gut
27.01.1976;;172;Gut
28.01.1976;;165;Gut
29.01.1976;;160;Gut
30.01.1976;;155;Gut
31.01.1976;;147;Gut
01.02.1976;;155;Gut
02.02.1976;;167;Gut
03.02.1976;;144;Gut
04.02.1976;;140;Gut
05.02.1976;;137;Gut
06.02.1976;;136;Gut
07.02.1976;;135;Gut
08.02.1976;;133;Gut
09.02.1976;;131;Gut
10.02.1976;;134;Gut
11.02.1976;;136;Gut
12.02.1976;;137;Gut
13.02.1976;;135;Gut
14.02.1976;;134;Gut
15.02.1976;;134;Gut
16.02.1976;;134;Gut
17.02.1976;;133;Gut
18.02.1976;;134;Gut
19.02.1976;;135;Gut
20.02.1976;;136;Gut
21.02.1976;;139;Gut
22.02.1976;;139;Gut
23.02.1976;;138;Gut
24.02.1976;;137;Gut
25.02.1976;;137;Gut
26.02.1976;;142;Gut
27.02.1976;;146;Gut
28.02.1976;;150;Gut
29.02.1976;;151;Gut
01.03.1976;;152;Gut
02.03.1976;;151;Gut
03.03.1976;;147;Gut
04.03.1976;;143;Gut
05.03.1976;;140;Gut
06.03.1976;;139;Gut
07.03.1976;;138;Gut
08.03.1976;;137;Gut
09.03.1976;;135;Gut
10.03.1976;;133;Gut
11.03.1976;;132;Gut
12.03.1976;;132;Gut
13.03.1976;;130;Gut
14.03.1976;;129;Gut
15.03.1976;;139;Gut
16.03.1976;;149;Gut
17.03.1976;;148;Gut
18.03.1976;;147;Gut
19.03.1976;;147;Gut
20.03.1976;;147;Gut
21.03.1976;;147;Gut
22.03.1976;;146;Gut
23.03.1976;;145;Gut
24.03.1976;;145;Gut
25.03.1976;;146;Gut
26.03.1976;;147;Gut
27.03.1976;;150;Gut
28.03.1976;;151;Gut
29.03.1976;;152;Gut
30.03.1976;;151;Gut
31.03.1976;;150;Gut
01.04.1976;;149;Gut
02.04.1976;;145;Gut
03.04.1976;;144;Gut
04.04.1976;;143;Gut
05.04.1976;;143;Gut
06.04.1976;;138;Gut
07.04.1976;;139;Gut
08.04.1976;;140;Gut
09.04.1976;;140;Gut
10.04.1976;;139;Gut
11.04.1976;;139;Gut
12.04.1976;;138;Gut
13.04.1976;;138;Gut
14.04.1976;;137;Gut
15.04.1976;;141;Gut
16.04.1976;;142;Gut
