Datum;Uhrzeit;Wert [cm];Qualität
25.07.1999;;108;Gut
26.07.1999;;109;Gut
27.07.1999;;108;Gut
28.07.1999;;108;Gut
29.07.1999;;108;Gut
30.07.1999;;108;Gut
31.07.1999;;108;Gut
01.08.1999;;108;Gut
02.08.1999;;108;Gut
03.08.1999;;108;Gut
04.08.1999;;108;Gut
05.08.1999;;108;Gut
06.08.1999;;108;Gut
07.08.1999;;108;Gut
08.08.1999;;108;Gut
09.08.1999;;108;Gut
10.08.1999;;108;Gut
11.08.1999;;110;Gut
12.08.1999;;108;Gut
13.08.1999;;110;Gut
14.08.1999;;110;Gut
15.08.1999;;110;Gut
16.08.1999;;110;Gut
17.08.1999;;110;Gut
18.08.1999;;110;Gut
19.08.1999;;110;Gut
20.08.1999;;110;Gut
21.08.1999;;110;Gut
22.08.1999;;112;Gut
23.08.1999;;115;Gut
24.08.1999;;110;Gut
25.08.1999;;108;Gut
26.08.1999;;108;Gut
27.08.1999;;110;Gut
28.08.1999;;108;Gut
29.08.1999;;108;Gut
30.08.1999;;108;Gut
31.08.1999;;110;Gut
01.09.1999;;110;Gut
02.09.1999;;110;Gut
03.09.1999;;108;Gut
04.09.1999;;108;Gut
05.09.1999;;108;Gut
06.09.1999;;108;Gut
07.09.1999;;108;Gut
08.09.1999;;108;Gut
09.09.1999;;108;Gut
10.09.1999;;108;Gut
11.09.1999;;108;Gut
12.09.1999;;108;Gut
13.09.1999;;108;Gut
14.09.1999;;108;Gut
15.09.1999;;108;Gut
16.09.1999;;108;Gut
17.09.1999;;108;Gut
18.09.1999;;108;Gut
19.09.1999;;108;Gut
20.09.1999;;108;Gut
21.09.1999;;108;Gut
22.09.1999;;108;Gut
23.09.1999;;108;Gut
24.09.1999;;108;Gut
25.09.1999;;108;Gut
26.09.1999;;108;Gut
27.09.1999;;108;Gut
28.09.1999;;108;Gut
29.09.1999;;108;Gut
30.09.1999;;108;Gut
01.10.1999;;125;Gut
02.10.1999;;110;Gut
03.10.1999;;110;Gut
04.10.1999;;110;Gut
05.10.1999;;110;Gut
06.10.1999;;110;Gut
07.10.1999;;112;Gut
08.10.1999;;110;Gut
09.10.1999;;112;Gut
10.10.1999;;110;Gut
11.10.1999;;110;Gut
12.10.1999;;108;Gut
13.10.1999;;108;Gut
14.10.1999;;108;Gut
15.10.1999;;108;Gut
16.10.1999;;108;Gut
17.10.1999;;110;Gut
18.10.1999;;110;Gut
19.10.1999;;110;Gut
20.10.1999;;108;Gut
21.10.1999;;108;Gut
22.10.1999;;108;Gut
23.10.1999;;108;Gut
24.10.1999;;108;Gut
25.10.1999;;108;Gut
26.10.1999;;108;Gut
27.10.1999;;109;Gut
28.10.1999;;109;Gut
29.10.1999;;108;Gut
30.10.1999;;108;Gut
31.10.1999;;108;Gut
01.11.1999;;108;Gut
02.11.1999;;108;Gut
03.11.1999;;106;Gut
04.11.1999;;106;Gut
05.11.1999;;106;Gut
06.11.1999;;106;Gut
07.11.1999;;106;Gut
08.11.1999;;106;Gut
09.11.1999;;104;Gut
10.11.1999;;104;Gut
11.11.1999;;104;Gut
12.11.1999;;104;Gut
13.11.1999;;104;Gut
14.11.1999;;104;Gut
15.11.1999;;106;Gut
16.11.1999;;106;Gut
17.11.1999;;106;Gut
18.11.1999;;106;Gut
19.11.1999;;106;Gut
20.11.1999;;108;Gut
21.11.1999;;108;Gut
22.11.1999;;108;Gut
23.11.1999;;110;Gut
24.11.1999;;110;Gut
25.11.1999;;108;Gut
26.11.1999;;108;Gut
27.11.1999;;108;Gut
28.11.1999;;108;Gut
29.11.1999;;108;Gut
30.11.1999;;108;Gut
01.12.1999;;115;Gut
02.12.1999;;115;Gut
03.12.1999;;114;Gut
04.12.1999;;114;Gut
05.12.1999;;114;Gut
06.12.1999;;112;Gut
07.12.1999;;112;Gut
08.12.1999;;110;Gut
09.12.1999;;110;Gut
10.12.1999;;110;Gut
11.12.1999;;110;Gut
12.12.1999;;115;Gut
13.12.1999;;115;Gut
14.12.1999;;112;Gut
15.12.1999;;112;Gut
16.12.1999;;112;Gut
17.12.1999;;115;Gut
18.12.1999;;115;Gut
19.12.1999;;115;Gut
20.12.1999;;112;Gut
21.12.1999;;112;Gut
22.12.1999;;112;Gut
23.12.1999;;112;Gut
24.12.1999;;112;Gut
25.12.1999;;112;Gut
26.12.1999;;112;Gut
27.12.1999;;112;Gut
28.12.1999;;115;Gut
29.12.1999;;115;Gut
30.12.1999;;115;Gut
31.12.1999;;115;Gut
01.01.2000;;110;Gut
02.01.2000;;112;Gut
03.01.2000;;112;Gut
04.01.2000;;110;Gut
05.01.2000;;110;Gut
06.01.2000;;110;Gut
07.01.2000;;110;Gut
08.01.2000;;112;Gut
09.01.2000;;112;Gut
10.01.2000;;110;Gut
11.01.2000;;110;Gut
12.01.2000;;110;Gut
13.01.2000;;110;Gut
14.01.2000;;110;Gut
15.01.2000;;112;Gut
16.01.2000;;112;Gut
17.01.2000;;112;Gut
18.01.2000;;110;Gut
19.01.2000;;112;Gut
20.01.2000;;112;Gut
21.01.2000;;112;Gut
22.01.2000;;112;Gut
23.01.2000;;115;Gut
24.01.2000;;115;Gut
25.01.2000;;115;Gut
26.01.2000;;115;Gut
27.01.2000;;115;Gut
28.01.2000;;115;Gut
29.01.2000;;120;Gut
30.01.2000;;120;Gut
31.01.2000;;118;Gut
01.02.2000;;118;Gut
02.02.2000;;118;Gut
03.02.2000;;115;Gut
04.02.2000;;115;Gut
05.02.2000;;115;Gut
06.02.2000;;114;Gut
07.02.2000;;114;Gut
08.02.2000;;114;Gut
09.02.2000;;114;Gut
10.02.2000;;120;Gut
11.02.2000;;118;Gut
12.02.2000;;116;Gut
13.02.2000;;116;Gut
14.02.2000;;115;Gut
15.02.2000;;116;Gut
16.02.2000;;115;Gut
17.02.2000;;115;Gut
18.02.2000;;114;Gut
19.02.2000;;114;Gut
20.02.2000;;114;Gut
21.02.2000;;114;Gut
22.02.2000;;114;Gut
23.02.2000;;114;Gut
24.02.2000;;114;Gut
25.02.2000;;115;Gut
26.02.2000;;115;Gut
27.02.2000;;114;Gut
28.02.2000;;114;Gut
29.02.2000;;115;Gut
01.03.2000;;114;Gut
02.03.2000;;114;Gut
03.03.2000;;115;Gut
04.03.2000;;115;Gut
05.03.2000;;114;Gut
06.03.2000;;114;Gut
07.03.2000;;115;Gut
08.03.2000;;114;Gut
09.03.2000;;120;Gut
10.03.2000;;120;Gut
11.03.2000;;116;Gut
12.03.2000;;115;Gut
13.03.2000;;118;Gut
14.03.2000;;125;Gut
15.03.2000;;125;Gut
16.03.2000;;118;Gut
17.03.2000;;118;Gut
18.03.2000;;116;Gut
19.03.2000;;116;Gut
20.03.2000;;116;Gut
21.03.2000;;115;Gut
22.03.2000;;114;Gut
23.03.2000;;114;Gut
24.03.2000;;114;Gut
25.03.2000;;114;Gut
26.03.2000;;114;Gut
27.03.2000;;116;Gut
28.03.2000;;116;Gut
29.03.2000;;116;Gut
30.03.2000;;116;Gut
31.03.2000;;116;Gut
01.04.2000;;114;Gut
02.04.2000;;114;Gut
03.04.2000;;114;Gut
04.04.2000;;114;Gut
05.04.2000;;115;Gut
06.04.2000;;115;Gut
07.04.2000;;114;Gut
08.04.2000;;114;Gut
09.04.2000;;112;Gut
10.04.2000;;112;Gut
11.04.2000;;112;Gut
12.04.2000;;112;Gut
13.04.2000;;115;Gut
14.04.2000;;114;Gut
15.04.2000;;114;Gut
16.04.2000;;115;Gut
17.04.2000;;114;Gut
18.04.2000;;114;Gut
19.04.2000;;114;Gut
20.04.2000;;114;Gut
21.04.2000;;114;Gut
22.04.2000;;112;Gut
23.04.2000;;112;Gut
24.04.2000;;112;Gut
25.04.2000;;112;Gut
26.04.2000;;112;Gut
27.04.2000;;112;Gut
28.04.2000;;112;Gut
29.04.2000;;110;Gut
30.04.2000;;110;Gut
01.05.2000;;110;Gut
02.05.2000;;112;Gut
03.05.2000;;112;Gut
04.05.2000;;110;Gut
05.05.2000;;110;Gut
06.05.2000;;110;Gut
07.05.2000;;108;Gut
08.05.2000;;108;Gut
09.05.2000;;108;Gut
10.05.2000;;108;Gut
11.05.2000;;108;Gut
12.05.2000;;108;Gut
13.05.2000;;108;Gut
14.05.2000;;108;Gut
15.05.2000;;108;Gut
16.05.2000;;108;Gut
17.05.2000;;108;Gut
18.05.2000;;108;Gut
19.05.2000;;108;Gut
20.05.2000;;108;Gut
21.05.2000;;108;Gut
22.05.2000;;108;Gut
23.05.2000;;108;Gut
24.05.2000;;108;Gut
25.05.2000;;108;Gut
26.05.2000;;108;Gut
27.05.2000;;108;Gut
28.05.2000;;106;Gut
29.05.2000;;106;Gut
30.05.2000;;108;Gut
31.05.2000;;106;Gut
01.06.2000;;106;Gut
02.06.2000;;106;Gut
03.06.2000;;106;Gut
04.06.2000;;106;Gut
05.06.2000;;106;Gut
06.06.2000;;106;Gut
07.06.2000;;106;Gut
08.06.2000;;106;Gut
09.06.2000;;106;Gut
10.06.2000;;106;Gut
11.06.2000;;106;Gut
12.06.2000;;108;Gut
13.06.2000;;106;Gut
14.06.2000;;106;Gut
15.06.2000;;112;Gut
16.06.2000;;108;Gut
17.06.2000;;110;Gut
18.06.2000;;108;Gut
19.06.2000;;106;Gut
20.06.2000;;106;Gut
21.06.2000;;106;Gut
22.06.2000;;106;Gut
23.06.2000;;106;Gut
24.06.2000;;110;Gut
25.06.2000;;108;Gut
26.06.2000;;106;Gut
27.06.2000;;106;Gut
28.06.2000;;106;Gut
29.06.2000;;104;Gut
30.06.2000;;104;Gut
01.07.2000;;104;Gut
02.07.2000;;106;Gut
03.07.2000;;106;Gut
04.07.2000;;106;Gut
05.07.2000;;106;Gut
06.07.2000;;106;Gut
07.07.2000;;106;Gut
08.07.2000;;106;Gut
09.07.2000;;106;Gut
10.07.2000;;106;Gut
11.07.2000;;106;Gut
12.07.2000;;106;Gut
13.07.2000;;106;Gut
14.07.2000;;108;Gut
15.07.2000;;108;Gut
16.07.2000;;106;Gut
17.07.2000;;106;Gut
18.07.2000;;106;Gut
19.07.2000;;106;Gut
20.07.2000;;106;Gut
21.07.2000;;108;Gut
22.07.2000;;106;Gut
23.07.2000;;106;Gut
24.07.2000;;106;Gut
25.07.2000;;108;Gut
26.07.2000;;108;Gut
27.07.2000;;108;Gut
28.07.2000;;110;Gut
29.07.2000;;110;Gut
30.07.2000;;110;Gut
31.07.2000;;108;Gut
01.08.2000;;108;Gut
02.08.2000;;110;Gut
03.08.2000;;110;Gut
04.08.2000;;110;Gut
05.08.2000;;108;Gut
06.08.2000;;108;Gut
07.08.2000;;106;Gut
08.08.2000;;106;Gut
09.08.2000;;106;Gut
10.08.2000;;110;Gut
11.08.2000;;110;Gut
12.08.2000;;110;Gut
13.08.2000;;108;Gut
14.08.2000;;108;Gut
15.08.2000;;108;Gut
16.08.2000;;110;Gut
17.08.2000;;116;Gut
18.08.2000;;116;Gut
19.08.2000;;116;Gut
20.08.2000;;118;Gut
21.08.2000;;118;Gut
22.08.2000;;118;Gut
23.08.2000;;115;Gut
24.08.2000;;112;Gut
25.08.2000;;112;Gut
26.08.2000;;110;Gut
27.08.2000;;108;Gut
28.08.2000;;108;Gut
29.08.2000;;110;Gut
30.08.2000;;110;Gut
31.08.2000;;108;Gut
01.09.2000;;108;Gut
02.09.2000;;116;Gut
03.09.2000;;116;Gut
04.09.2000;;116;Gut
05.09.2000;;116;Gut
06.09.2000;;116;Gut
07.09.2000;;116;Gut
08.09.2000;;114;Gut
09.09.2000;;114;Gut
10.09.2000;;114;Gut
11.09.2000;;112;Gut
12.09.2000;;112;Gut
13.09.2000;;112;Gut
14.09.2000;;114;Gut
15.09.2000;;114;Gut
16.09.2000;;114;Gut
17.09.2000;;115;Gut
18.09.2000;;114;Gut
19.09.2000;;112;Gut
20.09.2000;;110;Gut
21.09.2000;;108;Gut
22.09.2000;;108;Gut
23.09.2000;;108;Gut
24.09.2000;;108;Gut
25.09.2000;;108;Gut
26.09.2000;;108;Gut
27.09.2000;;108;Gut
28.09.2000;;110;Gut
29.09.2000;;108;Gut
30.09.2000;;108;Gut
01.10.2000;;108;Gut
02.10.2000;;108;Gut
03.10.2000;;108;Gut
04.10.2000;;108;Gut
05.10.2000;;108;Gut
06.10.2000;;108;Gut
07.10.2000;;114;Gut
08.10.2000;;114;Gut
09.10.2000;;116;Gut
10.10.2000;;114;Gut
11.10.2000;;112;Gut
12.10.2000;;116;Gut
13.10.2000;;114;Gut
14.10.2000;;112;Gut
15.10.2000;;110;Gut
16.10.2000;;108;Gut
17.10.2000;;108;Gut
18.10.2000;;108;Gut
19.10.2000;;108;Gut
20.10.2000;;108;Gut
21.10.2000;;108;Gut
22.10.2000;;108;Gut
23.10.2000;;108;Gut
24.10.2000;;110;Gut
25.10.2000;;110;Gut
26.10.2000;;110;Gut
27.10.2000;;110;Gut
28.10.2000;;110;Gut
29.10.2000;;108;Gut
30.10.2000;;108;Gut
31.10.2000;;108;Gut
01.11.2000;;108;Gut
02.11.2000;;108;Gut
03.11.2000;;108;Gut
04.11.2000;;108;Gut
05.11.2000;;108;Gut
06.11.2000;;108;Gut
07.11.2000;;108;Gut
08.11.2000;;108;Gut
09.11.2000;;108;Gut
10.11.2000;;108;Gut
11.11.2000;;106;Gut
12.11.2000;;106;Gut
13.11.2000;;106;Gut
14.11.2000;;106;Gut
15.11.2000;;108;Gut
16.11.2000;;108;Gut
17.11.2000;;108;Gut
18.11.2000;;108;Gut
19.11.2000;;108;Gut
20.11.2000;;108;Gut
21.11.2000;;108;Gut
22.11.2000;;108;Gut
23.11.2000;;108;Gut
24.11.2000;;108;Gut
25.11.2000;;108;Gut
26.11.2000;;108;Gut
27.11.2000;;108;Gut
28.11.2000;;108;Gut
29.11.2000;;108;Gut
30.11.2000;;108;Gut
01.12.2000;;108;Gut
02.12.2000;;108;Gut
03.12.2000;;108;Gut
04.12.2000;;108;Gut
05.12.2000;;108;Gut
06.12.2000;;106;Gut
07.12.2000;;106;Gut
08.12.2000;;106;Gut
09.12.2000;;106;Gut
10.12.2000;;106;Gut
11.12.2000;;106;Gut
12.12.2000;;108;Gut
13.12.2000;;108;Gut
14.12.2000;;108;Gut
15.12.2000;;108;Gut
16.12.2000;;108;Gut
17.12.2000;;110;Gut
18.12.2000;;110;Gut
19.12.2000;;108;Gut
20.12.2000;;108;Gut
21.12.2000;;108;Gut
22.12.2000;;106;Gut
23.12.2000;;106;Gut
24.12.2000;;106;Gut
25.12.2000;;108;Gut
26.12.2000;;108;Gut
27.12.2000;;112;Gut
28.12.2000;;110;Gut
29.12.2000;;110;Gut
30.12.2000;;108;Gut
31.12.2000;;108;Gut
01.01.2001;;108;Gut
02.01.2001;;108;Gut
03.01.2001;;108;Gut
04.01.2001;;108;Gut
05.01.2001;;108;Gut
06.01.2001;;110;Gut
07.01.2001;;108;Gut
08.01.2001;;108;Gut
09.01.2001;;108;Gut
10.01.2001;;108;Gut
11.01.2001;;108;Gut
12.01.2001;;108;Gut
13.01.2001;;108;Gut
14.01.2001;;108;Gut
15.01.2001;;108;Gut
16.01.2001;;108;Gut
17.01.2001;;106;Gut
18.01.2001;;106;Gut
19.01.2001;;106;Gut
20.01.2001;;108;Gut
21.01.2001;;108;Gut
22.01.2001;;108;Gut
23.01.2001;;108;Gut
24.01.2001;;108;Gut
25.01.2001;;109;Gut
26.01.2001;;110;Gut
27.01.2001;;110;Gut
28.01.2001;;110;Gut
29.01.2001;;110;Gut
30.01.2001;;110;Gut
31.01.2001;;110;Gut
01.02.2001;;109;Gut
02.02.2001;;109;Gut
03.02.2001;;110;Gut
04.02.2001;;110;Gut
05.02.2001;;109;Gut
06.02.2001;;109;Gut
07.02.2001;;109;Gut
08.02.2001;;109;Gut
09.02.2001;;109;Gut
10.02.2001;;109;Gut
11.02.2001;;109;Gut
12.02.2001;;108;Gut
13.02.2001;;108;Gut
14.02.2001;;108;Gut
15.02.2001;;108;Gut
16.02.2001;;108;Gut
17.02.2001;;108;Gut
18.02.2001;;108;Gut
19.02.2001;;108;Gut
20.02.2001;;108;Gut
21.02.2001;;108;Gut
22.02.2001;;108;Gut
23.02.2001;;109;Gut
24.02.2001;;110;Gut
25.02.2001;;110;Gut
26.02.2001;;110;Gut
27.02.2001;;108;Gut
28.02.2001;;108;Gut
01.03.2001;;109;Gut
02.03.2001;;108;Gut
03.03.2001;;110;Gut
04.03.2001;;112;Gut
05.03.2001;;110;Gut
06.03.2001;;110;Gut
07.03.2001;;108;Gut
08.03.2001;;108;Gut
09.03.2001;;108;Gut
10.03.2001;;109;Gut
11.03.2001;;110;Gut
12.03.2001;;112;Gut
13.03.2001;;112;Gut
14.03.2001;;110;Gut
15.03.2001;;110;Gut
16.03.2001;;110;Gut
17.03.2001;;110;Gut
18.03.2001;;112;Gut
19.03.2001;;112;Gut
20.03.2001;;116;Gut
21.03.2001;;110;Gut
22.03.2001;;112;Gut
23.03.2001;;110;Gut
24.03.2001;;112;Gut
25.03.2001;;112;Gut
26.03.2001;;112;Gut
27.03.2001;;112;Gut
28.03.2001;;112;Gut
29.03.2001;;112;Gut
30.03.2001;;110;Gut
31.03.2001;;110;Gut
01.04.2001;;110;Gut
02.04.2001;;110;Gut
03.04.2001;;110;Gut
04.04.2001;;110;Gut
05.04.2001;;110;Gut
06.04.2001;;110;Gut
07.04.2001;;110;Gut
08.04.2001;;110;Gut
09.04.2001;;110;Gut
10.04.2001;;110;Gut
11.04.2001;;108;Gut
12.04.2001;;108;Gut
13.04.2001;;108;Gut
14.04.2001;;108;Gut
15.04.2001;;108;Gut
16.04.2001;;110;Gut
17.04.2001;;110;Gut
18.04.2001;;110;Gut
19.04.2001;;110;Gut
20.04.2001;;110;Gut
21.04.2001;;110;Gut
22.04.2001;;110;Gut
23.04.2001;;108;Gut
24.04.2001;;108;Gut
25.04.2001;;108;Gut
26.04.2001;;108;Gut
27.04.2001;;108;Gut
28.04.2001;;110;Gut
29.04.2001;;108;Gut
30.04.2001;;108;Gut
01.05.2001;;108;Gut
02.05.2001;;108;Gut
03.05.2001;;108;Gut
04.05.2001;;110;Gut
05.05.2001;;112;Gut
06.05.2001;;112;Gut
07.05.2001;;110;Gut
08.05.2001;;110;Gut
09.05.2001;;108;Gut
10.05.2001;;108;Gut
11.05.2001;;108;Gut
12.05.2001;;108;Gut
13.05.2001;;106;Gut
14.05.2001;;106;Gut
15.05.2001;;108;Gut
16.05.2001;;110;Gut
17.05.2001;;108;Gut
18.05.2001;;108;Gut
19.05.2001;;108;Gut
20.05.2001;;108;Gut
21.05.2001;;106;Gut
22.05.2001;;106;Gut
23.05.2001;;106;Gut
24.05.2001;;106;Gut
25.05.2001;;106;Gut
26.05.2001;;106;Gut
27.05.2001;;106;Gut
28.05.2001;;106;Gut
29.05.2001;;105;Gut
30.05.2001;;105;Gut
31.05.2001;;105;Gut
01.06.2001;;105;Gut
02.06.2001;;106;Gut
03.06.2001;;106;Gut
04.06.2001;;108;Gut
05.06.2001;;108;Gut
06.06.2001;;106;Gut
07.06.2001;;106;Gut
08.06.2001;;106;Gut
09.06.2001;;106;Gut
10.06.2001;;108;Gut
11.06.2001;;108;Gut
12.06.2001;;108;Gut
13.06.2001;;108;Gut
14.06.2001;;108;Gut
15.06.2001;;108;Gut
16.06.2001;;108;Gut
17.06.2001;;108;Gut
18.06.2001;;130;Gut
19.06.2001;;115;Gut
20.06.2001;;110;Gut
21.06.2001;;110;Gut
22.06.2001;;110;Gut
23.06.2001;;110;Gut
24.06.2001;;108;Gut
25.06.2001;;108;Gut
26.06.2001;;108;Gut
27.06.2001;;106;Gut
28.06.2001;;106;Gut
29.06.2001;;106;Gut
30.06.2001;;106;Gut
01.07.2001;;106;Gut
02.07.2001;;106;Gut
03.07.2001;;106;Gut
04.07.2001;;106;Gut
05.07.2001;;105;Gut
06.07.2001;;105;Gut
07.07.2001;;105;Gut
08.07.2001;;105;Gut
09.07.2001;;105;Gut
10.07.2001;;106;Gut
11.07.2001;;106;Gut
12.07.2001;;106;Gut
13.07.2001;;106;Gut
14.07.2001;;106;Gut
15.07.2001;;106;Gut
16.07.2001;;106;Gut
17.07.2001;;106;Gut
18.07.2001;;106;Gut
19.07.2001;;106;Gut
20.07.2001;;105;Gut
21.07.2001;;105;Gut
22.07.2001;;105;Gut
23.07.2001;;105;Gut
24.07.2001;;105;Gut
25.07.2001;;105;Gut
26.07.2001;;105;Gut
27.07.2001;;105;Gut
28.07.2001;;105;Gut
29.07.2001;;106;Gut
30.07.2001;;106;Gut
31.07.2001;;105;Gut
01.08.2001;;108;Gut
02.08.2001;;106;Gut
03.08.2001;;106;Gut
04.08.2001;;106;Gut
05.08.2001;;108;Gut
06.08.2001;;106;Gut
07.08.2001;;106;Gut
08.08.2001;;106;Gut
09.08.2001;;106;Gut
10.08.2001;;106;Gut
11.08.2001;;106;Gut
12.08.2001;;106;Gut
13.08.2001;;108;Gut
14.08.2001;;108;Gut
15.08.2001;;106;Gut
16.08.2001;;106;Gut
17.08.2001;;106;Gut
18.08.2001;;106;Gut
19.08.2001;;106;Gut
20.08.2001;;106;Gut
21.08.2001;;106;Gut
22.08.2001;;106;Gut
23.08.2001;;106;Gut
24.08.2001;;105;Gut
25.08.2001;;105;Gut
26.08.2001;;105;Gut
27.08.2001;;105;Gut
28.08.2001;;105;Gut
29.08.2001;;105;Gut
30.08.2001;;105;Gut
31.08.2001;;105;Gut
01.09.2001;;105;Gut
02.09.2001;;105;Gut
03.09.2001;;106;Gut
04.09.2001;;105;Gut
05.09.2001;;105;Gut
06.09.2001;;105;Gut
07.09.2001;;105;Gut
08.09.2001;;106;Gut
09.09.2001;;108;Gut
10.09.2001;;108;Gut
11.09.2001;;118;Gut
12.09.2001;;118;Gut
13.09.2001;;120;Gut
14.09.2001;;118;Gut
15.09.2001;;112;Gut
16.09.2001;;108;Gut
17.09.2001;;108;Gut
18.09.2001;;120;Gut
19.09.2001;;121;Gut
20.09.2001;;118;Gut
21.09.2001;;118;Gut
22.09.2001;;118;Gut
23.09.2001;;118;Gut
24.09.2001;;118;Gut
25.09.2001;;118;Gut
26.09.2001;;118;Gut
27.09.2001;;118;Gut
28.09.2001;;122;Gut
29.09.2001;;122;Gut
30.09.2001;;120;Gut
01.10.2001;;120;Gut
02.10.2001;;120;Gut
03.10.2001;;122;Gut
04.10.2001;;122;Gut
05.10.2001;;120;Gut
06.10.2001;;118;Gut
07.10.2001;;120;Gut
08.10.2001;;120;Gut
09.10.2001;;120;Gut
10.10.2001;;118;Gut
11.10.2001;;122;Gut
12.10.2001;;120;Gut
13.10.2001;;118;Gut
14.10.2001;;115;Gut
15.10.2001;;114;Gut
16.10.2001;;114;Gut
17.10.2001;;114;Gut
18.10.2001;;114;Gut
19.10.2001;;112;Gut
20.10.2001;;112;Gut
21.10.2001;;112;Gut
22.10.2001;;114;Gut
23.10.2001;;116;Gut
24.10.2001;;116;Gut
25.10.2001;;115;Gut
26.10.2001;;114;Gut
27.10.2001;;112;Gut
28.10.2001;;112;Gut
29.10.2001;;114;Gut
30.10.2001;;112;Gut
31.10.2001;;112;Gut
01.11.2001;;112;Gut
02.11.2001;;110;Gut
03.11.2001;;110;Gut
04.11.2001;;110;Gut
05.11.2001;;108;Gut
06.11.2001;;110;Gut
07.11.2001;;112;Gut
08.11.2001;;120;Gut
09.11.2001;;110;Gut
10.11.2001;;110;Gut
11.11.2001;;110;Gut
12.11.2001;;110;Gut
13.11.2001;;110;Gut
14.11.2001;;110;Gut
15.11.2001;;110;Gut
16.11.2001;;110;Gut
17.11.2001;;110;Gut
18.11.2001;;110;Gut
19.11.2001;;110;Gut
20.11.2001;;110;Gut
21.11.2001;;110;Gut
22.11.2001;;112;Gut
23.11.2001;;112;Gut
24.11.2001;;110;Gut
25.11.2001;;110;Gut
26.11.2001;;110;Gut
27.11.2001;;112;Gut
28.11.2001;;118;Gut
29.11.2001;;115;Gut
30.11.2001;;115;Gut
01.12.2001;;112;Gut
02.12.2001;;112;Gut
03.12.2001;;110;Gut
04.12.2001;;110;Gut
05.12.2001;;112;Gut
06.12.2001;;112;Gut
07.12.2001;;112;Gut
08.12.2001;;112;Gut
09.12.2001;;112;Gut
10.12.2001;;110;Gut
11.12.2001;;110;Gut
12.12.2001;;112;Gut
13.12.2001;;112;Gut
14.12.2001;;110;Gut
15.12.2001;;110;Gut
16.12.2001;;110;Gut
17.12.2001;;110;Gut
18.12.2001;;110;Gut
19.12.2001;;112;Gut
20.12.2001;;110;Gut
21.12.2001;;112;Gut
22.12.2001;;115;Gut
23.12.2001;;115;Gut
24.12.2001;;116;Gut
25.12.2001;;116;Gut
26.12.2001;;116;Gut
27.12.2001;;116;Gut
28.12.2001;;120;Gut
29.12.2001;;116;Gut
30.12.2001;;116;Gut
31.12.2001;;116;Gut
01.01.2002;;116;Gut
02.01.2002;;116;Gut
03.01.2002;;116;Gut
04.01.2002;;116;Gut
05.01.2002;;116;Gut
06.01.2002;;114;Gut
07.01.2002;;116;Gut
08.01.2002;;112;Gut
09.01.2002;;112;Gut
10.01.2002;;110;Gut
11.01.2002;;108;Gut
12.01.2002;;108;Gut
13.01.2002;;110;Gut
14.01.2002;;110;Gut
15.01.2002;;110;Gut
16.01.2002;;108;Gut
17.01.2002;;108;Gut
18.01.2002;;108;Gut
19.01.2002;;120;Gut
20.01.2002;;122;Gut
21.01.2002;;125;Gut
22.01.2002;;125;Gut
23.01.2002;;120;Gut
24.01.2002;;118;Gut
25.01.2002;;115;Gut
26.01.2002;;115;Gut
27.01.2002;;120;Gut
28.01.2002;;120;Gut
29.01.2002;;120;Gut
30.01.2002;;116;Gut
31.01.2002;;115;Gut
01.02.2002;;115;Gut
02.02.2002;;115;Gut
03.02.2002;;115;Gut
04.02.2002;;112;Gut
05.02.2002;;110;Gut
06.02.2002;;112;Gut
07.02.2002;;112;Gut
08.02.2002;;112;Gut
09.02.2002;;114;Gut
10.02.2002;;118;Gut
11.02.2002;;118;Gut
12.02.2002;;140;Gut
13.02.2002;;120;Gut
14.02.2002;;120;Gut
15.02.2002;;118;Gut
16.02.2002;;118;Gut
17.02.2002;;118;Gut
18.02.2002;;115;Gut
19.02.2002;;115;Gut
20.02.2002;;118;Gut
21.02.2002;;115;Gut
22.02.2002;;115;Gut
23.02.2002;;120;Gut
24.02.2002;;120;Gut
25.02.2002;;125;Gut
26.02.2002;;135;Gut
27.02.2002;;140;Gut
28.02.2002;;130;Gut
01.03.2002;;125;Gut
02.03.2002;;125;Gut
03.03.2002;;125;Gut
04.03.2002;;120;Gut
05.03.2002;;117;Gut
06.03.2002;;117;Gut
07.03.2002;;130;Gut
08.03.2002;;130;Gut
09.03.2002;;127;Gut
10.03.2002;;127;Gut
11.03.2002;;120;Gut
12.03.2002;;118;Gut
13.03.2002;;118;Gut
14.03.2002;;120;Gut
15.03.2002;;120;Gut
16.03.2002;;117;Gut
17.03.2002;;115;Gut
18.03.2002;;115;Gut
19.03.2002;;125;Gut
20.03.2002;;120;Gut
21.03.2002;;122;Gut
22.03.2002;;122;Gut
23.03.2002;;122;Gut
24.03.2002;;120;Gut
25.03.2002;;117;Gut
26.03.2002;;115;Gut
27.03.2002;;115;Gut
28.03.2002;;115;Gut
29.03.2002;;115;Gut
30.03.2002;;115;Gut
31.03.2002;;112;Gut
01.04.2002;;115;Gut
02.04.2002;;114;Gut
03.04.2002;;114;Gut
04.04.2002;;114;Gut
05.04.2002;;112;Gut
06.04.2002;;112;Gut
07.04.2002;;110;Gut
08.04.2002;;110;Gut
09.04.2002;;110;Gut
10.04.2002;;110;Gut
11.04.2002;;110;Gut
12.04.2002;;110;Gut
13.04.2002;;112;Gut
14.04.2002;;112;Gut
15.04.2002;;114;Gut
16.04.2002;;120;Gut
17.04.2002;;115;Gut
