Datum;Uhrzeit;Wert [cm];Qualität
25.07.1967;;38;Gut
26.07.1967;;39;Gut
27.07.1967;;38;Gut
28.07.1967;;38;Gut
29.07.1967;;35;Gut
30.07.1967;;34;Gut
31.07.1967;;34;Gut
01.08.1967;;34;Gut
02.08.1967;;32;Gut
03.08.1967;;48;Gut
04.08.1967;;49;Gut
05.08.1967;;48;Gut
06.08.1967;;46;Gut
07.08.1967;;44;Gut
08.08.1967;;42;Gut
09.08.1967;;40;Gut
10.08.1967;;48;Gut
11.08.1967;;52;Gut
12.08.1967;;50;Gut
13.08.1967;;50;Gut
14.08.1967;;48;Gut
15.08.1967;;49;Gut
16.08.1967;;50;Gut
17.08.1967;;55;Gut
18.08.1967;;50;Gut
19.08.1967;;52;Gut
20.08.1967;;52;Gut
21.08.1967;;55;Gut
22.08.1967;;58;Gut
23.08.1967;;56;Gut
24.08.1967;;55;Gut
25.08.1967;;54;Gut
26.08.1967;;54;Gut
27.08.1967;;54;Gut
28.08.1967;;58;Gut
29.08.1967;;58;Gut
30.08.1967;;58;Gut
31.08.1967;;60;Gut
01.09.1967;;60;Gut
02.09.1967;;60;Gut
03.09.1967;;60;Gut
04.09.1967;;60;Gut
05.09.1967;;61;Gut
06.09.1967;;62;Gut
07.09.1967;;69;Gut
08.09.1967;;70;Gut
09.09.1967;;70;Gut
10.09.1967;;72;Gut
11.09.1967;;74;Gut
12.09.1967;;76;Gut
13.09.1967;;82;Gut
14.09.1967;;82;Gut
15.09.1967;;84;Gut
16.09.1967;;82;Gut
17.09.1967;;79;Gut
18.09.1967;;78;Gut
19.09.1967;;78;Gut
20.09.1967;;77;Gut
21.09.1967;;78;Gut
22.09.1967;;86;Gut
23.09.1967;;85;Gut
24.09.1967;;82;Gut
25.09.1967;;79;Gut
26.09.1967;;78;Gut
27.09.1967;;76;Gut
28.09.1967;;74;Gut
29.09.1967;;72;Gut
30.09.1967;;72;Gut
01.10.1967;;76;Gut
02.10.1967;;78;Gut
03.10.1967;;76;Gut
04.10.1967;;76;Gut
05.10.1967;;80;Gut
06.10.1967;;81;Gut
07.10.1967;;78;Gut
08.10.1967;;76;Gut
09.10.1967;;75;Gut
10.10.1967;;75;Gut
11.10.1967;;75;Gut
12.10.1967;;74;Gut
13.10.1967;;71;Gut
14.10.1967;;75;Gut
15.10.1967;;75;Gut
16.10.1967;;75;Gut
17.10.1967;;75;Gut
18.10.1967;;75;Gut
19.10.1967;;75;Gut
20.10.1967;;75;Gut
21.10.1967;;78;Gut
22.10.1967;;78;Gut
23.10.1967;;77;Gut
24.10.1967;;72;Gut
25.10.1967;;79;Gut
26.10.1967;;78;Gut
27.10.1967;;79;Gut
28.10.1967;;80;Gut
29.10.1967;;82;Gut
30.10.1967;;80;Gut
31.10.1967;;78;Gut
01.11.1967;;---;fehlend
02.11.1967;;---;fehlend
03.11.1967;;---;fehlend
04.11.1967;;---;fehlend
05.11.1967;;---;fehlend
06.11.1967;;---;fehlend
07.11.1967;;---;fehlend
08.11.1967;;---;fehlend
09.11.1967;;---;fehlend
10.11.1967;;---;fehlend
11.11.1967;;---;fehlend
12.11.1967;;---;fehlend
13.11.1967;;---;fehlend
14.11.1967;;---;fehlend
15.11.1967;;---;fehlend
16.11.1967;;---;fehlend
17.11.1967;;---;fehlend
18.11.1967;;---;fehlend
19.11.1967;;---;fehlend
20.11.1967;;---;fehlend
21.11.1967;;---;fehlend
22.11.1967;;---;fehlend
23.11.1967;;---;fehlend
24.11.1967;;---;fehlend
25.11.1967;;---;fehlend
26.11.1967;;---;fehlend
27.11.1967;;---;fehlend
28.11.1967;;---;fehlend
29.11.1967;;---;fehlend
30.11.1967;;---;fehlend
01.12.1967;;---;fehlend
02.12.1967;;---;fehlend
03.12.1967;;---;fehlend
04.12.1967;;---;fehlend
05.12.1967;;---;fehlend
06.12.1967;;---;fehlend
07.12.1967;;---;fehlend
08.12.1967;;---;fehlend
09.12.1967;;---;fehlend
10.12.1967;;---;fehlend
11.12.1967;;---;fehlend
12.12.1967;;---;fehlend
13.12.1967;;---;fehlend
14.12.1967;;---;fehlend
15.12.1967;;---;fehlend
16.12.1967;;---;fehlend
17.12.1967;;---;fehlend
18.12.1967;;---;fehlend
19.12.1967;;---;fehlend
20.12.1967;;---;fehlend
21.12.1967;;---;fehlend
22.12.1967;;---;fehlend
23.12.1967;;---;fehlend
24.12.1967;;---;fehlend
25.12.1967;;---;fehlend
26.12.1967;;---;fehlend
27.12.1967;;---;fehlend
28.12.1967;;---;fehlend
29.12.1967;;---;fehlend
30.12.1967;;---;fehlend
31.12.1967;;---;fehlend
01.01.1968;;---;fehlend
02.01.1968;;---;fehlend
03.01.1968;;---;fehlend
04.01.1968;;---;fehlend
05.01.1968;;---;fehlend
06.01.1968;;---;fehlend
07.01.1968;;---;fehlend
08.01.1968;;---;fehlend
09.01.1968;;---;fehlend
10.01.1968;;---;fehlend
11.01.1968;;---;fehlend
12.01.1968;;---;fehlend
13.01.1968;;---;fehlend
14.01.1968;;---;fehlend
15.01.1968;;---;fehlend
16.01.1968;;---;fehlend
17.01.1968;;---;fehlend
18.01.1968;;---;fehlend
19.01.1968;;---;fehlend
20.01.1968;;---;fehlend
21.01.1968;;---;fehlend
22.01.1968;;---;fehlend
23.01.1968;;---;fehlend
24.01.1968;;---;fehlend
25.01.1968;;---;fehlend
26.01.1968;;---;fehlend
27.01.1968;;---;fehlend
28.01.1968;;---;fehlend
29.01.1968;;---;fehlend
30.01.1968;;---;fehlend
31.01.1968;;---;fehlend
01.02.1968;;---;fehlend
02.02.1968;;---;fehlend
03.02.1968;;---;fehlend
04.02.1968;;---;fehlend
05.02.1968;;---;fehlend
06.02.1968;;---;fehlend
07.02.1968;;---;fehlend
08.02.1968;;---;fehlend
09.02.1968;;---;fehlend
10.02.1968;;---;fehlend
11.02.1968;;---;fehlend
12.02.1968;;---;fehlend
13.02.1968;;---;fehlend
14.02.1968;;---;fehlend
15.02.1968;;---;fehlend
16.02.1968;;---;fehlend
17.02.1968;;---;fehlend
18.02.1968;;---;fehlend
19.02.1968;;---;fehlend
20.02.1968;;---;fehlend
21.02.1968;;---;fehlend
22.02.1968;;---;fehlend
23.02.1968;;---;fehlend
24.02.1968;;---;fehlend
25.02.1968;;---;fehlend
26.02.1968;;---;fehlend
27.02.1968;;---;fehlend
28.02.1968;;---;fehlend
29.02.1968;;---;fehlend
01.03.1968;;---;fehlend
02.03.1968;;---;fehlend
03.03.1968;;---;fehlend
04.03.1968;;---;fehlend
05.03.1968;;---;fehlend
06.03.1968;;---;fehlend
07.03.1968;;---;fehlend
08.03.1968;;---;fehlend
09.03.1968;;---;fehlend
10.03.1968;;---;fehlend
11.03.1968;;---;fehlend
12.03.1968;;---;fehlend
13.03.1968;;---;fehlend
14.03.1968;;---;fehlend
15.03.1968;;---;fehlend
16.03.1968;;---;fehlend
17.03.1968;;---;fehlend
18.03.1968;;---;fehlend
19.03.1968;;---;fehlend
20.03.1968;;---;fehlend
21.03.1968;;---;fehlend
22.03.1968;;---;fehlend
23.03.1968;;---;fehlend
24.03.1968;;---;fehlend
25.03.1968;;---;fehlend
26.03.1968;;---;fehlend
27.03.1968;;---;fehlend
28.03.1968;;---;fehlend
29.03.1968;;---;fehlend
30.03.1968;;---;fehlend
31.03.1968;;---;fehlend
01.04.1968;;50;Gut
02.04.1968;;48;Gut
03.04.1968;;47;Gut
04.04.1968;;46;Gut
05.04.1968;;46;Gut
06.04.1968;;47;Gut
07.04.1968;;47;Gut
08.04.1968;;47;Gut
09.04.1968;;46;Gut
10.04.1968;;46;Gut
11.04.1968;;45;Gut
12.04.1968;;45;Gut
13.04.1968;;44;Gut
14.04.1968;;45;Gut
15.04.1968;;44;Gut
16.04.1968;;43;Gut
17.04.1968;;42;Gut
18.04.1968;;40;Gut
19.04.1968;;40;Gut
20.04.1968;;39;Gut
21.04.1968;;38;Gut
22.04.1968;;38;Gut
23.04.1968;;38;Gut
24.04.1968;;38;Gut
25.04.1968;;38;Gut
26.04.1968;;38;Gut
27.04.1968;;38;Gut
28.04.1968;;38;Gut
29.04.1968;;38;Gut
30.04.1968;;39;Gut
01.05.1968;;40;Gut
02.05.1968;;40;Gut
03.05.1968;;40;Gut
04.05.1968;;42;Gut
05.05.1968;;42;Gut
06.05.1968;;42;Gut
07.05.1968;;46;Gut
08.05.1968;;46;Gut
09.05.1968;;47;Gut
10.05.1968;;48;Gut
11.05.1968;;50;Gut
12.05.1968;;50;Gut
13.05.1968;;52;Gut
14.05.1968;;56;Gut
15.05.1968;;58;Gut
16.05.1968;;60;Gut
17.05.1968;;62;Gut
18.05.1968;;64;Gut
19.05.1968;;64;Gut
20.05.1968;;62;Gut
21.05.1968;;62;Gut
22.05.1968;;60;Gut
23.05.1968;;55;Gut
24.05.1968;;52;Gut
25.05.1968;;52;Gut
26.05.1968;;52;Gut
27.05.1968;;52;Gut
28.05.1968;;52;Gut
29.05.1968;;51;Gut
30.05.1968;;51;Gut
31.05.1968;;50;Gut
01.06.1968;;50;Gut
02.06.1968;;51;Gut
03.06.1968;;52;Gut
04.06.1968;;52;Gut
05.06.1968;;52;Gut
06.06.1968;;56;Gut
07.06.1968;;58;Gut
08.06.1968;;38;Gut
09.06.1968;;38;Gut
10.06.1968;;40;Gut
11.06.1968;;40;Gut
12.06.1968;;40;Gut
13.06.1968;;40;Gut
14.06.1968;;39;Gut
15.06.1968;;39;Gut
16.06.1968;;38;Gut
17.06.1968;;38;Gut
18.06.1968;;38;Gut
19.06.1968;;38;Gut
20.06.1968;;39;Gut
21.06.1968;;39;Gut
22.06.1968;;40;Gut
23.06.1968;;40;Gut
24.06.1968;;40;Gut
25.06.1968;;40;Gut
26.06.1968;;40;Gut
27.06.1968;;40;Gut
28.06.1968;;40;Gut
29.06.1968;;39;Gut
30.06.1968;;39;Gut
01.07.1968;;38;Gut
02.07.1968;;38;Gut
03.07.1968;;38;Gut
04.07.1968;;38;Gut
05.07.1968;;38;Gut
06.07.1968;;38;Gut
07.07.1968;;38;Gut
08.07.1968;;38;Gut
09.07.1968;;38;Gut
10.07.1968;;38;Gut
11.07.1968;;38;Gut
12.07.1968;;38;Gut
13.07.1968;;38;Gut
14.07.1968;;38;Gut
15.07.1968;;38;Gut
16.07.1968;;38;Gut
17.07.1968;;38;Gut
18.07.1968;;38;Gut
19.07.1968;;38;Gut
20.07.1968;;38;Gut
21.07.1968;;38;Gut
22.07.1968;;38;Gut
23.07.1968;;38;Gut
24.07.1968;;38;Gut
25.07.1968;;28;Gut
26.07.1968;;28;Gut
27.07.1968;;28;Gut
28.07.1968;;28;Gut
29.07.1968;;28;Gut
30.07.1968;;28;Gut
31.07.1968;;28;Gut
01.08.1968;;28;Gut
02.08.1968;;28;Gut
03.08.1968;;28;Gut
04.08.1968;;28;Gut
05.08.1968;;28;Gut
06.08.1968;;28;Gut
07.08.1968;;28;Gut
08.08.1968;;28;Gut
09.08.1968;;28;Gut
10.08.1968;;28;Gut
11.08.1968;;28;Gut
12.08.1968;;28;Gut
13.08.1968;;28;Gut
14.08.1968;;28;Gut
15.08.1968;;28;Gut
16.08.1968;;30;Gut
17.08.1968;;30;Gut
18.08.1968;;30;Gut
19.08.1968;;30;Gut
20.08.1968;;30;Gut
21.08.1968;;28;Gut
22.08.1968;;28;Gut
23.08.1968;;28;Gut
24.08.1968;;30;Gut
25.08.1968;;32;Gut
26.08.1968;;32;Gut
27.08.1968;;32;Gut
28.08.1968;;30;Gut
29.08.1968;;30;Gut
30.08.1968;;32;Gut
31.08.1968;;36;Gut
01.09.1968;;36;Gut
02.09.1968;;38;Gut
03.09.1968;;38;Gut
04.09.1968;;40;Gut
05.09.1968;;45;Gut
06.09.1968;;50;Gut
07.09.1968;;52;Gut
08.09.1968;;52;Gut
09.09.1968;;52;Gut
10.09.1968;;52;Gut
11.09.1968;;48;Gut
12.09.1968;;46;Gut
13.09.1968;;45;Gut
14.09.1968;;48;Gut
15.09.1968;;52;Gut
16.09.1968;;53;Gut
17.09.1968;;55;Gut
18.09.1968;;58;Gut
19.09.1968;;56;Gut
20.09.1968;;56;Gut
21.09.1968;;55;Gut
22.09.1968;;55;Gut
23.09.1968;;55;Gut
24.09.1968;;54;Gut
25.09.1968;;54;Gut
26.09.1968;;55;Gut
27.09.1968;;54;Gut
28.09.1968;;52;Gut
29.09.1968;;52;Gut
30.09.1968;;52;Gut
01.10.1968;;54;Gut
02.10.1968;;54;Gut
03.10.1968;;54;Gut
04.10.1968;;54;Gut
05.10.1968;;54;Gut
06.10.1968;;54;Gut
07.10.1968;;56;Gut
08.10.1968;;56;Gut
09.10.1968;;54;Gut
10.10.1968;;52;Gut
11.10.1968;;52;Gut
12.10.1968;;54;Gut
13.10.1968;;54;Gut
14.10.1968;;56;Gut
15.10.1968;;60;Gut
16.10.1968;;63;Gut
17.10.1968;;63;Gut
18.10.1968;;62;Gut
19.10.1968;;60;Gut
20.10.1968;;58;Gut
21.10.1968;;56;Gut
22.10.1968;;60;Gut
23.10.1968;;62;Gut
24.10.1968;;62;Gut
25.10.1968;;61;Gut
26.10.1968;;61;Gut
27.10.1968;;61;Gut
28.10.1968;;61;Gut
29.10.1968;;56;Gut
30.10.1968;;56;Gut
31.10.1968;;56;Gut
01.11.1968;;52;Gut
02.11.1968;;52;Gut
03.11.1968;;53;Gut
04.11.1968;;52;Gut
05.11.1968;;51;Gut
06.11.1968;;51;Gut
07.11.1968;;50;Gut
08.11.1968;;50;Gut
09.11.1968;;50;Gut
10.11.1968;;51;Gut
11.11.1968;;56;Gut
12.11.1968;;58;Gut
13.11.1968;;61;Gut
14.11.1968;;64;Gut
15.11.1968;;64;Gut
16.11.1968;;64;Gut
17.11.1968;;64;Gut
18.11.1968;;64;Gut
19.11.1968;;64;Gut
20.11.1968;;64;Gut
21.11.1968;;70;Gut
22.11.1968;;70;Gut
23.11.1968;;68;Gut
24.11.1968;;68;Gut
25.11.1968;;64;Gut
26.11.1968;;64;Gut
27.11.1968;;68;Gut
28.11.1968;;65;Gut
29.11.1968;;64;Gut
30.11.1968;;60;Gut
01.12.1968;;54;Gut
02.12.1968;;54;Gut
03.12.1968;;58;Gut
04.12.1968;;60;Gut
05.12.1968;;60;Gut
06.12.1968;;58;Gut
07.12.1968;;58;Gut
08.12.1968;;58;Gut
09.12.1968;;58;Gut
10.12.1968;;56;Gut
11.12.1968;;54;Gut
12.12.1968;;55;Gut
13.12.1968;;55;Gut
14.12.1968;;54;Gut
15.12.1968;;54;Gut
16.12.1968;;54;Gut
17.12.1968;;53;Gut
18.12.1968;;53;Gut
19.12.1968;;53;Gut
20.12.1968;;52;Gut
21.12.1968;;52;Gut
22.12.1968;;52;Gut
23.12.1968;;51;Gut
24.12.1968;;51;Gut
25.12.1968;;51;Gut
26.12.1968;;51;Gut
27.12.1968;;50;Gut
28.12.1968;;51;Gut
29.12.1968;;52;Gut
30.12.1968;;54;Gut
31.12.1968;;56;Gut
01.01.1969;;58;Gut
02.01.1969;;58;Gut
03.01.1969;;56;Gut
04.01.1969;;54;Gut
05.01.1969;;54;Gut
06.01.1969;;54;Gut
07.01.1969;;56;Gut
08.01.1969;;56;Gut
09.01.1969;;56;Gut
10.01.1969;;56;Gut
11.01.1969;;54;Gut
12.01.1969;;52;Gut
13.01.1969;;48;Gut
14.01.1969;;48;Gut
15.01.1969;;49;Gut
16.01.1969;;49;Gut
17.01.1969;;50;Gut
18.01.1969;;51;Gut
19.01.1969;;52;Gut
20.01.1969;;52;Gut
21.01.1969;;54;Gut
22.01.1969;;54;Gut
23.01.1969;;54;Gut
24.01.1969;;54;Gut
25.01.1969;;54;Gut
26.01.1969;;54;Gut
27.01.1969;;54;Gut
28.01.1969;;54;Gut
29.01.1969;;56;Gut
30.01.1969;;56;Gut
31.01.1969;;54;Gut
01.02.1969;;56;Gut
02.02.1969;;56;Gut
03.02.1969;;56;Gut
04.02.1969;;56;Gut
05.02.1969;;50;Gut
06.02.1969;;48;Gut
07.02.1969;;48;Gut
08.02.1969;;48;Gut
09.02.1969;;48;Gut
10.02.1969;;40;Gut
11.02.1969;;47;Gut
12.02.1969;;47;Gut
13.02.1969;;47;Gut
14.02.1969;;47;Gut
15.02.1969;;47;Gut
16.02.1969;;47;Gut
17.02.1969;;47;Gut
18.02.1969;;47;Gut
19.02.1969;;50;Gut
20.02.1969;;52;Gut
21.02.1969;;52;Gut
22.02.1969;;54;Gut
23.02.1969;;55;Gut
24.02.1969;;56;Gut
25.02.1969;;52;Gut
26.02.1969;;52;Gut
27.02.1969;;52;Gut
28.02.1969;;53;Gut
01.03.1969;;53;Gut
02.03.1969;;53;Gut
03.03.1969;;52;Gut
04.03.1969;;52;Gut
05.03.1969;;52;Gut
06.03.1969;;50;Gut
07.03.1969;;48;Gut
08.03.1969;;48;Gut
09.03.1969;;50;Gut
10.03.1969;;50;Gut
11.03.1969;;52;Gut
12.03.1969;;52;Gut
13.03.1969;;52;Gut
14.03.1969;;52;Gut
15.03.1969;;56;Gut
16.03.1969;;60;Gut
17.03.1969;;58;Gut
18.03.1969;;50;Gut
19.03.1969;;48;Gut
20.03.1969;;42;Gut
21.03.1969;;42;Gut
22.03.1969;;44;Gut
23.03.1969;;58;Gut
24.03.1969;;64;Gut
25.03.1969;;64;Gut
26.03.1969;;64;Gut
27.03.1969;;62;Gut
28.03.1969;;62;Gut
29.03.1969;;60;Gut
30.03.1969;;62;Gut
31.03.1969;;62;Gut
01.04.1969;;67;Gut
02.04.1969;;66;Gut
03.04.1969;;66;Gut
04.04.1969;;66;Gut
05.04.1969;;64;Gut
06.04.1969;;60;Gut
07.04.1969;;58;Gut
08.04.1969;;58;Gut
09.04.1969;;58;Gut
10.04.1969;;56;Gut
11.04.1969;;54;Gut
12.04.1969;;50;Gut
13.04.1969;;50;Gut
14.04.1969;;52;Gut
15.04.1969;;54;Gut
16.04.1969;;62;Gut
17.04.1969;;60;Gut
18.04.1969;;58;Gut
19.04.1969;;60;Gut
20.04.1969;;62;Gut
21.04.1969;;60;Gut
22.04.1969;;60;Gut
23.04.1969;;58;Gut
24.04.1969;;57;Gut
25.04.1969;;57;Gut
26.04.1969;;57;Gut
27.04.1969;;56;Gut
28.04.1969;;59;Gut
29.04.1969;;56;Gut
30.04.1969;;59;Gut
01.05.1969;;59;Gut
02.05.1969;;59;Gut
03.05.1969;;59;Gut
04.05.1969;;60;Gut
05.05.1969;;59;Gut
06.05.1969;;59;Gut
07.05.1969;;59;Gut
08.05.1969;;59;Gut
09.05.1969;;59;Gut
10.05.1969;;56;Gut
11.05.1969;;55;Gut
12.05.1969;;59;Gut
13.05.1969;;56;Gut
14.05.1969;;52;Gut
15.05.1969;;50;Gut
16.05.1969;;46;Gut
17.05.1969;;48;Gut
18.05.1969;;49;Gut
19.05.1969;;48;Gut
20.05.1969;;49;Gut
21.05.1969;;50;Gut
22.05.1969;;50;Gut
23.05.1969;;50;Gut
24.05.1969;;50;Gut
25.05.1969;;48;Gut
26.05.1969;;50;Gut
27.05.1969;;50;Gut
28.05.1969;;48;Gut
29.05.1969;;48;Gut
30.05.1969;;48;Gut
31.05.1969;;47;Gut
01.06.1969;;38;Gut
02.06.1969;;36;Gut
03.06.1969;;36;Gut
04.06.1969;;36;Gut
05.06.1969;;36;Gut
06.06.1969;;36;Gut
07.06.1969;;39;Gut
08.06.1969;;41;Gut
09.06.1969;;40;Gut
10.06.1969;;39;Gut
11.06.1969;;36;Gut
12.06.1969;;41;Gut
13.06.1969;;50;Gut
14.06.1969;;56;Gut
15.06.1969;;58;Gut
16.06.1969;;57;Gut
17.06.1969;;49;Gut
18.06.1969;;40;Gut
19.06.1969;;45;Gut
20.06.1969;;42;Gut
21.06.1969;;42;Gut
22.06.1969;;40;Gut
23.06.1969;;40;Gut
24.06.1969;;45;Gut
25.06.1969;;48;Gut
26.06.1969;;50;Gut
27.06.1969;;50;Gut
28.06.1969;;50;Gut
29.06.1969;;49;Gut
30.06.1969;;48;Gut
01.07.1969;;48;Gut
02.07.1969;;48;Gut
03.07.1969;;49;Gut
04.07.1969;;50;Gut
05.07.1969;;50;Gut
06.07.1969;;52;Gut
07.07.1969;;50;Gut
08.07.1969;;50;Gut
09.07.1969;;50;Gut
10.07.1969;;50;Gut
11.07.1969;;50;Gut
12.07.1969;;50;Gut
13.07.1969;;50;Gut
14.07.1969;;51;Gut
15.07.1969;;51;Gut
16.07.1969;;51;Gut
17.07.1969;;51;Gut
18.07.1969;;51;Gut
19.07.1969;;51;Gut
20.07.1969;;50;Gut
21.07.1969;;50;Gut
22.07.1969;;50;Gut
23.07.1969;;50;Gut
24.07.1969;;48;Gut
25.07.1969;;48;Gut
26.07.1969;;20;Gut
27.07.1969;;20;Gut
28.07.1969;;20;Gut
29.07.1969;;22;Gut
30.07.1969;;23;Gut
31.07.1969;;23;Gut
01.08.1969;;32;Gut
02.08.1969;;32;Gut
03.08.1969;;33;Gut
04.08.1969;;33;Gut
05.08.1969;;33;Gut
06.08.1969;;33;Gut
07.08.1969;;35;Gut
08.08.1969;;38;Gut
09.08.1969;;36;Gut
10.08.1969;;36;Gut
11.08.1969;;34;Gut
12.08.1969;;34;Gut
13.08.1969;;32;Gut
14.08.1969;;31;Gut
15.08.1969;;29;Gut
16.08.1969;;29;Gut
17.08.1969;;29;Gut
18.08.1969;;34;Gut
19.08.1969;;32;Gut
20.08.1969;;32;Gut
21.08.1969;;30;Gut
22.08.1969;;32;Gut
23.08.1969;;33;Gut
24.08.1969;;34;Gut
25.08.1969;;34;Gut
26.08.1969;;34;Gut
27.08.1969;;34;Gut
28.08.1969;;38;Gut
29.08.1969;;46;Gut
30.08.1969;;63;Gut
31.08.1969;;60;Gut
01.09.1969;;58;Gut
02.09.1969;;56;Gut
03.09.1969;;62;Gut
04.09.1969;;62;Gut
05.09.1969;;60;Gut
06.09.1969;;58;Gut
07.09.1969;;58;Gut
08.09.1969;;56;Gut
09.09.1969;;60;Gut
10.09.1969;;68;Gut
11.09.1969;;65;Gut
12.09.1969;;60;Gut
13.09.1969;;58;Gut
14.09.1969;;56;Gut
15.09.1969;;53;Gut
16.09.1969;;46;Gut
17.09.1969;;43;Gut
18.09.1969;;43;Gut
19.09.1969;;43;Gut
20.09.1969;;43;Gut
21.09.1969;;43;Gut
22.09.1969;;44;Gut
23.09.1969;;42;Gut
24.09.1969;;40;Gut
25.09.1969;;40;Gut
26.09.1969;;38;Gut
27.09.1969;;38;Gut
28.09.1969;;36;Gut
29.09.1969;;36;Gut
30.09.1969;;36;Gut
01.10.1969;;36;Gut
02.10.1969;;36;Gut
03.10.1969;;36;Gut
04.10.1969;;36;Gut
05.10.1969;;36;Gut
06.10.1969;;36;Gut
07.10.1969;;35;Gut
08.10.1969;;35;Gut
09.10.1969;;35;Gut
10.10.1969;;35;Gut
11.10.1969;;35;Gut
12.10.1969;;35;Gut
13.10.1969;;34;Gut
14.10.1969;;34;Gut
15.10.1969;;34;Gut
16.10.1969;;35;Gut
17.10.1969;;36;Gut
18.10.1969;;36;Gut
19.10.1969;;36;Gut
20.10.1969;;36;Gut
21.10.1969;;35;Gut
22.10.1969;;34;Gut
23.10.1969;;36;Gut
24.10.1969;;36;Gut
25.10.1969;;36;Gut
26.10.1969;;38;Gut
27.10.1969;;38;Gut
28.10.1969;;38;Gut
29.10.1969;;36;Gut
30.10.1969;;36;Gut
31.10.1969;;36;Gut
01.11.1969;;38;Gut
02.11.1969;;38;Gut
03.11.1969;;38;Gut
04.11.1969;;38;Gut
05.11.1969;;38;Gut
06.11.1969;;38;Gut
07.11.1969;;38;Gut
08.11.1969;;36;Gut
09.11.1969;;34;Gut
10.11.1969;;28;Gut
11.11.1969;;24;Gut
12.11.1969;;24;Gut
13.11.1969;;22;Gut
14.11.1969;;22;Gut
15.11.1969;;22;Gut
16.11.1969;;24;Gut
17.11.1969;;27;Gut
18.11.1969;;26;Gut
19.11.1969;;26;Gut
20.11.1969;;26;Gut
21.11.1969;;26;Gut
22.11.1969;;26;Gut
23.11.1969;;30;Gut
24.11.1969;;31;Gut
25.11.1969;;31;Gut
26.11.1969;;32;Gut
27.11.1969;;30;Gut
28.11.1969;;29;Gut
29.11.1969;;29;Gut
30.11.1969;;29;Gut
01.12.1969;;29;Gut
02.12.1969;;29;Gut
03.12.1969;;29;Gut
04.12.1969;;28;Gut
05.12.1969;;28;Gut
06.12.1969;;28;Gut
07.12.1969;;26;Gut
08.12.1969;;28;Gut
09.12.1969;;29;Gut
10.12.1969;;30;Gut
11.12.1969;;30;Gut
12.12.1969;;30;Gut
13.12.1969;;28;Gut
14.12.1969;;28;Gut
15.12.1969;;29;Gut
16.12.1969;;29;Gut
17.12.1969;;29;Gut
18.12.1969;;28;Gut
19.12.1969;;29;Gut
20.12.1969;;28;Gut
21.12.1969;;28;Gut
22.12.1969;;28;Gut
23.12.1969;;26;Gut
24.12.1969;;27;Gut
25.12.1969;;26;Gut
26.12.1969;;27;Gut
27.12.1969;;26;Gut
28.12.1969;;26;Gut
29.12.1969;;26;Gut
30.12.1969;;26;Gut
31.12.1969;;26;Gut
01.01.1970;;26;Gut
02.01.1970;;26;Gut
03.01.1970;;26;Gut
04.01.1970;;26;Gut
05.01.1970;;26;Gut
06.01.1970;;26;Gut
07.01.1970;;26;Gut
08.01.1970;;26;Gut
09.01.1970;;26;Gut
10.01.1970;;26;Gut
11.01.1970;;26;Gut
12.01.1970;;26;Gut
13.01.1970;;26;Gut
14.01.1970;;26;Gut
15.01.1970;;26;Gut
16.01.1970;;26;Gut
17.01.1970;;26;Gut
18.01.1970;;26;Gut
19.01.1970;;26;Gut
20.01.1970;;26;Gut
21.01.1970;;26;Gut
22.01.1970;;26;Gut
23.01.1970;;26;Gut
24.01.1970;;25;Gut
25.01.1970;;25;Gut
26.01.1970;;24;Gut
27.01.1970;;24;Gut
28.01.1970;;24;Gut
29.01.1970;;24;Gut
30.01.1970;;26;Gut
31.01.1970;;26;Gut
01.02.1970;;26;Gut
02.02.1970;;26;Gut
03.02.1970;;26;Gut
04.02.1970;;26;Gut
05.02.1970;;26;Gut
06.02.1970;;26;Gut
07.02.1970;;26;Gut
08.02.1970;;30;Gut
09.02.1970;;30;Gut
10.02.1970;;26;Gut
11.02.1970;;26;Gut
12.02.1970;;26;Gut
13.02.1970;;26;Gut
14.02.1970;;26;Gut
15.02.1970;;26;Gut
16.02.1970;;26;Gut
17.02.1970;;24;Gut
18.02.1970;;22;Gut
19.02.1970;;22;Gut
20.02.1970;;20;Gut
21.02.1970;;22;Gut
22.02.1970;;26;Gut
23.02.1970;;28;Gut
24.02.1970;;30;Gut
25.02.1970;;28;Gut
26.02.1970;;28;Gut
27.02.1970;;30;Gut
28.02.1970;;30;Gut
01.03.1970;;30;Gut
02.03.1970;;30;Gut
03.03.1970;;28;Gut
04.03.1970;;28;Gut
05.03.1970;;26;Gut
06.03.1970;;26;Gut
07.03.1970;;28;Gut
08.03.1970;;28;Gut
09.03.1970;;26;Gut
10.03.1970;;20;Gut
11.03.1970;;22;Gut
12.03.1970;;26;Gut
13.03.1970;;26;Gut
14.03.1970;;26;Gut
15.03.1970;;26;Gut
16.03.1970;;26;Gut
17.03.1970;;30;Gut
18.03.1970;;50;Gut
19.03.1970;;52;Gut
20.03.1970;;55;Gut
21.03.1970;;56;Gut
22.03.1970;;56;Gut
23.03.1970;;55;Gut
24.03.1970;;55;Gut
25.03.1970;;55;Gut
26.03.1970;;54;Gut
27.03.1970;;46;Gut
28.03.1970;;40;Gut
29.03.1970;;44;Gut
30.03.1970;;44;Gut
31.03.1970;;44;Gut
01.04.1970;;46;Gut
02.04.1970;;46;Gut
03.04.1970;;42;Gut
04.04.1970;;40;Gut
05.04.1970;;35;Gut
06.04.1970;;35;Gut
