Datum;Uhrzeit;Wert [cm];Qualität
24.07.1973;;836;Gut
25.07.1973;;841;Gut
26.07.1973;;846;Gut
27.07.1973;;875;Gut
28.07.1973;;874;Gut
29.07.1973;;869;Gut
30.07.1973;;862;Gut
31.07.1973;;856;Gut
01.08.1973;;866;Gut
02.08.1973;;868;Gut
03.08.1973;;861;Gut
04.08.1973;;862;Gut
05.08.1973;;860;Gut
06.08.1973;;860;Gut
07.08.1973;;862;Gut
08.08.1973;;866;Gut
09.08.1973;;865;Gut
10.08.1973;;862;Gut
11.08.1973;;858;Gut
12.08.1973;;852;Gut
13.08.1973;;850;Gut
14.08.1973;;856;Gut
15.08.1973;;853;Gut
16.08.1973;;854;Gut
17.08.1973;;854;Gut
18.08.1973;;850;Gut
19.08.1973;;850;Gut
20.08.1973;;850;Gut
21.08.1973;;851;Gut
22.08.1973;;850;Gut
23.08.1973;;852;Gut
24.08.1973;;853;Gut
25.08.1973;;852;Gut
26.08.1973;;836;Gut
27.08.1973;;837;Gut
28.08.1973;;851;Gut
29.08.1973;;848;Gut
30.08.1973;;848;Gut
31.08.1973;;861;Gut
01.09.1973;;854;Gut
02.09.1973;;849;Gut
03.09.1973;;852;Gut
04.09.1973;;852;Gut
05.09.1973;;848;Gut
06.09.1973;;842;Gut
07.09.1973;;842;Gut
08.09.1973;;842;Gut
09.09.1973;;844;Gut
10.09.1973;;844;Gut
11.09.1973;;842;Gut
12.09.1973;;842;Gut
13.09.1973;;842;Gut
14.09.1973;;844;Gut
15.09.1973;;840;Gut
16.09.1973;;856;Gut
17.09.1973;;843;Gut
18.09.1973;;845;Gut
19.09.1973;;851;Gut
20.09.1973;;849;Gut
21.09.1973;;846;Gut
22.09.1973;;842;Gut
23.09.1973;;842;Gut
24.09.1973;;845;Gut
25.09.1973;;846;Gut
26.09.1973;;848;Gut
27.09.1973;;852;Gut
28.09.1973;;848;Gut
29.09.1973;;848;Gut
30.09.1973;;850;Gut
01.10.1973;;842;Gut
02.10.1973;;840;Gut
03.10.1973;;840;Gut
04.10.1973;;841;Gut
05.10.1973;;837;Gut
06.10.1973;;847;Gut
07.10.1973;;849;Gut
08.10.1973;;852;Gut
09.10.1973;;849;Gut
10.10.1973;;856;Gut
11.10.1973;;848;Gut
12.10.1973;;851;Gut
13.10.1973;;845;Gut
14.10.1973;;846;Gut
15.10.1973;;846;Gut
16.10.1973;;850;Gut
17.10.1973;;845;Gut
18.10.1973;;851;Gut
19.10.1973;;850;Gut
20.10.1973;;853;Gut
21.10.1973;;854;Gut
22.10.1973;;853;Gut
23.10.1973;;851;Gut
24.10.1973;;851;Gut
25.10.1973;;850;Gut
26.10.1973;;850;Gut
27.10.1973;;847;Gut
28.10.1973;;848;Gut
29.10.1973;;846;Gut
30.10.1973;;845;Gut
31.10.1973;;846;Gut
01.11.1973;;837;Gut
02.11.1973;;837;Gut
03.11.1973;;838;Gut
04.11.1973;;838;Gut
05.11.1973;;838;Gut
06.11.1973;;838;Gut
07.11.1973;;837;Gut
08.11.1973;;836;Gut
09.11.1973;;836;Gut
10.11.1973;;839;Gut
11.11.1973;;836;Gut
12.11.1973;;836;Gut
13.11.1973;;838;Gut
14.11.1973;;838;Gut
15.11.1973;;838;Gut
16.11.1973;;843;Gut
17.11.1973;;843;Gut
18.11.1973;;844;Gut
19.11.1973;;842;Gut
20.11.1973;;846;Gut
21.11.1973;;847;Gut
22.11.1973;;848;Gut
23.11.1973;;848;Gut
24.11.1973;;845;Gut
25.11.1973;;847;Gut
26.11.1973;;845;Gut
27.11.1973;;842;Gut
28.11.1973;;842;Gut
29.11.1973;;842;Gut
30.11.1973;;842;Gut
01.12.1973;;844;Gut
02.12.1973;;842;Gut
03.12.1973;;844;Gut
04.12.1973;;874;Gut
05.12.1973;;850;Gut
06.12.1973;;850;Gut
07.12.1973;;854;Gut
08.12.1973;;856;Gut
09.12.1973;;857;Gut
10.12.1973;;854;Gut
11.12.1973;;852;Gut
12.12.1973;;857;Gut
13.12.1973;;856;Gut
14.12.1973;;846;Gut
15.12.1973;;849;Gut
16.12.1973;;862;Gut
17.12.1973;;862;Gut
18.12.1973;;859;Gut
19.12.1973;;858;Gut
20.12.1973;;856;Gut
21.12.1973;;856;Gut
22.12.1973;;856;Gut
23.12.1973;;856;Gut
24.12.1973;;853;Gut
25.12.1973;;852;Gut
26.12.1973;;851;Gut
27.12.1973;;852;Gut
28.12.1973;;849;Gut
29.12.1973;;851;Gut
30.12.1973;;849;Gut
31.12.1973;;850;Gut
01.01.1974;;850;Gut
02.01.1974;;850;Gut
03.01.1974;;849;Gut
04.01.1974;;854;Gut
05.01.1974;;856;Gut
06.01.1974;;858;Gut
07.01.1974;;861;Gut
08.01.1974;;858;Gut
09.01.1974;;855;Gut
10.01.1974;;856;Gut
11.01.1974;;857;Gut
12.01.1974;;858;Gut
13.01.1974;;858;Gut
14.01.1974;;858;Gut
15.01.1974;;857;Gut
16.01.1974;;856;Gut
17.01.1974;;852;Gut
18.01.1974;;852;Gut
19.01.1974;;855;Gut
20.01.1974;;858;Gut
21.01.1974;;854;Gut
22.01.1974;;852;Gut
23.01.1974;;850;Gut
24.01.1974;;854;Gut
25.01.1974;;855;Gut
26.01.1974;;854;Gut
27.01.1974;;854;Gut
28.01.1974;;852;Gut
29.01.1974;;848;Gut
30.01.1974;;846;Gut
31.01.1974;;846;Gut
01.02.1974;;848;Gut
02.02.1974;;848;Gut
03.02.1974;;848;Gut
04.02.1974;;833;Gut
05.02.1974;;834;Gut
06.02.1974;;832;Gut
07.02.1974;;832;Gut
08.02.1974;;834;Gut
09.02.1974;;843;Gut
10.02.1974;;846;Gut
11.02.1974;;845;Gut
12.02.1974;;850;Gut
13.02.1974;;846;Gut
14.02.1974;;842;Gut
15.02.1974;;842;Gut
16.02.1974;;842;Gut
17.02.1974;;842;Gut
18.02.1974;;858;Gut
19.02.1974;;887;Gut
20.02.1974;;894;Gut
21.02.1974;;882;Gut
22.02.1974;;880;Gut
23.02.1974;;878;Gut
24.02.1974;;879;Gut
25.02.1974;;867;Gut
26.02.1974;;849;Gut
27.02.1974;;841;Gut
28.02.1974;;842;Gut
01.03.1974;;841;Gut
02.03.1974;;840;Gut
03.03.1974;;840;Gut
04.03.1974;;835;Gut
05.03.1974;;831;Gut
06.03.1974;;831;Gut
07.03.1974;;830;Gut
08.03.1974;;834;Gut
09.03.1974;;835;Gut
10.03.1974;;833;Gut
11.03.1974;;831;Gut
12.03.1974;;848;Gut
13.03.1974;;847;Gut
14.03.1974;;843;Gut
15.03.1974;;840;Gut
16.03.1974;;840;Gut
17.03.1974;;841;Gut
18.03.1974;;842;Gut
19.03.1974;;850;Gut
20.03.1974;;846;Gut
21.03.1974;;844;Gut
22.03.1974;;845;Gut
23.03.1974;;847;Gut
24.03.1974;;847;Gut
25.03.1974;;847;Gut
26.03.1974;;848;Gut
27.03.1974;;846;Gut
28.03.1974;;844;Gut
29.03.1974;;844;Gut
30.03.1974;;842;Gut
31.03.1974;;842;Gut
01.04.1974;;840;Gut
02.04.1974;;838;Gut
03.04.1974;;840;Gut
04.04.1974;;838;Gut
05.04.1974;;838;Gut
06.04.1974;;838;Gut
07.04.1974;;836;Gut
08.04.1974;;836;Gut
09.04.1974;;833;Gut
10.04.1974;;831;Gut
11.04.1974;;832;Gut
12.04.1974;;830;Gut
13.04.1974;;832;Gut
14.04.1974;;835;Gut
15.04.1974;;835;Gut
16.04.1974;;841;Gut
17.04.1974;;841;Gut
18.04.1974;;841;Gut
19.04.1974;;840;Gut
20.04.1974;;838;Gut
21.04.1974;;839;Gut
22.04.1974;;838;Gut
23.04.1974;;837;Gut
24.04.1974;;833;Gut
25.04.1974;;835;Gut
26.04.1974;;837;Gut
27.04.1974;;837;Gut
28.04.1974;;837;Gut
29.04.1974;;838;Gut
30.04.1974;;836;Gut
01.05.1974;;835;Gut
02.05.1974;;834;Gut
03.05.1974;;835;Gut
04.05.1974;;835;Gut
05.05.1974;;836;Gut
06.05.1974;;840;Gut
07.05.1974;;844;Gut
08.05.1974;;851;Gut
09.05.1974;;851;Gut
10.05.1974;;850;Gut
11.05.1974;;847;Gut
12.05.1974;;846;Gut
13.05.1974;;846;Gut
14.05.1974;;844;Gut
15.05.1974;;848;Gut
16.05.1974;;843;Gut
17.05.1974;;846;Gut
18.05.1974;;846;Gut
19.05.1974;;844;Gut
20.05.1974;;843;Gut
21.05.1974;;845;Gut
22.05.1974;;835;Gut
23.05.1974;;841;Gut
24.05.1974;;837;Gut
25.05.1974;;834;Gut
26.05.1974;;838;Gut
27.05.1974;;835;Gut
28.05.1974;;838;Gut
29.05.1974;;832;Gut
30.05.1974;;842;Gut
31.05.1974;;838;Gut
01.06.1974;;837;Gut
02.06.1974;;838;Gut
03.06.1974;;836;Gut
04.06.1974;;839;Gut
05.06.1974;;838;Gut
06.06.1974;;836;Gut
07.06.1974;;836;Gut
08.06.1974;;841;Gut
09.06.1974;;836;Gut
10.06.1974;;837;Gut
11.06.1974;;840;Gut
12.06.1974;;858;Gut
13.06.1974;;856;Gut
14.06.1974;;860;Gut
15.06.1974;;844;Gut
16.06.1974;;848;Gut
17.06.1974;;848;Gut
18.06.1974;;849;Gut
19.06.1974;;848;Gut
20.06.1974;;848;Gut
21.06.1974;;846;Gut
22.06.1974;;848;Gut
23.06.1974;;848;Gut
24.06.1974;;850;Gut
25.06.1974;;836;Gut
26.06.1974;;840;Gut
27.06.1974;;845;Gut
28.06.1974;;861;Gut
29.06.1974;;857;Gut
30.06.1974;;845;Gut
01.07.1974;;850;Gut
02.07.1974;;856;Gut
03.07.1974;;855;Gut
04.07.1974;;854;Gut
05.07.1974;;854;Gut
06.07.1974;;850;Gut
07.07.1974;;850;Gut
08.07.1974;;850;Gut
09.07.1974;;840;Gut
10.07.1974;;826;Gut
11.07.1974;;828;Gut
12.07.1974;;839;Gut
13.07.1974;;847;Gut
14.07.1974;;852;Gut
15.07.1974;;851;Gut
16.07.1974;;851;Gut
17.07.1974;;849;Gut
18.07.1974;;852;Gut
19.07.1974;;853;Gut
20.07.1974;;849;Gut
21.07.1974;;850;Gut
22.07.1974;;849;Gut
23.07.1974;;847;Gut
24.07.1974;;845;Gut
25.07.1974;;851;Gut
26.07.1974;;852;Gut
27.07.1974;;848;Gut
28.07.1974;;851;Gut
29.07.1974;;850;Gut
30.07.1974;;847;Gut
31.07.1974;;849;Gut
01.08.1974;;849;Gut
02.08.1974;;848;Gut
03.08.1974;;853;Gut
04.08.1974;;854;Gut
05.08.1974;;850;Gut
06.08.1974;;849;Gut
07.08.1974;;843;Gut
08.08.1974;;834;Gut
09.08.1974;;838;Gut
10.08.1974;;856;Gut
11.08.1974;;858;Gut
12.08.1974;;856;Gut
13.08.1974;;856;Gut
14.08.1974;;854;Gut
15.08.1974;;851;Gut
16.08.1974;;849;Gut
17.08.1974;;842;Gut
18.08.1974;;856;Gut
19.08.1974;;862;Gut
20.08.1974;;854;Gut
21.08.1974;;864;Gut
22.08.1974;;859;Gut
23.08.1974;;852;Gut
24.08.1974;;834;Gut
25.08.1974;;836;Gut
26.08.1974;;830;Gut
27.08.1974;;850;Gut
28.08.1974;;846;Gut
29.08.1974;;841;Gut
30.08.1974;;846;Gut
31.08.1974;;846;Gut
01.09.1974;;843;Gut
02.09.1974;;836;Gut
03.09.1974;;852;Gut
04.09.1974;;856;Gut
05.09.1974;;852;Gut
06.09.1974;;854;Gut
07.09.1974;;852;Gut
08.09.1974;;851;Gut
09.09.1974;;852;Gut
10.09.1974;;859;Gut
11.09.1974;;850;Gut
12.09.1974;;854;Gut
13.09.1974;;854;Gut
14.09.1974;;835;Gut
15.09.1974;;833;Gut
16.09.1974;;834;Gut
17.09.1974;;850;Gut
18.09.1974;;837;Gut
19.09.1974;;856;Gut
20.09.1974;;829;Gut
21.09.1974;;828;Gut
22.09.1974;;827;Gut
23.09.1974;;828;Gut
24.09.1974;;835;Gut
25.09.1974;;835;Gut
26.09.1974;;837;Gut
27.09.1974;;840;Gut
28.09.1974;;838;Gut
29.09.1974;;837;Gut
30.09.1974;;845;Gut
01.10.1974;;846;Gut
02.10.1974;;840;Gut
03.10.1974;;858;Gut
04.10.1974;;868;Gut
05.10.1974;;870;Gut
06.10.1974;;863;Gut
07.10.1974;;863;Gut
08.10.1974;;856;Gut
09.10.1974;;866;Gut
10.10.1974;;862;Gut
11.10.1974;;866;Gut
12.10.1974;;845;Gut
13.10.1974;;840;Gut
14.10.1974;;850;Gut
15.10.1974;;858;Gut
16.10.1974;;867;Gut
17.10.1974;;874;Gut
18.10.1974;;870;Gut
19.10.1974;;861;Gut
20.10.1974;;858;Gut
21.10.1974;;862;Gut
22.10.1974;;868;Gut
23.10.1974;;871;Gut
24.10.1974;;863;Gut
25.10.1974;;852;Gut
26.10.1974;;851;Gut
27.10.1974;;850;Gut
28.10.1974;;857;Gut
29.10.1974;;854;Gut
30.10.1974;;855;Gut
31.10.1974;;858;Gut
01.11.1974;;867;Gut
02.11.1974;;873;Gut
03.11.1974;;869;Gut
04.11.1974;;866;Gut
05.11.1974;;865;Gut
06.11.1974;;864;Gut
07.11.1974;;863;Gut
08.11.1974;;862;Gut
09.11.1974;;861;Gut
10.11.1974;;865;Gut
11.11.1974;;862;Gut
12.11.1974;;856;Gut
13.11.1974;;855;Gut
14.11.1974;;854;Gut
15.11.1974;;854;Gut
16.11.1974;;855;Gut
17.11.1974;;853;Gut
18.11.1974;;852;Gut
19.11.1974;;835;Gut
20.11.1974;;831;Gut
21.11.1974;;829;Gut
22.11.1974;;828;Gut
23.11.1974;;828;Gut
24.11.1974;;827;Gut
25.11.1974;;826;Gut
26.11.1974;;825;Gut
27.11.1974;;824;Gut
28.11.1974;;826;Gut
29.11.1974;;828;Gut
30.11.1974;;828;Gut
01.12.1974;;829;Gut
02.12.1974;;829;Gut
03.12.1974;;829;Gut
04.12.1974;;829;Gut
05.12.1974;;828;Gut
06.12.1974;;829;Gut
07.12.1974;;838;Gut
08.12.1974;;867;Gut
09.12.1974;;886;Gut
10.12.1974;;895;Gut
11.12.1974;;897;Gut
12.12.1974;;882;Gut
13.12.1974;;875;Gut
14.12.1974;;870;Gut
15.12.1974;;870;Gut
16.12.1974;;877;Gut
17.12.1974;;880;Gut
18.12.1974;;879;Gut
19.12.1974;;878;Gut
20.12.1974;;875;Gut
21.12.1974;;874;Gut
22.12.1974;;872;Gut
23.12.1974;;869;Gut
24.12.1974;;867;Gut
25.12.1974;;865;Gut
26.12.1974;;868;Gut
27.12.1974;;863;Gut
28.12.1974;;864;Gut
29.12.1974;;864;Gut
30.12.1974;;861;Gut
31.12.1974;;868;Gut
01.01.1975;;874;Gut
02.01.1975;;876;Gut
03.01.1975;;876;Gut
04.01.1975;;869;Gut
05.01.1975;;868;Gut
06.01.1975;;867;Gut
07.01.1975;;862;Gut
08.01.1975;;860;Gut
09.01.1975;;855;Gut
10.01.1975;;854;Gut
11.01.1975;;855;Gut
12.01.1975;;853;Gut
13.01.1975;;850;Gut
14.01.1975;;845;Gut
15.01.1975;;842;Gut
16.01.1975;;838;Gut
17.01.1975;;838;Gut
18.01.1975;;836;Gut
19.01.1975;;834;Gut
20.01.1975;;832;Gut
21.01.1975;;833;Gut
22.01.1975;;833;Gut
23.01.1975;;833;Gut
24.01.1975;;833;Gut
25.01.1975;;832;Gut
26.01.1975;;832;Gut
27.01.1975;;831;Gut
28.01.1975;;833;Gut
29.01.1975;;833;Gut
30.01.1975;;833;Gut
31.01.1975;;833;Gut
01.02.1975;;833;Gut
02.02.1975;;834;Gut
03.02.1975;;834;Gut
04.02.1975;;832;Gut
05.02.1975;;832;Gut
06.02.1975;;831;Gut
07.02.1975;;830;Gut
08.02.1975;;830;Gut
09.02.1975;;830;Gut
10.02.1975;;832;Gut
11.02.1975;;837;Gut
12.02.1975;;828;Gut
13.02.1975;;833;Gut
14.02.1975;;838;Gut
15.02.1975;;841;Gut
16.02.1975;;840;Gut
17.02.1975;;836;Gut
18.02.1975;;833;Gut
19.02.1975;;832;Gut
20.02.1975;;833;Gut
21.02.1975;;833;Gut
22.02.1975;;832;Gut
23.02.1975;;832;Gut
24.02.1975;;832;Gut
25.02.1975;;832;Gut
26.02.1975;;834;Gut
27.02.1975;;834;Gut
28.02.1975;;834;Gut
01.03.1975;;833;Gut
02.03.1975;;833;Gut
03.03.1975;;832;Gut
04.03.1975;;834;Gut
05.03.1975;;832;Gut
06.03.1975;;833;Gut
07.03.1975;;831;Gut
08.03.1975;;830;Gut
09.03.1975;;829;Gut
10.03.1975;;828;Gut
11.03.1975;;830;Gut
12.03.1975;;835;Gut
13.03.1975;;833;Gut
14.03.1975;;834;Gut
15.03.1975;;835;Gut
16.03.1975;;835;Gut
17.03.1975;;834;Gut
18.03.1975;;835;Gut
19.03.1975;;833;Gut
20.03.1975;;831;Gut
21.03.1975;;827;Gut
22.03.1975;;829;Gut
23.03.1975;;828;Gut
24.03.1975;;824;Gut
25.03.1975;;825;Gut
26.03.1975;;830;Gut
27.03.1975;;830;Gut
28.03.1975;;828;Gut
29.03.1975;;827;Gut
30.03.1975;;827;Gut
31.03.1975;;825;Gut
01.04.1975;;831;Gut
02.04.1975;;829;Gut
03.04.1975;;828;Gut
04.04.1975;;830;Gut
05.04.1975;;829;Gut
06.04.1975;;834;Gut
07.04.1975;;834;Gut
08.04.1975;;830;Gut
09.04.1975;;829;Gut
10.04.1975;;829;Gut
11.04.1975;;828;Gut
12.04.1975;;829;Gut
13.04.1975;;835;Gut
14.04.1975;;836;Gut
15.04.1975;;838;Gut
16.04.1975;;840;Gut
17.04.1975;;839;Gut
18.04.1975;;838;Gut
19.04.1975;;838;Gut
20.04.1975;;836;Gut
21.04.1975;;835;Gut
22.04.1975;;836;Gut
23.04.1975;;836;Gut
24.04.1975;;835;Gut
25.04.1975;;834;Gut
26.04.1975;;833;Gut
27.04.1975;;834;Gut
28.04.1975;;834;Gut
29.04.1975;;833;Gut
30.04.1975;;832;Gut
01.05.1975;;833;Gut
02.05.1975;;829;Gut
03.05.1975;;832;Gut
04.05.1975;;830;Gut
05.05.1975;;828;Gut
06.05.1975;;826;Gut
07.05.1975;;828;Gut
08.05.1975;;823;Gut
09.05.1975;;826;Gut
10.05.1975;;828;Gut
11.05.1975;;829;Gut
12.05.1975;;827;Gut
13.05.1975;;826;Gut
14.05.1975;;823;Gut
15.05.1975;;822;Gut
16.05.1975;;823;Gut
17.05.1975;;827;Gut
18.05.1975;;832;Gut
19.05.1975;;831;Gut
20.05.1975;;829;Gut
21.05.1975;;828;Gut
22.05.1975;;826;Gut
23.05.1975;;826;Gut
24.05.1975;;831;Gut
25.05.1975;;831;Gut
26.05.1975;;835;Gut
27.05.1975;;834;Gut
28.05.1975;;831;Gut
29.05.1975;;826;Gut
30.05.1975;;825;Gut
31.05.1975;;833;Gut
01.06.1975;;835;Gut
02.06.1975;;833;Gut
03.06.1975;;831;Gut
04.06.1975;;830;Gut
05.06.1975;;828;Gut
06.06.1975;;823;Gut
07.06.1975;;824;Gut
08.06.1975;;822;Gut
09.06.1975;;824;Gut
10.06.1975;;824;Gut
11.06.1975;;821;Gut
12.06.1975;;822;Gut
13.06.1975;;820;Gut
14.06.1975;;821;Gut
15.06.1975;;824;Gut
16.06.1975;;826;Gut
17.06.1975;;829;Gut
18.06.1975;;828;Gut
19.06.1975;;828;Gut
20.06.1975;;826;Gut
21.06.1975;;823;Gut
22.06.1975;;825;Gut
23.06.1975;;827;Gut
24.06.1975;;834;Gut
25.06.1975;;837;Gut
26.06.1975;;838;Gut
27.06.1975;;832;Gut
28.06.1975;;833;Gut
29.06.1975;;835;Gut
30.06.1975;;835;Gut
01.07.1975;;835;Gut
02.07.1975;;836;Gut
03.07.1975;;831;Gut
04.07.1975;;831;Gut
05.07.1975;;832;Gut
06.07.1975;;832;Gut
07.07.1975;;830;Gut
08.07.1975;;828;Gut
09.07.1975;;828;Gut
10.07.1975;;833;Gut
11.07.1975;;825;Gut
12.07.1975;;824;Gut
13.07.1975;;826;Gut
14.07.1975;;831;Gut
15.07.1975;;836;Gut
16.07.1975;;833;Gut
17.07.1975;;832;Gut
18.07.1975;;833;Gut
19.07.1975;;833;Gut
20.07.1975;;837;Gut
21.07.1975;;843;Gut
22.07.1975;;840;Gut
23.07.1975;;837;Gut
24.07.1975;;837;Gut
25.07.1975;;836;Gut
26.07.1975;;835;Gut
27.07.1975;;836;Gut
28.07.1975;;837;Gut
29.07.1975;;840;Gut
30.07.1975;;845;Gut
31.07.1975;;839;Gut
01.08.1975;;842;Gut
02.08.1975;;838;Gut
03.08.1975;;837;Gut
04.08.1975;;835;Gut
05.08.1975;;834;Gut
06.08.1975;;835;Gut
07.08.1975;;839;Gut
08.08.1975;;840;Gut
09.08.1975;;841;Gut
10.08.1975;;839;Gut
11.08.1975;;837;Gut
12.08.1975;;846;Gut
13.08.1975;;850;Gut
14.08.1975;;847;Gut
15.08.1975;;839;Gut
16.08.1975;;840;Gut
17.08.1975;;845;Gut
18.08.1975;;846;Gut
19.08.1975;;846;Gut
20.08.1975;;849;Gut
21.08.1975;;851;Gut
22.08.1975;;847;Gut
23.08.1975;;841;Gut
24.08.1975;;846;Gut
25.08.1975;;850;Gut
26.08.1975;;857;Gut
27.08.1975;;847;Gut
28.08.1975;;845;Gut
29.08.1975;;843;Gut
30.08.1975;;842;Gut
31.08.1975;;839;Gut
01.09.1975;;841;Gut
02.09.1975;;842;Gut
03.09.1975;;843;Gut
04.09.1975;;842;Gut
05.09.1975;;845;Gut
06.09.1975;;850;Gut
07.09.1975;;848;Gut
08.09.1975;;853;Gut
09.09.1975;;850;Gut
10.09.1975;;847;Gut
11.09.1975;;848;Gut
12.09.1975;;860;Gut
13.09.1975;;860;Gut
14.09.1975;;856;Gut
15.09.1975;;853;Gut
16.09.1975;;852;Gut
17.09.1975;;851;Gut
18.09.1975;;848;Gut
19.09.1975;;848;Gut
20.09.1975;;846;Gut
21.09.1975;;845;Gut
22.09.1975;;842;Gut
23.09.1975;;844;Gut
24.09.1975;;848;Gut
25.09.1975;;850;Gut
26.09.1975;;846;Gut
27.09.1975;;848;Gut
28.09.1975;;848;Gut
29.09.1975;;846;Gut
30.09.1975;;849;Gut
01.10.1975;;848;Gut
02.10.1975;;847;Gut
03.10.1975;;850;Gut
04.10.1975;;857;Gut
05.10.1975;;851;Gut
06.10.1975;;851;Gut
07.10.1975;;849;Gut
08.10.1975;;846;Gut
09.10.1975;;842;Gut
10.10.1975;;840;Gut
11.10.1975;;840;Gut
12.10.1975;;849;Gut
13.10.1975;;839;Gut
14.10.1975;;850;Gut
15.10.1975;;864;Gut
16.10.1975;;874;Gut
17.10.1975;;877;Gut
18.10.1975;;875;Gut
19.10.1975;;877;Gut
20.10.1975;;875;Gut
21.10.1975;;875;Gut
22.10.1975;;877;Gut
23.10.1975;;872;Gut
24.10.1975;;869;Gut
25.10.1975;;868;Gut
26.10.1975;;866;Gut
27.10.1975;;868;Gut
28.10.1975;;865;Gut
29.10.1975;;867;Gut
30.10.1975;;865;Gut
31.10.1975;;863;Gut
01.11.1975;;862;Gut
02.11.1975;;861;Gut
03.11.1975;;858;Gut
04.11.1975;;857;Gut
05.11.1975;;861;Gut
06.11.1975;;863;Gut
07.11.1975;;856;Gut
08.11.1975;;857;Gut
09.11.1975;;857;Gut
10.11.1975;;858;Gut
11.11.1975;;860;Gut
12.11.1975;;844;Gut
13.11.1975;;831;Gut
14.11.1975;;829;Gut
15.11.1975;;831;Gut
16.11.1975;;833;Gut
17.11.1975;;834;Gut
18.11.1975;;835;Gut
19.11.1975;;837;Gut
20.11.1975;;843;Gut
21.11.1975;;862;Gut
22.11.1975;;863;Gut
23.11.1975;;865;Gut
24.11.1975;;865;Gut
25.11.1975;;864;Gut
26.11.1975;;864;Gut
27.11.1975;;863;Gut
28.11.1975;;862;Gut
29.11.1975;;861;Gut
30.11.1975;;859;Gut
01.12.1975;;863;Gut
02.12.1975;;872;Gut
03.12.1975;;876;Gut
04.12.1975;;874;Gut
05.12.1975;;873;Gut
06.12.1975;;873;Gut
07.12.1975;;874;Gut
08.12.1975;;872;Gut
09.12.1975;;864;Gut
10.12.1975;;865;Gut
11.12.1975;;863;Gut
12.12.1975;;858;Gut
13.12.1975;;859;Gut
14.12.1975;;858;Gut
15.12.1975;;856;Gut
16.12.1975;;850;Gut
17.12.1975;;852;Gut
18.12.1975;;851;Gut
19.12.1975;;852;Gut
20.12.1975;;851;Gut
21.12.1975;;848;Gut
22.12.1975;;848;Gut
23.12.1975;;850;Gut
24.12.1975;;853;Gut
25.12.1975;;847;Gut
26.12.1975;;849;Gut
27.12.1975;;853;Gut
28.12.1975;;852;Gut
29.12.1975;;856;Gut
30.12.1975;;859;Gut
31.12.1975;;859;Gut
01.01.1976;;858;Gut
02.01.1976;;858;Gut
03.01.1976;;858;Gut
04.01.1976;;865;Gut
05.01.1976;;861;Gut
06.01.1976;;855;Gut
07.01.1976;;859;Gut
08.01.1976;;857;Gut
09.01.1976;;853;Gut
10.01.1976;;850;Gut
11.01.1976;;856;Gut
12.01.1976;;853;Gut
13.01.1976;;852;Gut
14.01.1976;;865;Gut
15.01.1976;;870;Gut
16.01.1976;;880;Gut
17.01.1976;;886;Gut
18.01.1976;;886;Gut
19.01.1976;;888;Gut
20.01.1976;;889;Gut
21.01.1976;;889;Gut
22.01.1976;;890;Gut
23.01.1976;;890;Gut
24.01.1976;;888;Gut
25.01.1976;;886;Gut
26.01.1976;;883;Gut
27.01.1976;;881;Gut
28.01.1976;;879;Gut
29.01.1976;;877;Gut
30.01.1976;;863;Gut
31.01.1976;;862;Gut
01.02.1976;;862;Gut
02.02.1976;;859;Gut
03.02.1976;;870;Gut
04.02.1976;;849;Gut
05.02.1976;;848;Gut
06.02.1976;;841;Gut
07.02.1976;;835;Gut
08.02.1976;;836;Gut
09.02.1976;;836;Gut
10.02.1976;;837;Gut
11.02.1976;;841;Gut
12.02.1976;;844;Gut
13.02.1976;;843;Gut
14.02.1976;;843;Gut
15.02.1976;;842;Gut
16.02.1976;;841;Gut
17.02.1976;;840;Gut
18.02.1976;;841;Gut
19.02.1976;;846;Gut
20.02.1976;;851;Gut
21.02.1976;;849;Gut
22.02.1976;;848;Gut
23.02.1976;;847;Gut
24.02.1976;;849;Gut
25.02.1976;;848;Gut
26.02.1976;;850;Gut
27.02.1976;;846;Gut
28.02.1976;;842;Gut
29.02.1976;;844;Gut
01.03.1976;;846;Gut
02.03.1976;;847;Gut
03.03.1976;;844;Gut
04.03.1976;;846;Gut
05.03.1976;;839;Gut
06.03.1976;;839;Gut
07.03.1976;;849;Gut
08.03.1976;;839;Gut
09.03.1976;;837;Gut
10.03.1976;;834;Gut
11.03.1976;;830;Gut
12.03.1976;;828;Gut
13.03.1976;;830;Gut
14.03.1976;;832;Gut
15.03.1976;;835;Gut
16.03.1976;;835;Gut
17.03.1976;;834;Gut
18.03.1976;;836;Gut
19.03.1976;;836;Gut
20.03.1976;;837;Gut
21.03.1976;;838;Gut
22.03.1976;;837;Gut
23.03.1976;;836;Gut
24.03.1976;;835;Gut
25.03.1976;;834;Gut
26.03.1976;;831;Gut
27.03.1976;;832;Gut
28.03.1976;;831;Gut
29.03.1976;;833;Gut
30.03.1976;;835;Gut
31.03.1976;;836;Gut
01.04.1976;;838;Gut
02.04.1976;;839;Gut
03.04.1976;;834;Gut
04.04.1976;;836;Gut
05.04.1976;;834;Gut
06.04.1976;;835;Gut
07.04.1976;;836;Gut
08.04.1976;;837;Gut
09.04.1976;;832;Gut
10.04.1976;;829;Gut
11.04.1976;;828;Gut
12.04.1976;;833;Gut
13.04.1976;;832;Gut
14.04.1976;;828;Gut
15.04.1976;;826;Gut
16.04.1976;;823;Gut
