Datum;Uhrzeit;Wert [cm];Qualität
24.07.1973;;241;Gut
25.07.1973;;241;Gut
26.07.1973;;238;Gut
27.07.1973;;242;Gut
28.07.1973;;243;Gut
29.07.1973;;242;Gut
30.07.1973;;241;Gut
31.07.1973;;242;Gut
01.08.1973;;238;Gut
02.08.1973;;238;Gut
03.08.1973;;230;Gut
04.08.1973;;246;Gut
05.08.1973;;236;Gut
06.08.1973;;238;Gut
07.08.1973;;239;Gut
08.08.1973;;239;Gut
09.08.1973;;238;Gut
10.08.1973;;242;Gut
11.08.1973;;244;Gut
12.08.1973;;244;Gut
13.08.1973;;242;Gut
14.08.1973;;242;Gut
15.08.1973;;242;Gut
16.08.1973;;230;Gut
17.08.1973;;235;Gut
18.08.1973;;250;Gut
19.08.1973;;242;Gut
20.08.1973;;240;Gut
21.08.1973;;238;Gut
22.08.1973;;232;Gut
23.08.1973;;252;Gut
24.08.1973;;240;Gut
25.08.1973;;236;Gut
26.08.1973;;240;Gut
27.08.1973;;242;Gut
28.08.1973;;237;Gut
29.08.1973;;234;Gut
30.08.1973;;242;Gut
31.08.1973;;241;Gut
01.09.1973;;242;Gut
02.09.1973;;242;Gut
03.09.1973;;241;Gut
04.09.1973;;242;Gut
05.09.1973;;244;Gut
06.09.1973;;252;Gut
07.09.1973;;232;Gut
08.09.1973;;234;Gut
09.09.1973;;239;Gut
10.09.1973;;239;Gut
11.09.1973;;234;Gut
12.09.1973;;243;Gut
13.09.1973;;247;Gut
14.09.1973;;241;Gut
15.09.1973;;235;Gut
16.09.1973;;234;Gut
17.09.1973;;234;Gut
18.09.1973;;231;Gut
19.09.1973;;232;Gut
20.09.1973;;233;Gut
21.09.1973;;232;Gut
22.09.1973;;232;Gut
23.09.1973;;232;Gut
24.09.1973;;230;Gut
25.09.1973;;232;Gut
26.09.1973;;232;Gut
27.09.1973;;232;Gut
28.09.1973;;232;Gut
29.09.1973;;234;Gut
30.09.1973;;238;Gut
01.10.1973;;238;Gut
02.10.1973;;238;Gut
03.10.1973;;237;Gut
04.10.1973;;242;Gut
05.10.1973;;242;Gut
06.10.1973;;242;Gut
07.10.1973;;244;Gut
08.10.1973;;242;Gut
09.10.1973;;240;Gut
10.10.1973;;240;Gut
11.10.1973;;240;Gut
12.10.1973;;242;Gut
13.10.1973;;246;Gut
14.10.1973;;245;Gut
15.10.1973;;252;Gut
16.10.1973;;260;Gut
17.10.1973;;256;Gut
18.10.1973;;242;Gut
19.10.1973;;238;Gut
20.10.1973;;242;Gut
21.10.1973;;246;Gut
22.10.1973;;240;Gut
23.10.1973;;245;Gut
24.10.1973;;245;Gut
25.10.1973;;230;Gut
26.10.1973;;224;Gut
27.10.1973;;219;Gut
28.10.1973;;215;Gut
29.10.1973;;224;Gut
30.10.1973;;214;Gut
31.10.1973;;213;Gut
01.11.1973;;212;Gut
02.11.1973;;224;Gut
03.11.1973;;218;Gut
04.11.1973;;216;Gut
05.11.1973;;216;Gut
06.11.1973;;216;Gut
07.11.1973;;216;Gut
08.11.1973;;208;Gut
09.11.1973;;204;Gut
10.11.1973;;204;Gut
11.11.1973;;204;Gut
12.11.1973;;203;Gut
13.11.1973;;206;Gut
14.11.1973;;200;Gut
15.11.1973;;194;Gut
16.11.1973;;210;Gut
17.11.1973;;208;Gut
18.11.1973;;208;Gut
19.11.1973;;208;Gut
20.11.1973;;208;Gut
21.11.1973;;230;Gut
22.11.1973;;232;Gut
23.11.1973;;223;Gut
24.11.1973;;238;Gut
25.11.1973;;246;Gut
26.11.1973;;246;Gut
27.11.1973;;246;Gut
28.11.1973;;256;Gut
29.11.1973;;254;Gut
30.11.1973;;246;Gut
01.12.1973;;251;Gut
02.12.1973;;254;Gut
03.12.1973;;246;Gut
04.12.1973;;246;Gut
05.12.1973;;226;Gut
06.12.1973;;226;Gut
07.12.1973;;234;Gut
08.12.1973;;238;Gut
09.12.1973;;254;Gut
10.12.1973;;248;Gut
11.12.1973;;250;Gut
12.12.1973;;246;Gut
13.12.1973;;238;Gut
14.12.1973;;236;Gut
15.12.1973;;234;Gut
16.12.1973;;234;Gut
17.12.1973;;242;Gut
18.12.1973;;236;Gut
19.12.1973;;236;Gut
20.12.1973;;236;Gut
21.12.1973;;236;Gut
22.12.1973;;240;Gut
23.12.1973;;232;Gut
24.12.1973;;232;Gut
25.12.1973;;240;Gut
26.12.1973;;240;Gut
27.12.1973;;238;Gut
28.12.1973;;230;Gut
29.12.1973;;228;Gut
30.12.1973;;226;Gut
31.12.1973;;226;Gut
01.01.1974;;231;Gut
02.01.1974;;229;Gut
03.01.1974;;231;Gut
04.01.1974;;232;Gut
05.01.1974;;232;Gut
06.01.1974;;232;Gut
07.01.1974;;232;Gut
08.01.1974;;228;Gut
09.01.1974;;236;Gut
10.01.1974;;232;Gut
11.01.1974;;226;Gut
12.01.1974;;220;Gut
13.01.1974;;224;Gut
14.01.1974;;230;Gut
15.01.1974;;238;Gut
16.01.1974;;238;Gut
17.01.1974;;242;Gut
18.01.1974;;245;Gut
19.01.1974;;236;Gut
20.01.1974;;246;Gut
21.01.1974;;236;Gut
22.01.1974;;232;Gut
23.01.1974;;235;Gut
24.01.1974;;240;Gut
25.01.1974;;232;Gut
26.01.1974;;230;Gut
27.01.1974;;228;Gut
28.01.1974;;230;Gut
29.01.1974;;232;Gut
30.01.1974;;230;Gut
31.01.1974;;229;Gut
01.02.1974;;228;Gut
02.02.1974;;227;Gut
03.02.1974;;226;Gut
04.02.1974;;226;Gut
05.02.1974;;226;Gut
06.02.1974;;226;Gut
07.02.1974;;228;Gut
08.02.1974;;228;Gut
09.02.1974;;229;Gut
10.02.1974;;230;Gut
11.02.1974;;221;Gut
12.02.1974;;220;Gut
13.02.1974;;220;Gut
14.02.1974;;218;Gut
15.02.1974;;218;Gut
16.02.1974;;218;Gut
17.02.1974;;222;Gut
18.02.1974;;224;Gut
19.02.1974;;217;Gut
20.02.1974;;219;Gut
21.02.1974;;222;Gut
22.02.1974;;220;Gut
23.02.1974;;222;Gut
24.02.1974;;220;Gut
25.02.1974;;227;Gut
26.02.1974;;228;Gut
27.02.1974;;227;Gut
28.02.1974;;226;Gut
01.03.1974;;227;Gut
02.03.1974;;225;Gut
03.03.1974;;224;Gut
04.03.1974;;225;Gut
05.03.1974;;225;Gut
06.03.1974;;225;Gut
07.03.1974;;220;Gut
08.03.1974;;220;Gut
09.03.1974;;220;Gut
10.03.1974;;217;Gut
11.03.1974;;217;Gut
12.03.1974;;214;Gut
13.03.1974;;232;Gut
14.03.1974;;226;Gut
15.03.1974;;216;Gut
16.03.1974;;239;Gut
17.03.1974;;240;Gut
18.03.1974;;242;Gut
19.03.1974;;239;Gut
20.03.1974;;236;Gut
21.03.1974;;230;Gut
22.03.1974;;228;Gut
23.03.1974;;228;Gut
24.03.1974;;238;Gut
25.03.1974;;236;Gut
26.03.1974;;248;Gut
27.03.1974;;228;Gut
28.03.1974;;226;Gut
29.03.1974;;220;Gut
30.03.1974;;230;Gut
31.03.1974;;230;Gut
01.04.1974;;232;Gut
02.04.1974;;236;Gut
03.04.1974;;235;Gut
04.04.1974;;232;Gut
05.04.1974;;232;Gut
06.04.1974;;224;Gut
07.04.1974;;228;Gut
08.04.1974;;235;Gut
09.04.1974;;236;Gut
10.04.1974;;241;Gut
11.04.1974;;242;Gut
12.04.1974;;236;Gut
13.04.1974;;238;Gut
14.04.1974;;238;Gut
15.04.1974;;240;Gut
16.04.1974;;233;Gut
17.04.1974;;238;Gut
18.04.1974;;240;Gut
19.04.1974;;239;Gut
20.04.1974;;240;Gut
21.04.1974;;240;Gut
22.04.1974;;242;Gut
23.04.1974;;242;Gut
24.04.1974;;240;Gut
25.04.1974;;240;Gut
26.04.1974;;237;Gut
27.04.1974;;235;Gut
28.04.1974;;237;Gut
29.04.1974;;235;Gut
30.04.1974;;235;Gut
01.05.1974;;235;Gut
02.05.1974;;236;Gut
03.05.1974;;235;Gut
04.05.1974;;234;Gut
05.05.1974;;234;Gut
06.05.1974;;232;Gut
07.05.1974;;242;Gut
08.05.1974;;241;Gut
09.05.1974;;247;Gut
10.05.1974;;240;Gut
11.05.1974;;237;Gut
12.05.1974;;236;Gut
13.05.1974;;235;Gut
14.05.1974;;234;Gut
15.05.1974;;240;Gut
16.05.1974;;240;Gut
17.05.1974;;234;Gut
18.05.1974;;236;Gut
19.05.1974;;235;Gut
20.05.1974;;241;Gut
21.05.1974;;238;Gut
22.05.1974;;238;Gut
23.05.1974;;237;Gut
24.05.1974;;237;Gut
25.05.1974;;232;Gut
26.05.1974;;234;Gut
27.05.1974;;236;Gut
28.05.1974;;236;Gut
29.05.1974;;236;Gut
30.05.1974;;234;Gut
31.05.1974;;232;Gut
01.06.1974;;231;Gut
02.06.1974;;234;Gut
03.06.1974;;236;Gut
04.06.1974;;235;Gut
05.06.1974;;236;Gut
06.06.1974;;237;Gut
07.06.1974;;234;Gut
08.06.1974;;234;Gut
09.06.1974;;236;Gut
10.06.1974;;230;Gut
11.06.1974;;232;Gut
12.06.1974;;220;Gut
13.06.1974;;240;Gut
14.06.1974;;242;Gut
15.06.1974;;238;Gut
16.06.1974;;238;Gut
17.06.1974;;240;Gut
18.06.1974;;248;Gut
19.06.1974;;237;Gut
20.06.1974;;239;Gut
21.06.1974;;235;Gut
22.06.1974;;234;Gut
23.06.1974;;243;Gut
24.06.1974;;232;Gut
25.06.1974;;229;Gut
26.06.1974;;239;Gut
27.06.1974;;233;Gut
28.06.1974;;234;Gut
29.06.1974;;242;Gut
30.06.1974;;241;Gut
01.07.1974;;242;Gut
02.07.1974;;241;Gut
03.07.1974;;237;Gut
04.07.1974;;232;Gut
05.07.1974;;240;Gut
06.07.1974;;231;Gut
07.07.1974;;232;Gut
08.07.1974;;231;Gut
09.07.1974;;232;Gut
10.07.1974;;231;Gut
11.07.1974;;230;Gut
12.07.1974;;229;Gut
13.07.1974;;236;Gut
14.07.1974;;236;Gut
15.07.1974;;234;Gut
16.07.1974;;233;Gut
17.07.1974;;231;Gut
18.07.1974;;243;Gut
19.07.1974;;244;Gut
20.07.1974;;241;Gut
21.07.1974;;242;Gut
22.07.1974;;243;Gut
23.07.1974;;240;Gut
24.07.1974;;240;Gut
25.07.1974;;247;Gut
26.07.1974;;240;Gut
27.07.1974;;236;Gut
28.07.1974;;237;Gut
29.07.1974;;238;Gut
30.07.1974;;238;Gut
31.07.1974;;236;Gut
01.08.1974;;234;Gut
02.08.1974;;242;Gut
03.08.1974;;233;Gut
04.08.1974;;239;Gut
05.08.1974;;242;Gut
06.08.1974;;240;Gut
07.08.1974;;239;Gut
08.08.1974;;238;Gut
09.08.1974;;237;Gut
10.08.1974;;236;Gut
11.08.1974;;235;Gut
12.08.1974;;235;Gut
13.08.1974;;238;Gut
14.08.1974;;243;Gut
15.08.1974;;244;Gut
16.08.1974;;245;Gut
17.08.1974;;246;Gut
18.08.1974;;247;Gut
19.08.1974;;248;Gut
20.08.1974;;249;Gut
21.08.1974;;260;Gut
22.08.1974;;233;Gut
23.08.1974;;235;Gut
24.08.1974;;242;Gut
25.08.1974;;238;Gut
26.08.1974;;238;Gut
27.08.1974;;240;Gut
28.08.1974;;240;Gut
29.08.1974;;235;Gut
30.08.1974;;226;Gut
31.08.1974;;223;Gut
01.09.1974;;232;Gut
02.09.1974;;228;Gut
03.09.1974;;214;Gut
04.09.1974;;230;Gut
05.09.1974;;235;Gut
06.09.1974;;237;Gut
07.09.1974;;240;Gut
08.09.1974;;240;Gut
09.09.1974;;241;Gut
10.09.1974;;241;Gut
11.09.1974;;246;Gut
12.09.1974;;248;Gut
13.09.1974;;231;Gut
14.09.1974;;238;Gut
15.09.1974;;240;Gut
16.09.1974;;239;Gut
17.09.1974;;240;Gut
18.09.1974;;241;Gut
19.09.1974;;240;Gut
20.09.1974;;242;Gut
21.09.1974;;243;Gut
22.09.1974;;242;Gut
23.09.1974;;247;Gut
24.09.1974;;242;Gut
25.09.1974;;241;Gut
26.09.1974;;238;Gut
27.09.1974;;236;Gut
28.09.1974;;241;Gut
29.09.1974;;238;Gut
30.09.1974;;235;Gut
01.10.1974;;238;Gut
02.10.1974;;240;Gut
03.10.1974;;242;Gut
04.10.1974;;233;Gut
05.10.1974;;242;Gut
06.10.1974;;243;Gut
07.10.1974;;240;Gut
08.10.1974;;240;Gut
09.10.1974;;239;Gut
10.10.1974;;243;Gut
11.10.1974;;246;Gut
12.10.1974;;240;Gut
13.10.1974;;243;Gut
14.10.1974;;243;Gut
15.10.1974;;244;Gut
16.10.1974;;244;Gut
17.10.1974;;245;Gut
18.10.1974;;249;Gut
19.10.1974;;246;Gut
20.10.1974;;247;Gut
21.10.1974;;247;Gut
22.10.1974;;246;Gut
23.10.1974;;246;Gut
24.10.1974;;246;Gut
25.10.1974;;245;Gut
26.10.1974;;245;Gut
27.10.1974;;248;Gut
28.10.1974;;248;Gut
29.10.1974;;247;Gut
30.10.1974;;247;Gut
31.10.1974;;247;Gut
01.11.1974;;247;Gut
02.11.1974;;253;Gut
03.11.1974;;250;Gut
04.11.1974;;253;Gut
05.11.1974;;253;Gut
06.11.1974;;254;Gut
07.11.1974;;254;Gut
08.11.1974;;255;Gut
09.11.1974;;256;Gut
10.11.1974;;259;Gut
11.11.1974;;259;Gut
12.11.1974;;259;Gut
13.11.1974;;259;Gut
14.11.1974;;259;Gut
15.11.1974;;258;Gut
16.11.1974;;262;Gut
17.11.1974;;262;Gut
18.11.1974;;260;Gut
19.11.1974;;261;Gut
20.11.1974;;260;Gut
21.11.1974;;259;Gut
22.11.1974;;259;Gut
23.11.1974;;258;Gut
24.11.1974;;258;Gut
25.11.1974;;257;Gut
26.11.1974;;255;Gut
27.11.1974;;253;Gut
28.11.1974;;251;Gut
29.11.1974;;248;Gut
30.11.1974;;246;Gut
01.12.1974;;244;Gut
02.12.1974;;243;Gut
03.12.1974;;241;Gut
04.12.1974;;240;Gut
05.12.1974;;242;Gut
06.12.1974;;243;Gut
07.12.1974;;240;Gut
08.12.1974;;243;Gut
09.12.1974;;244;Gut
10.12.1974;;245;Gut
11.12.1974;;246;Gut
12.12.1974;;246;Gut
13.12.1974;;244;Gut
14.12.1974;;244;Gut
15.12.1974;;243;Gut
16.12.1974;;243;Gut
17.12.1974;;244;Gut
18.12.1974;;252;Gut
19.12.1974;;262;Gut
20.12.1974;;266;Gut
21.12.1974;;271;Gut
22.12.1974;;276;Gut
23.12.1974;;282;Gut
24.12.1974;;286;Gut
25.12.1974;;294;Gut
26.12.1974;;302;Gut
27.12.1974;;307;Gut
28.12.1974;;309;Gut
29.12.1974;;317;Gut
30.12.1974;;322;Gut
31.12.1974;;326;Gut
01.01.1975;;330;Gut
02.01.1975;;332;Gut
03.01.1975;;334;Gut
04.01.1975;;334;Gut
05.01.1975;;333;Gut
06.01.1975;;333;Gut
07.01.1975;;334;Gut
08.01.1975;;338;Gut
09.01.1975;;333;Gut
10.01.1975;;332;Gut
11.01.1975;;330;Gut
12.01.1975;;328;Gut
13.01.1975;;328;Gut
14.01.1975;;328;Gut
15.01.1975;;328;Gut
16.01.1975;;326;Gut
17.01.1975;;328;Gut
18.01.1975;;327;Gut
19.01.1975;;328;Gut
20.01.1975;;325;Gut
21.01.1975;;325;Gut
22.01.1975;;318;Gut
23.01.1975;;320;Gut
24.01.1975;;314;Gut
25.01.1975;;308;Gut
26.01.1975;;305;Gut
27.01.1975;;300;Gut
28.01.1975;;296;Gut
29.01.1975;;290;Gut
30.01.1975;;286;Gut
31.01.1975;;284;Gut
01.02.1975;;282;Gut
02.02.1975;;278;Gut
03.02.1975;;273;Gut
04.02.1975;;270;Gut
05.02.1975;;273;Gut
06.02.1975;;264;Gut
07.02.1975;;264;Gut
08.02.1975;;264;Gut
09.02.1975;;255;Gut
10.02.1975;;254;Gut
11.02.1975;;254;Gut
12.02.1975;;250;Gut
13.02.1975;;248;Gut
14.02.1975;;250;Gut
15.02.1975;;245;Gut
16.02.1975;;243;Gut
17.02.1975;;240;Gut
18.02.1975;;238;Gut
19.02.1975;;236;Gut
20.02.1975;;236;Gut
21.02.1975;;236;Gut
22.02.1975;;230;Gut
23.02.1975;;225;Gut
24.02.1975;;222;Gut
25.02.1975;;223;Gut
26.02.1975;;220;Gut
27.02.1975;;220;Gut
28.02.1975;;218;Gut
01.03.1975;;216;Gut
02.03.1975;;215;Gut
03.03.1975;;214;Gut
04.03.1975;;215;Gut
05.03.1975;;216;Gut
06.03.1975;;215;Gut
07.03.1975;;214;Gut
08.03.1975;;216;Gut
09.03.1975;;215;Gut
10.03.1975;;216;Gut
11.03.1975;;215;Gut
12.03.1975;;214;Gut
13.03.1975;;214;Gut
14.03.1975;;210;Gut
15.03.1975;;208;Gut
16.03.1975;;209;Gut
17.03.1975;;212;Gut
18.03.1975;;213;Gut
19.03.1975;;214;Gut
20.03.1975;;214;Gut
21.03.1975;;208;Gut
22.03.1975;;209;Gut
23.03.1975;;208;Gut
24.03.1975;;216;Gut
25.03.1975;;200;Gut
26.03.1975;;220;Gut
27.03.1975;;226;Gut
28.03.1975;;227;Gut
29.03.1975;;230;Gut
30.03.1975;;225;Gut
31.03.1975;;222;Gut
01.04.1975;;223;Gut
02.04.1975;;224;Gut
03.04.1975;;225;Gut
04.04.1975;;225;Gut
05.04.1975;;225;Gut
06.04.1975;;230;Gut
07.04.1975;;236;Gut
08.04.1975;;232;Gut
09.04.1975;;226;Gut
10.04.1975;;225;Gut
11.04.1975;;222;Gut
12.04.1975;;222;Gut
13.04.1975;;224;Gut
14.04.1975;;223;Gut
15.04.1975;;224;Gut
16.04.1975;;222;Gut
17.04.1975;;221;Gut
18.04.1975;;220;Gut
19.04.1975;;220;Gut
20.04.1975;;224;Gut
21.04.1975;;223;Gut
22.04.1975;;222;Gut
23.04.1975;;220;Gut
24.04.1975;;221;Gut
25.04.1975;;221;Gut
26.04.1975;;220;Gut
27.04.1975;;221;Gut
28.04.1975;;219;Gut
29.04.1975;;218;Gut
30.04.1975;;217;Gut
01.05.1975;;217;Gut
02.05.1975;;214;Gut
03.05.1975;;212;Gut
04.05.1975;;210;Gut
05.05.1975;;208;Gut
06.05.1975;;208;Gut
07.05.1975;;229;Gut
08.05.1975;;245;Gut
09.05.1975;;240;Gut
10.05.1975;;240;Gut
11.05.1975;;240;Gut
12.05.1975;;241;Gut
13.05.1975;;242;Gut
14.05.1975;;242;Gut
15.05.1975;;240;Gut
16.05.1975;;240;Gut
17.05.1975;;240;Gut
18.05.1975;;242;Gut
19.05.1975;;243;Gut
20.05.1975;;242;Gut
21.05.1975;;239;Gut
22.05.1975;;236;Gut
23.05.1975;;235;Gut
24.05.1975;;239;Gut
25.05.1975;;238;Gut
26.05.1975;;230;Gut
27.05.1975;;222;Gut
28.05.1975;;253;Gut
29.05.1975;;238;Gut
30.05.1975;;236;Gut
31.05.1975;;239;Gut
01.06.1975;;238;Gut
02.06.1975;;236;Gut
03.06.1975;;235;Gut
04.06.1975;;219;Gut
05.06.1975;;220;Gut
06.06.1975;;223;Gut
07.06.1975;;225;Gut
08.06.1975;;225;Gut
09.06.1975;;225;Gut
10.06.1975;;210;Gut
11.06.1975;;242;Gut
12.06.1975;;256;Gut
13.06.1975;;224;Gut
14.06.1975;;223;Gut
15.06.1975;;230;Gut
16.06.1975;;234;Gut
17.06.1975;;236;Gut
18.06.1975;;244;Gut
19.06.1975;;236;Gut
20.06.1975;;229;Gut
21.06.1975;;230;Gut
22.06.1975;;235;Gut
23.06.1975;;234;Gut
24.06.1975;;242;Gut
25.06.1975;;248;Gut
26.06.1975;;237;Gut
27.06.1975;;237;Gut
28.06.1975;;235;Gut
29.06.1975;;236;Gut
30.06.1975;;235;Gut
01.07.1975;;234;Gut
02.07.1975;;233;Gut
03.07.1975;;231;Gut
04.07.1975;;235;Gut
05.07.1975;;236;Gut
06.07.1975;;236;Gut
07.07.1975;;237;Gut
08.07.1975;;240;Gut
09.07.1975;;232;Gut
10.07.1975;;239;Gut
11.07.1975;;240;Gut
12.07.1975;;237;Gut
13.07.1975;;235;Gut
14.07.1975;;233;Gut
15.07.1975;;243;Gut
16.07.1975;;250;Gut
17.07.1975;;248;Gut
18.07.1975;;250;Gut
19.07.1975;;239;Gut
20.07.1975;;234;Gut
21.07.1975;;239;Gut
22.07.1975;;240;Gut
23.07.1975;;237;Gut
24.07.1975;;236;Gut
25.07.1975;;238;Gut
26.07.1975;;248;Gut
27.07.1975;;257;Gut
28.07.1975;;257;Gut
29.07.1975;;232;Gut
30.07.1975;;234;Gut
31.07.1975;;240;Gut
01.08.1975;;245;Gut
02.08.1975;;240;Gut
03.08.1975;;236;Gut
04.08.1975;;235;Gut
05.08.1975;;234;Gut
06.08.1975;;233;Gut
07.08.1975;;237;Gut
08.08.1975;;237;Gut
09.08.1975;;237;Gut
10.08.1975;;237;Gut
11.08.1975;;242;Gut
12.08.1975;;242;Gut
13.08.1975;;240;Gut
14.08.1975;;237;Gut
15.08.1975;;236;Gut
16.08.1975;;235;Gut
17.08.1975;;238;Gut
18.08.1975;;238;Gut
19.08.1975;;238;Gut
20.08.1975;;237;Gut
21.08.1975;;238;Gut
22.08.1975;;238;Gut
23.08.1975;;238;Gut
24.08.1975;;238;Gut
25.08.1975;;238;Gut
26.08.1975;;248;Gut
27.08.1975;;243;Gut
28.08.1975;;242;Gut
29.08.1975;;245;Gut
30.08.1975;;239;Gut
31.08.1975;;237;Gut
01.09.1975;;237;Gut
02.09.1975;;236;Gut
03.09.1975;;235;Gut
04.09.1975;;242;Gut
05.09.1975;;241;Gut
06.09.1975;;241;Gut
07.09.1975;;240;Gut
08.09.1975;;241;Gut
09.09.1975;;240;Gut
10.09.1975;;242;Gut
11.09.1975;;243;Gut
12.09.1975;;245;Gut
13.09.1975;;229;Gut
14.09.1975;;230;Gut
15.09.1975;;240;Gut
16.09.1975;;250;Gut
17.09.1975;;242;Gut
18.09.1975;;240;Gut
19.09.1975;;240;Gut
20.09.1975;;240;Gut
21.09.1975;;240;Gut
22.09.1975;;234;Gut
23.09.1975;;237;Gut
24.09.1975;;237;Gut
25.09.1975;;230;Gut
26.09.1975;;241;Gut
27.09.1975;;241;Gut
28.09.1975;;241;Gut
29.09.1975;;240;Gut
30.09.1975;;238;Gut
01.10.1975;;243;Gut
02.10.1975;;244;Gut
03.10.1975;;244;Gut
04.10.1975;;230;Gut
05.10.1975;;232;Gut
06.10.1975;;227;Gut
07.10.1975;;226;Gut
08.10.1975;;226;Gut
09.10.1975;;228;Gut
10.10.1975;;228;Gut
11.10.1975;;239;Gut
12.10.1975;;242;Gut
13.10.1975;;255;Gut
14.10.1975;;257;Gut
15.10.1975;;252;Gut
16.10.1975;;250;Gut
17.10.1975;;250;Gut
18.10.1975;;236;Gut
19.10.1975;;232;Gut
20.10.1975;;235;Gut
21.10.1975;;238;Gut
22.10.1975;;240;Gut
23.10.1975;;240;Gut
24.10.1975;;236;Gut
25.10.1975;;228;Gut
26.10.1975;;227;Gut
27.10.1975;;227;Gut
28.10.1975;;225;Gut
29.10.1975;;223;Gut
30.10.1975;;222;Gut
31.10.1975;;222;Gut
01.11.1975;;220;Gut
02.11.1975;;228;Gut
03.11.1975;;230;Gut
04.11.1975;;231;Gut
05.11.1975;;231;Gut
06.11.1975;;227;Gut
07.11.1975;;226;Gut
08.11.1975;;226;Gut
09.11.1975;;232;Gut
10.11.1975;;235;Gut
11.11.1975;;235;Gut
12.11.1975;;235;Gut
13.11.1975;;235;Gut
14.11.1975;;235;Gut
15.11.1975;;235;Gut
16.11.1975;;237;Gut
17.11.1975;;237;Gut
18.11.1975;;239;Gut
19.11.1975;;232;Gut
20.11.1975;;238;Gut
21.11.1975;;234;Gut
22.11.1975;;236;Gut
23.11.1975;;230;Gut
24.11.1975;;250;Gut
25.11.1975;;236;Gut
26.11.1975;;236;Gut
27.11.1975;;239;Gut
28.11.1975;;244;Gut
29.11.1975;;245;Gut
30.11.1975;;236;Gut
01.12.1975;;232;Gut
02.12.1975;;234;Gut
03.12.1975;;240;Gut
04.12.1975;;232;Gut
05.12.1975;;232;Gut
06.12.1975;;231;Gut
07.12.1975;;230;Gut
08.12.1975;;228;Gut
09.12.1975;;220;Gut
10.12.1975;;218;Gut
11.12.1975;;218;Gut
12.12.1975;;218;Gut
13.12.1975;;216;Gut
14.12.1975;;217;Gut
15.12.1975;;219;Gut
16.12.1975;;219;Gut
17.12.1975;;219;Gut
18.12.1975;;218;Gut
19.12.1975;;217;Gut
20.12.1975;;215;Gut
21.12.1975;;215;Gut
22.12.1975;;215;Gut
23.12.1975;;209;Gut
24.12.1975;;201;Gut
25.12.1975;;212;Gut
26.12.1975;;209;Gut
27.12.1975;;217;Gut
28.12.1975;;213;Gut
29.12.1975;;211;Gut
30.12.1975;;211;Gut
31.12.1975;;211;Gut
01.01.1976;;220;Gut
02.01.1976;;216;Gut
03.01.1976;;218;Gut
04.01.1976;;222;Gut
05.01.1976;;225;Gut
06.01.1976;;227;Gut
07.01.1976;;234;Gut
08.01.1976;;220;Gut
09.01.1976;;218;Gut
10.01.1976;;222;Gut
11.01.1976;;224;Gut
12.01.1976;;220;Gut
13.01.1976;;222;Gut
14.01.1976;;226;Gut
15.01.1976;;226;Gut
16.01.1976;;228;Gut
17.01.1976;;230;Gut
18.01.1976;;232;Gut
19.01.1976;;234;Gut
20.01.1976;;236;Gut
21.01.1976;;242;Gut
22.01.1976;;246;Gut
23.01.1976;;249;Gut
24.01.1976;;248;Gut
25.01.1976;;253;Gut
26.01.1976;;254;Gut
27.01.1976;;256;Gut
28.01.1976;;260;Gut
29.01.1976;;266;Gut
30.01.1976;;260;Gut
31.01.1976;;262;Gut
01.02.1976;;282;Gut
02.02.1976;;286;Gut
03.02.1976;;290;Gut
04.02.1976;;296;Gut
05.02.1976;;292;Gut
06.02.1976;;282;Gut
07.02.1976;;280;Gut
08.02.1976;;278;Gut
09.02.1976;;276;Gut
10.02.1976;;272;Gut
11.02.1976;;267;Gut
12.02.1976;;262;Gut
13.02.1976;;258;Gut
14.02.1976;;254;Gut
15.02.1976;;252;Gut
16.02.1976;;246;Gut
17.02.1976;;244;Gut
18.02.1976;;232;Gut
19.02.1976;;230;Gut
20.02.1976;;229;Gut
21.02.1976;;225;Gut
22.02.1976;;224;Gut
23.02.1976;;222;Gut
24.02.1976;;225;Gut
25.02.1976;;224;Gut
26.02.1976;;222;Gut
27.02.1976;;220;Gut
28.02.1976;;220;Gut
29.02.1976;;217;Gut
01.03.1976;;218;Gut
02.03.1976;;226;Gut
03.03.1976;;228;Gut
04.03.1976;;218;Gut
05.03.1976;;216;Gut
06.03.1976;;215;Gut
07.03.1976;;213;Gut
08.03.1976;;210;Gut
09.03.1976;;209;Gut
10.03.1976;;206;Gut
11.03.1976;;205;Gut
12.03.1976;;208;Gut
13.03.1976;;198;Gut
14.03.1976;;196;Gut
15.03.1976;;194;Gut
16.03.1976;;196;Gut
17.03.1976;;198;Gut
18.03.1976;;197;Gut
19.03.1976;;204;Gut
20.03.1976;;204;Gut
21.03.1976;;205;Gut
22.03.1976;;208;Gut
23.03.1976;;210;Gut
24.03.1976;;212;Gut
25.03.1976;;180;Gut
26.03.1976;;234;Gut
27.03.1976;;232;Gut
28.03.1976;;242;Gut
29.03.1976;;245;Gut
30.03.1976;;264;Gut
31.03.1976;;252;Gut
01.04.1976;;238;Gut
02.04.1976;;238;Gut
03.04.1976;;236;Gut
04.04.1976;;234;Gut
05.04.1976;;232;Gut
06.04.1976;;234;Gut
07.04.1976;;232;Gut
08.04.1976;;230;Gut
09.04.1976;;227;Gut
10.04.1976;;229;Gut
11.04.1976;;232;Gut
12.04.1976;;232;Gut
13.04.1976;;230;Gut
14.04.1976;;233;Gut
15.04.1976;;229;Gut
16.04.1976;;226;Gut
