Datum;Uhrzeit;Wert [cm];Qualität
25.07.1963;;280;Gut
26.07.1963;;281;Gut
27.07.1963;;284;Gut
28.07.1963;;285;Gut
29.07.1963;;285;Gut
30.07.1963;;285;Gut
31.07.1963;;286;Gut
01.08.1963;;287;Gut
02.08.1963;;287;Gut
03.08.1963;;287;Gut
04.08.1963;;287;Gut
05.08.1963;;289;Gut
06.08.1963;;287;Gut
07.08.1963;;288;Gut
08.08.1963;;290;Gut
09.08.1963;;292;Gut
10.08.1963;;291;Gut
11.08.1963;;290;Gut
12.08.1963;;289;Gut
13.08.1963;;290;Gut
14.08.1963;;289;Gut
15.08.1963;;291;Gut
16.08.1963;;293;Gut
17.08.1963;;289;Gut
18.08.1963;;289;Gut
19.08.1963;;288;Gut
20.08.1963;;289;Gut
21.08.1963;;289;Gut
22.08.1963;;288;Gut
23.08.1963;;288;Gut
24.08.1963;;288;Gut
25.08.1963;;288;Gut
26.08.1963;;287;Gut
27.08.1963;;287;Gut
28.08.1963;;290;Gut
29.08.1963;;289;Gut
30.08.1963;;289;Gut
31.08.1963;;289;Gut
01.09.1963;;290;Gut
02.09.1963;;289;Gut
03.09.1963;;286;Gut
04.09.1963;;283;Gut
05.09.1963;;280;Gut
06.09.1963;;279;Gut
07.09.1963;;277;Gut
08.09.1963;;277;Gut
09.09.1963;;275;Gut
10.09.1963;;277;Gut
11.09.1963;;278;Gut
12.09.1963;;279;Gut
13.09.1963;;276;Gut
14.09.1963;;275;Gut
15.09.1963;;274;Gut
16.09.1963;;273;Gut
17.09.1963;;273;Gut
18.09.1963;;273;Gut
19.09.1963;;272;Gut
20.09.1963;;276;Gut
21.09.1963;;280;Gut
22.09.1963;;282;Gut
23.09.1963;;281;Gut
24.09.1963;;287;Gut
25.09.1963;;286;Gut
26.09.1963;;285;Gut
27.09.1963;;282;Gut
28.09.1963;;280;Gut
29.09.1963;;272;Gut
30.09.1963;;281;Gut
01.10.1963;;280;Gut
02.10.1963;;281;Gut
03.10.1963;;282;Gut
04.10.1963;;284;Gut
05.10.1963;;286;Gut
06.10.1963;;285;Gut
07.10.1963;;289;Gut
08.10.1963;;289;Gut
09.10.1963;;290;Gut
10.10.1963;;291;Gut
11.10.1963;;292;Gut
12.10.1963;;292;Gut
13.10.1963;;291;Gut
14.10.1963;;291;Gut
15.10.1963;;290;Gut
16.10.1963;;290;Gut
17.10.1963;;290;Gut
18.10.1963;;290;Gut
19.10.1963;;290;Gut
20.10.1963;;289;Gut
21.10.1963;;288;Gut
22.10.1963;;288;Gut
23.10.1963;;286;Gut
24.10.1963;;286;Gut
25.10.1963;;288;Gut
26.10.1963;;290;Gut
27.10.1963;;292;Gut
28.10.1963;;294;Gut
29.10.1963;;296;Gut
30.10.1963;;296;Gut
31.10.1963;;299;Gut
01.11.1963;;300;Gut
02.11.1963;;293;Gut
03.11.1963;;293;Gut
04.11.1963;;293;Gut
05.11.1963;;292;Gut
06.11.1963;;292;Gut
07.11.1963;;293;Gut
08.11.1963;;292;Gut
09.11.1963;;290;Gut
10.11.1963;;288;Gut
11.11.1963;;290;Gut
12.11.1963;;294;Gut
13.11.1963;;292;Gut
14.11.1963;;294;Gut
15.11.1963;;294;Gut
16.11.1963;;295;Gut
17.11.1963;;292;Gut
18.11.1963;;294;Gut
19.11.1963;;294;Gut
20.11.1963;;295;Gut
21.11.1963;;292;Gut
22.11.1963;;298;Gut
23.11.1963;;295;Gut
24.11.1963;;295;Gut
25.11.1963;;294;Gut
26.11.1963;;294;Gut
27.11.1963;;295;Gut
28.11.1963;;294;Gut
29.11.1963;;293;Gut
30.11.1963;;295;Gut
01.12.1963;;296;Gut
02.12.1963;;295;Gut
03.12.1963;;296;Gut
04.12.1963;;296;Gut
05.12.1963;;295;Gut
06.12.1963;;290;Gut
07.12.1963;;289;Gut
08.12.1963;;288;Gut
09.12.1963;;286;Gut
10.12.1963;;282;Gut
11.12.1963;;287;Gut
12.12.1963;;283;Gut
13.12.1963;;282;Gut
14.12.1963;;285;Gut
15.12.1963;;286;Gut
16.12.1963;;288;Gut
17.12.1963;;290;Gut
18.12.1963;;290;Gut
19.12.1963;;292;Gut
20.12.1963;;289;Gut
21.12.1963;;290;Gut
22.12.1963;;290;Gut
23.12.1963;;290;Gut
24.12.1963;;289;Gut
25.12.1963;;289;Gut
26.12.1963;;289;Gut
27.12.1963;;289;Gut
28.12.1963;;289;Gut
29.12.1963;;290;Gut
30.12.1963;;290;Gut
31.12.1963;;291;Gut
01.01.1964;;292;Gut
02.01.1964;;293;Gut
03.01.1964;;292;Gut
04.01.1964;;290;Gut
05.01.1964;;290;Gut
06.01.1964;;290;Gut
07.01.1964;;291;Gut
08.01.1964;;295;Gut
09.01.1964;;296;Gut
10.01.1964;;296;Gut
11.01.1964;;296;Gut
12.01.1964;;296;Gut
13.01.1964;;296;Gut
14.01.1964;;296;Gut
15.01.1964;;296;Gut
16.01.1964;;295;Gut
17.01.1964;;294;Gut
18.01.1964;;293;Gut
19.01.1964;;292;Gut
20.01.1964;;290;Gut
21.01.1964;;290;Gut
22.01.1964;;290;Gut
23.01.1964;;289;Gut
24.01.1964;;290;Gut
25.01.1964;;291;Gut
26.01.1964;;291;Gut
27.01.1964;;293;Gut
28.01.1964;;290;Gut
29.01.1964;;291;Gut
30.01.1964;;292;Gut
31.01.1964;;291;Gut
01.02.1964;;291;Gut
02.02.1964;;288;Gut
03.02.1964;;288;Gut
04.02.1964;;289;Gut
05.02.1964;;290;Gut
06.02.1964;;296;Gut
07.02.1964;;286;Gut
08.02.1964;;285;Gut
09.02.1964;;283;Gut
10.02.1964;;285;Gut
11.02.1964;;286;Gut
12.02.1964;;287;Gut
13.02.1964;;287;Gut
14.02.1964;;287;Gut
15.02.1964;;286;Gut
16.02.1964;;286;Gut
17.02.1964;;286;Gut
18.02.1964;;285;Gut
19.02.1964;;286;Gut
20.02.1964;;286;Gut
21.02.1964;;287;Gut
22.02.1964;;286;Gut
23.02.1964;;287;Gut
24.02.1964;;286;Gut
25.02.1964;;282;Gut
26.02.1964;;280;Gut
27.02.1964;;278;Gut
28.02.1964;;275;Gut
29.02.1964;;278;Gut
01.03.1964;;280;Gut
02.03.1964;;283;Gut
03.03.1964;;287;Gut
04.03.1964;;289;Gut
05.03.1964;;288;Gut
06.03.1964;;288;Gut
07.03.1964;;296;Gut
08.03.1964;;291;Gut
09.03.1964;;290;Gut
10.03.1964;;291;Gut
11.03.1964;;290;Gut
12.03.1964;;290;Gut
13.03.1964;;288;Gut
14.03.1964;;286;Gut
15.03.1964;;284;Gut
16.03.1964;;285;Gut
17.03.1964;;285;Gut
18.03.1964;;284;Gut
19.03.1964;;284;Gut
20.03.1964;;283;Gut
21.03.1964;;286;Gut
22.03.1964;;287;Gut
23.03.1964;;289;Gut
24.03.1964;;290;Gut
25.03.1964;;291;Gut
26.03.1964;;293;Gut
27.03.1964;;292;Gut
28.03.1964;;291;Gut
29.03.1964;;292;Gut
30.03.1964;;296;Gut
31.03.1964;;296;Gut
01.04.1964;;294;Gut
02.04.1964;;297;Gut
03.04.1964;;295;Gut
04.04.1964;;296;Gut
05.04.1964;;296;Gut
06.04.1964;;296;Gut
07.04.1964;;298;Gut
08.04.1964;;296;Gut
09.04.1964;;296;Gut
10.04.1964;;295;Gut
11.04.1964;;293;Gut
12.04.1964;;293;Gut
13.04.1964;;292;Gut
14.04.1964;;292;Gut
15.04.1964;;292;Gut
16.04.1964;;291;Gut
17.04.1964;;291;Gut
18.04.1964;;292;Gut
19.04.1964;;293;Gut
20.04.1964;;294;Gut
21.04.1964;;294;Gut
22.04.1964;;295;Gut
23.04.1964;;294;Gut
24.04.1964;;295;Gut
25.04.1964;;293;Gut
26.04.1964;;292;Gut
27.04.1964;;292;Gut
28.04.1964;;290;Gut
29.04.1964;;288;Gut
30.04.1964;;286;Gut
01.05.1964;;285;Gut
02.05.1964;;284;Gut
03.05.1964;;282;Gut
04.05.1964;;282;Gut
05.05.1964;;282;Gut
06.05.1964;;283;Gut
07.05.1964;;281;Gut
08.05.1964;;282;Gut
09.05.1964;;282;Gut
10.05.1964;;282;Gut
11.05.1964;;281;Gut
12.05.1964;;277;Gut
13.05.1964;;277;Gut
14.05.1964;;276;Gut
15.05.1964;;278;Gut
16.05.1964;;280;Gut
17.05.1964;;285;Gut
18.05.1964;;277;Gut
19.05.1964;;276;Gut
20.05.1964;;277;Gut
21.05.1964;;276;Gut
22.05.1964;;276;Gut
23.05.1964;;280;Gut
24.05.1964;;280;Gut
25.05.1964;;279;Gut
26.05.1964;;277;Gut
27.05.1964;;276;Gut
28.05.1964;;274;Gut
29.05.1964;;272;Gut
30.05.1964;;273;Gut
31.05.1964;;272;Gut
01.06.1964;;276;Gut
02.06.1964;;272;Gut
03.06.1964;;274;Gut
04.06.1964;;274;Gut
05.06.1964;;274;Gut
06.06.1964;;272;Gut
07.06.1964;;274;Gut
08.06.1964;;274;Gut
09.06.1964;;272;Gut
10.06.1964;;270;Gut
11.06.1964;;270;Gut
12.06.1964;;270;Gut
13.06.1964;;270;Gut
14.06.1964;;273;Gut
15.06.1964;;272;Gut
16.06.1964;;271;Gut
17.06.1964;;272;Gut
18.06.1964;;272;Gut
19.06.1964;;274;Gut
20.06.1964;;275;Gut
21.06.1964;;274;Gut
22.06.1964;;275;Gut
23.06.1964;;278;Gut
24.06.1964;;276;Gut
25.06.1964;;278;Gut
26.06.1964;;278;Gut
27.06.1964;;278;Gut
28.06.1964;;283;Gut
29.06.1964;;286;Gut
30.06.1964;;285;Gut
01.07.1964;;285;Gut
02.07.1964;;285;Gut
03.07.1964;;286;Gut
04.07.1964;;286;Gut
05.07.1964;;287;Gut
06.07.1964;;288;Gut
07.07.1964;;288;Gut
08.07.1964;;287;Gut
09.07.1964;;286;Gut
10.07.1964;;286;Gut
11.07.1964;;286;Gut
12.07.1964;;287;Gut
13.07.1964;;285;Gut
14.07.1964;;285;Gut
15.07.1964;;283;Gut
16.07.1964;;282;Gut
17.07.1964;;281;Gut
18.07.1964;;280;Gut
19.07.1964;;278;Gut
20.07.1964;;276;Gut
21.07.1964;;279;Gut
22.07.1964;;280;Gut
23.07.1964;;279;Gut
24.07.1964;;279;Gut
25.07.1964;;278;Gut
26.07.1964;;277;Gut
27.07.1964;;277;Gut
28.07.1964;;277;Gut
29.07.1964;;276;Gut
30.07.1964;;275;Gut
31.07.1964;;275;Gut
01.08.1964;;275;Gut
02.08.1964;;276;Gut
03.08.1964;;275;Gut
04.08.1964;;276;Gut
05.08.1964;;275;Gut
06.08.1964;;275;Gut
07.08.1964;;274;Gut
08.08.1964;;274;Gut
09.08.1964;;276;Gut
10.08.1964;;278;Gut
11.08.1964;;281;Gut
12.08.1964;;290;Gut
13.08.1964;;296;Gut
14.08.1964;;283;Gut
15.08.1964;;281;Gut
16.08.1964;;281;Gut
17.08.1964;;282;Gut
18.08.1964;;282;Gut
19.08.1964;;283;Gut
20.08.1964;;283;Gut
21.08.1964;;279;Gut
22.08.1964;;272;Gut
23.08.1964;;275;Gut
24.08.1964;;274;Gut
25.08.1964;;274;Gut
26.08.1964;;273;Gut
27.08.1964;;275;Gut
28.08.1964;;277;Gut
29.08.1964;;275;Gut
30.08.1964;;274;Gut
31.08.1964;;272;Gut
01.09.1964;;275;Gut
02.09.1964;;275;Gut
03.09.1964;;276;Gut
04.09.1964;;276;Gut
05.09.1964;;278;Gut
06.09.1964;;278;Gut
07.09.1964;;278;Gut
08.09.1964;;279;Gut
09.09.1964;;279;Gut
10.09.1964;;279;Gut
11.09.1964;;278;Gut
12.09.1964;;279;Gut
13.09.1964;;278;Gut
14.09.1964;;279;Gut
15.09.1964;;279;Gut
16.09.1964;;280;Gut
17.09.1964;;282;Gut
18.09.1964;;280;Gut
19.09.1964;;280;Gut
20.09.1964;;279;Gut
21.09.1964;;277;Gut
22.09.1964;;277;Gut
23.09.1964;;277;Gut
24.09.1964;;281;Gut
25.09.1964;;281;Gut
26.09.1964;;281;Gut
27.09.1964;;281;Gut
28.09.1964;;284;Gut
29.09.1964;;285;Gut
30.09.1964;;285;Gut
01.10.1964;;282;Gut
02.10.1964;;281;Gut
03.10.1964;;281;Gut
04.10.1964;;282;Gut
05.10.1964;;282;Gut
06.10.1964;;283;Gut
07.10.1964;;282;Gut
08.10.1964;;285;Gut
09.10.1964;;281;Gut
10.10.1964;;291;Gut
11.10.1964;;287;Gut
12.10.1964;;288;Gut
13.10.1964;;291;Gut
14.10.1964;;294;Gut
15.10.1964;;294;Gut
16.10.1964;;292;Gut
17.10.1964;;288;Gut
18.10.1964;;285;Gut
19.10.1964;;282;Gut
20.10.1964;;286;Gut
21.10.1964;;285;Gut
22.10.1964;;291;Gut
23.10.1964;;291;Gut
24.10.1964;;288;Gut
25.10.1964;;286;Gut
26.10.1964;;286;Gut
27.10.1964;;284;Gut
28.10.1964;;286;Gut
29.10.1964;;285;Gut
30.10.1964;;286;Gut
31.10.1964;;286;Gut
01.11.1964;;285;Gut
02.11.1964;;286;Gut
03.11.1964;;283;Gut
04.11.1964;;281;Gut
05.11.1964;;280;Gut
06.11.1964;;279;Gut
07.11.1964;;278;Gut
08.11.1964;;276;Gut
09.11.1964;;276;Gut
10.11.1964;;276;Gut
11.11.1964;;281;Gut
12.11.1964;;282;Gut
13.11.1964;;282;Gut
14.11.1964;;282;Gut
15.11.1964;;285;Gut
16.11.1964;;286;Gut
17.11.1964;;286;Gut
18.11.1964;;286;Gut
19.11.1964;;287;Gut
20.11.1964;;289;Gut
21.11.1964;;289;Gut
22.11.1964;;286;Gut
23.11.1964;;287;Gut
24.11.1964;;289;Gut
25.11.1964;;288;Gut
26.11.1964;;288;Gut
27.11.1964;;289;Gut
28.11.1964;;289;Gut
29.11.1964;;287;Gut
30.11.1964;;286;Gut
01.12.1964;;286;Gut
02.12.1964;;282;Gut
03.12.1964;;281;Gut
04.12.1964;;282;Gut
05.12.1964;;280;Gut
06.12.1964;;282;Gut
07.12.1964;;285;Gut
08.12.1964;;286;Gut
09.12.1964;;287;Gut
10.12.1964;;288;Gut
11.12.1964;;289;Gut
12.12.1964;;290;Gut
13.12.1964;;291;Gut
14.12.1964;;290;Gut
15.12.1964;;288;Gut
16.12.1964;;286;Gut
17.12.1964;;286;Gut
18.12.1964;;286;Gut
19.12.1964;;286;Gut
20.12.1964;;288;Gut
21.12.1964;;288;Gut
22.12.1964;;286;Gut
23.12.1964;;286;Gut
24.12.1964;;286;Gut
25.12.1964;;285;Gut
26.12.1964;;283;Gut
27.12.1964;;282;Gut
28.12.1964;;281;Gut
29.12.1964;;282;Gut
30.12.1964;;287;Gut
31.12.1964;;286;Gut
01.01.1965;;287;Gut
02.01.1965;;287;Gut
03.01.1965;;290;Gut
04.01.1965;;288;Gut
05.01.1965;;289;Gut
06.01.1965;;288;Gut
07.01.1965;;288;Gut
08.01.1965;;289;Gut
09.01.1965;;289;Gut
10.01.1965;;289;Gut
11.01.1965;;291;Gut
12.01.1965;;288;Gut
13.01.1965;;289;Gut
14.01.1965;;289;Gut
15.01.1965;;286;Gut
16.01.1965;;286;Gut
17.01.1965;;287;Gut
18.01.1965;;287;Gut
19.01.1965;;285;Gut
20.01.1965;;281;Gut
21.01.1965;;280;Gut
22.01.1965;;280;Gut
23.01.1965;;280;Gut
24.01.1965;;280;Gut
25.01.1965;;280;Gut
26.01.1965;;279;Gut
27.01.1965;;279;Gut
28.01.1965;;279;Gut
29.01.1965;;279;Gut
30.01.1965;;279;Gut
31.01.1965;;278;Gut
01.02.1965;;278;Gut
02.02.1965;;275;Gut
03.02.1965;;276;Gut
04.02.1965;;281;Gut
05.02.1965;;284;Gut
06.02.1965;;286;Gut
07.02.1965;;286;Gut
08.02.1965;;285;Gut
09.02.1965;;286;Gut
10.02.1965;;295;Gut
11.02.1965;;290;Gut
12.02.1965;;291;Gut
13.02.1965;;290;Gut
14.02.1965;;291;Gut
15.02.1965;;288;Gut
16.02.1965;;289;Gut
17.02.1965;;289;Gut
18.02.1965;;290;Gut
19.02.1965;;290;Gut
20.02.1965;;291;Gut
21.02.1965;;292;Gut
22.02.1965;;294;Gut
23.02.1965;;292;Gut
24.02.1965;;292;Gut
25.02.1965;;293;Gut
26.02.1965;;293;Gut
27.02.1965;;293;Gut
28.02.1965;;295;Gut
01.03.1965;;290;Gut
02.03.1965;;286;Gut
03.03.1965;;287;Gut
04.03.1965;;293;Gut
05.03.1965;;297;Gut
06.03.1965;;295;Gut
07.03.1965;;286;Gut
08.03.1965;;275;Gut
09.03.1965;;270;Gut
10.03.1965;;265;Gut
11.03.1965;;256;Gut
12.03.1965;;258;Gut
13.03.1965;;258;Gut
14.03.1965;;258;Gut
15.03.1965;;258;Gut
16.03.1965;;259;Gut
17.03.1965;;261;Gut
18.03.1965;;268;Gut
19.03.1965;;268;Gut
20.03.1965;;272;Gut
21.03.1965;;277;Gut
22.03.1965;;281;Gut
23.03.1965;;284;Gut
24.03.1965;;287;Gut
25.03.1965;;290;Gut
26.03.1965;;293;Gut
27.03.1965;;294;Gut
28.03.1965;;298;Gut
29.03.1965;;301;Gut
30.03.1965;;302;Gut
31.03.1965;;304;Gut
01.04.1965;;303;Gut
02.04.1965;;303;Gut
03.04.1965;;302;Gut
04.04.1965;;301;Gut
05.04.1965;;300;Gut
06.04.1965;;299;Gut
07.04.1965;;296;Gut
08.04.1965;;294;Gut
09.04.1965;;293;Gut
10.04.1965;;293;Gut
11.04.1965;;292;Gut
12.04.1965;;292;Gut
13.04.1965;;290;Gut
14.04.1965;;288;Gut
15.04.1965;;286;Gut
16.04.1965;;284;Gut
17.04.1965;;282;Gut
18.04.1965;;283;Gut
19.04.1965;;282;Gut
20.04.1965;;281;Gut
21.04.1965;;279;Gut
22.04.1965;;279;Gut
23.04.1965;;280;Gut
24.04.1965;;280;Gut
25.04.1965;;282;Gut
26.04.1965;;282;Gut
27.04.1965;;283;Gut
28.04.1965;;282;Gut
29.04.1965;;285;Gut
30.04.1965;;285;Gut
01.05.1965;;286;Gut
02.05.1965;;287;Gut
03.05.1965;;287;Gut
04.05.1965;;287;Gut
05.05.1965;;287;Gut
06.05.1965;;287;Gut
07.05.1965;;287;Gut
08.05.1965;;289;Gut
09.05.1965;;289;Gut
10.05.1965;;292;Gut
11.05.1965;;296;Gut
12.05.1965;;300;Gut
13.05.1965;;302;Gut
14.05.1965;;302;Gut
15.05.1965;;302;Gut
16.05.1965;;301;Gut
17.05.1965;;301;Gut
18.05.1965;;300;Gut
19.05.1965;;299;Gut
20.05.1965;;297;Gut
21.05.1965;;297;Gut
22.05.1965;;296;Gut
23.05.1965;;295;Gut
24.05.1965;;295;Gut
25.05.1965;;295;Gut
26.05.1965;;296;Gut
27.05.1965;;296;Gut
28.05.1965;;297;Gut
29.05.1965;;296;Gut
30.05.1965;;295;Gut
31.05.1965;;295;Gut
01.06.1965;;292;Gut
02.06.1965;;295;Gut
03.06.1965;;295;Gut
04.06.1965;;293;Gut
05.06.1965;;293;Gut
06.06.1965;;291;Gut
07.06.1965;;291;Gut
08.06.1965;;290;Gut
09.06.1965;;289;Gut
10.06.1965;;289;Gut
11.06.1965;;289;Gut
12.06.1965;;291;Gut
13.06.1965;;292;Gut
14.06.1965;;292;Gut
15.06.1965;;290;Gut
16.06.1965;;290;Gut
17.06.1965;;289;Gut
18.06.1965;;287;Gut
19.06.1965;;287;Gut
20.06.1965;;286;Gut
21.06.1965;;285;Gut
22.06.1965;;285;Gut
23.06.1965;;285;Gut
24.06.1965;;285;Gut
25.06.1965;;284;Gut
26.06.1965;;284;Gut
27.06.1965;;285;Gut
28.06.1965;;285;Gut
29.06.1965;;285;Gut
30.06.1965;;285;Gut
01.07.1965;;285;Gut
02.07.1965;;285;Gut
03.07.1965;;283;Gut
04.07.1965;;281;Gut
05.07.1965;;276;Gut
06.07.1965;;275;Gut
07.07.1965;;270;Gut
08.07.1965;;266;Gut
09.07.1965;;266;Gut
10.07.1965;;266;Gut
11.07.1965;;265;Gut
12.07.1965;;269;Gut
13.07.1965;;271;Gut
14.07.1965;;277;Gut
15.07.1965;;285;Gut
16.07.1965;;288;Gut
17.07.1965;;288;Gut
18.07.1965;;293;Gut
19.07.1965;;294;Gut
20.07.1965;;292;Gut
21.07.1965;;289;Gut
22.07.1965;;290;Gut
23.07.1965;;286;Gut
24.07.1965;;283;Gut
25.07.1965;;281;Gut
26.07.1965;;281;Gut
27.07.1965;;279;Gut
28.07.1965;;279;Gut
29.07.1965;;277;Gut
30.07.1965;;277;Gut
31.07.1965;;275;Gut
01.08.1965;;277;Gut
02.08.1965;;272;Gut
03.08.1965;;273;Gut
04.08.1965;;275;Gut
05.08.1965;;275;Gut
06.08.1965;;275;Gut
07.08.1965;;276;Gut
08.08.1965;;277;Gut
09.08.1965;;278;Gut
10.08.1965;;276;Gut
11.08.1965;;279;Gut
12.08.1965;;281;Gut
13.08.1965;;279;Gut
14.08.1965;;279;Gut
15.08.1965;;280;Gut
16.08.1965;;280;Gut
17.08.1965;;280;Gut
18.08.1965;;279;Gut
19.08.1965;;278;Gut
20.08.1965;;279;Gut
21.08.1965;;282;Gut
22.08.1965;;289;Gut
23.08.1965;;291;Gut
24.08.1965;;294;Gut
25.08.1965;;295;Gut
26.08.1965;;291;Gut
27.08.1965;;287;Gut
28.08.1965;;286;Gut
29.08.1965;;285;Gut
30.08.1965;;284;Gut
31.08.1965;;283;Gut
01.09.1965;;283;Gut
02.09.1965;;281;Gut
03.09.1965;;282;Gut
04.09.1965;;281;Gut
05.09.1965;;281;Gut
06.09.1965;;281;Gut
07.09.1965;;281;Gut
08.09.1965;;285;Gut
09.09.1965;;292;Gut
10.09.1965;;289;Gut
11.09.1965;;286;Gut
12.09.1965;;284;Gut
13.09.1965;;281;Gut
14.09.1965;;279;Gut
15.09.1965;;273;Gut
16.09.1965;;271;Gut
17.09.1965;;270;Gut
18.09.1965;;270;Gut
19.09.1965;;270;Gut
20.09.1965;;267;Gut
21.09.1965;;269;Gut
22.09.1965;;273;Gut
23.09.1965;;270;Gut
24.09.1965;;271;Gut
25.09.1965;;271;Gut
26.09.1965;;272;Gut
27.09.1965;;273;Gut
28.09.1965;;274;Gut
29.09.1965;;276;Gut
30.09.1965;;276;Gut
01.10.1965;;277;Gut
02.10.1965;;277;Gut
03.10.1965;;277;Gut
04.10.1965;;277;Gut
05.10.1965;;280;Gut
06.10.1965;;279;Gut
07.10.1965;;279;Gut
08.10.1965;;277;Gut
09.10.1965;;276;Gut
10.10.1965;;276;Gut
11.10.1965;;276;Gut
12.10.1965;;274;Gut
13.10.1965;;273;Gut
14.10.1965;;277;Gut
15.10.1965;;278;Gut
16.10.1965;;279;Gut
17.10.1965;;282;Gut
18.10.1965;;284;Gut
19.10.1965;;280;Gut
20.10.1965;;281;Gut
21.10.1965;;279;Gut
22.10.1965;;281;Gut
23.10.1965;;282;Gut
24.10.1965;;282;Gut
25.10.1965;;282;Gut
26.10.1965;;281;Gut
27.10.1965;;282;Gut
28.10.1965;;283;Gut
29.10.1965;;281;Gut
30.10.1965;;281;Gut
31.10.1965;;281;Gut
01.11.1965;;282;Gut
02.11.1965;;281;Gut
03.11.1965;;277;Gut
04.11.1965;;276;Gut
05.11.1965;;276;Gut
06.11.1965;;275;Gut
07.11.1965;;274;Gut
08.11.1965;;274;Gut
09.11.1965;;274;Gut
10.11.1965;;272;Gut
11.11.1965;;272;Gut
12.11.1965;;280;Gut
13.11.1965;;273;Gut
14.11.1965;;276;Gut
15.11.1965;;277;Gut
16.11.1965;;292;Gut
17.11.1965;;287;Gut
18.11.1965;;281;Gut
19.11.1965;;278;Gut
20.11.1965;;280;Gut
21.11.1965;;281;Gut
22.11.1965;;286;Gut
23.11.1965;;290;Gut
24.11.1965;;290;Gut
25.11.1965;;290;Gut
26.11.1965;;291;Gut
27.11.1965;;294;Gut
28.11.1965;;299;Gut
29.11.1965;;297;Gut
30.11.1965;;295;Gut
01.12.1965;;291;Gut
02.12.1965;;293;Gut
03.12.1965;;291;Gut
04.12.1965;;292;Gut
05.12.1965;;291;Gut
06.12.1965;;295;Gut
07.12.1965;;292;Gut
08.12.1965;;292;Gut
09.12.1965;;293;Gut
10.12.1965;;297;Gut
11.12.1965;;298;Gut
12.12.1965;;296;Gut
13.12.1965;;296;Gut
14.12.1965;;296;Gut
15.12.1965;;296;Gut
16.12.1965;;296;Gut
17.12.1965;;295;Gut
18.12.1965;;296;Gut
19.12.1965;;301;Gut
20.12.1965;;300;Gut
21.12.1965;;299;Gut
22.12.1965;;300;Gut
23.12.1965;;299;Gut
24.12.1965;;300;Gut
25.12.1965;;298;Gut
26.12.1965;;300;Gut
27.12.1965;;299;Gut
28.12.1965;;299;Gut
29.12.1965;;298;Gut
30.12.1965;;298;Gut
31.12.1965;;297;Gut
01.01.1966;;296;Gut
02.01.1966;;298;Gut
03.01.1966;;298;Gut
04.01.1966;;297;Gut
05.01.1966;;297;Gut
06.01.1966;;297;Gut
07.01.1966;;297;Gut
08.01.1966;;296;Gut
09.01.1966;;295;Gut
10.01.1966;;294;Gut
11.01.1966;;296;Gut
12.01.1966;;295;Gut
13.01.1966;;296;Gut
14.01.1966;;291;Gut
15.01.1966;;292;Gut
16.01.1966;;292;Gut
17.01.1966;;290;Gut
18.01.1966;;286;Gut
19.01.1966;;286;Gut
20.01.1966;;288;Gut
21.01.1966;;289;Gut
22.01.1966;;285;Gut
23.01.1966;;285;Gut
24.01.1966;;282;Gut
25.01.1966;;282;Gut
26.01.1966;;282;Gut
27.01.1966;;282;Gut
28.01.1966;;282;Gut
29.01.1966;;282;Gut
30.01.1966;;279;Gut
31.01.1966;;279;Gut
01.02.1966;;278;Gut
02.02.1966;;283;Gut
03.02.1966;;284;Gut
04.02.1966;;288;Gut
05.02.1966;;291;Gut
06.02.1966;;297;Gut
07.02.1966;;302;Gut
08.02.1966;;305;Gut
09.02.1966;;307;Gut
10.02.1966;;307;Gut
11.02.1966;;305;Gut
12.02.1966;;305;Gut
13.02.1966;;305;Gut
14.02.1966;;304;Gut
15.02.1966;;307;Gut
16.02.1966;;307;Gut
17.02.1966;;307;Gut
18.02.1966;;307;Gut
19.02.1966;;307;Gut
20.02.1966;;308;Gut
21.02.1966;;312;Gut
22.02.1966;;314;Gut
23.02.1966;;317;Gut
24.02.1966;;317;Gut
25.02.1966;;319;Gut
26.02.1966;;319;Gut
27.02.1966;;321;Gut
28.02.1966;;322;Gut
01.03.1966;;322;Gut
02.03.1966;;324;Gut
03.03.1966;;325;Gut
04.03.1966;;325;Gut
05.03.1966;;325;Gut
06.03.1966;;323;Gut
07.03.1966;;323;Gut
08.03.1966;;321;Gut
09.03.1966;;320;Gut
10.03.1966;;319;Gut
11.03.1966;;318;Gut
12.03.1966;;316;Gut
13.03.1966;;313;Gut
14.03.1966;;311;Gut
15.03.1966;;311;Gut
16.03.1966;;308;Gut
17.03.1966;;307;Gut
18.03.1966;;306;Gut
19.03.1966;;303;Gut
20.03.1966;;303;Gut
21.03.1966;;303;Gut
22.03.1966;;302;Gut
23.03.1966;;302;Gut
24.03.1966;;302;Gut
25.03.1966;;300;Gut
26.03.1966;;300;Gut
27.03.1966;;300;Gut
28.03.1966;;302;Gut
29.03.1966;;299;Gut
30.03.1966;;298;Gut
31.03.1966;;298;Gut
01.04.1966;;297;Gut
02.04.1966;;297;Gut
03.04.1966;;297;Gut
04.04.1966;;297;Gut
05.04.1966;;296;Gut
06.04.1966;;295;Gut
07.04.1966;;295;Gut
08.04.1966;;293;Gut
09.04.1966;;293;Gut
10.04.1966;;292;Gut
11.04.1966;;297;Gut
12.04.1966;;296;Gut
13.04.1966;;294;Gut
14.04.1966;;293;Gut
15.04.1966;;291;Gut
16.04.1966;;290;Gut
17.04.1966;;290;Gut
