Datum;Uhrzeit;Wert [cm];Qualität
24.07.1993;;409;Gut
25.07.1993;;408;Gut
26.07.1993;;407;Gut
27.07.1993;;409;Gut
28.07.1993;;409;Gut
29.07.1993;;417;Gut
30.07.1993;;416;Gut
31.07.1993;;414;Gut
01.08.1993;;414;Gut
02.08.1993;;411;Gut
03.08.1993;;407;Gut
04.08.1993;;408;Gut
05.08.1993;;416;Gut
06.08.1993;;413;Gut
07.08.1993;;409;Gut
08.08.1993;;408;Gut
09.08.1993;;407;Gut
10.08.1993;;406;Gut
11.08.1993;;405;Gut
12.08.1993;;405;Gut
13.08.1993;;404;Gut
14.08.1993;;402;Gut
15.08.1993;;402;Gut
16.08.1993;;402;Gut
17.08.1993;;404;Gut
18.08.1993;;406;Gut
19.08.1993;;406;Gut
20.08.1993;;407;Gut
21.08.1993;;407;Gut
22.08.1993;;407;Gut
23.08.1993;;408;Gut
24.08.1993;;412;Gut
25.08.1993;;410;Gut
26.08.1993;;409;Gut
27.08.1993;;409;Gut
28.08.1993;;407;Gut
29.08.1993;;407;Gut
30.08.1993;;407;Gut
31.08.1993;;410;Gut
01.09.1993;;417;Gut
02.09.1993;;416;Gut
03.09.1993;;413;Gut
04.09.1993;;417;Gut
05.09.1993;;419;Gut
06.09.1993;;418;Gut
07.09.1993;;420;Gut
08.09.1993;;419;Gut
09.09.1993;;416;Gut
10.09.1993;;409;Gut
11.09.1993;;410;Gut
12.09.1993;;410;Gut
13.09.1993;;413;Gut
14.09.1993;;415;Gut
15.09.1993;;417;Gut
16.09.1993;;415;Gut
17.09.1993;;414;Gut
18.09.1993;;415;Gut
19.09.1993;;414;Gut
20.09.1993;;417;Gut
21.09.1993;;416;Gut
22.09.1993;;414;Gut
23.09.1993;;404;Gut
24.09.1993;;404;Gut
25.09.1993;;409;Gut
26.09.1993;;409;Gut
27.09.1993;;411;Gut
28.09.1993;;408;Gut
29.09.1993;;402;Gut
30.09.1993;;407;Gut
01.10.1993;;409;Gut
02.10.1993;;414;Gut
03.10.1993;;411;Gut
04.10.1993;;409;Gut
05.10.1993;;406;Gut
06.10.1993;;409;Gut
07.10.1993;;410;Gut
08.10.1993;;414;Gut
09.10.1993;;417;Gut
10.10.1993;;418;Gut
11.10.1993;;422;Gut
12.10.1993;;430;Gut
13.10.1993;;419;Gut
14.10.1993;;412;Gut
15.10.1993;;412;Gut
16.10.1993;;409;Gut
17.10.1993;;408;Gut
18.10.1993;;406;Gut
19.10.1993;;407;Gut
20.10.1993;;413;Gut
21.10.1993;;413;Gut
22.10.1993;;413;Gut
23.10.1993;;412;Gut
24.10.1993;;418;Gut
25.10.1993;;421;Gut
26.10.1993;;419;Gut
27.10.1993;;418;Gut
28.10.1993;;421;Gut
29.10.1993;;423;Gut
30.10.1993;;421;Gut
31.10.1993;;418;Gut
01.11.1993;;415;Gut
02.11.1993;;416;Gut
03.11.1993;;417;Gut
04.11.1993;;416;Gut
05.11.1993;;415;Gut
06.11.1993;;414;Gut
07.11.1993;;416;Gut
08.11.1993;;419;Gut
09.11.1993;;422;Gut
10.11.1993;;419;Gut
11.11.1993;;418;Gut
12.11.1993;;419;Gut
13.11.1993;;419;Gut
14.11.1993;;419;Gut
15.11.1993;;416;Gut
16.11.1993;;423;Gut
17.11.1993;;428;Gut
18.11.1993;;427;Gut
19.11.1993;;425;Gut
20.11.1993;;422;Gut
21.11.1993;;424;Gut
22.11.1993;;424;Gut
23.11.1993;;408;Gut
24.11.1993;;406;Gut
25.11.1993;;407;Gut
26.11.1993;;409;Gut
27.11.1993;;416;Gut
28.11.1993;;417;Gut
29.11.1993;;417;Gut
30.11.1993;;417;Gut
01.12.1993;;419;Gut
02.12.1993;;417;Gut
03.12.1993;;415;Gut
04.12.1993;;418;Gut
05.12.1993;;425;Gut
06.12.1993;;421;Gut
07.12.1993;;417;Gut
08.12.1993;;416;Gut
09.12.1993;;412;Gut
10.12.1993;;414;Gut
11.12.1993;;414;Gut
12.12.1993;;415;Gut
13.12.1993;;411;Gut
14.12.1993;;409;Gut
15.12.1993;;406;Gut
16.12.1993;;408;Gut
17.12.1993;;406;Gut
18.12.1993;;403;Gut
19.12.1993;;400;Gut
20.12.1993;;407;Gut
21.12.1993;;413;Gut
22.12.1993;;409;Gut
23.12.1993;;412;Gut
24.12.1993;;416;Gut
25.12.1993;;413;Gut
26.12.1993;;413;Gut
27.12.1993;;403;Gut
28.12.1993;;411;Gut
29.12.1993;;408;Gut
30.12.1993;;405;Gut
31.12.1993;;405;Gut
01.01.1994;;406;Gut
02.01.1994;;409;Gut
03.01.1994;;411;Gut
04.01.1994;;413;Gut
05.01.1994;;415;Gut
06.01.1994;;418;Gut
07.01.1994;;421;Gut
08.01.1994;;423;Gut
09.01.1994;;423;Gut
10.01.1994;;423;Gut
11.01.1994;;422;Gut
12.01.1994;;421;Gut
13.01.1994;;420;Gut
14.01.1994;;420;Gut
15.01.1994;;419;Gut
16.01.1994;;418;Gut
17.01.1994;;411;Gut
18.01.1994;;395;Gut
19.01.1994;;407;Gut
20.01.1994;;404;Gut
21.01.1994;;405;Gut
22.01.1994;;405;Gut
23.01.1994;;411;Gut
24.01.1994;;414;Gut
25.01.1994;;407;Gut
26.01.1994;;405;Gut
27.01.1994;;411;Gut
28.01.1994;;405;Gut
29.01.1994;;402;Gut
30.01.1994;;398;Gut
31.01.1994;;396;Gut
01.02.1994;;398;Gut
02.02.1994;;406;Gut
03.02.1994;;407;Gut
04.02.1994;;398;Gut
05.02.1994;;378;Gut
06.02.1994;;385;Gut
07.02.1994;;391;Gut
08.02.1994;;395;Gut
09.02.1994;;398;Gut
10.02.1994;;402;Gut
11.02.1994;;404;Gut
12.02.1994;;400;Gut
13.02.1994;;398;Gut
14.02.1994;;407;Gut
15.02.1994;;425;Gut
16.02.1994;;414;Gut
17.02.1994;;414;Gut
18.02.1994;;413;Gut
19.02.1994;;409;Gut
20.02.1994;;408;Gut
21.02.1994;;407;Gut
22.02.1994;;407;Gut
23.02.1994;;406;Gut
24.02.1994;;409;Gut
25.02.1994;;410;Gut
26.02.1994;;409;Gut
27.02.1994;;410;Gut
28.02.1994;;412;Gut
01.03.1994;;414;Gut
02.03.1994;;418;Gut
03.03.1994;;412;Gut
04.03.1994;;406;Gut
05.03.1994;;411;Gut
06.03.1994;;413;Gut
07.03.1994;;414;Gut
08.03.1994;;412;Gut
09.03.1994;;410;Gut
10.03.1994;;405;Gut
11.03.1994;;406;Gut
12.03.1994;;403;Gut
13.03.1994;;403;Gut
14.03.1994;;406;Gut
15.03.1994;;410;Gut
16.03.1994;;407;Gut
17.03.1994;;408;Gut
18.03.1994;;413;Gut
19.03.1994;;419;Gut
20.03.1994;;428;Gut
21.03.1994;;436;Gut
22.03.1994;;447;Gut
23.03.1994;;454;Gut
24.03.1994;;460;Gut
25.03.1994;;461;Gut
26.03.1994;;462;Gut
27.03.1994;;463;Gut
28.03.1994;;464;Gut
29.03.1994;;463;Gut
30.03.1994;;463;Gut
31.03.1994;;462;Gut
01.04.1994;;461;Gut
02.04.1994;;458;Gut
03.04.1994;;454;Gut
04.04.1994;;451;Gut
05.04.1994;;448;Gut
06.04.1994;;444;Gut
07.04.1994;;435;Gut
08.04.1994;;421;Gut
09.04.1994;;406;Gut
10.04.1994;;401;Gut
11.04.1994;;409;Gut
12.04.1994;;420;Gut
13.04.1994;;432;Gut
14.04.1994;;435;Gut
15.04.1994;;450;Gut
16.04.1994;;460;Gut
17.04.1994;;463;Gut
18.04.1994;;464;Gut
19.04.1994;;458;Gut
20.04.1994;;448;Gut
21.04.1994;;433;Gut
22.04.1994;;421;Gut
23.04.1994;;416;Gut
24.04.1994;;414;Gut
25.04.1994;;414;Gut
26.04.1994;;418;Gut
27.04.1994;;413;Gut
28.04.1994;;414;Gut
29.04.1994;;412;Gut
30.04.1994;;411;Gut
01.05.1994;;417;Gut
02.05.1994;;419;Gut
03.05.1994;;419;Gut
04.05.1994;;423;Gut
05.05.1994;;422;Gut
06.05.1994;;422;Gut
07.05.1994;;421;Gut
08.05.1994;;420;Gut
09.05.1994;;418;Gut
10.05.1994;;414;Gut
11.05.1994;;415;Gut
12.05.1994;;417;Gut
13.05.1994;;418;Gut
14.05.1994;;418;Gut
15.05.1994;;417;Gut
16.05.1994;;414;Gut
17.05.1994;;414;Gut
18.05.1994;;420;Gut
19.05.1994;;422;Gut
20.05.1994;;426;Gut
21.05.1994;;413;Gut
22.05.1994;;400;Gut
23.05.1994;;407;Gut
24.05.1994;;409;Gut
25.05.1994;;412;Gut
26.05.1994;;403;Gut
27.05.1994;;401;Gut
28.05.1994;;405;Gut
29.05.1994;;405;Gut
30.05.1994;;406;Gut
31.05.1994;;406;Gut
01.06.1994;;405;Gut
02.06.1994;;404;Gut
03.06.1994;;406;Gut
04.06.1994;;409;Gut
05.06.1994;;408;Gut
06.06.1994;;410;Gut
07.06.1994;;410;Gut
08.06.1994;;409;Gut
09.06.1994;;406;Gut
10.06.1994;;408;Gut
11.06.1994;;413;Gut
12.06.1994;;414;Gut
13.06.1994;;412;Gut
14.06.1994;;412;Gut
15.06.1994;;413;Gut
16.06.1994;;410;Gut
17.06.1994;;398;Gut
18.06.1994;;412;Gut
19.06.1994;;411;Gut
20.06.1994;;412;Gut
21.06.1994;;409;Gut
22.06.1994;;410;Gut
23.06.1994;;412;Gut
24.06.1994;;416;Gut
25.06.1994;;417;Gut
26.06.1994;;415;Gut
27.06.1994;;413;Gut
28.06.1994;;415;Gut
29.06.1994;;418;Gut
30.06.1994;;417;Gut
01.07.1994;;417;Gut
02.07.1994;;415;Gut
03.07.1994;;416;Gut
04.07.1994;;417;Gut
05.07.1994;;418;Gut
06.07.1994;;416;Gut
07.07.1994;;420;Gut
08.07.1994;;418;Gut
09.07.1994;;415;Gut
10.07.1994;;412;Gut
11.07.1994;;412;Gut
12.07.1994;;417;Gut
13.07.1994;;417;Gut
14.07.1994;;420;Gut
15.07.1994;;422;Gut
16.07.1994;;423;Gut
17.07.1994;;424;Gut
18.07.1994;;423;Gut
19.07.1994;;422;Gut
20.07.1994;;421;Gut
21.07.1994;;419;Gut
22.07.1994;;418;Gut
23.07.1994;;416;Gut
24.07.1994;;416;Gut
25.07.1994;;418;Gut
26.07.1994;;418;Gut
27.07.1994;;421;Gut
28.07.1994;;422;Gut
29.07.1994;;421;Gut
30.07.1994;;411;Gut
31.07.1994;;413;Gut
01.08.1994;;410;Gut
02.08.1994;;409;Gut
03.08.1994;;409;Gut
04.08.1994;;411;Gut
05.08.1994;;410;Gut
06.08.1994;;408;Gut
07.08.1994;;398;Gut
08.08.1994;;409;Gut
09.08.1994;;408;Gut
10.08.1994;;410;Gut
11.08.1994;;414;Gut
12.08.1994;;420;Gut
13.08.1994;;418;Gut
14.08.1994;;410;Gut
15.08.1994;;413;Gut
16.08.1994;;411;Gut
17.08.1994;;414;Gut
18.08.1994;;414;Gut
19.08.1994;;421;Gut
20.08.1994;;416;Gut
21.08.1994;;410;Gut
22.08.1994;;414;Gut
23.08.1994;;415;Gut
24.08.1994;;416;Gut
25.08.1994;;419;Gut
26.08.1994;;418;Gut
27.08.1994;;418;Gut
28.08.1994;;417;Gut
29.08.1994;;418;Gut
30.08.1994;;416;Gut
31.08.1994;;414;Gut
01.09.1994;;417;Gut
02.09.1994;;421;Gut
03.09.1994;;422;Gut
04.09.1994;;420;Gut
05.09.1994;;415;Gut
06.09.1994;;414;Gut
07.09.1994;;425;Gut
08.09.1994;;424;Gut
09.09.1994;;422;Gut
10.09.1994;;419;Gut
11.09.1994;;410;Gut
12.09.1994;;408;Gut
13.09.1994;;410;Gut
14.09.1994;;414;Gut
15.09.1994;;414;Gut
16.09.1994;;412;Gut
17.09.1994;;414;Gut
18.09.1994;;416;Gut
19.09.1994;;412;Gut
20.09.1994;;413;Gut
21.09.1994;;414;Gut
22.09.1994;;414;Gut
23.09.1994;;414;Gut
24.09.1994;;414;Gut
25.09.1994;;413;Gut
26.09.1994;;413;Gut
27.09.1994;;413;Gut
28.09.1994;;411;Gut
29.09.1994;;411;Gut
30.09.1994;;412;Gut
01.10.1994;;414;Gut
02.10.1994;;414;Gut
03.10.1994;;416;Gut
04.10.1994;;419;Gut
05.10.1994;;419;Gut
06.10.1994;;416;Gut
07.10.1994;;414;Gut
08.10.1994;;415;Gut
09.10.1994;;416;Gut
10.10.1994;;418;Gut
11.10.1994;;420;Gut
12.10.1994;;420;Gut
13.10.1994;;420;Gut
14.10.1994;;420;Gut
15.10.1994;;422;Gut
16.10.1994;;423;Gut
17.10.1994;;421;Gut
18.10.1994;;420;Gut
19.10.1994;;418;Gut
20.10.1994;;419;Gut
21.10.1994;;418;Gut
22.10.1994;;416;Gut
23.10.1994;;416;Gut
24.10.1994;;417;Gut
25.10.1994;;418;Gut
26.10.1994;;419;Gut
27.10.1994;;421;Gut
28.10.1994;;421;Gut
29.10.1994;;422;Gut
30.10.1994;;422;Gut
31.10.1994;;420;Gut
01.11.1994;;423;Gut
02.11.1994;;421;Gut
03.11.1994;;420;Gut
04.11.1994;;419;Gut
05.11.1994;;419;Gut
06.11.1994;;419;Gut
07.11.1994;;418;Gut
08.11.1994;;417;Gut
09.11.1994;;417;Gut
10.11.1994;;418;Gut
11.11.1994;;419;Gut
12.11.1994;;420;Gut
13.11.1994;;420;Gut
14.11.1994;;421;Gut
15.11.1994;;423;Gut
16.11.1994;;418;Gut
17.11.1994;;419;Gut
18.11.1994;;421;Gut
19.11.1994;;421;Gut
20.11.1994;;419;Gut
21.11.1994;;418;Gut
22.11.1994;;420;Gut
23.11.1994;;419;Gut
24.11.1994;;419;Gut
25.11.1994;;418;Gut
26.11.1994;;419;Gut
27.11.1994;;420;Gut
28.11.1994;;422;Gut
29.11.1994;;414;Gut
30.11.1994;;412;Gut
01.12.1994;;412;Gut
02.12.1994;;412;Gut
03.12.1994;;412;Gut
04.12.1994;;412;Gut
05.12.1994;;414;Gut
06.12.1994;;417;Gut
07.12.1994;;414;Gut
08.12.1994;;412;Gut
09.12.1994;;412;Gut
10.12.1994;;412;Gut
11.12.1994;;413;Gut
12.12.1994;;416;Gut
13.12.1994;;423;Gut
14.12.1994;;423;Gut
15.12.1994;;418;Gut
16.12.1994;;417;Gut
17.12.1994;;416;Gut
18.12.1994;;416;Gut
19.12.1994;;415;Gut
20.12.1994;;413;Gut
21.12.1994;;413;Gut
22.12.1994;;413;Gut
23.12.1994;;414;Gut
24.12.1994;;416;Gut
25.12.1994;;416;Gut
26.12.1994;;416;Gut
27.12.1994;;417;Gut
28.12.1994;;425;Gut
29.12.1994;;426;Gut
30.12.1994;;426;Gut
31.12.1994;;424;Gut
01.01.1995;;419;Gut
02.01.1995;;406;Gut
03.01.1995;;415;Gut
04.01.1995;;413;Gut
05.01.1995;;408;Gut
06.01.1995;;405;Gut
07.01.1995;;405;Gut
08.01.1995;;409;Gut
09.01.1995;;410;Gut
10.01.1995;;411;Gut
11.01.1995;;421;Gut
12.01.1995;;421;Gut
13.01.1995;;415;Gut
14.01.1995;;405;Gut
15.01.1995;;407;Gut
16.01.1995;;407;Gut
17.01.1995;;407;Gut
18.01.1995;;409;Gut
19.01.1995;;407;Gut
20.01.1995;;412;Gut
21.01.1995;;410;Gut
22.01.1995;;409;Gut
23.01.1995;;418;Gut
24.01.1995;;418;Gut
25.01.1995;;407;Gut
26.01.1995;;412;Gut
27.01.1995;;413;Gut
28.01.1995;;414;Gut
29.01.1995;;415;Gut
30.01.1995;;416;Gut
31.01.1995;;416;Gut
01.02.1995;;416;Gut
02.02.1995;;406;Gut
03.02.1995;;404;Gut
04.02.1995;;410;Gut
05.02.1995;;412;Gut
06.02.1995;;413;Gut
07.02.1995;;415;Gut
08.02.1995;;420;Gut
09.02.1995;;416;Gut
10.02.1995;;417;Gut
11.02.1995;;410;Gut
12.02.1995;;410;Gut
13.02.1995;;409;Gut
14.02.1995;;406;Gut
15.02.1995;;405;Gut
16.02.1995;;407;Gut
17.02.1995;;410;Gut
18.02.1995;;408;Gut
19.02.1995;;403;Gut
20.02.1995;;402;Gut
21.02.1995;;414;Gut
22.02.1995;;415;Gut
23.02.1995;;412;Gut
24.02.1995;;410;Gut
25.02.1995;;406;Gut
26.02.1995;;406;Gut
27.02.1995;;407;Gut
28.02.1995;;407;Gut
01.03.1995;;406;Gut
02.03.1995;;405;Gut
03.03.1995;;404;Gut
04.03.1995;;409;Gut
05.03.1995;;408;Gut
06.03.1995;;405;Gut
07.03.1995;;404;Gut
08.03.1995;;405;Gut
09.03.1995;;404;Gut
10.03.1995;;408;Gut
11.03.1995;;410;Gut
12.03.1995;;408;Gut
13.03.1995;;409;Gut
14.03.1995;;410;Gut
15.03.1995;;410;Gut
16.03.1995;;410;Gut
17.03.1995;;413;Gut
18.03.1995;;414;Gut
19.03.1995;;413;Gut
20.03.1995;;415;Gut
21.03.1995;;416;Gut
22.03.1995;;412;Gut
23.03.1995;;414;Gut
24.03.1995;;415;Gut
25.03.1995;;414;Gut
26.03.1995;;414;Gut
27.03.1995;;417;Gut
28.03.1995;;417;Gut
29.03.1995;;413;Gut
30.03.1995;;414;Gut
31.03.1995;;411;Gut
01.04.1995;;410;Gut
02.04.1995;;411;Gut
03.04.1995;;412;Gut
04.04.1995;;413;Gut
05.04.1995;;413;Gut
06.04.1995;;414;Gut
07.04.1995;;416;Gut
08.04.1995;;419;Gut
09.04.1995;;413;Gut
10.04.1995;;413;Gut
11.04.1995;;414;Gut
12.04.1995;;414;Gut
13.04.1995;;412;Gut
14.04.1995;;415;Gut
15.04.1995;;414;Gut
16.04.1995;;418;Gut
17.04.1995;;418;Gut
18.04.1995;;417;Gut
19.04.1995;;418;Gut
20.04.1995;;417;Gut
21.04.1995;;416;Gut
22.04.1995;;413;Gut
23.04.1995;;411;Gut
24.04.1995;;411;Gut
25.04.1995;;412;Gut
26.04.1995;;417;Gut
27.04.1995;;416;Gut
28.04.1995;;414;Gut
29.04.1995;;413;Gut
30.04.1995;;414;Gut
01.05.1995;;412;Gut
02.05.1995;;414;Gut
03.05.1995;;414;Gut
04.05.1995;;413;Gut
05.05.1995;;417;Gut
06.05.1995;;416;Gut
07.05.1995;;416;Gut
08.05.1995;;416;Gut
09.05.1995;;417;Gut
10.05.1995;;417;Gut
11.05.1995;;417;Gut
12.05.1995;;417;Gut
13.05.1995;;416;Gut
14.05.1995;;419;Gut
15.05.1995;;422;Gut
16.05.1995;;412;Gut
17.05.1995;;407;Gut
18.05.1995;;410;Gut
19.05.1995;;410;Gut
20.05.1995;;412;Gut
21.05.1995;;409;Gut
22.05.1995;;412;Gut
23.05.1995;;411;Gut
24.05.1995;;413;Gut
25.05.1995;;420;Gut
26.05.1995;;416;Gut
27.05.1995;;416;Gut
28.05.1995;;416;Gut
29.05.1995;;416;Gut
30.05.1995;;416;Gut
31.05.1995;;419;Gut
01.06.1995;;420;Gut
02.06.1995;;419;Gut
03.06.1995;;417;Gut
04.06.1995;;408;Gut
05.06.1995;;403;Gut
06.06.1995;;407;Gut
07.06.1995;;407;Gut
08.06.1995;;412;Gut
09.06.1995;;408;Gut
10.06.1995;;409;Gut
11.06.1995;;412;Gut
12.06.1995;;408;Gut
13.06.1995;;414;Gut
14.06.1995;;416;Gut
15.06.1995;;420;Gut
16.06.1995;;424;Gut
17.06.1995;;427;Gut
18.06.1995;;427;Gut
19.06.1995;;424;Gut
20.06.1995;;420;Gut
21.06.1995;;419;Gut
22.06.1995;;419;Gut
23.06.1995;;419;Gut
24.06.1995;;420;Gut
25.06.1995;;420;Gut
26.06.1995;;418;Gut
27.06.1995;;412;Gut
28.06.1995;;411;Gut
29.06.1995;;416;Gut
30.06.1995;;414;Gut
01.07.1995;;400;Gut
02.07.1995;;400;Gut
03.07.1995;;406;Gut
04.07.1995;;406;Gut
05.07.1995;;404;Gut
06.07.1995;;403;Gut
07.07.1995;;407;Gut
08.07.1995;;413;Gut
09.07.1995;;418;Gut
10.07.1995;;417;Gut
11.07.1995;;417;Gut
12.07.1995;;414;Gut
13.07.1995;;417;Gut
14.07.1995;;422;Gut
15.07.1995;;420;Gut
16.07.1995;;419;Gut
17.07.1995;;418;Gut
18.07.1995;;419;Gut
19.07.1995;;418;Gut
20.07.1995;;418;Gut
21.07.1995;;416;Gut
22.07.1995;;414;Gut
23.07.1995;;414;Gut
24.07.1995;;414;Gut
25.07.1995;;415;Gut
26.07.1995;;414;Gut
27.07.1995;;415;Gut
28.07.1995;;416;Gut
29.07.1995;;420;Gut
30.07.1995;;420;Gut
31.07.1995;;419;Gut
01.08.1995;;419;Gut
02.08.1995;;419;Gut
03.08.1995;;416;Gut
04.08.1995;;417;Gut
05.08.1995;;418;Gut
06.08.1995;;418;Gut
07.08.1995;;418;Gut
08.08.1995;;417;Gut
09.08.1995;;416;Gut
10.08.1995;;416;Gut
11.08.1995;;416;Gut
12.08.1995;;418;Gut
13.08.1995;;418;Gut
14.08.1995;;420;Gut
15.08.1995;;419;Gut
16.08.1995;;421;Gut
17.08.1995;;420;Gut
18.08.1995;;417;Gut
19.08.1995;;416;Gut
20.08.1995;;415;Gut
21.08.1995;;414;Gut
22.08.1995;;416;Gut
23.08.1995;;419;Gut
24.08.1995;;419;Gut
25.08.1995;;419;Gut
26.08.1995;;418;Gut
27.08.1995;;420;Gut
28.08.1995;;418;Gut
29.08.1995;;416;Gut
30.08.1995;;410;Gut
31.08.1995;;414;Gut
01.09.1995;;420;Gut
02.09.1995;;419;Gut
03.09.1995;;411;Gut
04.09.1995;;416;Gut
05.09.1995;;412;Gut
06.09.1995;;413;Gut
07.09.1995;;415;Gut
08.09.1995;;418;Gut
09.09.1995;;416;Gut
10.09.1995;;415;Gut
11.09.1995;;416;Gut
12.09.1995;;413;Gut
13.09.1995;;420;Gut
14.09.1995;;416;Gut
15.09.1995;;415;Gut
16.09.1995;;415;Gut
17.09.1995;;415;Gut
18.09.1995;;415;Gut
19.09.1995;;417;Gut
20.09.1995;;417;Gut
21.09.1995;;420;Gut
22.09.1995;;416;Gut
23.09.1995;;415;Gut
24.09.1995;;414;Gut
25.09.1995;;413;Gut
26.09.1995;;412;Gut
27.09.1995;;415;Gut
28.09.1995;;418;Gut
29.09.1995;;412;Gut
30.09.1995;;416;Gut
01.10.1995;;417;Gut
02.10.1995;;416;Gut
03.10.1995;;415;Gut
04.10.1995;;412;Gut
05.10.1995;;413;Gut
06.10.1995;;415;Gut
07.10.1995;;414;Gut
08.10.1995;;415;Gut
09.10.1995;;416;Gut
10.10.1995;;417;Gut
11.10.1995;;417;Gut
12.10.1995;;415;Gut
13.10.1995;;415;Gut
14.10.1995;;417;Gut
15.10.1995;;417;Gut
16.10.1995;;417;Gut
17.10.1995;;417;Gut
18.10.1995;;416;Gut
19.10.1995;;415;Gut
20.10.1995;;417;Gut
21.10.1995;;417;Gut
22.10.1995;;417;Gut
23.10.1995;;416;Gut
24.10.1995;;416;Gut
25.10.1995;;416;Gut
26.10.1995;;412;Gut
27.10.1995;;409;Gut
28.10.1995;;409;Gut
29.10.1995;;408;Gut
30.10.1995;;409;Gut
31.10.1995;;409;Gut
01.11.1995;;410;Gut
02.11.1995;;411;Gut
03.11.1995;;408;Gut
04.11.1995;;408;Gut
05.11.1995;;410;Gut
06.11.1995;;411;Gut
07.11.1995;;413;Gut
08.11.1995;;412;Gut
09.11.1995;;409;Gut
10.11.1995;;408;Gut
11.11.1995;;406;Gut
12.11.1995;;405;Gut
13.11.1995;;403;Gut
14.11.1995;;403;Gut
15.11.1995;;405;Gut
16.11.1995;;407;Gut
17.11.1995;;407;Gut
18.11.1995;;406;Gut
19.11.1995;;407;Gut
20.11.1995;;410;Gut
21.11.1995;;406;Gut
22.11.1995;;405;Gut
23.11.1995;;404;Gut
24.11.1995;;404;Gut
25.11.1995;;405;Gut
26.11.1995;;405;Gut
27.11.1995;;405;Gut
28.11.1995;;405;Gut
29.11.1995;;404;Gut
30.11.1995;;403;Gut
01.12.1995;;405;Gut
02.12.1995;;410;Gut
03.12.1995;;409;Gut
04.12.1995;;408;Gut
05.12.1995;;405;Gut
06.12.1995;;405;Gut
07.12.1995;;400;Gut
08.12.1995;;405;Gut
09.12.1995;;417;Gut
10.12.1995;;417;Gut
11.12.1995;;413;Gut
12.12.1995;;410;Gut
13.12.1995;;409;Gut
14.12.1995;;408;Gut
15.12.1995;;408;Gut
16.12.1995;;407;Gut
17.12.1995;;406;Gut
18.12.1995;;406;Gut
19.12.1995;;407;Gut
20.12.1995;;408;Gut
21.12.1995;;410;Gut
22.12.1995;;410;Gut
23.12.1995;;415;Gut
24.12.1995;;420;Gut
25.12.1995;;418;Gut
26.12.1995;;417;Gut
27.12.1995;;412;Gut
28.12.1995;;412;Gut
29.12.1995;;414;Gut
30.12.1995;;419;Gut
31.12.1995;;405;Gut
01.01.1996;;388;Gut
02.01.1996;;407;Gut
03.01.1996;;417;Gut
04.01.1996;;403;Gut
05.01.1996;;403;Gut
06.01.1996;;399;Gut
07.01.1996;;399;Gut
08.01.1996;;404;Gut
09.01.1996;;406;Gut
10.01.1996;;407;Gut
11.01.1996;;406;Gut
12.01.1996;;407;Gut
13.01.1996;;406;Gut
14.01.1996;;407;Gut
15.01.1996;;411;Gut
16.01.1996;;411;Gut
17.01.1996;;411;Gut
18.01.1996;;411;Gut
19.01.1996;;411;Gut
20.01.1996;;410;Gut
21.01.1996;;410;Gut
22.01.1996;;417;Gut
23.01.1996;;413;Gut
24.01.1996;;404;Gut
25.01.1996;;401;Gut
26.01.1996;;401;Gut
27.01.1996;;406;Gut
28.01.1996;;409;Gut
29.01.1996;;412;Gut
30.01.1996;;412;Gut
31.01.1996;;407;Gut
01.02.1996;;406;Gut
02.02.1996;;405;Gut
03.02.1996;;406;Gut
04.02.1996;;408;Gut
05.02.1996;;408;Gut
06.02.1996;;404;Gut
07.02.1996;;404;Gut
08.02.1996;;403;Gut
09.02.1996;;401;Gut
10.02.1996;;400;Gut
11.02.1996;;401;Gut
12.02.1996;;405;Gut
13.02.1996;;408;Gut
14.02.1996;;408;Gut
15.02.1996;;408;Gut
16.02.1996;;409;Gut
17.02.1996;;413;Gut
18.02.1996;;422;Gut
19.02.1996;;411;Gut
20.02.1996;;420;Gut
21.02.1996;;415;Gut
22.02.1996;;414;Gut
23.02.1996;;410;Gut
24.02.1996;;413;Gut
25.02.1996;;415;Gut
26.02.1996;;412;Gut
27.02.1996;;413;Gut
28.02.1996;;407;Gut
29.02.1996;;406;Gut
01.03.1996;;408;Gut
02.03.1996;;410;Gut
03.03.1996;;410;Gut
04.03.1996;;409;Gut
05.03.1996;;409;Gut
06.03.1996;;409;Gut
07.03.1996;;409;Gut
08.03.1996;;408;Gut
09.03.1996;;408;Gut
10.03.1996;;407;Gut
11.03.1996;;408;Gut
12.03.1996;;409;Gut
13.03.1996;;408;Gut
14.03.1996;;409;Gut
15.03.1996;;411;Gut
16.03.1996;;412;Gut
17.03.1996;;411;Gut
18.03.1996;;414;Gut
19.03.1996;;415;Gut
20.03.1996;;414;Gut
21.03.1996;;414;Gut
22.03.1996;;413;Gut
23.03.1996;;415;Gut
24.03.1996;;417;Gut
25.03.1996;;417;Gut
26.03.1996;;416;Gut
27.03.1996;;420;Gut
28.03.1996;;422;Gut
29.03.1996;;423;Gut
30.03.1996;;424;Gut
31.03.1996;;422;Gut
01.04.1996;;418;Gut
02.04.1996;;418;Gut
03.04.1996;;415;Gut
04.04.1996;;418;Gut
05.04.1996;;418;Gut
06.04.1996;;418;Gut
07.04.1996;;418;Gut
08.04.1996;;418;Gut
09.04.1996;;417;Gut
10.04.1996;;417;Gut
11.04.1996;;418;Gut
12.04.1996;;418;Gut
13.04.1996;;418;Gut
14.04.1996;;417;Gut
15.04.1996;;416;Gut
16.04.1996;;416;Gut
