Datum;Uhrzeit;Wert [cm];Qualität
24.07.1997;;746;Gut
25.07.1997;;742;Gut
26.07.1997;;742;Gut
27.07.1997;;746;Gut
28.07.1997;;740;Gut
29.07.1997;;740;Gut
30.07.1997;;749;Gut
31.07.1997;;748;Gut
01.08.1997;;748;Gut
02.08.1997;;748;Gut
03.08.1997;;748;Gut
04.08.1997;;746;Gut
05.08.1997;;743;Gut
06.08.1997;;742;Gut
07.08.1997;;754;Gut
08.08.1997;;749;Gut
09.08.1997;;749;Gut
10.08.1997;;749;Gut
11.08.1997;;751;Gut
12.08.1997;;752;Gut
13.08.1997;;755;Gut
14.08.1997;;755;Gut
15.08.1997;;755;Gut
16.08.1997;;755;Gut
17.08.1997;;755;Gut
18.08.1997;;753;Gut
19.08.1997;;753;Gut
20.08.1997;;752;Gut
21.08.1997;;752;Gut
22.08.1997;;747;Gut
23.08.1997;;747;Gut
24.08.1997;;747;Gut
25.08.1997;;750;Gut
26.08.1997;;751;Gut
27.08.1997;;749;Gut
28.08.1997;;749;Gut
29.08.1997;;749;Gut
30.08.1997;;749;Gut
31.08.1997;;749;Gut
01.09.1997;;720;Gut
02.09.1997;;715;Gut
03.09.1997;;734;Gut
04.09.1997;;734;Gut
05.09.1997;;733;Gut
06.09.1997;;733;Gut
07.09.1997;;733;Gut
08.09.1997;;734;Gut
09.09.1997;;734;Gut
10.09.1997;;734;Gut
11.09.1997;;734;Gut
12.09.1997;;734;Gut
13.09.1997;;734;Gut
14.09.1997;;734;Gut
15.09.1997;;735;Gut
16.09.1997;;734;Gut
17.09.1997;;732;Gut
18.09.1997;;732;Gut
19.09.1997;;731;Gut
20.09.1997;;731;Gut
21.09.1997;;731;Gut
22.09.1997;;733;Gut
23.09.1997;;731;Gut
24.09.1997;;731;Gut
25.09.1997;;731;Gut
26.09.1997;;730;Gut
27.09.1997;;730;Gut
28.09.1997;;730;Gut
29.09.1997;;730;Gut
30.09.1997;;730;Gut
01.10.1997;;731;Gut
02.10.1997;;731;Gut
03.10.1997;;731;Gut
04.10.1997;;731;Gut
05.10.1997;;731;Gut
06.10.1997;;731;Gut
07.10.1997;;731;Gut
08.10.1997;;712;Gut
09.10.1997;;714;Gut
10.10.1997;;716;Gut
11.10.1997;;716;Gut
12.10.1997;;716;Gut
13.10.1997;;716;Gut
14.10.1997;;716;Gut
15.10.1997;;716;Gut
16.10.1997;;716;Gut
17.10.1997;;714;Gut
18.10.1997;;714;Gut
19.10.1997;;714;Gut
20.10.1997;;715;Gut
21.10.1997;;715;Gut
22.10.1997;;714;Gut
23.10.1997;;712;Gut
24.10.1997;;714;Gut
25.10.1997;;714;Gut
26.10.1997;;714;Gut
27.10.1997;;716;Gut
28.10.1997;;714;Gut
29.10.1997;;714;Gut
30.10.1997;;714;Gut
31.10.1997;;714;Gut
01.11.1997;;716;Gut
02.11.1997;;716;Gut
03.11.1997;;716;Gut
04.11.1997;;715;Gut
05.11.1997;;725;Gut
06.11.1997;;740;Gut
07.11.1997;;752;Gut
08.11.1997;;752;Gut
09.11.1997;;752;Gut
10.11.1997;;755;Gut
11.11.1997;;753;Gut
12.11.1997;;753;Gut
13.11.1997;;753;Gut
14.11.1997;;752;Gut
15.11.1997;;752;Gut
16.11.1997;;752;Gut
17.11.1997;;753;Gut
18.11.1997;;753;Gut
19.11.1997;;752;Gut
20.11.1997;;752;Gut
21.11.1997;;751;Gut
22.11.1997;;751;Gut
23.11.1997;;751;Gut
24.11.1997;;750;Gut
25.11.1997;;750;Gut
26.11.1997;;749;Gut
27.11.1997;;750;Gut
28.11.1997;;750;Gut
29.11.1997;;750;Gut
30.11.1997;;750;Gut
01.12.1997;;752;Gut
02.12.1997;;752;Gut
03.12.1997;;752;Gut
04.12.1997;;752;Gut
05.12.1997;;753;Gut
06.12.1997;;753;Gut
07.12.1997;;755;Gut
08.12.1997;;758;Gut
09.12.1997;;757;Gut
10.12.1997;;753;Gut
11.12.1997;;755;Gut
12.12.1997;;755;Gut
13.12.1997;;755;Gut
14.12.1997;;755;Gut
15.12.1997;;752;Gut
16.12.1997;;754;Gut
17.12.1997;;738;Gut
18.12.1997;;740;Gut
19.12.1997;;744;Gut
20.12.1997;;750;Gut
21.12.1997;;755;Gut
22.12.1997;;761;Gut
23.12.1997;;756;Gut
24.12.1997;;756;Gut
25.12.1997;;756;Gut
26.12.1997;;758;Gut
27.12.1997;;759;Gut
28.12.1997;;759;Gut
29.12.1997;;755;Gut
30.12.1997;;756;Gut
31.12.1997;;754;Gut
01.01.1998;;752;Gut
02.01.1998;;752;Gut
03.01.1998;;752;Gut
04.01.1998;;752;Gut
05.01.1998;;754;Gut
06.01.1998;;753;Gut
07.01.1998;;756;Gut
08.01.1998;;756;Gut
09.01.1998;;758;Gut
10.01.1998;;759;Gut
11.01.1998;;755;Gut
12.01.1998;;754;Gut
13.01.1998;;748;Gut
14.01.1998;;751;Gut
15.01.1998;;745;Gut
16.01.1998;;742;Gut
17.01.1998;;750;Gut
18.01.1998;;752;Gut
19.01.1998;;756;Gut
20.01.1998;;756;Gut
21.01.1998;;754;Gut
22.01.1998;;754;Gut
23.01.1998;;752;Gut
24.01.1998;;752;Gut
25.01.1998;;750;Gut
26.01.1998;;747;Gut
27.01.1998;;748;Gut
28.01.1998;;748;Gut
29.01.1998;;750;Gut
30.01.1998;;752;Gut
31.01.1998;;752;Gut
01.02.1998;;750;Gut
02.02.1998;;750;Gut
03.02.1998;;750;Gut
04.02.1998;;749;Gut
05.02.1998;;749;Gut
06.02.1998;;752;Gut
07.02.1998;;752;Gut
08.02.1998;;752;Gut
09.02.1998;;755;Gut
10.02.1998;;755;Gut
11.02.1998;;755;Gut
12.02.1998;;755;Gut
13.02.1998;;752;Gut
14.02.1998;;752;Gut
15.02.1998;;752;Gut
16.02.1998;;752;Gut
17.02.1998;;752;Gut
18.02.1998;;752;Gut
19.02.1998;;752;Gut
20.02.1998;;753;Gut
21.02.1998;;753;Gut
22.02.1998;;753;Gut
23.02.1998;;751;Gut
24.02.1998;;751;Gut
25.02.1998;;752;Gut
26.02.1998;;752;Gut
27.02.1998;;752;Gut
28.02.1998;;752;Gut
01.03.1998;;751;Gut
02.03.1998;;751;Gut
03.03.1998;;751;Gut
04.03.1998;;755;Gut
05.03.1998;;756;Gut
06.03.1998;;760;Gut
07.03.1998;;760;Gut
08.03.1998;;760;Gut
09.03.1998;;761;Gut
10.03.1998;;758;Gut
11.03.1998;;758;Gut
12.03.1998;;759;Gut
13.03.1998;;759;Gut
14.03.1998;;756;Gut
15.03.1998;;753;Gut
16.03.1998;;758;Gut
17.03.1998;;760;Gut
18.03.1998;;757;Gut
19.03.1998;;740;Gut
20.03.1998;;740;Gut
21.03.1998;;740;Gut
22.03.1998;;740;Gut
23.03.1998;;740;Gut
24.03.1998;;742;Gut
25.03.1998;;748;Gut
26.03.1998;;746;Gut
27.03.1998;;748;Gut
28.03.1998;;746;Gut
29.03.1998;;746;Gut
30.03.1998;;746;Gut
31.03.1998;;748;Gut
01.04.1998;;751;Gut
02.04.1998;;756;Gut
03.04.1998;;760;Gut
04.04.1998;;760;Gut
05.04.1998;;760;Gut
06.04.1998;;756;Gut
07.04.1998;;752;Gut
08.04.1998;;755;Gut
09.04.1998;;756;Gut
10.04.1998;;756;Gut
11.04.1998;;751;Gut
12.04.1998;;756;Gut
13.04.1998;;760;Gut
14.04.1998;;758;Gut
15.04.1998;;756;Gut
16.04.1998;;748;Gut
17.04.1998;;754;Gut
18.04.1998;;754;Gut
19.04.1998;;754;Gut
20.04.1998;;751;Gut
21.04.1998;;750;Gut
22.04.1998;;750;Gut
23.04.1998;;750;Gut
24.04.1998;;755;Gut
25.04.1998;;755;Gut
26.04.1998;;755;Gut
27.04.1998;;755;Gut
28.04.1998;;755;Gut
29.04.1998;;752;Gut
30.04.1998;;753;Gut
01.05.1998;;755;Gut
02.05.1998;;755;Gut
03.05.1998;;755;Gut
04.05.1998;;756;Gut
05.05.1998;;758;Gut
06.05.1998;;757;Gut
07.05.1998;;755;Gut
08.05.1998;;755;Gut
09.05.1998;;756;Gut
10.05.1998;;756;Gut
11.05.1998;;755;Gut
12.05.1998;;755;Gut
13.05.1998;;754;Gut
14.05.1998;;755;Gut
15.05.1998;;755;Gut
16.05.1998;;755;Gut
17.05.1998;;755;Gut
18.05.1998;;754;Gut
19.05.1998;;754;Gut
20.05.1998;;753;Gut
21.05.1998;;754;Gut
22.05.1998;;755;Gut
23.05.1998;;755;Gut
24.05.1998;;756;Gut
25.05.1998;;756;Gut
26.05.1998;;756;Gut
27.05.1998;;755;Gut
28.05.1998;;754;Gut
29.05.1998;;753;Gut
30.05.1998;;751;Gut
31.05.1998;;751;Gut
01.06.1998;;741;Gut
02.06.1998;;735;Gut
03.06.1998;;735;Gut
04.06.1998;;735;Gut
05.06.1998;;735;Gut
06.06.1998;;735;Gut
07.06.1998;;734;Gut
08.06.1998;;734;Gut
09.06.1998;;734;Gut
10.06.1998;;734;Gut
11.06.1998;;734;Gut
12.06.1998;;734;Gut
13.06.1998;;735;Gut
14.06.1998;;736;Gut
15.06.1998;;736;Gut
16.06.1998;;737;Gut
17.06.1998;;737;Gut
18.06.1998;;736;Gut
19.06.1998;;736;Gut
20.06.1998;;736;Gut
21.06.1998;;736;Gut
22.06.1998;;736;Gut
23.06.1998;;736;Gut
24.06.1998;;737;Gut
25.06.1998;;738;Gut
26.06.1998;;738;Gut
27.06.1998;;738;Gut
28.06.1998;;738;Gut
29.06.1998;;738;Gut
30.06.1998;;738;Gut
01.07.1998;;746;Gut
02.07.1998;;757;Gut
03.07.1998;;757;Gut
04.07.1998;;758;Gut
05.07.1998;;757;Gut
06.07.1998;;758;Gut
07.07.1998;;759;Gut
08.07.1998;;759;Gut
09.07.1998;;759;Gut
10.07.1998;;760;Gut
11.07.1998;;761;Gut
12.07.1998;;761;Gut
13.07.1998;;762;Gut
14.07.1998;;761;Gut
15.07.1998;;758;Gut
16.07.1998;;756;Gut
17.07.1998;;755;Gut
18.07.1998;;757;Gut
19.07.1998;;756;Gut
20.07.1998;;755;Gut
21.07.1998;;754;Gut
22.07.1998;;756;Gut
23.07.1998;;757;Gut
24.07.1998;;756;Gut
25.07.1998;;754;Gut
26.07.1998;;755;Gut
27.07.1998;;755;Gut
28.07.1998;;756;Gut
29.07.1998;;756;Gut
30.07.1998;;757;Gut
31.07.1998;;756;Gut
01.08.1998;;752;Gut
02.08.1998;;750;Gut
03.08.1998;;750;Gut
04.08.1998;;750;Gut
05.08.1998;;750;Gut
06.08.1998;;749;Gut
07.08.1998;;750;Gut
08.08.1998;;752;Gut
09.08.1998;;752;Gut
10.08.1998;;752;Gut
11.08.1998;;749;Gut
12.08.1998;;748;Gut
13.08.1998;;749;Gut
14.08.1998;;749;Gut
15.08.1998;;750;Gut
16.08.1998;;750;Gut
17.08.1998;;749;Gut
18.08.1998;;749;Gut
19.08.1998;;749;Gut
20.08.1998;;747;Gut
21.08.1998;;748;Gut
22.08.1998;;749;Gut
23.08.1998;;750;Gut
24.08.1998;;752;Gut
25.08.1998;;754;Gut
26.08.1998;;755;Gut
27.08.1998;;759;Gut
28.08.1998;;759;Gut
29.08.1998;;756;Gut
30.08.1998;;756;Gut
31.08.1998;;757;Gut
01.09.1998;;761;Gut
02.09.1998;;759;Gut
03.09.1998;;759;Gut
04.09.1998;;757;Gut
05.09.1998;;754;Gut
06.09.1998;;754;Gut
07.09.1998;;754;Gut
08.09.1998;;755;Gut
09.09.1998;;753;Gut
10.09.1998;;753;Gut
11.09.1998;;754;Gut
12.09.1998;;756;Gut
13.09.1998;;761;Gut
14.09.1998;;759;Gut
15.09.1998;;753;Gut
16.09.1998;;748;Gut
17.09.1998;;747;Gut
18.09.1998;;748;Gut
19.09.1998;;749;Gut
20.09.1998;;747;Gut
21.09.1998;;743;Gut
22.09.1998;;748;Gut
23.09.1998;;759;Gut
24.09.1998;;753;Gut
25.09.1998;;746;Gut
26.09.1998;;740;Gut
27.09.1998;;740;Gut
28.09.1998;;744;Gut
29.09.1998;;748;Gut
30.09.1998;;747;Gut
01.10.1998;;746;Gut
02.10.1998;;745;Gut
03.10.1998;;746;Gut
04.10.1998;;748;Gut
05.10.1998;;747;Gut
06.10.1998;;744;Gut
07.10.1998;;742;Gut
08.10.1998;;744;Gut
09.10.1998;;742;Gut
10.10.1998;;743;Gut
11.10.1998;;746;Gut
12.10.1998;;749;Gut
13.10.1998;;748;Gut
14.10.1998;;746;Gut
15.10.1998;;748;Gut
16.10.1998;;747;Gut
17.10.1998;;745;Gut
18.10.1998;;744;Gut
19.10.1998;;745;Gut
20.10.1998;;744;Gut
21.10.1998;;743;Gut
22.10.1998;;748;Gut
23.10.1998;;743;Gut
24.10.1998;;743;Gut
25.10.1998;;746;Gut
26.10.1998;;748;Gut
27.10.1998;;747;Gut
28.10.1998;;747;Gut
29.10.1998;;750;Gut
30.10.1998;;742;Gut
31.10.1998;;728;Gut
01.11.1998;;730;Gut
02.11.1998;;736;Gut
03.11.1998;;740;Gut
04.11.1998;;743;Gut
05.11.1998;;737;Gut
06.11.1998;;733;Gut
07.11.1998;;725;Gut
08.11.1998;;729;Gut
09.11.1998;;742;Gut
10.11.1998;;746;Gut
11.11.1998;;746;Gut
12.11.1998;;746;Gut
13.11.1998;;741;Gut
14.11.1998;;740;Gut
15.11.1998;;741;Gut
16.11.1998;;744;Gut
17.11.1998;;746;Gut
18.11.1998;;749;Gut
19.11.1998;;749;Gut
20.11.1998;;749;Gut
21.11.1998;;750;Gut
22.11.1998;;748;Gut
23.11.1998;;749;Gut
24.11.1998;;750;Gut
25.11.1998;;753;Gut
26.11.1998;;754;Gut
27.11.1998;;754;Gut
28.11.1998;;755;Gut
29.11.1998;;755;Gut
30.11.1998;;753;Gut
01.12.1998;;752;Gut
02.12.1998;;752;Gut
03.12.1998;;752;Gut
04.12.1998;;758;Gut
05.12.1998;;760;Gut
06.12.1998;;760;Gut
07.12.1998;;759;Gut
08.12.1998;;756;Gut
09.12.1998;;756;Gut
10.12.1998;;754;Gut
11.12.1998;;754;Gut
12.12.1998;;754;Gut
13.12.1998;;757;Gut
14.12.1998;;762;Gut
15.12.1998;;758;Gut
16.12.1998;;752;Gut
17.12.1998;;744;Gut
18.12.1998;;745;Gut
19.12.1998;;753;Gut
20.12.1998;;754;Gut
21.12.1998;;753;Gut
22.12.1998;;752;Gut
23.12.1998;;752;Gut
24.12.1998;;752;Gut
25.12.1998;;748;Gut
26.12.1998;;747;Gut
27.12.1998;;749;Gut
28.12.1998;;748;Gut
29.12.1998;;747;Gut
30.12.1998;;752;Gut
31.12.1998;;753;Gut
01.01.1999;;750;Gut
02.01.1999;;749;Gut
03.01.1999;;749;Gut
04.01.1999;;749;Gut
05.01.1999;;748;Gut
06.01.1999;;748;Gut
07.01.1999;;746;Gut
08.01.1999;;747;Gut
09.01.1999;;753;Gut
10.01.1999;;754;Gut
11.01.1999;;753;Gut
12.01.1999;;751;Gut
13.01.1999;;749;Gut
14.01.1999;;749;Gut
15.01.1999;;750;Gut
16.01.1999;;752;Gut
17.01.1999;;752;Gut
18.01.1999;;752;Gut
19.01.1999;;751;Gut
20.01.1999;;750;Gut
21.01.1999;;750;Gut
22.01.1999;;750;Gut
23.01.1999;;751;Gut
24.01.1999;;750;Gut
25.01.1999;;749;Gut
26.01.1999;;749;Gut
27.01.1999;;749;Gut
28.01.1999;;750;Gut
29.01.1999;;748;Gut
30.01.1999;;747;Gut
31.01.1999;;745;Gut
01.02.1999;;747;Gut
02.02.1999;;749;Gut
03.02.1999;;750;Gut
04.02.1999;;752;Gut
05.02.1999;;754;Gut
06.02.1999;;757;Gut
07.02.1999;;762;Gut
08.02.1999;;760;Gut
09.02.1999;;754;Gut
10.02.1999;;750;Gut
11.02.1999;;749;Gut
12.02.1999;;748;Gut
13.02.1999;;746;Gut
14.02.1999;;744;Gut
15.02.1999;;748;Gut
16.02.1999;;751;Gut
17.02.1999;;750;Gut
18.02.1999;;741;Gut
19.02.1999;;738;Gut
20.02.1999;;743;Gut
21.02.1999;;748;Gut
22.02.1999;;748;Gut
23.02.1999;;747;Gut
24.02.1999;;743;Gut
25.02.1999;;740;Gut
26.02.1999;;737;Gut
27.02.1999;;738;Gut
28.02.1999;;738;Gut
01.03.1999;;739;Gut
02.03.1999;;743;Gut
03.03.1999;;745;Gut
04.03.1999;;744;Gut
05.03.1999;;743;Gut
06.03.1999;;751;Gut
07.03.1999;;749;Gut
08.03.1999;;741;Gut
09.03.1999;;741;Gut
10.03.1999;;748;Gut
11.03.1999;;754;Gut
12.03.1999;;752;Gut
13.03.1999;;751;Gut
14.03.1999;;749;Gut
15.03.1999;;749;Gut
16.03.1999;;748;Gut
17.03.1999;;747;Gut
18.03.1999;;734;Gut
19.03.1999;;732;Gut
20.03.1999;;742;Gut
21.03.1999;;747;Gut
22.03.1999;;743;Gut
23.03.1999;;747;Gut
24.03.1999;;745;Gut
25.03.1999;;742;Gut
26.03.1999;;740;Gut
27.03.1999;;742;Gut
28.03.1999;;744;Gut
29.03.1999;;744;Gut
30.03.1999;;743;Gut
31.03.1999;;740;Gut
01.04.1999;;748;Gut
02.04.1999;;760;Gut
03.04.1999;;760;Gut
04.04.1999;;760;Gut
05.04.1999;;759;Gut
06.04.1999;;759;Gut
07.04.1999;;759;Gut
08.04.1999;;757;Gut
09.04.1999;;756;Gut
10.04.1999;;753;Gut
11.04.1999;;752;Gut
12.04.1999;;757;Gut
13.04.1999;;761;Gut
14.04.1999;;759;Gut
15.04.1999;;759;Gut
16.04.1999;;757;Gut
17.04.1999;;760;Gut
18.04.1999;;756;Gut
19.04.1999;;753;Gut
20.04.1999;;755;Gut
21.04.1999;;752;Gut
22.04.1999;;754;Gut
23.04.1999;;757;Gut
24.04.1999;;759;Gut
25.04.1999;;759;Gut
26.04.1999;;756;Gut
27.04.1999;;751;Gut
28.04.1999;;756;Gut
29.04.1999;;753;Gut
30.04.1999;;758;Gut
01.05.1999;;762;Gut
02.05.1999;;761;Gut
03.05.1999;;760;Gut
04.05.1999;;758;Gut
05.05.1999;;757;Gut
06.05.1999;;757;Gut
07.05.1999;;758;Gut
08.05.1999;;758;Gut
09.05.1999;;758;Gut
10.05.1999;;759;Gut
11.05.1999;;760;Gut
12.05.1999;;759;Gut
13.05.1999;;759;Gut
14.05.1999;;759;Gut
15.05.1999;;759;Gut
16.05.1999;;759;Gut
17.05.1999;;759;Gut
18.05.1999;;759;Gut
19.05.1999;;760;Gut
20.05.1999;;759;Gut
21.05.1999;;758;Gut
22.05.1999;;758;Gut
23.05.1999;;759;Gut
24.05.1999;;759;Gut
25.05.1999;;759;Gut
26.05.1999;;758;Gut
27.05.1999;;755;Gut
28.05.1999;;752;Gut
29.05.1999;;753;Gut
30.05.1999;;753;Gut
31.05.1999;;756;Gut
01.06.1999;;760;Gut
02.06.1999;;759;Gut
03.06.1999;;763;Gut
04.06.1999;;765;Gut
05.06.1999;;764;Gut
06.06.1999;;762;Gut
07.06.1999;;760;Gut
08.06.1999;;759;Gut
09.06.1999;;762;Gut
10.06.1999;;762;Gut
11.06.1999;;762;Gut
12.06.1999;;763;Gut
13.06.1999;;764;Gut
14.06.1999;;764;Gut
15.06.1999;;763;Gut
16.06.1999;;762;Gut
17.06.1999;;761;Gut
18.06.1999;;759;Gut
19.06.1999;;761;Gut
20.06.1999;;762;Gut
21.06.1999;;762;Gut
22.06.1999;;766;Gut
23.06.1999;;767;Gut
24.06.1999;;767;Gut
25.06.1999;;765;Gut
26.06.1999;;764;Gut
27.06.1999;;765;Gut
28.06.1999;;767;Gut
29.06.1999;;770;Gut
30.06.1999;;767;Gut
01.07.1999;;767;Gut
02.07.1999;;766;Gut
03.07.1999;;765;Gut
04.07.1999;;764;Gut
05.07.1999;;764;Gut
06.07.1999;;766;Gut
07.07.1999;;769;Gut
08.07.1999;;764;Gut
09.07.1999;;751;Gut
10.07.1999;;760;Gut
11.07.1999;;762;Gut
12.07.1999;;762;Gut
13.07.1999;;765;Gut
14.07.1999;;765;Gut
15.07.1999;;764;Gut
16.07.1999;;763;Gut
17.07.1999;;762;Gut
18.07.1999;;761;Gut
19.07.1999;;758;Gut
20.07.1999;;758;Gut
21.07.1999;;759;Gut
22.07.1999;;755;Gut
23.07.1999;;746;Gut
24.07.1999;;739;Gut
25.07.1999;;741;Gut
26.07.1999;;742;Gut
27.07.1999;;748;Gut
28.07.1999;;748;Gut
29.07.1999;;745;Gut
30.07.1999;;746;Gut
31.07.1999;;747;Gut
01.08.1999;;746;Gut
02.08.1999;;747;Gut
03.08.1999;;747;Gut
04.08.1999;;745;Gut
05.08.1999;;744;Gut
06.08.1999;;744;Gut
07.08.1999;;745;Gut
08.08.1999;;746;Gut
09.08.1999;;748;Gut
10.08.1999;;749;Gut
11.08.1999;;749;Gut
12.08.1999;;751;Gut
13.08.1999;;749;Gut
14.08.1999;;749;Gut
15.08.1999;;750;Gut
16.08.1999;;751;Gut
17.08.1999;;755;Gut
18.08.1999;;755;Gut
19.08.1999;;756;Gut
20.08.1999;;755;Gut
21.08.1999;;755;Gut
22.08.1999;;755;Gut
23.08.1999;;756;Gut
24.08.1999;;756;Gut
25.08.1999;;755;Gut
26.08.1999;;755;Gut
27.08.1999;;755;Gut
28.08.1999;;754;Gut
29.08.1999;;753;Gut
30.08.1999;;752;Gut
31.08.1999;;753;Gut
01.09.1999;;753;Gut
02.09.1999;;754;Gut
03.09.1999;;754;Gut
04.09.1999;;753;Gut
05.09.1999;;750;Gut
06.09.1999;;749;Gut
07.09.1999;;748;Gut
08.09.1999;;745;Gut
09.09.1999;;745;Gut
10.09.1999;;745;Gut
11.09.1999;;746;Gut
12.09.1999;;744;Gut
13.09.1999;;744;Gut
14.09.1999;;743;Gut
15.09.1999;;742;Gut
16.09.1999;;742;Gut
17.09.1999;;743;Gut
18.09.1999;;745;Gut
19.09.1999;;746;Gut
20.09.1999;;745;Gut
21.09.1999;;745;Gut
22.09.1999;;744;Gut
23.09.1999;;743;Gut
24.09.1999;;743;Gut
25.09.1999;;742;Gut
26.09.1999;;742;Gut
27.09.1999;;742;Gut
28.09.1999;;743;Gut
29.09.1999;;742;Gut
30.09.1999;;740;Gut
01.10.1999;;738;Gut
02.10.1999;;736;Gut
03.10.1999;;737;Gut
04.10.1999;;738;Gut
05.10.1999;;739;Gut
06.10.1999;;737;Gut
07.10.1999;;739;Gut
08.10.1999;;739;Gut
09.10.1999;;739;Gut
10.10.1999;;740;Gut
11.10.1999;;739;Gut
12.10.1999;;739;Gut
13.10.1999;;737;Gut
14.10.1999;;737;Gut
15.10.1999;;737;Gut
16.10.1999;;736;Gut
17.10.1999;;736;Gut
18.10.1999;;735;Gut
19.10.1999;;736;Gut
20.10.1999;;736;Gut
21.10.1999;;735;Gut
22.10.1999;;735;Gut
23.10.1999;;735;Gut
24.10.1999;;735;Gut
25.10.1999;;736;Gut
26.10.1999;;735;Gut
27.10.1999;;735;Gut
28.10.1999;;734;Gut
29.10.1999;;734;Gut
30.10.1999;;734;Gut
31.10.1999;;734;Gut
01.11.1999;;735;Gut
02.11.1999;;735;Gut
03.11.1999;;736;Gut
04.11.1999;;735;Gut
05.11.1999;;734;Gut
06.11.1999;;733;Gut
07.11.1999;;733;Gut
08.11.1999;;732;Gut
09.11.1999;;732;Gut
10.11.1999;;731;Gut
11.11.1999;;730;Gut
12.11.1999;;730;Gut
13.11.1999;;733;Gut
14.11.1999;;733;Gut
15.11.1999;;733;Gut
16.11.1999;;732;Gut
17.11.1999;;734;Gut
18.11.1999;;733;Gut
19.11.1999;;733;Gut
20.11.1999;;734;Gut
21.11.1999;;734;Gut
22.11.1999;;734;Gut
23.11.1999;;734;Gut
24.11.1999;;734;Gut
25.11.1999;;734;Gut
26.11.1999;;733;Gut
27.11.1999;;733;Gut
28.11.1999;;733;Gut
29.11.1999;;733;Gut
30.11.1999;;733;Gut
01.12.1999;;734;Gut
02.12.1999;;734;Gut
03.12.1999;;734;Gut
04.12.1999;;734;Gut
05.12.1999;;734;Gut
06.12.1999;;733;Gut
07.12.1999;;742;Gut
08.12.1999;;750;Gut
09.12.1999;;752;Gut
10.12.1999;;753;Gut
11.12.1999;;752;Gut
12.12.1999;;752;Gut
13.12.1999;;753;Gut
14.12.1999;;753;Gut
15.12.1999;;753;Gut
16.12.1999;;753;Gut
17.12.1999;;753;Gut
18.12.1999;;752;Gut
19.12.1999;;751;Gut
20.12.1999;;750;Gut
21.12.1999;;749;Gut
22.12.1999;;749;Gut
23.12.1999;;748;Gut
24.12.1999;;743;Gut
25.12.1999;;750;Gut
26.12.1999;;751;Gut
27.12.1999;;754;Gut
28.12.1999;;755;Gut
29.12.1999;;755;Gut
30.12.1999;;755;Gut
31.12.1999;;754;Gut
01.01.2000;;754;Gut
02.01.2000;;755;Gut
03.01.2000;;755;Gut
04.01.2000;;754;Gut
05.01.2000;;754;Gut
06.01.2000;;754;Gut
07.01.2000;;754;Gut
08.01.2000;;754;Gut
09.01.2000;;754;Gut
10.01.2000;;754;Gut
11.01.2000;;752;Gut
12.01.2000;;751;Gut
13.01.2000;;750;Gut
14.01.2000;;750;Gut
15.01.2000;;749;Gut
16.01.2000;;748;Gut
17.01.2000;;752;Gut
18.01.2000;;756;Gut
19.01.2000;;756;Gut
20.01.2000;;755;Gut
21.01.2000;;755;Gut
22.01.2000;;752;Gut
23.01.2000;;751;Gut
24.01.2000;;750;Gut
25.01.2000;;749;Gut
26.01.2000;;748;Gut
27.01.2000;;749;Gut
28.01.2000;;752;Gut
29.01.2000;;753;Gut
30.01.2000;;751;Gut
31.01.2000;;756;Gut
01.02.2000;;749;Gut
02.02.2000;;757;Gut
03.02.2000;;753;Gut
04.02.2000;;751;Gut
05.02.2000;;751;Gut
06.02.2000;;750;Gut
07.02.2000;;751;Gut
08.02.2000;;753;Gut
09.02.2000;;752;Gut
10.02.2000;;750;Gut
11.02.2000;;750;Gut
12.02.2000;;749;Gut
13.02.2000;;746;Gut
14.02.2000;;750;Gut
15.02.2000;;753;Gut
16.02.2000;;749;Gut
17.02.2000;;749;Gut
18.02.2000;;750;Gut
19.02.2000;;748;Gut
20.02.2000;;748;Gut
21.02.2000;;750;Gut
22.02.2000;;751;Gut
23.02.2000;;750;Gut
24.02.2000;;748;Gut
25.02.2000;;749;Gut
26.02.2000;;752;Gut
27.02.2000;;752;Gut
28.02.2000;;751;Gut
29.02.2000;;746;Gut
01.03.2000;;749;Gut
02.03.2000;;753;Gut
03.03.2000;;754;Gut
04.03.2000;;753;Gut
05.03.2000;;750;Gut
06.03.2000;;749;Gut
07.03.2000;;752;Gut
08.03.2000;;754;Gut
09.03.2000;;754;Gut
10.03.2000;;753;Gut
11.03.2000;;756;Gut
12.03.2000;;754;Gut
13.03.2000;;749;Gut
14.03.2000;;742;Gut
15.03.2000;;742;Gut
16.03.2000;;743;Gut
17.03.2000;;746;Gut
18.03.2000;;748;Gut
19.03.2000;;749;Gut
20.03.2000;;753;Gut
21.03.2000;;754;Gut
22.03.2000;;752;Gut
23.03.2000;;745;Gut
24.03.2000;;738;Gut
25.03.2000;;736;Gut
26.03.2000;;746;Gut
27.03.2000;;746;Gut
28.03.2000;;742;Gut
29.03.2000;;746;Gut
30.03.2000;;743;Gut
31.03.2000;;740;Gut
01.04.2000;;738;Gut
02.04.2000;;737;Gut
03.04.2000;;741;Gut
04.04.2000;;749;Gut
05.04.2000;;747;Gut
06.04.2000;;741;Gut
07.04.2000;;746;Gut
08.04.2000;;744;Gut
09.04.2000;;750;Gut
10.04.2000;;757;Gut
11.04.2000;;755;Gut
12.04.2000;;756;Gut
13.04.2000;;754;Gut
14.04.2000;;752;Gut
15.04.2000;;752;Gut
16.04.2000;;751;Gut
