Datum;Uhrzeit;Wert [cm];Qualität
13.08.2004;;256;Gut
14.08.2004;;256;Gut
15.08.2004;;256;Gut
16.08.2004;;254;Gut
17.08.2004;;254;Gut
18.08.2004;;254;Gut
19.08.2004;;254;Gut
20.08.2004;;254;Gut
21.08.2004;;254;Gut
22.08.2004;;254;Gut
23.08.2004;;252;Gut
24.08.2004;;254;Gut
25.08.2004;;260;Gut
26.08.2004;;266;Gut
27.08.2004;;270;Gut
28.08.2004;;270;Gut
29.08.2004;;270;Gut
30.08.2004;;275;Gut
31.08.2004;;276;Gut
01.09.2004;;274;Gut
02.09.2004;;272;Gut
03.09.2004;;272;Gut
04.09.2004;;272;Gut
05.09.2004;;272;Gut
06.09.2004;;268;Gut
07.09.2004;;264;Gut
08.09.2004;;260;Gut
09.09.2004;;260;Gut
10.09.2004;;259;Gut
11.09.2004;;259;Gut
12.09.2004;;259;Gut
13.09.2004;;259;Gut
14.09.2004;;261;Gut
15.09.2004;;261;Gut
16.09.2004;;261;Gut
17.09.2004;;262;Gut
18.09.2004;;262;Gut
19.09.2004;;262;Gut
20.09.2004;;263;Gut
21.09.2004;;262;Gut
22.09.2004;;262;Gut
23.09.2004;;265;Gut
24.09.2004;;266;Gut
25.09.2004;;266;Gut
26.09.2004;;266;Gut
27.09.2004;;268;Gut
28.09.2004;;266;Gut
29.09.2004;;268;Gut
30.09.2004;;268;Gut
01.10.2004;;258;Gut
02.10.2004;;258;Gut
03.10.2004;;258;Gut
04.10.2004;;259;Gut
05.10.2004;;259;Gut
06.10.2004;;259;Gut
07.10.2004;;265;Gut
08.10.2004;;272;Gut
09.10.2004;;272;Gut
10.10.2004;;272;Gut
11.10.2004;;272;Gut
12.10.2004;;272;Gut
13.10.2004;;271;Gut
14.10.2004;;271;Gut
15.10.2004;;271;Gut
16.10.2004;;271;Gut
17.10.2004;;271;Gut
18.10.2004;;271;Gut
19.10.2004;;270;Gut
20.10.2004;;273;Gut
21.10.2004;;274;Gut
22.10.2004;;273;Gut
23.10.2004;;273;Gut
24.10.2004;;273;Gut
25.10.2004;;272;Gut
26.10.2004;;268;Gut
27.10.2004;;273;Gut
28.10.2004;;262;Gut
29.10.2004;;264;Gut
30.10.2004;;264;Gut
31.10.2004;;264;Gut
01.11.2004;;---;fehlend
02.11.2004;;---;fehlend
