Datum;Uhrzeit;Wert[cm];Status des Werts
05.11.1942;00:00:00;281;Gut
06.11.1942;00:00:00;279;Gut
07.11.1942;00:00:00;281;Gut
08.11.1942;00:00:00;281;Gut
09.11.1942;00:00:00;281;Gut
10.11.1942;00:00:00;280;Gut
11.11.1942;00:00:00;279;Gut
12.11.1942;00:00:00;279;Gut
13.11.1942;00:00:00;277;Gut
14.11.1942;00:00:00;277;Gut
15.11.1942;00:00:00;277;Gut
16.11.1942;00:00:00;277;Gut
17.11.1942;00:00:00;277;Gut
18.11.1942;00:00:00;276;Gut
19.11.1942;00:00:00;277;Gut
20.11.1942;00:00:00;277;Gut
21.11.1942;00:00:00;278;Gut
22.11.1942;00:00:00;278;Gut
23.11.1942;00:00:00;280;Gut
24.11.1942;00:00:00;277;Gut
25.11.1942;00:00:00;280;Gut
26.11.1942;00:00:00;279;Gut
27.11.1942;00:00:00;278;Gut
28.11.1942;00:00:00;280;Gut
29.11.1942;00:00:00;280;Gut
30.11.1942;00:00:00;279;Gut
01.12.1942;00:00:00;280;Gut
02.12.1942;00:00:00;282;Gut
03.12.1942;00:00:00;282;Gut
04.12.1942;00:00:00;281;Gut
05.12.1942;00:00:00;280;Gut
06.12.1942;00:00:00;280;Gut
07.12.1942;00:00:00;277;Gut
08.12.1942;00:00:00;277;Gut
09.12.1942;00:00:00;276;Gut
10.12.1942;00:00:00;277;Gut
11.12.1942;00:00:00;280;Gut
12.12.1942;00:00:00;282;Gut
13.12.1942;00:00:00;284;Gut
14.12.1942;00:00:00;287;Gut
15.12.1942;00:00:00;286;Gut
16.12.1942;00:00:00;287;Gut
17.12.1942;00:00:00;287;Gut
18.12.1942;00:00:00;288;Gut
19.12.1942;00:00:00;289;Gut
20.12.1942;00:00:00;289;Gut
21.12.1942;00:00:00;290;Gut
22.12.1942;00:00:00;290;Gut
23.12.1942;00:00:00;290;Gut
24.12.1942;00:00:00;289;Gut
25.12.1942;00:00:00;288;Gut
26.12.1942;00:00:00;288;Gut
27.12.1942;00:00:00;287;Gut
28.12.1942;00:00:00;284;Gut
29.12.1942;00:00:00;283;Gut
30.12.1942;00:00:00;280;Gut
31.12.1942;00:00:00;278;Gut
01.01.1943;00:00:00;276;Gut
02.01.1943;00:00:00;274;Gut
03.01.1943;00:00:00;275;Gut
04.01.1943;00:00:00;274;Gut
05.01.1943;00:00:00;272;Gut
06.01.1943;00:00:00;271;Gut
07.01.1943;00:00:00;268;Gut
08.01.1943;00:00:00;271;Gut
09.01.1943;00:00:00;246;Gut
10.01.1943;00:00:00;263;Gut
11.01.1943;00:00:00;273;Gut
12.01.1943;00:00:00;269;Gut
13.01.1943;00:00:00;269;Gut
14.01.1943;00:00:00;268;Gut
15.01.1943;00:00:00;268;Gut
16.01.1943;00:00:00;261;Gut
17.01.1943;00:00:00;267;Gut
18.01.1943;00:00:00;267;Gut
19.01.1943;00:00:00;267;Gut
20.01.1943;00:00:00;267;Gut
21.01.1943;00:00:00;267;Gut
22.01.1943;00:00:00;266;Gut
23.01.1943;00:00:00;262;Gut
24.01.1943;00:00:00;264;Gut
25.01.1943;00:00:00;264;Gut
26.01.1943;00:00:00;260;Gut
27.01.1943;00:00:00;268;Gut
28.01.1943;00:00:00;270;Gut
29.01.1943;00:00:00;274;Gut
30.01.1943;00:00:00;278;Gut
31.01.1943;00:00:00;282;Gut
01.02.1943;00:00:00;285;Gut
02.02.1943;00:00:00;289;Gut
03.02.1943;00:00:00;291;Gut
04.02.1943;00:00:00;293;Gut
05.02.1943;00:00:00;295;Gut
06.02.1943;00:00:00;298;Gut
07.02.1943;00:00:00;302;Gut
08.02.1943;00:00:00;302;Gut
09.02.1943;00:00:00;302;Gut
10.02.1943;00:00:00;302;Gut
11.02.1943;00:00:00;300;Gut
12.02.1943;00:00:00;300;Gut
13.02.1943;00:00:00;302;Gut
14.02.1943;00:00:00;302;Gut
15.02.1943;00:00:00;303;Gut
16.02.1943;00:00:00;304;Gut
17.02.1943;00:00:00;304;Gut
18.02.1943;00:00:00;304;Gut
19.02.1943;00:00:00;303;Gut
20.02.1943;00:00:00;303;Gut
21.02.1943;00:00:00;302;Gut
22.02.1943;00:00:00;302;Gut
23.02.1943;00:00:00;301;Gut
24.02.1943;00:00:00;300;Gut
25.02.1943;00:00:00;300;Gut
26.02.1943;00:00:00;298;Gut
27.02.1943;00:00:00;297;Gut
28.02.1943;00:00:00;297;Gut
01.03.1943;00:00:00;296;Gut
02.03.1943;00:00:00;295;Gut
03.03.1943;00:00:00;292;Gut
04.03.1943;00:00:00;288;Gut
05.03.1943;00:00:00;283;Gut
06.03.1943;00:00:00;279;Gut
07.03.1943;00:00:00;276;Gut
08.03.1943;00:00:00;274;Gut
09.03.1943;00:00:00;272;Gut
10.03.1943;00:00:00;270;Gut
11.03.1943;00:00:00;268;Gut
12.03.1943;00:00:00;266;Gut
13.03.1943;00:00:00;260;Gut
14.03.1943;00:00:00;256;Gut
15.03.1943;00:00:00;253;Gut
16.03.1943;00:00:00;254;Gut
17.03.1943;00:00:00;254;Gut
18.03.1943;00:00:00;251;Gut
19.03.1943;00:00:00;247;Gut
20.03.1943;00:00:00;245;Gut
21.03.1943;00:00:00;244;Gut
22.03.1943;00:00:00;241;Gut
23.03.1943;00:00:00;242;Gut
24.03.1943;00:00:00;242;Gut
25.03.1943;00:00:00;240;Gut
26.03.1943;00:00:00;234;Gut
27.03.1943;00:00:00;233;Gut
28.03.1943;00:00:00;236;Gut
29.03.1943;00:00:00;234;Gut
30.03.1943;00:00:00;237;Gut
31.03.1943;00:00:00;237;Gut
01.04.1943;00:00:00;234;Gut
02.04.1943;00:00:00;233;Gut
03.04.1943;00:00:00;230;Gut
04.04.1943;00:00:00;230;Gut
05.04.1943;00:00:00;229;Gut
06.04.1943;00:00:00;232;Gut
07.04.1943;00:00:00;233;Gut
08.04.1943;00:00:00;234;Gut
09.04.1943;00:00:00;234;Gut
10.04.1943;00:00:00;242;Gut
11.04.1943;00:00:00;247;Gut
12.04.1943;00:00:00;246;Gut
13.04.1943;00:00:00;253;Gut
14.04.1943;00:00:00;254;Gut
15.04.1943;00:00:00;259;Gut
16.04.1943;00:00:00;258;Gut
17.04.1943;00:00:00;258;Gut
18.04.1943;00:00:00;260;Gut
19.04.1943;00:00:00;259;Gut
20.04.1943;00:00:00;257;Gut
21.04.1943;00:00:00;250;Gut
22.04.1943;00:00:00;249;Gut
23.04.1943;00:00:00;246;Gut
24.04.1943;00:00:00;237;Gut
25.04.1943;00:00:00;234;Gut
26.04.1943;00:00:00;234;Gut
27.04.1943;00:00:00;234;Gut
28.04.1943;00:00:00;220;Gut
29.04.1943;00:00:00;223;Gut
30.04.1943;00:00:00;224;Gut
01.05.1943;00:00:00;220;Gut
02.05.1943;00:00:00;224;Gut
03.05.1943;00:00:00;220;Gut
04.05.1943;00:00:00;226;Gut
05.05.1943;00:00:00;226;Gut
06.05.1943;00:00:00;222;Gut
07.05.1943;00:00:00;223;Gut
08.05.1943;00:00:00;222;Gut
09.05.1943;00:00:00;222;Gut
10.05.1943;00:00:00;220;Gut
11.05.1943;00:00:00;220;Gut
12.05.1943;00:00:00;218;Gut
13.05.1943;00:00:00;213;Gut
14.05.1943;00:00:00;218;Gut
15.05.1943;00:00:00;209;Gut
16.05.1943;00:00:00;202;Gut
17.05.1943;00:00:00;202;Gut
18.05.1943;00:00:00;201;Gut
19.05.1943;00:00:00;203;Gut
20.05.1943;00:00:00;204;Gut
21.05.1943;00:00:00;210;Gut
22.05.1943;00:00:00;202;Gut
23.05.1943;00:00:00;198;Gut
24.05.1943;00:00:00;197;Gut
25.05.1943;00:00:00;193;Gut
26.05.1943;00:00:00;195;Gut
27.05.1943;00:00:00;197;Gut
28.05.1943;00:00:00;202;Gut
29.05.1943;00:00:00;198;Gut
30.05.1943;00:00:00;195;Gut
31.05.1943;00:00:00;195;Gut
01.06.1943;00:00:00;188;Gut
02.06.1943;00:00:00;188;Gut
03.06.1943;00:00:00;182;Gut
04.06.1943;00:00:00;178;Gut
05.06.1943;00:00:00;176;Gut
06.06.1943;00:00:00;178;Gut
07.06.1943;00:00:00;186;Gut
08.06.1943;00:00:00;192;Gut
09.06.1943;00:00:00;194;Gut
10.06.1943;00:00:00;204;Gut
11.06.1943;00:00:00;207;Gut
12.06.1943;00:00:00;215;Gut
13.06.1943;00:00:00;218;Gut
14.06.1943;00:00:00;224;Gut
15.06.1943;00:00:00;234;Gut
16.06.1943;00:00:00;234;Gut
17.06.1943;00:00:00;228;Gut
18.06.1943;00:00:00;230;Gut
19.06.1943;00:00:00;230;Gut
20.06.1943;00:00:00;230;Gut
21.06.1943;00:00:00;228;Gut
22.06.1943;00:00:00;228;Gut
23.06.1943;00:00:00;224;Gut
24.06.1943;00:00:00;220;Gut
25.06.1943;00:00:00;226;Gut
26.06.1943;00:00:00;218;Gut
27.06.1943;00:00:00;206;Gut
28.06.1943;00:00:00;214;Gut
29.06.1943;00:00:00;214;Gut
30.06.1943;00:00:00;210;Gut
01.07.1943;00:00:00;208;Gut
02.07.1943;00:00:00;208;Gut
03.07.1943;00:00:00;210;Gut
04.07.1943;00:00:00;218;Gut
05.07.1943;00:00:00;217;Gut
06.07.1943;00:00:00;215;Gut
07.07.1943;00:00:00;215;Gut
08.07.1943;00:00:00;215;Gut
09.07.1943;00:00:00;209;Gut
10.07.1943;00:00:00;200;Gut
11.07.1943;00:00:00;198;Gut
12.07.1943;00:00:00;194;Gut
13.07.1943;00:00:00;187;Gut
14.07.1943;00:00:00;187;Gut
15.07.1943;00:00:00;194;Gut
16.07.1943;00:00:00;197;Gut
17.07.1943;00:00:00;199;Gut
18.07.1943;00:00:00;199;Gut
19.07.1943;00:00:00;196;Gut
20.07.1943;00:00:00;186;Gut
21.07.1943;00:00:00;180;Gut
22.07.1943;00:00:00;183;Gut
23.07.1943;00:00:00;184;Gut
24.07.1943;00:00:00;184;Gut
25.07.1943;00:00:00;182;Gut
26.07.1943;00:00:00;181;Gut
27.07.1943;00:00:00;179;Gut
28.07.1943;00:00:00;178;Gut
29.07.1943;00:00:00;176;Gut
30.07.1943;00:00:00;175;Gut
31.07.1943;00:00:00;174;Gut
01.08.1943;00:00:00;172;Gut
02.08.1943;00:00:00;171;Gut
03.08.1943;00:00:00;171;Gut
04.08.1943;00:00:00;170;Gut
05.08.1943;00:00:00;167;Gut
06.08.1943;00:00:00;165;Gut
07.08.1943;00:00:00;163;Gut
08.08.1943;00:00:00;160;Gut
09.08.1943;00:00:00;160;Gut
10.08.1943;00:00:00;159;Gut
11.08.1943;00:00:00;158;Gut
12.08.1943;00:00:00;158;Gut
13.08.1943;00:00:00;156;Gut
14.08.1943;00:00:00;153;Gut
15.08.1943;00:00:00;153;Gut
16.08.1943;00:00:00;156;Gut
17.08.1943;00:00:00;154;Gut
18.08.1943;00:00:00;154;Gut
19.08.1943;00:00:00;153;Gut
20.08.1943;00:00:00;150;Gut
21.08.1943;00:00:00;150;Gut
22.08.1943;00:00:00;158;Gut
23.08.1943;00:00:00;178;Gut
24.08.1943;00:00:00;185;Gut
25.08.1943;00:00:00;185;Gut
26.08.1943;00:00:00;184;Gut
27.08.1943;00:00:00;183;Gut
28.08.1943;00:00:00;183;Gut
29.08.1943;00:00:00;183;Gut
30.08.1943;00:00:00;194;Gut
31.08.1943;00:00:00;194;Gut
01.09.1943;00:00:00;183;Gut
02.09.1943;00:00:00;173;Gut
03.09.1943;00:00:00;166;Gut
04.09.1943;00:00:00;167;Gut
05.09.1943;00:00:00;176;Gut
06.09.1943;00:00:00;191;Gut
07.09.1943;00:00:00;197;Gut
08.09.1943;00:00:00;204;Gut
09.09.1943;00:00:00;205;Gut
10.09.1943;00:00:00;204;Gut
11.09.1943;00:00:00;204;Gut
12.09.1943;00:00:00;207;Gut
13.09.1943;00:00:00;214;Gut
14.09.1943;00:00:00;209;Gut
15.09.1943;00:00:00;208;Gut
16.09.1943;00:00:00;206;Gut
17.09.1943;00:00:00;211;Gut
18.09.1943;00:00:00;206;Gut
19.09.1943;00:00:00;204;Gut
20.09.1943;00:00:00;209;Gut
21.09.1943;00:00:00;207;Gut
22.09.1943;00:00:00;212;Gut
23.09.1943;00:00:00;210;Gut
24.09.1943;00:00:00;212;Gut
25.09.1943;00:00:00;208;Gut
26.09.1943;00:00:00;207;Gut
27.09.1943;00:00:00;214;Gut
28.09.1943;00:00:00;212;Gut
29.09.1943;00:00:00;216;Gut
30.09.1943;00:00:00;211;Gut
01.10.1943;00:00:00;220;Gut
02.10.1943;00:00:00;222;Gut
03.10.1943;00:00:00;218;Gut
04.10.1943;00:00:00;222;Gut
05.10.1943;00:00:00;222;Gut
06.10.1943;00:00:00;224;Gut
07.10.1943;00:00:00;226;Gut
08.10.1943;00:00:00;226;Gut
09.10.1943;00:00:00;224;Gut
10.10.1943;00:00:00;222;Gut
11.10.1943;00:00:00;222;Gut
12.10.1943;00:00:00;222;Gut
13.10.1943;00:00:00;222;Gut
14.10.1943;00:00:00;223;Gut
15.10.1943;00:00:00;218;Gut
16.10.1943;00:00:00;220;Gut
17.10.1943;00:00:00;222;Gut
18.10.1943;00:00:00;220;Gut
19.10.1943;00:00:00;221;Gut
20.10.1943;00:00:00;220;Gut
21.10.1943;00:00:00;226;Gut
22.10.1943;00:00:00;227;Gut
23.10.1943;00:00:00;227;Gut
24.10.1943;00:00:00;224;Gut
25.10.1943;00:00:00;230;Gut
26.10.1943;00:00:00;228;Gut
27.10.1943;00:00:00;230;Gut
28.10.1943;00:00:00;230;Gut
29.10.1943;00:00:00;230;Gut
30.10.1943;00:00:00;226;Gut
31.10.1943;00:00:00;228;Gut
01.11.1943;00:00:00;230;Gut
02.11.1943;00:00:00;228;Gut
03.11.1943;00:00:00;228;Gut
04.11.1943;00:00:00;224;Gut
05.11.1943;00:00:00;224;Gut
06.11.1943;00:00:00;226;Gut
07.11.1943;00:00:00;224;Gut
08.11.1943;00:00:00;226;Gut
09.11.1943;00:00:00;220;Gut
10.11.1943;00:00:00;222;Gut
11.11.1943;00:00:00;222;Gut
12.11.1943;00:00:00;220;Gut
13.11.1943;00:00:00;220;Gut
14.11.1943;00:00:00;218;Gut
15.11.1943;00:00:00;219;Gut
16.11.1943;00:00:00;217;Gut
17.11.1943;00:00:00;218;Gut
18.11.1943;00:00:00;220;Gut
19.11.1943;00:00:00;222;Gut
20.11.1943;00:00:00;223;Gut
21.11.1943;00:00:00;220;Gut
22.11.1943;00:00:00;216;Gut
23.11.1943;00:00:00;217;Gut
24.11.1943;00:00:00;220;Gut
25.11.1943;00:00:00;220;Gut
26.11.1943;00:00:00;220;Gut
27.11.1943;00:00:00;218;Gut
28.11.1943;00:00:00;218;Gut
29.11.1943;00:00:00;223;Gut
30.11.1943;00:00:00;221;Gut
01.12.1943;00:00:00;220;Gut
02.12.1943;00:00:00;224;Gut
03.12.1943;00:00:00;224;Gut
04.12.1943;00:00:00;227;Gut
05.12.1943;00:00:00;228;Gut
06.12.1943;00:00:00;220;Gut
07.12.1943;00:00:00;218;Gut
08.12.1943;00:00:00;222;Gut
09.12.1943;00:00:00;223;Gut
10.12.1943;00:00:00;230;Gut
11.12.1943;00:00:00;219;Gut
12.12.1943;00:00:00;219;Gut
13.12.1943;00:00:00;220;Gut
14.12.1943;00:00:00;226;Gut
15.12.1943;00:00:00;225;Gut
16.12.1943;00:00:00;223;Gut
17.12.1943;00:00:00;221;Gut
18.12.1943;00:00:00;223;Gut
19.12.1943;00:00:00;225;Gut
20.12.1943;00:00:00;228;Gut
21.12.1943;00:00:00;224;Gut
22.12.1943;00:00:00;226;Gut
23.12.1943;00:00:00;223;Gut
24.12.1943;00:00:00;224;Gut
25.12.1943;00:00:00;227;Gut
26.12.1943;00:00:00;228;Gut
27.12.1943;00:00:00;228;Gut
28.12.1943;00:00:00;226;Gut
29.12.1943;00:00:00;226;Gut
30.12.1943;00:00:00;232;Gut
31.12.1943;00:00:00;237;Gut
01.01.1944;00:00:00;238;Gut
02.01.1944;00:00:00;241;Gut
03.01.1944;00:00:00;249;Gut
04.01.1944;00:00:00;256;Gut
05.01.1944;00:00:00;253;Gut
06.01.1944;00:00:00;255;Gut
07.01.1944;00:00:00;258;Gut
08.01.1944;00:00:00;258;Gut
09.01.1944;00:00:00;261;Gut
10.01.1944;00:00:00;261;Gut
11.01.1944;00:00:00;267;Gut
12.01.1944;00:00:00;266;Gut
13.01.1944;00:00:00;265;Gut
14.01.1944;00:00:00;266;Gut
15.01.1944;00:00:00;267;Gut
16.01.1944;00:00:00;268;Gut
17.01.1944;00:00:00;271;Gut
18.01.1944;00:00:00;274;Gut
19.01.1944;00:00:00;276;Gut
20.01.1944;00:00:00;276;Gut
21.01.1944;00:00:00;276;Gut
22.01.1944;00:00:00;275;Gut
23.01.1944;00:00:00;275;Gut
24.01.1944;00:00:00;273;Gut
25.01.1944;00:00:00;272;Gut
26.01.1944;00:00:00;269;Gut
27.01.1944;00:00:00;265;Gut
28.01.1944;00:00:00;264;Gut
29.01.1944;00:00:00;259;Gut
30.01.1944;00:00:00;263;Gut
31.01.1944;00:00:00;263;Gut
01.02.1944;00:00:00;264;Gut
02.02.1944;00:00:00;266;Gut
03.02.1944;00:00:00;267;Gut
04.02.1944;00:00:00;269;Gut
05.02.1944;00:00:00;268;Gut
06.02.1944;00:00:00;268;Gut
07.02.1944;00:00:00;270;Gut
08.02.1944;00:00:00;273;Gut
09.02.1944;00:00:00;274;Gut
10.02.1944;00:00:00;277;Gut
11.02.1944;00:00:00;277;Gut
12.02.1944;00:00:00;277;Gut
13.02.1944;00:00:00;278;Gut
14.02.1944;00:00:00;278;Gut
15.02.1944;00:00:00;280;Gut
16.02.1944;00:00:00;281;Gut
17.02.1944;00:00:00;281;Gut
18.02.1944;00:00:00;277;Gut
19.02.1944;00:00:00;279;Gut
20.02.1944;00:00:00;276;Gut
21.02.1944;00:00:00;282;Gut
22.02.1944;00:00:00;282;Gut
23.02.1944;00:00:00;281;Gut
24.02.1944;00:00:00;280;Gut
25.02.1944;00:00:00;278;Gut
26.02.1944;00:00:00;277;Gut
27.02.1944;00:00:00;276;Gut
28.02.1944;00:00:00;274;Gut
29.02.1944;00:00:00;273;Gut
01.03.1944;00:00:00;273;Gut
02.03.1944;00:00:00;273;Gut
03.03.1944;00:00:00;275;Gut
04.03.1944;00:00:00;273;Gut
05.03.1944;00:00:00;272;Gut
06.03.1944;00:00:00;270;Gut
07.03.1944;00:00:00;268;Gut
08.03.1944;00:00:00;269;Gut
09.03.1944;00:00:00;269;Gut
10.03.1944;00:00:00;270;Gut
11.03.1944;00:00:00;270;Gut
12.03.1944;00:00:00;270;Gut
13.03.1944;00:00:00;272;Gut
14.03.1944;00:00:00;273;Gut
15.03.1944;00:00:00;273;Gut
16.03.1944;00:00:00;275;Gut
17.03.1944;00:00:00;276;Gut
18.03.1944;00:00:00;277;Gut
19.03.1944;00:00:00;278;Gut
20.03.1944;00:00:00;280;Gut
21.03.1944;00:00:00;285;Gut
22.03.1944;00:00:00;286;Gut
23.03.1944;00:00:00;288;Gut
24.03.1944;00:00:00;291;Gut
25.03.1944;00:00:00;292;Gut
26.03.1944;00:00:00;294;Gut
27.03.1944;00:00:00;297;Gut
28.03.1944;00:00:00;300;Gut
29.03.1944;00:00:00;304;Gut
30.03.1944;00:00:00;307;Gut
31.03.1944;00:00:00;311;Gut
01.04.1944;00:00:00;314;Gut
02.04.1944;00:00:00;317;Gut
03.04.1944;00:00:00;319;Gut
04.04.1944;00:00:00;320;Gut
05.04.1944;00:00:00;323;Gut
06.04.1944;00:00:00;325;Gut
07.04.1944;00:00:00;326;Gut
08.04.1944;00:00:00;326;Gut
09.04.1944;00:00:00;325;Gut
10.04.1944;00:00:00;324;Gut
11.04.1944;00:00:00;323;Gut
12.04.1944;00:00:00;321;Gut
13.04.1944;00:00:00;320;Gut
14.04.1944;00:00:00;318;Gut
15.04.1944;00:00:00;317;Gut
16.04.1944;00:00:00;316;Gut
17.04.1944;00:00:00;314;Gut
18.04.1944;00:00:00;312;Gut
19.04.1944;00:00:00;300;Gut
20.04.1944;00:00:00;309;Gut
21.04.1944;00:00:00;308;Gut
22.04.1944;00:00:00;306;Gut
23.04.1944;00:00:00;303;Gut
24.04.1944;00:00:00;298;Gut
25.04.1944;00:00:00;294;Gut
26.04.1944;00:00:00;288;Gut
27.04.1944;00:00:00;286;Gut
28.04.1944;00:00:00;284;Gut
29.04.1944;00:00:00;281;Gut
30.04.1944;00:00:00;278;Gut
01.05.1944;00:00:00;278;Gut
02.05.1944;00:00:00;276;Gut
03.05.1944;00:00:00;273;Gut
04.05.1944;00:00:00;270;Gut
05.05.1944;00:00:00;265;Gut
06.05.1944;00:00:00;262;Gut
07.05.1944;00:00:00;260;Gut
08.05.1944;00:00:00;258;Gut
09.05.1944;00:00:00;254;Gut
10.05.1944;00:00:00;250;Gut
11.05.1944;00:00:00;249;Gut
12.05.1944;00:00:00;246;Gut
13.05.1944;00:00:00;244;Gut
14.05.1944;00:00:00;241;Gut
15.05.1944;00:00:00;239;Gut
16.05.1944;00:00:00;235;Gut
17.05.1944;00:00:00;227;Gut
18.05.1944;00:00:00;230;Gut
19.05.1944;00:00:00;231;Gut
20.05.1944;00:00:00;228;Gut
21.05.1944;00:00:00;233;Gut
22.05.1944;00:00:00;237;Gut
23.05.1944;00:00:00;244;Gut
24.05.1944;00:00:00;246;Gut
25.05.1944;00:00:00;245;Gut
26.05.1944;00:00:00;244;Gut
27.05.1944;00:00:00;244;Gut
28.05.1944;00:00:00;240;Gut
29.05.1944;00:00:00;236;Gut
30.05.1944;00:00:00;238;Gut
31.05.1944;00:00:00;232;Gut
01.06.1944;00:00:00;222;Gut
02.06.1944;00:00:00;224;Gut
03.06.1944;00:00:00;219;Gut
04.06.1944;00:00:00;214;Gut
05.06.1944;00:00:00;223;Gut
06.06.1944;00:00:00;220;Gut
07.06.1944;00:00:00;215;Gut
08.06.1944;00:00:00;217;Gut
09.06.1944;00:00:00;220;Gut
10.06.1944;00:00:00;224;Gut
11.06.1944;00:00:00;232;Gut
12.06.1944;00:00:00;228;Gut
13.06.1944;00:00:00;230;Gut
14.06.1944;00:00:00;232;Gut
15.06.1944;00:00:00;230;Gut
16.06.1944;00:00:00;231;Gut
17.06.1944;00:00:00;228;Gut
18.06.1944;00:00:00;230;Gut
19.06.1944;00:00:00;232;Gut
20.06.1944;00:00:00;231;Gut
21.06.1944;00:00:00;232;Gut
22.06.1944;00:00:00;230;Gut
23.06.1944;00:00:00;228;Gut
24.06.1944;00:00:00;226;Gut
25.06.1944;00:00:00;222;Gut
26.06.1944;00:00:00;224;Gut
27.06.1944;00:00:00;223;Gut
28.06.1944;00:00:00;219;Gut
29.06.1944;00:00:00;214;Gut
30.06.1944;00:00:00;205;Gut
01.07.1944;00:00:00;201;Gut
02.07.1944;00:00:00;198;Gut
03.07.1944;00:00:00;204;Gut
04.07.1944;00:00:00;206;Gut
05.07.1944;00:00:00;206;Gut
06.07.1944;00:00:00;206;Gut
07.07.1944;00:00:00;210;Gut
08.07.1944;00:00:00;208;Gut
09.07.1944;00:00:00;206;Gut
10.07.1944;00:00:00;204;Gut
11.07.1944;00:00:00;205;Gut
12.07.1944;00:00:00;204;Gut
13.07.1944;00:00:00;197;Gut
14.07.1944;00:00:00;200;Gut
15.07.1944;00:00:00;193;Gut
16.07.1944;00:00:00;192;Gut
17.07.1944;00:00:00;210;Gut
18.07.1944;00:00:00;215;Gut
19.07.1944;00:00:00;211;Gut
20.07.1944;00:00:00;216;Gut
21.07.1944;00:00:00;217;Gut
22.07.1944;00:00:00;217;Gut
23.07.1944;00:00:00;220;Gut
24.07.1944;00:00:00;220;Gut
25.07.1944;00:00:00;216;Gut
26.07.1944;00:00:00;216;Gut
27.07.1944;00:00:00;217;Gut
28.07.1944;00:00:00;219;Gut
29.07.1944;00:00:00;214;Gut
30.07.1944;00:00:00;206;Gut
31.07.1944;00:00:00;213;Gut
01.08.1944;00:00:00;218;Gut
02.08.1944;00:00:00;217;Gut
03.08.1944;00:00:00;212;Gut
04.08.1944;00:00:00;212;Gut
05.08.1944;00:00:00;214;Gut
06.08.1944;00:00:00;214;Gut
07.08.1944;00:00:00;217;Gut
08.08.1944;00:00:00;222;Gut
09.08.1944;00:00:00;220;Gut
10.08.1944;00:00:00;219;Gut
11.08.1944;00:00:00;218;Gut
12.08.1944;00:00:00;218;Gut
13.08.1944;00:00:00;218;Gut
14.08.1944;00:00:00;216;Gut
15.08.1944;00:00:00;215;Gut
16.08.1944;00:00:00;207;Gut
17.08.1944;00:00:00;210;Gut
18.08.1944;00:00:00;211;Gut
19.08.1944;00:00:00;202;Gut
20.08.1944;00:00:00;197;Gut
21.08.1944;00:00:00;197;Gut
22.08.1944;00:00:00;196;Gut
23.08.1944;00:00:00;196;Gut
24.08.1944;00:00:00;197;Gut
25.08.1944;00:00:00;195;Gut
26.08.1944;00:00:00;194;Gut
27.08.1944;00:00:00;198;Gut
28.08.1944;00:00:00;196;Gut
29.08.1944;00:00:00;196;Gut
30.08.1944;00:00:00;194;Gut
31.08.1944;00:00:00;195;Gut
01.09.1944;00:00:00;195;Gut
02.09.1944;00:00:00;194;Gut
03.09.1944;00:00:00;194;Gut
04.09.1944;00:00:00;190;Gut
05.09.1944;00:00:00;190;Gut
06.09.1944;00:00:00;188;Gut
07.09.1944;00:00:00;189;Gut
08.09.1944;00:00:00;208;Gut
09.09.1944;00:00:00;206;Gut
10.09.1944;00:00:00;204;Gut
11.09.1944;00:00:00;206;Gut
12.09.1944;00:00:00;200;Gut
13.09.1944;00:00:00;202;Gut
14.09.1944;00:00:00;211;Gut
15.09.1944;00:00:00;208;Gut
16.09.1944;00:00:00;206;Gut
17.09.1944;00:00:00;205;Gut
18.09.1944;00:00:00;208;Gut
19.09.1944;00:00:00;207;Gut
20.09.1944;00:00:00;206;Gut
21.09.1944;00:00:00;209;Gut
22.09.1944;00:00:00;208;Gut
23.09.1944;00:00:00;206;Gut
24.09.1944;00:00:00;206;Gut
25.09.1944;00:00:00;209;Gut
26.09.1944;00:00:00;201;Gut
27.09.1944;00:00:00;204;Gut
28.09.1944;00:00:00;204;Gut
29.09.1944;00:00:00;200;Gut
30.09.1944;00:00:00;214;Gut
01.10.1944;00:00:00;220;Gut
02.10.1944;00:00:00;210;Gut
03.10.1944;00:00:00;210;Gut
04.10.1944;00:00:00;212;Gut
05.10.1944;00:00:00;214;Gut
06.10.1944;00:00:00;214;Gut
07.10.1944;00:00:00;216;Gut
08.10.1944;00:00:00;218;Gut
09.10.1944;00:00:00;212;Gut
10.10.1944;00:00:00;222;Gut
11.10.1944;00:00:00;223;Gut
12.10.1944;00:00:00;225;Gut
13.10.1944;00:00:00;230;Gut
14.10.1944;00:00:00;230;Gut
15.10.1944;00:00:00;230;Gut
16.10.1944;00:00:00;232;Gut
17.10.1944;00:00:00;232;Gut
18.10.1944;00:00:00;236;Gut
19.10.1944;00:00:00;240;Gut
20.10.1944;00:00:00;237;Gut
21.10.1944;00:00:00;237;Gut
22.10.1944;00:00:00;240;Gut
23.10.1944;00:00:00;243;Gut
24.10.1944;00:00:00;243;Gut
25.10.1944;00:00:00;243;Gut
26.10.1944;00:00:00;247;Gut
27.10.1944;00:00:00;250;Gut
28.10.1944;00:00:00;250;Gut
29.10.1944;00:00:00;250;Gut
30.10.1944;00:00:00;247;Gut
31.10.1944;00:00:00;248;Gut
01.11.1944;00:00:00;253;Gut
02.11.1944;00:00:00;250;Gut
03.11.1944;00:00:00;250;Gut
04.11.1944;00:00:00;254;Gut
05.11.1944;00:00:00;258;Gut
06.11.1944;00:00:00;258;Gut
07.11.1944;00:00:00;258;Gut
08.11.1944;00:00:00;261;Gut
