Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
22.07.1973;;118;Gut
23.07.1973;;118;Gut
24.07.1973;;118;Gut
25.07.1973;;122;Gut
26.07.1973;;126;Gut
27.07.1973;;128;Gut
28.07.1973;;129;Gut
29.07.1973;;126;Gut
30.07.1973;;124;Gut
31.07.1973;;122;Gut
01.08.1973;;120;Gut
02.08.1973;;120;Gut
03.08.1973;;121;Gut
04.08.1973;;121;Gut
05.08.1973;;121;Gut
06.08.1973;;119;Gut
07.08.1973;;118;Gut
08.08.1973;;118;Gut
09.08.1973;;118;Gut
10.08.1973;;118;Gut
11.08.1973;;118;Gut
12.08.1973;;117;Gut
13.08.1973;;117;Gut
14.08.1973;;118;Gut
15.08.1973;;119;Gut
16.08.1973;;119;Gut
17.08.1973;;119;Gut
18.08.1973;;118;Gut
19.08.1973;;119;Gut
20.08.1973;;118;Gut
21.08.1973;;119;Gut
22.08.1973;;120;Gut
23.08.1973;;119;Gut
24.08.1973;;119;Gut
25.08.1973;;119;Gut
26.08.1973;;119;Gut
27.08.1973;;119;Gut
28.08.1973;;119;Gut
29.08.1973;;119;Gut
30.08.1973;;118;Gut
31.08.1973;;118;Gut
01.09.1973;;118;Gut
02.09.1973;;119;Gut
03.09.1973;;118;Gut
04.09.1973;;120;Gut
05.09.1973;;120;Gut
06.09.1973;;120;Gut
07.09.1973;;119;Gut
08.09.1973;;120;Gut
09.09.1973;;121;Gut
10.09.1973;;121;Gut
11.09.1973;;119;Gut
12.09.1973;;119;Gut
13.09.1973;;118;Gut
14.09.1973;;118;Gut
15.09.1973;;116;Gut
16.09.1973;;118;Gut
17.09.1973;;119;Gut
18.09.1973;;119;Gut
19.09.1973;;118;Gut
20.09.1973;;118;Gut
21.09.1973;;119;Gut
22.09.1973;;119;Gut
23.09.1973;;121;Gut
24.09.1973;;122;Gut
25.09.1973;;120;Gut
26.09.1973;;120;Gut
27.09.1973;;120;Gut
28.09.1973;;120;Gut
29.09.1973;;120;Gut
30.09.1973;;120;Gut
01.10.1973;;121;Gut
02.10.1973;;122;Gut
03.10.1973;;121;Gut
04.10.1973;;122;Gut
05.10.1973;;122;Gut
06.10.1973;;123;Gut
07.10.1973;;122;Gut
08.10.1973;;122;Gut
09.10.1973;;122;Gut
10.10.1973;;120;Gut
11.10.1973;;120;Gut
12.10.1973;;122;Gut
13.10.1973;;122;Gut
14.10.1973;;122;Gut
15.10.1973;;126;Gut
16.10.1973;;128;Gut
17.10.1973;;128;Gut
18.10.1973;;126;Gut
19.10.1973;;126;Gut
20.10.1973;;128;Gut
21.10.1973;;127;Gut
22.10.1973;;129;Gut
23.10.1973;;127;Gut
24.10.1973;;126;Gut
25.10.1973;;124;Gut
26.10.1973;;124;Gut
27.10.1973;;125;Gut
28.10.1973;;125;Gut
29.10.1973;;125;Gut
30.10.1973;;126;Gut
31.10.1973;;128;Gut
01.11.1973;;128;Gut
02.11.1973;;126;Gut
03.11.1973;;124;Gut
04.11.1973;;122;Gut
05.11.1973;;120;Gut
06.11.1973;;120;Gut
07.11.1973;;121;Gut
08.11.1973;;121;Gut
09.11.1973;;121;Gut
10.11.1973;;120;Gut
11.11.1973;;121;Gut
12.11.1973;;118;Gut
13.11.1973;;116;Gut
14.11.1973;;121;Gut
15.11.1973;;121;Gut
16.11.1973;;120;Gut
17.11.1973;;121;Gut
18.11.1973;;121;Gut
19.11.1973;;120;Gut
20.11.1973;;124;Gut
21.11.1973;;123;Gut
22.11.1973;;122;Gut
23.11.1973;;122;Gut
24.11.1973;;121;Gut
25.11.1973;;125;Gut
26.11.1973;;126;Gut
27.11.1973;;127;Gut
28.11.1973;;129;Gut
29.11.1973;;127;Gut
30.11.1973;;126;Gut
01.12.1973;;125;Gut
02.12.1973;;122;Gut
03.12.1973;;121;Gut
04.12.1973;;122;Gut
05.12.1973;;121;Gut
06.12.1973;;123;Gut
07.12.1973;;125;Gut
08.12.1973;;126;Gut
09.12.1973;;125;Gut
10.12.1973;;124;Gut
11.12.1973;;124;Gut
12.12.1973;;128;Gut
13.12.1973;;122;Gut
14.12.1973;;134;Gut
15.12.1973;;134;Gut
16.12.1973;;136;Gut
17.12.1973;;136;Gut
18.12.1973;;134;Gut
19.12.1973;;136;Gut
20.12.1973;;134;Gut
21.12.1973;;134;Gut
22.12.1973;;126;Gut
23.12.1973;;125;Gut
24.12.1973;;123;Gut
25.12.1973;;123;Gut
26.12.1973;;122;Gut
27.12.1973;;124;Gut
28.12.1973;;123;Gut
29.12.1973;;123;Gut
30.12.1973;;122;Gut
31.12.1973;;122;Gut
01.01.1974;;122;Gut
02.01.1974;;122;Gut
03.01.1974;;122;Gut
04.01.1974;;122;Gut
05.01.1974;;121;Gut
06.01.1974;;122;Gut
07.01.1974;;122;Gut
08.01.1974;;122;Gut
09.01.1974;;125;Gut
10.01.1974;;123;Gut
11.01.1974;;124;Gut
12.01.1974;;127;Gut
13.01.1974;;127;Gut
14.01.1974;;126;Gut
15.01.1974;;126;Gut
16.01.1974;;126;Gut
17.01.1974;;126;Gut
18.01.1974;;128;Gut
19.01.1974;;130;Gut
20.01.1974;;131;Gut
21.01.1974;;132;Gut
22.01.1974;;132;Gut
23.01.1974;;131;Gut
24.01.1974;;132;Gut
25.01.1974;;132;Gut
26.01.1974;;133;Gut
27.01.1974;;132;Gut
28.01.1974;;132;Gut
29.01.1974;;128;Gut
30.01.1974;;128;Gut
31.01.1974;;126;Gut
01.02.1974;;124;Gut
02.02.1974;;124;Gut
03.02.1974;;124;Gut
04.02.1974;;125;Gut
05.02.1974;;124;Gut
06.02.1974;;123;Gut
07.02.1974;;123;Gut
08.02.1974;;126;Gut
09.02.1974;;126;Gut
10.02.1974;;127;Gut
11.02.1974;;130;Gut
12.02.1974;;130;Gut
13.02.1974;;130;Gut
14.02.1974;;131;Gut
15.02.1974;;128;Gut
16.02.1974;;130;Gut
17.02.1974;;126;Gut
18.02.1974;;126;Gut
19.02.1974;;126;Gut
20.02.1974;;126;Gut
21.02.1974;;126;Gut
22.02.1974;;124;Gut
23.02.1974;;125;Gut
24.02.1974;;127;Gut
25.02.1974;;131;Gut
26.02.1974;;130;Gut
27.02.1974;;130;Gut
28.02.1974;;130;Gut
01.03.1974;;130;Gut
02.03.1974;;130;Gut
03.03.1974;;129;Gut
04.03.1974;;130;Gut
05.03.1974;;131;Gut
06.03.1974;;130;Gut
07.03.1974;;132;Gut
08.03.1974;;129;Gut
09.03.1974;;128;Gut
10.03.1974;;126;Gut
11.03.1974;;125;Gut
12.03.1974;;126;Gut
13.03.1974;;122;Gut
14.03.1974;;121;Gut
15.03.1974;;118;Gut
16.03.1974;;118;Gut
17.03.1974;;120;Gut
18.03.1974;;121;Gut
19.03.1974;;124;Gut
20.03.1974;;128;Gut
21.03.1974;;129;Gut
22.03.1974;;130;Gut
23.03.1974;;132;Gut
24.03.1974;;130;Gut
25.03.1974;;127;Gut
26.03.1974;;127;Gut
27.03.1974;;126;Gut
28.03.1974;;124;Gut
29.03.1974;;122;Gut
30.03.1974;;122;Gut
31.03.1974;;125;Gut
01.04.1974;;122;Gut
02.04.1974;;124;Gut
03.04.1974;;123;Gut
04.04.1974;;125;Gut
05.04.1974;;123;Gut
06.04.1974;;123;Gut
07.04.1974;;122;Gut
08.04.1974;;120;Gut
09.04.1974;;119;Gut
10.04.1974;;119;Gut
11.04.1974;;120;Gut
12.04.1974;;121;Gut
13.04.1974;;121;Gut
14.04.1974;;122;Gut
15.04.1974;;121;Gut
16.04.1974;;125;Gut
17.04.1974;;126;Gut
18.04.1974;;125;Gut
19.04.1974;;124;Gut
20.04.1974;;124;Gut
21.04.1974;;123;Gut
22.04.1974;;125;Gut
23.04.1974;;126;Gut
24.04.1974;;126;Gut
25.04.1974;;125;Gut
26.04.1974;;125;Gut
27.04.1974;;124;Gut
28.04.1974;;125;Gut
29.04.1974;;125;Gut
30.04.1974;;126;Gut
01.05.1974;;127;Gut
02.05.1974;;128;Gut
03.05.1974;;128;Gut
04.05.1974;;127;Gut
05.05.1974;;128;Gut
06.05.1974;;128;Gut
07.05.1974;;129;Gut
08.05.1974;;126;Gut
09.05.1974;;126;Gut
10.05.1974;;126;Gut
11.05.1974;;126;Gut
12.05.1974;;126;Gut
13.05.1974;;126;Gut
14.05.1974;;125;Gut
15.05.1974;;128;Gut
16.05.1974;;127;Gut
17.05.1974;;127;Gut
18.05.1974;;127;Gut
19.05.1974;;126;Gut
20.05.1974;;127;Gut
21.05.1974;;127;Gut
22.05.1974;;128;Gut
23.05.1974;;134;Gut
24.05.1974;;133;Gut
25.05.1974;;133;Gut
26.05.1974;;136;Gut
27.05.1974;;135;Gut
28.05.1974;;132;Gut
29.05.1974;;133;Gut
30.05.1974;;129;Gut
31.05.1974;;126;Gut
01.06.1974;;123;Gut
02.06.1974;;122;Gut
03.06.1974;;120;Gut
04.06.1974;;122;Gut
05.06.1974;;122;Gut
06.06.1974;;122;Gut
07.06.1974;;121;Gut
08.06.1974;;120;Gut
09.06.1974;;122;Gut
10.06.1974;;124;Gut
11.06.1974;;123;Gut
12.06.1974;;123;Gut
13.06.1974;;127;Gut
14.06.1974;;124;Gut
15.06.1974;;122;Gut
16.06.1974;;121;Gut
17.06.1974;;121;Gut
18.06.1974;;121;Gut
19.06.1974;;119;Gut
20.06.1974;;120;Gut
21.06.1974;;121;Gut
22.06.1974;;122;Gut
23.06.1974;;130;Gut
24.06.1974;;130;Gut
25.06.1974;;130;Gut
26.06.1974;;127;Gut
27.06.1974;;125;Gut
28.06.1974;;124;Gut
29.06.1974;;124;Gut
30.06.1974;;122;Gut
01.07.1974;;121;Gut
02.07.1974;;123;Gut
03.07.1974;;121;Gut
04.07.1974;;128;Gut
05.07.1974;;129;Gut
06.07.1974;;130;Gut
07.07.1974;;130;Gut
08.07.1974;;130;Gut
09.07.1974;;128;Gut
10.07.1974;;128;Gut
11.07.1974;;127;Gut
12.07.1974;;126;Gut
13.07.1974;;125;Gut
14.07.1974;;121;Gut
15.07.1974;;119;Gut
16.07.1974;;118;Gut
17.07.1974;;119;Gut
18.07.1974;;119;Gut
19.07.1974;;120;Gut
20.07.1974;;120;Gut
21.07.1974;;122;Gut
22.07.1974;;127;Gut
23.07.1974;;128;Gut
24.07.1974;;128;Gut
25.07.1974;;127;Gut
26.07.1974;;124;Gut
27.07.1974;;123;Gut
28.07.1974;;124;Gut
29.07.1974;;122;Gut
30.07.1974;;121;Gut
31.07.1974;;121;Gut
01.08.1974;;120;Gut
02.08.1974;;121;Gut
03.08.1974;;120;Gut
04.08.1974;;120;Gut
05.08.1974;;123;Gut
06.08.1974;;124;Gut
07.08.1974;;122;Gut
08.08.1974;;122;Gut
09.08.1974;;123;Gut
10.08.1974;;124;Gut
11.08.1974;;123;Gut
12.08.1974;;120;Gut
13.08.1974;;121;Gut
14.08.1974;;120;Gut
15.08.1974;;120;Gut
16.08.1974;;120;Gut
17.08.1974;;119;Gut
18.08.1974;;119;Gut
19.08.1974;;122;Gut
20.08.1974;;121;Gut
21.08.1974;;128;Gut
22.08.1974;;127;Gut
23.08.1974;;128;Gut
24.08.1974;;128;Gut
25.08.1974;;129;Gut
26.08.1974;;127;Gut
27.08.1974;;126;Gut
28.08.1974;;127;Gut
29.08.1974;;127;Gut
30.08.1974;;126;Gut
31.08.1974;;124;Gut
01.09.1974;;120;Gut
02.09.1974;;120;Gut
03.09.1974;;118;Gut
04.09.1974;;118;Gut
05.09.1974;;115;Gut
06.09.1974;;115;Gut
07.09.1974;;115;Gut
08.09.1974;;116;Gut
09.09.1974;;116;Gut
10.09.1974;;118;Gut
11.09.1974;;119;Gut
12.09.1974;;119;Gut
13.09.1974;;120;Gut
14.09.1974;;121;Gut
15.09.1974;;122;Gut
16.09.1974;;124;Gut
17.09.1974;;125;Gut
18.09.1974;;122;Gut
19.09.1974;;122;Gut
20.09.1974;;122;Gut
21.09.1974;;121;Gut
22.09.1974;;121;Gut
23.09.1974;;121;Gut
24.09.1974;;120;Gut
25.09.1974;;120;Gut
26.09.1974;;122;Gut
27.09.1974;;120;Gut
28.09.1974;;120;Gut
29.09.1974;;122;Gut
30.09.1974;;124;Gut
01.10.1974;;126;Gut
02.10.1974;;126;Gut
03.10.1974;;124;Gut
04.10.1974;;124;Gut
05.10.1974;;123;Gut
06.10.1974;;122;Gut
07.10.1974;;123;Gut
08.10.1974;;123;Gut
09.10.1974;;125;Gut
10.10.1974;;128;Gut
11.10.1974;;129;Gut
12.10.1974;;127;Gut
13.10.1974;;126;Gut
14.10.1974;;127;Gut
15.10.1974;;127;Gut
16.10.1974;;129;Gut
17.10.1974;;131;Gut
18.10.1974;;132;Gut
19.10.1974;;130;Gut
20.10.1974;;132;Gut
21.10.1974;;132;Gut
22.10.1974;;136;Gut
23.10.1974;;144;Gut
24.10.1974;;142;Gut
25.10.1974;;142;Gut
26.10.1974;;144;Gut
27.10.1974;;144;Gut
28.10.1974;;143;Gut
29.10.1974;;145;Gut
30.10.1974;;147;Gut
31.10.1974;;146;Gut
01.11.1974;;142;Gut
02.11.1974;;144;Gut
03.11.1974;;148;Gut
04.11.1974;;148;Gut
05.11.1974;;148;Gut
06.11.1974;;146;Gut
07.11.1974;;146;Gut
08.11.1974;;146;Gut
09.11.1974;;144;Gut
10.11.1974;;144;Gut
11.11.1974;;142;Gut
12.11.1974;;140;Gut
13.11.1974;;140;Gut
14.11.1974;;140;Gut
15.11.1974;;138;Gut
16.11.1974;;137;Gut
17.11.1974;;138;Gut
18.11.1974;;139;Gut
19.11.1974;;138;Gut
20.11.1974;;139;Gut
21.11.1974;;139;Gut
22.11.1974;;139;Gut
23.11.1974;;142;Gut
24.11.1974;;140;Gut
25.11.1974;;140;Gut
26.11.1974;;138;Gut
27.11.1974;;138;Gut
28.11.1974;;132;Gut
29.11.1974;;132;Gut
30.11.1974;;133;Gut
01.12.1974;;133;Gut
02.12.1974;;132;Gut
03.12.1974;;132;Gut
04.12.1974;;132;Gut
05.12.1974;;134;Gut
06.12.1974;;135;Gut
07.12.1974;;136;Gut
08.12.1974;;146;Gut
09.12.1974;;146;Gut
10.12.1974;;150;Gut
11.12.1974;;150;Gut
12.12.1974;;148;Gut
13.12.1974;;149;Gut
14.12.1974;;148;Gut
15.12.1974;;142;Gut
16.12.1974;;140;Gut
17.12.1974;;144;Gut
18.12.1974;;143;Gut
19.12.1974;;150;Gut
20.12.1974;;151;Gut
21.12.1974;;152;Gut
22.12.1974;;154;Gut
23.12.1974;;154;Gut
24.12.1974;;155;Gut
25.12.1974;;151;Gut
26.12.1974;;150;Gut
27.12.1974;;155;Gut
28.12.1974;;155;Gut
29.12.1974;;157;Gut
30.12.1974;;161;Gut
31.12.1974;;163;Gut
01.01.1975;;166;Gut
02.01.1975;;168;Gut
03.01.1975;;170;Gut
04.01.1975;;171;Gut
05.01.1975;;171;Gut
06.01.1975;;171;Gut
07.01.1975;;172;Gut
08.01.1975;;176;Gut
09.01.1975;;178;Gut
10.01.1975;;177;Gut
11.01.1975;;178;Gut
12.01.1975;;178;Gut
13.01.1975;;176;Gut
14.01.1975;;175;Gut
15.01.1975;;175;Gut
16.01.1975;;174;Gut
17.01.1975;;174;Gut
18.01.1975;;170;Gut
19.01.1975;;170;Gut
20.01.1975;;168;Gut
21.01.1975;;166;Gut
22.01.1975;;165;Gut
23.01.1975;;162;Gut
24.01.1975;;161;Gut
25.01.1975;;158;Gut
26.01.1975;;156;Gut
27.01.1975;;153;Gut
28.01.1975;;150;Gut
29.01.1975;;147;Gut
30.01.1975;;147;Gut
31.01.1975;;146;Gut
01.02.1975;;143;Gut
02.02.1975;;141;Gut
03.02.1975;;140;Gut
04.02.1975;;138;Gut
05.02.1975;;138;Gut
06.02.1975;;136;Gut
07.02.1975;;132;Gut
08.02.1975;;131;Gut
09.02.1975;;129;Gut
10.02.1975;;129;Gut
11.02.1975;;130;Gut
12.02.1975;;131;Gut
13.02.1975;;130;Gut
14.02.1975;;128;Gut
15.02.1975;;127;Gut
16.02.1975;;127;Gut
17.02.1975;;126;Gut
18.02.1975;;125;Gut
19.02.1975;;120;Gut
20.02.1975;;120;Gut
21.02.1975;;120;Gut
22.02.1975;;124;Gut
23.02.1975;;126;Gut
24.02.1975;;128;Gut
25.02.1975;;128;Gut
26.02.1975;;128;Gut
27.02.1975;;128;Gut
28.02.1975;;128;Gut
01.03.1975;;127;Gut
02.03.1975;;127;Gut
03.03.1975;;126;Gut
04.03.1975;;125;Gut
05.03.1975;;125;Gut
06.03.1975;;126;Gut
07.03.1975;;127;Gut
08.03.1975;;129;Gut
09.03.1975;;132;Gut
10.03.1975;;132;Gut
11.03.1975;;133;Gut
12.03.1975;;131;Gut
13.03.1975;;128;Gut
14.03.1975;;126;Gut
15.03.1975;;123;Gut
16.03.1975;;122;Gut
17.03.1975;;120;Gut
18.03.1975;;120;Gut
19.03.1975;;123;Gut
20.03.1975;;127;Gut
21.03.1975;;128;Gut
22.03.1975;;128;Gut
23.03.1975;;128;Gut
24.03.1975;;129;Gut
25.03.1975;;128;Gut
26.03.1975;;128;Gut
27.03.1975;;129;Gut
28.03.1975;;128;Gut
29.03.1975;;126;Gut
30.03.1975;;126;Gut
31.03.1975;;125;Gut
01.04.1975;;124;Gut
02.04.1975;;122;Gut
03.04.1975;;120;Gut
04.04.1975;;124;Gut
05.04.1975;;127;Gut
06.04.1975;;128;Gut
07.04.1975;;128;Gut
08.04.1975;;131;Gut
09.04.1975;;133;Gut
10.04.1975;;132;Gut
11.04.1975;;134;Gut
12.04.1975;;132;Gut
13.04.1975;;132;Gut
14.04.1975;;130;Gut
15.04.1975;;130;Gut
16.04.1975;;130;Gut
17.04.1975;;129;Gut
18.04.1975;;130;Gut
19.04.1975;;129;Gut
20.04.1975;;127;Gut
21.04.1975;;127;Gut
22.04.1975;;127;Gut
23.04.1975;;127;Gut
24.04.1975;;127;Gut
25.04.1975;;127;Gut
26.04.1975;;127;Gut
27.04.1975;;126;Gut
28.04.1975;;129;Gut
29.04.1975;;127;Gut
30.04.1975;;126;Gut
01.05.1975;;126;Gut
02.05.1975;;124;Gut
03.05.1975;;124;Gut
04.05.1975;;122;Gut
05.05.1975;;122;Gut
06.05.1975;;122;Gut
07.05.1975;;121;Gut
08.05.1975;;120;Gut
09.05.1975;;120;Gut
10.05.1975;;118;Gut
11.05.1975;;118;Gut
12.05.1975;;119;Gut
13.05.1975;;120;Gut
14.05.1975;;120;Gut
15.05.1975;;120;Gut
16.05.1975;;122;Gut
17.05.1975;;123;Gut
18.05.1975;;121;Gut
19.05.1975;;123;Gut
20.05.1975;;122;Gut
21.05.1975;;122;Gut
22.05.1975;;121;Gut
23.05.1975;;120;Gut
24.05.1975;;120;Gut
25.05.1975;;121;Gut
26.05.1975;;120;Gut
27.05.1975;;121;Gut
28.05.1975;;120;Gut
29.05.1975;;119;Gut
30.05.1975;;121;Gut
31.05.1975;;120;Gut
01.06.1975;;121;Gut
02.06.1975;;124;Gut
03.06.1975;;124;Gut
04.06.1975;;126;Gut
05.06.1975;;126;Gut
06.06.1975;;126;Gut
07.06.1975;;126;Gut
08.06.1975;;126;Gut
09.06.1975;;124;Gut
10.06.1975;;122;Gut
11.06.1975;;125;Gut
12.06.1975;;125;Gut
13.06.1975;;123;Gut
14.06.1975;;125;Gut
15.06.1975;;124;Gut
16.06.1975;;126;Gut
17.06.1975;;126;Gut
18.06.1975;;126;Gut
19.06.1975;;125;Gut
20.06.1975;;124;Gut
21.06.1975;;124;Gut
22.06.1975;;126;Gut
23.06.1975;;125;Gut
24.06.1975;;124;Gut
25.06.1975;;126;Gut
26.06.1975;;126;Gut
27.06.1975;;128;Gut
28.06.1975;;129;Gut
29.06.1975;;130;Gut
30.06.1975;;131;Gut
01.07.1975;;131;Gut
02.07.1975;;131;Gut
03.07.1975;;131;Gut
04.07.1975;;131;Gut
05.07.1975;;130;Gut
06.07.1975;;128;Gut
07.07.1975;;127;Gut
08.07.1975;;125;Gut
09.07.1975;;123;Gut
10.07.1975;;121;Gut
11.07.1975;;120;Gut
12.07.1975;;119;Gut
13.07.1975;;118;Gut
14.07.1975;;118;Gut
15.07.1975;;118;Gut
16.07.1975;;118;Gut
17.07.1975;;118;Gut
18.07.1975;;118;Gut
19.07.1975;;122;Gut
20.07.1975;;124;Gut
21.07.1975;;129;Gut
22.07.1975;;128;Gut
23.07.1975;;126;Gut
24.07.1975;;122;Gut
25.07.1975;;121;Gut
26.07.1975;;120;Gut
27.07.1975;;120;Gut
28.07.1975;;120;Gut
29.07.1975;;120;Gut
30.07.1975;;121;Gut
31.07.1975;;121;Gut
01.08.1975;;121;Gut
02.08.1975;;120;Gut
03.08.1975;;120;Gut
04.08.1975;;120;Gut
05.08.1975;;120;Gut
06.08.1975;;120;Gut
07.08.1975;;119;Gut
08.08.1975;;117;Gut
09.08.1975;;117;Gut
10.08.1975;;117;Gut
11.08.1975;;119;Gut
12.08.1975;;119;Gut
13.08.1975;;118;Gut
14.08.1975;;118;Gut
15.08.1975;;118;Gut
16.08.1975;;122;Gut
17.08.1975;;121;Gut
18.08.1975;;120;Gut
19.08.1975;;120;Gut
20.08.1975;;119;Gut
21.08.1975;;118;Gut
22.08.1975;;118;Gut
23.08.1975;;122;Gut
24.08.1975;;128;Gut
25.08.1975;;129;Gut
26.08.1975;;127;Gut
27.08.1975;;125;Gut
28.08.1975;;124;Gut
29.08.1975;;123;Gut
30.08.1975;;124;Gut
31.08.1975;;124;Gut
01.09.1975;;121;Gut
02.09.1975;;123;Gut
03.09.1975;;122;Gut
04.09.1975;;122;Gut
05.09.1975;;122;Gut
06.09.1975;;122;Gut
07.09.1975;;122;Gut
08.09.1975;;122;Gut
09.09.1975;;122;Gut
10.09.1975;;122;Gut
11.09.1975;;121;Gut
12.09.1975;;127;Gut
13.09.1975;;131;Gut
14.09.1975;;131;Gut
15.09.1975;;130;Gut
16.09.1975;;128;Gut
17.09.1975;;128;Gut
18.09.1975;;128;Gut
19.09.1975;;128;Gut
20.09.1975;;127;Gut
21.09.1975;;124;Gut
22.09.1975;;122;Gut
23.09.1975;;121;Gut
24.09.1975;;121;Gut
25.09.1975;;120;Gut
26.09.1975;;119;Gut
27.09.1975;;119;Gut
28.09.1975;;118;Gut
29.09.1975;;120;Gut
30.09.1975;;120;Gut
01.10.1975;;120;Gut
02.10.1975;;122;Gut
03.10.1975;;122;Gut
04.10.1975;;122;Gut
05.10.1975;;122;Gut
06.10.1975;;122;Gut
07.10.1975;;122;Gut
08.10.1975;;123;Gut
09.10.1975;;120;Gut
10.10.1975;;122;Gut
11.10.1975;;122;Gut
12.10.1975;;123;Gut
13.10.1975;;123;Gut
14.10.1975;;122;Gut
15.10.1975;;124;Gut
16.10.1975;;123;Gut
17.10.1975;;122;Gut
18.10.1975;;122;Gut
19.10.1975;;128;Gut
20.10.1975;;129;Gut
21.10.1975;;129;Gut
22.10.1975;;132;Gut
23.10.1975;;130;Gut
24.10.1975;;129;Gut
25.10.1975;;128;Gut
26.10.1975;;128;Gut
27.10.1975;;127;Gut
28.10.1975;;127;Gut
29.10.1975;;125;Gut
30.10.1975;;124;Gut
31.10.1975;;124;Gut
01.11.1975;;124;Gut
02.11.1975;;123;Gut
03.11.1975;;123;Gut
04.11.1975;;124;Gut
05.11.1975;;127;Gut
06.11.1975;;126;Gut
07.11.1975;;127;Gut
08.11.1975;;126;Gut
09.11.1975;;127;Gut
10.11.1975;;129;Gut
11.11.1975;;129;Gut
12.11.1975;;128;Gut
13.11.1975;;126;Gut
14.11.1975;;126;Gut
15.11.1975;;126;Gut
16.11.1975;;126;Gut
17.11.1975;;126;Gut
18.11.1975;;125;Gut
19.11.1975;;126;Gut
20.11.1975;;128;Gut
21.11.1975;;132;Gut
22.11.1975;;132;Gut
23.11.1975;;132;Gut
24.11.1975;;132;Gut
25.11.1975;;131;Gut
26.11.1975;;131;Gut
27.11.1975;;130;Gut
28.11.1975;;130;Gut
29.11.1975;;128;Gut
30.11.1975;;129;Gut
01.12.1975;;130;Gut
02.12.1975;;130;Gut
03.12.1975;;128;Gut
04.12.1975;;129;Gut
05.12.1975;;129;Gut
06.12.1975;;130;Gut
07.12.1975;;132;Gut
08.12.1975;;132;Gut
09.12.1975;;133;Gut
10.12.1975;;132;Gut
11.12.1975;;132;Gut
12.12.1975;;132;Gut
13.12.1975;;132;Gut
14.12.1975;;130;Gut
15.12.1975;;130;Gut
16.12.1975;;130;Gut
17.12.1975;;129;Gut
18.12.1975;;128;Gut
19.12.1975;;128;Gut
20.12.1975;;127;Gut
21.12.1975;;127;Gut
22.12.1975;;125;Gut
23.12.1975;;123;Gut
24.12.1975;;123;Gut
25.12.1975;;124;Gut
26.12.1975;;125;Gut
27.12.1975;;126;Gut
28.12.1975;;126;Gut
29.12.1975;;126;Gut
30.12.1975;;129;Gut
31.12.1975;;127;Gut
01.01.1976;;127;Gut
02.01.1976;;130;Gut
03.01.1976;;132;Gut
04.01.1976;;140;Gut
05.01.1976;;140;Gut
06.01.1976;;142;Gut
07.01.1976;;140;Gut
08.01.1976;;137;Gut
09.01.1976;;137;Gut
10.01.1976;;140;Gut
11.01.1976;;140;Gut
12.01.1976;;144;Gut
13.01.1976;;146;Gut
14.01.1976;;146;Gut
15.01.1976;;146;Gut
16.01.1976;;144;Gut
17.01.1976;;145;Gut
18.01.1976;;145;Gut
19.01.1976;;142;Gut
20.01.1976;;142;Gut
21.01.1976;;140;Gut
22.01.1976;;140;Gut
23.01.1976;;144;Gut
24.01.1976;;150;Gut
25.01.1976;;150;Gut
26.01.1976;;151;Gut
27.01.1976;;150;Gut
28.01.1976;;150;Gut
29.01.1976;;146;Gut
30.01.1976;;141;Gut
31.01.1976;;140;Gut
01.02.1976;;139;Gut
02.02.1976;;135;Gut
03.02.1976;;135;Gut
04.02.1976;;135;Gut
05.02.1976;;136;Gut
06.02.1976;;143;Gut
07.02.1976;;145;Gut
08.02.1976;;143;Gut
09.02.1976;;143;Gut
10.02.1976;;144;Gut
11.02.1976;;134;Gut
12.02.1976;;133;Gut
13.02.1976;;132;Gut
14.02.1976;;132;Gut
15.02.1976;;130;Gut
16.02.1976;;128;Gut
17.02.1976;;119;Gut
18.02.1976;;120;Gut
19.02.1976;;120;Gut
20.02.1976;;124;Gut
21.02.1976;;124;Gut
22.02.1976;;128;Gut
23.02.1976;;129;Gut
24.02.1976;;128;Gut
25.02.1976;;128;Gut
26.02.1976;;127;Gut
27.02.1976;;125;Gut
28.02.1976;;124;Gut
29.02.1976;;126;Gut
01.03.1976;;125;Gut
02.03.1976;;130;Gut
03.03.1976;;130;Gut
04.03.1976;;130;Gut
05.03.1976;;130;Gut
06.03.1976;;130;Gut
07.03.1976;;128;Gut
08.03.1976;;126;Gut
09.03.1976;;125;Gut
10.03.1976;;126;Gut
11.03.1976;;127;Gut
12.03.1976;;129;Gut
13.03.1976;;129;Gut
14.03.1976;;127;Gut
15.03.1976;;128;Gut
16.03.1976;;127;Gut
17.03.1976;;126;Gut
18.03.1976;;124;Gut
19.03.1976;;125;Gut
20.03.1976;;125;Gut
21.03.1976;;125;Gut
22.03.1976;;128;Gut
23.03.1976;;126;Gut
24.03.1976;;127;Gut
25.03.1976;;126;Gut
26.03.1976;;126;Gut
27.03.1976;;126;Gut
28.03.1976;;126;Gut
29.03.1976;;125;Gut
30.03.1976;;124;Gut
31.03.1976;;125;Gut
01.04.1976;;127;Gut
02.04.1976;;130;Gut
03.04.1976;;130;Gut
04.04.1976;;130;Gut
05.04.1976;;130;Gut
06.04.1976;;127;Gut
07.04.1976;;128;Gut
08.04.1976;;130;Gut
09.04.1976;;130;Gut
10.04.1976;;129;Gut
11.04.1976;;127;Gut
12.04.1976;;127;Gut
13.04.1976;;127;Gut
