Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
23.07.1973;;100;Gut
24.07.1973;;96;Gut
25.07.1973;;96;Gut
26.07.1973;;94;Gut
27.07.1973;;94;Gut
28.07.1973;;96;Gut
29.07.1973;;94;Gut
30.07.1973;;94;Gut
31.07.1973;;100;Gut
01.08.1973;;96;Gut
02.08.1973;;90;Gut
03.08.1973;;88;Gut
04.08.1973;;98;Gut
05.08.1973;;90;Gut
06.08.1973;;92;Gut
07.08.1973;;92;Gut
08.08.1973;;92;Gut
09.08.1973;;92;Gut
10.08.1973;;94;Gut
11.08.1973;;96;Gut
12.08.1973;;98;Gut
13.08.1973;;96;Gut
14.08.1973;;94;Gut
15.08.1973;;94;Gut
16.08.1973;;84;Gut
17.08.1973;;86;Gut
18.08.1973;;100;Gut
19.08.1973;;94;Gut
20.08.1973;;94;Gut
21.08.1973;;90;Gut
22.08.1973;;86;Gut
23.08.1973;;102;Gut
24.08.1973;;96;Gut
25.08.1973;;90;Gut
26.08.1973;;90;Gut
27.08.1973;;93;Gut
28.08.1973;;93;Gut
29.08.1973;;87;Gut
30.08.1973;;93;Gut
31.08.1973;;96;Gut
01.09.1973;;94;Gut
02.09.1973;;94;Gut
03.09.1973;;94;Gut
04.09.1973;;94;Gut
05.09.1973;;94;Gut
06.09.1973;;102;Gut
07.09.1973;;88;Gut
08.09.1973;;88;Gut
09.09.1973;;90;Gut
10.09.1973;;93;Gut
11.09.1973;;90;Gut
12.09.1973;;94;Gut
13.09.1973;;88;Gut
14.09.1973;;96;Gut
15.09.1973;;90;Gut
16.09.1973;;88;Gut
17.09.1973;;85;Gut
18.09.1973;;86;Gut
19.09.1973;;86;Gut
20.09.1973;;85;Gut
21.09.1973;;86;Gut
22.09.1973;;85;Gut
23.09.1973;;85;Gut
24.09.1973;;86;Gut
25.09.1973;;85;Gut
26.09.1973;;85;Gut
27.09.1973;;86;Gut
28.09.1973;;85;Gut
29.09.1973;;85;Gut
30.09.1973;;85;Gut
01.10.1973;;85;Gut
02.10.1973;;90;Gut
03.10.1973;;95;Gut
04.10.1973;;97;Gut
05.10.1973;;100;Gut
06.10.1973;;100;Gut
07.10.1973;;98;Gut
08.10.1973;;94;Gut
09.10.1973;;92;Gut
10.10.1973;;94;Gut
11.10.1973;;92;Gut
12.10.1973;;100;Gut
13.10.1973;;100;Gut
14.10.1973;;100;Gut
15.10.1973;;102;Gut
16.10.1973;;104;Gut
17.10.1973;;112;Gut
18.10.1973;;92;Gut
19.10.1973;;92;Gut
20.10.1973;;96;Gut
21.10.1973;;96;Gut
22.10.1973;;95;Gut
23.10.1973;;94;Gut
24.10.1973;;96;Gut
25.10.1973;;90;Gut
26.10.1973;;78;Gut
27.10.1973;;76;Gut
28.10.1973;;70;Gut
29.10.1973;;70;Gut
30.10.1973;;70;Gut
31.10.1973;;68;Gut
01.11.1973;;66;Gut
02.11.1973;;78;Gut
03.11.1973;;72;Gut
04.11.1973;;70;Gut
05.11.1973;;70;Gut
06.11.1973;;70;Gut
07.11.1973;;70;Gut
08.11.1973;;62;Gut
09.11.1973;;58;Gut
10.11.1973;;58;Gut
11.11.1973;;58;Gut
12.11.1973;;57;Gut
13.11.1973;;60;Gut
14.11.1973;;54;Gut
15.11.1973;;48;Gut
16.11.1973;;64;Gut
17.11.1973;;62;Gut
18.11.1973;;62;Gut
19.11.1973;;62;Gut
20.11.1973;;62;Gut
21.11.1973;;84;Gut
22.11.1973;;86;Gut
23.11.1973;;77;Gut
24.11.1973;;92;Gut
25.11.1973;;100;Gut
26.11.1973;;100;Gut
27.11.1973;;100;Gut
28.11.1973;;110;Gut
29.11.1973;;108;Gut
30.11.1973;;100;Gut
01.12.1973;;105;Gut
02.12.1973;;108;Gut
03.12.1973;;100;Gut
04.12.1973;;100;Gut
05.12.1973;;80;Gut
06.12.1973;;80;Gut
07.12.1973;;88;Gut
08.12.1973;;92;Gut
09.12.1973;;108;Gut
10.12.1973;;102;Gut
11.12.1973;;104;Gut
12.12.1973;;100;Gut
13.12.1973;;92;Gut
14.12.1973;;90;Gut
15.12.1973;;88;Gut
16.12.1973;;88;Gut
17.12.1973;;96;Gut
18.12.1973;;90;Gut
19.12.1973;;90;Gut
20.12.1973;;90;Gut
21.12.1973;;90;Gut
22.12.1973;;94;Gut
23.12.1973;;86;Gut
24.12.1973;;86;Gut
25.12.1973;;94;Gut
26.12.1973;;94;Gut
27.12.1973;;92;Gut
28.12.1973;;84;Gut
29.12.1973;;82;Gut
30.12.1973;;80;Gut
31.12.1973;;80;Gut
01.01.1974;;80;Gut
02.01.1974;;80;Gut
03.01.1974;;80;Gut
04.01.1974;;86;Gut
05.01.1974;;84;Gut
06.01.1974;;84;Gut
07.01.1974;;84;Gut
08.01.1974;;84;Gut
09.01.1974;;84;Gut
10.01.1974;;84;Gut
11.01.1974;;80;Gut
12.01.1974;;78;Gut
13.01.1974;;78;Gut
14.01.1974;;82;Gut
15.01.1974;;86;Gut
16.01.1974;;92;Gut
17.01.1974;;94;Gut
18.01.1974;;100;Gut
19.01.1974;;92;Gut
20.01.1974;;96;Gut
21.01.1974;;90;Gut
22.01.1974;;88;Gut
23.01.1974;;88;Gut
24.01.1974;;94;Gut
25.01.1974;;88;Gut
26.01.1974;;84;Gut
27.01.1974;;84;Gut
28.01.1974;;84;Gut
29.01.1974;;88;Gut
30.01.1974;;84;Gut
31.01.1974;;84;Gut
01.02.1974;;84;Gut
02.02.1974;;88;Gut
03.02.1974;;80;Gut
04.02.1974;;80;Gut
05.02.1974;;80;Gut
06.02.1974;;80;Gut
07.02.1974;;80;Gut
08.02.1974;;80;Gut
09.02.1974;;82;Gut
10.02.1974;;78;Gut
11.02.1974;;80;Gut
12.02.1974;;78;Gut
13.02.1974;;74;Gut
14.02.1974;;78;Gut
15.02.1974;;72;Gut
16.02.1974;;72;Gut
17.02.1974;;76;Gut
18.02.1974;;76;Gut
19.02.1974;;70;Gut
20.02.1974;;72;Gut
21.02.1974;;74;Gut
22.02.1974;;76;Gut
23.02.1974;;76;Gut
24.02.1974;;80;Gut
25.02.1974;;80;Gut
26.02.1974;;80;Gut
27.02.1974;;78;Gut
28.02.1974;;80;Gut
01.03.1974;;80;Gut
02.03.1974;;78;Gut
03.03.1974;;80;Gut
04.03.1974;;80;Gut
05.03.1974;;80;Gut
06.03.1974;;80;Gut
07.03.1974;;76;Gut
08.03.1974;;76;Gut
09.03.1974;;74;Gut
10.03.1974;;72;Gut
11.03.1974;;70;Gut
12.03.1974;;68;Gut
13.03.1974;;86;Gut
14.03.1974;;80;Gut
15.03.1974;;74;Gut
16.03.1974;;96;Gut
17.03.1974;;94;Gut
18.03.1974;;96;Gut
19.03.1974;;96;Gut
20.03.1974;;90;Gut
21.03.1974;;84;Gut
22.03.1974;;80;Gut
23.03.1974;;86;Gut
24.03.1974;;92;Gut
25.03.1974;;90;Gut
26.03.1974;;100;Gut
27.03.1974;;80;Gut
28.03.1974;;80;Gut
29.03.1974;;78;Gut
30.03.1974;;84;Gut
31.03.1974;;82;Gut
01.04.1974;;84;Gut
02.04.1974;;90;Gut
03.04.1974;;90;Gut
04.04.1974;;84;Gut
05.04.1974;;86;Gut
06.04.1974;;78;Gut
07.04.1974;;82;Gut
08.04.1974;;86;Gut
09.04.1974;;90;Gut
10.04.1974;;94;Gut
11.04.1974;;96;Gut
12.04.1974;;90;Gut
13.04.1974;;92;Gut
14.04.1974;;90;Gut
15.04.1974;;96;Gut
16.04.1974;;96;Gut
17.04.1974;;92;Gut
18.04.1974;;92;Gut
19.04.1974;;92;Gut
20.04.1974;;92;Gut
21.04.1974;;94;Gut
22.04.1974;;94;Gut
23.04.1974;;94;Gut
24.04.1974;;95;Gut
25.04.1974;;94;Gut
26.04.1974;;92;Gut
27.04.1974;;90;Gut
28.04.1974;;94;Gut
29.04.1974;;90;Gut
30.04.1974;;90;Gut
01.05.1974;;96;Gut
02.05.1974;;92;Gut
03.05.1974;;92;Gut
04.05.1974;;90;Gut
05.05.1974;;88;Gut
06.05.1974;;96;Gut
07.05.1974;;96;Gut
08.05.1974;;96;Gut
09.05.1974;;100;Gut
10.05.1974;;96;Gut
11.05.1974;;94;Gut
12.05.1974;;94;Gut
13.05.1974;;90;Gut
14.05.1974;;90;Gut
15.05.1974;;96;Gut
16.05.1974;;96;Gut
17.05.1974;;90;Gut
18.05.1974;;90;Gut
19.05.1974;;94;Gut
20.05.1974;;96;Gut
21.05.1974;;94;Gut
22.05.1974;;90;Gut
23.05.1974;;92;Gut
24.05.1974;;92;Gut
25.05.1974;;88;Gut
26.05.1974;;87;Gut
27.05.1974;;90;Gut
28.05.1974;;90;Gut
29.05.1974;;90;Gut
30.05.1974;;90;Gut
31.05.1974;;87;Gut
01.06.1974;;86;Gut
02.06.1974;;90;Gut
03.06.1974;;92;Gut
04.06.1974;;90;Gut
05.06.1974;;90;Gut
06.06.1974;;90;Gut
07.06.1974;;90;Gut
08.06.1974;;88;Gut
09.06.1974;;86;Gut
10.06.1974;;85;Gut
11.06.1974;;85;Gut
12.06.1974;;78;Gut
13.06.1974;;94;Gut
14.06.1974;;94;Gut
15.06.1974;;92;Gut
16.06.1974;;90;Gut
17.06.1974;;92;Gut
18.06.1974;;100;Gut
19.06.1974;;92;Gut
20.06.1974;;96;Gut
21.06.1974;;88;Gut
22.06.1974;;88;Gut
23.06.1974;;98;Gut
24.06.1974;;88;Gut
25.06.1974;;84;Gut
26.06.1974;;92;Gut
27.06.1974;;90;Gut
28.06.1974;;90;Gut
29.06.1974;;96;Gut
30.06.1974;;96;Gut
01.07.1974;;96;Gut
02.07.1974;;96;Gut
03.07.1974;;92;Gut
04.07.1974;;88;Gut
05.07.1974;;92;Gut
06.07.1974;;84;Gut
07.07.1974;;84;Gut
08.07.1974;;84;Gut
09.07.1974;;85;Gut
10.07.1974;;86;Gut
11.07.1974;;85;Gut
12.07.1974;;85;Gut
13.07.1974;;88;Gut
14.07.1974;;90;Gut
15.07.1974;;88;Gut
16.07.1974;;86;Gut
17.07.1974;;86;Gut
18.07.1974;;96;Gut
19.07.1974;;98;Gut
20.07.1974;;96;Gut
21.07.1974;;96;Gut
22.07.1974;;96;Gut
23.07.1974;;96;Gut
24.07.1974;;94;Gut
25.07.1974;;100;Gut
26.07.1974;;96;Gut
27.07.1974;;90;Gut
28.07.1974;;92;Gut
29.07.1974;;92;Gut
30.07.1974;;90;Gut
31.07.1974;;90;Gut
01.08.1974;;90;Gut
02.08.1974;;94;Gut
03.08.1974;;92;Gut
04.08.1974;;94;Gut
05.08.1974;;96;Gut
06.08.1974;;96;Gut
07.08.1974;;100;Gut
08.08.1974;;96;Gut
09.08.1974;;92;Gut
10.08.1974;;88;Gut
11.08.1974;;90;Gut
12.08.1974;;88;Gut
13.08.1974;;90;Gut
14.08.1974;;92;Gut
15.08.1974;;94;Gut
16.08.1974;;94;Gut
17.08.1974;;90;Gut
18.08.1974;;94;Gut
19.08.1974;;102;Gut
20.08.1974;;104;Gut
21.08.1974;;108;Gut
22.08.1974;;88;Gut
23.08.1974;;88;Gut
24.08.1974;;96;Gut
25.08.1974;;92;Gut
26.08.1974;;92;Gut
27.08.1974;;94;Gut
28.08.1974;;96;Gut
29.08.1974;;90;Gut
30.08.1974;;82;Gut
31.08.1974;;78;Gut
01.09.1974;;86;Gut
02.09.1974;;84;Gut
03.09.1974;;74;Gut
04.09.1974;;82;Gut
05.09.1974;;88;Gut
06.09.1974;;88;Gut
07.09.1974;;94;Gut
08.09.1974;;94;Gut
09.09.1974;;94;Gut
10.09.1974;;98;Gut
11.09.1974;;100;Gut
12.09.1974;;100;Gut
13.09.1974;;88;Gut
14.09.1974;;90;Gut
15.09.1974;;94;Gut
16.09.1974;;94;Gut
17.09.1974;;94;Gut
18.09.1974;;98;Gut
19.09.1974;;96;Gut
20.09.1974;;100;Gut
21.09.1974;;98;Gut
22.09.1974;;98;Gut
23.09.1974;;100;Gut
24.09.1974;;96;Gut
25.09.1974;;98;Gut
26.09.1974;;94;Gut
27.09.1974;;92;Gut
28.09.1974;;94;Gut
29.09.1974;;92;Gut
30.09.1974;;92;Gut
01.10.1974;;92;Gut
02.10.1974;;94;Gut
03.10.1974;;98;Gut
04.10.1974;;94;Gut
05.10.1974;;96;Gut
06.10.1974;;98;Gut
07.10.1974;;96;Gut
08.10.1974;;96;Gut
09.10.1974;;96;Gut
10.10.1974;;96;Gut
11.10.1974;;100;Gut
12.10.1974;;96;Gut
13.10.1974;;96;Gut
14.10.1974;;96;Gut
15.10.1974;;96;Gut
16.10.1974;;104;Gut
17.10.1974;;106;Gut
18.10.1974;;110;Gut
19.10.1974;;102;Gut
20.10.1974;;100;Gut
21.10.1974;;100;Gut
22.10.1974;;98;Gut
23.10.1974;;108;Gut
24.10.1974;;104;Gut
25.10.1974;;106;Gut
26.10.1974;;102;Gut
27.10.1974;;104;Gut
28.10.1974;;102;Gut
29.10.1974;;100;Gut
30.10.1974;;98;Gut
31.10.1974;;102;Gut
01.11.1974;;100;Gut
02.11.1974;;106;Gut
03.11.1974;;106;Gut
04.11.1974;;105;Gut
05.11.1974;;106;Gut
06.11.1974;;110;Gut
07.11.1974;;110;Gut
08.11.1974;;108;Gut
09.11.1974;;109;Gut
10.11.1974;;111;Gut
11.11.1974;;112;Gut
12.11.1974;;114;Gut
13.11.1974;;116;Gut
14.11.1974;;118;Gut
15.11.1974;;118;Gut
16.11.1974;;117;Gut
17.11.1974;;116;Gut
18.11.1974;;116;Gut
19.11.1974;;116;Gut
20.11.1974;;116;Gut
21.11.1974;;116;Gut
22.11.1974;;116;Gut
23.11.1974;;113;Gut
24.11.1974;;110;Gut
25.11.1974;;111;Gut
26.11.1974;;110;Gut
27.11.1974;;108;Gut
28.11.1974;;106;Gut
29.11.1974;;104;Gut
30.11.1974;;102;Gut
01.12.1974;;98;Gut
02.12.1974;;98;Gut
03.12.1974;;97;Gut
04.12.1974;;95;Gut
05.12.1974;;94;Gut
06.12.1974;;94;Gut
07.12.1974;;94;Gut
08.12.1974;;95;Gut
09.12.1974;;98;Gut
10.12.1974;;100;Gut
11.12.1974;;102;Gut
12.12.1974;;97;Gut
13.12.1974;;96;Gut
14.12.1974;;96;Gut
15.12.1974;;97;Gut
16.12.1974;;98;Gut
17.12.1974;;108;Gut
18.12.1974;;114;Gut
19.12.1974;;120;Gut
20.12.1974;;120;Gut
21.12.1974;;126;Gut
22.12.1974;;132;Gut
23.12.1974;;137;Gut
24.12.1974;;140;Gut
25.12.1974;;149;Gut
26.12.1974;;155;Gut
27.12.1974;;162;Gut
28.12.1974;;168;Gut
29.12.1974;;173;Gut
30.12.1974;;177;Gut
31.12.1974;;180;Gut
01.01.1975;;185;Gut
02.01.1975;;188;Gut
03.01.1975;;189;Gut
04.01.1975;;190;Gut
05.01.1975;;188;Gut
06.01.1975;;188;Gut
07.01.1975;;188;Gut
08.01.1975;;192;Gut
09.01.1975;;188;Gut
10.01.1975;;186;Gut
11.01.1975;;183;Gut
12.01.1975;;185;Gut
13.01.1975;;184;Gut
14.01.1975;;183;Gut
15.01.1975;;182;Gut
16.01.1975;;181;Gut
17.01.1975;;181;Gut
18.01.1975;;183;Gut
19.01.1975;;184;Gut
20.01.1975;;180;Gut
21.01.1975;;180;Gut
22.01.1975;;173;Gut
23.01.1975;;174;Gut
24.01.1975;;170;Gut
25.01.1975;;163;Gut
26.01.1975;;159;Gut
27.01.1975;;158;Gut
28.01.1975;;148;Gut
29.01.1975;;148;Gut
30.01.1975;;139;Gut
31.01.1975;;139;Gut
01.02.1975;;136;Gut
02.02.1975;;133;Gut
03.02.1975;;128;Gut
04.02.1975;;127;Gut
05.02.1975;;126;Gut
06.02.1975;;119;Gut
07.02.1975;;118;Gut
08.02.1975;;115;Gut
09.02.1975;;112;Gut
10.02.1975;;109;Gut
11.02.1975;;108;Gut
12.02.1975;;106;Gut
13.02.1975;;104;Gut
14.02.1975;;108;Gut
15.02.1975;;108;Gut
16.02.1975;;110;Gut
17.02.1975;;92;Gut
18.02.1975;;90;Gut
19.02.1975;;86;Gut
20.02.1975;;90;Gut
21.02.1975;;84;Gut
22.02.1975;;84;Gut
23.02.1975;;82;Gut
24.02.1975;;80;Gut
25.02.1975;;80;Gut
26.02.1975;;78;Gut
27.02.1975;;78;Gut
28.02.1975;;76;Gut
01.03.1975;;74;Gut
02.03.1975;;76;Gut
03.03.1975;;74;Gut
04.03.1975;;74;Gut
05.03.1975;;76;Gut
06.03.1975;;72;Gut
07.03.1975;;72;Gut
08.03.1975;;76;Gut
09.03.1975;;74;Gut
10.03.1975;;72;Gut
11.03.1975;;74;Gut
12.03.1975;;72;Gut
13.03.1975;;59;Gut
14.03.1975;;59;Gut
15.03.1975;;64;Gut
16.03.1975;;66;Gut
17.03.1975;;66;Gut
18.03.1975;;68;Gut
19.03.1975;;68;Gut
20.03.1975;;63;Gut
21.03.1975;;64;Gut
22.03.1975;;66;Gut
23.03.1975;;67;Gut
24.03.1975;;73;Gut
25.03.1975;;55;Gut
26.03.1975;;79;Gut
27.03.1975;;82;Gut
28.03.1975;;83;Gut
29.03.1975;;85;Gut
30.03.1975;;86;Gut
31.03.1975;;80;Gut
01.04.1975;;87;Gut
02.04.1975;;82;Gut
03.04.1975;;79;Gut
04.04.1975;;79;Gut
05.04.1975;;79;Gut
06.04.1975;;84;Gut
07.04.1975;;89;Gut
08.04.1975;;87;Gut
09.04.1975;;82;Gut
10.04.1975;;79;Gut
11.04.1975;;78;Gut
12.04.1975;;78;Gut
13.04.1975;;78;Gut
14.04.1975;;77;Gut
15.04.1975;;80;Gut
16.04.1975;;79;Gut
17.04.1975;;79;Gut
18.04.1975;;78;Gut
19.04.1975;;79;Gut
20.04.1975;;79;Gut
21.04.1975;;79;Gut
22.04.1975;;79;Gut
23.04.1975;;78;Gut
24.04.1975;;79;Gut
25.04.1975;;80;Gut
26.04.1975;;77;Gut
27.04.1975;;75;Gut
28.04.1975;;74;Gut
29.04.1975;;71;Gut
30.04.1975;;71;Gut
01.05.1975;;70;Gut
02.05.1975;;69;Gut
03.05.1975;;66;Gut
04.05.1975;;66;Gut
05.05.1975;;65;Gut
06.05.1975;;64;Gut
07.05.1975;;82;Gut
08.05.1975;;98;Gut
09.05.1975;;98;Gut
10.05.1975;;96;Gut
11.05.1975;;97;Gut
12.05.1975;;95;Gut
13.05.1975;;95;Gut
14.05.1975;;95;Gut
15.05.1975;;96;Gut
16.05.1975;;91;Gut
17.05.1975;;91;Gut
18.05.1975;;92;Gut
19.05.1975;;94;Gut
20.05.1975;;91;Gut
21.05.1975;;93;Gut
22.05.1975;;91;Gut
23.05.1975;;90;Gut
24.05.1975;;90;Gut
25.05.1975;;91;Gut
26.05.1975;;91;Gut
27.05.1975;;78;Gut
28.05.1975;;109;Gut
29.05.1975;;93;Gut
30.05.1975;;91;Gut
31.05.1975;;91;Gut
01.06.1975;;90;Gut
02.06.1975;;89;Gut
03.06.1975;;90;Gut
04.06.1975;;76;Gut
05.06.1975;;76;Gut
06.06.1975;;76;Gut
07.06.1975;;78;Gut
08.06.1975;;86;Gut
09.06.1975;;81;Gut
10.06.1975;;64;Gut
11.06.1975;;96;Gut
12.06.1975;;110;Gut
13.06.1975;;80;Gut
14.06.1975;;78;Gut
15.06.1975;;82;Gut
16.06.1975;;87;Gut
17.06.1975;;90;Gut
18.06.1975;;100;Gut
19.06.1975;;92;Gut
20.06.1975;;86;Gut
21.06.1975;;82;Gut
22.06.1975;;88;Gut
23.06.1975;;88;Gut
24.06.1975;;94;Gut
25.06.1975;;106;Gut
26.06.1975;;94;Gut
27.06.1975;;90;Gut
28.06.1975;;90;Gut
29.06.1975;;88;Gut
30.06.1975;;90;Gut
01.07.1975;;90;Gut
02.07.1975;;88;Gut
03.07.1975;;88;Gut
04.07.1975;;88;Gut
05.07.1975;;90;Gut
06.07.1975;;90;Gut
07.07.1975;;90;Gut
08.07.1975;;92;Gut
09.07.1975;;92;Gut
10.07.1975;;90;Gut
11.07.1975;;96;Gut
12.07.1975;;92;Gut
13.07.1975;;90;Gut
14.07.1975;;90;Gut
15.07.1975;;100;Gut
16.07.1975;;104;Gut
17.07.1975;;100;Gut
18.07.1975;;104;Gut
19.07.1975;;100;Gut
20.07.1975;;90;Gut
21.07.1975;;92;Gut
22.07.1975;;96;Gut
23.07.1975;;94;Gut
24.07.1975;;92;Gut
25.07.1975;;94;Gut
26.07.1975;;100;Gut
27.07.1975;;110;Gut
28.07.1975;;102;Gut
29.07.1975;;90;Gut
30.07.1975;;86;Gut
31.07.1975;;92;Gut
01.08.1975;;96;Gut
02.08.1975;;98;Gut
03.08.1975;;94;Gut
04.08.1975;;90;Gut
05.08.1975;;90;Gut
06.08.1975;;90;Gut
07.08.1975;;90;Gut
08.08.1975;;92;Gut
09.08.1975;;92;Gut
10.08.1975;;92;Gut
11.08.1975;;94;Gut
12.08.1975;;98;Gut
13.08.1975;;96;Gut
14.08.1975;;94;Gut
15.08.1975;;92;Gut
16.08.1975;;90;Gut
17.08.1975;;92;Gut
18.08.1975;;92;Gut
19.08.1975;;92;Gut
20.08.1975;;92;Gut
21.08.1975;;90;Gut
22.08.1975;;92;Gut
23.08.1975;;94;Gut
24.08.1975;;94;Gut
25.08.1975;;96;Gut
26.08.1975;;102;Gut
27.08.1975;;102;Gut
28.08.1975;;98;Gut
29.08.1975;;100;Gut
30.08.1975;;94;Gut
31.08.1975;;94;Gut
01.09.1975;;94;Gut
02.09.1975;;92;Gut
03.09.1975;;92;Gut
04.09.1975;;94;Gut
05.09.1975;;94;Gut
06.09.1975;;98;Gut
07.09.1975;;96;Gut
08.09.1975;;95;Gut
09.09.1975;;95;Gut
10.09.1975;;96;Gut
11.09.1975;;96;Gut
12.09.1975;;98;Gut
13.09.1975;;94;Gut
14.09.1975;;98;Gut
15.09.1975;;94;Gut
16.09.1975;;104;Gut
17.09.1975;;100;Gut
18.09.1975;;98;Gut
19.09.1975;;98;Gut
20.09.1975;;96;Gut
21.09.1975;;96;Gut
22.09.1975;;92;Gut
23.09.1975;;92;Gut
24.09.1975;;92;Gut
25.09.1975;;85;Gut
26.09.1975;;94;Gut
27.09.1975;;96;Gut
28.09.1975;;97;Gut
29.09.1975;;94;Gut
30.09.1975;;92;Gut
01.10.1975;;98;Gut
02.10.1975;;98;Gut
03.10.1975;;98;Gut
04.10.1975;;88;Gut
05.10.1975;;88;Gut
06.10.1975;;84;Gut
07.10.1975;;84;Gut
08.10.1975;;84;Gut
09.10.1975;;84;Gut
10.10.1975;;84;Gut
11.10.1975;;94;Gut
12.10.1975;;100;Gut
13.10.1975;;110;Gut
14.10.1975;;110;Gut
15.10.1975;;110;Gut
16.10.1975;;104;Gut
17.10.1975;;104;Gut
18.10.1975;;94;Gut
19.10.1975;;90;Gut
20.10.1975;;90;Gut
21.10.1975;;96;Gut
22.10.1975;;94;Gut
23.10.1975;;95;Gut
24.10.1975;;94;Gut
25.10.1975;;86;Gut
26.10.1975;;84;Gut
27.10.1975;;84;Gut
28.10.1975;;84;Gut
29.10.1975;;82;Gut
30.10.1975;;80;Gut
31.10.1975;;78;Gut
01.11.1975;;80;Gut
02.11.1975;;86;Gut
03.11.1975;;86;Gut
04.11.1975;;90;Gut
05.11.1975;;88;Gut
06.11.1975;;84;Gut
07.11.1975;;84;Gut
08.11.1975;;84;Gut
09.11.1975;;88;Gut
10.11.1975;;92;Gut
11.11.1975;;94;Gut
12.11.1975;;92;Gut
13.11.1975;;90;Gut
14.11.1975;;92;Gut
15.11.1975;;92;Gut
16.11.1975;;92;Gut
17.11.1975;;92;Gut
18.11.1975;;94;Gut
19.11.1975;;90;Gut
20.11.1975;;92;Gut
21.11.1975;;90;Gut
22.11.1975;;88;Gut
23.11.1975;;92;Gut
24.11.1975;;104;Gut
25.11.1975;;94;Gut
26.11.1975;;92;Gut
27.11.1975;;96;Gut
28.11.1975;;100;Gut
29.11.1975;;100;Gut
30.11.1975;;92;Gut
01.12.1975;;90;Gut
02.12.1975;;90;Gut
03.12.1975;;100;Gut
04.12.1975;;90;Gut
05.12.1975;;92;Gut
06.12.1975;;90;Gut
07.12.1975;;80;Gut
08.12.1975;;79;Gut
09.12.1975;;76;Gut
10.12.1975;;76;Gut
11.12.1975;;76;Gut
12.12.1975;;76;Gut
13.12.1975;;76;Gut
14.12.1975;;80;Gut
15.12.1975;;78;Gut
16.12.1975;;76;Gut
17.12.1975;;76;Gut
18.12.1975;;75;Gut
19.12.1975;;74;Gut
20.12.1975;;72;Gut
21.12.1975;;72;Gut
22.12.1975;;72;Gut
23.12.1975;;66;Gut
24.12.1975;;58;Gut
25.12.1975;;69;Gut
26.12.1975;;66;Gut
27.12.1975;;74;Gut
28.12.1975;;70;Gut
29.12.1975;;68;Gut
30.12.1975;;68;Gut
31.12.1975;;68;Gut
01.01.1976;;74;Gut
02.01.1976;;72;Gut
03.01.1976;;86;Gut
04.01.1976;;76;Gut
05.01.1976;;80;Gut
06.01.1976;;84;Gut
07.01.1976;;90;Gut
08.01.1976;;76;Gut
09.01.1976;;76;Gut
10.01.1976;;75;Gut
11.01.1976;;76;Gut
12.01.1976;;76;Gut
13.01.1976;;80;Gut
14.01.1976;;82;Gut
15.01.1976;;80;Gut
16.01.1976;;88;Gut
17.01.1976;;86;Gut
18.01.1976;;86;Gut
19.01.1976;;90;Gut
20.01.1976;;96;Gut
21.01.1976;;98;Gut
22.01.1976;;104;Gut
23.01.1976;;104;Gut
24.01.1976;;106;Gut
25.01.1976;;110;Gut
26.01.1976;;106;Gut
27.01.1976;;112;Gut
28.01.1976;;118;Gut
29.01.1976;;119;Gut
30.01.1976;;115;Gut
31.01.1976;;116;Gut
01.02.1976;;128;Gut
02.02.1976;;140;Gut
03.02.1976;;146;Gut
04.02.1976;;150;Gut
05.02.1976;;148;Gut
06.02.1976;;139;Gut
07.02.1976;;134;Gut
08.02.1976;;130;Gut
09.02.1976;;130;Gut
10.02.1976;;128;Gut
11.02.1976;;122;Gut
12.02.1976;;113;Gut
13.02.1976;;114;Gut
14.02.1976;;102;Gut
15.02.1976;;104;Gut
16.02.1976;;104;Gut
17.02.1976;;94;Gut
18.02.1976;;90;Gut
19.02.1976;;90;Gut
20.02.1976;;88;Gut
21.02.1976;;88;Gut
22.02.1976;;84;Gut
23.02.1976;;82;Gut
24.02.1976;;80;Gut
25.02.1976;;80;Gut
26.02.1976;;78;Gut
27.02.1976;;74;Gut
28.02.1976;;74;Gut
29.02.1976;;80;Gut
01.03.1976;;82;Gut
02.03.1976;;84;Gut
03.03.1976;;76;Gut
04.03.1976;;76;Gut
05.03.1976;;76;Gut
06.03.1976;;74;Gut
07.03.1976;;74;Gut
08.03.1976;;72;Gut
09.03.1976;;65;Gut
10.03.1976;;63;Gut
11.03.1976;;60;Gut
12.03.1976;;57;Gut
13.03.1976;;54;Gut
14.03.1976;;52;Gut
15.03.1976;;50;Gut
16.03.1976;;53;Gut
17.03.1976;;54;Gut
18.03.1976;;54;Gut
19.03.1976;;60;Gut
20.03.1976;;58;Gut
21.03.1976;;62;Gut
22.03.1976;;64;Gut
23.03.1976;;66;Gut
24.03.1976;;67;Gut
25.03.1976;;36;Gut
26.03.1976;;88;Gut
27.03.1976;;90;Gut
28.03.1976;;96;Gut
29.03.1976;;100;Gut
30.03.1976;;120;Gut
31.03.1976;;108;Gut
01.04.1976;;98;Gut
02.04.1976;;94;Gut
03.04.1976;;94;Gut
04.04.1976;;92;Gut
05.04.1976;;90;Gut
06.04.1976;;92;Gut
07.04.1976;;90;Gut
08.04.1976;;88;Gut
09.04.1976;;86;Gut
10.04.1976;;84;Gut
11.04.1976;;86;Gut
12.04.1976;;90;Gut
13.04.1976;;88;Gut
14.04.1976;;90;Gut
