Datum;Uhrzeit;Wert [cm];Qualität
24.07.1962;;227;Gut
25.07.1962;;226;Gut
26.07.1962;;225;Gut
27.07.1962;;226;Gut
28.07.1962;;227;Gut
29.07.1962;;226;Gut
30.07.1962;;226;Gut
31.07.1962;;221;Gut
01.08.1962;;228;Gut
02.08.1962;;227;Gut
03.08.1962;;226;Gut
04.08.1962;;222;Gut
05.08.1962;;226;Gut
06.08.1962;;226;Gut
07.08.1962;;228;Gut
08.08.1962;;226;Gut
09.08.1962;;227;Gut
10.08.1962;;229;Gut
11.08.1962;;230;Gut
12.08.1962;;232;Gut
13.08.1962;;228;Gut
14.08.1962;;230;Gut
15.08.1962;;229;Gut
16.08.1962;;234;Gut
17.08.1962;;234;Gut
18.08.1962;;228;Gut
19.08.1962;;225;Gut
20.08.1962;;231;Gut
21.08.1962;;227;Gut
22.08.1962;;225;Gut
23.08.1962;;226;Gut
24.08.1962;;231;Gut
25.08.1962;;226;Gut
26.08.1962;;226;Gut
27.08.1962;;224;Gut
28.08.1962;;228;Gut
29.08.1962;;219;Gut
30.08.1962;;230;Gut
31.08.1962;;225;Gut
01.09.1962;;225;Gut
02.09.1962;;220;Gut
03.09.1962;;223;Gut
04.09.1962;;224;Gut
05.09.1962;;225;Gut
06.09.1962;;225;Gut
07.09.1962;;224;Gut
08.09.1962;;225;Gut
09.09.1962;;225;Gut
10.09.1962;;215;Gut
11.09.1962;;225;Gut
12.09.1962;;227;Gut
13.09.1962;;228;Gut
14.09.1962;;224;Gut
15.09.1962;;224;Gut
16.09.1962;;226;Gut
17.09.1962;;229;Gut
18.09.1962;;230;Gut
19.09.1962;;230;Gut
20.09.1962;;222;Gut
21.09.1962;;232;Gut
22.09.1962;;229;Gut
23.09.1962;;224;Gut
24.09.1962;;228;Gut
25.09.1962;;222;Gut
26.09.1962;;228;Gut
27.09.1962;;228;Gut
28.09.1962;;224;Gut
29.09.1962;;225;Gut
30.09.1962;;225;Gut
01.10.1962;;226;Gut
02.10.1962;;226;Gut
03.10.1962;;226;Gut
04.10.1962;;225;Gut
05.10.1962;;228;Gut
06.10.1962;;222;Gut
07.10.1962;;228;Gut
08.10.1962;;228;Gut
09.10.1962;;226;Gut
10.10.1962;;228;Gut
11.10.1962;;230;Gut
12.10.1962;;225;Gut
13.10.1962;;234;Gut
14.10.1962;;232;Gut
15.10.1962;;232;Gut
16.10.1962;;230;Gut
17.10.1962;;230;Gut
18.10.1962;;229;Gut
19.10.1962;;230;Gut
20.10.1962;;228;Gut
21.10.1962;;228;Gut
22.10.1962;;226;Gut
23.10.1962;;223;Gut
24.10.1962;;230;Gut
25.10.1962;;226;Gut
26.10.1962;;226;Gut
27.10.1962;;224;Gut
28.10.1962;;232;Gut
29.10.1962;;230;Gut
30.10.1962;;228;Gut
31.10.1962;;229;Gut
01.11.1962;;225;Gut
02.11.1962;;226;Gut
03.11.1962;;226;Gut
04.11.1962;;225;Gut
05.11.1962;;225;Gut
06.11.1962;;236;Gut
07.11.1962;;226;Gut
08.11.1962;;225;Gut
09.11.1962;;226;Gut
10.11.1962;;225;Gut
11.11.1962;;222;Gut
12.11.1962;;226;Gut
13.11.1962;;226;Gut
14.11.1962;;230;Gut
15.11.1962;;230;Gut
16.11.1962;;230;Gut
17.11.1962;;227;Gut
18.11.1962;;226;Gut
19.11.1962;;225;Gut
20.11.1962;;225;Gut
21.11.1962;;227;Gut
22.11.1962;;226;Gut
23.11.1962;;223;Gut
24.11.1962;;225;Gut
25.11.1962;;226;Gut
26.11.1962;;223;Gut
27.11.1962;;234;Gut
28.11.1962;;227;Gut
29.11.1962;;231;Gut
30.11.1962;;234;Gut
01.12.1962;;236;Gut
02.12.1962;;239;Gut
03.12.1962;;240;Gut
04.12.1962;;225;Gut
05.12.1962;;230;Gut
06.12.1962;;230;Gut
07.12.1962;;231;Gut
08.12.1962;;231;Gut
09.12.1962;;231;Gut
10.12.1962;;232;Gut
11.12.1962;;236;Gut
12.12.1962;;245;Gut
13.12.1962;;244;Gut
14.12.1962;;236;Gut
15.12.1962;;238;Gut
16.12.1962;;235;Gut
17.12.1962;;236;Gut
18.12.1962;;241;Gut
19.12.1962;;237;Gut
20.12.1962;;235;Gut
21.12.1962;;245;Gut
22.12.1962;;217;Gut
23.12.1962;;230;Gut
24.12.1962;;239;Gut
25.12.1962;;245;Gut
26.12.1962;;240;Gut
27.12.1962;;247;Gut
28.12.1962;;232;Gut
29.12.1962;;230;Gut
30.12.1962;;240;Gut
31.12.1962;;240;Gut
01.01.1963;;241;Gut
02.01.1963;;234;Gut
03.01.1963;;238;Gut
04.01.1963;;238;Gut
05.01.1963;;238;Gut
06.01.1963;;239;Gut
07.01.1963;;236;Gut
08.01.1963;;237;Gut
09.01.1963;;235;Gut
10.01.1963;;233;Gut
11.01.1963;;236;Gut
12.01.1963;;235;Gut
13.01.1963;;235;Gut
14.01.1963;;240;Gut
15.01.1963;;238;Gut
16.01.1963;;237;Gut
17.01.1963;;231;Gut
18.01.1963;;229;Gut
19.01.1963;;227;Gut
20.01.1963;;227;Gut
21.01.1963;;221;Gut
22.01.1963;;227;Gut
23.01.1963;;223;Gut
24.01.1963;;224;Gut
25.01.1963;;224;Gut
26.01.1963;;224;Gut
27.01.1963;;223;Gut
28.01.1963;;222;Gut
29.01.1963;;221;Gut
30.01.1963;;228;Gut
31.01.1963;;222;Gut
01.02.1963;;225;Gut
02.02.1963;;224;Gut
03.02.1963;;224;Gut
04.02.1963;;223;Gut
05.02.1963;;224;Gut
06.02.1963;;224;Gut
07.02.1963;;223;Gut
08.02.1963;;222;Gut
09.02.1963;;222;Gut
10.02.1963;;224;Gut
11.02.1963;;223;Gut
12.02.1963;;222;Gut
13.02.1963;;222;Gut
14.02.1963;;225;Gut
15.02.1963;;229;Gut
16.02.1963;;222;Gut
17.02.1963;;227;Gut
18.02.1963;;228;Gut
19.02.1963;;230;Gut
20.02.1963;;234;Gut
21.02.1963;;232;Gut
22.02.1963;;233;Gut
23.02.1963;;233;Gut
24.02.1963;;228;Gut
25.02.1963;;227;Gut
26.02.1963;;224;Gut
27.02.1963;;224;Gut
28.02.1963;;223;Gut
01.03.1963;;220;Gut
02.03.1963;;223;Gut
03.03.1963;;225;Gut
04.03.1963;;230;Gut
05.03.1963;;229;Gut
06.03.1963;;238;Gut
07.03.1963;;242;Gut
08.03.1963;;245;Gut
09.03.1963;;233;Gut
10.03.1963;;236;Gut
11.03.1963;;241;Gut
12.03.1963;;229;Gut
13.03.1963;;233;Gut
14.03.1963;;220;Gut
15.03.1963;;222;Gut
16.03.1963;;223;Gut
17.03.1963;;229;Gut
18.03.1963;;231;Gut
19.03.1963;;234;Gut
20.03.1963;;233;Gut
21.03.1963;;239;Gut
22.03.1963;;235;Gut
23.03.1963;;231;Gut
24.03.1963;;237;Gut
25.03.1963;;238;Gut
26.03.1963;;237;Gut
27.03.1963;;236;Gut
28.03.1963;;235;Gut
29.03.1963;;235;Gut
30.03.1963;;232;Gut
31.03.1963;;231;Gut
01.04.1963;;233;Gut
02.04.1963;;237;Gut
03.04.1963;;236;Gut
04.04.1963;;235;Gut
05.04.1963;;232;Gut
06.04.1963;;235;Gut
07.04.1963;;230;Gut
08.04.1963;;231;Gut
09.04.1963;;233;Gut
10.04.1963;;234;Gut
11.04.1963;;235;Gut
12.04.1963;;235;Gut
13.04.1963;;235;Gut
14.04.1963;;236;Gut
15.04.1963;;235;Gut
16.04.1963;;234;Gut
17.04.1963;;232;Gut
18.04.1963;;235;Gut
19.04.1963;;236;Gut
20.04.1963;;235;Gut
21.04.1963;;236;Gut
22.04.1963;;238;Gut
23.04.1963;;238;Gut
24.04.1963;;240;Gut
25.04.1963;;232;Gut
26.04.1963;;230;Gut
27.04.1963;;230;Gut
28.04.1963;;233;Gut
29.04.1963;;230;Gut
30.04.1963;;227;Gut
01.05.1963;;227;Gut
02.05.1963;;238;Gut
03.05.1963;;235;Gut
04.05.1963;;233;Gut
05.05.1963;;231;Gut
06.05.1963;;231;Gut
07.05.1963;;226;Gut
08.05.1963;;228;Gut
09.05.1963;;228;Gut
10.05.1963;;234;Gut
11.05.1963;;232;Gut
12.05.1963;;232;Gut
13.05.1963;;232;Gut
14.05.1963;;235;Gut
15.05.1963;;232;Gut
16.05.1963;;228;Gut
17.05.1963;;229;Gut
18.05.1963;;230;Gut
19.05.1963;;230;Gut
20.05.1963;;228;Gut
21.05.1963;;229;Gut
22.05.1963;;231;Gut
23.05.1963;;230;Gut
24.05.1963;;232;Gut
25.05.1963;;229;Gut
26.05.1963;;232;Gut
27.05.1963;;231;Gut
28.05.1963;;229;Gut
29.05.1963;;232;Gut
30.05.1963;;228;Gut
31.05.1963;;231;Gut
01.06.1963;;232;Gut
02.06.1963;;231;Gut
03.06.1963;;230;Gut
04.06.1963;;230;Gut
05.06.1963;;231;Gut
06.06.1963;;225;Gut
07.06.1963;;231;Gut
08.06.1963;;227;Gut
09.06.1963;;218;Gut
10.06.1963;;235;Gut
11.06.1963;;228;Gut
12.06.1963;;232;Gut
13.06.1963;;232;Gut
14.06.1963;;226;Gut
15.06.1963;;228;Gut
16.06.1963;;226;Gut
17.06.1963;;232;Gut
18.06.1963;;228;Gut
19.06.1963;;230;Gut
20.06.1963;;231;Gut
21.06.1963;;229;Gut
22.06.1963;;227;Gut
23.06.1963;;235;Gut
24.06.1963;;227;Gut
25.06.1963;;236;Gut
26.06.1963;;230;Gut
27.06.1963;;234;Gut
28.06.1963;;230;Gut
29.06.1963;;231;Gut
30.06.1963;;229;Gut
01.07.1963;;227;Gut
02.07.1963;;231;Gut
03.07.1963;;231;Gut
04.07.1963;;229;Gut
05.07.1963;;232;Gut
06.07.1963;;228;Gut
07.07.1963;;231;Gut
08.07.1963;;230;Gut
09.07.1963;;230;Gut
10.07.1963;;229;Gut
11.07.1963;;230;Gut
12.07.1963;;231;Gut
13.07.1963;;233;Gut
14.07.1963;;232;Gut
15.07.1963;;229;Gut
16.07.1963;;229;Gut
17.07.1963;;229;Gut
18.07.1963;;229;Gut
19.07.1963;;233;Gut
20.07.1963;;232;Gut
21.07.1963;;231;Gut
22.07.1963;;229;Gut
23.07.1963;;229;Gut
24.07.1963;;226;Gut
25.07.1963;;233;Gut
26.07.1963;;234;Gut
27.07.1963;;230;Gut
28.07.1963;;231;Gut
29.07.1963;;231;Gut
30.07.1963;;229;Gut
31.07.1963;;231;Gut
01.08.1963;;232;Gut
02.08.1963;;233;Gut
03.08.1963;;230;Gut
04.08.1963;;230;Gut
05.08.1963;;231;Gut
06.08.1963;;232;Gut
07.08.1963;;231;Gut
08.08.1963;;234;Gut
09.08.1963;;230;Gut
10.08.1963;;233;Gut
11.08.1963;;230;Gut
12.08.1963;;227;Gut
13.08.1963;;234;Gut
14.08.1963;;230;Gut
15.08.1963;;231;Gut
16.08.1963;;232;Gut
17.08.1963;;230;Gut
18.08.1963;;227;Gut
19.08.1963;;223;Gut
20.08.1963;;242;Gut
21.08.1963;;231;Gut
22.08.1963;;228;Gut
23.08.1963;;230;Gut
24.08.1963;;232;Gut
25.08.1963;;234;Gut
26.08.1963;;229;Gut
27.08.1963;;234;Gut
28.08.1963;;228;Gut
29.08.1963;;227;Gut
30.08.1963;;231;Gut
31.08.1963;;228;Gut
01.09.1963;;228;Gut
02.09.1963;;230;Gut
03.09.1963;;233;Gut
04.09.1963;;232;Gut
05.09.1963;;232;Gut
06.09.1963;;231;Gut
07.09.1963;;231;Gut
08.09.1963;;229;Gut
09.09.1963;;229;Gut
10.09.1963;;230;Gut
11.09.1963;;230;Gut
12.09.1963;;220;Gut
13.09.1963;;231;Gut
14.09.1963;;229;Gut
15.09.1963;;222;Gut
16.09.1963;;230;Gut
17.09.1963;;228;Gut
18.09.1963;;231;Gut
19.09.1963;;228;Gut
20.09.1963;;228;Gut
21.09.1963;;227;Gut
22.09.1963;;225;Gut
23.09.1963;;232;Gut
24.09.1963;;228;Gut
25.09.1963;;231;Gut
26.09.1963;;230;Gut
27.09.1963;;228;Gut
28.09.1963;;233;Gut
29.09.1963;;225;Gut
30.09.1963;;248;Gut
01.10.1963;;228;Gut
02.10.1963;;230;Gut
03.10.1963;;233;Gut
04.10.1963;;229;Gut
05.10.1963;;230;Gut
06.10.1963;;232;Gut
07.10.1963;;230;Gut
08.10.1963;;228;Gut
09.10.1963;;216;Gut
10.10.1963;;232;Gut
11.10.1963;;232;Gut
12.10.1963;;229;Gut
13.10.1963;;230;Gut
14.10.1963;;234;Gut
15.10.1963;;232;Gut
16.10.1963;;232;Gut
17.10.1963;;231;Gut
18.10.1963;;230;Gut
19.10.1963;;233;Gut
20.10.1963;;230;Gut
21.10.1963;;229;Gut
22.10.1963;;231;Gut
23.10.1963;;235;Gut
24.10.1963;;225;Gut
25.10.1963;;223;Gut
26.10.1963;;231;Gut
27.10.1963;;234;Gut
28.10.1963;;233;Gut
29.10.1963;;225;Gut
30.10.1963;;235;Gut
31.10.1963;;231;Gut
01.11.1963;;236;Gut
02.11.1963;;250;Gut
03.11.1963;;230;Gut
04.11.1963;;234;Gut
05.11.1963;;231;Gut
06.11.1963;;231;Gut
07.11.1963;;231;Gut
08.11.1963;;228;Gut
09.11.1963;;235;Gut
10.11.1963;;232;Gut
11.11.1963;;232;Gut
12.11.1963;;235;Gut
13.11.1963;;235;Gut
14.11.1963;;234;Gut
15.11.1963;;235;Gut
16.11.1963;;235;Gut
17.11.1963;;234;Gut
18.11.1963;;231;Gut
19.11.1963;;235;Gut
20.11.1963;;234;Gut
21.11.1963;;234;Gut
22.11.1963;;231;Gut
23.11.1963;;234;Gut
24.11.1963;;232;Gut
25.11.1963;;230;Gut
26.11.1963;;236;Gut
27.11.1963;;232;Gut
28.11.1963;;234;Gut
29.11.1963;;233;Gut
30.11.1963;;232;Gut
01.12.1963;;232;Gut
02.12.1963;;230;Gut
03.12.1963;;232;Gut
04.12.1963;;232;Gut
05.12.1963;;231;Gut
06.12.1963;;227;Gut
07.12.1963;;236;Gut
08.12.1963;;237;Gut
09.12.1963;;232;Gut
10.12.1963;;234;Gut
11.12.1963;;224;Gut
12.12.1963;;236;Gut
13.12.1963;;238;Gut
14.12.1963;;231;Gut
15.12.1963;;220;Gut
16.12.1963;;231;Gut
17.12.1963;;250;Gut
18.12.1963;;240;Gut
19.12.1963;;225;Gut
20.12.1963;;234;Gut
21.12.1963;;248;Gut
22.12.1963;;237;Gut
23.12.1963;;230;Gut
24.12.1963;;234;Gut
25.12.1963;;228;Gut
26.12.1963;;238;Gut
27.12.1963;;241;Gut
28.12.1963;;236;Gut
29.12.1963;;241;Gut
30.12.1963;;240;Gut
31.12.1963;;240;Gut
01.01.1964;;238;Gut
02.01.1964;;243;Gut
03.01.1964;;239;Gut
04.01.1964;;244;Gut
05.01.1964;;260;Gut
06.01.1964;;240;Gut
07.01.1964;;241;Gut
08.01.1964;;231;Gut
09.01.1964;;231;Gut
10.01.1964;;231;Gut
11.01.1964;;227;Gut
12.01.1964;;248;Gut
13.01.1964;;240;Gut
14.01.1964;;240;Gut
15.01.1964;;238;Gut
16.01.1964;;238;Gut
17.01.1964;;238;Gut
18.01.1964;;236;Gut
19.01.1964;;233;Gut
20.01.1964;;236;Gut
21.01.1964;;242;Gut
22.01.1964;;240;Gut
23.01.1964;;239;Gut
24.01.1964;;239;Gut
25.01.1964;;244;Gut
26.01.1964;;238;Gut
27.01.1964;;241;Gut
28.01.1964;;236;Gut
29.01.1964;;238;Gut
30.01.1964;;236;Gut
31.01.1964;;241;Gut
01.02.1964;;244;Gut
02.02.1964;;242;Gut
03.02.1964;;244;Gut
04.02.1964;;238;Gut
05.02.1964;;245;Gut
06.02.1964;;241;Gut
07.02.1964;;274;Gut
08.02.1964;;240;Gut
09.02.1964;;247;Gut
10.02.1964;;246;Gut
11.02.1964;;241;Gut
12.02.1964;;244;Gut
13.02.1964;;243;Gut
14.02.1964;;269;Gut
15.02.1964;;236;Gut
16.02.1964;;241;Gut
17.02.1964;;241;Gut
18.02.1964;;240;Gut
19.02.1964;;242;Gut
20.02.1964;;263;Gut
21.02.1964;;243;Gut
22.02.1964;;236;Gut
23.02.1964;;234;Gut
24.02.1964;;242;Gut
25.02.1964;;241;Gut
26.02.1964;;233;Gut
27.02.1964;;240;Gut
28.02.1964;;236;Gut
29.02.1964;;229;Gut
01.03.1964;;236;Gut
02.03.1964;;239;Gut
03.03.1964;;240;Gut
04.03.1964;;248;Gut
05.03.1964;;240;Gut
06.03.1964;;244;Gut
07.03.1964;;235;Gut
08.03.1964;;256;Gut
09.03.1964;;236;Gut
10.03.1964;;240;Gut
11.03.1964;;239;Gut
12.03.1964;;242;Gut
13.03.1964;;236;Gut
14.03.1964;;234;Gut
15.03.1964;;227;Gut
16.03.1964;;235;Gut
17.03.1964;;239;Gut
18.03.1964;;241;Gut
19.03.1964;;233;Gut
20.03.1964;;240;Gut
21.03.1964;;236;Gut
22.03.1964;;231;Gut
23.03.1964;;240;Gut
24.03.1964;;233;Gut
25.03.1964;;241;Gut
26.03.1964;;244;Gut
27.03.1964;;247;Gut
28.03.1964;;238;Gut
29.03.1964;;240;Gut
30.03.1964;;238;Gut
31.03.1964;;251;Gut
01.04.1964;;241;Gut
02.04.1964;;240;Gut
03.04.1964;;238;Gut
04.04.1964;;232;Gut
05.04.1964;;233;Gut
06.04.1964;;232;Gut
07.04.1964;;236;Gut
08.04.1964;;233;Gut
09.04.1964;;232;Gut
10.04.1964;;231;Gut
11.04.1964;;234;Gut
12.04.1964;;230;Gut
13.04.1964;;232;Gut
14.04.1964;;234;Gut
15.04.1964;;232;Gut
16.04.1964;;234;Gut
17.04.1964;;234;Gut
18.04.1964;;233;Gut
19.04.1964;;238;Gut
20.04.1964;;241;Gut
21.04.1964;;234;Gut
22.04.1964;;235;Gut
23.04.1964;;230;Gut
24.04.1964;;230;Gut
25.04.1964;;233;Gut
26.04.1964;;232;Gut
27.04.1964;;230;Gut
28.04.1964;;230;Gut
29.04.1964;;228;Gut
30.04.1964;;225;Gut
01.05.1964;;230;Gut
02.05.1964;;230;Gut
03.05.1964;;223;Gut
04.05.1964;;225;Gut
05.05.1964;;230;Gut
06.05.1964;;232;Gut
07.05.1964;;231;Gut
08.05.1964;;231;Gut
09.05.1964;;230;Gut
10.05.1964;;230;Gut
11.05.1964;;232;Gut
12.05.1964;;227;Gut
13.05.1964;;224;Gut
14.05.1964;;224;Gut
15.05.1964;;232;Gut
16.05.1964;;227;Gut
17.05.1964;;229;Gut
18.05.1964;;227;Gut
19.05.1964;;231;Gut
20.05.1964;;228;Gut
21.05.1964;;228;Gut
22.05.1964;;229;Gut
23.05.1964;;231;Gut
24.05.1964;;233;Gut
25.05.1964;;228;Gut
26.05.1964;;230;Gut
27.05.1964;;231;Gut
28.05.1964;;231;Gut
29.05.1964;;227;Gut
30.05.1964;;228;Gut
31.05.1964;;228;Gut
01.06.1964;;228;Gut
02.06.1964;;229;Gut
03.06.1964;;232;Gut
04.06.1964;;228;Gut
05.06.1964;;229;Gut
06.06.1964;;232;Gut
07.06.1964;;231;Gut
08.06.1964;;230;Gut
09.06.1964;;231;Gut
10.06.1964;;230;Gut
11.06.1964;;220;Gut
12.06.1964;;232;Gut
13.06.1964;;231;Gut
14.06.1964;;225;Gut
15.06.1964;;233;Gut
16.06.1964;;231;Gut
17.06.1964;;230;Gut
18.06.1964;;227;Gut
19.06.1964;;228;Gut
20.06.1964;;234;Gut
21.06.1964;;230;Gut
22.06.1964;;232;Gut
23.06.1964;;230;Gut
24.06.1964;;230;Gut
25.06.1964;;230;Gut
26.06.1964;;230;Gut
27.06.1964;;230;Gut
28.06.1964;;232;Gut
29.06.1964;;232;Gut
30.06.1964;;236;Gut
01.07.1964;;231;Gut
02.07.1964;;226;Gut
03.07.1964;;240;Gut
04.07.1964;;228;Gut
05.07.1964;;230;Gut
06.07.1964;;225;Gut
07.07.1964;;233;Gut
08.07.1964;;240;Gut
09.07.1964;;225;Gut
10.07.1964;;235;Gut
11.07.1964;;232;Gut
12.07.1964;;232;Gut
13.07.1964;;234;Gut
14.07.1964;;232;Gut
15.07.1964;;233;Gut
16.07.1964;;230;Gut
17.07.1964;;230;Gut
18.07.1964;;230;Gut
19.07.1964;;233;Gut
20.07.1964;;230;Gut
21.07.1964;;226;Gut
22.07.1964;;228;Gut
23.07.1964;;225;Gut
24.07.1964;;224;Gut
25.07.1964;;226;Gut
26.07.1964;;226;Gut
27.07.1964;;227;Gut
28.07.1964;;228;Gut
29.07.1964;;235;Gut
30.07.1964;;231;Gut
31.07.1964;;230;Gut
01.08.1964;;232;Gut
02.08.1964;;230;Gut
03.08.1964;;228;Gut
04.08.1964;;230;Gut
05.08.1964;;230;Gut
06.08.1964;;232;Gut
07.08.1964;;231;Gut
08.08.1964;;228;Gut
09.08.1964;;227;Gut
10.08.1964;;228;Gut
11.08.1964;;231;Gut
12.08.1964;;235;Gut
13.08.1964;;238;Gut
14.08.1964;;238;Gut
15.08.1964;;233;Gut
16.08.1964;;226;Gut
17.08.1964;;228;Gut
18.08.1964;;228;Gut
19.08.1964;;233;Gut
20.08.1964;;233;Gut
21.08.1964;;234;Gut
22.08.1964;;230;Gut
23.08.1964;;229;Gut
24.08.1964;;232;Gut
25.08.1964;;231;Gut
26.08.1964;;223;Gut
27.08.1964;;186;Gut
28.08.1964;;224;Gut
29.08.1964;;230;Gut
30.08.1964;;210;Gut
31.08.1964;;231;Gut
01.09.1964;;224;Gut
02.09.1964;;230;Gut
03.09.1964;;231;Gut
04.09.1964;;229;Gut
05.09.1964;;238;Gut
06.09.1964;;225;Gut
07.09.1964;;235;Gut
08.09.1964;;232;Gut
09.09.1964;;228;Gut
10.09.1964;;228;Gut
11.09.1964;;229;Gut
12.09.1964;;234;Gut
13.09.1964;;230;Gut
14.09.1964;;231;Gut
15.09.1964;;233;Gut
16.09.1964;;238;Gut
17.09.1964;;233;Gut
18.09.1964;;234;Gut
19.09.1964;;235;Gut
20.09.1964;;225;Gut
21.09.1964;;232;Gut
22.09.1964;;230;Gut
23.09.1964;;224;Gut
24.09.1964;;231;Gut
25.09.1964;;232;Gut
26.09.1964;;233;Gut
27.09.1964;;239;Gut
28.09.1964;;231;Gut
29.09.1964;;235;Gut
30.09.1964;;232;Gut
01.10.1964;;241;Gut
02.10.1964;;234;Gut
03.10.1964;;230;Gut
04.10.1964;;234;Gut
05.10.1964;;228;Gut
06.10.1964;;230;Gut
07.10.1964;;232;Gut
08.10.1964;;232;Gut
09.10.1964;;233;Gut
10.10.1964;;232;Gut
11.10.1964;;238;Gut
12.10.1964;;232;Gut
13.10.1964;;227;Gut
14.10.1964;;234;Gut
15.10.1964;;232;Gut
16.10.1964;;238;Gut
17.10.1964;;236;Gut
18.10.1964;;236;Gut
19.10.1964;;232;Gut
20.10.1964;;228;Gut
21.10.1964;;226;Gut
22.10.1964;;224;Gut
23.10.1964;;234;Gut
24.10.1964;;235;Gut
25.10.1964;;236;Gut
26.10.1964;;230;Gut
27.10.1964;;230;Gut
28.10.1964;;228;Gut
29.10.1964;;232;Gut
30.10.1964;;232;Gut
31.10.1964;;231;Gut
01.11.1964;;230;Gut
02.11.1964;;230;Gut
03.11.1964;;230;Gut
04.11.1964;;230;Gut
05.11.1964;;230;Gut
06.11.1964;;228;Gut
07.11.1964;;225;Gut
08.11.1964;;218;Gut
09.11.1964;;235;Gut
10.11.1964;;230;Gut
11.11.1964;;226;Gut
12.11.1964;;234;Gut
13.11.1964;;230;Gut
14.11.1964;;232;Gut
15.11.1964;;232;Gut
16.11.1964;;230;Gut
17.11.1964;;240;Gut
18.11.1964;;220;Gut
19.11.1964;;230;Gut
20.11.1964;;234;Gut
21.11.1964;;230;Gut
22.11.1964;;228;Gut
23.11.1964;;226;Gut
24.11.1964;;228;Gut
25.11.1964;;224;Gut
26.11.1964;;230;Gut
27.11.1964;;230;Gut
28.11.1964;;228;Gut
29.11.1964;;230;Gut
30.11.1964;;230;Gut
01.12.1964;;228;Gut
02.12.1964;;228;Gut
03.12.1964;;230;Gut
04.12.1964;;234;Gut
05.12.1964;;232;Gut
06.12.1964;;234;Gut
07.12.1964;;234;Gut
08.12.1964;;235;Gut
09.12.1964;;232;Gut
10.12.1964;;230;Gut
11.12.1964;;232;Gut
12.12.1964;;234;Gut
13.12.1964;;236;Gut
14.12.1964;;240;Gut
15.12.1964;;232;Gut
16.12.1964;;232;Gut
17.12.1964;;230;Gut
18.12.1964;;232;Gut
19.12.1964;;232;Gut
20.12.1964;;234;Gut
21.12.1964;;240;Gut
22.12.1964;;235;Gut
23.12.1964;;235;Gut
24.12.1964;;234;Gut
25.12.1964;;238;Gut
26.12.1964;;236;Gut
27.12.1964;;234;Gut
28.12.1964;;230;Gut
29.12.1964;;232;Gut
30.12.1964;;234;Gut
31.12.1964;;232;Gut
01.01.1965;;234;Gut
02.01.1965;;232;Gut
03.01.1965;;238;Gut
04.01.1965;;236;Gut
05.01.1965;;236;Gut
06.01.1965;;238;Gut
07.01.1965;;234;Gut
08.01.1965;;236;Gut
09.01.1965;;232;Gut
10.01.1965;;238;Gut
11.01.1965;;238;Gut
12.01.1965;;225;Gut
13.01.1965;;218;Gut
14.01.1965;;219;Gut
15.01.1965;;220;Gut
16.01.1965;;220;Gut
17.01.1965;;222;Gut
18.01.1965;;226;Gut
19.01.1965;;214;Gut
20.01.1965;;210;Gut
21.01.1965;;230;Gut
22.01.1965;;232;Gut
23.01.1965;;234;Gut
24.01.1965;;230;Gut
25.01.1965;;232;Gut
26.01.1965;;234;Gut
27.01.1965;;232;Gut
28.01.1965;;234;Gut
29.01.1965;;234;Gut
30.01.1965;;232;Gut
31.01.1965;;232;Gut
01.02.1965;;232;Gut
02.02.1965;;230;Gut
03.02.1965;;233;Gut
04.02.1965;;224;Gut
05.02.1965;;230;Gut
06.02.1965;;232;Gut
07.02.1965;;233;Gut
08.02.1965;;230;Gut
09.02.1965;;228;Gut
10.02.1965;;245;Gut
11.02.1965;;235;Gut
12.02.1965;;230;Gut
13.02.1965;;230;Gut
14.02.1965;;235;Gut
15.02.1965;;230;Gut
16.02.1965;;228;Gut
17.02.1965;;228;Gut
18.02.1965;;230;Gut
19.02.1965;;232;Gut
20.02.1965;;234;Gut
21.02.1965;;231;Gut
22.02.1965;;234;Gut
23.02.1965;;232;Gut
24.02.1965;;234;Gut
25.02.1965;;232;Gut
26.02.1965;;234;Gut
27.02.1965;;232;Gut
28.02.1965;;284;Gut
01.03.1965;;232;Gut
02.03.1965;;226;Gut
03.03.1965;;226;Gut
04.03.1965;;212;Gut
05.03.1965;;236;Gut
06.03.1965;;194;Gut
07.03.1965;;198;Gut
08.03.1965;;198;Gut
09.03.1965;;198;Gut
10.03.1965;;190;Gut
11.03.1965;;186;Gut
12.03.1965;;180;Gut
13.03.1965;;180;Gut
14.03.1965;;185;Gut
15.03.1965;;198;Gut
16.03.1965;;202;Gut
17.03.1965;;202;Gut
18.03.1965;;208;Gut
19.03.1965;;196;Gut
20.03.1965;;192;Gut
21.03.1965;;194;Gut
22.03.1965;;198;Gut
23.03.1965;;194;Gut
24.03.1965;;196;Gut
25.03.1965;;196;Gut
26.03.1965;;198;Gut
27.03.1965;;200;Gut
28.03.1965;;200;Gut
29.03.1965;;204;Gut
30.03.1965;;202;Gut
31.03.1965;;202;Gut
01.04.1965;;204;Gut
02.04.1965;;204;Gut
03.04.1965;;202;Gut
04.04.1965;;200;Gut
05.04.1965;;202;Gut
06.04.1965;;202;Gut
07.04.1965;;196;Gut
08.04.1965;;192;Gut
09.04.1965;;196;Gut
10.04.1965;;194;Gut
11.04.1965;;192;Gut
12.04.1965;;192;Gut
13.04.1965;;190;Gut
14.04.1965;;190;Gut
15.04.1965;;208;Gut
16.04.1965;;216;Gut
