Datum;Uhrzeit;Wert [cm];Qualität
25.07.1979;;925;Gut
26.07.1979;;924;Gut
27.07.1979;;925;Gut
28.07.1979;;925;Gut
29.07.1979;;925;Gut
30.07.1979;;929;Gut
31.07.1979;;928;Gut
01.08.1979;;928;Gut
02.08.1979;;932;Gut
03.08.1979;;921;Gut
04.08.1979;;923;Gut
05.08.1979;;923;Gut
06.08.1979;;923;Gut
07.08.1979;;886;Gut
08.08.1979;;880;Gut
09.08.1979;;880;Gut
10.08.1979;;880;Gut
11.08.1979;;880;Gut
12.08.1979;;880;Gut
13.08.1979;;880;Gut
14.08.1979;;880;Gut
15.08.1979;;880;Gut
16.08.1979;;881;Gut
17.08.1979;;881;Gut
18.08.1979;;881;Gut
19.08.1979;;881;Gut
20.08.1979;;881;Gut
21.08.1979;;881;Gut
22.08.1979;;881;Gut
23.08.1979;;881;Gut
24.08.1979;;881;Gut
25.08.1979;;881;Gut
26.08.1979;;881;Gut
27.08.1979;;882;Gut
28.08.1979;;882;Gut
29.08.1979;;882;Gut
30.08.1979;;882;Gut
31.08.1979;;882;Gut
01.09.1979;;882;Gut
02.09.1979;;882;Gut
03.09.1979;;882;Gut
04.09.1979;;882;Gut
05.09.1979;;882;Gut
06.09.1979;;882;Gut
07.09.1979;;882;Gut
08.09.1979;;882;Gut
09.09.1979;;882;Gut
10.09.1979;;882;Gut
11.09.1979;;882;Gut
12.09.1979;;884;Gut
13.09.1979;;898;Gut
14.09.1979;;900;Gut
15.09.1979;;897;Gut
16.09.1979;;896;Gut
17.09.1979;;898;Gut
18.09.1979;;897;Gut
19.09.1979;;895;Gut
20.09.1979;;894;Gut
21.09.1979;;884;Gut
22.09.1979;;883;Gut
23.09.1979;;884;Gut
24.09.1979;;911;Gut
25.09.1979;;919;Gut
26.09.1979;;917;Gut
27.09.1979;;915;Gut
28.09.1979;;912;Gut
29.09.1979;;901;Gut
30.09.1979;;899;Gut
01.10.1979;;899;Gut
02.10.1979;;886;Gut
03.10.1979;;881;Gut
04.10.1979;;881;Gut
05.10.1979;;886;Gut
06.10.1979;;897;Gut
07.10.1979;;903;Gut
08.10.1979;;901;Gut
09.10.1979;;898;Gut
10.10.1979;;899;Gut
11.10.1979;;902;Gut
12.10.1979;;900;Gut
13.10.1979;;895;Gut
14.10.1979;;893;Gut
15.10.1979;;894;Gut
16.10.1979;;895;Gut
17.10.1979;;898;Gut
18.10.1979;;896;Gut
19.10.1979;;899;Gut
20.10.1979;;894;Gut
21.10.1979;;897;Gut
22.10.1979;;896;Gut
23.10.1979;;897;Gut
24.10.1979;;898;Gut
25.10.1979;;898;Gut
26.10.1979;;899;Gut
27.10.1979;;899;Gut
28.10.1979;;899;Gut
29.10.1979;;899;Gut
30.10.1979;;900;Gut
31.10.1979;;899;Gut
01.11.1979;;896;Gut
02.11.1979;;893;Gut
03.11.1979;;893;Gut
04.11.1979;;898;Gut
05.11.1979;;897;Gut
06.11.1979;;898;Gut
07.11.1979;;895;Gut
08.11.1979;;895;Gut
09.11.1979;;906;Gut
10.11.1979;;910;Gut
11.11.1979;;916;Gut
12.11.1979;;914;Gut
13.11.1979;;908;Gut
14.11.1979;;907;Gut
15.11.1979;;906;Gut
16.11.1979;;905;Gut
17.11.1979;;899;Gut
18.11.1979;;899;Gut
19.11.1979;;907;Gut
20.11.1979;;931;Gut
21.11.1979;;935;Gut
22.11.1979;;945;Gut
23.11.1979;;947;Gut
24.11.1979;;942;Gut
25.11.1979;;941;Gut
26.11.1979;;937;Gut
27.11.1979;;909;Gut
28.11.1979;;906;Gut
29.11.1979;;905;Gut
30.11.1979;;898;Gut
01.12.1979;;899;Gut
02.12.1979;;898;Gut
03.12.1979;;898;Gut
04.12.1979;;899;Gut
05.12.1979;;899;Gut
06.12.1979;;897;Gut
07.12.1979;;896;Gut
08.12.1979;;899;Gut
09.12.1979;;900;Gut
10.12.1979;;906;Gut
11.12.1979;;919;Gut
12.12.1979;;920;Gut
13.12.1979;;921;Gut
14.12.1979;;936;Gut
15.12.1979;;938;Gut
16.12.1979;;940;Gut
17.12.1979;;940;Gut
18.12.1979;;940;Gut
19.12.1979;;939;Gut
20.12.1979;;938;Gut
21.12.1979;;938;Gut
22.12.1979;;931;Gut
23.12.1979;;930;Gut
24.12.1979;;930;Gut
25.12.1979;;930;Gut
26.12.1979;;930;Gut
27.12.1979;;930;Gut
28.12.1979;;930;Gut
29.12.1979;;929;Gut
30.12.1979;;922;Gut
31.12.1979;;921;Gut
01.01.1980;;922;Gut
02.01.1980;;922;Gut
03.01.1980;;920;Gut
04.01.1980;;914;Gut
05.01.1980;;903;Gut
06.01.1980;;902;Gut
07.01.1980;;903;Gut
08.01.1980;;902;Gut
09.01.1980;;902;Gut
10.01.1980;;903;Gut
11.01.1980;;900;Gut
12.01.1980;;900;Gut
13.01.1980;;924;Gut
14.01.1980;;928;Gut
15.01.1980;;912;Gut
16.01.1980;;916;Gut
17.01.1980;;895;Gut
18.01.1980;;874;Gut
19.01.1980;;874;Gut
20.01.1980;;874;Gut
21.01.1980;;874;Gut
22.01.1980;;874;Gut
23.01.1980;;874;Gut
24.01.1980;;874;Gut
25.01.1980;;875;Gut
26.01.1980;;883;Gut
27.01.1980;;885;Gut
28.01.1980;;883;Gut
29.01.1980;;883;Gut
30.01.1980;;884;Gut
31.01.1980;;890;Gut
01.02.1980;;940;Gut
02.02.1980;;990;Gut
03.02.1980;;967;Gut
04.02.1980;;928;Gut
05.02.1980;;939;Gut
06.02.1980;;949;Gut
07.02.1980;;968;Gut
08.02.1980;;975;Gut
09.02.1980;;979;Gut
10.02.1980;;980;Gut
11.02.1980;;981;Gut
12.02.1980;;980;Gut
13.02.1980;;980;Gut
14.02.1980;;979;Gut
15.02.1980;;979;Gut
16.02.1980;;977;Gut
17.02.1980;;980;Gut
18.02.1980;;980;Gut
19.02.1980;;956;Gut
20.02.1980;;953;Gut
21.02.1980;;953;Gut
22.02.1980;;950;Gut
23.02.1980;;943;Gut
24.02.1980;;942;Gut
25.02.1980;;942;Gut
26.02.1980;;937;Gut
27.02.1980;;927;Gut
28.02.1980;;925;Gut
29.02.1980;;924;Gut
01.03.1980;;925;Gut
02.03.1980;;924;Gut
03.03.1980;;925;Gut
04.03.1980;;923;Gut
05.03.1980;;925;Gut
06.03.1980;;929;Gut
07.03.1980;;930;Gut
08.03.1980;;932;Gut
09.03.1980;;934;Gut
10.03.1980;;936;Gut
11.03.1980;;939;Gut
12.03.1980;;940;Gut
13.03.1980;;939;Gut
14.03.1980;;939;Gut
15.03.1980;;938;Gut
16.03.1980;;938;Gut
17.03.1980;;940;Gut
18.03.1980;;942;Gut
19.03.1980;;943;Gut
20.03.1980;;943;Gut
21.03.1980;;937;Gut
22.03.1980;;926;Gut
23.03.1980;;925;Gut
24.03.1980;;925;Gut
25.03.1980;;930;Gut
26.03.1980;;930;Gut
27.03.1980;;917;Gut
28.03.1980;;902;Gut
29.03.1980;;902;Gut
30.03.1980;;902;Gut
31.03.1980;;901;Gut
01.04.1980;;901;Gut
02.04.1980;;903;Gut
03.04.1980;;905;Gut
04.04.1980;;904;Gut
05.04.1980;;903;Gut
06.04.1980;;903;Gut
07.04.1980;;906;Gut
08.04.1980;;922;Gut
09.04.1980;;924;Gut
10.04.1980;;923;Gut
11.04.1980;;923;Gut
12.04.1980;;923;Gut
13.04.1980;;923;Gut
14.04.1980;;923;Gut
15.04.1980;;923;Gut
16.04.1980;;925;Gut
17.04.1980;;923;Gut
18.04.1980;;924;Gut
19.04.1980;;924;Gut
20.04.1980;;924;Gut
21.04.1980;;923;Gut
22.04.1980;;923;Gut
23.04.1980;;924;Gut
24.04.1980;;934;Gut
25.04.1980;;969;Gut
26.04.1980;;983;Gut
27.04.1980;;985;Gut
28.04.1980;;984;Gut
29.04.1980;;984;Gut
30.04.1980;;980;Gut
01.05.1980;;972;Gut
02.05.1980;;982;Gut
03.05.1980;;983;Gut
04.05.1980;;983;Gut
05.05.1980;;981;Gut
06.05.1980;;978;Gut
07.05.1980;;956;Gut
08.05.1980;;929;Gut
09.05.1980;;912;Gut
10.05.1980;;912;Gut
11.05.1980;;914;Gut
12.05.1980;;920;Gut
13.05.1980;;933;Gut
14.05.1980;;933;Gut
15.05.1980;;931;Gut
16.05.1980;;927;Gut
17.05.1980;;923;Gut
18.05.1980;;923;Gut
19.05.1980;;922;Gut
20.05.1980;;916;Gut
21.05.1980;;907;Gut
22.05.1980;;903;Gut
23.05.1980;;892;Gut
24.05.1980;;892;Gut
25.05.1980;;892;Gut
26.05.1980;;891;Gut
27.05.1980;;891;Gut
28.05.1980;;907;Gut
29.05.1980;;927;Gut
30.05.1980;;927;Gut
31.05.1980;;925;Gut
01.06.1980;;925;Gut
02.06.1980;;926;Gut
03.06.1980;;927;Gut
04.06.1980;;928;Gut
05.06.1980;;928;Gut
06.06.1980;;928;Gut
07.06.1980;;929;Gut
08.06.1980;;930;Gut
09.06.1980;;928;Gut
10.06.1980;;917;Gut
11.06.1980;;916;Gut
12.06.1980;;916;Gut
13.06.1980;;913;Gut
14.06.1980;;915;Gut
15.06.1980;;916;Gut
16.06.1980;;915;Gut
17.06.1980;;918;Gut
18.06.1980;;916;Gut
19.06.1980;;917;Gut
20.06.1980;;918;Gut
21.06.1980;;918;Gut
22.06.1980;;918;Gut
23.06.1980;;917;Gut
24.06.1980;;919;Gut
25.06.1980;;918;Gut
26.06.1980;;918;Gut
27.06.1980;;918;Gut
28.06.1980;;917;Gut
29.06.1980;;917;Gut
30.06.1980;;917;Gut
01.07.1980;;921;Gut
02.07.1980;;921;Gut
03.07.1980;;923;Gut
04.07.1980;;924;Gut
05.07.1980;;923;Gut
06.07.1980;;922;Gut
07.07.1980;;927;Gut
08.07.1980;;927;Gut
09.07.1980;;928;Gut
10.07.1980;;932;Gut
11.07.1980;;938;Gut
12.07.1980;;947;Gut
13.07.1980;;948;Gut
14.07.1980;;949;Gut
15.07.1980;;950;Gut
16.07.1980;;952;Gut
17.07.1980;;950;Gut
18.07.1980;;949;Gut
19.07.1980;;948;Gut
20.07.1980;;948;Gut
21.07.1980;;948;Gut
22.07.1980;;942;Gut
23.07.1980;;928;Gut
24.07.1980;;923;Gut
25.07.1980;;907;Gut
26.07.1980;;905;Gut
27.07.1980;;905;Gut
28.07.1980;;906;Gut
29.07.1980;;897;Gut
30.07.1980;;897;Gut
31.07.1980;;903;Gut
01.08.1980;;907;Gut
02.08.1980;;925;Gut
03.08.1980;;923;Gut
04.08.1980;;927;Gut
05.08.1980;;927;Gut
06.08.1980;;927;Gut
07.08.1980;;928;Gut
08.08.1980;;928;Gut
09.08.1980;;927;Gut
10.08.1980;;926;Gut
11.08.1980;;921;Gut
12.08.1980;;909;Gut
13.08.1980;;909;Gut
14.08.1980;;910;Gut
15.08.1980;;911;Gut
16.08.1980;;914;Gut
17.08.1980;;914;Gut
18.08.1980;;916;Gut
19.08.1980;;916;Gut
20.08.1980;;917;Gut
21.08.1980;;920;Gut
22.08.1980;;915;Gut
23.08.1980;;919;Gut
24.08.1980;;917;Gut
25.08.1980;;915;Gut
26.08.1980;;913;Gut
27.08.1980;;907;Gut
28.08.1980;;899;Gut
29.08.1980;;910;Gut
30.08.1980;;913;Gut
31.08.1980;;914;Gut
01.09.1980;;914;Gut
02.09.1980;;915;Gut
03.09.1980;;916;Gut
04.09.1980;;920;Gut
05.09.1980;;921;Gut
06.09.1980;;915;Gut
07.09.1980;;914;Gut
08.09.1980;;914;Gut
09.09.1980;;917;Gut
10.09.1980;;917;Gut
11.09.1980;;920;Gut
12.09.1980;;918;Gut
13.09.1980;;917;Gut
14.09.1980;;913;Gut
15.09.1980;;921;Gut
16.09.1980;;931;Gut
17.09.1980;;931;Gut
18.09.1980;;928;Gut
19.09.1980;;922;Gut
20.09.1980;;924;Gut
21.09.1980;;925;Gut
22.09.1980;;925;Gut
23.09.1980;;923;Gut
24.09.1980;;927;Gut
25.09.1980;;928;Gut
26.09.1980;;933;Gut
27.09.1980;;932;Gut
28.09.1980;;930;Gut
29.09.1980;;928;Gut
30.09.1980;;928;Gut
01.10.1980;;926;Gut
02.10.1980;;928;Gut
03.10.1980;;927;Gut
04.10.1980;;926;Gut
05.10.1980;;926;Gut
06.10.1980;;928;Gut
07.10.1980;;937;Gut
08.10.1980;;945;Gut
09.10.1980;;944;Gut
10.10.1980;;944;Gut
11.10.1980;;943;Gut
12.10.1980;;943;Gut
13.10.1980;;950;Gut
14.10.1980;;966;Gut
15.10.1980;;968;Gut
16.10.1980;;978;Gut
17.10.1980;;984;Gut
18.10.1980;;978;Gut
19.10.1980;;973;Gut
20.10.1980;;972;Gut
21.10.1980;;971;Gut
22.10.1980;;968;Gut
23.10.1980;;953;Gut
24.10.1980;;951;Gut
25.10.1980;;951;Gut
26.10.1980;;950;Gut
27.10.1980;;947;Gut
28.10.1980;;947;Gut
29.10.1980;;947;Gut
30.10.1980;;946;Gut
31.10.1980;;944;Gut
01.11.1980;;933;Gut
02.11.1980;;937;Gut
03.11.1980;;935;Gut
04.11.1980;;925;Gut
05.11.1980;;924;Gut
06.11.1980;;920;Gut
07.11.1980;;920;Gut
08.11.1980;;929;Gut
09.11.1980;;930;Gut
10.11.1980;;927;Gut
11.11.1980;;925;Gut
12.11.1980;;914;Gut
13.11.1980;;898;Gut
14.11.1980;;920;Gut
15.11.1980;;923;Gut
16.11.1980;;926;Gut
17.11.1980;;927;Gut
18.11.1980;;931;Gut
19.11.1980;;942;Gut
20.11.1980;;941;Gut
21.11.1980;;940;Gut
22.11.1980;;939;Gut
23.11.1980;;939;Gut
24.11.1980;;939;Gut
25.11.1980;;941;Gut
26.11.1980;;943;Gut
27.11.1980;;942;Gut
28.11.1980;;940;Gut
29.11.1980;;939;Gut
30.11.1980;;939;Gut
01.12.1980;;938;Gut
02.12.1980;;938;Gut
03.12.1980;;938;Gut
04.12.1980;;931;Gut
05.12.1980;;933;Gut
06.12.1980;;931;Gut
07.12.1980;;928;Gut
08.12.1980;;935;Gut
09.12.1980;;942;Gut
10.12.1980;;937;Gut
11.12.1980;;936;Gut
12.12.1980;;938;Gut
13.12.1980;;939;Gut
14.12.1980;;939;Gut
15.12.1980;;943;Gut
16.12.1980;;956;Gut
17.12.1980;;955;Gut
18.12.1980;;955;Gut
19.12.1980;;955;Gut
20.12.1980;;955;Gut
21.12.1980;;956;Gut
22.12.1980;;956;Gut
23.12.1980;;956;Gut
24.12.1980;;957;Gut
25.12.1980;;956;Gut
26.12.1980;;956;Gut
27.12.1980;;955;Gut
28.12.1980;;954;Gut
29.12.1980;;954;Gut
30.12.1980;;955;Gut
31.12.1980;;955;Gut
01.01.1981;;955;Gut
02.01.1981;;954;Gut
03.01.1981;;956;Gut
04.01.1981;;958;Gut
05.01.1981;;958;Gut
06.01.1981;;957;Gut
07.01.1981;;956;Gut
08.01.1981;;956;Gut
09.01.1981;;956;Gut
10.01.1981;;956;Gut
11.01.1981;;956;Gut
12.01.1981;;955;Gut
13.01.1981;;955;Gut
14.01.1981;;955;Gut
15.01.1981;;956;Gut
16.01.1981;;956;Gut
17.01.1981;;958;Gut
18.01.1981;;958;Gut
19.01.1981;;960;Gut
20.01.1981;;963;Gut
21.01.1981;;963;Gut
22.01.1981;;962;Gut
23.01.1981;;962;Gut
24.01.1981;;962;Gut
25.01.1981;;963;Gut
26.01.1981;;964;Gut
27.01.1981;;962;Gut
28.01.1981;;960;Gut
29.01.1981;;960;Gut
30.01.1981;;960;Gut
31.01.1981;;961;Gut
01.02.1981;;962;Gut
02.02.1981;;958;Gut
03.02.1981;;941;Gut
04.02.1981;;941;Gut
05.02.1981;;941;Gut
06.02.1981;;942;Gut
07.02.1981;;949;Gut
08.02.1981;;952;Gut
09.02.1981;;975;Gut
10.02.1981;;989;Gut
11.02.1981;;995;Gut
12.02.1981;;995;Gut
13.02.1981;;991;Gut
14.02.1981;;976;Gut
15.02.1981;;973;Gut
16.02.1981;;971;Gut
17.02.1981;;970;Gut
18.02.1981;;970;Gut
19.02.1981;;973;Gut
20.02.1981;;973;Gut
21.02.1981;;972;Gut
22.02.1981;;972;Gut
23.02.1981;;972;Gut
24.02.1981;;962;Gut
25.02.1981;;942;Gut
26.02.1981;;931;Gut
27.02.1981;;894;Gut
28.02.1981;;913;Gut
01.03.1981;;936;Gut
02.03.1981;;936;Gut
03.03.1981;;937;Gut
04.03.1981;;937;Gut
05.03.1981;;937;Gut
06.03.1981;;937;Gut
07.03.1981;;937;Gut
08.03.1981;;938;Gut
09.03.1981;;939;Gut
10.03.1981;;939;Gut
11.03.1981;;949;Gut
12.03.1981;;980;Gut
13.03.1981;;999;Gut
14.03.1981;;1005;Gut
15.03.1981;;1004;Gut
16.03.1981;;1001;Gut
17.03.1981;;1000;Gut
18.03.1981;;996;Gut
19.03.1981;;993;Gut
20.03.1981;;990;Gut
21.03.1981;;988;Gut
22.03.1981;;986;Gut
23.03.1981;;983;Gut
24.03.1981;;988;Gut
25.03.1981;;984;Gut
26.03.1981;;973;Gut
27.03.1981;;976;Gut
28.03.1981;;973;Gut
29.03.1981;;970;Gut
30.03.1981;;964;Gut
31.03.1981;;933;Gut
01.04.1981;;939;Gut
02.04.1981;;948;Gut
03.04.1981;;949;Gut
04.04.1981;;949;Gut
05.04.1981;;948;Gut
06.04.1981;;943;Gut
07.04.1981;;939;Gut
08.04.1981;;939;Gut
09.04.1981;;936;Gut
10.04.1981;;925;Gut
11.04.1981;;925;Gut
12.04.1981;;924;Gut
13.04.1981;;925;Gut
14.04.1981;;925;Gut
15.04.1981;;925;Gut
16.04.1981;;920;Gut
17.04.1981;;906;Gut
18.04.1981;;905;Gut
19.04.1981;;904;Gut
20.04.1981;;904;Gut
21.04.1981;;908;Gut
22.04.1981;;913;Gut
23.04.1981;;912;Gut
24.04.1981;;912;Gut
25.04.1981;;912;Gut
26.04.1981;;913;Gut
27.04.1981;;913;Gut
28.04.1981;;919;Gut
29.04.1981;;917;Gut
30.04.1981;;918;Gut
01.05.1981;;918;Gut
02.05.1981;;918;Gut
03.05.1981;;919;Gut
04.05.1981;;923;Gut
05.05.1981;;934;Gut
06.05.1981;;933;Gut
07.05.1981;;930;Gut
08.05.1981;;928;Gut
09.05.1981;;925;Gut
10.05.1981;;924;Gut
11.05.1981;;924;Gut
12.05.1981;;922;Gut
13.05.1981;;920;Gut
14.05.1981;;916;Gut
15.05.1981;;913;Gut
16.05.1981;;913;Gut
17.05.1981;;913;Gut
18.05.1981;;912;Gut
19.05.1981;;908;Gut
20.05.1981;;901;Gut
21.05.1981;;901;Gut
22.05.1981;;897;Gut
23.05.1981;;888;Gut
24.05.1981;;888;Gut
25.05.1981;;887;Gut
26.05.1981;;887;Gut
27.05.1981;;888;Gut
28.05.1981;;889;Gut
29.05.1981;;887;Gut
30.05.1981;;887;Gut
31.05.1981;;886;Gut
01.06.1981;;886;Gut
02.06.1981;;886;Gut
03.06.1981;;886;Gut
04.06.1981;;886;Gut
05.06.1981;;888;Gut
06.06.1981;;891;Gut
07.06.1981;;890;Gut
08.06.1981;;890;Gut
09.06.1981;;892;Gut
10.06.1981;;892;Gut
11.06.1981;;890;Gut
12.06.1981;;898;Gut
13.06.1981;;910;Gut
14.06.1981;;910;Gut
15.06.1981;;910;Gut
16.06.1981;;910;Gut
17.06.1981;;910;Gut
18.06.1981;;909;Gut
19.06.1981;;912;Gut
20.06.1981;;911;Gut
21.06.1981;;911;Gut
22.06.1981;;911;Gut
23.06.1981;;911;Gut
24.06.1981;;910;Gut
25.06.1981;;912;Gut
26.06.1981;;910;Gut
27.06.1981;;913;Gut
28.06.1981;;917;Gut
29.06.1981;;913;Gut
30.06.1981;;914;Gut
01.07.1981;;914;Gut
02.07.1981;;914;Gut
03.07.1981;;913;Gut
04.07.1981;;913;Gut
05.07.1981;;912;Gut
06.07.1981;;912;Gut
07.07.1981;;912;Gut
08.07.1981;;911;Gut
09.07.1981;;911;Gut
10.07.1981;;911;Gut
11.07.1981;;911;Gut
12.07.1981;;912;Gut
13.07.1981;;912;Gut
14.07.1981;;911;Gut
15.07.1981;;911;Gut
16.07.1981;;910;Gut
17.07.1981;;910;Gut
18.07.1981;;910;Gut
19.07.1981;;913;Gut
20.07.1981;;927;Gut
21.07.1981;;953;Gut
22.07.1981;;1017;Gut
23.07.1981;;1064;Gut
24.07.1981;;1109;Gut
25.07.1981;;1134;Gut
26.07.1981;;1134;Gut
27.07.1981;;1142;Gut
28.07.1981;;1147;Gut
29.07.1981;;1146;Gut
30.07.1981;;1151;Gut
31.07.1981;;1155;Gut
01.08.1981;;1134;Gut
02.08.1981;;1130;Gut
03.08.1981;;1030;Gut
04.08.1981;;1068;Gut
05.08.1981;;1070;Gut
06.08.1981;;1062;Gut
07.08.1981;;1024;Gut
08.08.1981;;987;Gut
09.08.1981;;988;Gut
10.08.1981;;988;Gut
11.08.1981;;995;Gut
12.08.1981;;994;Gut
13.08.1981;;996;Gut
14.08.1981;;969;Gut
15.08.1981;;958;Gut
16.08.1981;;955;Gut
17.08.1981;;953;Gut
18.08.1981;;951;Gut
19.08.1981;;929;Gut
20.08.1981;;924;Gut
21.08.1981;;922;Gut
22.08.1981;;921;Gut
23.08.1981;;922;Gut
24.08.1981;;921;Gut
25.08.1981;;921;Gut
26.08.1981;;920;Gut
27.08.1981;;920;Gut
28.08.1981;;919;Gut
29.08.1981;;919;Gut
30.08.1981;;918;Gut
31.08.1981;;917;Gut
01.09.1981;;915;Gut
02.09.1981;;915;Gut
03.09.1981;;914;Gut
04.09.1981;;919;Gut
05.09.1981;;931;Gut
06.09.1981;;931;Gut
07.09.1981;;931;Gut
08.09.1981;;931;Gut
09.09.1981;;931;Gut
10.09.1981;;931;Gut
11.09.1981;;930;Gut
12.09.1981;;930;Gut
13.09.1981;;930;Gut
14.09.1981;;936;Gut
15.09.1981;;936;Gut
16.09.1981;;935;Gut
17.09.1981;;935;Gut
18.09.1981;;935;Gut
19.09.1981;;934;Gut
20.09.1981;;932;Gut
21.09.1981;;932;Gut
22.09.1981;;931;Gut
23.09.1981;;931;Gut
24.09.1981;;933;Gut
25.09.1981;;930;Gut
26.09.1981;;930;Gut
27.09.1981;;930;Gut
28.09.1981;;931;Gut
29.09.1981;;937;Gut
30.09.1981;;935;Gut
01.10.1981;;934;Gut
02.10.1981;;933;Gut
03.10.1981;;932;Gut
04.10.1981;;932;Gut
05.10.1981;;932;Gut
06.10.1981;;935;Gut
07.10.1981;;933;Gut
08.10.1981;;933;Gut
09.10.1981;;933;Gut
10.10.1981;;934;Gut
11.10.1981;;935;Gut
12.10.1981;;934;Gut
13.10.1981;;934;Gut
14.10.1981;;935;Gut
15.10.1981;;935;Gut
16.10.1981;;935;Gut
17.10.1981;;935;Gut
18.10.1981;;935;Gut
19.10.1981;;938;Gut
20.10.1981;;938;Gut
21.10.1981;;938;Gut
22.10.1981;;943;Gut
23.10.1981;;952;Gut
24.10.1981;;977;Gut
25.10.1981;;985;Gut
26.10.1981;;984;Gut
27.10.1981;;981;Gut
28.10.1981;;974;Gut
29.10.1981;;968;Gut
30.10.1981;;972;Gut
31.10.1981;;972;Gut
01.11.1981;;971;Gut
02.11.1981;;969;Gut
03.11.1981;;960;Gut
04.11.1981;;950;Gut
05.11.1981;;952;Gut
06.11.1981;;953;Gut
07.11.1981;;938;Gut
08.11.1981;;934;Gut
09.11.1981;;951;Gut
10.11.1981;;966;Gut
11.11.1981;;955;Gut
12.11.1981;;954;Gut
13.11.1981;;954;Gut
14.11.1981;;954;Gut
15.11.1981;;954;Gut
16.11.1981;;954;Gut
17.11.1981;;956;Gut
18.11.1981;;957;Gut
19.11.1981;;954;Gut
20.11.1981;;959;Gut
21.11.1981;;956;Gut
22.11.1981;;955;Gut
23.11.1981;;955;Gut
24.11.1981;;956;Gut
25.11.1981;;955;Gut
26.11.1981;;955;Gut
27.11.1981;;956;Gut
28.11.1981;;958;Gut
29.11.1981;;958;Gut
30.11.1981;;958;Gut
01.12.1981;;957;Gut
02.12.1981;;958;Gut
03.12.1981;;957;Gut
04.12.1981;;962;Gut
05.12.1981;;966;Gut
06.12.1981;;967;Gut
07.12.1981;;967;Gut
08.12.1981;;966;Gut
09.12.1981;;967;Gut
10.12.1981;;987;Gut
11.12.1981;;985;Gut
12.12.1981;;979;Gut
13.12.1981;;977;Gut
14.12.1981;;977;Gut
15.12.1981;;973;Gut
16.12.1981;;971;Gut
17.12.1981;;969;Gut
18.12.1981;;966;Gut
19.12.1981;;968;Gut
20.12.1981;;967;Gut
21.12.1981;;964;Gut
22.12.1981;;946;Gut
23.12.1981;;935;Gut
24.12.1981;;932;Gut
25.12.1981;;931;Gut
26.12.1981;;929;Gut
27.12.1981;;927;Gut
28.12.1981;;926;Gut
29.12.1981;;929;Gut
30.12.1981;;905;Gut
31.12.1981;;901;Gut
01.01.1982;;908;Gut
02.01.1982;;909;Gut
03.01.1982;;922;Gut
04.01.1982;;928;Gut
05.01.1982;;961;Gut
06.01.1982;;966;Gut
07.01.1982;;965;Gut
08.01.1982;;960;Gut
09.01.1982;;955;Gut
10.01.1982;;953;Gut
11.01.1982;;955;Gut
12.01.1982;;951;Gut
13.01.1982;;951;Gut
14.01.1982;;950;Gut
15.01.1982;;949;Gut
16.01.1982;;949;Gut
17.01.1982;;945;Gut
18.01.1982;;943;Gut
19.01.1982;;915;Gut
20.01.1982;;911;Gut
21.01.1982;;893;Gut
22.01.1982;;892;Gut
23.01.1982;;885;Gut
24.01.1982;;887;Gut
25.01.1982;;885;Gut
26.01.1982;;877;Gut
27.01.1982;;877;Gut
28.01.1982;;877;Gut
29.01.1982;;877;Gut
30.01.1982;;877;Gut
31.01.1982;;889;Gut
01.02.1982;;891;Gut
02.02.1982;;911;Gut
03.02.1982;;917;Gut
04.02.1982;;915;Gut
05.02.1982;;910;Gut
06.02.1982;;907;Gut
07.02.1982;;907;Gut
08.02.1982;;907;Gut
09.02.1982;;913;Gut
10.02.1982;;911;Gut
11.02.1982;;914;Gut
12.02.1982;;907;Gut
13.02.1982;;914;Gut
14.02.1982;;923;Gut
15.02.1982;;931;Gut
16.02.1982;;913;Gut
17.02.1982;;907;Gut
18.02.1982;;907;Gut
19.02.1982;;909;Gut
20.02.1982;;906;Gut
21.02.1982;;907;Gut
22.02.1982;;898;Gut
23.02.1982;;903;Gut
24.02.1982;;903;Gut
25.02.1982;;879;Gut
26.02.1982;;880;Gut
27.02.1982;;879;Gut
28.02.1982;;879;Gut
01.03.1982;;879;Gut
02.03.1982;;878;Gut
03.03.1982;;878;Gut
04.03.1982;;878;Gut
05.03.1982;;877;Gut
06.03.1982;;877;Gut
07.03.1982;;877;Gut
08.03.1982;;877;Gut
09.03.1982;;877;Gut
10.03.1982;;877;Gut
11.03.1982;;877;Gut
12.03.1982;;877;Gut
13.03.1982;;877;Gut
14.03.1982;;877;Gut
15.03.1982;;877;Gut
16.03.1982;;877;Gut
17.03.1982;;877;Gut
18.03.1982;;878;Gut
19.03.1982;;878;Gut
20.03.1982;;878;Gut
21.03.1982;;878;Gut
22.03.1982;;879;Gut
23.03.1982;;892;Gut
24.03.1982;;892;Gut
25.03.1982;;892;Gut
26.03.1982;;893;Gut
27.03.1982;;893;Gut
28.03.1982;;894;Gut
29.03.1982;;896;Gut
30.03.1982;;896;Gut
31.03.1982;;896;Gut
01.04.1982;;894;Gut
02.04.1982;;891;Gut
03.04.1982;;888;Gut
04.04.1982;;891;Gut
05.04.1982;;905;Gut
06.04.1982;;904;Gut
07.04.1982;;903;Gut
08.04.1982;;905;Gut
09.04.1982;;906;Gut
10.04.1982;;905;Gut
11.04.1982;;908;Gut
12.04.1982;;903;Gut
13.04.1982;;904;Gut
14.04.1982;;901;Gut
15.04.1982;;899;Gut
