Datum;Uhrzeit;Wert [cm];Qualität
24.07.1994;;379;Gut
25.07.1994;;379;Gut
26.07.1994;;379;Gut
27.07.1994;;380;Gut
28.07.1994;;381;Gut
29.07.1994;;381;Gut
30.07.1994;;381;Gut
31.07.1994;;381;Gut
01.08.1994;;380;Gut
02.08.1994;;379;Gut
03.08.1994;;378;Gut
04.08.1994;;377;Gut
05.08.1994;;378;Gut
06.08.1994;;378;Gut
07.08.1994;;378;Gut
08.08.1994;;379;Gut
09.08.1994;;379;Gut
10.08.1994;;379;Gut
11.08.1994;;380;Gut
12.08.1994;;381;Gut
13.08.1994;;382;Gut
14.08.1994;;381;Gut
15.08.1994;;380;Gut
16.08.1994;;378;Gut
17.08.1994;;378;Gut
18.08.1994;;378;Gut
19.08.1994;;380;Gut
20.08.1994;;380;Gut
21.08.1994;;378;Gut
22.08.1994;;376;Gut
23.08.1994;;377;Gut
24.08.1994;;378;Gut
25.08.1994;;379;Gut
26.08.1994;;379;Gut
27.08.1994;;379;Gut
28.08.1994;;379;Gut
29.08.1994;;379;Gut
30.08.1994;;378;Gut
31.08.1994;;377;Gut
01.09.1994;;378;Gut
02.09.1994;;380;Gut
03.09.1994;;379;Gut
04.09.1994;;377;Gut
05.09.1994;;376;Gut
06.09.1994;;377;Gut
07.09.1994;;383;Gut
08.09.1994;;396;Gut
09.09.1994;;396;Gut
10.09.1994;;403;Gut
11.09.1994;;397;Gut
12.09.1994;;393;Gut
13.09.1994;;394;Gut
14.09.1994;;393;Gut
15.09.1994;;387;Gut
16.09.1994;;383;Gut
17.09.1994;;385;Gut
18.09.1994;;387;Gut
19.09.1994;;379;Gut
20.09.1994;;370;Gut
21.09.1994;;371;Gut
22.09.1994;;372;Gut
23.09.1994;;372;Gut
24.09.1994;;372;Gut
25.09.1994;;371;Gut
26.09.1994;;372;Gut
27.09.1994;;373;Gut
28.09.1994;;368;Gut
29.09.1994;;367;Gut
30.09.1994;;367;Gut
01.10.1994;;372;Gut
02.10.1994;;374;Gut
03.10.1994;;374;Gut
04.10.1994;;375;Gut
05.10.1994;;375;Gut
06.10.1994;;374;Gut
07.10.1994;;372;Gut
08.10.1994;;372;Gut
09.10.1994;;373;Gut
10.10.1994;;374;Gut
11.10.1994;;376;Gut
12.10.1994;;377;Gut
13.10.1994;;376;Gut
14.10.1994;;374;Gut
15.10.1994;;376;Gut
16.10.1994;;378;Gut
17.10.1994;;382;Gut
18.10.1994;;380;Gut
19.10.1994;;380;Gut
20.10.1994;;376;Gut
21.10.1994;;372;Gut
22.10.1994;;369;Gut
23.10.1994;;366;Gut
24.10.1994;;366;Gut
25.10.1994;;366;Gut
26.10.1994;;368;Gut
27.10.1994;;372;Gut
28.10.1994;;379;Gut
29.10.1994;;380;Gut
30.10.1994;;382;Gut
31.10.1994;;388;Gut
01.11.1994;;388;Gut
02.11.1994;;387;Gut
03.11.1994;;383;Gut
04.11.1994;;380;Gut
05.11.1994;;375;Gut
06.11.1994;;371;Gut
07.11.1994;;362;Gut
08.11.1994;;360;Gut
09.11.1994;;361;Gut
10.11.1994;;364;Gut
11.11.1994;;365;Gut
12.11.1994;;364;Gut
13.11.1994;;363;Gut
14.11.1994;;363;Gut
15.11.1994;;367;Gut
16.11.1994;;369;Gut
17.11.1994;;367;Gut
18.11.1994;;371;Gut
19.11.1994;;373;Gut
20.11.1994;;369;Gut
21.11.1994;;364;Gut
22.11.1994;;362;Gut
23.11.1994;;367;Gut
24.11.1994;;368;Gut
25.11.1994;;367;Gut
26.11.1994;;367;Gut
27.11.1994;;368;Gut
28.11.1994;;369;Gut
29.11.1994;;366;Gut
30.11.1994;;361;Gut
01.12.1994;;357;Gut
02.12.1994;;358;Gut
03.12.1994;;361;Gut
04.12.1994;;367;Gut
05.12.1994;;370;Gut
06.12.1994;;367;Gut
07.12.1994;;364;Gut
08.12.1994;;366;Gut
09.12.1994;;367;Gut
10.12.1994;;371;Gut
11.12.1994;;373;Gut
12.12.1994;;376;Gut
13.12.1994;;379;Gut
14.12.1994;;375;Gut
15.12.1994;;373;Gut
16.12.1994;;374;Gut
17.12.1994;;373;Gut
18.12.1994;;370;Gut
19.12.1994;;368;Gut
20.12.1994;;368;Gut
21.12.1994;;368;Gut
22.12.1994;;370;Gut
23.12.1994;;373;Gut
24.12.1994;;373;Gut
25.12.1994;;373;Gut
26.12.1994;;372;Gut
27.12.1994;;372;Gut
28.12.1994;;374;Gut
29.12.1994;;382;Gut
30.12.1994;;383;Gut
31.12.1994;;386;Gut
01.01.1995;;384;Gut
02.01.1995;;379;Gut
03.01.1995;;374;Gut
04.01.1995;;371;Gut
05.01.1995;;364;Gut
06.01.1995;;362;Gut
07.01.1995;;361;Gut
08.01.1995;;361;Gut
09.01.1995;;366;Gut
10.01.1995;;370;Gut
11.01.1995;;378;Gut
12.01.1995;;378;Gut
13.01.1995;;374;Gut
14.01.1995;;373;Gut
15.01.1995;;371;Gut
16.01.1995;;373;Gut
17.01.1995;;374;Gut
18.01.1995;;373;Gut
19.01.1995;;372;Gut
20.01.1995;;372;Gut
21.01.1995;;376;Gut
22.01.1995;;377;Gut
23.01.1995;;370;Gut
24.01.1995;;371;Gut
25.01.1995;;374;Gut
26.01.1995;;374;Gut
27.01.1995;;375;Gut
28.01.1995;;381;Gut
29.01.1995;;375;Gut
30.01.1995;;381;Gut
31.01.1995;;385;Gut
01.02.1995;;389;Gut
02.02.1995;;388;Gut
03.02.1995;;385;Gut
04.02.1995;;386;Gut
05.02.1995;;391;Gut
06.02.1995;;393;Gut
07.02.1995;;394;Gut
08.02.1995;;393;Gut
09.02.1995;;393;Gut
10.02.1995;;402;Gut
11.02.1995;;405;Gut
12.02.1995;;404;Gut
13.02.1995;;402;Gut
14.02.1995;;400;Gut
15.02.1995;;399;Gut
16.02.1995;;400;Gut
17.02.1995;;404;Gut
18.02.1995;;401;Gut
19.02.1995;;398;Gut
20.02.1995;;393;Gut
21.02.1995;;389;Gut
22.02.1995;;395;Gut
23.02.1995;;393;Gut
24.02.1995;;391;Gut
25.02.1995;;388;Gut
26.02.1995;;388;Gut
27.02.1995;;389;Gut
28.02.1995;;390;Gut
01.03.1995;;390;Gut
02.03.1995;;389;Gut
03.03.1995;;388;Gut
04.03.1995;;391;Gut
05.03.1995;;390;Gut
06.03.1995;;388;Gut
07.03.1995;;381;Gut
08.03.1995;;378;Gut
09.03.1995;;377;Gut
10.03.1995;;369;Gut
11.03.1995;;362;Gut
12.03.1995;;359;Gut
13.03.1995;;362;Gut
14.03.1995;;366;Gut
15.03.1995;;368;Gut
16.03.1995;;366;Gut
17.03.1995;;366;Gut
18.03.1995;;370;Gut
19.03.1995;;370;Gut
20.03.1995;;372;Gut
21.03.1995;;373;Gut
22.03.1995;;368;Gut
23.03.1995;;364;Gut
24.03.1995;;365;Gut
25.03.1995;;365;Gut
26.03.1995;;365;Gut
27.03.1995;;368;Gut
28.03.1995;;373;Gut
29.03.1995;;370;Gut
30.03.1995;;370;Gut
31.03.1995;;367;Gut
01.04.1995;;366;Gut
02.04.1995;;366;Gut
03.04.1995;;364;Gut
04.04.1995;;362;Gut
05.04.1995;;362;Gut
06.04.1995;;364;Gut
07.04.1995;;366;Gut
08.04.1995;;369;Gut
09.04.1995;;363;Gut
10.04.1995;;361;Gut
11.04.1995;;366;Gut
12.04.1995;;370;Gut
13.04.1995;;371;Gut
14.04.1995;;368;Gut
15.04.1995;;365;Gut
16.04.1995;;370;Gut
17.04.1995;;374;Gut
18.04.1995;;373;Gut
19.04.1995;;370;Gut
20.04.1995;;366;Gut
21.04.1995;;368;Gut
22.04.1995;;366;Gut
23.04.1995;;360;Gut
24.04.1995;;361;Gut
25.04.1995;;363;Gut
26.04.1995;;369;Gut
27.04.1995;;368;Gut
28.04.1995;;373;Gut
29.04.1995;;373;Gut
30.04.1995;;373;Gut
01.05.1995;;372;Gut
02.05.1995;;368;Gut
03.05.1995;;362;Gut
04.05.1995;;362;Gut
05.05.1995;;365;Gut
06.05.1995;;370;Gut
07.05.1995;;370;Gut
08.05.1995;;370;Gut
09.05.1995;;371;Gut
10.05.1995;;369;Gut
11.05.1995;;366;Gut
12.05.1995;;365;Gut
13.05.1995;;367;Gut
14.05.1995;;380;Gut
15.05.1995;;388;Gut
16.05.1995;;394;Gut
17.05.1995;;391;Gut
18.05.1995;;395;Gut
19.05.1995;;396;Gut
20.05.1995;;398;Gut
21.05.1995;;395;Gut
22.05.1995;;397;Gut
23.05.1995;;379;Gut
24.05.1995;;365;Gut
25.05.1995;;376;Gut
26.05.1995;;379;Gut
27.05.1995;;380;Gut
28.05.1995;;377;Gut
29.05.1995;;373;Gut
30.05.1995;;374;Gut
31.05.1995;;382;Gut
01.06.1995;;382;Gut
02.06.1995;;391;Gut
03.06.1995;;395;Gut
04.06.1995;;389;Gut
05.06.1995;;385;Gut
06.06.1995;;388;Gut
07.06.1995;;388;Gut
08.06.1995;;392;Gut
09.06.1995;;391;Gut
10.06.1995;;391;Gut
11.06.1995;;392;Gut
12.06.1995;;392;Gut
13.06.1995;;398;Gut
14.06.1995;;414;Gut
15.06.1995;;420;Gut
16.06.1995;;424;Gut
17.06.1995;;426;Gut
18.06.1995;;426;Gut
19.06.1995;;424;Gut
20.06.1995;;421;Gut
21.06.1995;;419;Gut
22.06.1995;;419;Gut
23.06.1995;;420;Gut
24.06.1995;;420;Gut
25.06.1995;;418;Gut
26.06.1995;;411;Gut
27.06.1995;;408;Gut
28.06.1995;;410;Gut
29.06.1995;;406;Gut
30.06.1995;;399;Gut
01.07.1995;;397;Gut
02.07.1995;;396;Gut
03.07.1995;;402;Gut
04.07.1995;;403;Gut
05.07.1995;;401;Gut
06.07.1995;;385;Gut
07.07.1995;;362;Gut
08.07.1995;;361;Gut
09.07.1995;;371;Gut
10.07.1995;;378;Gut
11.07.1995;;379;Gut
12.07.1995;;378;Gut
13.07.1995;;377;Gut
14.07.1995;;380;Gut
15.07.1995;;376;Gut
16.07.1995;;371;Gut
17.07.1995;;373;Gut
18.07.1995;;375;Gut
19.07.1995;;378;Gut
20.07.1995;;378;Gut
21.07.1995;;375;Gut
22.07.1995;;375;Gut
23.07.1995;;374;Gut
24.07.1995;;374;Gut
25.07.1995;;374;Gut
26.07.1995;;376;Gut
27.07.1995;;377;Gut
28.07.1995;;376;Gut
29.07.1995;;378;Gut
30.07.1995;;380;Gut
31.07.1995;;379;Gut
01.08.1995;;376;Gut
02.08.1995;;375;Gut
03.08.1995;;375;Gut
04.08.1995;;375;Gut
05.08.1995;;373;Gut
06.08.1995;;371;Gut
07.08.1995;;371;Gut
08.08.1995;;374;Gut
09.08.1995;;377;Gut
10.08.1995;;375;Gut
11.08.1995;;373;Gut
12.08.1995;;373;Gut
13.08.1995;;374;Gut
14.08.1995;;377;Gut
15.08.1995;;378;Gut
16.08.1995;;376;Gut
17.08.1995;;374;Gut
18.08.1995;;372;Gut
19.08.1995;;375;Gut
20.08.1995;;377;Gut
21.08.1995;;377;Gut
22.08.1995;;372;Gut
23.08.1995;;366;Gut
24.08.1995;;364;Gut
25.08.1995;;362;Gut
26.08.1995;;360;Gut
27.08.1995;;359;Gut
28.08.1995;;364;Gut
29.08.1995;;367;Gut
30.08.1995;;363;Gut
31.08.1995;;362;Gut
01.09.1995;;371;Gut
02.09.1995;;380;Gut
03.09.1995;;363;Gut
04.09.1995;;363;Gut
05.09.1995;;360;Gut
06.09.1995;;356;Gut
07.09.1995;;359;Gut
08.09.1995;;368;Gut
09.09.1995;;372;Gut
10.09.1995;;371;Gut
11.09.1995;;366;Gut
12.09.1995;;360;Gut
13.09.1995;;364;Gut
14.09.1995;;365;Gut
15.09.1995;;368;Gut
16.09.1995;;372;Gut
17.09.1995;;373;Gut
18.09.1995;;372;Gut
19.09.1995;;373;Gut
20.09.1995;;377;Gut
21.09.1995;;380;Gut
22.09.1995;;378;Gut
23.09.1995;;371;Gut
24.09.1995;;368;Gut
25.09.1995;;367;Gut
26.09.1995;;370;Gut
27.09.1995;;377;Gut
28.09.1995;;383;Gut
29.09.1995;;384;Gut
30.09.1995;;381;Gut
01.10.1995;;381;Gut
02.10.1995;;377;Gut
03.10.1995;;372;Gut
04.10.1995;;366;Gut
05.10.1995;;370;Gut
06.10.1995;;377;Gut
07.10.1995;;377;Gut
08.10.1995;;378;Gut
09.10.1995;;379;Gut
10.10.1995;;379;Gut
11.10.1995;;377;Gut
12.10.1995;;374;Gut
13.10.1995;;375;Gut
14.10.1995;;382;Gut
15.10.1995;;384;Gut
16.10.1995;;380;Gut
17.10.1995;;379;Gut
18.10.1995;;376;Gut
19.10.1995;;375;Gut
20.10.1995;;379;Gut
21.10.1995;;380;Gut
22.10.1995;;380;Gut
23.10.1995;;380;Gut
24.10.1995;;379;Gut
25.10.1995;;380;Gut
26.10.1995;;378;Gut
27.10.1995;;376;Gut
28.10.1995;;376;Gut
29.10.1995;;376;Gut
30.10.1995;;376;Gut
31.10.1995;;378;Gut
01.11.1995;;379;Gut
02.11.1995;;381;Gut
03.11.1995;;377;Gut
04.11.1995;;374;Gut
05.11.1995;;374;Gut
06.11.1995;;377;Gut
07.11.1995;;382;Gut
08.11.1995;;384;Gut
09.11.1995;;382;Gut
10.11.1995;;381;Gut
11.11.1995;;379;Gut
12.11.1995;;378;Gut
13.11.1995;;372;Gut
14.11.1995;;372;Gut
15.11.1995;;373;Gut
16.11.1995;;375;Gut
17.11.1995;;373;Gut
18.11.1995;;370;Gut
19.11.1995;;371;Gut
20.11.1995;;375;Gut
21.11.1995;;375;Gut
22.11.1995;;372;Gut
23.11.1995;;370;Gut
24.11.1995;;370;Gut
25.11.1995;;372;Gut
26.11.1995;;373;Gut
27.11.1995;;373;Gut
28.11.1995;;372;Gut
29.11.1995;;370;Gut
30.11.1995;;367;Gut
01.12.1995;;367;Gut
02.12.1995;;371;Gut
03.12.1995;;373;Gut
04.12.1995;;374;Gut
05.12.1995;;372;Gut
06.12.1995;;374;Gut
07.12.1995;;374;Gut
08.12.1995;;375;Gut
09.12.1995;;378;Gut
10.12.1995;;378;Gut
11.12.1995;;378;Gut
12.12.1995;;378;Gut
13.12.1995;;377;Gut
14.12.1995;;375;Gut
15.12.1995;;374;Gut
16.12.1995;;372;Gut
17.12.1995;;372;Gut
18.12.1995;;372;Gut
19.12.1995;;371;Gut
20.12.1995;;373;Gut
21.12.1995;;373;Gut
22.12.1995;;375;Gut
23.12.1995;;378;Gut
24.12.1995;;381;Gut
25.12.1995;;379;Gut
26.12.1995;;375;Gut
27.12.1995;;373;Gut
28.12.1995;;375;Gut
29.12.1995;;379;Gut
30.12.1995;;364;Gut
31.12.1995;;361;Gut
01.01.1996;;370;Gut
02.01.1996;;377;Gut
03.01.1996;;374;Gut
04.01.1996;;366;Gut
05.01.1996;;366;Gut
06.01.1996;;367;Gut
07.01.1996;;367;Gut
08.01.1996;;367;Gut
09.01.1996;;365;Gut
10.01.1996;;365;Gut
11.01.1996;;363;Gut
12.01.1996;;367;Gut
13.01.1996;;368;Gut
14.01.1996;;366;Gut
15.01.1996;;366;Gut
16.01.1996;;371;Gut
17.01.1996;;372;Gut
18.01.1996;;370;Gut
19.01.1996;;369;Gut
20.01.1996;;372;Gut
21.01.1996;;372;Gut
22.01.1996;;371;Gut
23.01.1996;;368;Gut
24.01.1996;;364;Gut
25.01.1996;;368;Gut
26.01.1996;;365;Gut
27.01.1996;;368;Gut
28.01.1996;;369;Gut
29.01.1996;;369;Gut
30.01.1996;;369;Gut
31.01.1996;;369;Gut
01.02.1996;;370;Gut
02.02.1996;;370;Gut
03.02.1996;;370;Gut
04.02.1996;;371;Gut
05.02.1996;;371;Gut
06.02.1996;;373;Gut
07.02.1996;;374;Gut
08.02.1996;;373;Gut
09.02.1996;;374;Gut
10.02.1996;;372;Gut
11.02.1996;;373;Gut
12.02.1996;;374;Gut
13.02.1996;;376;Gut
14.02.1996;;377;Gut
15.02.1996;;375;Gut
16.02.1996;;375;Gut
17.02.1996;;378;Gut
18.02.1996;;379;Gut
19.02.1996;;382;Gut
20.02.1996;;389;Gut
21.02.1996;;384;Gut
22.02.1996;;371;Gut
23.02.1996;;367;Gut
24.02.1996;;371;Gut
25.02.1996;;377;Gut
26.02.1996;;379;Gut
27.02.1996;;379;Gut
28.02.1996;;377;Gut
29.02.1996;;374;Gut
01.03.1996;;372;Gut
02.03.1996;;370;Gut
03.03.1996;;370;Gut
04.03.1996;;370;Gut
05.03.1996;;371;Gut
06.03.1996;;372;Gut
07.03.1996;;373;Gut
08.03.1996;;373;Gut
09.03.1996;;373;Gut
10.03.1996;;373;Gut
11.03.1996;;372;Gut
12.03.1996;;373;Gut
13.03.1996;;373;Gut
14.03.1996;;373;Gut
15.03.1996;;373;Gut
16.03.1996;;373;Gut
17.03.1996;;374;Gut
18.03.1996;;375;Gut
19.03.1996;;376;Gut
20.03.1996;;375;Gut
21.03.1996;;373;Gut
22.03.1996;;374;Gut
23.03.1996;;376;Gut
24.03.1996;;377;Gut
25.03.1996;;378;Gut
26.03.1996;;382;Gut
27.03.1996;;388;Gut
28.03.1996;;388;Gut
29.03.1996;;389;Gut
30.03.1996;;392;Gut
31.03.1996;;389;Gut
01.04.1996;;384;Gut
02.04.1996;;381;Gut
03.04.1996;;378;Gut
04.04.1996;;374;Gut
05.04.1996;;375;Gut
06.04.1996;;375;Gut
07.04.1996;;376;Gut
08.04.1996;;376;Gut
09.04.1996;;375;Gut
10.04.1996;;376;Gut
11.04.1996;;378;Gut
12.04.1996;;379;Gut
13.04.1996;;380;Gut
14.04.1996;;379;Gut
15.04.1996;;377;Gut
16.04.1996;;375;Gut
17.04.1996;;375;Gut
18.04.1996;;380;Gut
19.04.1996;;380;Gut
20.04.1996;;380;Gut
21.04.1996;;381;Gut
22.04.1996;;378;Gut
23.04.1996;;380;Gut
24.04.1996;;381;Gut
25.04.1996;;379;Gut
26.04.1996;;379;Gut
27.04.1996;;378;Gut
28.04.1996;;379;Gut
29.04.1996;;379;Gut
30.04.1996;;375;Gut
01.05.1996;;374;Gut
02.05.1996;;375;Gut
03.05.1996;;377;Gut
04.05.1996;;384;Gut
05.05.1996;;387;Gut
06.05.1996;;388;Gut
07.05.1996;;401;Gut
08.05.1996;;405;Gut
09.05.1996;;403;Gut
10.05.1996;;394;Gut
11.05.1996;;394;Gut
12.05.1996;;395;Gut
13.05.1996;;395;Gut
14.05.1996;;393;Gut
15.05.1996;;391;Gut
16.05.1996;;390;Gut
17.05.1996;;391;Gut
18.05.1996;;391;Gut
19.05.1996;;390;Gut
20.05.1996;;402;Gut
21.05.1996;;405;Gut
22.05.1996;;399;Gut
23.05.1996;;398;Gut
24.05.1996;;392;Gut
25.05.1996;;388;Gut
26.05.1996;;387;Gut
27.05.1996;;386;Gut
28.05.1996;;386;Gut
29.05.1996;;384;Gut
30.05.1996;;382;Gut
31.05.1996;;379;Gut
01.06.1996;;378;Gut
02.06.1996;;377;Gut
03.06.1996;;379;Gut
04.06.1996;;382;Gut
05.06.1996;;377;Gut
06.06.1996;;377;Gut
07.06.1996;;378;Gut
08.06.1996;;378;Gut
09.06.1996;;378;Gut
10.06.1996;;379;Gut
11.06.1996;;379;Gut
12.06.1996;;378;Gut
13.06.1996;;377;Gut
14.06.1996;;378;Gut
15.06.1996;;380;Gut
16.06.1996;;383;Gut
17.06.1996;;381;Gut
18.06.1996;;378;Gut
19.06.1996;;378;Gut
20.06.1996;;378;Gut
21.06.1996;;376;Gut
22.06.1996;;379;Gut
23.06.1996;;378;Gut
24.06.1996;;377;Gut
25.06.1996;;379;Gut
26.06.1996;;379;Gut
27.06.1996;;377;Gut
28.06.1996;;378;Gut
29.06.1996;;377;Gut
30.06.1996;;376;Gut
01.07.1996;;378;Gut
02.07.1996;;379;Gut
03.07.1996;;377;Gut
04.07.1996;;379;Gut
05.07.1996;;382;Gut
06.07.1996;;380;Gut
07.07.1996;;377;Gut
08.07.1996;;381;Gut
09.07.1996;;381;Gut
10.07.1996;;390;Gut
11.07.1996;;385;Gut
12.07.1996;;385;Gut
13.07.1996;;387;Gut
14.07.1996;;387;Gut
15.07.1996;;384;Gut
16.07.1996;;381;Gut
17.07.1996;;384;Gut
18.07.1996;;377;Gut
19.07.1996;;379;Gut
20.07.1996;;383;Gut
21.07.1996;;382;Gut
22.07.1996;;380;Gut
23.07.1996;;379;Gut
24.07.1996;;379;Gut
25.07.1996;;386;Gut
26.07.1996;;392;Gut
27.07.1996;;392;Gut
28.07.1996;;390;Gut
29.07.1996;;384;Gut
30.07.1996;;378;Gut
31.07.1996;;378;Gut
01.08.1996;;379;Gut
02.08.1996;;374;Gut
03.08.1996;;377;Gut
04.08.1996;;381;Gut
05.08.1996;;380;Gut
06.08.1996;;376;Gut
07.08.1996;;378;Gut
08.08.1996;;380;Gut
09.08.1996;;379;Gut
10.08.1996;;378;Gut
11.08.1996;;378;Gut
12.08.1996;;378;Gut
13.08.1996;;378;Gut
14.08.1996;;384;Gut
15.08.1996;;384;Gut
16.08.1996;;381;Gut
17.08.1996;;380;Gut
18.08.1996;;380;Gut
19.08.1996;;380;Gut
20.08.1996;;380;Gut
21.08.1996;;377;Gut
22.08.1996;;377;Gut
23.08.1996;;378;Gut
24.08.1996;;380;Gut
25.08.1996;;383;Gut
26.08.1996;;381;Gut
27.08.1996;;386;Gut
28.08.1996;;380;Gut
29.08.1996;;375;Gut
30.08.1996;;378;Gut
31.08.1996;;379;Gut
01.09.1996;;378;Gut
02.09.1996;;379;Gut
03.09.1996;;380;Gut
04.09.1996;;382;Gut
05.09.1996;;387;Gut
06.09.1996;;387;Gut
07.09.1996;;384;Gut
08.09.1996;;382;Gut
09.09.1996;;382;Gut
10.09.1996;;385;Gut
11.09.1996;;385;Gut
12.09.1996;;384;Gut
13.09.1996;;383;Gut
14.09.1996;;380;Gut
15.09.1996;;377;Gut
16.09.1996;;378;Gut
17.09.1996;;380;Gut
18.09.1996;;380;Gut
19.09.1996;;379;Gut
20.09.1996;;379;Gut
21.09.1996;;378;Gut
22.09.1996;;377;Gut
23.09.1996;;377;Gut
24.09.1996;;378;Gut
25.09.1996;;379;Gut
26.09.1996;;378;Gut
27.09.1996;;381;Gut
28.09.1996;;382;Gut
29.09.1996;;380;Gut
30.09.1996;;379;Gut
01.10.1996;;381;Gut
02.10.1996;;379;Gut
03.10.1996;;376;Gut
04.10.1996;;376;Gut
05.10.1996;;376;Gut
06.10.1996;;376;Gut
07.10.1996;;376;Gut
08.10.1996;;377;Gut
09.10.1996;;378;Gut
10.10.1996;;378;Gut
11.10.1996;;378;Gut
12.10.1996;;378;Gut
13.10.1996;;378;Gut
14.10.1996;;378;Gut
15.10.1996;;378;Gut
16.10.1996;;378;Gut
17.10.1996;;379;Gut
18.10.1996;;378;Gut
19.10.1996;;379;Gut
20.10.1996;;379;Gut
21.10.1996;;379;Gut
22.10.1996;;380;Gut
23.10.1996;;377;Gut
24.10.1996;;379;Gut
25.10.1996;;379;Gut
26.10.1996;;377;Gut
27.10.1996;;374;Gut
28.10.1996;;375;Gut
29.10.1996;;378;Gut
30.10.1996;;384;Gut
31.10.1996;;385;Gut
01.11.1996;;382;Gut
02.11.1996;;377;Gut
03.11.1996;;372;Gut
04.11.1996;;367;Gut
05.11.1996;;372;Gut
06.11.1996;;374;Gut
07.11.1996;;372;Gut
08.11.1996;;374;Gut
09.11.1996;;377;Gut
10.11.1996;;376;Gut
11.11.1996;;371;Gut
12.11.1996;;368;Gut
13.11.1996;;372;Gut
14.11.1996;;374;Gut
15.11.1996;;371;Gut
16.11.1996;;371;Gut
17.11.1996;;372;Gut
18.11.1996;;372;Gut
19.11.1996;;371;Gut
20.11.1996;;369;Gut
21.11.1996;;367;Gut
22.11.1996;;366;Gut
23.11.1996;;364;Gut
24.11.1996;;363;Gut
25.11.1996;;363;Gut
26.11.1996;;363;Gut
27.11.1996;;366;Gut
28.11.1996;;370;Gut
29.11.1996;;371;Gut
30.11.1996;;373;Gut
01.12.1996;;375;Gut
02.12.1996;;377;Gut
03.12.1996;;377;Gut
04.12.1996;;376;Gut
05.12.1996;;375;Gut
06.12.1996;;374;Gut
07.12.1996;;374;Gut
08.12.1996;;371;Gut
09.12.1996;;369;Gut
10.12.1996;;375;Gut
11.12.1996;;375;Gut
12.12.1996;;374;Gut
13.12.1996;;376;Gut
14.12.1996;;378;Gut
15.12.1996;;380;Gut
16.12.1996;;378;Gut
17.12.1996;;379;Gut
18.12.1996;;377;Gut
19.12.1996;;375;Gut
20.12.1996;;373;Gut
21.12.1996;;373;Gut
22.12.1996;;370;Gut
23.12.1996;;369;Gut
24.12.1996;;368;Gut
25.12.1996;;370;Gut
26.12.1996;;372;Gut
27.12.1996;;373;Gut
28.12.1996;;371;Gut
29.12.1996;;367;Gut
30.12.1996;;364;Gut
31.12.1996;;364;Gut
01.01.1997;;365;Gut
02.01.1997;;367;Gut
03.01.1997;;369;Gut
04.01.1997;;369;Gut
05.01.1997;;370;Gut
06.01.1997;;371;Gut
07.01.1997;;370;Gut
08.01.1997;;369;Gut
09.01.1997;;368;Gut
10.01.1997;;370;Gut
11.01.1997;;371;Gut
12.01.1997;;373;Gut
13.01.1997;;372;Gut
14.01.1997;;370;Gut
15.01.1997;;368;Gut
16.01.1997;;366;Gut
17.01.1997;;365;Gut
18.01.1997;;368;Gut
19.01.1997;;371;Gut
20.01.1997;;373;Gut
21.01.1997;;370;Gut
22.01.1997;;368;Gut
23.01.1997;;366;Gut
24.01.1997;;365;Gut
25.01.1997;;366;Gut
26.01.1997;;367;Gut
27.01.1997;;368;Gut
28.01.1997;;368;Gut
29.01.1997;;367;Gut
30.01.1997;;366;Gut
31.01.1997;;367;Gut
01.02.1997;;367;Gut
02.02.1997;;366;Gut
03.02.1997;;366;Gut
04.02.1997;;365;Gut
05.02.1997;;366;Gut
06.02.1997;;365;Gut
07.02.1997;;367;Gut
08.02.1997;;370;Gut
09.02.1997;;369;Gut
10.02.1997;;371;Gut
11.02.1997;;370;Gut
12.02.1997;;372;Gut
13.02.1997;;377;Gut
14.02.1997;;385;Gut
15.02.1997;;383;Gut
16.02.1997;;372;Gut
17.02.1997;;368;Gut
18.02.1997;;370;Gut
19.02.1997;;372;Gut
20.02.1997;;374;Gut
21.02.1997;;373;Gut
22.02.1997;;374;Gut
23.02.1997;;375;Gut
24.02.1997;;375;Gut
25.02.1997;;375;Gut
26.02.1997;;374;Gut
27.02.1997;;373;Gut
28.02.1997;;372;Gut
01.03.1997;;370;Gut
02.03.1997;;368;Gut
03.03.1997;;369;Gut
04.03.1997;;369;Gut
05.03.1997;;371;Gut
06.03.1997;;368;Gut
07.03.1997;;366;Gut
08.03.1997;;370;Gut
09.03.1997;;370;Gut
10.03.1997;;367;Gut
11.03.1997;;368;Gut
12.03.1997;;365;Gut
13.03.1997;;365;Gut
14.03.1997;;365;Gut
15.03.1997;;363;Gut
16.03.1997;;361;Gut
17.03.1997;;362;Gut
18.03.1997;;365;Gut
19.03.1997;;366;Gut
20.03.1997;;368;Gut
21.03.1997;;369;Gut
22.03.1997;;366;Gut
23.03.1997;;363;Gut
24.03.1997;;361;Gut
25.03.1997;;365;Gut
26.03.1997;;365;Gut
27.03.1997;;366;Gut
28.03.1997;;366;Gut
29.03.1997;;365;Gut
30.03.1997;;365;Gut
31.03.1997;;364;Gut
01.04.1997;;362;Gut
02.04.1997;;362;Gut
03.04.1997;;365;Gut
04.04.1997;;368;Gut
05.04.1997;;369;Gut
06.04.1997;;372;Gut
07.04.1997;;372;Gut
08.04.1997;;369;Gut
09.04.1997;;369;Gut
10.04.1997;;367;Gut
11.04.1997;;366;Gut
12.04.1997;;362;Gut
13.04.1997;;361;Gut
14.04.1997;;362;Gut
15.04.1997;;362;Gut
16.04.1997;;362;Gut
