"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
25.08.1980;"";43,7;"Geprüft"
26.08.1980;"";43,69;"Geprüft"
27.08.1980;"";43,69;"Geprüft"
28.08.1980;"";43,62;"Geprüft"
29.08.1980;"";43,64;"Geprüft"
30.08.1980;"";43,66;"Geprüft"
31.08.1980;"";43,71;"Geprüft"
01.09.1980;"";43,68;"Geprüft"
02.09.1980;"";43,64;"Geprüft"
03.09.1980;"";43,66;"Geprüft"
04.09.1980;"";43,62;"Geprüft"
05.09.1980;"";43,64;"Geprüft"
06.09.1980;"";43,7;"Geprüft"
07.09.1980;"";43,8;"Geprüft"
08.09.1980;"";43,82;"Geprüft"
09.09.1980;"";43,8;"Geprüft"
10.09.1980;"";43,76;"Geprüft"
11.09.1980;"";43,77;"Geprüft"
12.09.1980;"";43,78;"Geprüft"
13.09.1980;"";43,8;"Geprüft"
14.09.1980;"";43,78;"Geprüft"
15.09.1980;"";43,76;"Geprüft"
16.09.1980;"";43,8;"Geprüft"
17.09.1980;"";43,82;"Geprüft"
18.09.1980;"";43,8;"Geprüft"
19.09.1980;"";43,81;"Geprüft"
20.09.1980;"";43,76;"Geprüft"
21.09.1980;"";43,72;"Geprüft"
22.09.1980;"";43,74;"Geprüft"
23.09.1980;"";43,74;"Geprüft"
24.09.1980;"";43,73;"Geprüft"
25.09.1980;"";43,73;"Geprüft"
26.09.1980;"";43,77;"Geprüft"
27.09.1980;"";43,81;"Geprüft"
28.09.1980;"";43,84;"Geprüft"
29.09.1980;"";43,78;"Geprüft"
30.09.1980;"";43,76;"Geprüft"
01.10.1980;"";43,7;"Geprüft"
02.10.1980;"";43,64;"Geprüft"
03.10.1980;"";43,7;"Geprüft"
04.10.1980;"";43,72;"Geprüft"
05.10.1980;"";43,72;"Geprüft"
06.10.1980;"";43,7;"Geprüft"
07.10.1980;"";43,68;"Geprüft"
08.10.1980;"";43,74;"Geprüft"
09.10.1980;"";43,76;"Geprüft"
10.10.1980;"";43,72;"Geprüft"
11.10.1980;"";43,72;"Geprüft"
12.10.1980;"";43,7;"Geprüft"
13.10.1980;"";43,69;"Geprüft"
14.10.1980;"";43,7;"Geprüft"
15.10.1980;"";43,76;"Geprüft"
16.10.1980;"";43,81;"Geprüft"
17.10.1980;"";43,79;"Geprüft"
18.10.1980;"";43,79;"Geprüft"
19.10.1980;"";43,8;"Geprüft"
20.10.1980;"";43,82;"Geprüft"
21.10.1980;"";43,82;"Geprüft"
22.10.1980;"";43,82;"Geprüft"
23.10.1980;"";43,82;"Geprüft"
24.10.1980;"";43,82;"Geprüft"
25.10.1980;"";43,77;"Geprüft"
26.10.1980;"";43,72;"Geprüft"
27.10.1980;"";43,72;"Geprüft"
28.10.1980;"";43,7;"Geprüft"
29.10.1980;"";43,66;"Geprüft"
30.10.1980;"";43,6;"Geprüft"
31.10.1980;"";43,6;"Geprüft"
01.11.1980;"";43,6;"Geprüft"
02.11.1980;"";43,56;"Geprüft"
03.11.1980;"";43,56;"Geprüft"
04.11.1980;"";43,62;"Geprüft"
05.11.1980;"";43,67;"Geprüft"
06.11.1980;"";43,68;"Geprüft"
07.11.1980;"";43,8;"Geprüft"
08.11.1980;"";43,8;"Geprüft"
09.11.1980;"";43,8;"Geprüft"
10.11.1980;"";43,81;"Geprüft"
11.11.1980;"";43,84;"Geprüft"
12.11.1980;"";43,79;"Geprüft"
13.11.1980;"";43,81;"Geprüft"
14.11.1980;"";43,8;"Geprüft"
15.11.1980;"";43,8;"Geprüft"
16.11.1980;"";43,84;"Geprüft"
17.11.1980;"";43,85;"Geprüft"
18.11.1980;"";43,83;"Geprüft"
19.11.1980;"";43,84;"Geprüft"
20.11.1980;"";43,79;"Geprüft"
21.11.1980;"";43,79;"Geprüft"
22.11.1980;"";43,77;"Geprüft"
23.11.1980;"";43,74;"Geprüft"
24.11.1980;"";43,72;"Geprüft"
25.11.1980;"";43,7;"Geprüft"
26.11.1980;"";43,7;"Geprüft"
27.11.1980;"";43,7;"Geprüft"
28.11.1980;"";43,72;"Geprüft"
29.11.1980;"";43,71;"Geprüft"
30.11.1980;"";43,68;"Geprüft"
01.12.1980;"";43,61;"Geprüft"
02.12.1980;"";43,62;"Geprüft"
03.12.1980;"";43,59;"Geprüft"
04.12.1980;"";43,6;"Geprüft"
05.12.1980;"";43,59;"Geprüft"
06.12.1980;"";43,61;"Geprüft"
07.12.1980;"";43,61;"Geprüft"
08.12.1980;"";43,5;"Geprüft"
09.12.1980;"";43,41;"Geprüft"
10.12.1980;"";43,36;"Geprüft"
11.12.1980;"";43,54;"Geprüft"
12.12.1980;"";43,79;"Geprüft"
13.12.1980;"";43,85;"Geprüft"
14.12.1980;"";43,86;"Geprüft"
15.12.1980;"";43,85;"Geprüft"
16.12.1980;"";43,79;"Geprüft"
17.12.1980;"";43,8;"Geprüft"
18.12.1980;"";43,83;"Geprüft"
19.12.1980;"";43,84;"Geprüft"
20.12.1980;"";43,81;"Geprüft"
21.12.1980;"";43,81;"Geprüft"
22.12.1980;"";43,8;"Geprüft"
23.12.1980;"";43,81;"Geprüft"
24.12.1980;"";43,82;"Geprüft"
25.12.1980;"";43,81;"Geprüft"
26.12.1980;"";43,82;"Geprüft"
27.12.1980;"";43,82;"Geprüft"
28.12.1980;"";43,81;"Geprüft"
29.12.1980;"";43,79;"Geprüft"
30.12.1980;"";43,77;"Geprüft"
31.12.1980;"";43,76;"Geprüft"
01.01.1981;"";43,73;"Geprüft"
02.01.1981;"";43,72;"Geprüft"
03.01.1981;"";43,72;"Geprüft"
04.01.1981;"";43,82;"Geprüft"
05.01.1981;"";43,82;"Geprüft"
06.01.1981;"";43,79;"Geprüft"
07.01.1981;"";43,8;"Geprüft"
08.01.1981;"";43,8;"Geprüft"
09.01.1981;"";43,78;"Geprüft"
10.01.1981;"";43,74;"Geprüft"
11.01.1981;"";43,72;"Geprüft"
12.01.1981;"";43,72;"Geprüft"
13.01.1981;"";43,7;"Geprüft"
14.01.1981;"";43,67;"Geprüft"
15.01.1981;"";43,66;"Geprüft"
16.01.1981;"";43,64;"Geprüft"
17.01.1981;"";43,64;"Geprüft"
18.01.1981;"";43,64;"Geprüft"
19.01.1981;"";43,66;"Geprüft"
20.01.1981;"";43,66;"Geprüft"
21.01.1981;"";43,68;"Geprüft"
22.01.1981;"";43,69;"Geprüft"
23.01.1981;"";43,7;"Geprüft"
24.01.1981;"";43,67;"Geprüft"
25.01.1981;"";43,67;"Geprüft"
26.01.1981;"";43,67;"Geprüft"
27.01.1981;"";43,69;"Geprüft"
28.01.1981;"";43,69;"Geprüft"
29.01.1981;"";43,68;"Geprüft"
30.01.1981;"";43,66;"Geprüft"
31.01.1981;"";43,66;"Geprüft"
01.02.1981;"";43,64;"Geprüft"
02.02.1981;"";43,62;"Geprüft"
03.02.1981;"";43,65;"Geprüft"
04.02.1981;"";43,67;"Geprüft"
05.02.1981;"";43,69;"Geprüft"
06.02.1981;"";43,71;"Geprüft"
07.02.1981;"";43,74;"Geprüft"
08.02.1981;"";43,75;"Geprüft"
09.02.1981;"";43,76;"Geprüft"
10.02.1981;"";43,78;"Geprüft"
11.02.1981;"";43,76;"Geprüft"
12.02.1981;"";43,8;"Geprüft"
13.02.1981;"";43,84;"Geprüft"
14.02.1981;"";43,86;"Geprüft"
15.02.1981;"";43,86;"Geprüft"
16.02.1981;"";43,82;"Geprüft"
17.02.1981;"";43,8;"Geprüft"
18.02.1981;"";43,78;"Geprüft"
19.02.1981;"";43,74;"Geprüft"
20.02.1981;"";43,72;"Geprüft"
21.02.1981;"";43,69;"Geprüft"
22.02.1981;"";43,66;"Geprüft"
23.02.1981;"";43,64;"Geprüft"
24.02.1981;"";43,64;"Geprüft"
25.02.1981;"";43,62;"Geprüft"
26.02.1981;"";43,54;"Geprüft"
27.02.1981;"";43,49;"Geprüft"
28.02.1981;"";43,35;"Geprüft"
01.03.1981;"";43,36;"Geprüft"
02.03.1981;"";43,44;"Geprüft"
03.03.1981;"";43,49;"Geprüft"
04.03.1981;"";43,52;"Geprüft"
05.03.1981;"";43,54;"Geprüft"
06.03.1981;"";43,54;"Geprüft"
07.03.1981;"";43,55;"Geprüft"
08.03.1981;"";43,58;"Geprüft"
09.03.1981;"";43,58;"Geprüft"
10.03.1981;"";43,61;"Geprüft"
11.03.1981;"";43,64;"Geprüft"
12.03.1981;"";43,62;"Geprüft"
13.03.1981;"";43,7;"Geprüft"
14.03.1981;"";43,8;"Geprüft"
15.03.1981;"";43,86;"Geprüft"
16.03.1981;"";43,96;"Geprüft"
17.03.1981;"";44;"Geprüft"
18.03.1981;"";44,12;"Geprüft"
19.03.1981;"";44,17;"Geprüft"
20.03.1981;"";44,17;"Geprüft"
21.03.1981;"";44,16;"Geprüft"
22.03.1981;"";44,16;"Geprüft"
23.03.1981;"";44,14;"Geprüft"
24.03.1981;"";44,12;"Geprüft"
25.03.1981;"";44,1;"Geprüft"
26.03.1981;"";44,09;"Geprüft"
27.03.1981;"";44,12;"Geprüft"
28.03.1981;"";44,13;"Geprüft"
29.03.1981;"";44,15;"Geprüft"
30.03.1981;"";44,16;"Geprüft"
31.03.1981;"";44,16;"Geprüft"
01.04.1981;"";44,13;"Geprüft"
02.04.1981;"";44,1;"Geprüft"
03.04.1981;"";43,97;"Geprüft"
04.04.1981;"";43,92;"Geprüft"
05.04.1981;"";43,79;"Geprüft"
06.04.1981;"";43,73;"Geprüft"
07.04.1981;"";43,67;"Geprüft"
08.04.1981;"";43,64;"Geprüft"
09.04.1981;"";43,67;"Geprüft"
10.04.1981;"";43,71;"Geprüft"
11.04.1981;"";43,68;"Geprüft"
12.04.1981;"";43,66;"Geprüft"
13.04.1981;"";43,62;"Geprüft"
14.04.1981;"";43,66;"Geprüft"
15.04.1981;"";43,67;"Geprüft"
16.04.1981;"";43,67;"Geprüft"
17.04.1981;"";43,77;"Geprüft"
18.04.1981;"";43,79;"Geprüft"
19.04.1981;"";43,76;"Geprüft"
20.04.1981;"";43,74;"Geprüft"
21.04.1981;"";43,7;"Geprüft"
22.04.1981;"";43,68;"Geprüft"
23.04.1981;"";43,7;"Geprüft"
24.04.1981;"";43,7;"Geprüft"
25.04.1981;"";43,71;"Geprüft"
26.04.1981;"";43,71;"Geprüft"
27.04.1981;"";43,7;"Geprüft"
28.04.1981;"";43,74;"Geprüft"
29.04.1981;"";43,86;"Geprüft"
30.04.1981;"";43,83;"Geprüft"
01.05.1981;"";43,82;"Geprüft"
02.05.1981;"";43,8;"Geprüft"
03.05.1981;"";43,8;"Geprüft"
04.05.1981;"";43,8;"Geprüft"
05.05.1981;"";43,8;"Geprüft"
06.05.1981;"";43,8;"Geprüft"
07.05.1981;"";43,77;"Geprüft"
08.05.1981;"";43,74;"Geprüft"
09.05.1981;"";43,72;"Geprüft"
10.05.1981;"";43,66;"Geprüft"
11.05.1981;"";43,74;"Geprüft"
12.05.1981;"";43,75;"Geprüft"
13.05.1981;"";43,73;"Geprüft"
14.05.1981;"";43,79;"Geprüft"
15.05.1981;"";43,77;"Geprüft"
16.05.1981;"";43,83;"Geprüft"
17.05.1981;"";43,82;"Geprüft"
18.05.1981;"";43,81;"Geprüft"
19.05.1981;"";43,84;"Geprüft"
20.05.1981;"";43,8;"Geprüft"
21.05.1981;"";43,66;"Geprüft"
22.05.1981;"";43,86;"Geprüft"
23.05.1981;"";43,89;"Geprüft"
24.05.1981;"";43,92;"Geprüft"
25.05.1981;"";43,81;"Geprüft"
26.05.1981;"";43,72;"Geprüft"
27.05.1981;"";43,7;"Geprüft"
28.05.1981;"";43,8;"Geprüft"
29.05.1981;"";43,86;"Geprüft"
30.05.1981;"";43,81;"Geprüft"
31.05.1981;"";43,74;"Geprüft"
01.06.1981;"";43,72;"Geprüft"
02.06.1981;"";43,76;"Geprüft"
03.06.1981;"";43,8;"Geprüft"
04.06.1981;"";43,92;"Geprüft"
05.06.1981;"";43,94;"Geprüft"
06.06.1981;"";43,86;"Geprüft"
07.06.1981;"";43,83;"Geprüft"
08.06.1981;"";43,8;"Geprüft"
09.06.1981;"";43,78;"Geprüft"
10.06.1981;"";43,75;"Geprüft"
11.06.1981;"";43,76;"Geprüft"
12.06.1981;"";43,79;"Geprüft"
13.06.1981;"";43,86;"Geprüft"
14.06.1981;"";43,88;"Geprüft"
15.06.1981;"";43,84;"Geprüft"
16.06.1981;"";43,8;"Geprüft"
17.06.1981;"";43,8;"Geprüft"
18.06.1981;"";43,8;"Geprüft"
19.06.1981;"";43,81;"Geprüft"
20.06.1981;"";43,8;"Geprüft"
21.06.1981;"";43,76;"Geprüft"
22.06.1981;"";43,74;"Geprüft"
23.06.1981;"";43,8;"Geprüft"
24.06.1981;"";43,81;"Geprüft"
25.06.1981;"";43,8;"Geprüft"
26.06.1981;"";43,78;"Geprüft"
27.06.1981;"";43,78;"Geprüft"
28.06.1981;"";43,76;"Geprüft"
29.06.1981;"";43,76;"Geprüft"
30.06.1981;"";43,79;"Geprüft"
01.07.1981;"";43,8;"Geprüft"
02.07.1981;"";43,82;"Geprüft"
03.07.1981;"";43,82;"Geprüft"
04.07.1981;"";43,78;"Geprüft"
05.07.1981;"";43,74;"Geprüft"
06.07.1981;"";43,74;"Geprüft"
07.07.1981;"";43,7;"Geprüft"
08.07.1981;"";43,72;"Geprüft"
09.07.1981;"";43,8;"Geprüft"
10.07.1981;"";43,8;"Geprüft"
11.07.1981;"";43,79;"Geprüft"
12.07.1981;"";43,76;"Geprüft"
13.07.1981;"";43,8;"Geprüft"
14.07.1981;"";43,89;"Geprüft"
15.07.1981;"";43,94;"Geprüft"
16.07.1981;"";43,92;"Geprüft"
17.07.1981;"";43,93;"Geprüft"
18.07.1981;"";43,88;"Geprüft"
19.07.1981;"";43,83;"Geprüft"
20.07.1981;"";43,81;"Geprüft"
21.07.1981;"";43,95;"Geprüft"
22.07.1981;"";43,78;"Geprüft"
23.07.1981;"";43,65;"Geprüft"
24.07.1981;"";43,6;"Geprüft"
25.07.1981;"";43,66;"Geprüft"
26.07.1981;"";43,7;"Geprüft"
27.07.1981;"";43,76;"Geprüft"
28.07.1981;"";43,83;"Geprüft"
29.07.1981;"";43,95;"Geprüft"
30.07.1981;"";44,14;"Geprüft"
31.07.1981;"";44,34;"Geprüft"
01.08.1981;"";44,62;"Geprüft"
02.08.1981;"";44,66;"Geprüft"
03.08.1981;"";44,73;"Geprüft"
04.08.1981;"";44,74;"Geprüft"
05.08.1981;"";44,74;"Geprüft"
06.08.1981;"";44,73;"Geprüft"
07.08.1981;"";44,68;"Geprüft"
08.08.1981;"";44,68;"Geprüft"
09.08.1981;"";44,66;"Geprüft"
10.08.1981;"";44,64;"Geprüft"
11.08.1981;"";44,62;"Geprüft"
12.08.1981;"";44,59;"Geprüft"
13.08.1981;"";44,54;"Geprüft"
14.08.1981;"";44,5;"Geprüft"
15.08.1981;"";44,44;"Geprüft"
16.08.1981;"";44,36;"Geprüft"
17.08.1981;"";44,26;"Geprüft"
18.08.1981;"";44,24;"Geprüft"
19.08.1981;"";44,14;"Geprüft"
20.08.1981;"";44,07;"Geprüft"
21.08.1981;"";44;"Geprüft"
22.08.1981;"";43,9;"Geprüft"
23.08.1981;"";43,8;"Geprüft"
24.08.1981;"";43,7;"Geprüft"
25.08.1981;"";43,64;"Geprüft"
26.08.1981;"";43,66;"Geprüft"
27.08.1981;"";43,67;"Geprüft"
28.08.1981;"";43,65;"Geprüft"
29.08.1981;"";43,64;"Geprüft"
30.08.1981;"";43,58;"Geprüft"
31.08.1981;"";43,56;"Geprüft"
01.09.1981;"";43,55;"Geprüft"
02.09.1981;"";43,52;"Geprüft"
03.09.1981;"";43,58;"Geprüft"
04.09.1981;"";43,58;"Geprüft"
05.09.1981;"";43,54;"Geprüft"
06.09.1981;"";43,49;"Geprüft"
07.09.1981;"";43,52;"Geprüft"
08.09.1981;"";43,53;"Geprüft"
09.09.1981;"";43,54;"Geprüft"
10.09.1981;"";43,53;"Geprüft"
11.09.1981;"";43,56;"Geprüft"
12.09.1981;"";43,58;"Geprüft"
13.09.1981;"";43,59;"Geprüft"
14.09.1981;"";43,58;"Geprüft"
15.09.1981;"";43,57;"Geprüft"
16.09.1981;"";43,54;"Geprüft"
17.09.1981;"";43,5;"Geprüft"
18.09.1981;"";43,48;"Geprüft"
19.09.1981;"";43,54;"Geprüft"
20.09.1981;"";43,54;"Geprüft"
21.09.1981;"";43,54;"Geprüft"
22.09.1981;"";43,54;"Geprüft"
23.09.1981;"";43,54;"Geprüft"
24.09.1981;"";43,56;"Geprüft"
25.09.1981;"";43,56;"Geprüft"
26.09.1981;"";43,58;"Geprüft"
27.09.1981;"";43,58;"Geprüft"
28.09.1981;"";43,58;"Geprüft"
29.09.1981;"";43,47;"Geprüft"
30.09.1981;"";43,84;"Geprüft"
01.10.1981;"";43,79;"Geprüft"
02.10.1981;"";43,74;"Geprüft"
03.10.1981;"";43,7;"Geprüft"
04.10.1981;"";43,59;"Geprüft"
05.10.1981;"";43,56;"Geprüft"
06.10.1981;"";43,53;"Geprüft"
07.10.1981;"";43,51;"Geprüft"
08.10.1981;"";43,52;"Geprüft"
09.10.1981;"";43,53;"Geprüft"
10.10.1981;"";43,53;"Geprüft"
11.10.1981;"";43,52;"Geprüft"
12.10.1981;"";43,52;"Geprüft"
13.10.1981;"";43,57;"Geprüft"
14.10.1981;"";43,66;"Geprüft"
15.10.1981;"";43,7;"Geprüft"
16.10.1981;"";43,78;"Geprüft"
17.10.1981;"";43,91;"Geprüft"
18.10.1981;"";43,84;"Geprüft"
19.10.1981;"";43,81;"Geprüft"
20.10.1981;"";43,82;"Geprüft"
21.10.1981;"";43,86;"Geprüft"
22.10.1981;"";43,82;"Geprüft"
23.10.1981;"";43,82;"Geprüft"
24.10.1981;"";43,88;"Geprüft"
25.10.1981;"";43,82;"Geprüft"
26.10.1981;"";43,82;"Geprüft"
27.10.1981;"";43,86;"Geprüft"
28.10.1981;"";43,92;"Geprüft"
29.10.1981;"";43,98;"Geprüft"
30.10.1981;"";44;"Geprüft"
31.10.1981;"";44,06;"Geprüft"
01.11.1981;"";44,04;"Geprüft"
02.11.1981;"";44,04;"Geprüft"
03.11.1981;"";44,04;"Geprüft"
04.11.1981;"";44,04;"Geprüft"
05.11.1981;"";44,04;"Geprüft"
06.11.1981;"";44,05;"Geprüft"
07.11.1981;"";44,06;"Geprüft"
08.11.1981;"";44,04;"Geprüft"
09.11.1981;"";44,02;"Geprüft"
10.11.1981;"";44,01;"Geprüft"
11.11.1981;"";43,99;"Geprüft"
12.11.1981;"";43,94;"Geprüft"
13.11.1981;"";43,91;"Geprüft"
14.11.1981;"";43,88;"Geprüft"
15.11.1981;"";43,87;"Geprüft"
16.11.1981;"";43,84;"Geprüft"
17.11.1981;"";43,82;"Geprüft"
18.11.1981;"";43,83;"Geprüft"
19.11.1981;"";43,83;"Geprüft"
20.11.1981;"";43,82;"Geprüft"
21.11.1981;"";43,81;"Geprüft"
22.11.1981;"";43,81;"Geprüft"
23.11.1981;"";43,79;"Geprüft"
24.11.1981;"";43,78;"Geprüft"
25.11.1981;"";43,77;"Geprüft"
26.11.1981;"";43,76;"Geprüft"
27.11.1981;"";43,77;"Geprüft"
28.11.1981;"";43,79;"Geprüft"
29.11.1981;"";43,82;"Geprüft"
30.11.1981;"";43,83;"Geprüft"
01.12.1981;"";43,86;"Geprüft"
02.12.1981;"";43,87;"Geprüft"
03.12.1981;"";43,9;"Geprüft"
04.12.1981;"";43,93;"Geprüft"
05.12.1981;"";43,96;"Geprüft"
06.12.1981;"";43,98;"Geprüft"
07.12.1981;"";44,02;"Geprüft"
08.12.1981;"";44,1;"Geprüft"
09.12.1981;"";44,14;"Geprüft"
10.12.1981;"";44,19;"Geprüft"
11.12.1981;"";44,26;"Geprüft"
12.12.1981;"";44,28;"Geprüft"
13.12.1981;"";44,3;"Geprüft"
14.12.1981;"";44,32;"Geprüft"
15.12.1981;"";44,33;"Geprüft"
16.12.1981;"";44,33;"Geprüft"
17.12.1981;"";44,33;"Geprüft"
18.12.1981;"";44,3;"Geprüft"
19.12.1981;"";44,28;"Geprüft"
20.12.1981;"";44,18;"Geprüft"
21.12.1981;"";44;"Geprüft"
22.12.1981;"";43,94;"Geprüft"
23.12.1981;"";43,89;"Geprüft"
24.12.1981;"";44,08;"Geprüft"
25.12.1981;"";44,24;"Geprüft"
26.12.1981;"";44,26;"Geprüft"
27.12.1981;"";44,22;"Geprüft"
28.12.1981;"";44,22;"Geprüft"
29.12.1981;"";44,16;"Geprüft"
30.12.1981;"";44,1;"Geprüft"
31.12.1981;"";44,08;"Geprüft"
01.01.1982;"";44,08;"Geprüft"
02.01.1982;"";44,06;"Geprüft"
03.01.1982;"";44,12;"Geprüft"
04.01.1982;"";44,16;"Geprüft"
05.01.1982;"";44,22;"Geprüft"
06.01.1982;"";44,26;"Geprüft"
07.01.1982;"";44,28;"Geprüft"
08.01.1982;"";44,26;"Geprüft"
09.01.1982;"";44,23;"Geprüft"
10.01.1982;"";44,14;"Geprüft"
11.01.1982;"";43,96;"Geprüft"
12.01.1982;"";43,9;"Geprüft"
13.01.1982;"";43,92;"Geprüft"
14.01.1982;"";43,98;"Geprüft"
15.01.1982;"";44,07;"Geprüft"
16.01.1982;"";44,1;"Geprüft"
17.01.1982;"";44,12;"Geprüft"
18.01.1982;"";44,12;"Geprüft"
19.01.1982;"";44,06;"Geprüft"
20.01.1982;"";44,03;"Geprüft"
21.01.1982;"";44,02;"Geprüft"
22.01.1982;"";43,92;"Geprüft"
23.01.1982;"";43,83;"Geprüft"
24.01.1982;"";43,72;"Geprüft"
25.01.1982;"";43,69;"Geprüft"
26.01.1982;"";43,7;"Geprüft"
27.01.1982;"";43,69;"Geprüft"
28.01.1982;"";43,69;"Geprüft"
29.01.1982;"";43,62;"Geprüft"
30.01.1982;"";43,65;"Geprüft"
31.01.1982;"";43,74;"Geprüft"
01.02.1982;"";43,8;"Geprüft"
02.02.1982;"";43,89;"Geprüft"
03.02.1982;"";43,96;"Geprüft"
04.02.1982;"";43,99;"Geprüft"
05.02.1982;"";43,98;"Geprüft"
06.02.1982;"";43,94;"Geprüft"
07.02.1982;"";43,92;"Geprüft"
08.02.1982;"";43,9;"Geprüft"
09.02.1982;"";43,9;"Geprüft"
10.02.1982;"";43,91;"Geprüft"
11.02.1982;"";43,9;"Geprüft"
12.02.1982;"";43,9;"Geprüft"
13.02.1982;"";43,9;"Geprüft"
14.02.1982;"";43,89;"Geprüft"
15.02.1982;"";43,89;"Geprüft"
16.02.1982;"";43,9;"Geprüft"
17.02.1982;"";43,9;"Geprüft"
18.02.1982;"";43,91;"Geprüft"
19.02.1982;"";43,9;"Geprüft"
20.02.1982;"";43,86;"Geprüft"
21.02.1982;"";43,82;"Geprüft"
22.02.1982;"";43,8;"Geprüft"
23.02.1982;"";43,79;"Geprüft"
24.02.1982;"";43,75;"Geprüft"
25.02.1982;"";43,74;"Geprüft"
26.02.1982;"";43,64;"Geprüft"
27.02.1982;"";43,54;"Geprüft"
28.02.1982;"";43,52;"Geprüft"
01.03.1982;"";43,5;"Geprüft"
02.03.1982;"";43,54;"Geprüft"
03.03.1982;"";43,6;"Geprüft"
04.03.1982;"";43,6;"Geprüft"
05.03.1982;"";43,62;"Geprüft"
06.03.1982;"";43,62;"Geprüft"
07.03.1982;"";43,64;"Geprüft"
08.03.1982;"";43,62;"Geprüft"
09.03.1982;"";43,59;"Geprüft"
10.03.1982;"";43,56;"Geprüft"
11.03.1982;"";43,56;"Geprüft"
12.03.1982;"";43,57;"Geprüft"
13.03.1982;"";43,59;"Geprüft"
14.03.1982;"";43,6;"Geprüft"
15.03.1982;"";43,59;"Geprüft"
16.03.1982;"";43,59;"Geprüft"
17.03.1982;"";43,6;"Geprüft"
18.03.1982;"";43,57;"Geprüft"
19.03.1982;"";43,53;"Geprüft"
20.03.1982;"";43,54;"Geprüft"
21.03.1982;"";43,64;"Geprüft"
22.03.1982;"";43,7;"Geprüft"
23.03.1982;"";43,66;"Geprüft"
24.03.1982;"";43,66;"Geprüft"
25.03.1982;"";43,66;"Geprüft"
26.03.1982;"";43,66;"Geprüft"
27.03.1982;"";43,66;"Geprüft"
28.03.1982;"";43,67;"Geprüft"
29.03.1982;"";43,66;"Geprüft"
30.03.1982;"";43,64;"Geprüft"
31.03.1982;"";43,64;"Geprüft"
01.04.1982;"";43,62;"Geprüft"
02.04.1982;"";43,62;"Geprüft"
03.04.1982;"";43,59;"Geprüft"
04.04.1982;"";43,57;"Geprüft"
05.04.1982;"";43,58;"Geprüft"
06.04.1982;"";43,58;"Geprüft"
07.04.1982;"";43,52;"Geprüft"
08.04.1982;"";43,49;"Geprüft"
09.04.1982;"";43,46;"Geprüft"
10.04.1982;"";43,47;"Geprüft"
11.04.1982;"";43,48;"Geprüft"
12.04.1982;"";43,49;"Geprüft"
13.04.1982;"";43,49;"Geprüft"
14.04.1982;"";43,5;"Geprüft"
15.04.1982;"";43,52;"Geprüft"
16.04.1982;"";43,52;"Geprüft"
17.04.1982;"";43,49;"Geprüft"
18.04.1982;"";43,5;"Geprüft"
19.04.1982;"";43,5;"Geprüft"
20.04.1982;"";43,5;"Geprüft"
21.04.1982;"";43,5;"Geprüft"
22.04.1982;"";43,5;"Geprüft"
23.04.1982;"";43,5;"Geprüft"
24.04.1982;"";43,59;"Geprüft"
25.04.1982;"";43,59;"Geprüft"
26.04.1982;"";43,64;"Geprüft"
27.04.1982;"";43,58;"Geprüft"
28.04.1982;"";43,52;"Geprüft"
29.04.1982;"";43,59;"Geprüft"
30.04.1982;"";43,72;"Geprüft"
01.05.1982;"";43,69;"Geprüft"
02.05.1982;"";43,64;"Geprüft"
03.05.1982;"";43,65;"Geprüft"
04.05.1982;"";43,62;"Geprüft"
05.05.1982;"";43,64;"Geprüft"
06.05.1982;"";43,59;"Geprüft"
07.05.1982;"";43,69;"Geprüft"
08.05.1982;"";43,8;"Geprüft"
09.05.1982;"";43,8;"Geprüft"
10.05.1982;"";43,76;"Geprüft"
11.05.1982;"";43,72;"Geprüft"
12.05.1982;"";43,72;"Geprüft"
13.05.1982;"";43,78;"Geprüft"
14.05.1982;"";43,74;"Geprüft"
15.05.1982;"";43,74;"Geprüft"
16.05.1982;"";43,78;"Geprüft"
17.05.1982;"";43,78;"Geprüft"
18.05.1982;"";43,8;"Geprüft"
19.05.1982;"";43,82;"Geprüft"
20.05.1982;"";43,8;"Geprüft"
21.05.1982;"";43,76;"Geprüft"
22.05.1982;"";43,74;"Geprüft"
23.05.1982;"";43,74;"Geprüft"
24.05.1982;"";43,76;"Geprüft"
25.05.1982;"";43,79;"Geprüft"
26.05.1982;"";43,8;"Geprüft"
27.05.1982;"";43,78;"Geprüft"
28.05.1982;"";43,75;"Geprüft"
29.05.1982;"";43,72;"Geprüft"
30.05.1982;"";43,77;"Geprüft"
31.05.1982;"";43,82;"Geprüft"
01.06.1982;"";43,78;"Geprüft"
02.06.1982;"";43,74;"Geprüft"
03.06.1982;"";43,75;"Geprüft"
04.06.1982;"";43,72;"Geprüft"
05.06.1982;"";43,72;"Geprüft"
06.06.1982;"";43,76;"Geprüft"
07.06.1982;"";43,79;"Geprüft"
08.06.1982;"";43,8;"Geprüft"
09.06.1982;"";43,8;"Geprüft"
10.06.1982;"";43,82;"Geprüft"
11.06.1982;"";43,8;"Geprüft"
12.06.1982;"";43,92;"Geprüft"
13.06.1982;"";43,86;"Geprüft"
14.06.1982;"";43,84;"Geprüft"
15.06.1982;"";43,82;"Geprüft"
16.06.1982;"";43,74;"Geprüft"
17.06.1982;"";43,64;"Geprüft"
18.06.1982;"";43,67;"Geprüft"
19.06.1982;"";43,73;"Geprüft"
20.06.1982;"";43,76;"Geprüft"
